REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
TOSCANA,09,GROSSETO,MAGLIANO IN TOSCANA,053013,2,6,23,88,191,310
TOSCANA,09,GROSSETO,MANCIANO,053014,2,7,41,227,250,527
TOSCANA,09,LIVORNO,MARCIANA,049010,3,1,40,148,116,308
TOSCANA,09,LIVORNO,MARCIANA MARINA,049011,2,2,39,117,200,360
TOSCANA,09,AREZZO,MARCIANO DELLA CHIANA,051022,2,2,35,166,292,497
TOSCANA,09,PISTOIA,MARLIANA,047007,3,2,55,188,282,530
TOSCANA,09,FIRENZE,MARRADI,048026,1,3,17,80,80,181
TOSCANA,09,MASSA E CARRARA,MASSA,045010,23,214,1132,4253,5098,10720
TOSCANA,09,PISTOIA,MASSA E COZZILE,047008,3,7,129,514,764,1417
TOSCANA,09,GROSSETO,MASSA MARITTIMA,053015,4,10,109,402,532,1057
TOSCANA,09,LUCCA,MASSAROSA,046018,6,102,188,919,1395,2610
TOSCANA,09,LUCCA,MINUCCIANO,046019,1,1,9,41,61,113
TOSCANA,09,LUCCA,MOLAZZANA,046020,1,1,0,14,63,79
TOSCANA,09,PISTOIA,MONSUMMANO TERME,047009,11,37,260,1043,2121,3472
TOSCANA,09,FIRENZE,MONTAIONE,048027,2,8,49,236,283,578
TOSCANA,09,SIENA,MONTALCINO,052037,1,4,49,156,235,445
TOSCANA,09,PISTOIA,MONTALE,047010,5,37,177,658,1031,1908
TOSCANA,09,GROSSETO,MONTE ARGENTARIO,053016,5,16,248,737,635,1641
TOSCANA,09,AREZZO,MONTE SAN SAVINO,051025,1,24,104,409,473,1011
TOSCANA,09,LUCCA,MONTECARLO,046021,2,10,52,164,199,427
TOSCANA,09,PISA,MONTECATINI VAL DI CECINA,050019,2,4,21,78,130,235
TOSCANA,09,PISTOIA,MONTECATINI-TERME,047011,9,32,430,1583,2130,4184
TOSCANA,09,FIRENZE,MONTELUPO FIORENTINO,048028,6,53,235,974,1488,2756
TOSCANA,09,AREZZO,MONTEMIGNAIO,051023,1,2,4,24,46,77
TOSCANA,09,PRATO,MONTEMURLO,100003,8,63,270,1234,1550,3125
TOSCANA,09,SIENA,MONTEPULCIANO,052015,2,23,116,508,669,1318
TOSCANA,09,AREZZO,MONTERCHI,051024,1,3,19,65,69,157
TOSCANA,09,SIENA,MONTERIGGIONI,052016,4,15,122,506,744,1391
TOSCANA,09,SIENA,MONTERONI D'ARBIA,052017,5,11,102,393,480,991
TOSCANA,09,GROSSETO,MONTEROTONDO MARITTIMO,053027,1,2,27,136,126,292
TOSCANA,09,PISA,MONTESCUDAIO,050020,2,13,32,144,175,366
TOSCANA,09,FIRENZE,MONTESPERTOLI,048030,6,15,229,843,1331,2424
TOSCANA,09,AREZZO,MONTEVARCHI,051026,7,46,415,1778,2628,4874
TOSCANA,09,PISA,MONTEVERDI MARITTIMO,050021,2,2,23,64,111,202
TOSCANA,09,SIENA,MONTICIANO,052018,1,4,28,143,108,284
TOSCANA,09,GROSSETO,MONTIERI,053017,2,2,7,44,60,115
TOSCANA,09,MASSA E CARRARA,MONTIGNOSO,045011,3,8,120,602,659,1392
TOSCANA,09,PISA,MONTOPOLI IN VAL D'ARNO,050022,3,20,186,755,852,1816
TOSCANA,09,MASSA E CARRARA,MULAZZO,045012,1,2,14,58,97,172
TOSCANA,09,SIENA,MURLO,052019,2,2,30,105,137,276
TOSCANA,09,GROSSETO,ORBETELLO,053018,6,31,216,904,1244,2401
TOSCANA,09,PISA,ORCIANO PISANO,050023,1,2,11,51,56,121
TOSCANA,09,AREZZO,ORTIGNANO RAGGIOLO,051027,2,1,5,15,32,55
TOSCANA,09,PISA,PALAIA,050024,6,2,72,282,328,690
TOSCANA,09,FIRENZE,PALAZZUOLO SUL SENIO,048031,1,1,8,42,66,118
TOSCANA,09,PISA,PECCIOLI,050025,2,4,43,250,283,582
TOSCANA,09,FIRENZE,PELAGO,048032,6,24,133,517,787,1467
TOSCANA,09,LUCCA,PESCAGLIA,046022,1,7,22,77,92,199
TOSCANA,09,PISTOIA,PESCIA,047012,4,43,249,1125,1206,2627
TOSCANA,09,SIENA,PIANCASTAGNAIO,052020,1,13,58,230,148,450
TOSCANA,09,LUCCA,PIAZZA AL SERCHIO,046023,1,2,10,64,69,146
TOSCANA,09,SIENA,PIENZA,052021,2,2,14,84,109,211
TOSCANA,09,LUCCA,PIETRASANTA,046024,6,39,400,1420,1639,3504
TOSCANA,09,PISTOIA,PIEVE A NIEVOLE,047013,3,20,162,561,795,1541
TOSCANA,09,LUCCA,PIEVE FOSCIANA,046025,1,1,16,75,120,213
TOSCANA,09,AREZZO,PIEVE SANTO STEFANO,051030,2,2,26,93,88,211
TOSCANA,09,LIVORNO,PIOMBINO,049012,4,60,426,1810,2431,4731
TOSCANA,09,PISA,PISA,050026,82,1253,1888,9142,9157,21522
TOSCANA,09,PISTOIA,PISTOIA,047014,36,193,1301,5407,6562,13499
TOSCANA,09,GROSSETO,PITIGLIANO,053019,1,5,53,190,170,419
TOSCANA,09,MASSA E CARRARA,PODENZANA,045013,1,1,9,56,123,190
TOSCANA,09,SIENA,POGGIBONSI,052022,6,49,443,1690,2290,4478
TOSCANA,09,PRATO,POGGIO A CAIANO,100004,3,11,144,631,970,1759
TOSCANA,09,PISA,POMARANCE,050027,6,14,163,339,260,782
TOSCANA,09,PISA,PONSACCO,050028,4,129,305,1209,1811,3458
TOSCANA,09,FIRENZE,PONTASSIEVE,048033,4,57,285,1228,1538,3112
TOSCANA,09,PISTOIA,PONTE BUGGIANESE,047016,2,7,126,496,640,1271
TOSCANA,09,PISA,PONTEDERA,050029,15,104,672,2785,2666,6242
TOSCANA,09,MASSA E CARRARA,PONTREMOLI,045014,2,18,105,313,380,818
TOSCANA,09,AREZZO,POPPI,051031,4,13,103,348,403,871
TOSCANA,09,LUCCA,PORCARI,046026,2,12,86,317,419,836
TOSCANA,09,LIVORNO,PORTO AZZURRO,049013,1,8,59,314,418,800
TOSCANA,09,LIVORNO,PORTOFERRAIO,049014,4,46,202,857,1058,2167
TOSCANA,09,PRATO,PRATO,100005,116,1337,3547,18978,28496,52474
TOSCANA,09,AREZZO,PRATOVECCHIO STIA,051041,5,7,58,211,208,489
TOSCANA,09,PISTOIA,QUARRATA,047017,9,43,411,1560,2351,4374
TOSCANA,09,SIENA,RADDA IN CHIANTI,052023,1,1,13,54,126,195
TOSCANA,09,SIENA,RADICOFANI,052024,2,2,15,43,36,98
TOSCANA,09,SIENA,RADICONDOLI,052025,1,4,10,48,67,130
TOSCANA,09,SIENA,RAPOLANO TERME,052026,2,8,44,222,198,474
TOSCANA,09,FIRENZE,REGGELLO,048035,8,35,238,927,1298,2506
TOSCANA,09,FIRENZE,RIGNANO SULL'ARNO,048036,2,6,158,505,998,1669
TOSCANA,09,LIVORNO,RIO,049021,6,10,73,293,247,629
TOSCANA,09,PISA,RIPARBELLA,050030,1,7,17,53,142,220
TOSCANA,09,GROSSETO,ROCCALBEGNA,053020,1,7,5,19,45,77
TOSCANA,09,GROSSETO,ROCCASTRADA,053021,4,25,179,621,593,1422
TOSCANA,09,LIVORNO,ROSIGNANO MARITTIMO,049017,16,356,519,2296,3553,6740
TOSCANA,09,FIRENZE,RUFINA,048037,3,8,70,325,410,816
TOSCANA,09,PISTOIA,SAMBUCA PISTOIESE,047018,3,2,8,48,45,106
TOSCANA,09,SIENA,SAN CASCIANO DEI BAGNI,052027,3,3,14,45,42,107
TOSCANA,09,FIRENZE,SAN CASCIANO IN VAL DI PESA,048038,5,25,325,1170,1589,3114
TOSCANA,09,SIENA,SAN GIMIGNANO,052028,6,29,140,435,675,1285
TOSCANA,09,AREZZO,SAN GIOVANNI VALDARNO,051033,9,60,251,1195,1453,2968
TOSCANA,09,PISA,SAN GIULIANO TERME,050031,15,297,540,2197,2631,5680
TOSCANA,09,FIRENZE,SAN GODENZO,048039,2,3,13,47,85,150
TOSCANA,09,PISTOIA,SAN MARCELLO PITEGLIO,047024,4,8,111,450,410,983
TOSCANA,09,PISA,SAN MINIATO,050032,4,52,457,1409,1729,3651
TOSCANA,09,SIENA,SAN QUIRICO D'ORCIA,052030,1,3,15,97,110,226
TOSCANA,09,LUCCA,SAN ROMANO IN GARFAGNANA,046027,1,1,13,67,63,145
TOSCANA,09,LIVORNO,SAN VINCENZO,049018,3,9,86,355,427,880
TOSCANA,09,AREZZO,SANSEPOLCRO,051034,2,16,186,788,1281,2273
TOSCANA,09,PISA,SANTA CROCE SULL'ARNO,050033,8,54,827,2073,1469,4431
TOSCANA,09,GROSSETO,SANTA FIORA,053022,5,5,44,168,138,360
TOSCANA,09,PISA,SANTA LUCE,050034,3,11,27,117,182,340
TOSCANA,09,PISA,SANTA MARIA A MONTE,050035,6,7,172,694,742,1621
TOSCANA,09,SIENA,SARTEANO,052031,5,18,41,175,189,428
TOSCANA,09,LIVORNO,SASSETTA,049019,1,2,13,33,15,64
TOSCANA,09,FIRENZE,SCANDICCI,048041,46,133,1364,5351,7337,14231
TOSCANA,09,GROSSETO,SCANSANO,053023,2,9,50,173,277,511
TOSCANA,09,GROSSETO,SCARLINO,053024,2,8,76,227,382,695
TOSCANA,09,FIRENZE,SCARPERIA E SAN PIERO,048053,2,25,177,701,1146,2051
TOSCANA,09,GROSSETO,SEGGIANO,053025,2,2,11,81,48,144
TOSCANA,09,GROSSETO,SEMPRONIANO,053028,1,2,22,40,33,98
TOSCANA,09,LUCCA,SERAVEZZA,046028,3,17,150,600,655,1425
TOSCANA,09,PISTOIA,SERRAVALLE PISTOIESE,047020,3,26,152,657,811,1649
TOSCANA,09,AREZZO,SESTINO,051035,1,1,5,22,34,63
TOSCANA,09,FIRENZE,SESTO FIORENTINO,048043,29,564,1349,5622,7347,14911
TOSCANA,09,SIENA,SIENA,052032,26,152,958,3682,4447,9265
TOSCANA,09,FIRENZE,SIGNA,048044,22,57,388,1637,1851,3955
TOSCANA,09,LUCCA,SILLANO GIUNCUGNANO,046037,1,1,6,46,17,71
TOSCANA,09,SIENA,SINALUNGA,052033,9,23,167,777,740,1716
TOSCANA,09,GROSSETO,SORANO,053026,3,3,49,150,221,426
TOSCANA,09,SIENA,SOVICILLE,052034,3,41,198,653,768,1663
TOSCANA,09,LUCCA,STAZZEMA,046030,3,1,19,62,90,175
TOSCANA,09,AREZZO,SUBBIANO,051037,4,37,108,332,381,862
TOSCANA,09,LIVORNO,SUVERETO,049020,1,12,27,131,210,381
TOSCANA,09,AREZZO,TALLA,051038,3,2,5,23,49,82
TOSCANA,09,AREZZO,TERRANUOVA BRACCIOLINI,051039,3,23,191,767,1276,2260
TOSCANA,09,PISA,TERRICCIOLA,050036,1,8,26,132,198,365
TOSCANA,09,SIENA,TORRITA DI SIENA,052035,8,7,78,329,319,741
TOSCANA,09,SIENA,TREQUANDA,052036,1,3,8,39,40,91
TOSCANA,09,MASSA E CARRARA,TRESANA,045015,1,1,13,62,94,171
TOSCANA,09,PISTOIA,UZZANO,047021,7,6,71,393,405,882
TOSCANA,09,LUCCA,VAGLI SOTTO,046031,1,2,2,12,24,41
TOSCANA,09,FIRENZE,VAGLIA,048046,2,10,65,306,315,698
TOSCANA,09,PRATO,VAIANO,100006,4,20,156,713,1163,2056
TOSCANA,09,PISA,VECCHIANO,050037,10,45,275,954,1431,2715
TOSCANA,09,PRATO,VERNIO,100007,4,23,61,412,610,1110
TOSCANA,09,LUCCA,VIAREGGIO,046033,20,83,817,3234,3832,7986
TOSCANA,09,FIRENZE,VICCHIO,048049,9,19,94,475,745,1342
TOSCANA,09,PISA,VICOPISANO,050038,1,18,95,457,579,1150
TOSCANA,09,LUCCA,VILLA BASILICA,046034,1,1,9,53,53,117
TOSCANA,09,LUCCA,VILLA COLLEMANDINA,046035,2,1,13,21,46,83
TOSCANA,09,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,045016,4,8,77,261,356,706
TOSCANA,09,FIRENZE,VINCI,048050,15,75,344,1244,1654,3332
TOSCANA,09,PISA,VOLTERRA,050039,4,12,130,529,535,1210
TOSCANA,09,MASSA E CARRARA,ZERI,045017,1,1,9,52,49,112
TRENTINO ALTO ADIGE,04,TRENTO,ALA,022001,3,9,139,503,825,1479
TRENTINO ALTO ADIGE,04,TRENTO,ALBIANO,022002,1,1,18,70,39,129
TRENTINO ALTO ADIGE,04,TRENTO,ALDENO,022003,3,5,65,257,342,672
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ALDINO,021001,1,2,4,12,10,29
TRENTINO ALTO ADIGE,04,TRENTO,ALTAVALLE,022235,1,2,28,76,94,201
TRENTINO ALTO ADIGE,04,TRENTO,ALTOPIANO DELLA VIGOLANA,022236,1,15,88,301,306,711
TRENTINO ALTO ADIGE,04,TRENTO,AMBLAR-DON,022237,1,1,7,27,49,85
TRENTINO ALTO ADIGE,04,TRENTO,ANDALO,022005,1,1,8,16,21,47
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ANDRIANO,021002,1,1,28,50,24,104
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ANTERIVO,021003,1,1,0,5,6,13
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,021004,2,6,226,858,851,1943
TRENTINO ALTO ADIGE,04,TRENTO,ARCO,022006,8,44,256,995,1195,2498
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,AVELENGO,021005,1,1,16,25,6,49
TRENTINO ALTO ADIGE,04,TRENTO,AVIO,022007,1,14,49,191,229,484
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BADIA,021006,1,1,64,217,185,468
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BARBIANO,021007,1,1,8,29,18,57
TRENTINO ALTO ADIGE,04,TRENTO,BASELGA DI PINÈ,022009,2,2,66,220,168,458
TRENTINO ALTO ADIGE,04,TRENTO,BEDOLLO,022011,1,2,22,63,44,132
TRENTINO ALTO ADIGE,04,TRENTO,BESENELLO,022013,1,2,31,138,148,320
TRENTINO ALTO ADIGE,04,TRENTO,BIENO,022015,1,1,8,15,8,33
TRENTINO ALTO ADIGE,04,TRENTO,BLEGGIO SUPERIORE,022017,1,1,14,45,55,116
TRENTINO ALTO ADIGE,04,TRENTO,BOCENAGO,022018,1,1,19,30,35,86
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BOLZANO,021008,97,448,3134,12477,12573,28729
TRENTINO ALTO ADIGE,04,TRENTO,BONDONE,022021,1,1,2,24,14,42
TRENTINO ALTO ADIGE,04,TRENTO,BORGO CHIESE,022238,1,3,44,87,124,259
TRENTINO ALTO ADIGE,04,TRENTO,BORGO D'ANAUNIA,022252,1,2,20,90,78,191
TRENTINO ALTO ADIGE,04,TRENTO,BORGO LARES,022239,2,1,17,34,36,90
TRENTINO ALTO ADIGE,04,TRENTO,BORGO VALSUGANA,022022,2,15,78,274,286,655
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRAIES,021009,1,1,11,22,22,57
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRENNERO,021010,2,2,26,96,117,243
TRENTINO ALTO ADIGE,04,TRENTO,BRENTONICO,022025,2,3,46,195,168,414
TRENTINO ALTO ADIGE,04,TRENTO,BRESIMO,022026,1,1,2,7,32,43
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRESSANONE,021011,8,62,414,1324,1403,3211
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRONZOLO,021012,2,8,43,151,161,365
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRUNICO,021013,5,9,291,879,1073,2257
TRENTINO ALTO ADIGE,04,TRENTO,CADERZONE TERME,022029,1,1,9,28,6,45
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAINES,021014,1,1,0,2,2,6
TRENTINO ALTO ADIGE,04,TRENTO,CALCERANICA AL LAGO,022032,1,6,11,60,74,152
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,021015,1,6,114,329,330,780
TRENTINO ALTO ADIGE,04,TRENTO,CALDES,022033,1,2,12,46,49,110
TRENTINO ALTO ADIGE,04,TRENTO,CALDONAZZO,022034,2,10,111,293,255,671
TRENTINO ALTO ADIGE,04,TRENTO,CALLIANO,022035,2,1,66,154,177,400
TRENTINO ALTO ADIGE,04,TRENTO,CAMPITELLO DI FASSA,022036,1,2,21,27,21,72
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO DI TRENS,021016,1,1,10,47,39,98
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO TURES,021017,1,1,64,213,191,470
TRENTINO ALTO ADIGE,04,TRENTO,CAMPODENNO,022037,3,2,13,53,70,141
TRENTINO ALTO ADIGE,04,TRENTO,CANAL SAN BOVO,022038,1,2,9,44,39,95
TRENTINO ALTO ADIGE,04,TRENTO,CANAZEI,022039,2,3,16,83,65,169
TRENTINO ALTO ADIGE,04,TRENTO,CAPRIANA,022040,1,1,5,12,19,38
TRENTINO ALTO ADIGE,04,TRENTO,CARISOLO,022042,2,2,9,27,35,75
TRENTINO ALTO ADIGE,04,TRENTO,CARZANO,022043,1,1,4,15,22,43
TRENTINO ALTO ADIGE,04,TRENTO,CASTEL CONDINO,022045,1,1,5,7,13,27
TRENTINO ALTO ADIGE,04,TRENTO,CASTEL IVANO,022240,1,1,34,122,136,294
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELBELLO-CIARDES,021018,1,2,25,33,32,93
TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO TESINO,022048,1,1,16,37,45,100
TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO-MOLINA DI FIEMME,022047,1,1,22,57,84,165
TRENTINO ALTO ADIGE,04,TRENTO,CASTELNUOVO,022049,1,1,13,40,36,91
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELROTTO,021019,2,3,78,243,209,535
TRENTINO ALTO ADIGE,04,TRENTO,CAVALESE,022050,3,9,91,272,228,603
TRENTINO ALTO ADIGE,04,TRENTO,CAVARENO,022051,2,3,5,45,74,129
TRENTINO ALTO ADIGE,04,TRENTO,CAVEDAGO,022052,1,1,10,46,24,82
TRENTINO ALTO ADIGE,04,TRENTO,CAVEDINE,022053,1,6,77,173,204,461
TRENTINO ALTO ADIGE,04,TRENTO,CAVIZZANA,022054,1,1,0,3,10,15
TRENTINO ALTO ADIGE,04,TRENTO,CEMBRA LISIGNAGO,022241,2,2,40,127,100,271
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CERMES,021020,1,2,10,65,60,138
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIENES,021021,1,1,11,47,53,113
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIUSA,021022,1,2,17,89,66,175
TRENTINO ALTO ADIGE,04,TRENTO,CIMONE,022058,1,2,11,41,58,113
TRENTINO ALTO ADIGE,04,TRENTO,CINTE TESINO,022059,1,1,6,11,19,38
TRENTINO ALTO ADIGE,04,TRENTO,CIS,022060,1,1,5,6,8,21
TRENTINO ALTO ADIGE,04,TRENTO,CIVEZZANO,022061,2,10,49,218,222,501
TRENTINO ALTO ADIGE,04,TRENTO,CLES,022062,1,4,90,322,312,729
TRENTINO ALTO ADIGE,04,TRENTO,COMANO TERME,022228,1,3,51,136,143,334
TRENTINO ALTO ADIGE,04,TRENTO,COMMEZZADURA,022064,1,3,5,30,33,72
TRENTINO ALTO ADIGE,04,TRENTO,CONTÀ,022242,1,1,25,49,50,126
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,021023,1,2,38,128,78,247
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,021024,1,3,13,38,31,86
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,021025,1,1,2,5,10,19
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORVARA IN BADIA,021026,1,1,22,49,55,128
TRENTINO ALTO ADIGE,04,TRENTO,CROVIANA,022068,1,1,8,31,55,96
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CURON VENOSTA,021027,1,1,11,19,3,35
TRENTINO ALTO ADIGE,04,TRENTO,DAMBEL,022071,1,1,11,12,8,33
TRENTINO ALTO ADIGE,04,TRENTO,DENNO,022074,1,2,29,92,69,193
TRENTINO ALTO ADIGE,04,TRENTO,DIMARO FOLGARIDA,022233,3,2,83,168,158,414
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,DOBBIACO,021028,1,4,92,172,155,424
TRENTINO ALTO ADIGE,04,TRENTO,DRENA,022078,1,2,5,29,20,57
TRENTINO ALTO ADIGE,04,TRENTO,DRO,022079,2,3,111,325,304,745
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,EGNA,021029,2,4,30,186,200,422
TRENTINO ALTO ADIGE,04,TRENTO,FAI DELLA PAGANELLA,022081,1,1,6,37,19,64
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FALZES,021030,1,1,81,160,161,404
TRENTINO ALTO ADIGE,04,TRENTO,FIAVÈ,022083,1,1,16,45,54,117
TRENTINO ALTO ADIGE,04,TRENTO,FIEROZZO,022085,1,1,7,7,14,30
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,021031,1,3,60,190,130,384
TRENTINO ALTO ADIGE,04,TRENTO,FOLGARIA,022087,4,3,39,171,145,362
TRENTINO ALTO ADIGE,04,TRENTO,FORNACE,022089,1,4,17,59,33,114
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FORTEZZA,021032,1,1,15,67,77,161
TRENTINO ALTO ADIGE,04,TRENTO,FRASSILONGO,022090,1,1,0,4,3,9
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FUNES,021033,1,1,14,38,27,81
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GAIS,021034,1,3,77,178,124,383
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GARGAZZONE,021035,1,2,25,92,70,190
TRENTINO ALTO ADIGE,04,TRENTO,GARNIGA TERME,022091,1,2,10,26,12,51
TRENTINO ALTO ADIGE,04,TRENTO,GIOVO,022092,1,8,38,124,72,243
TRENTINO ALTO ADIGE,04,TRENTO,GIUSTINO,022093,1,1,12,29,23,66
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GLORENZA,021036,1,1,13,26,15,56
TRENTINO ALTO ADIGE,04,TRENTO,GRIGNO,022095,1,3,23,75,83,185
TRENTINO ALTO ADIGE,04,TRENTO,IMER,022097,1,2,14,55,30,102
TRENTINO ALTO ADIGE,04,TRENTO,ISERA,022098,3,3,76,189,162,433
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LA VALLE,021117,1,1,21,47,27,97
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LACES,021037,1,3,37,108,82,231
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAGUNDO,021038,1,5,51,201,204,462
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAION,021039,2,4,34,105,70,215
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAIVES,021040,1,119,552,1658,1444,3774
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LANA,021041,2,7,200,549,737,1495
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LASA,021042,1,1,31,97,64,194
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAUREGNO,021043,1,1,6,21,12,41
TRENTINO ALTO ADIGE,04,TRENTO,LAVARONE,022102,1,1,12,44,103,161
TRENTINO ALTO ADIGE,04,TRENTO,LAVIS,022103,1,5,115,407,418,946
TRENTINO ALTO ADIGE,04,TRENTO,LEDRO,022229,1,4,50,182,225,462
TRENTINO ALTO ADIGE,04,TRENTO,LEVICO TERME,022104,5,3,137,446,438,1029
TRENTINO ALTO ADIGE,04,TRENTO,LIVO,022106,1,2,6,19,19,47
TRENTINO ALTO ADIGE,04,TRENTO,LONA-LASES,022108,1,2,18,47,29,97
TRENTINO ALTO ADIGE,04,TRENTO,LUSERNA,022109,1,1,4,8,17,31
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LUSON,021044,3,1,10,39,11,64
TRENTINO ALTO ADIGE,04,TRENTO,MADRUZZO,022243,1,3,54,188,146,392
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,021045,1,1,10,43,37,92
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MALLES VENOSTA,021046,1,1,21,59,48,130
TRENTINO ALTO ADIGE,04,TRENTO,MALÉ,022110,1,3,26,86,97,213
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAREBBE,021047,1,1,45,123,94,264
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MARLENGO,021048,1,1,23,69,109,203
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MARTELLO,021049,1,1,12,25,18,57
TRENTINO ALTO ADIGE,04,TRENTO,MASSIMENO,022112,1,1,6,15,13,36
TRENTINO ALTO ADIGE,04,TRENTO,MAZZIN,022113,1,1,14,22,17,55
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MELTINA,021050,1,1,11,26,28,67
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MERANO,021051,31,205,764,3060,2817,6877
TRENTINO ALTO ADIGE,04,TRENTO,MEZZANA,022114,1,1,9,20,16,47
TRENTINO ALTO ADIGE,04,TRENTO,MEZZANO,022115,1,2,14,61,70,148
TRENTINO ALTO ADIGE,04,TRENTO,MEZZOCORONA,022116,2,18,71,334,295,720
TRENTINO ALTO ADIGE,04,TRENTO,MEZZOLOMBARDO,022117,7,15,138,459,465,1084
TRENTINO ALTO ADIGE,04,TRENTO,MOENA,022118,1,2,41,112,106,262
TRENTINO ALTO ADIGE,04,TRENTO,MOLVENO,022120,1,1,8,32,20,62
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONGUELFO-TESIDO,021052,1,1,14,45,61,122
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONTAGNA,021053,1,2,29,81,99,212
TRENTINO ALTO ADIGE,04,TRENTO,MORI,022123,3,30,180,653,915,1781
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MOSO IN PASSIRIA,021054,1,1,3,8,9,22
TRENTINO ALTO ADIGE,04,TRENTO,NAGO-TORBOLE,022124,1,4,62,182,226,475
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NALLES,021055,1,2,36,114,110,263
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NATURNO,021056,2,1,68,226,184,481
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NAZ-SCIAVES,021057,1,3,49,131,101,285
TRENTINO ALTO ADIGE,04,TRENTO,NOGAREDO,022127,3,11,28,117,116,275
TRENTINO ALTO ADIGE,04,TRENTO,NOMI,022128,1,2,13,39,33,88
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA LEVANTE,021058,3,3,22,73,47,148
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA PONENTE,021059,1,2,28,153,74,258
TRENTINO ALTO ADIGE,04,TRENTO,NOVALEDO,022129,1,1,3,29,49,83
TRENTINO ALTO ADIGE,04,TRENTO,NOVELLA,022253,1,2,50,112,115,280
TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORA,021060,1,4,77,162,145,389
