REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
SARDEGNA,20,NUORO,DESULO,091016,1,4,33,188,216,440
SARDEGNA,20,SUD SARDEGNA,DOLIANOVA,111014,5,19,183,739,938,1884
SARDEGNA,20,SUD SARDEGNA,DOMUS DE MARIA,111015,3,2,14,53,91,161
SARDEGNA,20,SUD SARDEGNA,DOMUSNOVAS,111016,3,8,62,362,300,733
SARDEGNA,20,SUD SARDEGNA,DONORI,111017,1,2,30,105,136,272
SARDEGNA,20,NUORO,DORGALI,091017,2,10,81,400,455,946
SARDEGNA,20,NUORO,DUALCHI,091018,1,1,6,12,31,49
SARDEGNA,20,NUORO,ELINI,091019,1,1,10,21,28,59
SARDEGNA,20,CAGLIARI,ELMAS,092108,8,37,220,943,1186,2392
SARDEGNA,20,SASSARI,ERULA,090088,1,2,4,5,20,30
SARDEGNA,20,SUD SARDEGNA,ESCALAPLANO,111018,1,5,30,85,89,208
SARDEGNA,20,SUD SARDEGNA,ESCOLCA,111019,1,1,2,10,7,19
SARDEGNA,20,SASSARI,ESPORLATU,090028,1,1,14,30,34,78
SARDEGNA,20,SUD SARDEGNA,ESTERZILI,111020,2,1,3,19,37,60
SARDEGNA,20,SASSARI,FLORINAS,090029,1,4,14,71,108,196
SARDEGNA,20,SUD SARDEGNA,FLUMINIMAGGIORE,111021,3,1,29,109,81,221
SARDEGNA,20,ORISTANO,FLUSSIO,095080,1,1,6,21,21,48
SARDEGNA,20,NUORO,FONNI,091024,3,7,36,162,205,411
SARDEGNA,20,ORISTANO,FORDONGIANUS,095020,2,2,12,57,27,98
SARDEGNA,20,SUD SARDEGNA,FURTEI,111022,1,3,22,80,103,207
SARDEGNA,20,NUORO,GADONI,091025,1,1,3,23,13,39
SARDEGNA,20,NUORO,GAIRO,091026,1,2,7,41,57,106
SARDEGNA,20,NUORO,GALTELLÌ,091027,1,8,27,118,71,223
SARDEGNA,20,NUORO,GAVOI,091028,1,3,16,101,222,341
SARDEGNA,20,SUD SARDEGNA,GENONI,111023,1,2,4,32,59,96
SARDEGNA,20,SUD SARDEGNA,GENURI,111024,1,1,7,17,24,48
SARDEGNA,20,SUD SARDEGNA,GERGEI,111025,1,1,14,36,42,92
SARDEGNA,20,SUD SARDEGNA,GESICO,111026,1,3,6,31,29,68
SARDEGNA,20,SUD SARDEGNA,GESTURI,111027,1,1,7,24,24,55
SARDEGNA,20,ORISTANO,GHILARZA,095021,8,25,101,314,363,809
SARDEGNA,20,SASSARI,GIAVE,090030,1,1,1,20,18,39
SARDEGNA,20,SUD SARDEGNA,GIBA,111028,2,4,15,109,101,229
SARDEGNA,20,NUORO,GIRASOLE,091031,2,5,22,122,183,332
SARDEGNA,20,SASSARI,GOLFO ARANCI,090083,2,12,53,240,311,616
SARDEGNA,20,SUD SARDEGNA,GONI,111029,1,1,6,25,23,54
SARDEGNA,20,SUD SARDEGNA,GONNESA,111030,1,3,34,174,193,403
SARDEGNA,20,ORISTANO,GONNOSCODINA,095022,1,1,3,25,41,69
SARDEGNA,20,SUD SARDEGNA,GONNOSFANADIGA,111031,4,27,90,479,484,1084
SARDEGNA,20,ORISTANO,GONNOSNÒ,095023,1,2,23,37,26,87
SARDEGNA,20,ORISTANO,GONNOSTRAMATZA,095024,1,2,11,38,55,105
SARDEGNA,20,SUD SARDEGNA,GUAMAGGIORE,111032,1,2,9,42,33,85
SARDEGNA,20,SUD SARDEGNA,GUASILA,111033,1,7,20,149,187,362
SARDEGNA,20,SUD SARDEGNA,GUSPINI,111034,11,203,328,1564,1027,3133
SARDEGNA,20,SUD SARDEGNA,IGLESIAS,111035,19,73,382,1791,2115,4378
SARDEGNA,20,NUORO,ILBONO,091032,2,2,26,112,111,251
SARDEGNA,20,SASSARI,ILLORAI,090031,2,3,9,23,20,55
SARDEGNA,20,NUORO,IRGOLI,091033,2,4,15,76,52,147
SARDEGNA,20,SUD SARDEGNA,ISILI,111036,2,8,16,109,75,208
SARDEGNA,20,SASSARI,ITTIREDDU,090032,1,1,1,42,10,53
SARDEGNA,20,SASSARI,ITTIRI,090033,2,18,90,345,415,868
SARDEGNA,20,NUORO,JERZU,091035,1,7,48,205,157,416
SARDEGNA,20,SASSARI,LA MADDALENA,090035,11,21,230,1042,1269,2571
SARDEGNA,20,ORISTANO,LACONI,095082,1,2,27,102,84,214
SARDEGNA,20,SASSARI,LAERRU,090034,1,2,3,18,18,40
SARDEGNA,20,NUORO,LANUSEI,091037,2,14,59,221,201,495
SARDEGNA,20,SUD SARDEGNA,LAS PLASSAS,111037,1,1,3,5,10,18
SARDEGNA,20,NUORO,LEI,091038,1,1,5,9,20,34
SARDEGNA,20,NUORO,LOCERI,091039,2,8,48,96,156,308
SARDEGNA,20,NUORO,LOCULI,091040,1,2,5,32,27,65
SARDEGNA,20,NUORO,LODINE,091104,1,1,2,5,6,13
SARDEGNA,20,NUORO,LODÈ,091041,2,7,20,97,90,214
SARDEGNA,20,SASSARI,LOIRI PORTO SAN PAOLO,090084,3,12,80,319,359,771
SARDEGNA,20,NUORO,LOTZORAI,091042,5,5,24,128,163,323
SARDEGNA,20,NUORO,LULA,091043,1,3,9,57,51,119
SARDEGNA,20,SUD SARDEGNA,LUNAMATRONA,111038,3,1,23,92,90,207
SARDEGNA,20,SASSARI,LUOGOSANTO,090036,1,1,17,53,51,121
SARDEGNA,20,SASSARI,LURAS,090037,1,3,26,79,83,190
SARDEGNA,20,NUORO,MACOMER,091044,9,22,156,553,602,1340
SARDEGNA,20,ORISTANO,MAGOMADAS,095083,1,1,13,34,26,73
SARDEGNA,20,NUORO,MAMOIADA,091046,1,3,24,103,117,246
SARDEGNA,20,SUD SARDEGNA,MANDAS,111039,2,3,27,114,80,224
SARDEGNA,20,SASSARI,MARA,090038,1,2,4,20,19,44
SARDEGNA,20,CAGLIARI,MARACALAGONIS,092037,3,14,182,654,721,1572
SARDEGNA,20,ORISTANO,MARRUBIU,095025,1,4,48,264,266,581
SARDEGNA,20,SASSARI,MARTIS,090039,1,2,4,19,19,43
SARDEGNA,20,SUD SARDEGNA,MASAINAS,111040,1,3,5,35,88,130
SARDEGNA,20,ORISTANO,MASULLAS,095026,1,3,3,28,59,92
SARDEGNA,20,NUORO,MEANA SARDO,091047,1,2,8,67,57,133
SARDEGNA,20,ORISTANO,MILIS,095027,3,4,13,73,104,195
SARDEGNA,20,ORISTANO,MODOLO,095084,1,1,0,4,8,12
SARDEGNA,20,ORISTANO,MOGORELLA,095028,1,1,2,14,20,36
SARDEGNA,20,ORISTANO,MOGORO,095029,2,4,21,137,183,345
SARDEGNA,20,SUD SARDEGNA,MONASTIR,111041,4,14,63,271,427,777
SARDEGNA,20,CAGLIARI,MONSERRATO,092109,5,34,269,1332,1426,3064
SARDEGNA,20,SASSARI,MONTELEONE ROCCA DORIA,090040,1,2,6,7,3,17
SARDEGNA,20,SASSARI,MONTI,090041,1,7,37,71,140,254
SARDEGNA,20,ORISTANO,MONTRESTA,095085,1,1,7,30,25,62
SARDEGNA,20,SASSARI,MORES,090042,1,10,20,70,139,238
SARDEGNA,20,ORISTANO,MORGONGIORI,095030,2,1,21,53,82,157
SARDEGNA,20,SUD SARDEGNA,MURAVERA,111042,4,8,116,437,486,1049
SARDEGNA,20,SASSARI,MUROS,090043,1,3,8,41,80,131
SARDEGNA,20,SUD SARDEGNA,MUSEI,111043,1,3,18,85,83,188
SARDEGNA,20,ORISTANO,NARBOLIA,095031,1,4,20,100,100,223
SARDEGNA,20,SUD SARDEGNA,NARCAO,111044,1,3,29,106,144,281
SARDEGNA,20,ORISTANO,NEONELI,095032,1,1,6,9,13,28
SARDEGNA,20,NUORO,NORAGUGUME,091050,2,2,3,9,5,19
SARDEGNA,20,ORISTANO,NORBELLO,095033,2,4,10,65,55,134
SARDEGNA,20,SASSARI,NUGHEDU SAN NICOLÒ,090044,1,1,9,22,42,73
SARDEGNA,20,ORISTANO,NUGHEDU SANTA VITTORIA,095034,1,2,7,14,16,38
SARDEGNA,20,SASSARI,NULE,090045,1,1,7,27,45,79
SARDEGNA,20,SASSARI,NULVI,090046,1,2,25,95,200,321
SARDEGNA,20,NUORO,NUORO,091051,59,233,1164,5190,4293,10937
SARDEGNA,20,ORISTANO,NURACHI,095035,1,3,24,82,111,219
SARDEGNA,20,SUD SARDEGNA,NURAGUS,111045,2,13,7,77,41,138
SARDEGNA,20,SUD SARDEGNA,NURALLAO,111046,1,2,15,52,79,147
SARDEGNA,20,SUD SARDEGNA,NURAMINIS,111047,1,6,46,177,234,462
SARDEGNA,20,ORISTANO,NURECI,095036,1,1,6,11,4,21
SARDEGNA,20,SUD SARDEGNA,NURRI,111048,1,2,9,32,60,102
SARDEGNA,20,SUD SARDEGNA,NUXIS,111049,1,3,14,49,72,137
SARDEGNA,20,SASSARI,OLBIA,090047,34,388,1027,4586,4698,10731
SARDEGNA,20,NUORO,OLIENA,091055,1,18,99,331,506,953
SARDEGNA,20,ORISTANO,OLLASTRA,095037,2,6,14,50,75,145
SARDEGNA,20,NUORO,OLLOLAI,091056,2,2,9,45,33,89
SARDEGNA,20,SASSARI,OLMEDO,090048,4,11,101,425,557,1096
SARDEGNA,20,NUORO,OLZAI,091057,1,1,9,28,32,69
SARDEGNA,20,NUORO,ONANÌ,091058,1,3,2,7,20,31
SARDEGNA,20,NUORO,ONIFAI,091059,1,3,8,26,30,66
SARDEGNA,20,NUORO,ONIFERI,091060,1,2,2,17,59,79
SARDEGNA,20,NUORO,ORANI,091061,1,4,32,129,162,326
SARDEGNA,20,NUORO,ORGOSOLO,091062,1,3,33,143,197,375
SARDEGNA,20,ORISTANO,ORISTANO,095038,38,252,757,3399,3746,8190
SARDEGNA,20,NUORO,OROSEI,091063,3,8,74,267,296,646
SARDEGNA,20,NUORO,OROTELLI,091064,1,2,29,82,99,211
SARDEGNA,20,SUD SARDEGNA,ORROLI,111050,2,2,17,52,49,120
SARDEGNA,20,SUD SARDEGNA,ORTACESUS,111051,2,3,8,53,85,151
SARDEGNA,20,NUORO,ORTUERI,091066,1,4,9,39,72,123
SARDEGNA,20,NUORO,ORUNE,091067,1,2,18,67,43,129
SARDEGNA,20,SASSARI,OSCHIRI,090049,1,9,26,108,104,246
SARDEGNA,20,NUORO,OSIDDA,091068,1,1,4,25,7,36
SARDEGNA,20,SASSARI,OSILO,090050,2,10,38,145,185,378
SARDEGNA,20,NUORO,OSINI,091069,1,2,5,36,50,92
SARDEGNA,20,SASSARI,OSSI,090051,2,5,66,319,491,881
SARDEGNA,20,NUORO,OTTANA,091070,1,4,13,52,104,172
SARDEGNA,20,NUORO,OVODDA,091071,1,1,14,61,69,144
SARDEGNA,20,SASSARI,OZIERI,090052,2,16,90,410,487,1003
SARDEGNA,20,SUD SARDEGNA,PABILLONIS,111052,1,7,24,88,150,268
SARDEGNA,20,SASSARI,PADRIA,090053,1,1,1,8,49,58
SARDEGNA,20,SASSARI,PADRU,090090,1,4,15,40,85,143
SARDEGNA,20,SASSARI,PALAU,090054,7,21,129,557,513,1225
SARDEGNA,20,ORISTANO,PALMAS ARBOREA,095039,1,4,14,49,104,170
SARDEGNA,20,SASSARI,PATTADA,090055,1,11,62,173,210,456
SARDEGNA,20,ORISTANO,PAU,095040,1,2,0,6,12,19
SARDEGNA,20,SUD SARDEGNA,PAULI ARBAREI,111053,1,1,22,57,29,108
SARDEGNA,20,ORISTANO,PAULILATINO,095041,1,7,27,115,120,269
SARDEGNA,20,NUORO,PERDASDEFOGU,091072,2,8,33,132,106,279
SARDEGNA,20,SUD SARDEGNA,PERDAXIUS,111054,1,3,3,32,36,73
SARDEGNA,20,SASSARI,PERFUGAS,090056,1,2,28,82,111,222
SARDEGNA,20,SUD SARDEGNA,PIMENTEL,111055,1,1,25,58,50,133
SARDEGNA,20,SUD SARDEGNA,PISCINAS,111056,1,1,1,20,34,55
SARDEGNA,20,SASSARI,PLOAGHE,090057,4,8,53,272,256,591
SARDEGNA,20,ORISTANO,POMPU,095042,1,2,2,6,8,17
SARDEGNA,20,SASSARI,PORTO TORRES,090058,7,41,428,1732,2068,4274
SARDEGNA,20,SUD SARDEGNA,PORTOSCUSO,111057,12,20,84,455,724,1293
SARDEGNA,20,NUORO,POSADA,091073,4,3,64,243,311,623
SARDEGNA,20,SASSARI,POZZOMAGGIORE,090059,1,8,48,136,125,316
SARDEGNA,20,CAGLIARI,PULA,092050,6,11,112,490,419,1036
SARDEGNA,20,SASSARI,PUTIFIGARI,090060,1,1,11,49,57,117
SARDEGNA,20,CAGLIARI,QUARTU SANT'ELENA,092051,48,227,1468,5169,4719,11641
SARDEGNA,20,CAGLIARI,QUARTUCCIU,092105,15,48,389,1590,1432,3474
SARDEGNA,20,ORISTANO,RIOLA SARDO,095043,4,4,23,114,117,260
SARDEGNA,20,SASSARI,ROMANA,090061,1,3,5,16,17,40
SARDEGNA,20,ORISTANO,RUINAS,095044,1,1,7,15,15,37
SARDEGNA,20,SUD SARDEGNA,SADALI,111058,2,3,11,34,72,120
SARDEGNA,20,ORISTANO,SAGAMA,095086,1,1,1,4,5,10
SARDEGNA,20,SUD SARDEGNA,SAMASSI,111059,4,13,56,203,210,484
SARDEGNA,20,SUD SARDEGNA,SAMATZAI,111060,1,3,13,75,118,208
SARDEGNA,20,ORISTANO,SAMUGHEO,095045,1,7,44,129,120,299
SARDEGNA,20,SUD SARDEGNA,SAN BASILIO,111061,1,1,9,28,30,67
SARDEGNA,20,SUD SARDEGNA,SAN GAVINO MONREALE,111062,3,20,131,522,666,1340
SARDEGNA,20,SUD SARDEGNA,SAN GIOVANNI SUERGIU,111063,1,6,67,251,309,632
SARDEGNA,20,ORISTANO,SAN NICOLÒ D'ARCIDANO,095046,1,2,29,100,107,237
SARDEGNA,20,SUD SARDEGNA,SAN NICOLÒ GERREI,111064,1,2,19,55,40,115
SARDEGNA,20,SUD SARDEGNA,SAN SPERATE,111065,6,29,169,718,1009,1929
SARDEGNA,20,SASSARI,SAN TEODORO,090092,4,23,150,480,611,1266
SARDEGNA,20,ORISTANO,SAN VERO MILIS,095050,2,7,76,193,248,524
SARDEGNA,20,SUD SARDEGNA,SAN VITO,111066,6,3,46,161,248,462
SARDEGNA,20,SUD SARDEGNA,SANLURI,111067,2,21,94,377,400,892
SARDEGNA,20,SUD SARDEGNA,SANT'ANDREA FRIUS,111069,2,5,23,117,138,283
SARDEGNA,20,SUD SARDEGNA,SANT'ANNA ARRESI,111070,1,3,50,183,219,454
SARDEGNA,20,SUD SARDEGNA,SANT'ANTIOCO,111071,8,26,134,646,717,1529
SARDEGNA,20,SASSARI,SANT'ANTONIO DI GALLURA,090085,1,1,10,59,41,110
SARDEGNA,20,ORISTANO,SANTA GIUSTA,095047,4,9,66,257,311,645
SARDEGNA,20,SASSARI,SANTA MARIA COGHINAS,090087,1,5,21,90,94,209
SARDEGNA,20,SASSARI,SANTA TERESA GALLURA,090063,4,14,81,266,327,690
SARDEGNA,20,SUD SARDEGNA,SANTADI,111068,1,2,31,97,110,239
SARDEGNA,20,ORISTANO,SANTU LUSSURGIU,095049,1,2,19,109,171,300
SARDEGNA,20,SUD SARDEGNA,SARDARA,111072,1,2,59,185,290,535
SARDEGNA,20,CAGLIARI,SARROCH,092066,3,20,79,262,414,776
SARDEGNA,20,NUORO,SARULE,091077,1,2,18,59,108,186
SARDEGNA,20,SASSARI,SASSARI,090064,87,1172,3322,13733,17594,35906
SARDEGNA,20,ORISTANO,SCANO DI MONTIFERRO,095051,1,7,25,96,77,204
SARDEGNA,20,ORISTANO,SEDILO,095052,1,2,15,97,107,220
SARDEGNA,20,SASSARI,SEDINI,090065,1,1,11,31,33,75
SARDEGNA,20,SUD SARDEGNA,SEGARIU,111073,1,4,6,26,37,72
SARDEGNA,20,CAGLIARI,SELARGIUS,092068,15,89,427,1931,1984,4451
SARDEGNA,20,SUD SARDEGNA,SELEGAS,111074,1,1,12,50,56,118
SARDEGNA,20,SASSARI,SEMESTENE,090066,1,1,0,1,1,2
SARDEGNA,20,ORISTANO,SENEGHE,095053,1,13,23,69,108,212
SARDEGNA,20,ORISTANO,SENIS,095054,1,1,7,18,35,60
SARDEGNA,20,ORISTANO,SENNARIOLO,095055,1,1,0,0,7,7
SARDEGNA,20,SASSARI,SENNORI,090067,1,5,94,432,480,1010
SARDEGNA,20,SUD SARDEGNA,SENORBÌ,111075,1,12,48,230,293,582
SARDEGNA,20,SUD SARDEGNA,SERDIANA,111076,3,7,47,269,188,512
SARDEGNA,20,SUD SARDEGNA,SERRAMANNA,111077,12,10,223,887,873,2003
SARDEGNA,20,SUD SARDEGNA,SERRENTI,111078,3,15,47,199,194,456
SARDEGNA,20,SUD SARDEGNA,SERRI,111079,1,1,1,24,26,51
SARDEGNA,20,CAGLIARI,SESTU,092074,11,107,419,2014,2293,4842
SARDEGNA,20,CAGLIARI,SETTIMO SAN PIETRO,092075,4,16,196,541,538,1293
SARDEGNA,20,SUD SARDEGNA,SETZU,111080,1,1,2,3,2,7
SARDEGNA,20,SUD SARDEGNA,SEUI,111081,1,2,10,48,43,102
SARDEGNA,20,SUD SARDEGNA,SEULO,111082,1,2,3,14,42,60
SARDEGNA,20,ORISTANO,SIAMAGGIORE,095056,1,2,4,43,50,98
SARDEGNA,20,ORISTANO,SIAMANNA,095057,1,3,8,29,34,73
SARDEGNA,20,ORISTANO,SIAPICCIA,095076,1,2,4,6,3,14
SARDEGNA,20,SUD SARDEGNA,SIDDI,111083,2,1,8,22,25,56
SARDEGNA,20,NUORO,SILANUS,091083,2,3,15,105,115,238
SARDEGNA,20,SASSARI,SILIGO,090068,1,1,5,31,20,56
SARDEGNA,20,SUD SARDEGNA,SILIQUA,111084,1,7,56,224,187,473
SARDEGNA,20,SUD SARDEGNA,SILIUS,111085,2,7,10,52,65,134
SARDEGNA,20,ORISTANO,SIMALA,095058,1,1,11,26,31,68
SARDEGNA,20,ORISTANO,SIMAXIS,095059,4,10,43,184,166,405
SARDEGNA,20,NUORO,SINDIA,091084,1,2,7,42,36,86
SARDEGNA,20,ORISTANO,SINI,095060,1,2,5,15,17,38
SARDEGNA,20,NUORO,SINISCOLA,091085,15,21,189,928,1032,2184
SARDEGNA,20,CAGLIARI,SINNAI,092080,13,74,644,2063,2171,4965
SARDEGNA,20,ORISTANO,SIRIS,095061,1,1,1,4,10,15
SARDEGNA,20,SUD SARDEGNA,SIURGUS DONIGALA,111086,1,2,14,57,63,135
SARDEGNA,20,ORISTANO,SODDÌ,095078,1,1,1,7,11,19
SARDEGNA,20,ORISTANO,SOLARUSSA,095062,3,7,18,176,205,407
SARDEGNA,20,SUD SARDEGNA,SOLEMINIS,111087,1,4,41,151,210,405
SARDEGNA,20,NUORO,SORGONO,091086,1,2,10,48,35,94
SARDEGNA,20,ORISTANO,SORRADILE,095063,1,1,3,12,15,30
SARDEGNA,20,SASSARI,SORSO,090069,7,13,179,947,1037,2181
SARDEGNA,20,SASSARI,STINTINO,090089,2,7,41,150,188,386
SARDEGNA,20,SUD SARDEGNA,SUELLI,111088,1,1,5,41,63,109
SARDEGNA,20,ORISTANO,SUNI,095087,2,1,12,40,39,92
SARDEGNA,20,ORISTANO,TADASUNI,095064,1,1,0,1,8,9
SARDEGNA,20,NUORO,TALANA,091088,1,1,3,28,3,34
SARDEGNA,20,SASSARI,TELTI,090080,4,8,25,114,114,263
SARDEGNA,20,SASSARI,TEMPIO PAUSANIA,090070,3,22,224,872,929,2049
SARDEGNA,20,SASSARI,TERGU,090086,1,1,7,38,51,96
SARDEGNA,20,ORISTANO,TERRALBA,095065,5,17,109,514,600,1244
SARDEGNA,20,NUORO,TERTENIA,091089,3,3,64,222,248,538
SARDEGNA,20,NUORO,TETI,091090,1,1,9,21,46,76
SARDEGNA,20,SUD SARDEGNA,TEULADA,111089,3,7,77,311,347,743
SARDEGNA,20,SASSARI,THIESI,090071,1,5,31,139,210,384
SARDEGNA,20,NUORO,TIANA,091091,1,1,6,14,34,54
SARDEGNA,20,ORISTANO,TINNURA,095088,1,1,0,5,10,15
SARDEGNA,20,SASSARI,TISSI,090072,7,14,59,237,263,578
SARDEGNA,20,NUORO,TONARA,091093,1,1,19,73,166,258
SARDEGNA,20,NUORO,TORPÈ,091094,1,8,41,147,135,330
SARDEGNA,20,SASSARI,TORRALBA,090073,1,2,10,38,85,134
SARDEGNA,20,NUORO,TORTOLÌ,091095,6,64,278,1243,1523,3112
SARDEGNA,20,ORISTANO,TRAMATZA,095066,2,3,14,65,97,179
SARDEGNA,20,SUD SARDEGNA,TRATALIAS,111090,1,1,13,72,60,145
SARDEGNA,20,ORISTANO,TRESNURAGHES,095067,1,2,25,81,81,188
SARDEGNA,20,NUORO,TRIEI,091097,2,1,5,44,66,116
SARDEGNA,20,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,090074,1,7,54,150,179,389
SARDEGNA,20,SUD SARDEGNA,TUILI,111091,1,1,13,56,44,113
SARDEGNA,20,SASSARI,TULA,090075,2,7,11,40,83,141
SARDEGNA,20,SUD SARDEGNA,TURRI,111092,1,1,0,7,38,45
SARDEGNA,20,NUORO,ULASSAI,091098,1,2,14,57,60,132
SARDEGNA,20,ORISTANO,ULÀ TIRSO,095068,1,3,5,14,42,63
SARDEGNA,20,ORISTANO,URAS,095069,1,5,31,84,189,308
SARDEGNA,20,SASSARI,URI,090076,1,2,45,179,251,476
SARDEGNA,20,NUORO,URZULEI,091099,1,1,12,52,55,119
SARDEGNA,20,ORISTANO,USELLUS,095070,2,1,14,35,41,91
SARDEGNA,20,SASSARI,USINI,090077,8,12,80,303,404,805
SARDEGNA,20,SUD SARDEGNA,USSANA,111093,2,10,58,272,381,721
SARDEGNA,20,SUD SARDEGNA,USSARAMANNA,111094,1,1,2,30,38,70
SARDEGNA,20,NUORO,USSASSAI,091100,1,5,14,39,14,71
SARDEGNA,20,CAGLIARI,UTA,092090,2,26,131,632,949,1738
SARDEGNA,20,SASSARI,VALLEDORIA,090079,6,27,77,387,542,1037
SARDEGNA,20,SUD SARDEGNA,VALLERMOSA,111095,1,1,13,68,75,156
SARDEGNA,20,SASSARI,VIDDALBA,090082,1,2,42,134,98,275
SARDEGNA,20,CAGLIARI,VILLA SAN PIETRO,092099,1,3,38,125,193,358
SARDEGNA,20,ORISTANO,VILLA SANT'ANTONIO,095048,1,1,1,10,37,48
SARDEGNA,20,ORISTANO,VILLA VERDE,095073,1,2,1,16,21,39
SARDEGNA,20,SUD SARDEGNA,VILLACIDRO,111096,3,27,239,842,836,1945
SARDEGNA,20,NUORO,VILLAGRANDE STRISAILI,091101,1,6,26,114,107,252
SARDEGNA,20,SUD SARDEGNA,VILLAMAR,111097,1,5,28,127,104,263
SARDEGNA,20,SUD SARDEGNA,VILLAMASSARGIA,111098,1,2,49,132,149,331
SARDEGNA,20,SASSARI,VILLANOVA MONTELEONE,090078,2,5,35,91,120,251
SARDEGNA,20,ORISTANO,VILLANOVA TRUSCHEDU,095071,1,1,3,7,15,25
SARDEGNA,20,SUD SARDEGNA,VILLANOVA TULO,111099,1,4,8,53,31,95
SARDEGNA,20,SUD SARDEGNA,VILLANOVAFORRU,111100,1,1,4,23,37,64
SARDEGNA,20,SUD SARDEGNA,VILLANOVAFRANCA,111101,1,2,4,24,43,72
SARDEGNA,20,SUD SARDEGNA,VILLAPERUCCIO,111102,1,1,11,61,45,117
SARDEGNA,20,SUD SARDEGNA,VILLAPUTZU,111103,1,7,75,325,291,697
SARDEGNA,20,SUD SARDEGNA,VILLASALTO,111104,1,5,20,73,64,161
SARDEGNA,20,SUD SARDEGNA,VILLASIMIUS,111105,2,18,47,199,287,551
SARDEGNA,20,SUD SARDEGNA,VILLASOR,111106,4,32,110,502,603,1249
SARDEGNA,20,SUD SARDEGNA,VILLASPECIOSA,111107,6,6,35,180,220,445
SARDEGNA,20,ORISTANO,VILLAURBANA,095072,1,6,23,79,125,232
SARDEGNA,20,ORISTANO,ZEDDIANI,095074,1,3,15,73,87,177
SARDEGNA,20,ORISTANO,ZERFALIU,095075,1,4,19,57,88,167
SICILIA,19,RAGUSA,ACATE,088001,6,25,122,522,588,1261
SICILIA,19,CATANIA,ACI BONACCORSI,087001,4,14,53,309,386,764
SICILIA,19,CATANIA,ACI CASTELLO,087002,15,87,441,1990,2275,4806
SICILIA,19,CATANIA,ACI CATENA,087003,37,48,459,2016,3138,5696
SICILIA,19,CATANIA,ACI SANT'ANTONIO,087005,12,74,328,1175,1839,3426
SICILIA,19,CATANIA,ACIREALE,087004,25,145,823,3582,5550,10123
SICILIA,19,CALTANISSETTA,ACQUAVIVA PLATANI,085001,1,1,6,34,66,106
SICILIA,19,MESSINA,ACQUEDOLCI,083107,1,9,62,288,255,613
SICILIA,19,CATANIA,ADRANO,087006,17,42,399,1717,1840,4013
SICILIA,19,ENNA,AGIRA,086001,8,21,120,537,632,1316
SICILIA,19,AGRIGENTO,AGRIGENTO,084001,50,245,941,4037,4358,9629
SICILIA,19,ENNA,AIDONE,086002,1,4,82,246,194,525
SICILIA,19,TRAPANI,ALCAMO,081001,24,86,798,3486,4459,8851
SICILIA,19,MESSINA,ALCARA LI FUSI,083001,1,3,2,33,35,72
SICILIA,19,AGRIGENTO,ALESSANDRIA DELLA ROCCA,084002,1,3,14,52,46,114
SICILIA,19,PALERMO,ALIA,082001,2,4,25,132,89,250
SICILIA,19,PALERMO,ALIMENA,082002,1,3,27,95,99,223
SICILIA,19,PALERMO,ALIMINUSA,082003,1,5,11,60,79,154
SICILIA,19,PALERMO,ALTAVILLA MILICIA,082004,16,36,267,1204,1298,2819
SICILIA,19,PALERMO,ALTOFONTE,082005,8,36,114,626,838,1620
SICILIA,19,MESSINA,ALÌ,083002,1,2,7,30,15,53
SICILIA,19,MESSINA,ALÌ TERME,083003,6,4,24,134,106,272
SICILIA,19,MESSINA,ANTILLO,083004,1,1,5,12,15,32
SICILIA,19,AGRIGENTO,ARAGONA,084003,2,17,128,722,728,1595
SICILIA,19,ENNA,ASSORO,086003,2,7,16,119,149,291
SICILIA,19,SIRACUSA,AUGUSTA,089001,25,101,669,2857,3613,7263
SICILIA,19,SIRACUSA,AVOLA,089002,5,33,373,1534,1866,3809
SICILIA,19,PALERMO,BAGHERIA,082006,31,251,1078,4386,4642,10387
SICILIA,19,PALERMO,BALESTRATE,082007,6,5,112,356,365,842
SICILIA,19,MESSINA,BARCELLONA POZZO DI GOTTO,083005,8,59,500,2362,2777,5704
SICILIA,19,ENNA,BARRAFRANCA,086004,3,19,165,748,728,1661
SICILIA,19,MESSINA,BASICÒ,083006,1,2,6,18,10,35
SICILIA,19,PALERMO,BAUCINA,082008,3,5,15,55,79,155
SICILIA,19,PALERMO,BELMONTE MEZZAGNO,082009,4,27,152,586,887,1654
SICILIA,19,CATANIA,BELPASSO,087007,4,108,315,1417,2068,3910
SICILIA,19,CATANIA,BIANCAVILLA,087008,5,21,250,1109,1161,2544
SICILIA,19,PALERMO,BISACQUINO,082010,1,8,30,153,155,345
SICILIA,19,AGRIGENTO,BIVONA,084004,1,8,52,195,323,577
SICILIA,19,PALERMO,BLUFI,082082,1,1,15,38,80,133
SICILIA,19,PALERMO,BOLOGNETTA,082011,5,14,42,264,294,617
SICILIA,19,CALTANISSETTA,BOMPENSIERE,085002,1,3,4,26,20,52
SICILIA,19,PALERMO,BOMPIETRO,082012,1,1,25,89,131,245
SICILIA,19,PALERMO,BORGETTO,082013,1,17,63,275,396,750
SICILIA,19,MESSINA,BROLO,083007,1,7,122,467,896,1491
SICILIA,19,CATANIA,BRONTE,087009,9,85,236,1235,1509,3072
