DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,TOSCANA,FIRENZE,048032,PELAGO,7845
10-03-2023,TOSCANA,FIRENZE,048033,PONTASSIEVE,20410
10-03-2023,TOSCANA,FIRENZE,048035,REGGELLO,16574
10-03-2023,TOSCANA,FIRENZE,048036,RIGNANO SULL'ARNO,8574
10-03-2023,TOSCANA,FIRENZE,048037,RUFINA,7139
10-03-2023,TOSCANA,FIRENZE,048038,SAN CASCIANO IN VAL DI PESA,16565
10-03-2023,TOSCANA,FIRENZE,048039,SAN GODENZO,1049
10-03-2023,TOSCANA,FIRENZE,048041,SCANDICCI,50030
10-03-2023,TOSCANA,FIRENZE,048053,SCARPERIA E SAN PIERO,12070
10-03-2023,TOSCANA,FIRENZE,048043,SESTO FIORENTINO,48971
10-03-2023,TOSCANA,FIRENZE,048044,SIGNA,19055
10-03-2023,TOSCANA,FIRENZE,048046,VAGLIA,5204
10-03-2023,TOSCANA,FIRENZE,048049,VICCHIO,8057
10-03-2023,TOSCANA,FIRENZE,048050,VINCI,14546
10-03-2023,TOSCANA,GROSSETO,053001,ARCIDOSSO,4246
10-03-2023,TOSCANA,GROSSETO,053002,CAMPAGNATICO,2391
10-03-2023,TOSCANA,GROSSETO,053003,CAPALBIO,3936
10-03-2023,TOSCANA,GROSSETO,053004,CASTEL DEL PIANO,4796
10-03-2023,TOSCANA,GROSSETO,053005,CASTELL'AZZARA,1317
10-03-2023,TOSCANA,GROSSETO,053006,CASTIGLIONE DELLA PESCAIA,7256
10-03-2023,TOSCANA,GROSSETO,053007,CINIGIANO,2411
10-03-2023,TOSCANA,GROSSETO,053008,CIVITELLA PAGANICO,2956
10-03-2023,TOSCANA,GROSSETO,053009,FOLLONICA,20585
10-03-2023,TOSCANA,GROSSETO,053010,GAVORRANO,8412
10-03-2023,TOSCANA,GROSSETO,053011,GROSSETO,82296
10-03-2023,TOSCANA,GROSSETO,053012,ISOLA DEL GIGLIO,1369
10-03-2023,TOSCANA,GROSSETO,053013,MAGLIANO IN TOSCANA,3316
10-03-2023,TOSCANA,GROSSETO,053014,MANCIANO,7234
10-03-2023,TOSCANA,GROSSETO,053015,MASSA MARITTIMA,8237
10-03-2023,TOSCANA,GROSSETO,053016,MONTE ARGENTARIO,12026
10-03-2023,TOSCANA,GROSSETO,053027,MONTEROTONDO MARITTIMO,1292
10-03-2023,TOSCANA,GROSSETO,053017,MONTIERI,1205
10-03-2023,TOSCANA,GROSSETO,053018,ORBETELLO,14401
10-03-2023,TOSCANA,GROSSETO,053019,PITIGLIANO,3597
10-03-2023,TOSCANA,GROSSETO,053020,ROCCALBEGNA,917
10-03-2023,TOSCANA,GROSSETO,053021,ROCCASTRADA,8880
10-03-2023,TOSCANA,GROSSETO,053022,SANTA FIORA,2545
10-03-2023,TOSCANA,GROSSETO,053023,SCANSANO,4403
10-03-2023,TOSCANA,GROSSETO,053024,SCARLINO,3769
10-03-2023,TOSCANA,GROSSETO,053025,SEGGIANO,1019
10-03-2023,TOSCANA,GROSSETO,053028,SEMPRONIANO,965
10-03-2023,TOSCANA,GROSSETO,053026,SORANO,3052
10-03-2023,TOSCANA,LIVORNO,049001,BIBBONA,3210
10-03-2023,TOSCANA,LIVORNO,049002,CAMPIGLIA MARITTIMA,12549
10-03-2023,TOSCANA,LIVORNO,049003,CAMPO NELL'ELBA,4754
10-03-2023,TOSCANA,LIVORNO,049004,CAPOLIVERI,4206
10-03-2023,TOSCANA,LIVORNO,049005,CAPRAIA ISOLA,373
10-03-2023,TOSCANA,LIVORNO,049006,CASTAGNETO CARDUCCI,8885
10-03-2023,TOSCANA,LIVORNO,049007,CECINA,28151
10-03-2023,TOSCANA,LIVORNO,049008,COLLESALVETTI,16387
10-03-2023,TOSCANA,LIVORNO,049009,LIVORNO,154543
10-03-2023,TOSCANA,LIVORNO,049010,MARCIANA,2073
10-03-2023,TOSCANA,LIVORNO,049011,MARCIANA MARINA,1913
10-03-2023,TOSCANA,LIVORNO,049012,PIOMBINO,32646
10-03-2023,TOSCANA,LIVORNO,049013,PORTO AZZURRO,3696
10-03-2023,TOSCANA,LIVORNO,049014,PORTOFERRAIO,11921
10-03-2023,TOSCANA,LIVORNO,049021,RIO,3477
10-03-2023,TOSCANA,LIVORNO,049017,ROSIGNANO MARITTIMO,30442
10-03-2023,TOSCANA,LIVORNO,049018,SAN VINCENZO,6528
10-03-2023,TOSCANA,LIVORNO,049019,SASSETTA,475
10-03-2023,TOSCANA,LIVORNO,049020,SUVERETO,2986
10-03-2023,TOSCANA,LUCCA,046001,ALTOPASCIO,15955
10-03-2023,TOSCANA,LUCCA,046002,BAGNI DI LUCCA,5781
10-03-2023,TOSCANA,LUCCA,046003,BARGA,9566
10-03-2023,TOSCANA,LUCCA,046004,BORGO A MOZZANO,6770
10-03-2023,TOSCANA,LUCCA,046005,CAMAIORE,32167
10-03-2023,TOSCANA,LUCCA,046006,CAMPORGIANO,2021
10-03-2023,TOSCANA,LUCCA,046007,CAPANNORI,46681
10-03-2023,TOSCANA,LUCCA,046008,CAREGGINE,512
10-03-2023,TOSCANA,LUCCA,046009,CASTELNUOVO DI GARFAGNANA,5686
10-03-2023,TOSCANA,LUCCA,046010,CASTIGLIONE DI GARFAGNANA,1727
10-03-2023,TOSCANA,LUCCA,046011,COREGLIA ANTELMINELLI,5138
10-03-2023,TOSCANA,LUCCA,046036,FABBRICHE DI VERGEMOLI,715
10-03-2023,TOSCANA,LUCCA,046013,FORTE DEI MARMI,6927
10-03-2023,TOSCANA,LUCCA,046014,FOSCIANDORA,559
10-03-2023,TOSCANA,LUCCA,046015,GALLICANO,3652
10-03-2023,TOSCANA,LUCCA,046017,LUCCA,90254
10-03-2023,TOSCANA,LUCCA,046018,MASSAROSA,21909
10-03-2023,TOSCANA,LUCCA,046019,MINUCCIANO,1812
10-03-2023,TOSCANA,LUCCA,046020,MOLAZZANA,994
10-03-2023,TOSCANA,LUCCA,046021,MONTECARLO,4419
10-03-2023,TOSCANA,LUCCA,046022,PESCAGLIA,3321
10-03-2023,TOSCANA,LUCCA,046023,PIAZZA AL SERCHIO,2124
10-03-2023,TOSCANA,LUCCA,046024,PIETRASANTA,23157
10-03-2023,TOSCANA,LUCCA,046025,PIEVE FOSCIANA,2258
10-03-2023,TOSCANA,LUCCA,046026,PORCARI,8843
10-03-2023,TOSCANA,LUCCA,046027,SAN ROMANO IN GARFAGNANA,1340
10-03-2023,TOSCANA,LUCCA,046028,SERAVEZZA,12467
10-03-2023,TOSCANA,LUCCA,046037,SILLANO GIUNCUGNANO,1000
10-03-2023,TOSCANA,LUCCA,046030,STAZZEMA,2892
10-03-2023,TOSCANA,LUCCA,046031,VAGLI SOTTO,828
10-03-2023,TOSCANA,LUCCA,046033,VIAREGGIO,61519
10-03-2023,TOSCANA,LUCCA,046034,VILLA BASILICA,1478
10-03-2023,TOSCANA,LUCCA,046035,VILLA COLLEMANDINA,1224
10-03-2023,TOSCANA,MASSA E CARRARA,045001,AULLA,10788
10-03-2023,TOSCANA,MASSA E CARRARA,045002,BAGNONE,1698
10-03-2023,TOSCANA,MASSA E CARRARA,045003,CARRARA,60754
10-03-2023,TOSCANA,MASSA E CARRARA,045004,CASOLA IN LUNIGIANA,941
10-03-2023,TOSCANA,MASSA E CARRARA,045005,COMANO,666
10-03-2023,TOSCANA,MASSA E CARRARA,045006,FILATTIERA,2194
10-03-2023,TOSCANA,MASSA E CARRARA,045007,FIVIZZANO,7124
10-03-2023,TOSCANA,MASSA E CARRARA,045008,FOSDINOVO,4650
10-03-2023,TOSCANA,MASSA E CARRARA,045009,LICCIANA NARDI,4780
10-03-2023,TOSCANA,MASSA E CARRARA,045010,MASSA,67070
10-03-2023,TOSCANA,MASSA E CARRARA,045011,MONTIGNOSO,10159
10-03-2023,TOSCANA,MASSA E CARRARA,045012,MULAZZO,2277
10-03-2023,TOSCANA,MASSA E CARRARA,045013,PODENZANA,2116
10-03-2023,TOSCANA,MASSA E CARRARA,045014,PONTREMOLI,6949
10-03-2023,TOSCANA,MASSA E CARRARA,045015,TRESANA,1966
10-03-2023,TOSCANA,MASSA E CARRARA,045016,VILLAFRANCA IN LUNIGIANA,4621
10-03-2023,TOSCANA,MASSA E CARRARA,045017,ZERI,934
10-03-2023,TOSCANA,PISA,050001,BIENTINA,8609
10-03-2023,TOSCANA,PISA,050002,BUTI,5558
10-03-2023,TOSCANA,PISA,050003,CALCI,6324
10-03-2023,TOSCANA,PISA,050004,CALCINAIA,12814
10-03-2023,TOSCANA,PISA,050005,CAPANNOLI,6397
10-03-2023,TOSCANA,PISA,050006,CASALE MARITTIMO,1061
10-03-2023,TOSCANA,PISA,050040,CASCIANA TERME LARI,12214
10-03-2023,TOSCANA,PISA,050008,CASCINA,45110
10-03-2023,TOSCANA,PISA,050009,CASTELFRANCO DI SOTTO,13632
10-03-2023,TOSCANA,PISA,050010,CASTELLINA MARITTIMA,1866
10-03-2023,TOSCANA,PISA,050011,CASTELNUOVO DI VAL DI CECINA,2106
10-03-2023,TOSCANA,PISA,050012,CHIANNI,1311
10-03-2023,TOSCANA,PISA,050041,CRESPINA LORENZANA,5494
10-03-2023,TOSCANA,PISA,050014,FAUGLIA,3663
10-03-2023,TOSCANA,PISA,050015,GUARDISTALLO,1192
10-03-2023,TOSCANA,PISA,050016,LAJATICO,1278
10-03-2023,TOSCANA,PISA,050019,MONTECATINI VAL DI CECINA,1695
10-03-2023,TOSCANA,PISA,050020,MONTESCUDAIO,2162
10-03-2023,TOSCANA,PISA,050021,MONTEVERDI MARITTIMO,770
10-03-2023,TOSCANA,PISA,050022,MONTOPOLI IN VAL D'ARNO,11239
10-03-2023,TOSCANA,PISA,050023,ORCIANO PISANO,633
10-03-2023,TOSCANA,PISA,050024,PALAIA,4555
10-03-2023,TOSCANA,PISA,050025,PECCIOLI,4685
10-03-2023,TOSCANA,PISA,050026,PISA,90869
10-03-2023,TOSCANA,PISA,050027,POMARANCE,5378
10-03-2023,TOSCANA,PISA,050028,PONSACCO,15733
10-03-2023,TOSCANA,PISA,050029,PONTEDERA,30011
10-03-2023,TOSCANA,PISA,050030,RIPARBELLA,1628
10-03-2023,TOSCANA,PISA,050031,SAN GIULIANO TERME,30988
10-03-2023,TOSCANA,PISA,050032,SAN MINIATO,27949
10-03-2023,TOSCANA,PISA,050033,SANTA CROCE SULL'ARNO,14826
10-03-2023,TOSCANA,PISA,050034,SANTA LUCE,1637
10-03-2023,TOSCANA,PISA,050035,SANTA MARIA A MONTE,13401
10-03-2023,TOSCANA,PISA,050036,TERRICCIOLA,4444
10-03-2023,TOSCANA,PISA,050037,VECCHIANO,11939
10-03-2023,TOSCANA,PISA,050038,VICOPISANO,8572
10-03-2023,TOSCANA,PISA,050039,VOLTERRA,9589
10-03-2023,TOSCANA,PISTOIA,047023,ABETONE CUTIGLIANO,1845
10-03-2023,TOSCANA,PISTOIA,047002,AGLIANA,18004
10-03-2023,TOSCANA,PISTOIA,047003,BUGGIANO,8796
10-03-2023,TOSCANA,PISTOIA,047022,CHIESINA UZZANESE,4516
10-03-2023,TOSCANA,PISTOIA,047005,LAMPORECCHIO,7413
10-03-2023,TOSCANA,PISTOIA,047006,LARCIANO,6314
10-03-2023,TOSCANA,PISTOIA,047007,MARLIANA,3267
10-03-2023,TOSCANA,PISTOIA,047008,MASSA E COZZILE,7821
10-03-2023,TOSCANA,PISTOIA,047009,MONSUMMANO TERME,20939
10-03-2023,TOSCANA,PISTOIA,047010,MONTALE,10580
10-03-2023,TOSCANA,PISTOIA,047011,MONTECATINI-TERME,21417
10-03-2023,TOSCANA,PISTOIA,047012,PESCIA,19491
10-03-2023,TOSCANA,PISTOIA,047013,PIEVE A NIEVOLE,9201
10-03-2023,TOSCANA,PISTOIA,047014,PISTOIA,90075
10-03-2023,TOSCANA,PISTOIA,047016,PONTE BUGGIANESE,8793
10-03-2023,TOSCANA,PISTOIA,047017,QUARRATA,26893
10-03-2023,TOSCANA,PISTOIA,047018,SAMBUCA PISTOIESE,1482
10-03-2023,TOSCANA,PISTOIA,047024,SAN MARCELLO PITEGLIO,7658
10-03-2023,TOSCANA,PISTOIA,047020,SERRAVALLE PISTOIESE,11812
10-03-2023,TOSCANA,PISTOIA,047021,UZZANO,5661
10-03-2023,TOSCANA,PRATO,100001,CANTAGALLO,3117
10-03-2023,TOSCANA,PRATO,100002,CARMIGNANO,14647
10-03-2023,TOSCANA,PRATO,100003,MONTEMURLO,19167
10-03-2023,TOSCANA,PRATO,100004,POGGIO A CAIANO,9892
10-03-2023,TOSCANA,PRATO,100005,PRATO,195712
10-03-2023,TOSCANA,PRATO,100006,VAIANO,10020
10-03-2023,TOSCANA,PRATO,100007,VERNIO,6159
10-03-2023,TOSCANA,SIENA,052001,ABBADIA SAN SALVATORE,6078
10-03-2023,TOSCANA,SIENA,052002,ASCIANO,6807
10-03-2023,TOSCANA,SIENA,052003,BUONCONVENTO,3003
10-03-2023,TOSCANA,SIENA,052004,CASOLE D'ELSA,3753
10-03-2023,TOSCANA,SIENA,052005,CASTELLINA IN CHIANTI,2711
10-03-2023,TOSCANA,SIENA,052006,CASTELNUOVO BERARDENGA,9002
10-03-2023,TOSCANA,SIENA,052007,CASTIGLIONE D'ORCIA,2155
10-03-2023,TOSCANA,SIENA,052008,CETONA,2507
10-03-2023,TOSCANA,SIENA,052009,CHIANCIANO TERME,7026
10-03-2023,TOSCANA,SIENA,052010,CHIUSDINO,1786
10-03-2023,TOSCANA,SIENA,052011,CHIUSI,8171
10-03-2023,TOSCANA,SIENA,052012,COLLE DI VAL D'ELSA,21735
10-03-2023,TOSCANA,SIENA,052013,GAIOLE IN CHIANTI,2540
10-03-2023,TOSCANA,SIENA,052037,MONTALCINO,5689
10-03-2023,TOSCANA,SIENA,052015,MONTEPULCIANO,13370
10-03-2023,TOSCANA,SIENA,052016,MONTERIGGIONI,10087
10-03-2023,TOSCANA,SIENA,052017,MONTERONI D'ARBIA,9122
10-03-2023,TOSCANA,SIENA,052018,MONTICIANO,1581
10-03-2023,TOSCANA,SIENA,052019,MURLO,2436
10-03-2023,TOSCANA,SIENA,052020,PIANCASTAGNAIO,3897
10-03-2023,TOSCANA,SIENA,052021,PIENZA,1990
10-03-2023,TOSCANA,SIENA,052022,POGGIBONSI,28442
10-03-2023,TOSCANA,SIENA,052023,RADDA IN CHIANTI,1451
10-03-2023,TOSCANA,SIENA,052024,RADICOFANI,1068
10-03-2023,TOSCANA,SIENA,052025,RADICONDOLI,942
10-03-2023,TOSCANA,SIENA,052026,RAPOLANO TERME,5186
10-03-2023,TOSCANA,SIENA,052027,SAN CASCIANO DEI BAGNI,1509
10-03-2023,TOSCANA,SIENA,052028,SAN GIMIGNANO,7597
10-03-2023,TOSCANA,SIENA,052030,SAN QUIRICO D'ORCIA,2596
10-03-2023,TOSCANA,SIENA,052031,SARTEANO,4551
10-03-2023,TOSCANA,SIENA,052032,SIENA,53366
10-03-2023,TOSCANA,SIENA,052033,SINALUNGA,12246
10-03-2023,TOSCANA,SIENA,052034,SOVICILLE,9852
10-03-2023,TOSCANA,SIENA,052035,TORRITA DI SIENA,7023
10-03-2023,TOSCANA,SIENA,052036,TREQUANDA,1163
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021001,ALDINO,1630
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021002,ANDRIANO,1032
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021003,ANTERIVO,387
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021004,APPIANO SULLA STRADA DEL VINO,14932
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021005,AVELENGO,799
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021006,BADIA,3489
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021007,BARBIANO,1743
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021008,BOLZANO,107229
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021009,BRAIES,689
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021010,BRENNERO,2357
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021011,BRESSANONE,23076
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021012,BRONZOLO,2752
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021013,BRUNICO,17101
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021014,CAINES,387
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021015,CALDARO SULLA STRADA DEL VINO,8209
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021016,CAMPO DI TRENS,2692
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021017,CAMPO TURES,5767
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021018,CASTELBELLO-CIARDES,2340
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021019,CASTELROTTO,6993
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021020,CERMES,1581
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021021,CHIENES,3029
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021022,CHIUSA,5217
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021023,CORNEDO ALL'ISARCO,3485
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021024,CORTACCIA SULLA STRADA DEL VINO,2194
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021025,CORTINA SULLA STRADA DEL VINO,678
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021026,CORVARA IN BADIA,1366
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021027,CURON VENOSTA,2391
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021028,DOBBIACO,3375
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021029,EGNA,5512
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021030,FALZES,3096
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021031,FIÈ ALLO SCILIAR,3664
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021032,FORTEZZA,1095
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021033,FUNES,2562
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021034,GAIS,3241
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021035,GARGAZZONE,1761
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021036,GLORENZA,934
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021117,LA VALLE,1398
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021037,LACES,5246
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021038,LAGUNDO,4983
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021039,LAION,2780
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021040,LAIVES,18296
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021041,LANA,12624
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021042,LASA,4090
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021043,LAUREGNO,316
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021044,LUSON,1610
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021045,MAGRÈ SULLA STRADA DEL VINO,1317
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021046,MALLES VENOSTA,5308
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021047,MAREBBE,3151
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021048,MARLENGO,2849
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021049,MARTELLO,837
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021050,MELTINA,1725
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021051,MERANO,41776
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021052,MONGUELFO-TESIDO,2918
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021053,MONTAGNA,1719
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021054,MOSO IN PASSIRIA,2049
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021055,NALLES,2068
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021056,NATURNO,6109
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021057,NAZ-SCIAVES,3388
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021058,NOVA LEVANTE,2044
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021059,NOVA PONENTE,4049
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021060,ORA,3877
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021061,ORTISEI,4778
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021062,PARCINES,3916
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021063,PERCA,1708
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021064,PLAUS,755
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021065,PONTE GARDENA,220
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021066,POSTAL,2003
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021067,PRATO ALLO STELVIO,3859
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021068,PREDOI,521
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021069,PROVES,253
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021070,RACINES,4621
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021071,RASUN-ANTERSELVA,2918
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021072,RENON,8130
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021073,RIFIANO,1362
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021074,RIO DI PUSTERIA,3206
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021075,RODENGO,1284
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021076,SALORNO SULLA STRADA DEL VINO,3814
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021077,SAN CANDIDO,3370
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021079,SAN GENESIO ATESINO,3045
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021080,SAN LEONARDO IN PASSIRIA,3609
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021081,SAN LORENZO DI SEBATO,3871
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021082,SAN MARTINO IN BADIA,1758
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021083,SAN MARTINO IN PASSIRIA,3296
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021084,SAN PANCRAZIO,1548
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021085,SANTA CRISTINA VALGARDENA,1995
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021086,SARENTINO,7222
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021087,SCENA,3027
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021088,SELVA DEI MOLINI,1396
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021089,SELVA DI VAL GARDENA,2562
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021118,SENALE-SAN FELICE,777
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021091,SENALES,1242
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021092,SESTO,1831
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021093,SILANDRO,6332
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021094,SLUDERNO,1859
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021095,STELVIO,1133
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021096,TERENTO,1782
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021097,TERLANO,4840
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021098,TERMENO SULLA STRADA DEL VINO,3365
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021099,TESIMO,1989
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021100,TIRES,1011
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021101,TIROLO,2459
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021102,TRODENA NEL PARCO NATURALE,1044
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021103,TUBRE,953
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021104,ULTIMO,2922
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021105,VADENA,1089
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021107,VAL DI VIZZE,3101
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021106,VALDAORA,3185
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021108,VALLE AURINA,5977
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021109,VALLE DI CASIES,2322
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021110,VANDOIES,3327
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021111,VARNA,5024
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021116,VELTURNO,3061
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021112,VERANO,987
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021113,VILLABASSA,1626
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021114,VILLANDRO,1913
10-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021115,VIPITENO,7043
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022001,ALA,8840
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022002,ALBIANO,1513
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022003,ALDENO,3252
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022235,ALTAVALLE,1632
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022236,ALTOPIANO DELLA VIGOLANA,5122
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022237,AMBLAR-DON,545
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022005,ANDALO,1121
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022006,ARCO,17832
10-03-2023,TRENTINO ALTO ADIGE,TRENTO,022007,AVIO,4110
