DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,UDINE,FORNI AVOLTRI,030040,500
26-01-2023,UDINE,FORNI DI SOPRA,030041,922
26-01-2023,UDINE,FORNI DI SOTTO,030042,548
26-01-2023,UDINE,GEMONA DEL FRIULI,030043,10501
26-01-2023,UDINE,GONARS,030044,4557
26-01-2023,UDINE,GRIMACCO,030045,303
26-01-2023,UDINE,LATISANA,030046,13224
26-01-2023,UDINE,LAUCO,030047,657
26-01-2023,UDINE,LESTIZZA,030048,3632
26-01-2023,UDINE,LIGNANO SABBIADORO,030049,6943
26-01-2023,UDINE,LUSEVERA,030051,597
26-01-2023,UDINE,MAGNANO IN RIVIERA,030052,2264
26-01-2023,UDINE,MAJANO,030053,5806
26-01-2023,UDINE,MALBORGHETTO VALBRUNA,030054,909
26-01-2023,UDINE,MANZANO,030055,6342
26-01-2023,UDINE,MARANO LAGUNARE,030056,1719
26-01-2023,UDINE,MARTIGNACCO,030057,6910
26-01-2023,UDINE,MERETO DI TOMBA,030058,2520
26-01-2023,UDINE,MOGGIO UDINESE,030059,1619
26-01-2023,UDINE,MOIMACCO,030060,1622
26-01-2023,UDINE,MONTENARS,030061,476
26-01-2023,UDINE,MORTEGLIANO,030062,4855
26-01-2023,UDINE,MORUZZO,030063,2421
26-01-2023,UDINE,MUZZANA DEL TURGNANO,030064,2351
26-01-2023,UDINE,NIMIS,030065,2613
26-01-2023,UDINE,OSOPPO,030066,2831
26-01-2023,UDINE,OVARO,030067,1748
26-01-2023,UDINE,PAGNACCO,030068,5101
26-01-2023,UDINE,PALAZZOLO DELLO STELLA,030069,2841
26-01-2023,UDINE,PALMANOVA,030070,5321
26-01-2023,UDINE,PALUZZA,030071,1981
26-01-2023,UDINE,PASIAN DI PRATO,030072,9261
26-01-2023,UDINE,PAULARO,030073,2337
26-01-2023,UDINE,PAVIA DI UDINE,030074,5488
26-01-2023,UDINE,POCENIA,030075,2365
26-01-2023,UDINE,PONTEBBA,030076,1288
26-01-2023,UDINE,PORPETTO,030077,2490
26-01-2023,UDINE,POVOLETTO,030078,5447
26-01-2023,UDINE,POZZUOLO DEL FRIULI,030079,6902
26-01-2023,UDINE,PRADAMANO,030080,3522
26-01-2023,UDINE,PRATO CARNICO,030081,843
26-01-2023,UDINE,PRECENICCO,030082,1430
26-01-2023,UDINE,PREMARIACCO,030083,3906
26-01-2023,UDINE,PREONE,030084,246
26-01-2023,UDINE,PREPOTTO,030085,710
26-01-2023,UDINE,PULFERO,030086,839
26-01-2023,UDINE,RAGOGNA,030087,2828
26-01-2023,UDINE,RAVASCLETTO,030088,499
26-01-2023,UDINE,RAVEO,030089,446
26-01-2023,UDINE,REANA DEL ROJALE,030090,4693
26-01-2023,UDINE,REMANZACCO,030091,6032
26-01-2023,UDINE,RESIA,030092,916
26-01-2023,UDINE,RESIUTTA,030093,268
26-01-2023,UDINE,RIGOLATO,030094,361
26-01-2023,UDINE,RIVE D'ARCANO,030095,2353
26-01-2023,UDINE,RIVIGNANO TEOR,030188,6226
26-01-2023,UDINE,RONCHIS,030097,1948
26-01-2023,UDINE,RUDA,030098,2795
26-01-2023,UDINE,SAN DANIELE DEL FRIULI,030099,7950
26-01-2023,UDINE,SAN GIORGIO DI NOGARO,030100,7330
26-01-2023,UDINE,SAN GIOVANNI AL NATISONE,030101,6026
26-01-2023,UDINE,SAN LEONARDO,030102,1024
26-01-2023,UDINE,SAN PIETRO AL NATISONE,030103,2055
26-01-2023,UDINE,SAN VITO AL TORRE,030105,1211
26-01-2023,UDINE,SAN VITO DI FAGAGNA,030106,1674
26-01-2023,UDINE,SANTA MARIA LA LONGA,030104,2327
26-01-2023,UDINE,SAPPADA,030189,1318
26-01-2023,UDINE,SAURIS,030107,391
26-01-2023,UDINE,SAVOGNA,030108,356
26-01-2023,UDINE,SEDEGLIANO,030109,3671
26-01-2023,UDINE,SOCCHIEVE,030110,879
26-01-2023,UDINE,STREGNA,030111,288
26-01-2023,UDINE,SUTRIO,030112,1223
26-01-2023,UDINE,TAIPANA,030113,565
26-01-2023,UDINE,TALMASSONS,030114,3873
26-01-2023,UDINE,TARCENTO,030116,8961
26-01-2023,UDINE,TARVISIO,030117,3983
26-01-2023,UDINE,TAVAGNACCO,030118,14732
26-01-2023,UDINE,TERZO D'AQUILEIA,030120,2748
26-01-2023,UDINE,TOLMEZZO,030121,9882
26-01-2023,UDINE,TORREANO,030122,2051
26-01-2023,UDINE,TORVISCOSA,030123,2614
26-01-2023,UDINE,TRASAGHIS,030124,2105
26-01-2023,UDINE,TREPPO GRANDE,030126,1723
26-01-2023,UDINE,TREPPO LIGOSULLO,030191,679
26-01-2023,UDINE,TRICESIMO,030127,7633
26-01-2023,UDINE,TRIVIGNANO UDINESE,030128,1555
26-01-2023,UDINE,UDINE,030129,98824
26-01-2023,UDINE,VARMO,030130,2652
26-01-2023,UDINE,VENZONE,030131,1938
26-01-2023,UDINE,VERZEGNIS,030132,853
26-01-2023,UDINE,VILLA SANTINA,030133,2141
26-01-2023,UDINE,VISCO,030135,823
26-01-2023,UDINE,ZUGLIO,030136,540
26-01-2023,VARESE,AGRA,012001,395
26-01-2023,VARESE,ALBIZZATE,012002,5179
26-01-2023,VARESE,ANGERA,012003,5462
26-01-2023,VARESE,ARCISATE,012004,10036
26-01-2023,VARESE,ARSAGO SEPRIO,012005,4790
26-01-2023,VARESE,AZZATE,012006,4646
26-01-2023,VARESE,AZZIO,012007,757
26-01-2023,VARESE,BARASSO,012008,1662
26-01-2023,VARESE,BARDELLO CON MALGESSO E BREGANO,012144,3629
26-01-2023,VARESE,BEDERO VALCUVIA,012010,678
26-01-2023,VARESE,BESANO,012011,2534
26-01-2023,VARESE,BESNATE,012012,5513
26-01-2023,VARESE,BESOZZO,012013,8845
26-01-2023,VARESE,BIANDRONNO,012014,3184
26-01-2023,VARESE,BISUSCHIO,012015,4338
26-01-2023,VARESE,BODIO LOMNAGO,012016,2259
26-01-2023,VARESE,BREBBIA,012017,3156
26-01-2023,VARESE,BRENTA,012019,1739
26-01-2023,VARESE,BREZZO DI BEDERO,012020,1239
26-01-2023,VARESE,BRINZIO,012021,771
26-01-2023,VARESE,BRISSAGO-VALTRAVAGLIA,012022,1280
26-01-2023,VARESE,BRUNELLO,012023,942
26-01-2023,VARESE,BRUSIMPIANO,012024,1198
26-01-2023,VARESE,BUGUGGIATE,012025,3119
26-01-2023,VARESE,BUSTO ARSIZIO,012026,83601
26-01-2023,VARESE,CADEGLIANO-VICONAGO,012027,2230
26-01-2023,VARESE,CADREZZATE CON OSMATE,012143,2720
26-01-2023,VARESE,CAIRATE,012029,7775
26-01-2023,VARESE,CANTELLO,012030,4782
26-01-2023,VARESE,CARAVATE,012031,2560
26-01-2023,VARESE,CARDANO AL CAMPO,012032,14828
26-01-2023,VARESE,CARNAGO,012033,6628
26-01-2023,VARESE,CARONNO PERTUSELLA,012034,18268
26-01-2023,VARESE,CARONNO VARESINO,012035,4819
26-01-2023,VARESE,CASALE LITTA,012036,2756
26-01-2023,VARESE,CASALZUIGNO,012037,1413
26-01-2023,VARESE,CASCIAGO,012038,3648
26-01-2023,VARESE,CASORATE SEMPIONE,012039,5676
26-01-2023,VARESE,CASSANO MAGNAGO,012040,21568
26-01-2023,VARESE,CASSANO VALCUVIA,012041,661
26-01-2023,VARESE,CASTELLANZA,012042,14046
26-01-2023,VARESE,CASTELLO CABIAGLIO,012043,569
26-01-2023,VARESE,CASTELSEPRIO,012044,1327
26-01-2023,VARESE,CASTELVECCANA,012045,1882
26-01-2023,VARESE,CASTIGLIONE OLONA,012046,7600
26-01-2023,VARESE,CASTRONNO,012047,5082
26-01-2023,VARESE,CAVARIA CON PREMEZZO,012048,5681
26-01-2023,VARESE,CAZZAGO BRABBIA,012049,787
26-01-2023,VARESE,CISLAGO,012050,10485
26-01-2023,VARESE,CITTIGLIO,012051,3833
26-01-2023,VARESE,CLIVIO,012052,2014
26-01-2023,VARESE,COCQUIO-TREVISAGO,012053,4664
26-01-2023,VARESE,COMABBIO,012054,1205
26-01-2023,VARESE,COMERIO,012055,2859
26-01-2023,VARESE,CREMENAGA,012056,789
26-01-2023,VARESE,CROSIO DELLA VALLE,012057,616
26-01-2023,VARESE,CUASSO AL MONTE,012058,3556
26-01-2023,VARESE,CUGLIATE-FABIASCO,012059,3155
26-01-2023,VARESE,CUNARDO,012060,2952
26-01-2023,VARESE,CURIGLIA CON MONTEVIASCO,012061,152
26-01-2023,VARESE,CUVEGLIO,012062,3335
26-01-2023,VARESE,CUVIO,012063,1678
26-01-2023,VARESE,DAVERIO,012064,3106
26-01-2023,VARESE,DUMENZA,012065,1476
26-01-2023,VARESE,DUNO,012066,153
26-01-2023,VARESE,FAGNANO OLONA,012067,12545
26-01-2023,VARESE,FERNO,012068,6717
26-01-2023,VARESE,FERRERA DI VARESE,012069,682
26-01-2023,VARESE,GALLARATE,012070,54048
26-01-2023,VARESE,GALLIATE LOMBARDO,012071,994
26-01-2023,VARESE,GAVIRATE,012072,9218
26-01-2023,VARESE,GAZZADA SCHIANNO,012073,4612
26-01-2023,VARESE,GEMONIO,012074,2848
26-01-2023,VARESE,GERENZANO,012075,10958
26-01-2023,VARESE,GERMIGNAGA,012076,3766
26-01-2023,VARESE,GOLASECCA,012077,2634
26-01-2023,VARESE,GORLA MAGGIORE,012078,4884
26-01-2023,VARESE,GORLA MINORE,012079,8188
26-01-2023,VARESE,GORNATE OLONA,012080,2175
26-01-2023,VARESE,GRANTOLA,012081,1262
26-01-2023,VARESE,INARZO,012082,1072
26-01-2023,VARESE,INDUNO OLONA,012083,10348
26-01-2023,VARESE,ISPRA,012084,5408
26-01-2023,VARESE,JERAGO CON ORAGO,012085,5274
26-01-2023,VARESE,LAVENA PONTE TRESA,012086,5917
26-01-2023,VARESE,LAVENO-MOMBELLO,012087,8475
26-01-2023,VARESE,LEGGIUNO,012088,3601
26-01-2023,VARESE,LONATE CEPPINO,012089,5113
26-01-2023,VARESE,LONATE POZZOLO,012090,11464
26-01-2023,VARESE,LOZZA,012091,1183
26-01-2023,VARESE,LUINO,012092,14507
26-01-2023,VARESE,LUVINATE,012093,1319
26-01-2023,VARESE,MACCAGNO CON PINO E VEDDASCA,012142,2487
26-01-2023,VARESE,MALNATE,012096,16599
26-01-2023,VARESE,MARCHIROLO,012097,3604
26-01-2023,VARESE,MARNATE,012098,8152
26-01-2023,VARESE,MARZIO,012099,313
26-01-2023,VARESE,MASCIAGO PRIMO,012100,301
26-01-2023,VARESE,MERCALLO,012101,1802
26-01-2023,VARESE,MESENZANA,012102,1689
26-01-2023,VARESE,MONTEGRINO VALTRAVAGLIA,012103,1506
26-01-2023,VARESE,MONVALLE,012104,1938
26-01-2023,VARESE,MORAZZONE,012105,4326
26-01-2023,VARESE,MORNAGO,012106,4887
26-01-2023,VARESE,OGGIONA CON SANTO STEFANO,012107,4356
26-01-2023,VARESE,OLGIATE OLONA,012108,12730
26-01-2023,VARESE,ORIGGIO,012109,8028
26-01-2023,VARESE,ORINO,012110,839
26-01-2023,VARESE,PORTO CERESIO,012113,2910
26-01-2023,VARESE,PORTO VALTRAVAGLIA,012114,2296
26-01-2023,VARESE,RANCIO VALCUVIA,012115,932
26-01-2023,VARESE,RANCO,012116,1275
26-01-2023,VARESE,SALTRIO,012117,3025
26-01-2023,VARESE,SAMARATE,012118,16141
26-01-2023,VARESE,SANGIANO,012141,1473
26-01-2023,VARESE,SARONNO,012119,38922
26-01-2023,VARESE,SESTO CALENDE,012120,11136
26-01-2023,VARESE,SOLBIATE ARNO,012121,4040
26-01-2023,VARESE,SOLBIATE OLONA,012122,5403
26-01-2023,VARESE,SOMMA LOMBARDO,012123,17938
26-01-2023,VARESE,SUMIRAGO,012124,6031
26-01-2023,VARESE,TAINO,012125,3643
26-01-2023,VARESE,TERNATE,012126,2508
26-01-2023,VARESE,TRADATE,012127,19102
26-01-2023,VARESE,TRAVEDONA-MONATE,012128,3974
26-01-2023,VARESE,TRONZANO LAGO MAGGIORE,012129,230
26-01-2023,VARESE,UBOLDO,012130,10945
26-01-2023,VARESE,VALGANNA,012131,1596
26-01-2023,VARESE,VARANO BORGHI,012132,2483
26-01-2023,VARESE,VARESE,012133,79531
26-01-2023,VARESE,VEDANO OLONA,012134,7371
26-01-2023,VARESE,VENEGONO INFERIORE,012136,5995
26-01-2023,VARESE,VENEGONO SUPERIORE,012137,7378
26-01-2023,VARESE,VERGIATE,012138,8690
26-01-2023,VARESE,VIGGIÙ,012139,5251
26-01-2023,VARESE,VIZZOLA TICINO,012140,591
26-01-2023,VENEZIA,ANNONE VENETO,027001,3812
26-01-2023,VENEZIA,CAMPAGNA LUPIA,027002,7169
26-01-2023,VENEZIA,CAMPOLONGO MAGGIORE,027003,10756
26-01-2023,VENEZIA,CAMPONOGARA,027004,13018
26-01-2023,VENEZIA,CAORLE,027005,11271
26-01-2023,VENEZIA,CAVALLINO-TREPORTI,027044,13426
26-01-2023,VENEZIA,CAVARZERE,027006,12939
26-01-2023,VENEZIA,CEGGIA,027007,6157
26-01-2023,VENEZIA,CHIOGGIA,027008,48222
26-01-2023,VENEZIA,CINTO CAOMAGGIORE,027009,3165
26-01-2023,VENEZIA,CONA,027010,2776
26-01-2023,VENEZIA,CONCORDIA SAGITTARIA,027011,10298
26-01-2023,VENEZIA,DOLO,027012,15032
26-01-2023,VENEZIA,ERACLEA,027013,12094
26-01-2023,VENEZIA,FIESSO D'ARTICO,027014,8515
26-01-2023,VENEZIA,FOSSALTA DI PIAVE,027015,4154
26-01-2023,VENEZIA,FOSSALTA DI PORTOGRUARO,027016,5744
26-01-2023,VENEZIA,FOSSÒ,027017,7129
26-01-2023,VENEZIA,GRUARO,027018,2725
26-01-2023,VENEZIA,JESOLO,027019,26970
26-01-2023,VENEZIA,MARCON,027020,17778
26-01-2023,VENEZIA,MARTELLAGO,027021,21340
26-01-2023,VENEZIA,MEOLO,027022,6213
26-01-2023,VENEZIA,MIRA,027023,37920
26-01-2023,VENEZIA,MIRANO,027024,27245
26-01-2023,VENEZIA,MUSILE DI PIAVE,027025,11418
26-01-2023,VENEZIA,NOALE,027026,16222
26-01-2023,VENEZIA,NOVENTA DI PIAVE,027027,7002
26-01-2023,VENEZIA,PIANIGA,027028,12249
26-01-2023,VENEZIA,PORTOGRUARO,027029,24530
26-01-2023,VENEZIA,PRAMAGGIORE,027030,4812
26-01-2023,VENEZIA,QUARTO D'ALTINO,027031,8103
26-01-2023,VENEZIA,SALZANO,027032,12890
26-01-2023,VENEZIA,SAN DONÀ DI PIAVE,027033,41788
26-01-2023,VENEZIA,SAN MICHELE AL TAGLIAMENTO,027034,11594
26-01-2023,VENEZIA,SAN STINO DI LIVENZA,027036,12773
26-01-2023,VENEZIA,SANTA MARIA DI SALA,027035,17473
26-01-2023,VENEZIA,SCORZÈ,027037,19116
26-01-2023,VENEZIA,SPINEA,027038,27833
26-01-2023,VENEZIA,STRA,027039,7596
26-01-2023,VENEZIA,TEGLIO VENETO,027040,2266
26-01-2023,VENEZIA,TORRE DI MOSTO,027041,4829
26-01-2023,VENEZIA,VENEZIA,027042,253174
26-01-2023,VENEZIA,VIGONOVO,027043,9933
26-01-2023,VERBANO-CUSIO-OSSOLA,ANTRONA SCHIERANCO,103001,408
26-01-2023,VERBANO-CUSIO-OSSOLA,ANZOLA D'OSSOLA,103002,375
26-01-2023,VERBANO-CUSIO-OSSOLA,ARIZZANO,103003,1977
26-01-2023,VERBANO-CUSIO-OSSOLA,AROLA,103004,241
26-01-2023,VERBANO-CUSIO-OSSOLA,AURANO,103005,104
26-01-2023,VERBANO-CUSIO-OSSOLA,BACENO,103006,876
26-01-2023,VERBANO-CUSIO-OSSOLA,BANNIO ANZINO,103007,454
26-01-2023,VERBANO-CUSIO-OSSOLA,BAVENO,103008,4743
26-01-2023,VERBANO-CUSIO-OSSOLA,BEE,103009,782
26-01-2023,VERBANO-CUSIO-OSSOLA,BELGIRATE,103010,474
26-01-2023,VERBANO-CUSIO-OSSOLA,BEURA-CARDEZZA,103011,1416
26-01-2023,VERBANO-CUSIO-OSSOLA,BOGNANCO,103012,179
26-01-2023,VERBANO-CUSIO-OSSOLA,BORGOMEZZAVALLE,103078,293
26-01-2023,VERBANO-CUSIO-OSSOLA,BROVELLO-CARPUGNINO,103013,773
26-01-2023,VERBANO-CUSIO-OSSOLA,CALASCA-CASTIGLIONE,103014,609
26-01-2023,VERBANO-CUSIO-OSSOLA,CAMBIASCA,103015,1602
26-01-2023,VERBANO-CUSIO-OSSOLA,CANNERO RIVIERA,103016,906
26-01-2023,VERBANO-CUSIO-OSSOLA,CANNOBIO,103017,5176
26-01-2023,VERBANO-CUSIO-OSSOLA,CAPREZZO,103018,174
26-01-2023,VERBANO-CUSIO-OSSOLA,CASALE CORTE CERRO,103019,3378
26-01-2023,VERBANO-CUSIO-OSSOLA,CEPPO MORELLI,103021,300
26-01-2023,VERBANO-CUSIO-OSSOLA,CESARA,103022,575
26-01-2023,VERBANO-CUSIO-OSSOLA,COSSOGNO,103023,696
26-01-2023,VERBANO-CUSIO-OSSOLA,CRAVEGGIA,103024,783
26-01-2023,VERBANO-CUSIO-OSSOLA,CREVOLADOSSOLA,103025,4542
26-01-2023,VERBANO-CUSIO-OSSOLA,CRODO,103026,1439
26-01-2023,VERBANO-CUSIO-OSSOLA,DOMODOSSOLA,103028,17948
26-01-2023,VERBANO-CUSIO-OSSOLA,DRUOGNO,103029,1076
26-01-2023,VERBANO-CUSIO-OSSOLA,FORMAZZA,103031,439
26-01-2023,VERBANO-CUSIO-OSSOLA,GERMAGNO,103032,185
26-01-2023,VERBANO-CUSIO-OSSOLA,GHIFFA,103033,2285
26-01-2023,VERBANO-CUSIO-OSSOLA,GIGNESE,103034,1071
26-01-2023,VERBANO-CUSIO-OSSOLA,GRAVELLONA TOCE,103035,7636
26-01-2023,VERBANO-CUSIO-OSSOLA,GURRO,103036,185
26-01-2023,VERBANO-CUSIO-OSSOLA,INTRAGNA,103037,99
26-01-2023,VERBANO-CUSIO-OSSOLA,LOREGLIA,103038,212
26-01-2023,VERBANO-CUSIO-OSSOLA,MACUGNAGA,103039,512
26-01-2023,VERBANO-CUSIO-OSSOLA,MADONNA DEL SASSO,103040,360
26-01-2023,VERBANO-CUSIO-OSSOLA,MALESCO,103041,1370
26-01-2023,VERBANO-CUSIO-OSSOLA,MASERA,103042,1484
26-01-2023,VERBANO-CUSIO-OSSOLA,MASSIOLA,103043,115
26-01-2023,VERBANO-CUSIO-OSSOLA,MERGOZZO,103044,2151
26-01-2023,VERBANO-CUSIO-OSSOLA,MIAZZINA,103045,365
26-01-2023,VERBANO-CUSIO-OSSOLA,MONTECRESTESE,103046,1272
26-01-2023,VERBANO-CUSIO-OSSOLA,MONTESCHENO,103047,373
26-01-2023,VERBANO-CUSIO-OSSOLA,NONIO,103048,829
26-01-2023,VERBANO-CUSIO-OSSOLA,OGGEBBIO,103049,848
26-01-2023,VERBANO-CUSIO-OSSOLA,OMEGNA,103050,14448
26-01-2023,VERBANO-CUSIO-OSSOLA,ORNAVASSO,103051,3348
26-01-2023,VERBANO-CUSIO-OSSOLA,PALLANZENO,103052,1111
26-01-2023,VERBANO-CUSIO-OSSOLA,PIEDIMULERA,103053,1482
26-01-2023,VERBANO-CUSIO-OSSOLA,PIEVE VERGONTE,103054,2432
26-01-2023,VERBANO-CUSIO-OSSOLA,PREMENO,103055,764
26-01-2023,VERBANO-CUSIO-OSSOLA,PREMIA,103056,542
26-01-2023,VERBANO-CUSIO-OSSOLA,PREMOSELLO-CHIOVENDA,103057,1844
26-01-2023,VERBANO-CUSIO-OSSOLA,QUARNA SOPRA,103058,241
26-01-2023,VERBANO-CUSIO-OSSOLA,QUARNA SOTTO,103059,379
26-01-2023,VERBANO-CUSIO-OSSOLA,RE,103060,707
26-01-2023,VERBANO-CUSIO-OSSOLA,SAN BERNARDINO VERBANO,103061,1253
26-01-2023,VERBANO-CUSIO-OSSOLA,SANTA MARIA MAGGIORE,103062,1292
26-01-2023,VERBANO-CUSIO-OSSOLA,STRESA,103064,4717
26-01-2023,VERBANO-CUSIO-OSSOLA,TOCENO,103065,724
26-01-2023,VERBANO-CUSIO-OSSOLA,TRAREGO VIGGIONA,103066,399
26-01-2023,VERBANO-CUSIO-OSSOLA,TRASQUERA,103067,179
26-01-2023,VERBANO-CUSIO-OSSOLA,TRONTANO,103068,1658
26-01-2023,VERBANO-CUSIO-OSSOLA,VALLE CANNOBINA,103079,461
26-01-2023,VERBANO-CUSIO-OSSOLA,VALSTRONA,103069,1170
26-01-2023,VERBANO-CUSIO-OSSOLA,VANZONE CON SAN CARLO,103070,389
26-01-2023,VERBANO-CUSIO-OSSOLA,VARZO,103071,1982
26-01-2023,VERBANO-CUSIO-OSSOLA,VERBANIA,103072,30355
26-01-2023,VERBANO-CUSIO-OSSOLA,VIGNONE,103074,1197
26-01-2023,VERBANO-CUSIO-OSSOLA,VILLADOSSOLA,103075,6200
26-01-2023,VERBANO-CUSIO-OSSOLA,VILLETTE,103076,274
26-01-2023,VERBANO-CUSIO-OSSOLA,VOGOGNA,103077,1706
26-01-2023,VERCELLI,ALAGNA VALSESIA,002002,711
26-01-2023,VERCELLI,ALBANO VERCELLESE,002003,307
26-01-2023,VERCELLI,ALICE CASTELLO,002004,2494
26-01-2023,VERCELLI,ALTO SERMENZA,002170,145
26-01-2023,VERCELLI,ARBORIO,002006,822
26-01-2023,VERCELLI,ASIGLIANO VERCELLESE,002007,1382
26-01-2023,VERCELLI,BALMUCCIA,002008,107
26-01-2023,VERCELLI,BALOCCO,002009,218
26-01-2023,VERCELLI,BIANZÈ,002011,1858
26-01-2023,VERCELLI,BOCCIOLETO,002014,165
26-01-2023,VERCELLI,BORGO D'ALE,002015,2226
26-01-2023,VERCELLI,BORGO VERCELLI,002017,2262
26-01-2023,VERCELLI,BORGOSESIA,002016,12162
26-01-2023,VERCELLI,BURONZO,002021,861
26-01-2023,VERCELLI,CAMPERTOGNO,002025,215
26-01-2023,VERCELLI,CARCOFORO,002029,71
26-01-2023,VERCELLI,CARESANA,002030,1051
26-01-2023,VERCELLI,CARESANABLOT,002031,1091
26-01-2023,VERCELLI,CARISIO,002032,766
26-01-2023,VERCELLI,CASANOVA ELVO,002033,223
26-01-2023,VERCELLI,CELLIO CON BREIA,002171,936
26-01-2023,VERCELLI,CERVATTO,002041,48
26-01-2023,VERCELLI,CIGLIANO,002042,4283
26-01-2023,VERCELLI,CIVIASCO,002043,226
26-01-2023,VERCELLI,COLLOBIANO,002045,76
26-01-2023,VERCELLI,COSTANZANA,002047,763
26-01-2023,VERCELLI,CRAVAGLIANA,002048,256
26-01-2023,VERCELLI,CRESCENTINO,002049,7739
26-01-2023,VERCELLI,CROVA,002052,350
26-01-2023,VERCELLI,DESANA,002054,1098
26-01-2023,VERCELLI,FOBELLO,002057,182
26-01-2023,VERCELLI,FONTANETTO PO,002058,1039
26-01-2023,VERCELLI,FORMIGLIANA,002059,498
26-01-2023,VERCELLI,GATTINARA,002061,7539
26-01-2023,VERCELLI,GHISLARENGO,002062,812
26-01-2023,VERCELLI,GREGGIO,002065,318
26-01-2023,VERCELLI,GUARDABOSONE,002066,332
26-01-2023,VERCELLI,LAMPORO,002067,481
26-01-2023,VERCELLI,LENTA,002068,779
26-01-2023,VERCELLI,LIGNANA,002070,539
26-01-2023,VERCELLI,LIVORNO FERRARIS,002071,4219
26-01-2023,VERCELLI,LOZZOLO,002072,776
26-01-2023,VERCELLI,MOLLIA,002078,94
26-01-2023,VERCELLI,MONCRIVELLO,002079,1383
26-01-2023,VERCELLI,MOTTA DE' CONTI,002082,719
26-01-2023,VERCELLI,OLCENENGO,002088,799
26-01-2023,VERCELLI,OLDENICO,002089,223
26-01-2023,VERCELLI,PALAZZOLO VERCELLESE,002090,1102
26-01-2023,VERCELLI,PERTENGO,002091,303
26-01-2023,VERCELLI,PEZZANA,002093,1289
26-01-2023,VERCELLI,PILA,002096,139
26-01-2023,VERCELLI,PIODE,002097,191
26-01-2023,VERCELLI,POSTUA,002102,553
26-01-2023,VERCELLI,PRAROLO,002104,708
26-01-2023,VERCELLI,QUARONA,002107,3811
26-01-2023,VERCELLI,QUINTO VERCELLESE,002108,385
26-01-2023,VERCELLI,RASSA,002110,64
26-01-2023,VERCELLI,RIMELLA,002113,134
26-01-2023,VERCELLI,RIVE,002115,447
26-01-2023,VERCELLI,ROASIO,002116,2252
26-01-2023,VERCELLI,RONSECCO,002118,550
26-01-2023,VERCELLI,ROSSA,002121,173
26-01-2023,VERCELLI,ROVASENDA,002122,906
26-01-2023,VERCELLI,SALASCO,002126,206
26-01-2023,VERCELLI,SALI VERCELLESE,002127,98
26-01-2023,VERCELLI,SALUGGIA,002128,3818
26-01-2023,VERCELLI,SAN GERMANO VERCELLESE,002131,1551
26-01-2023,VERCELLI,SAN GIACOMO VERCELLESE,002035,267
26-01-2023,VERCELLI,SANTHIÀ,002133,8217
26-01-2023,VERCELLI,SCOPA,002134,376
26-01-2023,VERCELLI,SCOPELLO,002135,375
26-01-2023,VERCELLI,SERRAVALLE SESIA,002137,4765
26-01-2023,VERCELLI,STROPPIANA,002142,1186
26-01-2023,VERCELLI,TRICERRO,002147,671
26-01-2023,VERCELLI,TRINO,002148,6755
26-01-2023,VERCELLI,TRONZANO VERCELLESE,002150,3291
26-01-2023,VERCELLI,VALDUGGIA,002152,1864
26-01-2023,VERCELLI,VARALLO,002156,6954
26-01-2023,VERCELLI,VERCELLI,002158,45971
26-01-2023,VERCELLI,VILLARBOIT,002163,381
26-01-2023,VERCELLI,VILLATA,002164,1516
26-01-2023,VERCELLI,VOCCA,002166,155
26-01-2023,VERONA,AFFI,023001,2432
26-01-2023,VERONA,ALBAREDO D'ADIGE,023002,5216
26-01-2023,VERONA,ANGIARI,023003,2502
26-01-2023,VERONA,ARCOLE,023004,6417
26-01-2023,VERONA,BADIA CALAVENA,023005,2600
26-01-2023,VERONA,BARDOLINO,023006,7048
26-01-2023,VERONA,BELFIORE,023007,3322
26-01-2023,VERONA,BEVILACQUA,023008,1765
26-01-2023,VERONA,BONAVIGO,023009,2012
26-01-2023,VERONA,BOSCHI SANT'ANNA,023010,1375
26-01-2023,VERONA,BOSCO CHIESANUOVA,023011,3552
26-01-2023,VERONA,BOVOLONE,023012,16194
26-01-2023,VERONA,BRENTINO BELLUNO,023013,1376
26-01-2023,VERONA,BRENZONE SUL GARDA,023014,2478
26-01-2023,VERONA,BUSSOLENGO,023015,20847
26-01-2023,VERONA,BUTTAPIETRA,023016,7003
26-01-2023,VERONA,CALDIERO,023017,8006
26-01-2023,VERONA,CAPRINO VERONESE,023018,8751
26-01-2023,VERONA,CASALEONE,023019,5570
26-01-2023,VERONA,CASTAGNARO,023020,3562
26-01-2023,VERONA,CASTEL D'AZZANO,023021,12101
26-01-2023,VERONA,CASTELNUOVO DEL GARDA,023022,13309
26-01-2023,VERONA,CAVAION VERONESE,023023,6110
26-01-2023,VERONA,CAZZANO DI TRAMIGNA,023024,1503
26-01-2023,VERONA,CEREA,023025,16894
26-01-2023,VERONA,CERRO VERONESE,023026,2656
26-01-2023,VERONA,COLOGNA VENETA,023027,8410
26-01-2023,VERONA,COLOGNOLA AI COLLI,023028,8773
26-01-2023,VERONA,CONCAMARISE,023029,1051
26-01-2023,VERONA,COSTERMANO SUL GARDA,023030,4001
26-01-2023,VERONA,DOLCÈ,023031,2507
26-01-2023,VERONA,ERBEZZO,023033,812
26-01-2023,VERONA,ERBÈ,023032,1882
26-01-2023,VERONA,FERRARA DI MONTE BALDO,023034,266
26-01-2023,VERONA,FUMANE,023035,4131
26-01-2023,VERONA,GARDA,023036,4178
