REGIONE,PROVINCIA,COMUNE,RESIDENTI
TOSCANA,LUCCA,BARGA,9580
TOSCANA,LUCCA,BORGO A MOZZANO,6793
TOSCANA,LUCCA,CAMAIORE,32208
TOSCANA,LUCCA,CAMPORGIANO,2038
TOSCANA,LUCCA,CAPANNORI,46727
TOSCANA,LUCCA,CAREGGINE,515
TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5684
TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1723
TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5129
TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,723
TOSCANA,LUCCA,FORTE DEI MARMI,6958
TOSCANA,LUCCA,FOSCIANDORA,560
TOSCANA,LUCCA,GALLICANO,3649
TOSCANA,LUCCA,LUCCA,90202
TOSCANA,LUCCA,MASSAROSA,21958
TOSCANA,LUCCA,MINUCCIANO,1813
TOSCANA,LUCCA,MOLAZZANA,999
TOSCANA,LUCCA,MONTECARLO,4407
TOSCANA,LUCCA,PESCAGLIA,3320
TOSCANA,LUCCA,PIAZZA AL SERCHIO,2124
TOSCANA,LUCCA,PIETRASANTA,23206
TOSCANA,LUCCA,PIEVE FOSCIANA,2262
TOSCANA,LUCCA,PORCARI,8847
TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1348
TOSCANA,LUCCA,SERAVEZZA,12488
TOSCANA,LUCCA,SILLANO GIUNCUGNANO,992
TOSCANA,LUCCA,STAZZEMA,2893
TOSCANA,LUCCA,VAGLI SOTTO,837
TOSCANA,LUCCA,VIAREGGIO,61583
TOSCANA,LUCCA,VILLA BASILICA,1476
TOSCANA,LUCCA,VILLA COLLEMANDINA,1228
TOSCANA,MASSA E CARRARA,AULLA,10780
TOSCANA,MASSA E CARRARA,BAGNONE,1701
TOSCANA,MASSA E CARRARA,CARRARA,60863
TOSCANA,MASSA E CARRARA,CASOLA IN LUNIGIANA,956
TOSCANA,MASSA E CARRARA,COMANO,667
TOSCANA,MASSA E CARRARA,FILATTIERA,2200
TOSCANA,MASSA E CARRARA,FIVIZZANO,7152
TOSCANA,MASSA E CARRARA,FOSDINOVO,4680
TOSCANA,MASSA E CARRARA,LICCIANA NARDI,4773
TOSCANA,MASSA E CARRARA,MASSA,67276
TOSCANA,MASSA E CARRARA,MONTIGNOSO,10150
TOSCANA,MASSA E CARRARA,MULAZZO,2294
TOSCANA,MASSA E CARRARA,PODENZANA,2128
TOSCANA,MASSA E CARRARA,PONTREMOLI,6949
TOSCANA,MASSA E CARRARA,TRESANA,1982
TOSCANA,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,4612
TOSCANA,MASSA E CARRARA,ZERI,941
TOSCANA,PISA,BIENTINA,8624
TOSCANA,PISA,BUTI,5566
TOSCANA,PISA,CALCI,6353
TOSCANA,PISA,CALCINAIA,12805
TOSCANA,PISA,CAPANNOLI,6421
TOSCANA,PISA,CASALE MARITTIMO,1063
TOSCANA,PISA,CASCIANA TERME LARI,12220
TOSCANA,PISA,CASCINA,45187
TOSCANA,PISA,CASTELFRANCO DI SOTTO,13600
TOSCANA,PISA,CASTELLINA MARITTIMA,1862
TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,2094
TOSCANA,PISA,CHIANNI,1322
TOSCANA,PISA,CRESPINA LORENZANA,5484
TOSCANA,PISA,FAUGLIA,3663
TOSCANA,PISA,GUARDISTALLO,1192
TOSCANA,PISA,LAJATICO,1278
TOSCANA,PISA,MONTECATINI VAL DI CECINA,1695
TOSCANA,PISA,MONTESCUDAIO,2154
TOSCANA,PISA,MONTEVERDI MARITTIMO,767
TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,11212
TOSCANA,PISA,ORCIANO PISANO,634
TOSCANA,PISA,PALAIA,4551
TOSCANA,PISA,PECCIOLI,4692
TOSCANA,PISA,PISA,90849
TOSCANA,PISA,POMARANCE,5386
TOSCANA,PISA,PONSACCO,15673
TOSCANA,PISA,PONTEDERA,29925
TOSCANA,PISA,RIPARBELLA,1609
TOSCANA,PISA,SAN GIULIANO TERME,30962
TOSCANA,PISA,SAN MINIATO,27927
TOSCANA,PISA,SANTA CROCE SULL'ARNO,14816
TOSCANA,PISA,SANTA LUCE,1639
TOSCANA,PISA,SANTA MARIA A MONTE,13429
TOSCANA,PISA,TERRICCIOLA,4462
TOSCANA,PISA,VECCHIANO,11927
TOSCANA,PISA,VICOPISANO,8607
TOSCANA,PISA,VOLTERRA,9634
TOSCANA,PISTOIA,ABETONE CUTIGLIANO,1858
TOSCANA,PISTOIA,AGLIANA,18023
TOSCANA,PISTOIA,BUGGIANO,8832
TOSCANA,PISTOIA,CHIESINA UZZANESE,4530
TOSCANA,PISTOIA,LAMPORECCHIO,7394
TOSCANA,PISTOIA,LARCIANO,6332
TOSCANA,PISTOIA,MARLIANA,3259
TOSCANA,PISTOIA,MASSA E COZZILE,7839
TOSCANA,PISTOIA,MONSUMMANO TERME,20928
TOSCANA,PISTOIA,MONTALE,10624
TOSCANA,PISTOIA,MONTECATINI-TERME,21387
TOSCANA,PISTOIA,PESCIA,19526
TOSCANA,PISTOIA,PIEVE A NIEVOLE,9200
TOSCANA,PISTOIA,PISTOIA,90321
TOSCANA,PISTOIA,PONTE BUGGIANESE,8803
TOSCANA,PISTOIA,QUARRATA,26840
TOSCANA,PISTOIA,SAMBUCA PISTOIESE,1479
TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,7669
TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,11812
TOSCANA,PISTOIA,UZZANO,5616
TOSCANA,PRATO,CANTAGALLO,3132
TOSCANA,PRATO,CARMIGNANO,14648
TOSCANA,PRATO,MONTEMURLO,19117
TOSCANA,PRATO,POGGIO A CAIANO,9902
TOSCANA,PRATO,PRATO,195390
TOSCANA,PRATO,VAIANO,10016
TOSCANA,PRATO,VERNIO,6168
TOSCANA,SIENA,ABBADIA SAN SALVATORE,6060
TOSCANA,SIENA,ASCIANO,6815
TOSCANA,SIENA,BUONCONVENTO,3032
TOSCANA,SIENA,CASOLE D'ELSA,3756
TOSCANA,SIENA,CASTELLINA IN CHIANTI,2723
TOSCANA,SIENA,CASTELNUOVO BERARDENGA,9007
TOSCANA,SIENA,CASTIGLIONE D'ORCIA,2158
TOSCANA,SIENA,CETONA,2513
TOSCANA,SIENA,CHIANCIANO TERME,7065
TOSCANA,SIENA,CHIUSDINO,1793
TOSCANA,SIENA,CHIUSI,8172
TOSCANA,SIENA,COLLE DI VAL D'ELSA,21786
TOSCANA,SIENA,GAIOLE IN CHIANTI,2543
TOSCANA,SIENA,MONTALCINO,5722
TOSCANA,SIENA,MONTEPULCIANO,13400
TOSCANA,SIENA,MONTERIGGIONI,10088
TOSCANA,SIENA,MONTERONI D'ARBIA,9099
TOSCANA,SIENA,MONTICIANO,1572
TOSCANA,SIENA,MURLO,2437
TOSCANA,SIENA,PIANCASTAGNAIO,3906
TOSCANA,SIENA,PIENZA,1993
TOSCANA,SIENA,POGGIBONSI,28516
TOSCANA,SIENA,RADDA IN CHIANTI,1458
TOSCANA,SIENA,RADICOFANI,1069
TOSCANA,SIENA,RADICONDOLI,947
TOSCANA,SIENA,RAPOLANO TERME,5158
TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1531
TOSCANA,SIENA,SAN GIMIGNANO,7577
TOSCANA,SIENA,SAN QUIRICO D'ORCIA,2595
TOSCANA,SIENA,SARTEANO,4521
TOSCANA,SIENA,SIENA,53418
TOSCANA,SIENA,SINALUNGA,12284
TOSCANA,SIENA,SOVICILLE,9883
TOSCANA,SIENA,TORRITA DI SIENA,7007
TOSCANA,SIENA,TREQUANDA,1172
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ALDINO,1634
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANDRIANO,1031
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANTERIVO,392
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,14924
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,AVELENGO,797
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BADIA,3495
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BARBIANO,1751
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BOLZANO,107045
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRAIES,687
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRENNERO,2362
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRESSANONE,23077
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRONZOLO,2742
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRUNICO,17077
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAINES,385
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,8193
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO DI TRENS,2694
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO TURES,5742
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELBELLO-CIARDES,2344
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELROTTO,6966
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CERMES,1582
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIENES,3027
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIUSA,5207
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,3498
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,2195
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,677
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORVARA IN BADIA,1373
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CURON VENOSTA,2395
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,DOBBIACO,3363
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,EGNA,5517
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FALZES,3076
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,3650
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FORTEZZA,1097
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FUNES,2571
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GAIS,3233
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GARGAZZONE,1771
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GLORENZA,942
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LA VALLE,1397
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LACES,5219
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAGUNDO,4998
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAION,2776
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAIVES,18320
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LANA,12634
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LASA,4101
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAUREGNO,319
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LUSON,1612
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,1308
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MALLES VENOSTA,5292
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAREBBE,3147
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARLENGO,2846
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARTELLO,829
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MELTINA,1727
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MERANO,41681
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONGUELFO-TESIDO,2919
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONTAGNA,1710
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MOSO IN PASSIRIA,2054
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NALLES,2082
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NATURNO,6089
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NAZ-SCIAVES,3377
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA LEVANTE,2054
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA PONENTE,4058
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORA,3876
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORTISEI,4796
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PARCINES,3905
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PERCA,1701
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PLAUS,753
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PONTE GARDENA,202
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,POSTAL,2001
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PRATO ALLO STELVIO,3819
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PREDOI,526
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PROVES,254
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RACINES,4605
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RASUN-ANTERSELVA,2922
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RENON,8107
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIFIANO,1370
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIO DI PUSTERIA,3204
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RODENGO,1294
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,3819
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN CANDIDO,3376
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN GENESIO ATESINO,3061
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LEONARDO IN PASSIRIA,3622
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,3862
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN BADIA,1760
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN PASSIRIA,3266
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN PANCRAZIO,1539
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,1989
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SARENTINO,7229
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SCENA,3039
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SELVA DEI MOLINI,1399
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SELVA DI VAL GARDENA,2575
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SENALE-SAN FELICE,780
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SENALES,1236
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SESTO,1826
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SILANDRO,6354
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SLUDERNO,1857
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,STELVIO,1142
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERENTO,1774
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERLANO,4810
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERMENO SULLA STRADA DEL VINO,3383
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TESIMO,1988
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TIRES,1004
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TIROLO,2472
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TRODENA NEL PARCO NATURALE,1045
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TUBRE,956
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ULTIMO,2901
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VADENA,1097
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VAL DI VIZZE,3124
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALDAORA,3184
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALLE AURINA,5976
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALLE DI CASIES,2331
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VANDOIES,3321
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VARNA,4969
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VELTURNO,3044
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VERANO,991
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VILLABASSA,1624
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VILLANDRO,1921
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VIPITENO,7026
TRENTINO ALTO ADIGE,TRENTO,ALA,8878
TRENTINO ALTO ADIGE,TRENTO,ALBIANO,1507
TRENTINO ALTO ADIGE,TRENTO,ALDENO,3232
TRENTINO ALTO ADIGE,TRENTO,ALTAVALLE,1639
TRENTINO ALTO ADIGE,TRENTO,ALTOPIANO DELLA VIGOLANA,5137
TRENTINO ALTO ADIGE,TRENTO,AMBLAR-DON,544
TRENTINO ALTO ADIGE,TRENTO,ANDALO,1128
TRENTINO ALTO ADIGE,TRENTO,ARCO,17813
TRENTINO ALTO ADIGE,TRENTO,AVIO,4109
TRENTINO ALTO ADIGE,TRENTO,BASELGA DI PINÈ,5140
TRENTINO ALTO ADIGE,TRENTO,BEDOLLO,1485
TRENTINO ALTO ADIGE,TRENTO,BESENELLO,2791
TRENTINO ALTO ADIGE,TRENTO,BIENO,462
TRENTINO ALTO ADIGE,TRENTO,BLEGGIO SUPERIORE,1523
TRENTINO ALTO ADIGE,TRENTO,BOCENAGO,391
TRENTINO ALTO ADIGE,TRENTO,BONDONE,638
TRENTINO ALTO ADIGE,TRENTO,BORGO CHIESE,1942
TRENTINO ALTO ADIGE,TRENTO,BORGO D'ANAUNIA,2537
TRENTINO ALTO ADIGE,TRENTO,BORGO LARES,716
TRENTINO ALTO ADIGE,TRENTO,BORGO VALSUGANA,7074
TRENTINO ALTO ADIGE,TRENTO,BRENTONICO,4084
TRENTINO ALTO ADIGE,TRENTO,BRESIMO,247
TRENTINO ALTO ADIGE,TRENTO,CADERZONE TERME,691
TRENTINO ALTO ADIGE,TRENTO,CALCERANICA AL LAGO,1399
TRENTINO ALTO ADIGE,TRENTO,CALDES,1094
TRENTINO ALTO ADIGE,TRENTO,CALDONAZZO,3921
TRENTINO ALTO ADIGE,TRENTO,CALLIANO,2051
TRENTINO ALTO ADIGE,TRENTO,CAMPITELLO DI FASSA,711
TRENTINO ALTO ADIGE,TRENTO,CAMPODENNO,1510
TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO,1486
TRENTINO ALTO ADIGE,TRENTO,CANAZEI,1821
TRENTINO ALTO ADIGE,TRENTO,CAPRIANA,577
TRENTINO ALTO ADIGE,TRENTO,CARISOLO,942
TRENTINO ALTO ADIGE,TRENTO,CARZANO,514
TRENTINO ALTO ADIGE,TRENTO,CASTEL CONDINO,223
TRENTINO ALTO ADIGE,TRENTO,CASTEL IVANO,3274
TRENTINO ALTO ADIGE,TRENTO,CASTELLO TESINO,1162
TRENTINO ALTO ADIGE,TRENTO,CASTELLO-MOLINA DI FIEMME,2354
TRENTINO ALTO ADIGE,TRENTO,CASTELNUOVO,1095
TRENTINO ALTO ADIGE,TRENTO,CAVALESE,4049
TRENTINO ALTO ADIGE,TRENTO,CAVARENO,1128
TRENTINO ALTO ADIGE,TRENTO,CAVEDAGO,564
TRENTINO ALTO ADIGE,TRENTO,CAVEDINE,3089
TRENTINO ALTO ADIGE,TRENTO,CAVIZZANA,236
TRENTINO ALTO ADIGE,TRENTO,CEMBRA LISIGNAGO,2323
TRENTINO ALTO ADIGE,TRENTO,CIMONE,723
TRENTINO ALTO ADIGE,TRENTO,CINTE TESINO,368
TRENTINO ALTO ADIGE,TRENTO,CIS,299
TRENTINO ALTO ADIGE,TRENTO,CIVEZZANO,4130
TRENTINO ALTO ADIGE,TRENTO,CLES,7230
TRENTINO ALTO ADIGE,TRENTO,COMANO TERME,2949
TRENTINO ALTO ADIGE,TRENTO,COMMEZZADURA,1009
TRENTINO ALTO ADIGE,TRENTO,CONTÀ,1409
TRENTINO ALTO ADIGE,TRENTO,CROVIANA,699
TRENTINO ALTO ADIGE,TRENTO,DAMBEL,414
TRENTINO ALTO ADIGE,TRENTO,DENNO,1242
TRENTINO ALTO ADIGE,TRENTO,DIMARO FOLGARIDA,2086
TRENTINO ALTO ADIGE,TRENTO,DRENA,595
TRENTINO ALTO ADIGE,TRENTO,DRO,5045
TRENTINO ALTO ADIGE,TRENTO,FAI DELLA PAGANELLA,935
TRENTINO ALTO ADIGE,TRENTO,FIAVÈ,1039
TRENTINO ALTO ADIGE,TRENTO,FIEROZZO,471
TRENTINO ALTO ADIGE,TRENTO,FOLGARIA,3189
TRENTINO ALTO ADIGE,TRENTO,FORNACE,1332
TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO,341
TRENTINO ALTO ADIGE,TRENTO,GARNIGA TERME,380
TRENTINO ALTO ADIGE,TRENTO,GIOVO,2540
TRENTINO ALTO ADIGE,TRENTO,GIUSTINO,738
TRENTINO ALTO ADIGE,TRENTO,GRIGNO,2048
TRENTINO ALTO ADIGE,TRENTO,IMER,1185
TRENTINO ALTO ADIGE,TRENTO,ISERA,2801
TRENTINO ALTO ADIGE,TRENTO,LAVARONE,1199
TRENTINO ALTO ADIGE,TRENTO,LAVIS,9189
TRENTINO ALTO ADIGE,TRENTO,LEDRO,5320
TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,8235
TRENTINO ALTO ADIGE,TRENTO,LIVO,754
TRENTINO ALTO ADIGE,TRENTO,LONA-LASES,867
TRENTINO ALTO ADIGE,TRENTO,LUSERNA,268
TRENTINO ALTO ADIGE,TRENTO,MADRUZZO,2981
TRENTINO ALTO ADIGE,TRENTO,MALÉ,2266
TRENTINO ALTO ADIGE,TRENTO,MASSIMENO,139
TRENTINO ALTO ADIGE,TRENTO,MAZZIN,595
TRENTINO ALTO ADIGE,TRENTO,MEZZANA,880
TRENTINO ALTO ADIGE,TRENTO,MEZZANO,1588
TRENTINO ALTO ADIGE,TRENTO,MEZZOCORONA,5480
TRENTINO ALTO ADIGE,TRENTO,MEZZOLOMBARDO,7601
TRENTINO ALTO ADIGE,TRENTO,MOENA,2549
TRENTINO ALTO ADIGE,TRENTO,MOLVENO,1101
TRENTINO ALTO ADIGE,TRENTO,MORI,10195
TRENTINO ALTO ADIGE,TRENTO,NAGO-TORBOLE,2824
TRENTINO ALTO ADIGE,TRENTO,NOGAREDO,2078
TRENTINO ALTO ADIGE,TRENTO,NOMI,1321
TRENTINO ALTO ADIGE,TRENTO,NOVALEDO,1124
TRENTINO ALTO ADIGE,TRENTO,NOVELLA,3616
TRENTINO ALTO ADIGE,TRENTO,OSPEDALETTO,802
TRENTINO ALTO ADIGE,TRENTO,OSSANA,820
TRENTINO ALTO ADIGE,TRENTO,PALÙ DEL FERSINA,163
TRENTINO ALTO ADIGE,TRENTO,PANCHIÀ,816
TRENTINO ALTO ADIGE,TRENTO,PEIO,1822
TRENTINO ALTO ADIGE,TRENTO,PELLIZZANO,790
TRENTINO ALTO ADIGE,TRENTO,PELUGO,411
TRENTINO ALTO ADIGE,TRENTO,PERGINE VALSUGANA,21707
TRENTINO ALTO ADIGE,TRENTO,PIEVE DI BONO-PREZZO,1444
TRENTINO ALTO ADIGE,TRENTO,PIEVE TESINO,647
TRENTINO ALTO ADIGE,TRENTO,PINZOLO,3056
TRENTINO ALTO ADIGE,TRENTO,POMAROLO,2452
TRENTINO ALTO ADIGE,TRENTO,PORTE DI RENDENA,1802
TRENTINO ALTO ADIGE,TRENTO,PREDAIA,6871
TRENTINO ALTO ADIGE,TRENTO,PREDAZZO,4517
TRENTINO ALTO ADIGE,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,5182
TRENTINO ALTO ADIGE,TRENTO,RABBI,1362
TRENTINO ALTO ADIGE,TRENTO,RIVA DEL GARDA,17879
TRENTINO ALTO ADIGE,TRENTO,ROMENO,1457
TRENTINO ALTO ADIGE,TRENTO,RONCEGNO TERME,2927
TRENTINO ALTO ADIGE,TRENTO,RONCHI VALSUGANA,454
TRENTINO ALTO ADIGE,TRENTO,RONZO-CHIENIS,997
TRENTINO ALTO ADIGE,TRENTO,RONZONE,466
TRENTINO ALTO ADIGE,TRENTO,ROVERETO,40210
TRENTINO ALTO ADIGE,TRENTO,ROVERÈ DELLA LUNA,1627
TRENTINO ALTO ADIGE,TRENTO,RUFFRÈ-MENDOLA,424
TRENTINO ALTO ADIGE,TRENTO,RUMO,797
TRENTINO ALTO ADIGE,TRENTO,SAGRON MIS,184
TRENTINO ALTO ADIGE,TRENTO,SAMONE,550
TRENTINO ALTO ADIGE,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,3548
TRENTINO ALTO ADIGE,TRENTO,SAN LORENZO DORSINO,1582
TRENTINO ALTO ADIGE,TRENTO,SAN MICHELE ALL'ADIGE,4066
TRENTINO ALTO ADIGE,TRENTO,SANT'ORSOLA TERME,1120
TRENTINO ALTO ADIGE,TRENTO,SANZENO,927
TRENTINO ALTO ADIGE,TRENTO,SARNONICO,789
TRENTINO ALTO ADIGE,TRENTO,SCURELLE,1345
TRENTINO ALTO ADIGE,TRENTO,SEGONZANO,1374
TRENTINO ALTO ADIGE,TRENTO,SELLA GIUDICARIE,2916
TRENTINO ALTO ADIGE,TRENTO,SFRUZ,368
TRENTINO ALTO ADIGE,TRENTO,SORAGA DI FASSA,703
TRENTINO ALTO ADIGE,TRENTO,SOVER,773
TRENTINO ALTO ADIGE,TRENTO,SPIAZZO,1272
TRENTINO ALTO ADIGE,TRENTO,SPORMAGGIORE,1273
TRENTINO ALTO ADIGE,TRENTO,SPORMINORE,708
TRENTINO ALTO ADIGE,TRENTO,STENICO,1162
TRENTINO ALTO ADIGE,TRENTO,STORO,4517
TRENTINO ALTO ADIGE,TRENTO,STREMBO,594
TRENTINO ALTO ADIGE,TRENTO,TELVE,1914
TRENTINO ALTO ADIGE,TRENTO,TELVE DI SOPRA,612
TRENTINO ALTO ADIGE,TRENTO,TENNA,1064
TRENTINO ALTO ADIGE,TRENTO,TENNO,2028
TRENTINO ALTO ADIGE,TRENTO,TERRAGNOLO,711
TRENTINO ALTO ADIGE,TRENTO,TERRE D'ADIGE,3061
TRENTINO ALTO ADIGE,TRENTO,TERZOLAS,633
TRENTINO ALTO ADIGE,TRENTO,TESERO,2973
TRENTINO ALTO ADIGE,TRENTO,TIONE DI TRENTO,3683
TRENTINO ALTO ADIGE,TRENTO,TON,1285
TRENTINO ALTO ADIGE,TRENTO,TORCEGNO,693
TRENTINO ALTO ADIGE,TRENTO,TRAMBILENO,1491
TRENTINO ALTO ADIGE,TRENTO,TRE VILLE,1371
TRENTINO ALTO ADIGE,TRENTO,TRENTO,118946
TRENTINO ALTO ADIGE,TRENTO,VALDAONE,1152
TRENTINO ALTO ADIGE,TRENTO,VALFLORIANA,473
TRENTINO ALTO ADIGE,TRENTO,VALLARSA,1398
TRENTINO ALTO ADIGE,TRENTO,VALLELAGHI,5206
TRENTINO ALTO ADIGE,TRENTO,VERMIGLIO,1776
TRENTINO ALTO ADIGE,TRENTO,VIGNOLA-FALESINA,190
