REGIONE,PROVINCIA,COMUNE,RESIDENTI
SICILIA,CALTANISSETTA,SUTERA,1196
SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3188
SICILIA,CALTANISSETTA,VILLALBA,1430
SICILIA,CATANIA,ACI BONACCORSI,3582
SICILIA,CATANIA,ACI CASTELLO,18147
SICILIA,CATANIA,ACI CATENA,28300
SICILIA,CATANIA,ACI SANT'ANTONIO,18256
SICILIA,CATANIA,ACIREALE,51197
SICILIA,CATANIA,ADRANO,34791
SICILIA,CATANIA,BELPASSO,28451
SICILIA,CATANIA,BIANCAVILLA,23365
SICILIA,CATANIA,BRONTE,18492
SICILIA,CATANIA,CALATABIANO,5199
SICILIA,CATANIA,CALTAGIRONE,36441
SICILIA,CATANIA,CAMPOROTONDO ETNEO,5285
SICILIA,CATANIA,CASTEL DI IUDICA,4342
SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2947
SICILIA,CATANIA,CATANIA,308054
SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9208
SICILIA,CATANIA,GIARRE,27127
SICILIA,CATANIA,GRAMMICHELE,12804
SICILIA,CATANIA,GRAVINA DI CATANIA,25469
SICILIA,CATANIA,LICODIA EUBEA,2963
SICILIA,CATANIA,LINGUAGLOSSA,5059
SICILIA,CATANIA,MALETTO,3626
SICILIA,CATANIA,MANIACE,3768
SICILIA,CATANIA,MASCALI,14600
SICILIA,CATANIA,MASCALUCIA,32428
SICILIA,CATANIA,MAZZARRONE,4002
SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6926
SICILIA,CATANIA,MILO,1045
SICILIA,CATANIA,MINEO,4617
SICILIA,CATANIA,MIRABELLA IMBACCARI,4377
SICILIA,CATANIA,MISTERBIANCO,49752
SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12311
SICILIA,CATANIA,NICOLOSI,7698
SICILIA,CATANIA,PALAGONIA,16097
SICILIA,CATANIA,PATERNÒ,45848
SICILIA,CATANIA,PEDARA,15202
SICILIA,CATANIA,PIEDIMONTE ETNEO,3988
SICILIA,CATANIA,RADDUSA,2870
SICILIA,CATANIA,RAGALNA,4239
SICILIA,CATANIA,RAMACCA,10529
SICILIA,CATANIA,RANDAZZO,10336
SICILIA,CATANIA,RIPOSTO,14296
SICILIA,CATANIA,SAN CONO,2561
SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24030
SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11607
SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2993
SICILIA,CATANIA,SAN PIETRO CLARENZA,8443
SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9463
SICILIA,CATANIA,SANT'ALFIO,1520
SICILIA,CATANIA,SANTA MARIA DI LICODIA,7622
SICILIA,CATANIA,SANTA VENERINA,8577
SICILIA,CATANIA,SCORDIA,16314
SICILIA,CATANIA,TRECASTAGNI,11441
SICILIA,CATANIA,TREMESTIERI ETNEO,19760
SICILIA,CATANIA,VALVERDE,7903
SICILIA,CATANIA,VIAGRANDE,8977
SICILIA,CATANIA,VIZZINI,5811
SICILIA,CATANIA,ZAFFERANA ETNEA,9474
SICILIA,ENNA,AGIRA,7813
SICILIA,ENNA,AIDONE,4368
SICILIA,ENNA,ASSORO,4875
SICILIA,ENNA,BARRAFRANCA,12075
SICILIA,ENNA,CALASCIBETTA,4129
SICILIA,ENNA,CATENANUOVA,4525
SICILIA,ENNA,CENTURIPE,5084
SICILIA,ENNA,CERAMI,1878
SICILIA,ENNA,ENNA,25800
SICILIA,ENNA,GAGLIANO CASTELFERRATO,3315
SICILIA,ENNA,LEONFORTE,12427
SICILIA,ENNA,NICOSIA,12786
SICILIA,ENNA,NISSORIA,2892
SICILIA,ENNA,PIAZZA ARMERINA,21306
SICILIA,ENNA,PIETRAPERZIA,6415
SICILIA,ENNA,REGALBUTO,6838
SICILIA,ENNA,SPERLINGA,679
SICILIA,ENNA,TROINA,8630
SICILIA,ENNA,VALGUARNERA CAROPEPE,7072
SICILIA,ENNA,VILLAROSA,4463
SICILIA,MESSINA,ACQUEDOLCI,5556
SICILIA,MESSINA,ALCARA LI FUSI,1720
SICILIA,MESSINA,ALÌ,657
SICILIA,MESSINA,ALÌ TERME,2354
SICILIA,MESSINA,ANTILLO,810
SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40620
SICILIA,MESSINA,BASICÒ,593
SICILIA,MESSINA,BROLO,5797
SICILIA,MESSINA,CAPIZZI,2862
SICILIA,MESSINA,CAPO D'ORLANDO,13210
SICILIA,MESSINA,CAPRI LEONE,4410
SICILIA,MESSINA,CARONIA,3089
SICILIA,MESSINA,CASALVECCHIO SICULO,727
SICILIA,MESSINA,CASTEL DI LUCIO,1236
SICILIA,MESSINA,CASTELL'UMBERTO,2863
SICILIA,MESSINA,CASTELMOLA,1086
SICILIA,MESSINA,CASTROREALE,2275
SICILIA,MESSINA,CESARÒ,2175
SICILIA,MESSINA,CONDRÒ,474
SICILIA,MESSINA,FALCONE,2818
SICILIA,MESSINA,FICARRA,1295
SICILIA,MESSINA,FIUMEDINISI,1278
SICILIA,MESSINA,FLORESTA,469
SICILIA,MESSINA,FONDACHELLI-FANTINA,1069
SICILIA,MESSINA,FORZA D'AGRÒ,838
SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3602
SICILIA,MESSINA,FRAZZANÒ,587
SICILIA,MESSINA,FURCI SICULO,3242
SICILIA,MESSINA,FURNARI,4101
SICILIA,MESSINA,GAGGI,3164
SICILIA,MESSINA,GALATI MAMERTINO,2273
SICILIA,MESSINA,GALLODORO,338
SICILIA,MESSINA,GIARDINI-NAXOS,9605
SICILIA,MESSINA,GIOIOSA MAREA,6830
SICILIA,MESSINA,GRANITI,1479
SICILIA,MESSINA,GUALTIERI SICAMINÒ,1614
SICILIA,MESSINA,ITALA,1533
SICILIA,MESSINA,LENI,683
SICILIA,MESSINA,LETOJANNI,2897
SICILIA,MESSINA,LIBRIZZI,1597
SICILIA,MESSINA,LIMINA,721
SICILIA,MESSINA,LIPARI,12973
SICILIA,MESSINA,LONGI,1331
SICILIA,MESSINA,MALFA,990
SICILIA,MESSINA,MALVAGNA,629
SICILIA,MESSINA,MANDANICI,505
SICILIA,MESSINA,MAZZARRÀ SANT'ANDREA,1399
SICILIA,MESSINA,MERÌ,2298
SICILIA,MESSINA,MESSINA,224242
SICILIA,MESSINA,MILAZZO,30537
SICILIA,MESSINA,MILITELLO ROSMARINO,1193
SICILIA,MESSINA,MIRTO,891
SICILIA,MESSINA,MISTRETTA,4443
SICILIA,MESSINA,MOIO ALCANTARA,677
SICILIA,MESSINA,MONFORTE SAN GIORGIO,2537
SICILIA,MESSINA,MONGIUFFI MELIA,529
SICILIA,MESSINA,MONTAGNAREALE,1410
SICILIA,MESSINA,MONTALBANO ELICONA,2070
SICILIA,MESSINA,MOTTA CAMASTRA,799
SICILIA,MESSINA,MOTTA D'AFFERMO,657
SICILIA,MESSINA,NASO,3516
SICILIA,MESSINA,NIZZA DI SICILIA,3582
SICILIA,MESSINA,NOVARA DI SICILIA,1189
SICILIA,MESSINA,OLIVERI,2078
SICILIA,MESSINA,PACE DEL MELA,6071
SICILIA,MESSINA,PAGLIARA,1126
SICILIA,MESSINA,PATTI,12844
SICILIA,MESSINA,PETTINEO,1252
SICILIA,MESSINA,PIRAINO,3814
SICILIA,MESSINA,RACCUJA,866
SICILIA,MESSINA,REITANO,723
SICILIA,MESSINA,ROCCAFIORITA,176
SICILIA,MESSINA,ROCCALUMERA,4028
SICILIA,MESSINA,ROCCAVALDINA,998
SICILIA,MESSINA,ROCCELLA VALDEMONE,565
SICILIA,MESSINA,RODÌ MILICI,1959
SICILIA,MESSINA,ROMETTA,6625
SICILIA,MESSINA,SAN FILIPPO DEL MELA,6789
SICILIA,MESSINA,SAN FRATELLO,3302
SICILIA,MESSINA,SAN MARCO D'ALUNZIO,1796
SICILIA,MESSINA,SAN PIER NICETO,2654
SICILIA,MESSINA,SAN PIERO PATTI,2607
SICILIA,MESSINA,SAN SALVATORE DI FITALIA,1138
SICILIA,MESSINA,SAN TEODORO,1246
SICILIA,MESSINA,SANT'AGATA DI MILITELLO,12067
SICILIA,MESSINA,SANT'ALESSIO SICULO,1592
SICILIA,MESSINA,SANT'ANGELO DI BROLO,2795
SICILIA,MESSINA,SANTA DOMENICA VITTORIA,853
SICILIA,MESSINA,SANTA LUCIA DEL MELA,4424
SICILIA,MESSINA,SANTA MARINA SALINA,856
SICILIA,MESSINA,SANTA TERESA DI RIVA,9550
SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,4459
SICILIA,MESSINA,SAPONARA,3723
SICILIA,MESSINA,SAVOCA,1768
SICILIA,MESSINA,SCALETTA ZANCLEA,1861
SICILIA,MESSINA,SINAGRA,2534
SICILIA,MESSINA,SPADAFORA,4747
SICILIA,MESSINA,TAORMINA,10727
SICILIA,MESSINA,TERME VIGLIATORE,7338
SICILIA,MESSINA,TORREGROTTA,7350
SICILIA,MESSINA,TORRENOVA,4559
SICILIA,MESSINA,TORTORICI,5759
SICILIA,MESSINA,TRIPI,745
SICILIA,MESSINA,TUSA,2614
SICILIA,MESSINA,UCRIA,913
SICILIA,MESSINA,VALDINA,1295
SICILIA,MESSINA,VENETICO,3991
SICILIA,MESSINA,VILLAFRANCA TIRRENA,8135
SICILIA,PALERMO,ALIA,3377
SICILIA,PALERMO,ALIMENA,1781
SICILIA,PALERMO,ALIMINUSA,1058
SICILIA,PALERMO,ALTAVILLA MILICIA,8869
SICILIA,PALERMO,ALTOFONTE,9928
SICILIA,PALERMO,BAGHERIA,54074
SICILIA,PALERMO,BALESTRATE,6425
SICILIA,PALERMO,BAUCINA,1871
SICILIA,PALERMO,BELMONTE MEZZAGNO,11053
SICILIA,PALERMO,BISACQUINO,4175
SICILIA,PALERMO,BLUFI,879
SICILIA,PALERMO,BOLOGNETTA,4220
SICILIA,PALERMO,BOMPIETRO,1228
SICILIA,PALERMO,BORGETTO,7270
SICILIA,PALERMO,CACCAMO,7753
SICILIA,PALERMO,CALTAVUTURO,3605
SICILIA,PALERMO,CAMPOFELICE DI FITALIA,453
SICILIA,PALERMO,CAMPOFELICE DI ROCCELLA,7778
SICILIA,PALERMO,CAMPOFIORITO,1146
SICILIA,PALERMO,CAMPOREALE,3041
SICILIA,PALERMO,CAPACI,11569
SICILIA,PALERMO,CARINI,40905
SICILIA,PALERMO,CASTELBUONO,8242
SICILIA,PALERMO,CASTELDACCIA,11791
SICILIA,PALERMO,CASTELLANA SICULA,3036
SICILIA,PALERMO,CASTRONOVO DI SICILIA,2851
SICILIA,PALERMO,CEFALÀ DIANA,983
SICILIA,PALERMO,CEFALÙ,14102
SICILIA,PALERMO,CERDA,4964
SICILIA,PALERMO,CHIUSA SCLAFANI,2566
SICILIA,PALERMO,CIMINNA,3487
SICILIA,PALERMO,CINISI,12225
SICILIA,PALERMO,COLLESANO,3695
SICILIA,PALERMO,CONTESSA ENTELLINA,1515
SICILIA,PALERMO,CORLEONE,10493
SICILIA,PALERMO,FICARAZZI,13229
SICILIA,PALERMO,GANGI,6158
SICILIA,PALERMO,GERACI SICULO,1705
SICILIA,PALERMO,GIARDINELLO,2291
SICILIA,PALERMO,GIULIANA,1696
SICILIA,PALERMO,GODRANO,1051
SICILIA,PALERMO,GRATTERI,858
SICILIA,PALERMO,ISNELLO,1321
SICILIA,PALERMO,ISOLA DELLE FEMMINE,7146
SICILIA,PALERMO,LASCARI,3733
SICILIA,PALERMO,LERCARA FRIDDI,6279
SICILIA,PALERMO,MARINEO,6165
SICILIA,PALERMO,MEZZOJUSO,2669
SICILIA,PALERMO,MISILMERI,29208
SICILIA,PALERMO,MONREALE,39421
SICILIA,PALERMO,MONTELEPRE,5772
SICILIA,PALERMO,MONTEMAGGIORE BELSITO,2965
SICILIA,PALERMO,PALAZZO ADRIANO,1822
SICILIA,PALERMO,PALERMO,642009
SICILIA,PALERMO,PARTINICO,31243
SICILIA,PALERMO,PETRALIA SOPRANA,3003
SICILIA,PALERMO,PETRALIA SOTTANA,2513
SICILIA,PALERMO,PIANA DEGLI ALBANESI,5704
SICILIA,PALERMO,POLIZZI GENEROSA,2959
SICILIA,PALERMO,POLLINA,2884
SICILIA,PALERMO,PRIZZI,4231
SICILIA,PALERMO,ROCCAMENA,1349
SICILIA,PALERMO,ROCCAPALUMBA,2231
SICILIA,PALERMO,SAN CIPIRELLO,5042
SICILIA,PALERMO,SAN GIUSEPPE JATO,8210
SICILIA,PALERMO,SAN MAURO CASTELVERDE,1350
SICILIA,PALERMO,SANTA CRISTINA GELA,1004
SICILIA,PALERMO,SANTA FLAVIA,11193
SICILIA,PALERMO,SCIARA,2596
SICILIA,PALERMO,SCILLATO,596
SICILIA,PALERMO,SCLAFANI BAGNI,374
SICILIA,PALERMO,TERMINI IMERESE,25400
SICILIA,PALERMO,TERRASINI,13124
SICILIA,PALERMO,TORRETTA,4393
SICILIA,PALERMO,TRABIA,10777
SICILIA,PALERMO,TRAPPETO,3150
SICILIA,PALERMO,USTICA,1344
SICILIA,PALERMO,VALLEDOLMO,3222
SICILIA,PALERMO,VENTIMIGLIA DI SICILIA,1845
SICILIA,PALERMO,VICARI,2481
SICILIA,PALERMO,VILLABATE,19984
SICILIA,PALERMO,VILLAFRATI,3142
SICILIA,RAGUSA,ACATE,11573
SICILIA,RAGUSA,CHIARAMONTE GULFI,8134
SICILIA,RAGUSA,COMISO,30493
SICILIA,RAGUSA,GIARRATANA,2853
SICILIA,RAGUSA,ISPICA,16609
SICILIA,RAGUSA,MODICA,54083
SICILIA,RAGUSA,MONTEROSSO ALMO,2815
SICILIA,RAGUSA,POZZALLO,19229
SICILIA,RAGUSA,RAGUSA,74328
SICILIA,RAGUSA,SANTA CROCE CAMERINA,11246
SICILIA,RAGUSA,SCICLI,27212
SICILIA,RAGUSA,VITTORIA,64746
SICILIA,SIRACUSA,AUGUSTA,35549
SICILIA,SIRACUSA,AVOLA,30810
SICILIA,SIRACUSA,BUCCHERI,1798
SICILIA,SIRACUSA,BUSCEMI,957
SICILIA,SIRACUSA,CANICATTINI BAGNI,6678
SICILIA,SIRACUSA,CARLENTINI,17345
SICILIA,SIRACUSA,CASSARO,722
SICILIA,SIRACUSA,FERLA,2326
SICILIA,SIRACUSA,FLORIDIA,21821
SICILIA,SIRACUSA,FRANCOFONTE,12014
SICILIA,SIRACUSA,LENTINI,22194
SICILIA,SIRACUSA,MELILLI,13389
SICILIA,SIRACUSA,NOTO,24716
SICILIA,SIRACUSA,PACHINO,22587
SICILIA,SIRACUSA,PALAZZOLO ACREIDE,8212
SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO,3830
SICILIA,SIRACUSA,PRIOLO GARGALLO,11389
SICILIA,SIRACUSA,ROSOLINI,20877
SICILIA,SIRACUSA,SIRACUSA,118437
SICILIA,SIRACUSA,SOLARINO,7734
SICILIA,SIRACUSA,SORTINO,8282
SICILIA,TRAPANI,ALCAMO,45006
SICILIA,TRAPANI,BUSETO PALIZZOLO,2799
SICILIA,TRAPANI,CALATAFIMI-SEGESTA,6202
SICILIA,TRAPANI,CAMPOBELLO DI MAZARA,11618
SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,15102
SICILIA,TRAPANI,CASTELVETRANO,30103
SICILIA,TRAPANI,CUSTONACI,5342
SICILIA,TRAPANI,ERICE,26394
SICILIA,TRAPANI,FAVIGNANA,4559
SICILIA,TRAPANI,GIBELLINA,3767
SICILIA,TRAPANI,MARSALA,81126
SICILIA,TRAPANI,MAZARA DEL VALLO,51088
SICILIA,TRAPANI,MISILISCEMI,8611
SICILIA,TRAPANI,PACECO,10871
SICILIA,TRAPANI,PANTELLERIA,7520
SICILIA,TRAPANI,PARTANNA,10026
SICILIA,TRAPANI,PETROSINO,8048
SICILIA,TRAPANI,POGGIOREALE,1338
SICILIA,TRAPANI,SALAPARUTA,1587
SICILIA,TRAPANI,SALEMI,10130
SICILIA,TRAPANI,SAN VITO LO CAPO,4876
SICILIA,TRAPANI,SANTA NINFA,4876
SICILIA,TRAPANI,TRAPANI,56702
SICILIA,TRAPANI,VALDERICE,11553
SICILIA,TRAPANI,VITA,1825
TOSCANA,AREZZO,ANGHIARI,5459
TOSCANA,AREZZO,AREZZO,98119
TOSCANA,AREZZO,BADIA TEDALDA,972
TOSCANA,AREZZO,BIBBIENA,11961
TOSCANA,AREZZO,BUCINE,10005
TOSCANA,AREZZO,CAPOLONA,5267
TOSCANA,AREZZO,CAPRESE MICHELANGELO,1350
TOSCANA,AREZZO,CASTEL FOCOGNANO,2974
TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,2505
TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,9847
TOSCANA,AREZZO,CASTIGLION FIBOCCHI,2110
TOSCANA,AREZZO,CASTIGLION FIORENTINO,13036
TOSCANA,AREZZO,CAVRIGLIA,9487
TOSCANA,AREZZO,CHITIGNANO,841
TOSCANA,AREZZO,CHIUSI DELLA VERNA,1905
TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,8825
TOSCANA,AREZZO,CORTONA,21414
TOSCANA,AREZZO,FOIANO DELLA CHIANA,9156
TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,6440
TOSCANA,AREZZO,LORO CIUFFENNA,5901
TOSCANA,AREZZO,LUCIGNANO,3418
TOSCANA,AREZZO,MARCIANO DELLA CHIANA,3434
TOSCANA,AREZZO,MONTE SAN SAVINO,8627
TOSCANA,AREZZO,MONTEMIGNAIO,519
TOSCANA,AREZZO,MONTERCHI,1729
TOSCANA,AREZZO,MONTEVARCHI,24375
TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,836
TOSCANA,AREZZO,PIEVE SANTO STEFANO,2977
TOSCANA,AREZZO,POPPI,5844
TOSCANA,AREZZO,PRATOVECCHIO STIA,5486
TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,16736
TOSCANA,AREZZO,SANSEPOLCRO,15282
TOSCANA,AREZZO,SESTINO,1210
TOSCANA,AREZZO,SUBBIANO,6338
TOSCANA,AREZZO,TALLA,988
TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,12048
TOSCANA,FIRENZE,BAGNO A RIPOLI,25405
TOSCANA,FIRENZE,BARBERINO DI MUGELLO,11041
TOSCANA,FIRENZE,BARBERINO TAVARNELLE,11979
TOSCANA,FIRENZE,BORGO SAN LORENZO,18309
TOSCANA,FIRENZE,CALENZANO,18155
TOSCANA,FIRENZE,CAMPI BISENZIO,48136
TOSCANA,FIRENZE,CAPRAIA E LIMITE,7905
TOSCANA,FIRENZE,CASTELFIORENTINO,17398
TOSCANA,FIRENZE,CERRETO GUIDI,10745
TOSCANA,FIRENZE,CERTALDO,15704
TOSCANA,FIRENZE,DICOMANO,5498
TOSCANA,FIRENZE,EMPOLI,49271
TOSCANA,FIRENZE,FIESOLE,13893
TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,23317
TOSCANA,FIRENZE,FIRENZE,367376
TOSCANA,FIRENZE,FIRENZUOLA,4419
TOSCANA,FIRENZE,FUCECCHIO,22827
TOSCANA,FIRENZE,GAMBASSI TERME,4859
TOSCANA,FIRENZE,GREVE IN CHIANTI,13526
TOSCANA,FIRENZE,IMPRUNETA,14542
TOSCANA,FIRENZE,LASTRA A SIGNA,19847
TOSCANA,FIRENZE,LONDA,1834
TOSCANA,FIRENZE,MARRADI,2916
TOSCANA,FIRENZE,MONTAIONE,3538
TOSCANA,FIRENZE,MONTELUPO FIORENTINO,14315
TOSCANA,FIRENZE,MONTESPERTOLI,13360
TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1122
TOSCANA,FIRENZE,PELAGO,7835
TOSCANA,FIRENZE,PONTASSIEVE,20394
TOSCANA,FIRENZE,REGGELLO,16588
TOSCANA,FIRENZE,RIGNANO SULL'ARNO,8570
TOSCANA,FIRENZE,RUFINA,7142
TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,16579
TOSCANA,FIRENZE,SAN GODENZO,1060
TOSCANA,FIRENZE,SCANDICCI,49986
TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,12068
TOSCANA,FIRENZE,SESTO FIORENTINO,49062
TOSCANA,FIRENZE,SIGNA,19025
TOSCANA,FIRENZE,VAGLIA,5203
TOSCANA,FIRENZE,VICCHIO,8092
TOSCANA,FIRENZE,VINCI,14536
TOSCANA,GROSSETO,ARCIDOSSO,4262
TOSCANA,GROSSETO,CAMPAGNATICO,2372
TOSCANA,GROSSETO,CAPALBIO,3952
TOSCANA,GROSSETO,CASTEL DEL PIANO,4798
TOSCANA,GROSSETO,CASTELL'AZZARA,1319
TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,7267
TOSCANA,GROSSETO,CINIGIANO,2425
TOSCANA,GROSSETO,CIVITELLA PAGANICO,2959
TOSCANA,GROSSETO,FOLLONICA,20654
TOSCANA,GROSSETO,GAVORRANO,8375
TOSCANA,GROSSETO,GROSSETO,82293
TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1375
TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,3332
TOSCANA,GROSSETO,MANCIANO,7236
TOSCANA,GROSSETO,MASSA MARITTIMA,8239
TOSCANA,GROSSETO,MONTE ARGENTARIO,12080
TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,1275
TOSCANA,GROSSETO,MONTIERI,1216
TOSCANA,GROSSETO,ORBETELLO,14472
TOSCANA,GROSSETO,PITIGLIANO,3608
TOSCANA,GROSSETO,ROCCALBEGNA,919
TOSCANA,GROSSETO,ROCCASTRADA,8855
TOSCANA,GROSSETO,SANTA FIORA,2541
TOSCANA,GROSSETO,SCANSANO,4425
TOSCANA,GROSSETO,SCARLINO,3781
TOSCANA,GROSSETO,SEGGIANO,1008
TOSCANA,GROSSETO,SEMPRONIANO,970
TOSCANA,GROSSETO,SORANO,3065
TOSCANA,LIVORNO,BIBBONA,3208
TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,12560
TOSCANA,LIVORNO,CAMPO NELL'ELBA,4772
TOSCANA,LIVORNO,CAPOLIVERI,4215
TOSCANA,LIVORNO,CAPRAIA ISOLA,373
TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,8923
TOSCANA,LIVORNO,CECINA,28203
TOSCANA,LIVORNO,COLLESALVETTI,16398
TOSCANA,LIVORNO,LIVORNO,154907
TOSCANA,LIVORNO,MARCIANA,2080
TOSCANA,LIVORNO,MARCIANA MARINA,1932
TOSCANA,LIVORNO,PIOMBINO,32594
TOSCANA,LIVORNO,PORTO AZZURRO,3704
TOSCANA,LIVORNO,PORTOFERRAIO,11938
TOSCANA,LIVORNO,RIO,3477
TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,30497
TOSCANA,LIVORNO,SAN VINCENZO,6535
TOSCANA,LIVORNO,SASSETTA,476
TOSCANA,LIVORNO,SUVERETO,2987
TOSCANA,LUCCA,ALTOPASCIO,15937
TOSCANA,LUCCA,BAGNI DI LUCCA,5791
TOSCANA,LUCCA,BARGA,9587
TOSCANA,LUCCA,BORGO A MOZZANO,6793
TOSCANA,LUCCA,CAMAIORE,32212
TOSCANA,LUCCA,CAMPORGIANO,2040
TOSCANA,LUCCA,CAPANNORI,46725
TOSCANA,LUCCA,CAREGGINE,515
TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5683
TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1724
TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5121
TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,722
TOSCANA,LUCCA,FORTE DEI MARMI,6962
TOSCANA,LUCCA,FOSCIANDORA,560
TOSCANA,LUCCA,GALLICANO,3650
TOSCANA,LUCCA,LUCCA,90214
TOSCANA,LUCCA,MASSAROSA,21961
TOSCANA,LUCCA,MINUCCIANO,1814
TOSCANA,LUCCA,MOLAZZANA,999
TOSCANA,LUCCA,MONTECARLO,4405
TOSCANA,LUCCA,PESCAGLIA,3321
TOSCANA,LUCCA,PIAZZA AL SERCHIO,2124
TOSCANA,LUCCA,PIETRASANTA,23215
TOSCANA,LUCCA,PIEVE FOSCIANA,2262
TOSCANA,LUCCA,PORCARI,8851
TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1348
TOSCANA,LUCCA,SERAVEZZA,12488
TOSCANA,LUCCA,SILLANO GIUNCUGNANO,993
TOSCANA,LUCCA,STAZZEMA,2895
TOSCANA,LUCCA,VAGLI SOTTO,838
TOSCANA,LUCCA,VIAREGGIO,61589
TOSCANA,LUCCA,VILLA BASILICA,1477
TOSCANA,LUCCA,VILLA COLLEMANDINA,1228
TOSCANA,MASSA E CARRARA,AULLA,10774
TOSCANA,MASSA E CARRARA,BAGNONE,1700
TOSCANA,MASSA E CARRARA,CARRARA,60860
TOSCANA,MASSA E CARRARA,CASOLA IN LUNIGIANA,955
TOSCANA,MASSA E CARRARA,COMANO,667
TOSCANA,MASSA E CARRARA,FILATTIERA,2199
TOSCANA,MASSA E CARRARA,FIVIZZANO,7156
TOSCANA,MASSA E CARRARA,FOSDINOVO,4680
TOSCANA,MASSA E CARRARA,LICCIANA NARDI,4774
TOSCANA,MASSA E CARRARA,MASSA,67261
TOSCANA,MASSA E CARRARA,MONTIGNOSO,10148
TOSCANA,MASSA E CARRARA,MULAZZO,2294
TOSCANA,MASSA E CARRARA,PODENZANA,2128
TOSCANA,MASSA E CARRARA,PONTREMOLI,6944
TOSCANA,MASSA E CARRARA,TRESANA,1982
TOSCANA,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,4618
TOSCANA,MASSA E CARRARA,ZERI,942
TOSCANA,PISA,BIENTINA,8631
TOSCANA,PISA,BUTI,5563
TOSCANA,PISA,CALCI,6354
TOSCANA,PISA,CALCINAIA,12805
TOSCANA,PISA,CAPANNOLI,6426
TOSCANA,PISA,CASALE MARITTIMO,1063
TOSCANA,PISA,CASCIANA TERME LARI,12216
TOSCANA,PISA,CASCINA,45191
TOSCANA,PISA,CASTELFRANCO DI SOTTO,13594
TOSCANA,PISA,CASTELLINA MARITTIMA,1860
TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,2095
TOSCANA,PISA,CHIANNI,1321
TOSCANA,PISA,CRESPINA LORENZANA,5482
TOSCANA,PISA,FAUGLIA,3663
TOSCANA,PISA,GUARDISTALLO,1191
TOSCANA,PISA,LAJATICO,1277
TOSCANA,PISA,MONTECATINI VAL DI CECINA,1696
TOSCANA,PISA,MONTESCUDAIO,2161
TOSCANA,PISA,MONTEVERDI MARITTIMO,767
TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,11215
TOSCANA,PISA,ORCIANO PISANO,634
TOSCANA,PISA,PALAIA,4552
TOSCANA,PISA,PECCIOLI,4691
TOSCANA,PISA,PISA,90874
TOSCANA,PISA,POMARANCE,5390
TOSCANA,PISA,PONSACCO,15675
TOSCANA,PISA,PONTEDERA,29930
TOSCANA,PISA,RIPARBELLA,1609
TOSCANA,PISA,SAN GIULIANO TERME,30966
TOSCANA,PISA,SAN MINIATO,27925
TOSCANA,PISA,SANTA CROCE SULL'ARNO,14812
TOSCANA,PISA,SANTA LUCE,1640
TOSCANA,PISA,SANTA MARIA A MONTE,13425
TOSCANA,PISA,TERRICCIOLA,4461
TOSCANA,PISA,VECCHIANO,11930
TOSCANA,PISA,VICOPISANO,8603
TOSCANA,PISA,VOLTERRA,9635
TOSCANA,PISTOIA,ABETONE CUTIGLIANO,1856
TOSCANA,PISTOIA,AGLIANA,18022
TOSCANA,PISTOIA,BUGGIANO,8836
TOSCANA,PISTOIA,CHIESINA UZZANESE,4523
TOSCANA,PISTOIA,LAMPORECCHIO,7393
