DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021050,MELTINA,1733
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021051,MERANO,41828
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021052,MONGUELFO-TESIDO,2921
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021053,MONTAGNA,1722
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021054,MOSO IN PASSIRIA,2049
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021055,NALLES,2067
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021056,NATURNO,6119
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021057,NAZ-SCIAVES,3402
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021058,NOVA LEVANTE,2050
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021059,NOVA PONENTE,4051
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021060,ORA,3868
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021061,ORTISEI,4782
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021062,PARCINES,3923
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021063,PERCA,1712
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021064,PLAUS,756
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021065,PONTE GARDENA,217
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021066,POSTAL,2006
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021067,PRATO ALLO STELVIO,3849
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021068,PREDOI,519
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021069,PROVES,253
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021070,RACINES,4622
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021071,RASUN-ANTERSELVA,2917
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021072,RENON,8122
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021073,RIFIANO,1361
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021074,RIO DI PUSTERIA,3203
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021075,RODENGO,1282
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021076,SALORNO SULLA STRADA DEL VINO,3813
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021077,SAN CANDIDO,3370
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021079,SAN GENESIO ATESINO,3043
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021080,SAN LEONARDO IN PASSIRIA,3611
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021081,SAN LORENZO DI SEBATO,3872
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021082,SAN MARTINO IN BADIA,1749
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021083,SAN MARTINO IN PASSIRIA,3304
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021084,SAN PANCRAZIO,1542
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021085,SANTA CRISTINA VALGARDENA,1996
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021086,SARENTINO,7226
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021087,SCENA,3024
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021088,SELVA DEI MOLINI,1398
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021089,SELVA DI VAL GARDENA,2564
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021118,SENALE-SAN FELICE,778
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021091,SENALES,1238
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021092,SESTO,1831
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021093,SILANDRO,6345
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021094,SLUDERNO,1849
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021095,STELVIO,1138
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021096,TERENTO,1778
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021097,TERLANO,4854
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021098,TERMENO SULLA STRADA DEL VINO,3365
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021099,TESIMO,1994
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021100,TIRES,1008
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021101,TIROLO,2464
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021102,TRODENA NEL PARCO NATURALE,1046
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021103,TUBRE,955
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021104,ULTIMO,2932
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021105,VADENA,1102
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021107,VAL DI VIZZE,3111
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021106,VALDAORA,3191
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021108,VALLE AURINA,5980
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021109,VALLE DI CASIES,2325
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021110,VANDOIES,3318
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021111,VARNA,5017
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021116,VELTURNO,3063
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021112,VERANO,987
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021113,VILLABASSA,1626
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021114,VILLANDRO,1912
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021115,VIPITENO,7033
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022001,ALA,8854
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022002,ALBIANO,1520
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022003,ALDENO,3254
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022235,ALTAVALLE,1628
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022236,ALTOPIANO DELLA VIGOLANA,5121
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022237,AMBLAR-DON,542
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022005,ANDALO,1119
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022006,ARCO,17807
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022007,AVIO,4110
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022009,BASELGA DI PINÈ,5163
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022011,BEDOLLO,1494
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022013,BESENELLO,2787
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022015,BIENO,473
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022017,BLEGGIO SUPERIORE,1537
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022018,BOCENAGO,384
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022021,BONDONE,644
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022238,BORGO CHIESE,1939
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022252,BORGO D'ANAUNIA,2546
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022239,BORGO LARES,713
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022022,BORGO VALSUGANA,7084
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022025,BRENTONICO,4108
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022026,BRESIMO,247
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022029,CADERZONE TERME,688
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022032,CALCERANICA AL LAGO,1401
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022033,CALDES,1105
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022034,CALDONAZZO,3924
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022035,CALLIANO,2058
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022036,CAMPITELLO DI FASSA,701
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022037,CAMPODENNO,1514
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022038,CANAL SAN BOVO,1469
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022039,CANAZEI,1810
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022040,CAPRIANA,588
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022042,CARISOLO,936
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022043,CARZANO,515
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022045,CASTEL CONDINO,224
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022240,CASTEL IVANO,3272
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022048,CASTELLO TESINO,1161
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022047,CASTELLO-MOLINA DI FIEMME,2341
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022049,CASTELNUOVO,1101
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022050,CAVALESE,4036
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022051,CAVARENO,1117
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022052,CAVEDAGO,560
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022053,CAVEDINE,3095
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022054,CAVIZZANA,234
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022241,CEMBRA LISIGNAGO,2323
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022058,CIMONE,731
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022059,CINTE TESINO,363
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022060,CIS,299
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022061,CIVEZZANO,4142
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022062,CLES,7263
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022228,COMANO TERME,2953
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022064,COMMEZZADURA,1010
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022242,CONTÀ,1405
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022068,CROVIANA,706
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022071,DAMBEL,412
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022074,DENNO,1256
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022233,DIMARO FOLGARIDA,2090
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022078,DRENA,596
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022079,DRO,5058
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022081,FAI DELLA PAGANELLA,939
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022083,FIAVÈ,1047
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022085,FIEROZZO,468
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022087,FOLGARIA,3168
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022089,FORNACE,1340
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022090,FRASSILONGO,345
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022091,GARNIGA TERME,384
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022092,GIOVO,2547
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022093,GIUSTINO,743
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022095,GRIGNO,2042
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022097,IMER,1193
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022098,ISERA,2808
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022102,LAVARONE,1195
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022103,LAVIS,9200
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022229,LEDRO,5351
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022104,LEVICO TERME,8234
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022106,LIVO,756
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022108,LONA-LASES,872
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022109,LUSERNA,269
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022243,MADRUZZO,2986
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022110,MALÉ,2260
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022112,MASSIMENO,136
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022113,MAZZIN,596
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022114,MEZZANA,882
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022115,MEZZANO,1591
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022116,MEZZOCORONA,5466
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022117,MEZZOLOMBARDO,7622
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022118,MOENA,2546
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022120,MOLVENO,1101
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022123,MORI,10193
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022124,NAGO-TORBOLE,2794
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022127,NOGAREDO,2078
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022128,NOMI,1335
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022129,NOVALEDO,1129
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022253,NOVELLA,3606
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022130,OSPEDALETTO,801
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022131,OSSANA,821
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022133,PALÙ DEL FERSINA,159
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022134,PANCHIÀ,823
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022136,PEIO,1818
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022137,PELLIZZANO,787
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022138,PELUGO,403
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022139,PERGINE VALSUGANA,21701
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022234,PIEVE DI BONO-PREZZO,1458
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022142,PIEVE TESINO,641
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022143,PINZOLO,3046
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022144,POMAROLO,2458
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022244,PORTE DI RENDENA,1810
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022230,PREDAIA,6890
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022147,PREDAZZO,4515
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022245,PRIMIERO SAN MARTINO DI CASTROZZA,5117
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022150,RABBI,1358
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022153,RIVA DEL GARDA,17891
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022155,ROMENO,1460
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022156,RONCEGNO TERME,2917
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022157,RONCHI VALSUGANA,450
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022135,RONZO-CHIENIS,983
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022159,RONZONE,464
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022161,ROVERETO,40260
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022160,ROVERÈ DELLA LUNA,1634
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022162,RUFFRÈ-MENDOLA,421
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022163,RUMO,796
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022164,SAGRON MIS,179
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022165,SAMONE,544
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022250,SAN GIOVANNI DI FASSA-SÈN JAN,3546
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022231,SAN LORENZO DORSINO,1578
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022167,SAN MICHELE ALL'ADIGE,4091
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022168,SANT'ORSOLA TERME,1118
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022169,SANZENO,927
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022170,SARNONICO,793
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022171,SCURELLE,1351
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022172,SEGONZANO,1365
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022246,SELLA GIUDICARIE,2926
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022173,SFRUZ,367
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022176,SORAGA DI FASSA,702
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022177,SOVER,770
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022179,SPIAZZO,1269
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022180,SPORMAGGIORE,1266
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022181,SPORMINORE,716
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022182,STENICO,1169
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022183,STORO,4504
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022184,STREMBO,590
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022188,TELVE,1925
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022189,TELVE DI SOPRA,610
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022190,TENNA,1059
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022191,TENNO,2034
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022193,TERRAGNOLO,710
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022251,TERRE D'ADIGE,3046
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022195,TERZOLAS,644
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022196,TESERO,2985
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022199,TIONE DI TRENTO,3688
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022200,TON,1290
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022202,TORCEGNO,699
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022203,TRAMBILENO,1481
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022247,TRE VILLE,1355
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022205,TRENTO,119012
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022232,VALDAONE,1153
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022209,VALFLORIANA,476
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022210,VALLARSA,1385
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022248,VALLELAGHI,5219
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022213,VERMIGLIO,1770
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022216,VIGNOLA-FALESINA,187
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022222,VILLA LAGARINA,3908
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022249,VILLE D'ANAUNIA,4715
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022254,VILLE DI FIEMME,2659
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022224,VOLANO,3128
07-04-2023,TRENTINO ALTO ADIGE,TRENTO,022226,ZIANO DI FIEMME,1764
07-04-2023,UMBRIA,PERUGIA,054001,ASSISI,28161
07-04-2023,UMBRIA,PERUGIA,054002,BASTIA UMBRA,21341
07-04-2023,UMBRIA,PERUGIA,054003,BETTONA,4274
07-04-2023,UMBRIA,PERUGIA,054004,BEVAGNA,4816
07-04-2023,UMBRIA,PERUGIA,054005,CAMPELLO SUL CLITUNNO,2327
07-04-2023,UMBRIA,PERUGIA,054006,CANNARA,4210
07-04-2023,UMBRIA,PERUGIA,054007,CASCIA,3015
07-04-2023,UMBRIA,PERUGIA,054008,CASTEL RITALDI,3074
07-04-2023,UMBRIA,PERUGIA,054009,CASTIGLIONE DEL LAGO,15343
07-04-2023,UMBRIA,PERUGIA,054010,CERRETO DI SPOLETO,971
07-04-2023,UMBRIA,PERUGIA,054011,CITERNA,3398
07-04-2023,UMBRIA,PERUGIA,054012,CITTÀ DELLA PIEVE,7559
07-04-2023,UMBRIA,PERUGIA,054013,CITTÀ DI CASTELLO,38564
07-04-2023,UMBRIA,PERUGIA,054014,COLLAZZONE,3355
07-04-2023,UMBRIA,PERUGIA,054015,CORCIANO,21794
07-04-2023,UMBRIA,PERUGIA,054016,COSTACCIARO,1074
07-04-2023,UMBRIA,PERUGIA,054017,DERUTA,9524
07-04-2023,UMBRIA,PERUGIA,054018,FOLIGNO,56060
07-04-2023,UMBRIA,PERUGIA,054019,FOSSATO DI VICO,2703
07-04-2023,UMBRIA,PERUGIA,054020,FRATTA TODINA,1873
07-04-2023,UMBRIA,PERUGIA,054021,GIANO DELL'UMBRIA,3734
07-04-2023,UMBRIA,PERUGIA,054022,GUALDO CATTANEO,5671
07-04-2023,UMBRIA,PERUGIA,054023,GUALDO TADINO,14424
07-04-2023,UMBRIA,PERUGIA,054024,GUBBIO,30638
07-04-2023,UMBRIA,PERUGIA,054025,LISCIANO NICCONE,606
07-04-2023,UMBRIA,PERUGIA,054026,MAGIONE,14746
07-04-2023,UMBRIA,PERUGIA,054027,MARSCIANO,18270
07-04-2023,UMBRIA,PERUGIA,054028,MASSA MARTANA,3661
07-04-2023,UMBRIA,PERUGIA,054029,MONTE CASTELLO DI VIBIO,1463
07-04-2023,UMBRIA,PERUGIA,054032,MONTE SANTA MARIA TIBERINA,1102
07-04-2023,UMBRIA,PERUGIA,054030,MONTEFALCO,5405
07-04-2023,UMBRIA,PERUGIA,054031,MONTELEONE DI SPOLETO,560
07-04-2023,UMBRIA,PERUGIA,054033,MONTONE,1588
07-04-2023,UMBRIA,PERUGIA,054034,NOCERA UMBRA,5545
07-04-2023,UMBRIA,PERUGIA,054035,NORCIA,4598
07-04-2023,UMBRIA,PERUGIA,054036,PACIANO,941
07-04-2023,UMBRIA,PERUGIA,054037,PANICALE,5397
07-04-2023,UMBRIA,PERUGIA,054038,PASSIGNANO SUL TRASIMENO,5756
07-04-2023,UMBRIA,PERUGIA,054039,PERUGIA,164625
07-04-2023,UMBRIA,PERUGIA,054040,PIEGARO,3421
07-04-2023,UMBRIA,PERUGIA,054041,PIETRALUNGA,2010
07-04-2023,UMBRIA,PERUGIA,054042,POGGIODOMO,94
07-04-2023,UMBRIA,PERUGIA,054043,PRECI,678
07-04-2023,UMBRIA,PERUGIA,054044,SAN GIUSTINO,11088
07-04-2023,UMBRIA,PERUGIA,054045,SANT'ANATOLIA DI NARCO,495
07-04-2023,UMBRIA,PERUGIA,054046,SCHEGGIA E PASCELUPO,1257
07-04-2023,UMBRIA,PERUGIA,054047,SCHEGGINO,440
07-04-2023,UMBRIA,PERUGIA,054048,SELLANO,964
07-04-2023,UMBRIA,PERUGIA,054049,SIGILLO,2327
07-04-2023,UMBRIA,PERUGIA,054050,SPELLO,8272
07-04-2023,UMBRIA,PERUGIA,054051,SPOLETO,37020
07-04-2023,UMBRIA,PERUGIA,054052,TODI,15910
07-04-2023,UMBRIA,PERUGIA,054053,TORGIANO,6655
07-04-2023,UMBRIA,PERUGIA,054054,TREVI,8151
07-04-2023,UMBRIA,PERUGIA,054055,TUORO SUL TRASIMENO,3796
07-04-2023,UMBRIA,PERUGIA,054056,UMBERTIDE,16499
07-04-2023,UMBRIA,PERUGIA,054057,VALFABBRICA,3271
07-04-2023,UMBRIA,PERUGIA,054058,VALLO DI NERA,340
07-04-2023,UMBRIA,PERUGIA,054059,VALTOPINA,1304
07-04-2023,UMBRIA,TERNI,055001,ACQUASPARTA,4453
07-04-2023,UMBRIA,TERNI,055002,ALLERONA,1696
07-04-2023,UMBRIA,TERNI,055003,ALVIANO,1365
07-04-2023,UMBRIA,TERNI,055004,AMELIA,11668
07-04-2023,UMBRIA,TERNI,055005,ARRONE,2602
07-04-2023,UMBRIA,TERNI,055006,ATTIGLIANO,2035
07-04-2023,UMBRIA,TERNI,055033,AVIGLIANO UMBRO,2383
07-04-2023,UMBRIA,TERNI,055007,BASCHI,2603
07-04-2023,UMBRIA,TERNI,055008,CALVI DELL'UMBRIA,1725
07-04-2023,UMBRIA,TERNI,055009,CASTEL GIORGIO,2052
07-04-2023,UMBRIA,TERNI,055010,CASTEL VISCARDO,2684
07-04-2023,UMBRIA,TERNI,055011,FABRO,2620
07-04-2023,UMBRIA,TERNI,055012,FERENTILLO,1810
07-04-2023,UMBRIA,TERNI,055013,FICULLE,1585
07-04-2023,UMBRIA,TERNI,055014,GIOVE,1872
07-04-2023,UMBRIA,TERNI,055015,GUARDEA,1744
07-04-2023,UMBRIA,TERNI,055016,LUGNANO IN TEVERINA,1425
07-04-2023,UMBRIA,TERNI,055017,MONTECASTRILLI,4818
07-04-2023,UMBRIA,TERNI,055018,MONTECCHIO,1523
07-04-2023,UMBRIA,TERNI,055019,MONTEFRANCO,1279
07-04-2023,UMBRIA,TERNI,055020,MONTEGABBIONE,1141
07-04-2023,UMBRIA,TERNI,055021,MONTELEONE D'ORVIETO,1375
07-04-2023,UMBRIA,TERNI,055022,NARNI,18238
07-04-2023,UMBRIA,TERNI,055023,ORVIETO,19569
07-04-2023,UMBRIA,TERNI,055024,OTRICOLI,1756
07-04-2023,UMBRIA,TERNI,055025,PARRANO,484
07-04-2023,UMBRIA,TERNI,055026,PENNA IN TEVERINA,1026
07-04-2023,UMBRIA,TERNI,055027,POLINO,207
07-04-2023,UMBRIA,TERNI,055028,PORANO,1911
07-04-2023,UMBRIA,TERNI,055029,SAN GEMINI,4759
07-04-2023,UMBRIA,TERNI,055030,SAN VENANZO,2187
07-04-2023,UMBRIA,TERNI,055031,STRONCONE,4693
07-04-2023,UMBRIA,TERNI,055032,TERNI,108520
07-04-2023,VALLE D'AOSTA,AOSTA,007001,ALLEIN,209
