DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,SICILIA,MESSINA,083006,BASICÒ,610
26-01-2023,SICILIA,MESSINA,083007,BROLO,5799
26-01-2023,SICILIA,MESSINA,083008,CAPIZZI,2858
26-01-2023,SICILIA,MESSINA,083009,CAPO D'ORLANDO,13209
26-01-2023,SICILIA,MESSINA,083010,CAPRI LEONE,4406
26-01-2023,SICILIA,MESSINA,083011,CARONIA,3081
26-01-2023,SICILIA,MESSINA,083012,CASALVECCHIO SICULO,726
26-01-2023,SICILIA,MESSINA,083013,CASTEL DI LUCIO,1235
26-01-2023,SICILIA,MESSINA,083014,CASTELL'UMBERTO,2856
26-01-2023,SICILIA,MESSINA,083015,CASTELMOLA,1090
26-01-2023,SICILIA,MESSINA,083016,CASTROREALE,2273
26-01-2023,SICILIA,MESSINA,083017,CESARÒ,2168
26-01-2023,SICILIA,MESSINA,083018,CONDRÒ,474
26-01-2023,SICILIA,MESSINA,083019,FALCONE,2838
26-01-2023,SICILIA,MESSINA,083020,FICARRA,1292
26-01-2023,SICILIA,MESSINA,083021,FIUMEDINISI,1270
26-01-2023,SICILIA,MESSINA,083022,FLORESTA,473
26-01-2023,SICILIA,MESSINA,083023,FONDACHELLI-FANTINA,1066
26-01-2023,SICILIA,MESSINA,083024,FORZA D'AGRÒ,833
26-01-2023,SICILIA,MESSINA,083025,FRANCAVILLA DI SICILIA,3612
26-01-2023,SICILIA,MESSINA,083026,FRAZZANÒ,587
26-01-2023,SICILIA,MESSINA,083027,FURCI SICULO,3241
26-01-2023,SICILIA,MESSINA,083028,FURNARI,4118
26-01-2023,SICILIA,MESSINA,083029,GAGGI,3169
26-01-2023,SICILIA,MESSINA,083030,GALATI MAMERTINO,2270
26-01-2023,SICILIA,MESSINA,083031,GALLODORO,331
26-01-2023,SICILIA,MESSINA,083032,GIARDINI-NAXOS,9611
26-01-2023,SICILIA,MESSINA,083033,GIOIOSA MAREA,6845
26-01-2023,SICILIA,MESSINA,083034,GRANITI,1472
26-01-2023,SICILIA,MESSINA,083035,GUALTIERI SICAMINÒ,1608
26-01-2023,SICILIA,MESSINA,083036,ITALA,1529
26-01-2023,SICILIA,MESSINA,083037,LENI,682
26-01-2023,SICILIA,MESSINA,083038,LETOJANNI,2887
26-01-2023,SICILIA,MESSINA,083039,LIBRIZZI,1591
26-01-2023,SICILIA,MESSINA,083040,LIMINA,723
26-01-2023,SICILIA,MESSINA,083041,LIPARI,12981
26-01-2023,SICILIA,MESSINA,083042,LONGI,1324
26-01-2023,SICILIA,MESSINA,083043,MALFA,991
26-01-2023,SICILIA,MESSINA,083044,MALVAGNA,633
26-01-2023,SICILIA,MESSINA,083045,MANDANICI,503
26-01-2023,SICILIA,MESSINA,083046,MAZZARRÀ SANT'ANDREA,1391
26-01-2023,SICILIA,MESSINA,083047,MERÌ,2301
26-01-2023,SICILIA,MESSINA,083048,MESSINA,223906
26-01-2023,SICILIA,MESSINA,083049,MILAZZO,30516
26-01-2023,SICILIA,MESSINA,083050,MILITELLO ROSMARINO,1188
26-01-2023,SICILIA,MESSINA,083051,MIRTO,894
26-01-2023,SICILIA,MESSINA,083052,MISTRETTA,4434
26-01-2023,SICILIA,MESSINA,083053,MOIO ALCANTARA,676
26-01-2023,SICILIA,MESSINA,083054,MONFORTE SAN GIORGIO,2524
26-01-2023,SICILIA,MESSINA,083055,MONGIUFFI MELIA,528
26-01-2023,SICILIA,MESSINA,083056,MONTAGNAREALE,1406
26-01-2023,SICILIA,MESSINA,083057,MONTALBANO ELICONA,2087
26-01-2023,SICILIA,MESSINA,083058,MOTTA CAMASTRA,795
26-01-2023,SICILIA,MESSINA,083059,MOTTA D'AFFERMO,657
26-01-2023,SICILIA,MESSINA,083060,NASO,3497
26-01-2023,SICILIA,MESSINA,083061,NIZZA DI SICILIA,3577
26-01-2023,SICILIA,MESSINA,083062,NOVARA DI SICILIA,1179
26-01-2023,SICILIA,MESSINA,083063,OLIVERI,2106
26-01-2023,SICILIA,MESSINA,083064,PACE DEL MELA,6061
26-01-2023,SICILIA,MESSINA,083065,PAGLIARA,1123
26-01-2023,SICILIA,MESSINA,083066,PATTI,12827
26-01-2023,SICILIA,MESSINA,083067,PETTINEO,1251
26-01-2023,SICILIA,MESSINA,083068,PIRAINO,3834
26-01-2023,SICILIA,MESSINA,083069,RACCUJA,861
26-01-2023,SICILIA,MESSINA,083070,REITANO,725
26-01-2023,SICILIA,MESSINA,083071,ROCCAFIORITA,172
26-01-2023,SICILIA,MESSINA,083072,ROCCALUMERA,4033
26-01-2023,SICILIA,MESSINA,083073,ROCCAVALDINA,998
26-01-2023,SICILIA,MESSINA,083074,ROCCELLA VALDEMONE,570
26-01-2023,SICILIA,MESSINA,083075,RODÌ MILICI,1958
26-01-2023,SICILIA,MESSINA,083076,ROMETTA,6628
26-01-2023,SICILIA,MESSINA,083077,SAN FILIPPO DEL MELA,6786
26-01-2023,SICILIA,MESSINA,083078,SAN FRATELLO,3289
26-01-2023,SICILIA,MESSINA,083079,SAN MARCO D'ALUNZIO,1793
26-01-2023,SICILIA,MESSINA,083080,SAN PIER NICETO,2661
26-01-2023,SICILIA,MESSINA,083081,SAN PIERO PATTI,2599
26-01-2023,SICILIA,MESSINA,083082,SAN SALVATORE DI FITALIA,1137
26-01-2023,SICILIA,MESSINA,083090,SAN TEODORO,1248
26-01-2023,SICILIA,MESSINA,083084,SANT'AGATA DI MILITELLO,12035
26-01-2023,SICILIA,MESSINA,083085,SANT'ALESSIO SICULO,1584
26-01-2023,SICILIA,MESSINA,083088,SANT'ANGELO DI BROLO,2776
26-01-2023,SICILIA,MESSINA,083083,SANTA DOMENICA VITTORIA,849
26-01-2023,SICILIA,MESSINA,083086,SANTA LUCIA DEL MELA,4406
26-01-2023,SICILIA,MESSINA,083087,SANTA MARINA SALINA,854
26-01-2023,SICILIA,MESSINA,083089,SANTA TERESA DI RIVA,9532
26-01-2023,SICILIA,MESSINA,083091,SANTO STEFANO DI CAMASTRA,4427
26-01-2023,SICILIA,MESSINA,083092,SAPONARA,3726
26-01-2023,SICILIA,MESSINA,083093,SAVOCA,1767
26-01-2023,SICILIA,MESSINA,083094,SCALETTA ZANCLEA,1866
26-01-2023,SICILIA,MESSINA,083095,SINAGRA,2518
26-01-2023,SICILIA,MESSINA,083096,SPADAFORA,4745
26-01-2023,SICILIA,MESSINA,083097,TAORMINA,10710
26-01-2023,SICILIA,MESSINA,083106,TERME VIGLIATORE,7313
26-01-2023,SICILIA,MESSINA,083098,TORREGROTTA,7351
26-01-2023,SICILIA,MESSINA,083108,TORRENOVA,4569
26-01-2023,SICILIA,MESSINA,083099,TORTORICI,5749
26-01-2023,SICILIA,MESSINA,083100,TRIPI,749
26-01-2023,SICILIA,MESSINA,083101,TUSA,2611
26-01-2023,SICILIA,MESSINA,083102,UCRIA,907
26-01-2023,SICILIA,MESSINA,083103,VALDINA,1288
26-01-2023,SICILIA,MESSINA,083104,VENETICO,4003
26-01-2023,SICILIA,MESSINA,083105,VILLAFRANCA TIRRENA,8110
26-01-2023,SICILIA,PALERMO,082001,ALIA,3374
26-01-2023,SICILIA,PALERMO,082002,ALIMENA,1783
26-01-2023,SICILIA,PALERMO,082003,ALIMINUSA,1055
26-01-2023,SICILIA,PALERMO,082004,ALTAVILLA MILICIA,8876
26-01-2023,SICILIA,PALERMO,082005,ALTOFONTE,9919
26-01-2023,SICILIA,PALERMO,082006,BAGHERIA,54033
26-01-2023,SICILIA,PALERMO,082007,BALESTRATE,6409
26-01-2023,SICILIA,PALERMO,082008,BAUCINA,1870
26-01-2023,SICILIA,PALERMO,082009,BELMONTE MEZZAGNO,11034
26-01-2023,SICILIA,PALERMO,082010,BISACQUINO,4153
26-01-2023,SICILIA,PALERMO,082082,BLUFI,874
26-01-2023,SICILIA,PALERMO,082011,BOLOGNETTA,4205
26-01-2023,SICILIA,PALERMO,082012,BOMPIETRO,1219
26-01-2023,SICILIA,PALERMO,082013,BORGETTO,7264
26-01-2023,SICILIA,PALERMO,082014,CACCAMO,7742
26-01-2023,SICILIA,PALERMO,082015,CALTAVUTURO,3586
26-01-2023,SICILIA,PALERMO,082016,CAMPOFELICE DI FITALIA,451
26-01-2023,SICILIA,PALERMO,082017,CAMPOFELICE DI ROCCELLA,7758
26-01-2023,SICILIA,PALERMO,082018,CAMPOFIORITO,1143
26-01-2023,SICILIA,PALERMO,082019,CAMPOREALE,3026
26-01-2023,SICILIA,PALERMO,082020,CAPACI,11569
26-01-2023,SICILIA,PALERMO,082021,CARINI,40978
26-01-2023,SICILIA,PALERMO,082022,CASTELBUONO,8207
26-01-2023,SICILIA,PALERMO,082023,CASTELDACCIA,11789
26-01-2023,SICILIA,PALERMO,082024,CASTELLANA SICULA,3031
26-01-2023,SICILIA,PALERMO,082025,CASTRONOVO DI SICILIA,2843
26-01-2023,SICILIA,PALERMO,082026,CEFALÀ DIANA,980
26-01-2023,SICILIA,PALERMO,082027,CEFALÙ,14090
26-01-2023,SICILIA,PALERMO,082028,CERDA,4947
26-01-2023,SICILIA,PALERMO,082029,CHIUSA SCLAFANI,2557
26-01-2023,SICILIA,PALERMO,082030,CIMINNA,3467
26-01-2023,SICILIA,PALERMO,082031,CINISI,12208
26-01-2023,SICILIA,PALERMO,082032,COLLESANO,3689
26-01-2023,SICILIA,PALERMO,082033,CONTESSA ENTELLINA,1507
26-01-2023,SICILIA,PALERMO,082034,CORLEONE,10454
26-01-2023,SICILIA,PALERMO,082035,FICARAZZI,13188
26-01-2023,SICILIA,PALERMO,082036,GANGI,6135
26-01-2023,SICILIA,PALERMO,082037,GERACI SICULO,1713
26-01-2023,SICILIA,PALERMO,082038,GIARDINELLO,2288
26-01-2023,SICILIA,PALERMO,082039,GIULIANA,1699
26-01-2023,SICILIA,PALERMO,082040,GODRANO,1052
26-01-2023,SICILIA,PALERMO,082041,GRATTERI,859
26-01-2023,SICILIA,PALERMO,082042,ISNELLO,1320
26-01-2023,SICILIA,PALERMO,082043,ISOLA DELLE FEMMINE,7140
26-01-2023,SICILIA,PALERMO,082044,LASCARI,3731
26-01-2023,SICILIA,PALERMO,082045,LERCARA FRIDDI,6269
26-01-2023,SICILIA,PALERMO,082046,MARINEO,6168
26-01-2023,SICILIA,PALERMO,082047,MEZZOJUSO,2654
26-01-2023,SICILIA,PALERMO,082048,MISILMERI,29191
26-01-2023,SICILIA,PALERMO,082049,MONREALE,39401
26-01-2023,SICILIA,PALERMO,082050,MONTELEPRE,5763
26-01-2023,SICILIA,PALERMO,082051,MONTEMAGGIORE BELSITO,2961
26-01-2023,SICILIA,PALERMO,082052,PALAZZO ADRIANO,1819
26-01-2023,SICILIA,PALERMO,082053,PALERMO,641582
26-01-2023,SICILIA,PALERMO,082054,PARTINICO,31191
26-01-2023,SICILIA,PALERMO,082055,PETRALIA SOPRANA,2987
26-01-2023,SICILIA,PALERMO,082056,PETRALIA SOTTANA,2506
26-01-2023,SICILIA,PALERMO,082057,PIANA DEGLI ALBANESI,5681
26-01-2023,SICILIA,PALERMO,082058,POLIZZI GENEROSA,2937
26-01-2023,SICILIA,PALERMO,082059,POLLINA,2878
26-01-2023,SICILIA,PALERMO,082060,PRIZZI,4226
26-01-2023,SICILIA,PALERMO,082061,ROCCAMENA,1348
26-01-2023,SICILIA,PALERMO,082062,ROCCAPALUMBA,2225
26-01-2023,SICILIA,PALERMO,082063,SAN CIPIRELLO,5027
26-01-2023,SICILIA,PALERMO,082064,SAN GIUSEPPE JATO,8185
26-01-2023,SICILIA,PALERMO,082065,SAN MAURO CASTELVERDE,1352
26-01-2023,SICILIA,PALERMO,082066,SANTA CRISTINA GELA,1004
26-01-2023,SICILIA,PALERMO,082067,SANTA FLAVIA,11191
26-01-2023,SICILIA,PALERMO,082068,SCIARA,2578
26-01-2023,SICILIA,PALERMO,082081,SCILLATO,596
26-01-2023,SICILIA,PALERMO,082069,SCLAFANI BAGNI,374
26-01-2023,SICILIA,PALERMO,082070,TERMINI IMERESE,25376
26-01-2023,SICILIA,PALERMO,082071,TERRASINI,13098
26-01-2023,SICILIA,PALERMO,082072,TORRETTA,4404
26-01-2023,SICILIA,PALERMO,082073,TRABIA,10770
26-01-2023,SICILIA,PALERMO,082074,TRAPPETO,3148
26-01-2023,SICILIA,PALERMO,082075,USTICA,1341
26-01-2023,SICILIA,PALERMO,082076,VALLEDOLMO,3210
26-01-2023,SICILIA,PALERMO,082077,VENTIMIGLIA DI SICILIA,1835
26-01-2023,SICILIA,PALERMO,082078,VICARI,2470
26-01-2023,SICILIA,PALERMO,082079,VILLABATE,19978
26-01-2023,SICILIA,PALERMO,082080,VILLAFRATI,3140
26-01-2023,SICILIA,RAGUSA,088001,ACATE,11570
26-01-2023,SICILIA,RAGUSA,088002,CHIARAMONTE GULFI,8146
26-01-2023,SICILIA,RAGUSA,088003,COMISO,30494
26-01-2023,SICILIA,RAGUSA,088004,GIARRATANA,2856
26-01-2023,SICILIA,RAGUSA,088005,ISPICA,16615
26-01-2023,SICILIA,RAGUSA,088006,MODICA,54058
26-01-2023,SICILIA,RAGUSA,088007,MONTEROSSO ALMO,2799
26-01-2023,SICILIA,RAGUSA,088008,POZZALLO,19216
26-01-2023,SICILIA,RAGUSA,088009,RAGUSA,74340
26-01-2023,SICILIA,RAGUSA,088010,SANTA CROCE CAMERINA,11268
26-01-2023,SICILIA,RAGUSA,088011,SCICLI,27184
26-01-2023,SICILIA,RAGUSA,088012,VITTORIA,64780
26-01-2023,SICILIA,SIRACUSA,089001,AUGUSTA,35479
26-01-2023,SICILIA,SIRACUSA,089002,AVOLA,30782
26-01-2023,SICILIA,SIRACUSA,089003,BUCCHERI,1793
26-01-2023,SICILIA,SIRACUSA,089004,BUSCEMI,946
26-01-2023,SICILIA,SIRACUSA,089005,CANICATTINI BAGNI,6666
26-01-2023,SICILIA,SIRACUSA,089006,CARLENTINI,17296
26-01-2023,SICILIA,SIRACUSA,089007,CASSARO,726
26-01-2023,SICILIA,SIRACUSA,089008,FERLA,2317
26-01-2023,SICILIA,SIRACUSA,089009,FLORIDIA,21810
26-01-2023,SICILIA,SIRACUSA,089010,FRANCOFONTE,12012
26-01-2023,SICILIA,SIRACUSA,089011,LENTINI,22184
26-01-2023,SICILIA,SIRACUSA,089012,MELILLI,13391
26-01-2023,SICILIA,SIRACUSA,089013,NOTO,24756
26-01-2023,SICILIA,SIRACUSA,089014,PACHINO,22557
26-01-2023,SICILIA,SIRACUSA,089015,PALAZZOLO ACREIDE,8184
26-01-2023,SICILIA,SIRACUSA,089020,PORTOPALO DI CAPO PASSERO,3829
26-01-2023,SICILIA,SIRACUSA,089021,PRIOLO GARGALLO,11364
26-01-2023,SICILIA,SIRACUSA,089016,ROSOLINI,20879
26-01-2023,SICILIA,SIRACUSA,089017,SIRACUSA,118266
26-01-2023,SICILIA,SIRACUSA,089018,SOLARINO,7724
26-01-2023,SICILIA,SIRACUSA,089019,SORTINO,8281
26-01-2023,SICILIA,TRAPANI,081001,ALCAMO,45014
26-01-2023,SICILIA,TRAPANI,081002,BUSETO PALIZZOLO,2791
26-01-2023,SICILIA,TRAPANI,081003,CALATAFIMI-SEGESTA,6201
26-01-2023,SICILIA,TRAPANI,081004,CAMPOBELLO DI MAZARA,11593
26-01-2023,SICILIA,TRAPANI,081005,CASTELLAMMARE DEL GOLFO,15082
26-01-2023,SICILIA,TRAPANI,081006,CASTELVETRANO,30077
26-01-2023,SICILIA,TRAPANI,081007,CUSTONACI,5332
26-01-2023,SICILIA,TRAPANI,081008,ERICE,26355
26-01-2023,SICILIA,TRAPANI,081009,FAVIGNANA,4562
26-01-2023,SICILIA,TRAPANI,081010,GIBELLINA,3748
26-01-2023,SICILIA,TRAPANI,081011,MARSALA,81047
26-01-2023,SICILIA,TRAPANI,081012,MAZARA DEL VALLO,50987
26-01-2023,SICILIA,TRAPANI,081025,MISILISCEMI,8573
26-01-2023,SICILIA,TRAPANI,081013,PACECO,10860
26-01-2023,SICILIA,TRAPANI,081014,PANTELLERIA,7514
26-01-2023,SICILIA,TRAPANI,081015,PARTANNA,10034
26-01-2023,SICILIA,TRAPANI,081024,PETROSINO,8054
26-01-2023,SICILIA,TRAPANI,081016,POGGIOREALE,1331
26-01-2023,SICILIA,TRAPANI,081017,SALAPARUTA,1579
26-01-2023,SICILIA,TRAPANI,081018,SALEMI,10117
26-01-2023,SICILIA,TRAPANI,081020,SAN VITO LO CAPO,4873
26-01-2023,SICILIA,TRAPANI,081019,SANTA NINFA,4866
26-01-2023,SICILIA,TRAPANI,081021,TRAPANI,56633
26-01-2023,SICILIA,TRAPANI,081022,VALDERICE,11552
26-01-2023,SICILIA,TRAPANI,081023,VITA,1827
26-01-2023,TOSCANA,AREZZO,051001,ANGHIARI,5460
26-01-2023,TOSCANA,AREZZO,051002,AREZZO,98065
26-01-2023,TOSCANA,AREZZO,051003,BADIA TEDALDA,969
26-01-2023,TOSCANA,AREZZO,051004,BIBBIENA,11944
26-01-2023,TOSCANA,AREZZO,051005,BUCINE,9987
26-01-2023,TOSCANA,AREZZO,051006,CAPOLONA,5258
26-01-2023,TOSCANA,AREZZO,051007,CAPRESE MICHELANGELO,1349
26-01-2023,TOSCANA,AREZZO,051008,CASTEL FOCOGNANO,2991
26-01-2023,TOSCANA,AREZZO,051010,CASTEL SAN NICCOLÒ,2501
26-01-2023,TOSCANA,AREZZO,051040,CASTELFRANCO PIANDISCÒ,9840
26-01-2023,TOSCANA,AREZZO,051011,CASTIGLION FIBOCCHI,2115
26-01-2023,TOSCANA,AREZZO,051012,CASTIGLION FIORENTINO,13015
26-01-2023,TOSCANA,AREZZO,051013,CAVRIGLIA,9498
26-01-2023,TOSCANA,AREZZO,051014,CHITIGNANO,859
26-01-2023,TOSCANA,AREZZO,051015,CHIUSI DELLA VERNA,1904
26-01-2023,TOSCANA,AREZZO,051016,CIVITELLA IN VAL DI CHIANA,8816
26-01-2023,TOSCANA,AREZZO,051017,CORTONA,21401
26-01-2023,TOSCANA,AREZZO,051018,FOIANO DELLA CHIANA,9135
26-01-2023,TOSCANA,AREZZO,051042,LATERINA PERGINE VALDARNO,6400
26-01-2023,TOSCANA,AREZZO,051020,LORO CIUFFENNA,5890
26-01-2023,TOSCANA,AREZZO,051021,LUCIGNANO,3425
26-01-2023,TOSCANA,AREZZO,051022,MARCIANO DELLA CHIANA,3434
26-01-2023,TOSCANA,AREZZO,051025,MONTE SAN SAVINO,8637
26-01-2023,TOSCANA,AREZZO,051023,MONTEMIGNAIO,518
26-01-2023,TOSCANA,AREZZO,051024,MONTERCHI,1728
26-01-2023,TOSCANA,AREZZO,051026,MONTEVARCHI,24369
26-01-2023,TOSCANA,AREZZO,051027,ORTIGNANO RAGGIOLO,836
26-01-2023,TOSCANA,AREZZO,051030,PIEVE SANTO STEFANO,2978
26-01-2023,TOSCANA,AREZZO,051031,POPPI,5833
26-01-2023,TOSCANA,AREZZO,051041,PRATOVECCHIO STIA,5476
26-01-2023,TOSCANA,AREZZO,051033,SAN GIOVANNI VALDARNO,16764
26-01-2023,TOSCANA,AREZZO,051034,SANSEPOLCRO,15272
26-01-2023,TOSCANA,AREZZO,051035,SESTINO,1215
26-01-2023,TOSCANA,AREZZO,051037,SUBBIANO,6348
26-01-2023,TOSCANA,AREZZO,051038,TALLA,991
26-01-2023,TOSCANA,AREZZO,051039,TERRANUOVA BRACCIOLINI,12032
26-01-2023,TOSCANA,FIRENZE,048001,BAGNO A RIPOLI,25391
26-01-2023,TOSCANA,FIRENZE,048002,BARBERINO DI MUGELLO,11042
26-01-2023,TOSCANA,FIRENZE,048054,BARBERINO TAVARNELLE,11955
26-01-2023,TOSCANA,FIRENZE,048004,BORGO SAN LORENZO,18275
26-01-2023,TOSCANA,FIRENZE,048005,CALENZANO,18154
26-01-2023,TOSCANA,FIRENZE,048006,CAMPI BISENZIO,48144
26-01-2023,TOSCANA,FIRENZE,048008,CAPRAIA E LIMITE,7881
26-01-2023,TOSCANA,FIRENZE,048010,CASTELFIORENTINO,17389
26-01-2023,TOSCANA,FIRENZE,048011,CERRETO GUIDI,10760
26-01-2023,TOSCANA,FIRENZE,048012,CERTALDO,15700
26-01-2023,TOSCANA,FIRENZE,048013,DICOMANO,5498
26-01-2023,TOSCANA,FIRENZE,048014,EMPOLI,49248
26-01-2023,TOSCANA,FIRENZE,048015,FIESOLE,13911
26-01-2023,TOSCANA,FIRENZE,048052,FIGLINE E INCISA VALDARNO,23279
26-01-2023,TOSCANA,FIRENZE,048017,FIRENZE,366813
26-01-2023,TOSCANA,FIRENZE,048018,FIRENZUOLA,4425
26-01-2023,TOSCANA,FIRENZE,048019,FUCECCHIO,22822
26-01-2023,TOSCANA,FIRENZE,048020,GAMBASSI TERME,4841
26-01-2023,TOSCANA,FIRENZE,048021,GREVE IN CHIANTI,13500
26-01-2023,TOSCANA,FIRENZE,048022,IMPRUNETA,14506
26-01-2023,TOSCANA,FIRENZE,048024,LASTRA A SIGNA,19842
26-01-2023,TOSCANA,FIRENZE,048025,LONDA,1833
26-01-2023,TOSCANA,FIRENZE,048026,MARRADI,2921
26-01-2023,TOSCANA,FIRENZE,048027,MONTAIONE,3530
26-01-2023,TOSCANA,FIRENZE,048028,MONTELUPO FIORENTINO,14327
26-01-2023,TOSCANA,FIRENZE,048030,MONTESPERTOLI,13372
26-01-2023,TOSCANA,FIRENZE,048031,PALAZZUOLO SUL SENIO,1109
26-01-2023,TOSCANA,FIRENZE,048032,PELAGO,7817
26-01-2023,TOSCANA,FIRENZE,048033,PONTASSIEVE,20411
26-01-2023,TOSCANA,FIRENZE,048035,REGGELLO,16600
26-01-2023,TOSCANA,FIRENZE,048036,RIGNANO SULL'ARNO,8567
26-01-2023,TOSCANA,FIRENZE,048037,RUFINA,7140
26-01-2023,TOSCANA,FIRENZE,048038,SAN CASCIANO IN VAL DI PESA,16583
26-01-2023,TOSCANA,FIRENZE,048039,SAN GODENZO,1053
26-01-2023,TOSCANA,FIRENZE,048041,SCANDICCI,49948
26-01-2023,TOSCANA,FIRENZE,048053,SCARPERIA E SAN PIERO,12064
26-01-2023,TOSCANA,FIRENZE,048043,SESTO FIORENTINO,49034
26-01-2023,TOSCANA,FIRENZE,048044,SIGNA,19012
26-01-2023,TOSCANA,FIRENZE,048046,VAGLIA,5195
26-01-2023,TOSCANA,FIRENZE,048049,VICCHIO,8080
26-01-2023,TOSCANA,FIRENZE,048050,VINCI,14522
26-01-2023,TOSCANA,GROSSETO,053001,ARCIDOSSO,4260
26-01-2023,TOSCANA,GROSSETO,053002,CAMPAGNATICO,2373
26-01-2023,TOSCANA,GROSSETO,053003,CAPALBIO,3948
26-01-2023,TOSCANA,GROSSETO,053004,CASTEL DEL PIANO,4800
26-01-2023,TOSCANA,GROSSETO,053005,CASTELL'AZZARA,1323
26-01-2023,TOSCANA,GROSSETO,053006,CASTIGLIONE DELLA PESCAIA,7260
26-01-2023,TOSCANA,GROSSETO,053007,CINIGIANO,2409
26-01-2023,TOSCANA,GROSSETO,053008,CIVITELLA PAGANICO,2956
26-01-2023,TOSCANA,GROSSETO,053009,FOLLONICA,20615
26-01-2023,TOSCANA,GROSSETO,053010,GAVORRANO,8402
26-01-2023,TOSCANA,GROSSETO,053011,GROSSETO,82294
26-01-2023,TOSCANA,GROSSETO,053012,ISOLA DEL GIGLIO,1373
26-01-2023,TOSCANA,GROSSETO,053013,MAGLIANO IN TOSCANA,3323
26-01-2023,TOSCANA,GROSSETO,053014,MANCIANO,7232
26-01-2023,TOSCANA,GROSSETO,053015,MASSA MARITTIMA,8242
26-01-2023,TOSCANA,GROSSETO,053016,MONTE ARGENTARIO,12052
26-01-2023,TOSCANA,GROSSETO,053027,MONTEROTONDO MARITTIMO,1288
26-01-2023,TOSCANA,GROSSETO,053017,MONTIERI,1216
26-01-2023,TOSCANA,GROSSETO,053018,ORBETELLO,14437
26-01-2023,TOSCANA,GROSSETO,053019,PITIGLIANO,3613
26-01-2023,TOSCANA,GROSSETO,053020,ROCCALBEGNA,920
26-01-2023,TOSCANA,GROSSETO,053021,ROCCASTRADA,8871
26-01-2023,TOSCANA,GROSSETO,053022,SANTA FIORA,2547
26-01-2023,TOSCANA,GROSSETO,053023,SCANSANO,4404
26-01-2023,TOSCANA,GROSSETO,053024,SCARLINO,3763
26-01-2023,TOSCANA,GROSSETO,053025,SEGGIANO,1005
26-01-2023,TOSCANA,GROSSETO,053028,SEMPRONIANO,967
26-01-2023,TOSCANA,GROSSETO,053026,SORANO,3050
26-01-2023,TOSCANA,LIVORNO,049001,BIBBONA,3215
26-01-2023,TOSCANA,LIVORNO,049002,CAMPIGLIA MARITTIMA,12545
26-01-2023,TOSCANA,LIVORNO,049003,CAMPO NELL'ELBA,4768
26-01-2023,TOSCANA,LIVORNO,049004,CAPOLIVERI,4207
26-01-2023,TOSCANA,LIVORNO,049005,CAPRAIA ISOLA,371
26-01-2023,TOSCANA,LIVORNO,049006,CASTAGNETO CARDUCCI,8915
26-01-2023,TOSCANA,LIVORNO,049007,CECINA,28188
26-01-2023,TOSCANA,LIVORNO,049008,COLLESALVETTI,16388
26-01-2023,TOSCANA,LIVORNO,049009,LIVORNO,154737
26-01-2023,TOSCANA,LIVORNO,049010,MARCIANA,2077
26-01-2023,TOSCANA,LIVORNO,049011,MARCIANA MARINA,1917
26-01-2023,TOSCANA,LIVORNO,049012,PIOMBINO,32606
26-01-2023,TOSCANA,LIVORNO,049013,PORTO AZZURRO,3707
26-01-2023,TOSCANA,LIVORNO,049014,PORTOFERRAIO,11941
26-01-2023,TOSCANA,LIVORNO,049021,RIO,3470
26-01-2023,TOSCANA,LIVORNO,049017,ROSIGNANO MARITTIMO,30465
26-01-2023,TOSCANA,LIVORNO,049018,SAN VINCENZO,6520
26-01-2023,TOSCANA,LIVORNO,049019,SASSETTA,475
26-01-2023,TOSCANA,LIVORNO,049020,SUVERETO,2992
26-01-2023,TOSCANA,LUCCA,046001,ALTOPASCIO,15953
26-01-2023,TOSCANA,LUCCA,046002,BAGNI DI LUCCA,5775
26-01-2023,TOSCANA,LUCCA,046003,BARGA,9574
26-01-2023,TOSCANA,LUCCA,046004,BORGO A MOZZANO,6776
26-01-2023,TOSCANA,LUCCA,046005,CAMAIORE,32206
26-01-2023,TOSCANA,LUCCA,046006,CAMPORGIANO,2028
26-01-2023,TOSCANA,LUCCA,046007,CAPANNORI,46717
26-01-2023,TOSCANA,LUCCA,046008,CAREGGINE,512
26-01-2023,TOSCANA,LUCCA,046009,CASTELNUOVO DI GARFAGNANA,5684
26-01-2023,TOSCANA,LUCCA,046010,CASTIGLIONE DI GARFAGNANA,1720
26-01-2023,TOSCANA,LUCCA,046011,COREGLIA ANTELMINELLI,5133
26-01-2023,TOSCANA,LUCCA,046036,FABBRICHE DI VERGEMOLI,718
26-01-2023,TOSCANA,LUCCA,046013,FORTE DEI MARMI,6955
26-01-2023,TOSCANA,LUCCA,046014,FOSCIANDORA,559
26-01-2023,TOSCANA,LUCCA,046015,GALLICANO,3655
26-01-2023,TOSCANA,LUCCA,046017,LUCCA,90202
26-01-2023,TOSCANA,LUCCA,046018,MASSAROSA,21932
26-01-2023,TOSCANA,LUCCA,046019,MINUCCIANO,1817
26-01-2023,TOSCANA,LUCCA,046020,MOLAZZANA,1003
26-01-2023,TOSCANA,LUCCA,046021,MONTECARLO,4413
26-01-2023,TOSCANA,LUCCA,046022,PESCAGLIA,3325
26-01-2023,TOSCANA,LUCCA,046023,PIAZZA AL SERCHIO,2127
26-01-2023,TOSCANA,LUCCA,046024,PIETRASANTA,23197
26-01-2023,TOSCANA,LUCCA,046025,PIEVE FOSCIANA,2264
