REGIONE,PROVINCIA,COMUNE,RESIDENTI
PUGLIA,FOGGIA,TORREMAGGIORE,16767
PUGLIA,FOGGIA,TROIA,6725
PUGLIA,FOGGIA,TROIA,6725
PUGLIA,FOGGIA,VICO DEL GARGANO,7400
PUGLIA,FOGGIA,VICO DEL GARGANO,7400
PUGLIA,FOGGIA,VIESTE,13797
PUGLIA,FOGGIA,VIESTE,13797
PUGLIA,FOGGIA,VOLTURARA APPULA,379
PUGLIA,FOGGIA,VOLTURARA APPULA,379
PUGLIA,FOGGIA,VOLTURINO,1598
PUGLIA,FOGGIA,VOLTURINO,1598
PUGLIA,FOGGIA,ZAPPONETA,3370
PUGLIA,FOGGIA,ZAPPONETA,3370
PUGLIA,LECCE,ALESSANO,6110
PUGLIA,LECCE,ALESSANO,6110
PUGLIA,LECCE,ALEZIO,5698
PUGLIA,LECCE,ALEZIO,5698
PUGLIA,LECCE,ALLISTE,6539
PUGLIA,LECCE,ALLISTE,6539
PUGLIA,LECCE,ANDRANO,4600
PUGLIA,LECCE,ANDRANO,4600
PUGLIA,LECCE,ARADEO,9003
PUGLIA,LECCE,ARADEO,9003
PUGLIA,LECCE,ARNESANO,3960
PUGLIA,LECCE,ARNESANO,3960
PUGLIA,LECCE,BAGNOLO DEL SALENTO,1773
PUGLIA,LECCE,BAGNOLO DEL SALENTO,1773
PUGLIA,LECCE,BOTRUGNO,2633
PUGLIA,LECCE,BOTRUGNO,2633
PUGLIA,LECCE,CALIMERA,6781
PUGLIA,LECCE,CALIMERA,6781
PUGLIA,LECCE,CAMPI SALENTINA,9937
PUGLIA,LECCE,CAMPI SALENTINA,9937
PUGLIA,LECCE,CANNOLE,1621
PUGLIA,LECCE,CANNOLE,1621
PUGLIA,LECCE,CAPRARICA DI LECCE,2295
PUGLIA,LECCE,CAPRARICA DI LECCE,2295
PUGLIA,LECCE,CARMIANO,11736
PUGLIA,LECCE,CARMIANO,11736
PUGLIA,LECCE,CARPIGNANO SALENTINO,3665
PUGLIA,LECCE,CARPIGNANO SALENTINO,3665
PUGLIA,LECCE,CASARANO,19433
PUGLIA,LECCE,CASARANO,19433
PUGLIA,LECCE,CASTRI DI LECCE,2778
PUGLIA,LECCE,CASTRI DI LECCE,2778
PUGLIA,LECCE,CASTRIGNANO DE' GRECI,3741
PUGLIA,LECCE,CASTRIGNANO DE' GRECI,3741
PUGLIA,LECCE,CASTRIGNANO DEL CAPO,5186
PUGLIA,LECCE,CASTRIGNANO DEL CAPO,5186
PUGLIA,LECCE,CASTRO,2400
PUGLIA,LECCE,CASTRO,2400
PUGLIA,LECCE,CAVALLINO,13093
PUGLIA,LECCE,CAVALLINO,13093
PUGLIA,LECCE,COLLEPASSO,5652
PUGLIA,LECCE,COLLEPASSO,5652
PUGLIA,LECCE,COPERTINO,23304
PUGLIA,LECCE,COPERTINO,23304
PUGLIA,LECCE,CORIGLIANO D'OTRANTO,5695
PUGLIA,LECCE,CORIGLIANO D'OTRANTO,5695
PUGLIA,LECCE,CORSANO,5177
PUGLIA,LECCE,CORSANO,5177
PUGLIA,LECCE,CURSI,3915
PUGLIA,LECCE,CURSI,3915
PUGLIA,LECCE,CUTROFIANO,8834
PUGLIA,LECCE,CUTROFIANO,8834
PUGLIA,LECCE,DISO,2853
PUGLIA,LECCE,DISO,2853
PUGLIA,LECCE,GAGLIANO DEL CAPO,4949
PUGLIA,LECCE,GAGLIANO DEL CAPO,4949
PUGLIA,LECCE,GALATINA,25967
PUGLIA,LECCE,GALATINA,25967
PUGLIA,LECCE,GALATONE,15185
PUGLIA,LECCE,GALATONE,15185
PUGLIA,LECCE,GALLIPOLI,19674
PUGLIA,LECCE,GALLIPOLI,19674
PUGLIA,LECCE,GIUGGIANELLO,1124
PUGLIA,LECCE,GIUGGIANELLO,1124
PUGLIA,LECCE,GIURDIGNANO,1958
PUGLIA,LECCE,GIURDIGNANO,1958
PUGLIA,LECCE,GUAGNANO,5437
PUGLIA,LECCE,GUAGNANO,5437
PUGLIA,LECCE,LECCE,96610
PUGLIA,LECCE,LECCE,96610
PUGLIA,LECCE,LEQUILE,8750
PUGLIA,LECCE,LEQUILE,8750
PUGLIA,LECCE,LEVERANO,13657
PUGLIA,LECCE,LEVERANO,13657
PUGLIA,LECCE,LIZZANELLO,11872
PUGLIA,LECCE,LIZZANELLO,11872
PUGLIA,LECCE,MAGLIE,13605
PUGLIA,LECCE,MAGLIE,13605
PUGLIA,LECCE,MARTANO,8722
PUGLIA,LECCE,MARTANO,8722
PUGLIA,LECCE,MARTIGNANO,1581
PUGLIA,LECCE,MARTIGNANO,1581
PUGLIA,LECCE,MATINO,11052
PUGLIA,LECCE,MATINO,11052
PUGLIA,LECCE,MELENDUGNO,10138
PUGLIA,LECCE,MELENDUGNO,10138
PUGLIA,LECCE,MELISSANO,6733
PUGLIA,LECCE,MELISSANO,6733
PUGLIA,LECCE,MELPIGNANO,2137
PUGLIA,LECCE,MELPIGNANO,2137
PUGLIA,LECCE,MIGGIANO,3303
PUGLIA,LECCE,MIGGIANO,3303
PUGLIA,LECCE,MINERVINO DI LECCE,3496
PUGLIA,LECCE,MINERVINO DI LECCE,3496
PUGLIA,LECCE,MONTERONI DI LECCE,13517
PUGLIA,LECCE,MONTERONI DI LECCE,13517
PUGLIA,LECCE,MONTESANO SALENTINO,2620
PUGLIA,LECCE,MONTESANO SALENTINO,2620
PUGLIA,LECCE,MORCIANO DI LEUCA,3103
PUGLIA,LECCE,MORCIANO DI LEUCA,3103
PUGLIA,LECCE,MURO LECCESE,4741
PUGLIA,LECCE,MURO LECCESE,4741
PUGLIA,LECCE,NARDÒ,31178
PUGLIA,LECCE,NARDÒ,31178
PUGLIA,LECCE,NEVIANO,4980
PUGLIA,LECCE,NEVIANO,4980
PUGLIA,LECCE,NOCIGLIA,2151
PUGLIA,LECCE,NOCIGLIA,2151
PUGLIA,LECCE,NOVOLI,7693
PUGLIA,LECCE,NOVOLI,7693
PUGLIA,LECCE,ORTELLE,2220
PUGLIA,LECCE,ORTELLE,2220
PUGLIA,LECCE,OTRANTO,5734
PUGLIA,LECCE,OTRANTO,5734
PUGLIA,LECCE,PALMARIGGI,1402
PUGLIA,LECCE,PALMARIGGI,1402
PUGLIA,LECCE,PARABITA,8804
PUGLIA,LECCE,PARABITA,8804
PUGLIA,LECCE,PATÙ,1662
PUGLIA,LECCE,PATÙ,1662
PUGLIA,LECCE,POGGIARDO,5901
PUGLIA,LECCE,POGGIARDO,5901
PUGLIA,LECCE,PORTO CESAREO,6484
PUGLIA,LECCE,PORTO CESAREO,6484
PUGLIA,LECCE,PRESICCE-ACQUARICA,9414
PUGLIA,LECCE,PRESICCE-ACQUARICA,9414
PUGLIA,LECCE,RACALE,10850
PUGLIA,LECCE,RACALE,10850
PUGLIA,LECCE,RUFFANO,9480
PUGLIA,LECCE,RUFFANO,9480
PUGLIA,LECCE,SALICE SALENTINO,7815
PUGLIA,LECCE,SALICE SALENTINO,7815
PUGLIA,LECCE,SALVE,4696
PUGLIA,LECCE,SALVE,4696
PUGLIA,LECCE,SAN CASSIANO,1972
PUGLIA,LECCE,SAN CASSIANO,1972
PUGLIA,LECCE,SAN CESARIO DI LECCE,7971
PUGLIA,LECCE,SAN CESARIO DI LECCE,7971
PUGLIA,LECCE,SAN DONATO DI LECCE,5458
PUGLIA,LECCE,SAN DONATO DI LECCE,5458
PUGLIA,LECCE,SAN PIETRO IN LAMA,3411
PUGLIA,LECCE,SAN PIETRO IN LAMA,3411
PUGLIA,LECCE,SANARICA,1491
PUGLIA,LECCE,SANARICA,1491
PUGLIA,LECCE,SANNICOLA,5640
PUGLIA,LECCE,SANNICOLA,5640
PUGLIA,LECCE,SANTA CESAREA TERME,2854
PUGLIA,LECCE,SANTA CESAREA TERME,2854
PUGLIA,LECCE,SCORRANO,6730
PUGLIA,LECCE,SCORRANO,6730
PUGLIA,LECCE,SECLÌ,1837
PUGLIA,LECCE,SECLÌ,1837
PUGLIA,LECCE,SOGLIANO CAVOUR,3893
PUGLIA,LECCE,SOGLIANO CAVOUR,3893
PUGLIA,LECCE,SOLETO,5207
PUGLIA,LECCE,SOLETO,5207
PUGLIA,LECCE,SPECCHIA,4625
PUGLIA,LECCE,SPECCHIA,4625
PUGLIA,LECCE,SPONGANO,3513
PUGLIA,LECCE,SPONGANO,3513
PUGLIA,LECCE,SQUINZANO,13523
PUGLIA,LECCE,SQUINZANO,13523
PUGLIA,LECCE,STERNATIA,2173
PUGLIA,LECCE,STERNATIA,2173
PUGLIA,LECCE,SUPERSANO,4205
PUGLIA,LECCE,SUPERSANO,4205
PUGLIA,LECCE,SURANO,1547
PUGLIA,LECCE,SURANO,1547
PUGLIA,LECCE,SURBO,14767
PUGLIA,LECCE,SURBO,14767
PUGLIA,LECCE,TAURISANO,11424
PUGLIA,LECCE,TAURISANO,11424
PUGLIA,LECCE,TAVIANO,11638
PUGLIA,LECCE,TAVIANO,11638
PUGLIA,LECCE,TIGGIANO,2790
PUGLIA,LECCE,TIGGIANO,2790
PUGLIA,LECCE,TREPUZZI,14078
PUGLIA,LECCE,TREPUZZI,14078
PUGLIA,LECCE,TRICASE,17253
PUGLIA,LECCE,TRICASE,17253
PUGLIA,LECCE,TUGLIE,5087
PUGLIA,LECCE,TUGLIE,5087
PUGLIA,LECCE,UGENTO,12233
PUGLIA,LECCE,UGENTO,12233
PUGLIA,LECCE,UGGIANO LA CHIESA,4340
PUGLIA,LECCE,UGGIANO LA CHIESA,4340
PUGLIA,LECCE,VEGLIE,13495
PUGLIA,LECCE,VEGLIE,13495
PUGLIA,LECCE,VERNOLE,6770
PUGLIA,LECCE,VERNOLE,6770
PUGLIA,LECCE,ZOLLINO,1872
PUGLIA,LECCE,ZOLLINO,1872
PUGLIA,TARANTO,AVETRANA,6345
PUGLIA,TARANTO,AVETRANA,6345
PUGLIA,TARANTO,CAROSINO,6614
PUGLIA,TARANTO,CAROSINO,6614
PUGLIA,TARANTO,CASTELLANETA,16389
PUGLIA,TARANTO,CASTELLANETA,16389
PUGLIA,TARANTO,CRISPIANO,13226
PUGLIA,TARANTO,CRISPIANO,13226
PUGLIA,TARANTO,FAGGIANO,3447
PUGLIA,TARANTO,FAGGIANO,3447
PUGLIA,TARANTO,FRAGAGNANO,5009
PUGLIA,TARANTO,FRAGAGNANO,5009
PUGLIA,TARANTO,GINOSA,22066
PUGLIA,TARANTO,GINOSA,22066
PUGLIA,TARANTO,GROTTAGLIE,30920
PUGLIA,TARANTO,GROTTAGLIE,30920
PUGLIA,TARANTO,LATERZA,14878
PUGLIA,TARANTO,LATERZA,14878
PUGLIA,TARANTO,LEPORANO,8353
PUGLIA,TARANTO,LEPORANO,8353
PUGLIA,TARANTO,LIZZANO,9648
PUGLIA,TARANTO,LIZZANO,9648
PUGLIA,TARANTO,MANDURIA,30475
PUGLIA,TARANTO,MANDURIA,30475
PUGLIA,TARANTO,MARTINA FRANCA,47569
PUGLIA,TARANTO,MARTINA FRANCA,47569
PUGLIA,TARANTO,MARUGGIO,5300
PUGLIA,TARANTO,MARUGGIO,5300
PUGLIA,TARANTO,MASSAFRA,32406
PUGLIA,TARANTO,MASSAFRA,32406
PUGLIA,TARANTO,MONTEIASI,5376
PUGLIA,TARANTO,MONTEIASI,5376
PUGLIA,TARANTO,MONTEMESOLA,3586
PUGLIA,TARANTO,MONTEMESOLA,3586
PUGLIA,TARANTO,MONTEPARANO,2329
PUGLIA,TARANTO,MONTEPARANO,2329
PUGLIA,TARANTO,MOTTOLA,15412
PUGLIA,TARANTO,MOTTOLA,15412
PUGLIA,TARANTO,PALAGIANELLO,7639
PUGLIA,TARANTO,PALAGIANELLO,7639
PUGLIA,TARANTO,PALAGIANO,15867
PUGLIA,TARANTO,PALAGIANO,15867
PUGLIA,TARANTO,PULSANO,11267
PUGLIA,TARANTO,PULSANO,11267
PUGLIA,TARANTO,ROCCAFORZATA,1784
PUGLIA,TARANTO,ROCCAFORZATA,1784
PUGLIA,TARANTO,SAN GIORGIO IONICO,14353
PUGLIA,TARANTO,SAN GIORGIO IONICO,14353
PUGLIA,TARANTO,SAN MARZANO DI SAN GIUSEPPE,8931
PUGLIA,TARANTO,SAN MARZANO DI SAN GIUSEPPE,8931
PUGLIA,TARANTO,SAVA,15504
PUGLIA,TARANTO,SAVA,15504
PUGLIA,TARANTO,STATTE,13068
PUGLIA,TARANTO,STATTE,13068
PUGLIA,TARANTO,TARANTO,190438
PUGLIA,TARANTO,TARANTO,190438
PUGLIA,TARANTO,TORRICELLA,4171
PUGLIA,TARANTO,TORRICELLA,4171
SARDEGNA,CAGLIARI,ASSEMINI,26253
SARDEGNA,CAGLIARI,ASSEMINI,26253
SARDEGNA,CAGLIARI,CAGLIARI,150599
SARDEGNA,CAGLIARI,CAGLIARI,150599
SARDEGNA,CAGLIARI,CAPOTERRA,23547
SARDEGNA,CAGLIARI,CAPOTERRA,23547
SARDEGNA,CAGLIARI,DECIMOMANNU,8475
SARDEGNA,CAGLIARI,DECIMOMANNU,8475
SARDEGNA,CAGLIARI,ELMAS,9552
SARDEGNA,CAGLIARI,ELMAS,9552
SARDEGNA,CAGLIARI,MARACALAGONIS,8034
SARDEGNA,CAGLIARI,MARACALAGONIS,8034
SARDEGNA,CAGLIARI,MONSERRATO,19177
SARDEGNA,CAGLIARI,MONSERRATO,19177
SARDEGNA,CAGLIARI,PULA,7277
SARDEGNA,CAGLIARI,PULA,7277
SARDEGNA,CAGLIARI,QUARTU SANT'ELENA,69768
SARDEGNA,CAGLIARI,QUARTU SANT'ELENA,69768
SARDEGNA,CAGLIARI,QUARTUCCIU,12954
SARDEGNA,CAGLIARI,QUARTUCCIU,12954
SARDEGNA,CAGLIARI,SARROCH,5121
SARDEGNA,CAGLIARI,SARROCH,5121
SARDEGNA,CAGLIARI,SELARGIUS,28912
SARDEGNA,CAGLIARI,SELARGIUS,28912
SARDEGNA,CAGLIARI,SESTU,21034
SARDEGNA,CAGLIARI,SESTU,21034
SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO,6973
SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO,6973
SARDEGNA,CAGLIARI,SINNAI,17377
SARDEGNA,CAGLIARI,SINNAI,17377
SARDEGNA,CAGLIARI,UTA,8865
SARDEGNA,CAGLIARI,UTA,8865
SARDEGNA,CAGLIARI,VILLA SAN PIETRO,2166
SARDEGNA,CAGLIARI,VILLA SAN PIETRO,2166
SARDEGNA,NUORO,ARITZO,1211
SARDEGNA,NUORO,ARITZO,1211
SARDEGNA,NUORO,ARZANA,2264
SARDEGNA,NUORO,ARZANA,2264
SARDEGNA,NUORO,ATZARA,1011
SARDEGNA,NUORO,ATZARA,1011
SARDEGNA,NUORO,AUSTIS,747
SARDEGNA,NUORO,AUSTIS,747
SARDEGNA,NUORO,BARI SARDO,3909
SARDEGNA,NUORO,BARI SARDO,3909
SARDEGNA,NUORO,BAUNEI,3471
SARDEGNA,NUORO,BAUNEI,3471
SARDEGNA,NUORO,BELVÌ,558
SARDEGNA,NUORO,BELVÌ,558
SARDEGNA,NUORO,BIRORI,500
SARDEGNA,NUORO,BIRORI,500
SARDEGNA,NUORO,BITTI,2607
SARDEGNA,NUORO,BITTI,2607
SARDEGNA,NUORO,BOLOTANA,2386
SARDEGNA,NUORO,BOLOTANA,2386
SARDEGNA,NUORO,BORORE,1971
SARDEGNA,NUORO,BORORE,1971
SARDEGNA,NUORO,BORTIGALI,1225
SARDEGNA,NUORO,BORTIGALI,1225
SARDEGNA,NUORO,CARDEDU,1982
SARDEGNA,NUORO,CARDEDU,1982
SARDEGNA,NUORO,DESULO,2092
SARDEGNA,NUORO,DESULO,2092
SARDEGNA,NUORO,DORGALI,8444
SARDEGNA,NUORO,DORGALI,8444
SARDEGNA,NUORO,DUALCHI,568
SARDEGNA,NUORO,DUALCHI,568
SARDEGNA,NUORO,ELINI,554
SARDEGNA,NUORO,ELINI,554
SARDEGNA,NUORO,FONNI,3681
SARDEGNA,NUORO,FONNI,3681
SARDEGNA,NUORO,GADONI,678
SARDEGNA,NUORO,GADONI,678
SARDEGNA,NUORO,GAIRO,1303
SARDEGNA,NUORO,GAIRO,1303
SARDEGNA,NUORO,GALTELLÌ,2391
SARDEGNA,NUORO,GALTELLÌ,2391
SARDEGNA,NUORO,GAVOI,2502
SARDEGNA,NUORO,GAVOI,2502
SARDEGNA,NUORO,GIRASOLE,1370
SARDEGNA,NUORO,GIRASOLE,1370
SARDEGNA,NUORO,ILBONO,2003
SARDEGNA,NUORO,ILBONO,2003
SARDEGNA,NUORO,IRGOLI,2231
SARDEGNA,NUORO,IRGOLI,2231
SARDEGNA,NUORO,JERZU,3034
SARDEGNA,NUORO,JERZU,3034
SARDEGNA,NUORO,LANUSEI,5120
SARDEGNA,NUORO,LANUSEI,5120
SARDEGNA,NUORO,LEI,466
SARDEGNA,NUORO,LEI,466
SARDEGNA,NUORO,LOCERI,1301
SARDEGNA,NUORO,LOCERI,1301
SARDEGNA,NUORO,LOCULI,490
SARDEGNA,NUORO,LOCULI,490
SARDEGNA,NUORO,LODINE,306
SARDEGNA,NUORO,LODINE,306
SARDEGNA,NUORO,LODÈ,1531
SARDEGNA,NUORO,LODÈ,1531
SARDEGNA,NUORO,LOTZORAI,2155
SARDEGNA,NUORO,LOTZORAI,2155
SARDEGNA,NUORO,LULA,1273
SARDEGNA,NUORO,LULA,1273
SARDEGNA,NUORO,MACOMER,9439
SARDEGNA,NUORO,MACOMER,9439
SARDEGNA,NUORO,MAMOIADA,2403
SARDEGNA,NUORO,MAMOIADA,2403
SARDEGNA,NUORO,MEANA SARDO,1609
SARDEGNA,NUORO,MEANA SARDO,1609
SARDEGNA,NUORO,NORAGUGUME,278
SARDEGNA,NUORO,NORAGUGUME,278
SARDEGNA,NUORO,NUORO,34509
SARDEGNA,NUORO,NUORO,34509
SARDEGNA,NUORO,OLIENA,6645
SARDEGNA,NUORO,OLIENA,6645
SARDEGNA,NUORO,OLLOLAI,1189
SARDEGNA,NUORO,OLLOLAI,1189
SARDEGNA,NUORO,OLZAI,767
SARDEGNA,NUORO,OLZAI,767
SARDEGNA,NUORO,ONANÌ,360
SARDEGNA,NUORO,ONANÌ,360
SARDEGNA,NUORO,ONIFAI,709
SARDEGNA,NUORO,ONIFAI,709
SARDEGNA,NUORO,ONIFERI,856
SARDEGNA,NUORO,ONIFERI,856
SARDEGNA,NUORO,ORANI,2723
SARDEGNA,NUORO,ORANI,2723
SARDEGNA,NUORO,ORGOSOLO,3970
SARDEGNA,NUORO,ORGOSOLO,3970
SARDEGNA,NUORO,OROSEI,6980
SARDEGNA,NUORO,OROSEI,6980
SARDEGNA,NUORO,OROTELLI,1906
SARDEGNA,NUORO,OROTELLI,1906
SARDEGNA,NUORO,ORTUERI,1038
SARDEGNA,NUORO,ORTUERI,1038
SARDEGNA,NUORO,ORUNE,2152
SARDEGNA,NUORO,ORUNE,2152
SARDEGNA,NUORO,OSIDDA,217
SARDEGNA,NUORO,OSIDDA,217
SARDEGNA,NUORO,OSINI,716
SARDEGNA,NUORO,OSINI,716
SARDEGNA,NUORO,OTTANA,2179
SARDEGNA,NUORO,OTTANA,2179
SARDEGNA,NUORO,OVODDA,1529
SARDEGNA,NUORO,OVODDA,1529
SARDEGNA,NUORO,PERDASDEFOGU,1734
SARDEGNA,NUORO,PERDASDEFOGU,1734
SARDEGNA,NUORO,POSADA,3100
SARDEGNA,NUORO,POSADA,3100
SARDEGNA,NUORO,SARULE,1574
SARDEGNA,NUORO,SARULE,1574
SARDEGNA,NUORO,SILANUS,2001
SARDEGNA,NUORO,SILANUS,2001
SARDEGNA,NUORO,SINDIA,1603
SARDEGNA,NUORO,SINDIA,1603
SARDEGNA,NUORO,SINISCOLA,11489
SARDEGNA,NUORO,SINISCOLA,11489
SARDEGNA,NUORO,SORGONO,1495
SARDEGNA,NUORO,SORGONO,1495
SARDEGNA,NUORO,TALANA,955
SARDEGNA,NUORO,TALANA,955
SARDEGNA,NUORO,TERTENIA,3901
SARDEGNA,NUORO,TERTENIA,3901
SARDEGNA,NUORO,TETI,597
SARDEGNA,NUORO,TETI,597
SARDEGNA,NUORO,TIANA,437
SARDEGNA,NUORO,TIANA,437
SARDEGNA,NUORO,TONARA,1772
SARDEGNA,NUORO,TONARA,1772
SARDEGNA,NUORO,TORPÈ,2755
SARDEGNA,NUORO,TORPÈ,2755
SARDEGNA,NUORO,TORTOLÌ,11095
SARDEGNA,NUORO,TORTOLÌ,11095
SARDEGNA,NUORO,TRIEI,1076
SARDEGNA,NUORO,TRIEI,1076
SARDEGNA,NUORO,ULASSAI,1374
SARDEGNA,NUORO,ULASSAI,1374
SARDEGNA,NUORO,URZULEI,1106
SARDEGNA,NUORO,URZULEI,1106
SARDEGNA,NUORO,USSASSAI,449
SARDEGNA,NUORO,USSASSAI,449
SARDEGNA,NUORO,VILLAGRANDE STRISAILI,2970
SARDEGNA,NUORO,VILLAGRANDE STRISAILI,2970
SARDEGNA,ORISTANO,ABBASANTA,2592
SARDEGNA,ORISTANO,ABBASANTA,2592
SARDEGNA,ORISTANO,AIDOMAGGIORE,394
SARDEGNA,ORISTANO,AIDOMAGGIORE,394
SARDEGNA,ORISTANO,ALBAGIARA,243
SARDEGNA,ORISTANO,ALBAGIARA,243
SARDEGNA,ORISTANO,ALES,1295
SARDEGNA,ORISTANO,ALES,1295
SARDEGNA,ORISTANO,ALLAI,357
SARDEGNA,ORISTANO,ALLAI,357
SARDEGNA,ORISTANO,ARBOREA,3788
SARDEGNA,ORISTANO,ARBOREA,3788
SARDEGNA,ORISTANO,ARDAULI,767
SARDEGNA,ORISTANO,ARDAULI,767
SARDEGNA,ORISTANO,ASSOLO,341
SARDEGNA,ORISTANO,ASSOLO,341
SARDEGNA,ORISTANO,ASUNI,304
SARDEGNA,ORISTANO,ASUNI,304
SARDEGNA,ORISTANO,BARADILI,78
SARDEGNA,ORISTANO,BARADILI,78
SARDEGNA,ORISTANO,BARATILI SAN PIETRO,1230
SARDEGNA,ORISTANO,BARATILI SAN PIETRO,1230
SARDEGNA,ORISTANO,BARESSA,560
SARDEGNA,ORISTANO,BARESSA,560
SARDEGNA,ORISTANO,BAULADU,634
SARDEGNA,ORISTANO,BAULADU,634
SARDEGNA,ORISTANO,BIDONÌ,126
SARDEGNA,ORISTANO,BIDONÌ,126
SARDEGNA,ORISTANO,BONARCADO,1532
SARDEGNA,ORISTANO,BONARCADO,1532
SARDEGNA,ORISTANO,BORONEDDU,150
SARDEGNA,ORISTANO,BORONEDDU,150
SARDEGNA,ORISTANO,BOSA,7594
SARDEGNA,ORISTANO,BOSA,7594
SARDEGNA,ORISTANO,BUSACHI,1167
SARDEGNA,ORISTANO,BUSACHI,1167
SARDEGNA,ORISTANO,CABRAS,8840
SARDEGNA,ORISTANO,CABRAS,8840
SARDEGNA,ORISTANO,CUGLIERI,2485
SARDEGNA,ORISTANO,CUGLIERI,2485
SARDEGNA,ORISTANO,CURCURIS,303
SARDEGNA,ORISTANO,CURCURIS,303
SARDEGNA,ORISTANO,FLUSSIO,414
SARDEGNA,ORISTANO,FLUSSIO,414
SARDEGNA,ORISTANO,FORDONGIANUS,836
SARDEGNA,ORISTANO,FORDONGIANUS,836
SARDEGNA,ORISTANO,GHILARZA,4230
SARDEGNA,ORISTANO,GHILARZA,4230
SARDEGNA,ORISTANO,GONNOSCODINA,433
SARDEGNA,ORISTANO,GONNOSCODINA,433
SARDEGNA,ORISTANO,GONNOSNÒ,710
SARDEGNA,ORISTANO,GONNOSNÒ,710
SARDEGNA,ORISTANO,GONNOSTRAMATZA,808
SARDEGNA,ORISTANO,GONNOSTRAMATZA,808
SARDEGNA,ORISTANO,LACONI,1693
SARDEGNA,ORISTANO,LACONI,1693
SARDEGNA,ORISTANO,MAGOMADAS,607
SARDEGNA,ORISTANO,MAGOMADAS,607
SARDEGNA,ORISTANO,MARRUBIU,4655
SARDEGNA,ORISTANO,MARRUBIU,4655
SARDEGNA,ORISTANO,MASULLAS,1018
SARDEGNA,ORISTANO,MASULLAS,1018
SARDEGNA,ORISTANO,MILIS,1420
SARDEGNA,ORISTANO,MILIS,1420
SARDEGNA,ORISTANO,MODOLO,171
SARDEGNA,ORISTANO,MODOLO,171
SARDEGNA,ORISTANO,MOGORELLA,411
SARDEGNA,ORISTANO,MOGORELLA,411
SARDEGNA,ORISTANO,MOGORO,3951
SARDEGNA,ORISTANO,MOGORO,3951
SARDEGNA,ORISTANO,MONTRESTA,440
SARDEGNA,ORISTANO,MONTRESTA,440
SARDEGNA,ORISTANO,MORGONGIORI,661
SARDEGNA,ORISTANO,MORGONGIORI,661
SARDEGNA,ORISTANO,NARBOLIA,1682
SARDEGNA,ORISTANO,NARBOLIA,1682
SARDEGNA,ORISTANO,NEONELI,606
SARDEGNA,ORISTANO,NEONELI,606
SARDEGNA,ORISTANO,NORBELLO,1134
SARDEGNA,ORISTANO,NORBELLO,1134
SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,435
SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,435
SARDEGNA,ORISTANO,NURACHI,1697
SARDEGNA,ORISTANO,NURACHI,1697
SARDEGNA,ORISTANO,NURECI,315
SARDEGNA,ORISTANO,NURECI,315
SARDEGNA,ORISTANO,OLLASTRA,1136
SARDEGNA,ORISTANO,OLLASTRA,1136
SARDEGNA,ORISTANO,ORISTANO,30763
SARDEGNA,ORISTANO,ORISTANO,30763
SARDEGNA,ORISTANO,PALMAS ARBOREA,1489
SARDEGNA,ORISTANO,PALMAS ARBOREA,1489
SARDEGNA,ORISTANO,PAU,274
SARDEGNA,ORISTANO,PAU,274
SARDEGNA,ORISTANO,PAULILATINO,2134
SARDEGNA,ORISTANO,PAULILATINO,2134
SARDEGNA,ORISTANO,POMPU,219
SARDEGNA,ORISTANO,POMPU,219
SARDEGNA,ORISTANO,RIOLA SARDO,2052
SARDEGNA,ORISTANO,RIOLA SARDO,2052
SARDEGNA,ORISTANO,RUINAS,601
SARDEGNA,ORISTANO,RUINAS,601
SARDEGNA,ORISTANO,SAGAMA,192
SARDEGNA,ORISTANO,SAGAMA,192
SARDEGNA,ORISTANO,SAMUGHEO,2778
SARDEGNA,ORISTANO,SAMUGHEO,2778
SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2506
SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2506
SARDEGNA,ORISTANO,SAN VERO MILIS,2444
SARDEGNA,ORISTANO,SAN VERO MILIS,2444
SARDEGNA,ORISTANO,SANTA GIUSTA,4656
SARDEGNA,ORISTANO,SANTA GIUSTA,4656
SARDEGNA,ORISTANO,SANTU LUSSURGIU,2226
SARDEGNA,ORISTANO,SANTU LUSSURGIU,2226
SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
SARDEGNA,ORISTANO,SEDILO,1964
SARDEGNA,ORISTANO,SEDILO,1964
SARDEGNA,ORISTANO,SENEGHE,1658
SARDEGNA,ORISTANO,SENEGHE,1658
SARDEGNA,ORISTANO,SENIS,410
SARDEGNA,ORISTANO,SENIS,410
SARDEGNA,ORISTANO,SENNARIOLO,156
SARDEGNA,ORISTANO,SENNARIOLO,156
SARDEGNA,ORISTANO,SIAMAGGIORE,872
SARDEGNA,ORISTANO,SIAMAGGIORE,872
SARDEGNA,ORISTANO,SIAMANNA,765
SARDEGNA,ORISTANO,SIAMANNA,765
SARDEGNA,ORISTANO,SIAPICCIA,349
SARDEGNA,ORISTANO,SIAPICCIA,349
SARDEGNA,ORISTANO,SIMALA,283
SARDEGNA,ORISTANO,SIMALA,283
SARDEGNA,ORISTANO,SIMAXIS,2147
