REGIONE,PROVINCIA,COMUNE,RESIDENTI
TOSCANA,LUCCA,ALTOPASCIO,15932
TOSCANA,LUCCA,BAGNI DI LUCCA,5791
TOSCANA,LUCCA,BARGA,9585
TOSCANA,LUCCA,BORGO A MOZZANO,6794
TOSCANA,LUCCA,CAMAIORE,32218
TOSCANA,LUCCA,CAMPORGIANO,2038
TOSCANA,LUCCA,CAPANNORI,46726
TOSCANA,LUCCA,CAREGGINE,515
TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5681
TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1724
TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5124
TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,722
TOSCANA,LUCCA,FORTE DEI MARMI,6959
TOSCANA,LUCCA,FOSCIANDORA,560
TOSCANA,LUCCA,GALLICANO,3650
TOSCANA,LUCCA,LUCCA,90206
TOSCANA,LUCCA,MASSAROSA,21956
TOSCANA,LUCCA,MINUCCIANO,1814
TOSCANA,LUCCA,MOLAZZANA,999
TOSCANA,LUCCA,MONTECARLO,4404
TOSCANA,LUCCA,PESCAGLIA,3320
TOSCANA,LUCCA,PIAZZA AL SERCHIO,2124
TOSCANA,LUCCA,PIETRASANTA,23208
TOSCANA,LUCCA,PIEVE FOSCIANA,2262
TOSCANA,LUCCA,PORCARI,8848
TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1348
TOSCANA,LUCCA,SERAVEZZA,12490
TOSCANA,LUCCA,SILLANO GIUNCUGNANO,993
TOSCANA,LUCCA,STAZZEMA,2894
TOSCANA,LUCCA,VAGLI SOTTO,837
TOSCANA,LUCCA,VIAREGGIO,61581
TOSCANA,LUCCA,VILLA BASILICA,1476
TOSCANA,LUCCA,VILLA COLLEMANDINA,1228
TOSCANA,MASSA E CARRARA,AULLA,10772
TOSCANA,MASSA E CARRARA,BAGNONE,1700
TOSCANA,MASSA E CARRARA,CARRARA,60853
TOSCANA,MASSA E CARRARA,CASOLA IN LUNIGIANA,955
TOSCANA,MASSA E CARRARA,COMANO,667
TOSCANA,MASSA E CARRARA,FILATTIERA,2199
TOSCANA,MASSA E CARRARA,FIVIZZANO,7155
TOSCANA,MASSA E CARRARA,FOSDINOVO,4680
TOSCANA,MASSA E CARRARA,LICCIANA NARDI,4776
TOSCANA,MASSA E CARRARA,MASSA,67266
TOSCANA,MASSA E CARRARA,MONTIGNOSO,10148
TOSCANA,MASSA E CARRARA,MULAZZO,2295
TOSCANA,MASSA E CARRARA,PODENZANA,2128
TOSCANA,MASSA E CARRARA,PONTREMOLI,6946
TOSCANA,MASSA E CARRARA,TRESANA,1983
TOSCANA,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,4617
TOSCANA,MASSA E CARRARA,ZERI,942
TOSCANA,PISA,BIENTINA,8627
TOSCANA,PISA,BUTI,5566
TOSCANA,PISA,CALCI,6355
TOSCANA,PISA,CALCINAIA,12805
TOSCANA,PISA,CAPANNOLI,6421
TOSCANA,PISA,CASALE MARITTIMO,1063
TOSCANA,PISA,CASCIANA TERME LARI,12218
TOSCANA,PISA,CASCINA,45188
TOSCANA,PISA,CASTELFRANCO DI SOTTO,13596
TOSCANA,PISA,CASTELLINA MARITTIMA,1859
TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,2094
TOSCANA,PISA,CHIANNI,1321
TOSCANA,PISA,CRESPINA LORENZANA,5484
TOSCANA,PISA,FAUGLIA,3663
TOSCANA,PISA,GUARDISTALLO,1191
TOSCANA,PISA,LAJATICO,1278
TOSCANA,PISA,MONTECATINI VAL DI CECINA,1697
TOSCANA,PISA,MONTESCUDAIO,2156
TOSCANA,PISA,MONTEVERDI MARITTIMO,767
TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,11217
TOSCANA,PISA,ORCIANO PISANO,634
TOSCANA,PISA,PALAIA,4552
TOSCANA,PISA,PECCIOLI,4691
TOSCANA,PISA,PISA,90877
TOSCANA,PISA,POMARANCE,5387
TOSCANA,PISA,PONSACCO,15678
TOSCANA,PISA,PONTEDERA,29925
TOSCANA,PISA,RIPARBELLA,1610
TOSCANA,PISA,SAN GIULIANO TERME,30961
TOSCANA,PISA,SAN MINIATO,27927
TOSCANA,PISA,SANTA CROCE SULL'ARNO,14811
TOSCANA,PISA,SANTA LUCE,1640
TOSCANA,PISA,SANTA MARIA A MONTE,13426
TOSCANA,PISA,TERRICCIOLA,4462
TOSCANA,PISA,VECCHIANO,11927
TOSCANA,PISA,VICOPISANO,8609
TOSCANA,PISA,VOLTERRA,9635
TOSCANA,PISTOIA,ABETONE CUTIGLIANO,1856
TOSCANA,PISTOIA,AGLIANA,18025
TOSCANA,PISTOIA,BUGGIANO,8837
TOSCANA,PISTOIA,CHIESINA UZZANESE,4530
TOSCANA,PISTOIA,LAMPORECCHIO,7392
TOSCANA,PISTOIA,LARCIANO,6334
TOSCANA,PISTOIA,MARLIANA,3254
TOSCANA,PISTOIA,MASSA E COZZILE,7842
TOSCANA,PISTOIA,MONSUMMANO TERME,20925
TOSCANA,PISTOIA,MONTALE,10631
TOSCANA,PISTOIA,MONTECATINI-TERME,21384
TOSCANA,PISTOIA,PESCIA,19522
TOSCANA,PISTOIA,PIEVE A NIEVOLE,9197
TOSCANA,PISTOIA,PISTOIA,90327
TOSCANA,PISTOIA,PONTE BUGGIANESE,8809
TOSCANA,PISTOIA,QUARRATA,26841
TOSCANA,PISTOIA,SAMBUCA PISTOIESE,1481
TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,7666
TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,11810
TOSCANA,PISTOIA,UZZANO,5613
TOSCANA,PRATO,CANTAGALLO,3127
TOSCANA,PRATO,CARMIGNANO,14646
TOSCANA,PRATO,MONTEMURLO,19110
TOSCANA,PRATO,POGGIO A CAIANO,9898
TOSCANA,PRATO,PRATO,195383
TOSCANA,PRATO,VAIANO,10018
TOSCANA,PRATO,VERNIO,6175
TOSCANA,SIENA,ABBADIA SAN SALVATORE,6060
TOSCANA,SIENA,ASCIANO,6814
TOSCANA,SIENA,BUONCONVENTO,3031
TOSCANA,SIENA,CASOLE D'ELSA,3756
TOSCANA,SIENA,CASTELLINA IN CHIANTI,2719
TOSCANA,SIENA,CASTELNUOVO BERARDENGA,9007
TOSCANA,SIENA,CASTIGLIONE D'ORCIA,2159
TOSCANA,SIENA,CETONA,2514
TOSCANA,SIENA,CHIANCIANO TERME,7074
TOSCANA,SIENA,CHIUSDINO,1793
TOSCANA,SIENA,CHIUSI,8176
TOSCANA,SIENA,COLLE DI VAL D'ELSA,21784
TOSCANA,SIENA,GAIOLE IN CHIANTI,2549
TOSCANA,SIENA,MONTALCINO,5723
TOSCANA,SIENA,MONTEPULCIANO,13398
TOSCANA,SIENA,MONTERIGGIONI,10090
TOSCANA,SIENA,MONTERONI D'ARBIA,9090
TOSCANA,SIENA,MONTICIANO,1573
TOSCANA,SIENA,MURLO,2436
TOSCANA,SIENA,PIANCASTAGNAIO,3907
TOSCANA,SIENA,PIENZA,1993
TOSCANA,SIENA,POGGIBONSI,28523
TOSCANA,SIENA,RADDA IN CHIANTI,1456
TOSCANA,SIENA,RADICOFANI,1069
TOSCANA,SIENA,RADICONDOLI,948
TOSCANA,SIENA,RAPOLANO TERME,5157
TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1534
TOSCANA,SIENA,SAN GIMIGNANO,7581
TOSCANA,SIENA,SAN QUIRICO D'ORCIA,2596
TOSCANA,SIENA,SARTEANO,4519
TOSCANA,SIENA,SIENA,53421
TOSCANA,SIENA,SINALUNGA,12285
TOSCANA,SIENA,SOVICILLE,9884
TOSCANA,SIENA,TORRITA DI SIENA,7013
TOSCANA,SIENA,TREQUANDA,1176
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ALDINO,1634
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANDRIANO,1031
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANTERIVO,392
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,14921
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,AVELENGO,795
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BADIA,3493
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BARBIANO,1752
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BOLZANO,107046
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRAIES,687
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRENNERO,2363
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRESSANONE,23060
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRONZOLO,2751
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRUNICO,17064
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAINES,385
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,8195
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO DI TRENS,2694
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO TURES,5741
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELBELLO-CIARDES,2343
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELROTTO,6965
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CERMES,1583
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIENES,3027
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIUSA,5214
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,3502
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,2195
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,677
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORVARA IN BADIA,1372
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CURON VENOSTA,2396
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,DOBBIACO,3360
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,EGNA,5517
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FALZES,3071
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,3650
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FORTEZZA,1098
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FUNES,2570
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GAIS,3234
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GARGAZZONE,1769
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GLORENZA,942
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LA VALLE,1396
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LACES,5214
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAGUNDO,4999
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAION,2774
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAIVES,18304
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LANA,12631
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LASA,4100
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAUREGNO,319
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LUSON,1612
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,1312
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MALLES VENOSTA,5293
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAREBBE,3150
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARLENGO,2845
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARTELLO,829
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MELTINA,1727
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MERANO,41686
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONGUELFO-TESIDO,2917
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONTAGNA,1710
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MOSO IN PASSIRIA,2052
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NALLES,2080
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NATURNO,6091
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NAZ-SCIAVES,3374
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA LEVANTE,2052
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA PONENTE,4052
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORA,3873
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORTISEI,4798
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PARCINES,3908
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PERCA,1700
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PLAUS,752
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PONTE GARDENA,202
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,POSTAL,2001
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PRATO ALLO STELVIO,3819
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PREDOI,526
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PROVES,254
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RACINES,4605
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RASUN-ANTERSELVA,2923
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RENON,8103
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIFIANO,1371
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIO DI PUSTERIA,3205
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RODENGO,1293
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,3814
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN CANDIDO,3377
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN GENESIO ATESINO,3062
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LEONARDO IN PASSIRIA,3623
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,3862
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN BADIA,1760
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN PASSIRIA,3268
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN PANCRAZIO,1539
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,1989
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SARENTINO,7231
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SCENA,3038
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SELVA DEI MOLINI,1398
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SELVA DI VAL GARDENA,2575
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SENALE-SAN FELICE,780
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SENALES,1236
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SESTO,1826
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SILANDRO,6357
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SLUDERNO,1857
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,STELVIO,1142
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERENTO,1774
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERLANO,4809
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERMENO SULLA STRADA DEL VINO,3385
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TESIMO,1990
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TIRES,1005
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TIROLO,2470
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TRODENA NEL PARCO NATURALE,1045
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TUBRE,956
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ULTIMO,2900
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VADENA,1097
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VAL DI VIZZE,3125
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALDAORA,3185
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALLE AURINA,5979
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALLE DI CASIES,2331
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VANDOIES,3329
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VARNA,4971
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VELTURNO,3045
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VERANO,992
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VILLABASSA,1625
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VILLANDRO,1921
TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VIPITENO,7026
TRENTINO ALTO ADIGE,TRENTO,ALA,8882
TRENTINO ALTO ADIGE,TRENTO,ALBIANO,1508
TRENTINO ALTO ADIGE,TRENTO,ALDENO,3233
TRENTINO ALTO ADIGE,TRENTO,ALTAVALLE,1637
TRENTINO ALTO ADIGE,TRENTO,ALTOPIANO DELLA VIGOLANA,5138
TRENTINO ALTO ADIGE,TRENTO,AMBLAR-DON,542
TRENTINO ALTO ADIGE,TRENTO,ANDALO,1128
TRENTINO ALTO ADIGE,TRENTO,ARCO,17820
TRENTINO ALTO ADIGE,TRENTO,AVIO,4109
TRENTINO ALTO ADIGE,TRENTO,BASELGA DI PINÈ,5138
TRENTINO ALTO ADIGE,TRENTO,BEDOLLO,1487
TRENTINO ALTO ADIGE,TRENTO,BESENELLO,2789
TRENTINO ALTO ADIGE,TRENTO,BIENO,463
TRENTINO ALTO ADIGE,TRENTO,BLEGGIO SUPERIORE,1522
TRENTINO ALTO ADIGE,TRENTO,BOCENAGO,391
TRENTINO ALTO ADIGE,TRENTO,BONDONE,638
TRENTINO ALTO ADIGE,TRENTO,BORGO CHIESE,1943
TRENTINO ALTO ADIGE,TRENTO,BORGO D'ANAUNIA,2537
TRENTINO ALTO ADIGE,TRENTO,BORGO LARES,716
TRENTINO ALTO ADIGE,TRENTO,BORGO VALSUGANA,7076
TRENTINO ALTO ADIGE,TRENTO,BRENTONICO,4086
TRENTINO ALTO ADIGE,TRENTO,BRESIMO,247
TRENTINO ALTO ADIGE,TRENTO,CADERZONE TERME,691
TRENTINO ALTO ADIGE,TRENTO,CALCERANICA AL LAGO,1401
TRENTINO ALTO ADIGE,TRENTO,CALDES,1096
TRENTINO ALTO ADIGE,TRENTO,CALDONAZZO,3916
TRENTINO ALTO ADIGE,TRENTO,CALLIANO,2053
TRENTINO ALTO ADIGE,TRENTO,CAMPITELLO DI FASSA,711
TRENTINO ALTO ADIGE,TRENTO,CAMPODENNO,1510
TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO,1487
TRENTINO ALTO ADIGE,TRENTO,CANAZEI,1821
TRENTINO ALTO ADIGE,TRENTO,CAPRIANA,573
TRENTINO ALTO ADIGE,TRENTO,CARISOLO,942
TRENTINO ALTO ADIGE,TRENTO,CARZANO,514
TRENTINO ALTO ADIGE,TRENTO,CASTEL CONDINO,223
TRENTINO ALTO ADIGE,TRENTO,CASTEL IVANO,3274
TRENTINO ALTO ADIGE,TRENTO,CASTELLO TESINO,1162
TRENTINO ALTO ADIGE,TRENTO,CASTELLO-MOLINA DI FIEMME,2354
TRENTINO ALTO ADIGE,TRENTO,CASTELNUOVO,1095
TRENTINO ALTO ADIGE,TRENTO,CAVALESE,4049
TRENTINO ALTO ADIGE,TRENTO,CAVARENO,1128
TRENTINO ALTO ADIGE,TRENTO,CAVEDAGO,564
TRENTINO ALTO ADIGE,TRENTO,CAVEDINE,3091
TRENTINO ALTO ADIGE,TRENTO,CAVIZZANA,236
TRENTINO ALTO ADIGE,TRENTO,CEMBRA LISIGNAGO,2324
TRENTINO ALTO ADIGE,TRENTO,CIMONE,723
TRENTINO ALTO ADIGE,TRENTO,CINTE TESINO,369
TRENTINO ALTO ADIGE,TRENTO,CIS,299
TRENTINO ALTO ADIGE,TRENTO,CIVEZZANO,4133
TRENTINO ALTO ADIGE,TRENTO,CLES,7228
TRENTINO ALTO ADIGE,TRENTO,COMANO TERME,2947
TRENTINO ALTO ADIGE,TRENTO,COMMEZZADURA,1009
TRENTINO ALTO ADIGE,TRENTO,CONTÀ,1409
TRENTINO ALTO ADIGE,TRENTO,CROVIANA,699
TRENTINO ALTO ADIGE,TRENTO,DAMBEL,414
TRENTINO ALTO ADIGE,TRENTO,DENNO,1243
TRENTINO ALTO ADIGE,TRENTO,DIMARO FOLGARIDA,2084
TRENTINO ALTO ADIGE,TRENTO,DRENA,595
TRENTINO ALTO ADIGE,TRENTO,DRO,5043
TRENTINO ALTO ADIGE,TRENTO,FAI DELLA PAGANELLA,936
TRENTINO ALTO ADIGE,TRENTO,FIAVÈ,1038
TRENTINO ALTO ADIGE,TRENTO,FIEROZZO,471
TRENTINO ALTO ADIGE,TRENTO,FOLGARIA,3190
TRENTINO ALTO ADIGE,TRENTO,FORNACE,1331
TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO,341
TRENTINO ALTO ADIGE,TRENTO,GARNIGA TERME,381
TRENTINO ALTO ADIGE,TRENTO,GIOVO,2541
TRENTINO ALTO ADIGE,TRENTO,GIUSTINO,739
TRENTINO ALTO ADIGE,TRENTO,GRIGNO,2049
TRENTINO ALTO ADIGE,TRENTO,IMER,1185
TRENTINO ALTO ADIGE,TRENTO,ISERA,2800
TRENTINO ALTO ADIGE,TRENTO,LAVARONE,1203
TRENTINO ALTO ADIGE,TRENTO,LAVIS,9185
TRENTINO ALTO ADIGE,TRENTO,LEDRO,5319
TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,8240
TRENTINO ALTO ADIGE,TRENTO,LIVO,754
TRENTINO ALTO ADIGE,TRENTO,LONA-LASES,867
TRENTINO ALTO ADIGE,TRENTO,LUSERNA,268
TRENTINO ALTO ADIGE,TRENTO,MADRUZZO,2980
TRENTINO ALTO ADIGE,TRENTO,MALÉ,2273
TRENTINO ALTO ADIGE,TRENTO,MASSIMENO,139
TRENTINO ALTO ADIGE,TRENTO,MAZZIN,595
TRENTINO ALTO ADIGE,TRENTO,MEZZANA,881
TRENTINO ALTO ADIGE,TRENTO,MEZZANO,1589
TRENTINO ALTO ADIGE,TRENTO,MEZZOCORONA,5481
TRENTINO ALTO ADIGE,TRENTO,MEZZOLOMBARDO,7599
TRENTINO ALTO ADIGE,TRENTO,MOENA,2550
TRENTINO ALTO ADIGE,TRENTO,MOLVENO,1102
TRENTINO ALTO ADIGE,TRENTO,MORI,10198
TRENTINO ALTO ADIGE,TRENTO,NAGO-TORBOLE,2823
TRENTINO ALTO ADIGE,TRENTO,NOGAREDO,2078
TRENTINO ALTO ADIGE,TRENTO,NOMI,1322
TRENTINO ALTO ADIGE,TRENTO,NOVALEDO,1124
TRENTINO ALTO ADIGE,TRENTO,NOVELLA,3616
TRENTINO ALTO ADIGE,TRENTO,OSPEDALETTO,802
TRENTINO ALTO ADIGE,TRENTO,OSSANA,817
TRENTINO ALTO ADIGE,TRENTO,PALÙ DEL FERSINA,163
TRENTINO ALTO ADIGE,TRENTO,PANCHIÀ,816
TRENTINO ALTO ADIGE,TRENTO,PEIO,1823
TRENTINO ALTO ADIGE,TRENTO,PELLIZZANO,791
TRENTINO ALTO ADIGE,TRENTO,PELUGO,411
TRENTINO ALTO ADIGE,TRENTO,PERGINE VALSUGANA,21700
TRENTINO ALTO ADIGE,TRENTO,PIEVE DI BONO-PREZZO,1446
TRENTINO ALTO ADIGE,TRENTO,PIEVE TESINO,647
TRENTINO ALTO ADIGE,TRENTO,PINZOLO,3059
TRENTINO ALTO ADIGE,TRENTO,POMAROLO,2452
TRENTINO ALTO ADIGE,TRENTO,PORTE DI RENDENA,1802
TRENTINO ALTO ADIGE,TRENTO,PREDAIA,6872
TRENTINO ALTO ADIGE,TRENTO,PREDAZZO,4516
TRENTINO ALTO ADIGE,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,5185
TRENTINO ALTO ADIGE,TRENTO,RABBI,1363
TRENTINO ALTO ADIGE,TRENTO,RIVA DEL GARDA,17872
TRENTINO ALTO ADIGE,TRENTO,ROMENO,1457
TRENTINO ALTO ADIGE,TRENTO,RONCEGNO TERME,2927
TRENTINO ALTO ADIGE,TRENTO,RONCHI VALSUGANA,453
TRENTINO ALTO ADIGE,TRENTO,RONZO-CHIENIS,998
TRENTINO ALTO ADIGE,TRENTO,RONZONE,466
TRENTINO ALTO ADIGE,TRENTO,ROVERETO,40200
TRENTINO ALTO ADIGE,TRENTO,ROVERÈ DELLA LUNA,1624
TRENTINO ALTO ADIGE,TRENTO,RUFFRÈ-MENDOLA,424
TRENTINO ALTO ADIGE,TRENTO,RUMO,800
TRENTINO ALTO ADIGE,TRENTO,SAGRON MIS,184
TRENTINO ALTO ADIGE,TRENTO,SAMONE,551
TRENTINO ALTO ADIGE,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,3547
TRENTINO ALTO ADIGE,TRENTO,SAN LORENZO DORSINO,1583
TRENTINO ALTO ADIGE,TRENTO,SAN MICHELE ALL'ADIGE,4069
TRENTINO ALTO ADIGE,TRENTO,SANT'ORSOLA TERME,1118
TRENTINO ALTO ADIGE,TRENTO,SANZENO,927
TRENTINO ALTO ADIGE,TRENTO,SARNONICO,789
TRENTINO ALTO ADIGE,TRENTO,SCURELLE,1344
TRENTINO ALTO ADIGE,TRENTO,SEGONZANO,1373
TRENTINO ALTO ADIGE,TRENTO,SELLA GIUDICARIE,2913
TRENTINO ALTO ADIGE,TRENTO,SFRUZ,368
TRENTINO ALTO ADIGE,TRENTO,SORAGA DI FASSA,704
TRENTINO ALTO ADIGE,TRENTO,SOVER,772
TRENTINO ALTO ADIGE,TRENTO,SPIAZZO,1271
TRENTINO ALTO ADIGE,TRENTO,SPORMAGGIORE,1273
TRENTINO ALTO ADIGE,TRENTO,SPORMINORE,708
TRENTINO ALTO ADIGE,TRENTO,STENICO,1162
TRENTINO ALTO ADIGE,TRENTO,STORO,4515
TRENTINO ALTO ADIGE,TRENTO,STREMBO,594
TRENTINO ALTO ADIGE,TRENTO,TELVE,1915
TRENTINO ALTO ADIGE,TRENTO,TELVE DI SOPRA,613
TRENTINO ALTO ADIGE,TRENTO,TENNA,1062
TRENTINO ALTO ADIGE,TRENTO,TENNO,2031
TRENTINO ALTO ADIGE,TRENTO,TERRAGNOLO,710
TRENTINO ALTO ADIGE,TRENTO,TERRE D'ADIGE,3064
TRENTINO ALTO ADIGE,TRENTO,TERZOLAS,628
TRENTINO ALTO ADIGE,TRENTO,TESERO,2973
TRENTINO ALTO ADIGE,TRENTO,TIONE DI TRENTO,3681
TRENTINO ALTO ADIGE,TRENTO,TON,1284
TRENTINO ALTO ADIGE,TRENTO,TORCEGNO,693
TRENTINO ALTO ADIGE,TRENTO,TRAMBILENO,1491
TRENTINO ALTO ADIGE,TRENTO,TRE VILLE,1370
TRENTINO ALTO ADIGE,TRENTO,TRENTO,118920
TRENTINO ALTO ADIGE,TRENTO,VALDAONE,1152
TRENTINO ALTO ADIGE,TRENTO,VALFLORIANA,475
TRENTINO ALTO ADIGE,TRENTO,VALLARSA,1399
TRENTINO ALTO ADIGE,TRENTO,VALLELAGHI,5207
