DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,VALLE D'AOSTA,AOSTA,007034,HÔNE,1146
01-03-2023,VALLE D'AOSTA,AOSTA,007035,INTROD,656
01-03-2023,VALLE D'AOSTA,AOSTA,007036,ISSIME,368
01-03-2023,VALLE D'AOSTA,AOSTA,007037,ISSOGNE,1297
01-03-2023,VALLE D'AOSTA,AOSTA,007038,JOVENÇAN,705
01-03-2023,VALLE D'AOSTA,AOSTA,007039,LA MAGDELEINE,102
01-03-2023,VALLE D'AOSTA,AOSTA,007040,LA SALLE,2045
01-03-2023,VALLE D'AOSTA,AOSTA,007041,LA THUILE,793
01-03-2023,VALLE D'AOSTA,AOSTA,007042,LILLIANES,419
01-03-2023,VALLE D'AOSTA,AOSTA,007043,MONTJOVET,1759
01-03-2023,VALLE D'AOSTA,AOSTA,007044,MORGEX,2069
01-03-2023,VALLE D'AOSTA,AOSTA,007045,NUS,2988
01-03-2023,VALLE D'AOSTA,AOSTA,007046,OLLOMONT,168
01-03-2023,VALLE D'AOSTA,AOSTA,007047,OYACE,205
01-03-2023,VALLE D'AOSTA,AOSTA,007048,PERLOZ,463
01-03-2023,VALLE D'AOSTA,AOSTA,007049,POLLEIN,1492
01-03-2023,VALLE D'AOSTA,AOSTA,007052,PONT-SAINT-MARTIN,3557
01-03-2023,VALLE D'AOSTA,AOSTA,007050,PONTBOSET,168
01-03-2023,VALLE D'AOSTA,AOSTA,007051,PONTEY,795
01-03-2023,VALLE D'AOSTA,AOSTA,007053,PRÉ-SAINT-DIDIER,989
01-03-2023,VALLE D'AOSTA,AOSTA,007054,QUART,4130
01-03-2023,VALLE D'AOSTA,AOSTA,007055,RHÊMES-NOTRE-DAME,77
01-03-2023,VALLE D'AOSTA,AOSTA,007056,RHÊMES-SAINT-GEORGES,167
01-03-2023,VALLE D'AOSTA,AOSTA,007057,ROISAN,1004
01-03-2023,VALLE D'AOSTA,AOSTA,007058,SAINT-CHRISTOPHE,3457
01-03-2023,VALLE D'AOSTA,AOSTA,007059,SAINT-DENIS,363
01-03-2023,VALLE D'AOSTA,AOSTA,007060,SAINT-MARCEL,1307
01-03-2023,VALLE D'AOSTA,AOSTA,007061,SAINT-NICOLAS,322
01-03-2023,VALLE D'AOSTA,AOSTA,007062,SAINT-OYEN,199
01-03-2023,VALLE D'AOSTA,AOSTA,007063,SAINT-PIERRE,3287
01-03-2023,VALLE D'AOSTA,AOSTA,007064,SAINT-RHÉMY-EN-BOSSES,336
01-03-2023,VALLE D'AOSTA,AOSTA,007065,SAINT-VINCENT,4535
01-03-2023,VALLE D'AOSTA,AOSTA,007066,SARRE,4798
01-03-2023,VALLE D'AOSTA,AOSTA,007067,TORGNON,551
01-03-2023,VALLE D'AOSTA,AOSTA,007068,VALGRISENCHE,191
01-03-2023,VALLE D'AOSTA,AOSTA,007069,VALPELLINE,586
01-03-2023,VALLE D'AOSTA,AOSTA,007070,VALSAVARENCHE,160
01-03-2023,VALLE D'AOSTA,AOSTA,007071,VALTOURNENCHE,2233
01-03-2023,VALLE D'AOSTA,AOSTA,007072,VERRAYES,1288
01-03-2023,VALLE D'AOSTA,AOSTA,007073,VERRÈS,2545
01-03-2023,VALLE D'AOSTA,AOSTA,007074,VILLENEUVE,1269
01-03-2023,VENETO,BELLUNO,025001,AGORDO,4059
01-03-2023,VENETO,BELLUNO,025002,ALANO DI PIAVE,2715
01-03-2023,VENETO,BELLUNO,025003,ALLEGHE,1104
01-03-2023,VENETO,BELLUNO,025072,ALPAGO,6675
01-03-2023,VENETO,BELLUNO,025004,ARSIÈ,2193
01-03-2023,VENETO,BELLUNO,025005,AURONZO DI CADORE,3064
01-03-2023,VENETO,BELLUNO,025006,BELLUNO,35738
01-03-2023,VENETO,BELLUNO,025007,BORCA DI CADORE,849
01-03-2023,VENETO,BELLUNO,025074,BORGO VALBELLUNA,13470
01-03-2023,VENETO,BELLUNO,025008,CALALZO DI CADORE,1862
01-03-2023,VENETO,BELLUNO,025023,CANALE D'AGORDO,1055
01-03-2023,VENETO,BELLUNO,025010,CENCENIGHE AGORDINO,1220
01-03-2023,VENETO,BELLUNO,025011,CESIOMAGGIORE,3944
01-03-2023,VENETO,BELLUNO,025012,CHIES D'ALPAGO,1269
01-03-2023,VENETO,BELLUNO,025013,CIBIANA DI CADORE,325
01-03-2023,VENETO,BELLUNO,025014,COLLE SANTA LUCIA,342
01-03-2023,VENETO,BELLUNO,025015,COMELICO SUPERIORE,2087
01-03-2023,VENETO,BELLUNO,025016,CORTINA D'AMPEZZO,5583
01-03-2023,VENETO,BELLUNO,025017,DANTA DI CADORE,434
01-03-2023,VENETO,BELLUNO,025018,DOMEGGE DI CADORE,2262
01-03-2023,VENETO,BELLUNO,025019,FALCADE,1802
01-03-2023,VENETO,BELLUNO,025021,FELTRE,20615
01-03-2023,VENETO,BELLUNO,025022,FONZASO,3026
01-03-2023,VENETO,BELLUNO,025025,GOSALDO,519
01-03-2023,VENETO,BELLUNO,025027,LA VALLE AGORDINA,1055
01-03-2023,VENETO,BELLUNO,025026,LAMON,2679
01-03-2023,VENETO,BELLUNO,025029,LIMANA,5434
01-03-2023,VENETO,BELLUNO,025030,LIVINALLONGO DEL COL DI LANA,1231
01-03-2023,VENETO,BELLUNO,025071,LONGARONE,5103
01-03-2023,VENETO,BELLUNO,025032,LORENZAGO DI CADORE,564
01-03-2023,VENETO,BELLUNO,025033,LOZZO DI CADORE,1264
01-03-2023,VENETO,BELLUNO,025035,OSPITALE DI CADORE,270
01-03-2023,VENETO,BELLUNO,025036,PEDAVENA,4324
01-03-2023,VENETO,BELLUNO,025037,PERAROLO DI CADORE,363
01-03-2023,VENETO,BELLUNO,025039,PIEVE DI CADORE,3664
01-03-2023,VENETO,BELLUNO,025040,PONTE NELLE ALPI,7951
01-03-2023,VENETO,BELLUNO,025070,QUERO VAS,3072
01-03-2023,VENETO,BELLUNO,025043,RIVAMONTE AGORDINO,620
01-03-2023,VENETO,BELLUNO,025044,ROCCA PIETORE,1151
01-03-2023,VENETO,BELLUNO,025045,SAN GREGORIO NELLE ALPI,1562
01-03-2023,VENETO,BELLUNO,025046,SAN NICOLÒ DI COMELICO,384
01-03-2023,VENETO,BELLUNO,025047,SAN PIETRO DI CADORE,1499
01-03-2023,VENETO,BELLUNO,025049,SAN TOMASO AGORDINO,598
01-03-2023,VENETO,BELLUNO,025051,SAN VITO DI CADORE,1952
01-03-2023,VENETO,BELLUNO,025048,SANTA GIUSTINA,6631
01-03-2023,VENETO,BELLUNO,025050,SANTO STEFANO DI CADORE,2349
01-03-2023,VENETO,BELLUNO,025053,SEDICO,10187
01-03-2023,VENETO,BELLUNO,025054,SELVA DI CADORE,503
01-03-2023,VENETO,BELLUNO,025055,SEREN DEL GRAPPA,2332
01-03-2023,VENETO,BELLUNO,025056,SOSPIROLO,3099
01-03-2023,VENETO,BELLUNO,025057,SOVERZENE,370
01-03-2023,VENETO,BELLUNO,025058,SOVRAMONTE,1305
01-03-2023,VENETO,BELLUNO,025059,TAIBON AGORDINO,1727
01-03-2023,VENETO,BELLUNO,025060,TAMBRE,1303
01-03-2023,VENETO,BELLUNO,025073,VAL DI ZOLDO,2863
01-03-2023,VENETO,BELLUNO,025062,VALLADA AGORDINA,464
01-03-2023,VENETO,BELLUNO,025063,VALLE DI CADORE,1862
01-03-2023,VENETO,BELLUNO,025065,VIGO DI CADORE,1342
01-03-2023,VENETO,BELLUNO,025066,VODO CADORE,820
01-03-2023,VENETO,BELLUNO,025067,VOLTAGO AGORDINO,809
01-03-2023,VENETO,BELLUNO,025069,ZOPPÈ DI CADORE,195
01-03-2023,VENETO,PADOVA,028001,ABANO TERME,20512
01-03-2023,VENETO,PADOVA,028002,AGNA,3179
01-03-2023,VENETO,PADOVA,028003,ALBIGNASEGO,27048
01-03-2023,VENETO,PADOVA,028004,ANGUILLARA VENETA,4158
01-03-2023,VENETO,PADOVA,028005,ARQUÀ PETRARCA,1822
01-03-2023,VENETO,PADOVA,028006,ARRE,2095
01-03-2023,VENETO,PADOVA,028007,ARZERGRANDE,4802
01-03-2023,VENETO,PADOVA,028008,BAGNOLI DI SOPRA,3401
01-03-2023,VENETO,PADOVA,028009,BAONE,3068
01-03-2023,VENETO,PADOVA,028010,BARBONA,586
01-03-2023,VENETO,PADOVA,028011,BATTAGLIA TERME,3803
01-03-2023,VENETO,PADOVA,028012,BOARA PISANI,2377
01-03-2023,VENETO,PADOVA,028107,BORGO VENETO,7055
01-03-2023,VENETO,PADOVA,028013,BORGORICCO,9021
01-03-2023,VENETO,PADOVA,028014,BOVOLENTA,3464
01-03-2023,VENETO,PADOVA,028015,BRUGINE,7181
01-03-2023,VENETO,PADOVA,028016,CADONEGHE,15871
01-03-2023,VENETO,PADOVA,028020,CAMPO SAN MARTINO,5607
01-03-2023,VENETO,PADOVA,028017,CAMPODARSEGO,15139
01-03-2023,VENETO,PADOVA,028018,CAMPODORO,2613
01-03-2023,VENETO,PADOVA,028019,CAMPOSAMPIERO,11955
01-03-2023,VENETO,PADOVA,028021,CANDIANA,2210
01-03-2023,VENETO,PADOVA,028022,CARCERI,1485
01-03-2023,VENETO,PADOVA,028023,CARMIGNANO DI BRENTA,7436
01-03-2023,VENETO,PADOVA,028026,CARTURA,4583
01-03-2023,VENETO,PADOVA,028027,CASALE DI SCODOSIA,4673
01-03-2023,VENETO,PADOVA,028028,CASALSERUGO,5419
01-03-2023,VENETO,PADOVA,028029,CASTELBALDO,1433
01-03-2023,VENETO,PADOVA,028030,CERVARESE SANTA CROCE,5632
01-03-2023,VENETO,PADOVA,028031,CINTO EUGANEO,1898
01-03-2023,VENETO,PADOVA,028032,CITTADELLA,20069
01-03-2023,VENETO,PADOVA,028033,CODEVIGO,6334
01-03-2023,VENETO,PADOVA,028034,CONSELVE,10005
01-03-2023,VENETO,PADOVA,028035,CORREZZOLA,5085
01-03-2023,VENETO,PADOVA,028036,CURTAROLO,7181
01-03-2023,VENETO,PADOVA,028106,DUE CARRARE,9040
01-03-2023,VENETO,PADOVA,028037,ESTE,16054
01-03-2023,VENETO,PADOVA,028038,FONTANIVA,8101
01-03-2023,VENETO,PADOVA,028039,GALLIERA VENETA,7104
01-03-2023,VENETO,PADOVA,028040,GALZIGNANO TERME,4305
01-03-2023,VENETO,PADOVA,028041,GAZZO,4304
01-03-2023,VENETO,PADOVA,028042,GRANTORTO,4522
01-03-2023,VENETO,PADOVA,028043,GRANZE,1925
01-03-2023,VENETO,PADOVA,028044,LEGNARO,9536
01-03-2023,VENETO,PADOVA,028045,LIMENA,8238
01-03-2023,VENETO,PADOVA,028046,LOREGGIA,7717
01-03-2023,VENETO,PADOVA,028047,LOZZO ATESTINO,3048
01-03-2023,VENETO,PADOVA,028048,MASERÀ DI PADOVA,9220
01-03-2023,VENETO,PADOVA,028049,MASI,1800
01-03-2023,VENETO,PADOVA,028050,MASSANZAGO,6098
01-03-2023,VENETO,PADOVA,028052,MEGLIADINO SAN VITALE,1821
01-03-2023,VENETO,PADOVA,028053,MERLARA,2514
01-03-2023,VENETO,PADOVA,028054,MESTRINO,11834
01-03-2023,VENETO,PADOVA,028055,MONSELICE,17331
01-03-2023,VENETO,PADOVA,028056,MONTAGNANA,8994
01-03-2023,VENETO,PADOVA,028057,MONTEGROTTO TERME,11513
01-03-2023,VENETO,PADOVA,028058,NOVENTA PADOVANA,11573
01-03-2023,VENETO,PADOVA,028059,OSPEDALETTO EUGANEO,5583
01-03-2023,VENETO,PADOVA,028060,PADOVA,210245
01-03-2023,VENETO,PADOVA,028061,PERNUMIA,3780
01-03-2023,VENETO,PADOVA,028062,PIACENZA D'ADIGE,1229
01-03-2023,VENETO,PADOVA,028063,PIAZZOLA SUL BRENTA,11160
01-03-2023,VENETO,PADOVA,028064,PIOMBINO DESE,9456
01-03-2023,VENETO,PADOVA,028065,PIOVE DI SACCO,20116
01-03-2023,VENETO,PADOVA,028066,POLVERARA,3406
01-03-2023,VENETO,PADOVA,028067,PONSO,2401
01-03-2023,VENETO,PADOVA,028069,PONTE SAN NICOLÒ,13265
01-03-2023,VENETO,PADOVA,028068,PONTELONGO,3666
01-03-2023,VENETO,PADOVA,028070,POZZONOVO,3437
01-03-2023,VENETO,PADOVA,028071,ROVOLON,4922
01-03-2023,VENETO,PADOVA,028072,RUBANO,16973
01-03-2023,VENETO,PADOVA,028073,SACCOLONGO,4937
01-03-2023,VENETO,PADOVA,028075,SAN GIORGIO DELLE PERTICHE,10124
01-03-2023,VENETO,PADOVA,028076,SAN GIORGIO IN BOSCO,6395
01-03-2023,VENETO,PADOVA,028077,SAN MARTINO DI LUPARI,13266
01-03-2023,VENETO,PADOVA,028078,SAN PIETRO IN GU,4190
01-03-2023,VENETO,PADOVA,028079,SAN PIETRO VIMINARIO,3035
01-03-2023,VENETO,PADOVA,028082,SANT'ANGELO DI PIOVE DI SACCO,7414
01-03-2023,VENETO,PADOVA,028083,SANT'ELENA,2533
01-03-2023,VENETO,PADOVA,028084,SANT'URBANO,1903
01-03-2023,VENETO,PADOVA,028080,SANTA GIUSTINA IN COLLE,7154
01-03-2023,VENETO,PADOVA,028085,SAONARA,10522
01-03-2023,VENETO,PADOVA,028086,SELVAZZANO DENTRO,23058
01-03-2023,VENETO,PADOVA,028087,SOLESINO,6765
01-03-2023,VENETO,PADOVA,028088,STANGHELLA,4137
01-03-2023,VENETO,PADOVA,028089,TEOLO,8935
01-03-2023,VENETO,PADOVA,028090,TERRASSA PADOVANA,2674
01-03-2023,VENETO,PADOVA,028091,TOMBOLO,8255
01-03-2023,VENETO,PADOVA,028092,TORREGLIA,6040
01-03-2023,VENETO,PADOVA,028093,TREBASELEGHE,13019
01-03-2023,VENETO,PADOVA,028094,TRIBANO,4214
01-03-2023,VENETO,PADOVA,028095,URBANA,2015
01-03-2023,VENETO,PADOVA,028096,VEGGIANO,4841
01-03-2023,VENETO,PADOVA,028097,VESCOVANA,1738
01-03-2023,VENETO,PADOVA,028098,VIGHIZZOLO D'ESTE,869
01-03-2023,VENETO,PADOVA,028099,VIGODARZERE,13197
01-03-2023,VENETO,PADOVA,028100,VIGONZA,23210
01-03-2023,VENETO,PADOVA,028101,VILLA DEL CONTE,5607
01-03-2023,VENETO,PADOVA,028102,VILLA ESTENSE,2094
01-03-2023,VENETO,PADOVA,028103,VILLAFRANCA PADOVANA,10538
01-03-2023,VENETO,PADOVA,028104,VILLANOVA DI CAMPOSAMPIERO,6204
01-03-2023,VENETO,PADOVA,028105,VO',3285
01-03-2023,VENETO,ROVIGO,029001,ADRIA,18701
01-03-2023,VENETO,ROVIGO,029002,ARIANO NEL POLESINE,3929
01-03-2023,VENETO,ROVIGO,029003,ARQUÀ POLESINE,2585
01-03-2023,VENETO,ROVIGO,029004,BADIA POLESINE,10145
01-03-2023,VENETO,ROVIGO,029005,BAGNOLO DI PO,1237
01-03-2023,VENETO,ROVIGO,029006,BERGANTINO,2404
01-03-2023,VENETO,ROVIGO,029007,BOSARO,1437
01-03-2023,VENETO,ROVIGO,029008,CALTO,666
01-03-2023,VENETO,ROVIGO,029009,CANARO,2581
01-03-2023,VENETO,ROVIGO,029010,CANDA,833
01-03-2023,VENETO,ROVIGO,029011,CASTELGUGLIELMO,1539
01-03-2023,VENETO,ROVIGO,029012,CASTELMASSA,4024
01-03-2023,VENETO,ROVIGO,029013,CASTELNOVO BARIANO,2599
01-03-2023,VENETO,ROVIGO,029014,CENESELLI,1559
01-03-2023,VENETO,ROVIGO,029015,CEREGNANO,3415
01-03-2023,VENETO,ROVIGO,029017,CORBOLA,2197
01-03-2023,VENETO,ROVIGO,029018,COSTA DI ROVIGO,2483
01-03-2023,VENETO,ROVIGO,029019,CRESPINO,1771
01-03-2023,VENETO,ROVIGO,029021,FICAROLO,2174
01-03-2023,VENETO,ROVIGO,029022,FIESSO UMBERTIANO,3870
01-03-2023,VENETO,ROVIGO,029023,FRASSINELLE POLESINE,1335
01-03-2023,VENETO,ROVIGO,029024,FRATTA POLESINE,2452
01-03-2023,VENETO,ROVIGO,029025,GAIBA,954
01-03-2023,VENETO,ROVIGO,029026,GAVELLO,1476
01-03-2023,VENETO,ROVIGO,029027,GIACCIANO CON BARUCHELLA,2044
01-03-2023,VENETO,ROVIGO,029028,GUARDA VENETA,1115
01-03-2023,VENETO,ROVIGO,029029,LENDINARA,11489
01-03-2023,VENETO,ROVIGO,029030,LOREO,3261
01-03-2023,VENETO,ROVIGO,029031,LUSIA,3317
01-03-2023,VENETO,ROVIGO,029032,MELARA,1668
01-03-2023,VENETO,ROVIGO,029033,OCCHIOBELLO,12123
01-03-2023,VENETO,ROVIGO,029034,PAPOZZE,1381
01-03-2023,VENETO,ROVIGO,029035,PETTORAZZA GRIMANI,1449
01-03-2023,VENETO,ROVIGO,029036,PINCARA,1081
01-03-2023,VENETO,ROVIGO,029037,POLESELLA,3654
01-03-2023,VENETO,ROVIGO,029038,PONTECCHIO POLESINE,2215
01-03-2023,VENETO,ROVIGO,029039,PORTO TOLLE,9043
01-03-2023,VENETO,ROVIGO,029052,PORTO VIRO,13795
01-03-2023,VENETO,ROVIGO,029040,ROSOLINA,6216
01-03-2023,VENETO,ROVIGO,029041,ROVIGO,50735
01-03-2023,VENETO,ROVIGO,029042,SALARA,1044
01-03-2023,VENETO,ROVIGO,029043,SAN BELLINO,1033
01-03-2023,VENETO,ROVIGO,029044,SAN MARTINO DI VENEZZE,3747
01-03-2023,VENETO,ROVIGO,029045,STIENTA,3114
01-03-2023,VENETO,ROVIGO,029046,TAGLIO DI PO,7958
01-03-2023,VENETO,ROVIGO,029047,TRECENTA,2566
01-03-2023,VENETO,ROVIGO,029048,VILLADOSE,4725
01-03-2023,VENETO,ROVIGO,029049,VILLAMARZANA,1128
01-03-2023,VENETO,ROVIGO,029050,VILLANOVA DEL GHEBBO,2001
01-03-2023,VENETO,ROVIGO,029051,VILLANOVA MARCHESANA,874
01-03-2023,VENETO,TREVISO,026001,ALTIVOLE,6997
01-03-2023,VENETO,TREVISO,026002,ARCADE,4518
01-03-2023,VENETO,TREVISO,026003,ASOLO,9035
01-03-2023,VENETO,TREVISO,026004,BORSO DEL GRAPPA,5893
01-03-2023,VENETO,TREVISO,026005,BREDA DI PIAVE,7720
01-03-2023,VENETO,TREVISO,026006,CAERANO DI SAN MARCO,7830
01-03-2023,VENETO,TREVISO,026007,CAPPELLA MAGGIORE,4660
01-03-2023,VENETO,TREVISO,026008,CARBONERA,11271
01-03-2023,VENETO,TREVISO,026009,CASALE SUL SILE,13225
01-03-2023,VENETO,TREVISO,026010,CASIER,11462
01-03-2023,VENETO,TREVISO,026011,CASTELCUCCO,2352
01-03-2023,VENETO,TREVISO,026012,CASTELFRANCO VENETO,33366
01-03-2023,VENETO,TREVISO,026013,CASTELLO DI GODEGO,7122
01-03-2023,VENETO,TREVISO,026014,CAVASO DEL TOMBA,2947
01-03-2023,VENETO,TREVISO,026015,CESSALTO,3790
01-03-2023,VENETO,TREVISO,026016,CHIARANO,3672
01-03-2023,VENETO,TREVISO,026017,CIMADOLMO,3394
01-03-2023,VENETO,TREVISO,026018,CISON DI VALMARINO,2529
01-03-2023,VENETO,TREVISO,026019,CODOGNÈ,5253
01-03-2023,VENETO,TREVISO,026020,COLLE UMBERTO,5076
01-03-2023,VENETO,TREVISO,026021,CONEGLIANO,34854
01-03-2023,VENETO,TREVISO,026022,CORDIGNANO,6909
01-03-2023,VENETO,TREVISO,026023,CORNUDA,6275
01-03-2023,VENETO,TREVISO,026025,CROCETTA DEL MONTELLO,6031
01-03-2023,VENETO,TREVISO,026026,FARRA DI SOLIGO,8552
01-03-2023,VENETO,TREVISO,026027,FOLLINA,3632
01-03-2023,VENETO,TREVISO,026028,FONTANELLE,5719
01-03-2023,VENETO,TREVISO,026029,FONTE,6002
01-03-2023,VENETO,TREVISO,026030,FREGONA,2785
01-03-2023,VENETO,TREVISO,026031,GAIARINE,5958
01-03-2023,VENETO,TREVISO,026032,GIAVERA DEL MONTELLO,5169
01-03-2023,VENETO,TREVISO,026033,GODEGA DI SANT'URBANO,5983
01-03-2023,VENETO,TREVISO,026034,GORGO AL MONTICANO,4023
01-03-2023,VENETO,TREVISO,026035,ISTRANA,9148
01-03-2023,VENETO,TREVISO,026036,LORIA,9276
01-03-2023,VENETO,TREVISO,026037,MANSUÈ,4997
01-03-2023,VENETO,TREVISO,026038,MARENO DI PIAVE,9509
01-03-2023,VENETO,TREVISO,026039,MASER,5116
01-03-2023,VENETO,TREVISO,026040,MASERADA SUL PIAVE,9269
01-03-2023,VENETO,TREVISO,026041,MEDUNA DI LIVENZA,3031
01-03-2023,VENETO,TREVISO,026042,MIANE,3141
01-03-2023,VENETO,TREVISO,026043,MOGLIANO VENETO,27906
01-03-2023,VENETO,TREVISO,026044,MONASTIER DI TREVISO,4468
01-03-2023,VENETO,TREVISO,026045,MONFUMO,1301
01-03-2023,VENETO,TREVISO,026046,MONTEBELLUNA,31313
01-03-2023,VENETO,TREVISO,026047,MORGANO,4437
01-03-2023,VENETO,TREVISO,026048,MORIAGO DELLA BATTAGLIA,2833
01-03-2023,VENETO,TREVISO,026049,MOTTA DI LIVENZA,10814
01-03-2023,VENETO,TREVISO,026050,NERVESA DELLA BATTAGLIA,6579
01-03-2023,VENETO,TREVISO,026051,ODERZO,20223
01-03-2023,VENETO,TREVISO,026052,ORMELLE,4538
01-03-2023,VENETO,TREVISO,026053,ORSAGO,3831
01-03-2023,VENETO,TREVISO,026055,PAESE,22143
01-03-2023,VENETO,TREVISO,026056,PEDEROBBA,7360
01-03-2023,VENETO,TREVISO,026096,PIEVE DEL GRAPPA,6763
01-03-2023,VENETO,TREVISO,026057,PIEVE DI SOLIGO,11656
01-03-2023,VENETO,TREVISO,026058,PONTE DI PIAVE,8361
01-03-2023,VENETO,TREVISO,026059,PONZANO VENETO,13057
01-03-2023,VENETO,TREVISO,026060,PORTOBUFFOLÈ,747
01-03-2023,VENETO,TREVISO,026061,POSSAGNO,2275
01-03-2023,VENETO,TREVISO,026062,POVEGLIANO,5122
01-03-2023,VENETO,TREVISO,026063,PREGANZIOL,16903
01-03-2023,VENETO,TREVISO,026064,QUINTO DI TREVISO,10065
01-03-2023,VENETO,TREVISO,026065,REFRONTOLO,1721
01-03-2023,VENETO,TREVISO,026066,RESANA,9470
01-03-2023,VENETO,TREVISO,026067,REVINE LAGO,2131
01-03-2023,VENETO,TREVISO,026068,RIESE PIO X,10939
01-03-2023,VENETO,TREVISO,026069,RONCADE,14716
01-03-2023,VENETO,TREVISO,026070,SALGAREDA,6575
01-03-2023,VENETO,TREVISO,026071,SAN BIAGIO DI CALLALTA,12783
01-03-2023,VENETO,TREVISO,026072,SAN FIOR,6832
01-03-2023,VENETO,TREVISO,026073,SAN PIETRO DI FELETTO,5145
01-03-2023,VENETO,TREVISO,026074,SAN POLO DI PIAVE,4921
01-03-2023,VENETO,TREVISO,026076,SAN VENDEMIANO,9885
01-03-2023,VENETO,TREVISO,026077,SAN ZENONE DEGLI EZZELINI,7350
01-03-2023,VENETO,TREVISO,026075,SANTA LUCIA DI PIAVE,9187
01-03-2023,VENETO,TREVISO,026078,SARMEDE,3021
01-03-2023,VENETO,TREVISO,026079,SEGUSINO,1803
01-03-2023,VENETO,TREVISO,026080,SERNAGLIA DELLA BATTAGLIA,6067
01-03-2023,VENETO,TREVISO,026081,SILEA,10423
01-03-2023,VENETO,TREVISO,026082,SPRESIANO,12356
01-03-2023,VENETO,TREVISO,026083,SUSEGANA,11902
01-03-2023,VENETO,TREVISO,026084,TARZO,4202
01-03-2023,VENETO,TREVISO,026085,TREVIGNANO,10740
01-03-2023,VENETO,TREVISO,026086,TREVISO,86349
01-03-2023,VENETO,TREVISO,026087,VALDOBBIADENE,10079
01-03-2023,VENETO,TREVISO,026088,VAZZOLA,6838
01-03-2023,VENETO,TREVISO,026089,VEDELAGO,16532
01-03-2023,VENETO,TREVISO,026090,VIDOR,3702
01-03-2023,VENETO,TREVISO,026091,VILLORBA,17651
01-03-2023,VENETO,TREVISO,026092,VITTORIO VENETO,27401
01-03-2023,VENETO,TREVISO,026093,VOLPAGO DEL MONTELLO,10048
01-03-2023,VENETO,TREVISO,026094,ZENSON DI PIAVE,1757
01-03-2023,VENETO,TREVISO,026095,ZERO BRANCO,11624
01-03-2023,VENETO,VENEZIA,027001,ANNONE VENETO,3797
01-03-2023,VENETO,VENEZIA,027002,CAMPAGNA LUPIA,7176
01-03-2023,VENETO,VENEZIA,027003,CAMPOLONGO MAGGIORE,10753
01-03-2023,VENETO,VENEZIA,027004,CAMPONOGARA,13014
01-03-2023,VENETO,VENEZIA,027005,CAORLE,11275
01-03-2023,VENETO,VENEZIA,027044,CAVALLINO-TREPORTI,13400
01-03-2023,VENETO,VENEZIA,027006,CAVARZERE,12916
01-03-2023,VENETO,VENEZIA,027007,CEGGIA,6155
01-03-2023,VENETO,VENEZIA,027008,CHIOGGIA,48228
01-03-2023,VENETO,VENEZIA,027009,CINTO CAOMAGGIORE,3169
01-03-2023,VENETO,VENEZIA,027010,CONA,2771
01-03-2023,VENETO,VENEZIA,027011,CONCORDIA SAGITTARIA,10300
01-03-2023,VENETO,VENEZIA,027012,DOLO,15016
01-03-2023,VENETO,VENEZIA,027013,ERACLEA,12094
01-03-2023,VENETO,VENEZIA,027014,FIESSO D'ARTICO,8525
01-03-2023,VENETO,VENEZIA,027015,FOSSALTA DI PIAVE,4157
01-03-2023,VENETO,VENEZIA,027016,FOSSALTA DI PORTOGRUARO,5753
01-03-2023,VENETO,VENEZIA,027017,FOSSÒ,7115
01-03-2023,VENETO,VENEZIA,027018,GRUARO,2718
01-03-2023,VENETO,VENEZIA,027019,JESOLO,27026
01-03-2023,VENETO,VENEZIA,027020,MARCON,17765
01-03-2023,VENETO,VENEZIA,027021,MARTELLAGO,21340
01-03-2023,VENETO,VENEZIA,027022,MEOLO,6204
01-03-2023,VENETO,VENEZIA,027023,MIRA,37963
01-03-2023,VENETO,VENEZIA,027024,MIRANO,27257
01-03-2023,VENETO,VENEZIA,027025,MUSILE DI PIAVE,11403
01-03-2023,VENETO,VENEZIA,027026,NOALE,16218
01-03-2023,VENETO,VENEZIA,027027,NOVENTA DI PIAVE,7004
01-03-2023,VENETO,VENEZIA,027028,PIANIGA,12249
01-03-2023,VENETO,VENEZIA,027029,PORTOGRUARO,24547
01-03-2023,VENETO,VENEZIA,027030,PRAMAGGIORE,4804
01-03-2023,VENETO,VENEZIA,027031,QUARTO D'ALTINO,8099
01-03-2023,VENETO,VENEZIA,027032,SALZANO,12881
01-03-2023,VENETO,VENEZIA,027033,SAN DONÀ DI PIAVE,41798
01-03-2023,VENETO,VENEZIA,027034,SAN MICHELE AL TAGLIAMENTO,11580
01-03-2023,VENETO,VENEZIA,027036,SAN STINO DI LIVENZA,12774
01-03-2023,VENETO,VENEZIA,027035,SANTA MARIA DI SALA,17458
01-03-2023,VENETO,VENEZIA,027037,SCORZÈ,19152
01-03-2023,VENETO,VENEZIA,027038,SPINEA,27806
01-03-2023,VENETO,VENEZIA,027039,STRA,7601
01-03-2023,VENETO,VENEZIA,027040,TEGLIO VENETO,2258
01-03-2023,VENETO,VENEZIA,027041,TORRE DI MOSTO,4818
01-03-2023,VENETO,VENEZIA,027042,VENEZIA,252910
01-03-2023,VENETO,VENEZIA,027043,VIGONOVO,9936
01-03-2023,VENETO,VERONA,023001,AFFI,2437
01-03-2023,VENETO,VERONA,023002,ALBAREDO D'ADIGE,5208
01-03-2023,VENETO,VERONA,023003,ANGIARI,2511
01-03-2023,VENETO,VERONA,023004,ARCOLE,6412
01-03-2023,VENETO,VERONA,023005,BADIA CALAVENA,2604
