DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021068,PREDOI,521
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021069,PROVES,253
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021070,RACINES,4618
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021071,RASUN-ANTERSELVA,2918
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021072,RENON,8115
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021073,RIFIANO,1361
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021074,RIO DI PUSTERIA,3210
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021075,RODENGO,1286
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021076,SALORNO SULLA STRADA DEL VINO,3811
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021077,SAN CANDIDO,3371
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021079,SAN GENESIO ATESINO,3045
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021080,SAN LEONARDO IN PASSIRIA,3611
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021081,SAN LORENZO DI SEBATO,3870
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021082,SAN MARTINO IN BADIA,1756
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021083,SAN MARTINO IN PASSIRIA,3286
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021084,SAN PANCRAZIO,1547
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021085,SANTA CRISTINA VALGARDENA,1995
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021086,SARENTINO,7220
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021087,SCENA,3034
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021088,SELVA DEI MOLINI,1398
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021089,SELVA DI VAL GARDENA,2565
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021118,SENALE-SAN FELICE,778
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021091,SENALES,1243
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021092,SESTO,1830
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021093,SILANDRO,6344
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021094,SLUDERNO,1860
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021095,STELVIO,1133
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021096,TERENTO,1780
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021097,TERLANO,4838
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021098,TERMENO SULLA STRADA DEL VINO,3362
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021099,TESIMO,1983
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021100,TIRES,1011
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021101,TIROLO,2459
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021102,TRODENA NEL PARCO NATURALE,1048
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021103,TUBRE,954
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021104,ULTIMO,2919
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021105,VADENA,1092
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021107,VAL DI VIZZE,3106
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021106,VALDAORA,3188
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021108,VALLE AURINA,5968
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021109,VALLE DI CASIES,2325
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021110,VANDOIES,3332
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021111,VARNA,5016
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021116,VELTURNO,3055
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021112,VERANO,989
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021113,VILLABASSA,1627
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021114,VILLANDRO,1917
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021115,VIPITENO,7030
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022001,ALA,8839
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022002,ALBIANO,1511
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022003,ALDENO,3247
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022235,ALTAVALLE,1633
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022236,ALTOPIANO DELLA VIGOLANA,5135
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022237,AMBLAR-DON,544
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022005,ANDALO,1123
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022006,ARCO,17819
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022007,AVIO,4110
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022009,BASELGA DI PINÈ,5161
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022011,BEDOLLO,1489
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022013,BESENELLO,2793
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022015,BIENO,468
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022017,BLEGGIO SUPERIORE,1526
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022018,BOCENAGO,385
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022021,BONDONE,645
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022238,BORGO CHIESE,1942
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022252,BORGO D'ANAUNIA,2541
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022239,BORGO LARES,712
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022022,BORGO VALSUGANA,7069
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022025,BRENTONICO,4095
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022026,BRESIMO,248
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022029,CADERZONE TERME,690
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022032,CALCERANICA AL LAGO,1402
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022033,CALDES,1107
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022034,CALDONAZZO,3921
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022035,CALLIANO,2045
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022036,CAMPITELLO DI FASSA,710
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022037,CAMPODENNO,1509
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022038,CANAL SAN BOVO,1475
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022039,CANAZEI,1811
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022040,CAPRIANA,585
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022042,CARISOLO,941
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022043,CARZANO,514
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022045,CASTEL CONDINO,223
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022240,CASTEL IVANO,3280
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022048,CASTELLO TESINO,1160
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022047,CASTELLO-MOLINA DI FIEMME,2351
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022049,CASTELNUOVO,1098
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022050,CAVALESE,4043
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022051,CAVARENO,1118
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022052,CAVEDAGO,561
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022053,CAVEDINE,3090
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022054,CAVIZZANA,236
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022241,CEMBRA LISIGNAGO,2328
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022058,CIMONE,733
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022059,CINTE TESINO,363
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022060,CIS,300
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022061,CIVEZZANO,4145
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022062,CLES,7239
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022228,COMANO TERME,2950
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022064,COMMEZZADURA,1009
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022242,CONTÀ,1405
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022068,CROVIANA,701
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022071,DAMBEL,412
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022074,DENNO,1254
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022233,DIMARO FOLGARIDA,2082
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022078,DRENA,595
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022079,DRO,5050
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022081,FAI DELLA PAGANELLA,938
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022083,FIAVÈ,1042
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022085,FIEROZZO,467
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022087,FOLGARIA,3171
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022089,FORNACE,1340
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022090,FRASSILONGO,345
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022091,GARNIGA TERME,386
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022092,GIOVO,2541
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022093,GIUSTINO,742
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022095,GRIGNO,2050
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022097,IMER,1188
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022098,ISERA,2804
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022102,LAVARONE,1196
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022103,LAVIS,9194
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022229,LEDRO,5343
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022104,LEVICO TERME,8246
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022106,LIVO,757
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022108,LONA-LASES,866
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022109,LUSERNA,268
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022243,MADRUZZO,2981
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022110,MALÉ,2261
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022112,MASSIMENO,136
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022113,MAZZIN,596
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022114,MEZZANA,880
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022115,MEZZANO,1587
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022116,MEZZOCORONA,5478
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022117,MEZZOLOMBARDO,7632
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022118,MOENA,2549
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022120,MOLVENO,1101
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022123,MORI,10206
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022124,NAGO-TORBOLE,2808
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022127,NOGAREDO,2080
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022128,NOMI,1329
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022129,NOVALEDO,1123
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022253,NOVELLA,3606
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022130,OSPEDALETTO,796
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022131,OSSANA,821
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022133,PALÙ DEL FERSINA,159
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022134,PANCHIÀ,817
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022136,PEIO,1815
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022137,PELLIZZANO,795
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022138,PELUGO,403
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022139,PERGINE VALSUGANA,21711
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022234,PIEVE DI BONO-PREZZO,1456
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022142,PIEVE TESINO,643
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022143,PINZOLO,3051
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022144,POMAROLO,2459
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022244,PORTE DI RENDENA,1806
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022230,PREDAIA,6883
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022147,PREDAZZO,4519
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022245,PRIMIERO SAN MARTINO DI CASTROZZA,5149
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022150,RABBI,1360
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022153,RIVA DEL GARDA,17891
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022155,ROMENO,1456
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022156,RONCEGNO TERME,2924
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022157,RONCHI VALSUGANA,452
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022135,RONZO-CHIENIS,990
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022159,RONZONE,469
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022161,ROVERETO,40276
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022160,ROVERÈ DELLA LUNA,1631
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022162,RUFFRÈ-MENDOLA,422
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022163,RUMO,794
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022164,SAGRON MIS,179
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022165,SAMONE,543
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022250,SAN GIOVANNI DI FASSA-SÈN JAN,3540
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022231,SAN LORENZO DORSINO,1583
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022167,SAN MICHELE ALL'ADIGE,4077
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022168,SANT'ORSOLA TERME,1116
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022169,SANZENO,927
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022170,SARNONICO,790
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022171,SCURELLE,1348
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022172,SEGONZANO,1369
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022246,SELLA GIUDICARIE,2925
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022173,SFRUZ,363
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022176,SORAGA DI FASSA,702
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022177,SOVER,773
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022179,SPIAZZO,1281
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022180,SPORMAGGIORE,1260
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022181,SPORMINORE,714
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022182,STENICO,1168
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022183,STORO,4505
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022184,STREMBO,587
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022188,TELVE,1916
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022189,TELVE DI SOPRA,610
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022190,TENNA,1055
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022191,TENNO,2016
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022193,TERRAGNOLO,711
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022251,TERRE D'ADIGE,3046
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022195,TERZOLAS,646
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022196,TESERO,2984
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022199,TIONE DI TRENTO,3690
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022200,TON,1289
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022202,TORCEGNO,698
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022203,TRAMBILENO,1482
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022247,TRE VILLE,1360
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022205,TRENTO,119003
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022232,VALDAONE,1152
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022209,VALFLORIANA,475
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022210,VALLARSA,1394
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022248,VALLELAGHI,5214
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022213,VERMIGLIO,1773
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022216,VIGNOLA-FALESINA,188
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022222,VILLA LAGARINA,3901
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022249,VILLE D'ANAUNIA,4731
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022254,VILLE DI FIEMME,2663
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022224,VOLANO,3121
23-02-2023,TRENTINO ALTO ADIGE,TRENTO,022226,ZIANO DI FIEMME,1763
23-02-2023,UMBRIA,PERUGIA,054001,ASSISI,28159
23-02-2023,UMBRIA,PERUGIA,054002,BASTIA UMBRA,21368
23-02-2023,UMBRIA,PERUGIA,054003,BETTONA,4265
23-02-2023,UMBRIA,PERUGIA,054004,BEVAGNA,4810
23-02-2023,UMBRIA,PERUGIA,054005,CAMPELLO SUL CLITUNNO,2330
23-02-2023,UMBRIA,PERUGIA,054006,CANNARA,4212
23-02-2023,UMBRIA,PERUGIA,054007,CASCIA,3009
23-02-2023,UMBRIA,PERUGIA,054008,CASTEL RITALDI,3076
23-02-2023,UMBRIA,PERUGIA,054009,CASTIGLIONE DEL LAGO,15343
23-02-2023,UMBRIA,PERUGIA,054010,CERRETO DI SPOLETO,977
23-02-2023,UMBRIA,PERUGIA,054011,CITERNA,3395
23-02-2023,UMBRIA,PERUGIA,054012,CITTÀ DELLA PIEVE,7571
23-02-2023,UMBRIA,PERUGIA,054013,CITTÀ DI CASTELLO,38571
23-02-2023,UMBRIA,PERUGIA,054014,COLLAZZONE,3344
23-02-2023,UMBRIA,PERUGIA,054015,CORCIANO,21792
23-02-2023,UMBRIA,PERUGIA,054016,COSTACCIARO,1078
23-02-2023,UMBRIA,PERUGIA,054017,DERUTA,9520
23-02-2023,UMBRIA,PERUGIA,054018,FOLIGNO,56074
23-02-2023,UMBRIA,PERUGIA,054019,FOSSATO DI VICO,2712
23-02-2023,UMBRIA,PERUGIA,054020,FRATTA TODINA,1875
23-02-2023,UMBRIA,PERUGIA,054021,GIANO DELL'UMBRIA,3727
23-02-2023,UMBRIA,PERUGIA,054022,GUALDO CATTANEO,5687
23-02-2023,UMBRIA,PERUGIA,054023,GUALDO TADINO,14436
23-02-2023,UMBRIA,PERUGIA,054024,GUBBIO,30662
23-02-2023,UMBRIA,PERUGIA,054025,LISCIANO NICCONE,605
23-02-2023,UMBRIA,PERUGIA,054026,MAGIONE,14773
23-02-2023,UMBRIA,PERUGIA,054027,MARSCIANO,18259
23-02-2023,UMBRIA,PERUGIA,054028,MASSA MARTANA,3675
23-02-2023,UMBRIA,PERUGIA,054029,MONTE CASTELLO DI VIBIO,1458
23-02-2023,UMBRIA,PERUGIA,054032,MONTE SANTA MARIA TIBERINA,1098
23-02-2023,UMBRIA,PERUGIA,054030,MONTEFALCO,5416
23-02-2023,UMBRIA,PERUGIA,054031,MONTELEONE DI SPOLETO,561
23-02-2023,UMBRIA,PERUGIA,054033,MONTONE,1597
23-02-2023,UMBRIA,PERUGIA,054034,NOCERA UMBRA,5554
23-02-2023,UMBRIA,PERUGIA,054035,NORCIA,4602
23-02-2023,UMBRIA,PERUGIA,054036,PACIANO,952
23-02-2023,UMBRIA,PERUGIA,054037,PANICALE,5360
23-02-2023,UMBRIA,PERUGIA,054038,PASSIGNANO SUL TRASIMENO,5773
23-02-2023,UMBRIA,PERUGIA,054039,PERUGIA,164741
23-02-2023,UMBRIA,PERUGIA,054040,PIEGARO,3433
23-02-2023,UMBRIA,PERUGIA,054041,PIETRALUNGA,2015
23-02-2023,UMBRIA,PERUGIA,054042,POGGIODOMO,94
23-02-2023,UMBRIA,PERUGIA,054043,PRECI,676
23-02-2023,UMBRIA,PERUGIA,054044,SAN GIUSTINO,11085
23-02-2023,UMBRIA,PERUGIA,054045,SANT'ANATOLIA DI NARCO,497
23-02-2023,UMBRIA,PERUGIA,054046,SCHEGGIA E PASCELUPO,1251
23-02-2023,UMBRIA,PERUGIA,054047,SCHEGGINO,443
23-02-2023,UMBRIA,PERUGIA,054048,SELLANO,969
23-02-2023,UMBRIA,PERUGIA,054049,SIGILLO,2344
23-02-2023,UMBRIA,PERUGIA,054050,SPELLO,8288
23-02-2023,UMBRIA,PERUGIA,054051,SPOLETO,37066
23-02-2023,UMBRIA,PERUGIA,054052,TODI,15921
23-02-2023,UMBRIA,PERUGIA,054053,TORGIANO,6652
23-02-2023,UMBRIA,PERUGIA,054054,TREVI,8158
23-02-2023,UMBRIA,PERUGIA,054055,TUORO SUL TRASIMENO,3791
23-02-2023,UMBRIA,PERUGIA,054056,UMBERTIDE,16508
23-02-2023,UMBRIA,PERUGIA,054057,VALFABBRICA,3268
23-02-2023,UMBRIA,PERUGIA,054058,VALLO DI NERA,342
23-02-2023,UMBRIA,PERUGIA,054059,VALTOPINA,1303
23-02-2023,UMBRIA,TERNI,055001,ACQUASPARTA,4468
23-02-2023,UMBRIA,TERNI,055002,ALLERONA,1696
23-02-2023,UMBRIA,TERNI,055003,ALVIANO,1369
23-02-2023,UMBRIA,TERNI,055004,AMELIA,11678
23-02-2023,UMBRIA,TERNI,055005,ARRONE,2600
23-02-2023,UMBRIA,TERNI,055006,ATTIGLIANO,2032
23-02-2023,UMBRIA,TERNI,055033,AVIGLIANO UMBRO,2379
23-02-2023,UMBRIA,TERNI,055007,BASCHI,2605
23-02-2023,UMBRIA,TERNI,055008,CALVI DELL'UMBRIA,1730
23-02-2023,UMBRIA,TERNI,055009,CASTEL GIORGIO,2054
23-02-2023,UMBRIA,TERNI,055010,CASTEL VISCARDO,2687
23-02-2023,UMBRIA,TERNI,055011,FABRO,2625
23-02-2023,UMBRIA,TERNI,055012,FERENTILLO,1816
23-02-2023,UMBRIA,TERNI,055013,FICULLE,1588
23-02-2023,UMBRIA,TERNI,055014,GIOVE,1880
23-02-2023,UMBRIA,TERNI,055015,GUARDEA,1749
23-02-2023,UMBRIA,TERNI,055016,LUGNANO IN TEVERINA,1430
23-02-2023,UMBRIA,TERNI,055017,MONTECASTRILLI,4820
23-02-2023,UMBRIA,TERNI,055018,MONTECCHIO,1523
23-02-2023,UMBRIA,TERNI,055019,MONTEFRANCO,1280
23-02-2023,UMBRIA,TERNI,055020,MONTEGABBIONE,1141
23-02-2023,UMBRIA,TERNI,055021,MONTELEONE D'ORVIETO,1380
23-02-2023,UMBRIA,TERNI,055022,NARNI,18242
23-02-2023,UMBRIA,TERNI,055023,ORVIETO,19608
23-02-2023,UMBRIA,TERNI,055024,OTRICOLI,1757
23-02-2023,UMBRIA,TERNI,055025,PARRANO,484
23-02-2023,UMBRIA,TERNI,055026,PENNA IN TEVERINA,1037
23-02-2023,UMBRIA,TERNI,055027,POLINO,209
23-02-2023,UMBRIA,TERNI,055028,PORANO,1917
23-02-2023,UMBRIA,TERNI,055029,SAN GEMINI,4766
23-02-2023,UMBRIA,TERNI,055030,SAN VENANZO,2193
23-02-2023,UMBRIA,TERNI,055031,STRONCONE,4690
23-02-2023,UMBRIA,TERNI,055032,TERNI,108567
23-02-2023,VALLE D'AOSTA,AOSTA,007001,ALLEIN,210
23-02-2023,VALLE D'AOSTA,AOSTA,007002,ANTEY-SAINT-ANDRÉ,535
23-02-2023,VALLE D'AOSTA,AOSTA,007003,AOSTA,33309
23-02-2023,VALLE D'AOSTA,AOSTA,007004,ARNAD,1229
23-02-2023,VALLE D'AOSTA,AOSTA,007005,ARVIER,815
23-02-2023,VALLE D'AOSTA,AOSTA,007006,AVISE,297
23-02-2023,VALLE D'AOSTA,AOSTA,007007,AYAS,1375
23-02-2023,VALLE D'AOSTA,AOSTA,007008,AYMAVILLES,2097
23-02-2023,VALLE D'AOSTA,AOSTA,007009,BARD,106
23-02-2023,VALLE D'AOSTA,AOSTA,007010,BIONAZ,221
23-02-2023,VALLE D'AOSTA,AOSTA,007011,BRISSOGNE,968
23-02-2023,VALLE D'AOSTA,AOSTA,007012,BRUSSON,840
23-02-2023,VALLE D'AOSTA,AOSTA,007013,CHALLAND-SAINT-ANSELME,744
23-02-2023,VALLE D'AOSTA,AOSTA,007014,CHALLAND-SAINT-VICTOR,545
23-02-2023,VALLE D'AOSTA,AOSTA,007015,CHAMBAVE,866
23-02-2023,VALLE D'AOSTA,AOSTA,007016,CHAMOIS,107
23-02-2023,VALLE D'AOSTA,AOSTA,007017,CHAMPDEPRAZ,732
23-02-2023,VALLE D'AOSTA,AOSTA,007018,CHAMPORCHER,370
23-02-2023,VALLE D'AOSTA,AOSTA,007019,CHARVENSOD,2424
23-02-2023,VALLE D'AOSTA,AOSTA,007020,CHÂTILLON,4393
23-02-2023,VALLE D'AOSTA,AOSTA,007021,COGNE,1316
23-02-2023,VALLE D'AOSTA,AOSTA,007022,COURMAYEUR,2625
23-02-2023,VALLE D'AOSTA,AOSTA,007023,DONNAS,2433
23-02-2023,VALLE D'AOSTA,AOSTA,007024,DOUES,509
23-02-2023,VALLE D'AOSTA,AOSTA,007025,EMARÈSE,228
