DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VANDOIES,3321
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VARNA,4976
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VELTURNO,3042
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VERANO,991
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VILLABASSA,1625
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VILLANDRO,1920
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VIPITENO,7028
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ALA,8879
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ALBIANO,1508
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ALDENO,3232
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ALTAVALLE,1639
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ALTOPIANO DELLA VIGOLANA,5137
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,AMBLAR-DON,544
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ANDALO,1128
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ARCO,17820
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,AVIO,4109
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BASELGA DI PINÈ,5140
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BEDOLLO,1484
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BESENELLO,2793
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BIENO,462
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BLEGGIO SUPERIORE,1523
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BOCENAGO,393
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BONDONE,638
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BORGO CHIESE,1942
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BORGO D'ANAUNIA,2541
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BORGO LARES,716
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BORGO VALSUGANA,7073
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BRENTONICO,4088
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,BRESIMO,247
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CADERZONE TERME,692
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CALCERANICA AL LAGO,1400
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CALDES,1097
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CALDONAZZO,3922
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CALLIANO,2050
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAMPITELLO DI FASSA,711
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAMPODENNO,1510
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO,1486
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CANAZEI,1821
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAPRIANA,579
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CARISOLO,944
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CARZANO,514
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CASTEL CONDINO,223
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CASTEL IVANO,3277
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CASTELLO TESINO,1162
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CASTELLO-MOLINA DI FIEMME,2354
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CASTELNUOVO,1097
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAVALESE,4049
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAVARENO,1128
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAVEDAGO,564
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAVEDINE,3089
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CAVIZZANA,236
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CEMBRA LISIGNAGO,2324
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CIMONE,723
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CINTE TESINO,368
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CIS,299
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CIVEZZANO,4131
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CLES,7236
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,COMANO TERME,2949
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,COMMEZZADURA,1008
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CONTÀ,1410
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,CROVIANA,698
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,DAMBEL,414
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,DENNO,1243
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,DIMARO FOLGARIDA,2086
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,DRENA,595
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,DRO,5044
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,FAI DELLA PAGANELLA,935
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,FIAVÈ,1043
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,FIEROZZO,471
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,FOLGARIA,3185
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,FORNACE,1333
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO,341
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,GARNIGA TERME,382
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,GIOVO,2540
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,GIUSTINO,738
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,GRIGNO,2049
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,IMER,1186
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ISERA,2800
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,LAVARONE,1199
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,LAVIS,9189
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,LEDRO,5322
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,8234
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,LIVO,754
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,LONA-LASES,866
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,LUSERNA,268
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MADRUZZO,2981
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MALÉ,2271
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MASSIMENO,139
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MAZZIN,595
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MEZZANA,880
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MEZZANO,1588
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MEZZOCORONA,5474
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MEZZOLOMBARDO,7601
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MOENA,2546
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MOLVENO,1101
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,MORI,10202
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,NAGO-TORBOLE,2832
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,NOGAREDO,2078
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,NOMI,1321
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,NOVALEDO,1126
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,NOVELLA,3619
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,OSPEDALETTO,799
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,OSSANA,819
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PALÙ DEL FERSINA,161
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PANCHIÀ,816
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PEIO,1822
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PELLIZZANO,789
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PELUGO,411
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PERGINE VALSUGANA,21705
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PIEVE DI BONO-PREZZO,1445
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PIEVE TESINO,647
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PINZOLO,3057
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,POMAROLO,2452
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PORTE DI RENDENA,1799
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PREDAIA,6865
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PREDAZZO,4513
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,5181
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RABBI,1362
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RIVA DEL GARDA,17883
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ROMENO,1458
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RONCEGNO TERME,2931
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RONCHI VALSUGANA,454
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RONZO-CHIENIS,996
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RONZONE,466
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ROVERETO,40202
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ROVERÈ DELLA LUNA,1627
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RUFFRÈ-MENDOLA,424
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,RUMO,797
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SAGRON MIS,184
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SAMONE,550
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,3548
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SAN LORENZO DORSINO,1581
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SAN MICHELE ALL'ADIGE,4066
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SANT'ORSOLA TERME,1120
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SANZENO,928
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SARNONICO,789
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SCURELLE,1345
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SEGONZANO,1373
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SELLA GIUDICARIE,2919
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SFRUZ,368
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SORAGA DI FASSA,703
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SOVER,773
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SPIAZZO,1272
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SPORMAGGIORE,1273
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,SPORMINORE,711
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,STENICO,1162
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,STORO,4516
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,STREMBO,599
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TELVE,1914
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TELVE DI SOPRA,612
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TENNA,1064
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TENNO,2028
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TERRAGNOLO,711
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TERRE D'ADIGE,3062
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TERZOLAS,633
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TESERO,2973
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TIONE DI TRENTO,3682
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TON,1285
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TORCEGNO,693
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TRAMBILENO,1491
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TRE VILLE,1372
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,TRENTO,118938
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VALDAONE,1152
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VALFLORIANA,473
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VALLARSA,1396
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VALLELAGHI,5206
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VERMIGLIO,1776
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VIGNOLA-FALESINA,188
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VILLA LAGARINA,3902
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VILLE D'ANAUNIA,4729
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VILLE DI FIEMME,2651
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,VOLANO,3104
16-12-2022,TRENTINO ALTO ADIGE,TRENTO,ZIANO DI FIEMME,1756
16-12-2022,UMBRIA,PERUGIA,ASSISI,28138
16-12-2022,UMBRIA,PERUGIA,BASTIA UMBRA,21403
16-12-2022,UMBRIA,PERUGIA,BETTONA,4262
16-12-2022,UMBRIA,PERUGIA,BEVAGNA,4825
16-12-2022,UMBRIA,PERUGIA,CAMPELLO SUL CLITUNNO,2341
16-12-2022,UMBRIA,PERUGIA,CANNARA,4210
16-12-2022,UMBRIA,PERUGIA,CASCIA,3012
16-12-2022,UMBRIA,PERUGIA,CASTEL RITALDI,3085
16-12-2022,UMBRIA,PERUGIA,CASTIGLIONE DEL LAGO,15357
16-12-2022,UMBRIA,PERUGIA,CERRETO DI SPOLETO,978
16-12-2022,UMBRIA,PERUGIA,CITERNA,3409
16-12-2022,UMBRIA,PERUGIA,CITTÀ DELLA PIEVE,7590
16-12-2022,UMBRIA,PERUGIA,CITTÀ DI CASTELLO,38622
16-12-2022,UMBRIA,PERUGIA,COLLAZZONE,3350
16-12-2022,UMBRIA,PERUGIA,CORCIANO,21747
16-12-2022,UMBRIA,PERUGIA,COSTACCIARO,1079
16-12-2022,UMBRIA,PERUGIA,DERUTA,9546
16-12-2022,UMBRIA,PERUGIA,FOLIGNO,56143
16-12-2022,UMBRIA,PERUGIA,FOSSATO DI VICO,2701
16-12-2022,UMBRIA,PERUGIA,FRATTA TODINA,1871
16-12-2022,UMBRIA,PERUGIA,GIANO DELL'UMBRIA,3741
16-12-2022,UMBRIA,PERUGIA,GUALDO CATTANEO,5688
16-12-2022,UMBRIA,PERUGIA,GUALDO TADINO,14467
16-12-2022,UMBRIA,PERUGIA,GUBBIO,30709
16-12-2022,UMBRIA,PERUGIA,LISCIANO NICCONE,604
16-12-2022,UMBRIA,PERUGIA,MAGIONE,14784
16-12-2022,UMBRIA,PERUGIA,MARSCIANO,18293
16-12-2022,UMBRIA,PERUGIA,MASSA MARTANA,3661
16-12-2022,UMBRIA,PERUGIA,MONTE CASTELLO DI VIBIO,1453
16-12-2022,UMBRIA,PERUGIA,MONTE SANTA MARIA TIBERINA,1105
16-12-2022,UMBRIA,PERUGIA,MONTEFALCO,5410
16-12-2022,UMBRIA,PERUGIA,MONTELEONE DI SPOLETO,563
16-12-2022,UMBRIA,PERUGIA,MONTONE,1597
16-12-2022,UMBRIA,PERUGIA,NOCERA UMBRA,5570
16-12-2022,UMBRIA,PERUGIA,NORCIA,4618
16-12-2022,UMBRIA,PERUGIA,PACIANO,959
16-12-2022,UMBRIA,PERUGIA,PANICALE,5375
16-12-2022,UMBRIA,PERUGIA,PASSIGNANO SUL TRASIMENO,5766
16-12-2022,UMBRIA,PERUGIA,PERUGIA,164891
16-12-2022,UMBRIA,PERUGIA,PIEGARO,3441
16-12-2022,UMBRIA,PERUGIA,PIETRALUNGA,2014
16-12-2022,UMBRIA,PERUGIA,POGGIODOMO,95
16-12-2022,UMBRIA,PERUGIA,PRECI,681
16-12-2022,UMBRIA,PERUGIA,SAN GIUSTINO,11138
16-12-2022,UMBRIA,PERUGIA,SANT'ANATOLIA DI NARCO,501
16-12-2022,UMBRIA,PERUGIA,SCHEGGIA E PASCELUPO,1250
16-12-2022,UMBRIA,PERUGIA,SCHEGGINO,447
16-12-2022,UMBRIA,PERUGIA,SELLANO,978
16-12-2022,UMBRIA,PERUGIA,SIGILLO,2349
16-12-2022,UMBRIA,PERUGIA,SPELLO,8333
16-12-2022,UMBRIA,PERUGIA,SPOLETO,37117
16-12-2022,UMBRIA,PERUGIA,TODI,15963
16-12-2022,UMBRIA,PERUGIA,TORGIANO,6659
16-12-2022,UMBRIA,PERUGIA,TREVI,8183
16-12-2022,UMBRIA,PERUGIA,TUORO SUL TRASIMENO,3799
16-12-2022,UMBRIA,PERUGIA,UMBERTIDE,16516
16-12-2022,UMBRIA,PERUGIA,VALFABBRICA,3257
16-12-2022,UMBRIA,PERUGIA,VALLO DI NERA,344
16-12-2022,UMBRIA,PERUGIA,VALTOPINA,1303
16-12-2022,UMBRIA,TERNI,ACQUASPARTA,4489
16-12-2022,UMBRIA,TERNI,ALLERONA,1688
16-12-2022,UMBRIA,TERNI,ALVIANO,1373
16-12-2022,UMBRIA,TERNI,AMELIA,11709
16-12-2022,UMBRIA,TERNI,ARRONE,2605
16-12-2022,UMBRIA,TERNI,ATTIGLIANO,2036
16-12-2022,UMBRIA,TERNI,AVIGLIANO UMBRO,2385
16-12-2022,UMBRIA,TERNI,BASCHI,2607
16-12-2022,UMBRIA,TERNI,CALVI DELL'UMBRIA,1731
16-12-2022,UMBRIA,TERNI,CASTEL GIORGIO,2053
16-12-2022,UMBRIA,TERNI,CASTEL VISCARDO,2706
16-12-2022,UMBRIA,TERNI,FABRO,2632
16-12-2022,UMBRIA,TERNI,FERENTILLO,1814
16-12-2022,UMBRIA,TERNI,FICULLE,1590
16-12-2022,UMBRIA,TERNI,GIOVE,1889
16-12-2022,UMBRIA,TERNI,GUARDEA,1745
16-12-2022,UMBRIA,TERNI,LUGNANO IN TEVERINA,1427
16-12-2022,UMBRIA,TERNI,MONTECASTRILLI,4833
16-12-2022,UMBRIA,TERNI,MONTECCHIO,1532
16-12-2022,UMBRIA,TERNI,MONTEFRANCO,1276
16-12-2022,UMBRIA,TERNI,MONTEGABBIONE,1133
16-12-2022,UMBRIA,TERNI,MONTELEONE D'ORVIETO,1377
16-12-2022,UMBRIA,TERNI,NARNI,18296
16-12-2022,UMBRIA,TERNI,ORVIETO,19747
16-12-2022,UMBRIA,TERNI,OTRICOLI,1754
16-12-2022,UMBRIA,TERNI,PARRANO,485
16-12-2022,UMBRIA,TERNI,PENNA IN TEVERINA,1043
16-12-2022,UMBRIA,TERNI,POLINO,198
16-12-2022,UMBRIA,TERNI,PORANO,1921
16-12-2022,UMBRIA,TERNI,SAN GEMINI,4775
16-12-2022,UMBRIA,TERNI,SAN VENANZO,2198
16-12-2022,UMBRIA,TERNI,STRONCONE,4694
16-12-2022,UMBRIA,TERNI,TERNI,108735
16-12-2022,VALLE D'AOSTA,AOSTA,ALLEIN,208
16-12-2022,VALLE D'AOSTA,AOSTA,ANTEY-SAINT-ANDRÉ,540
16-12-2022,VALLE D'AOSTA,AOSTA,AOSTA,33288
16-12-2022,VALLE D'AOSTA,AOSTA,ARNAD,1238
16-12-2022,VALLE D'AOSTA,AOSTA,ARVIER,826
16-12-2022,VALLE D'AOSTA,AOSTA,AVISE,301
16-12-2022,VALLE D'AOSTA,AOSTA,AYAS,1371
16-12-2022,VALLE D'AOSTA,AOSTA,AYMAVILLES,2105
16-12-2022,VALLE D'AOSTA,AOSTA,BARD,109
16-12-2022,VALLE D'AOSTA,AOSTA,BIONAZ,220
16-12-2022,VALLE D'AOSTA,AOSTA,BRISSOGNE,962
16-12-2022,VALLE D'AOSTA,AOSTA,BRUSSON,849
16-12-2022,VALLE D'AOSTA,AOSTA,CHALLAND-SAINT-ANSELME,747
16-12-2022,VALLE D'AOSTA,AOSTA,CHALLAND-SAINT-VICTOR,555
16-12-2022,VALLE D'AOSTA,AOSTA,CHAMBAVE,876
16-12-2022,VALLE D'AOSTA,AOSTA,CHAMOIS,108
16-12-2022,VALLE D'AOSTA,AOSTA,CHAMPDEPRAZ,731
16-12-2022,VALLE D'AOSTA,AOSTA,CHAMPORCHER,367
16-12-2022,VALLE D'AOSTA,AOSTA,CHARVENSOD,2418
16-12-2022,VALLE D'AOSTA,AOSTA,CHÂTILLON,4423
16-12-2022,VALLE D'AOSTA,AOSTA,COGNE,1319
16-12-2022,VALLE D'AOSTA,AOSTA,COURMAYEUR,2605
16-12-2022,VALLE D'AOSTA,AOSTA,DONNAS,2431
16-12-2022,VALLE D'AOSTA,AOSTA,DOUES,517
16-12-2022,VALLE D'AOSTA,AOSTA,EMARÈSE,230
16-12-2022,VALLE D'AOSTA,AOSTA,ETROUBLES,478
16-12-2022,VALLE D'AOSTA,AOSTA,FONTAINEMORE,418
16-12-2022,VALLE D'AOSTA,AOSTA,FÉNIS,1788
16-12-2022,VALLE D'AOSTA,AOSTA,GABY,410
16-12-2022,VALLE D'AOSTA,AOSTA,GIGNOD,1682
16-12-2022,VALLE D'AOSTA,AOSTA,GRESSAN,3367
16-12-2022,VALLE D'AOSTA,AOSTA,GRESSONEY-LA-TRINITÉ,324
16-12-2022,VALLE D'AOSTA,AOSTA,GRESSONEY-SAINT-JEAN,772
16-12-2022,VALLE D'AOSTA,AOSTA,HÔNE,1143
16-12-2022,VALLE D'AOSTA,AOSTA,INTROD,650
16-12-2022,VALLE D'AOSTA,AOSTA,ISSIME,371
16-12-2022,VALLE D'AOSTA,AOSTA,ISSOGNE,1303
16-12-2022,VALLE D'AOSTA,AOSTA,JOVENÇAN,701
16-12-2022,VALLE D'AOSTA,AOSTA,LA MAGDELEINE,104
16-12-2022,VALLE D'AOSTA,AOSTA,LA SALLE,2042
16-12-2022,VALLE D'AOSTA,AOSTA,LA THUILE,792
16-12-2022,VALLE D'AOSTA,AOSTA,LILLIANES,426
16-12-2022,VALLE D'AOSTA,AOSTA,MONTJOVET,1755
16-12-2022,VALLE D'AOSTA,AOSTA,MORGEX,2062
16-12-2022,VALLE D'AOSTA,AOSTA,NUS,3002
16-12-2022,VALLE D'AOSTA,AOSTA,OLLOMONT,169
16-12-2022,VALLE D'AOSTA,AOSTA,OYACE,209
16-12-2022,VALLE D'AOSTA,AOSTA,PERLOZ,461
16-12-2022,VALLE D'AOSTA,AOSTA,POLLEIN,1491
16-12-2022,VALLE D'AOSTA,AOSTA,PONT-SAINT-MARTIN,3557
16-12-2022,VALLE D'AOSTA,AOSTA,PONTBOSET,173
16-12-2022,VALLE D'AOSTA,AOSTA,PONTEY,790
16-12-2022,VALLE D'AOSTA,AOSTA,PRÉ-SAINT-DIDIER,982
16-12-2022,VALLE D'AOSTA,AOSTA,QUART,4113
16-12-2022,VALLE D'AOSTA,AOSTA,RHÊMES-NOTRE-DAME,78
16-12-2022,VALLE D'AOSTA,AOSTA,RHÊMES-SAINT-GEORGES,160
16-12-2022,VALLE D'AOSTA,AOSTA,ROISAN,1007
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-CHRISTOPHE,3511
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-DENIS,364
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-MARCEL,1324
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-NICOLAS,328
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-OYEN,198
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-PIERRE,3277
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-RHÉMY-EN-BOSSES,333
16-12-2022,VALLE D'AOSTA,AOSTA,SAINT-VINCENT,4525
16-12-2022,VALLE D'AOSTA,AOSTA,SARRE,4854
16-12-2022,VALLE D'AOSTA,AOSTA,TORGNON,557
16-12-2022,VALLE D'AOSTA,AOSTA,VALGRISENCHE,189
16-12-2022,VALLE D'AOSTA,AOSTA,VALPELLINE,596
16-12-2022,VALLE D'AOSTA,AOSTA,VALSAVARENCHE,161
16-12-2022,VALLE D'AOSTA,AOSTA,VALTOURNENCHE,2230
16-12-2022,VALLE D'AOSTA,AOSTA,VERRAYES,1293
16-12-2022,VALLE D'AOSTA,AOSTA,VERRÈS,2551
16-12-2022,VALLE D'AOSTA,AOSTA,VILLENEUVE,1262
16-12-2022,VENETO,BELLUNO,AGORDO,4059
16-12-2022,VENETO,BELLUNO,ALANO DI PIAVE,2703
16-12-2022,VENETO,BELLUNO,ALLEGHE,1106
16-12-2022,VENETO,BELLUNO,ALPAGO,6693
16-12-2022,VENETO,BELLUNO,ARSIÈ,2206
16-12-2022,VENETO,BELLUNO,AURONZO DI CADORE,3073
16-12-2022,VENETO,BELLUNO,BELLUNO,35734
16-12-2022,VENETO,BELLUNO,BORCA DI CADORE,844
16-12-2022,VENETO,BELLUNO,BORGO VALBELLUNA,13478
16-12-2022,VENETO,BELLUNO,CALALZO DI CADORE,1857
16-12-2022,VENETO,BELLUNO,CANALE D'AGORDO,1054
16-12-2022,VENETO,BELLUNO,CENCENIGHE AGORDINO,1221
16-12-2022,VENETO,BELLUNO,CESIOMAGGIORE,3935
16-12-2022,VENETO,BELLUNO,CHIES D'ALPAGO,1273
16-12-2022,VENETO,BELLUNO,CIBIANA DI CADORE,331
16-12-2022,VENETO,BELLUNO,COLLE SANTA LUCIA,341
16-12-2022,VENETO,BELLUNO,COMELICO SUPERIORE,2099
16-12-2022,VENETO,BELLUNO,CORTINA D'AMPEZZO,5593
16-12-2022,VENETO,BELLUNO,DANTA DI CADORE,434
16-12-2022,VENETO,BELLUNO,DOMEGGE DI CADORE,2261
16-12-2022,VENETO,BELLUNO,FALCADE,1810
16-12-2022,VENETO,BELLUNO,FELTRE,20604
16-12-2022,VENETO,BELLUNO,FONZASO,3016
16-12-2022,VENETO,BELLUNO,GOSALDO,518
16-12-2022,VENETO,BELLUNO,LA VALLE AGORDINA,1049
16-12-2022,VENETO,BELLUNO,LAMON,2692
16-12-2022,VENETO,BELLUNO,LIMANA,5414
16-12-2022,VENETO,BELLUNO,LIVINALLONGO DEL COL DI LANA,1233
16-12-2022,VENETO,BELLUNO,LONGARONE,5127
16-12-2022,VENETO,BELLUNO,LORENZAGO DI CADORE,572
16-12-2022,VENETO,BELLUNO,LOZZO DI CADORE,1267
16-12-2022,VENETO,BELLUNO,OSPITALE DI CADORE,263
16-12-2022,VENETO,BELLUNO,PEDAVENA,4325
16-12-2022,VENETO,BELLUNO,PERAROLO DI CADORE,370
16-12-2022,VENETO,BELLUNO,PIEVE DI CADORE,3691
16-12-2022,VENETO,BELLUNO,PONTE NELLE ALPI,7982
16-12-2022,VENETO,BELLUNO,QUERO VAS,3067
