MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,TOSCANA,09,FIRENZE,MONTELUPO FIORENTINO,048028,1,3,1,8,3,16
4,2023,TOSCANA,09,PRATO,MONTEMURLO,100003,1,1,0,6,10,18
4,2023,TOSCANA,09,SIENA,MONTEPULCIANO,052015,1,1,0,3,3,8
4,2023,TOSCANA,09,SIENA,MONTERONI D'ARBIA,052017,1,4,0,5,1,11
4,2023,TOSCANA,09,FIRENZE,MONTESPERTOLI,048030,1,3,0,7,8,19
4,2023,TOSCANA,09,AREZZO,MONTEVARCHI,051026,1,1,0,4,8,14
4,2023,TOSCANA,09,PISA,MONTEVERDI MARITTIMO,050021,1,1,0,0,0,2
4,2023,TOSCANA,09,SIENA,MONTICIANO,052018,1,1,1,3,1,7
4,2023,TOSCANA,09,MASSA E CARRARA,MONTIGNOSO,045011,1,1,4,7,9,22
4,2023,TOSCANA,09,PISA,MONTOPOLI IN VAL D'ARNO,050022,1,1,3,3,1,9
4,2023,TOSCANA,09,SIENA,MURLO,052019,1,1,0,0,1,3
4,2023,TOSCANA,09,GROSSETO,ORBETELLO,053018,1,2,0,1,4,8
4,2023,TOSCANA,09,PISA,PALAIA,050024,1,3,0,0,3,7
4,2023,TOSCANA,09,PISA,PECCIOLI,050025,1,1,0,1,0,3
4,2023,TOSCANA,09,FIRENZE,PELAGO,048032,1,1,1,1,2,6
4,2023,TOSCANA,09,LUCCA,PESCAGLIA,046022,1,1,0,1,0,3
4,2023,TOSCANA,09,PISTOIA,PESCIA,047012,1,1,0,5,1,8
4,2023,TOSCANA,09,SIENA,PIANCASTAGNAIO,052020,1,1,0,0,0,2
4,2023,TOSCANA,09,SIENA,PIENZA,052021,1,1,0,0,1,3
4,2023,TOSCANA,09,LUCCA,PIETRASANTA,046024,1,1,0,1,0,3
4,2023,TOSCANA,09,PISTOIA,PIEVE A NIEVOLE,047013,1,1,0,0,1,3
4,2023,TOSCANA,09,LIVORNO,PIOMBINO,049012,1,2,1,2,9,15
4,2023,TOSCANA,09,PISA,PISA,050026,1,18,17,51,21,108
4,2023,TOSCANA,09,PISTOIA,PISTOIA,047014,2,3,11,33,19,68
4,2023,TOSCANA,09,SIENA,POGGIBONSI,052022,1,3,0,10,6,20
4,2023,TOSCANA,09,PRATO,POGGIO A CAIANO,100004,1,1,0,2,6,10
4,2023,TOSCANA,09,PISA,POMARANCE,050027,2,1,0,1,0,4
4,2023,TOSCANA,09,PISA,PONSACCO,050028,1,1,1,7,6,16
4,2023,TOSCANA,09,FIRENZE,PONTASSIEVE,048033,2,2,1,13,3,21
4,2023,TOSCANA,09,PISTOIA,PONTE BUGGIANESE,047016,1,1,1,2,2,7
4,2023,TOSCANA,09,PISA,PONTEDERA,050029,1,2,14,27,6,50
4,2023,TOSCANA,09,LUCCA,PORCARI,046026,1,1,0,3,2,7
4,2023,TOSCANA,09,LIVORNO,PORTOFERRAIO,049014,1,2,0,7,2,12
4,2023,TOSCANA,09,PRATO,PRATO,100005,2,5,25,82,137,251
4,2023,TOSCANA,09,AREZZO,PRATOVECCHIO STIA,051041,1,1,0,1,2,5
4,2023,TOSCANA,09,PISTOIA,QUARRATA,047017,1,2,5,19,16,43
4,2023,TOSCANA,09,SIENA,RADICOFANI,052024,1,1,0,0,1,3
4,2023,TOSCANA,09,FIRENZE,REGGELLO,048035,1,1,0,2,4,8
4,2023,TOSCANA,09,FIRENZE,RIGNANO SULL'ARNO,048036,1,1,3,3,2,10
4,2023,TOSCANA,09,LIVORNO,RIO,049021,1,1,0,2,2,6
4,2023,TOSCANA,09,PISA,RIPARBELLA,050030,1,1,1,3,0,6
4,2023,TOSCANA,09,GROSSETO,ROCCASTRADA,053021,1,1,0,1,9,12
4,2023,TOSCANA,09,LIVORNO,ROSIGNANO MARITTIMO,049017,1,2,4,19,11,37
4,2023,TOSCANA,09,FIRENZE,RUFINA,048037,1,1,0,0,1,3
4,2023,TOSCANA,09,FIRENZE,SAN CASCIANO IN VAL DI PESA,048038,1,1,1,1,1,5
4,2023,TOSCANA,09,SIENA,SAN GIMIGNANO,052028,1,1,2,2,0,6
4,2023,TOSCANA,09,AREZZO,SAN GIOVANNI VALDARNO,051033,1,1,2,5,4,13
4,2023,TOSCANA,09,PISA,SAN GIULIANO TERME,050031,1,3,1,7,6,18
4,2023,TOSCANA,09,PISTOIA,SAN MARCELLO PITEGLIO,047024,1,1,2,5,0,9
4,2023,TOSCANA,09,PISA,SAN MINIATO,050032,1,3,0,6,8,18
4,2023,TOSCANA,09,LIVORNO,SAN VINCENZO,049018,1,1,0,0,1,3
4,2023,TOSCANA,09,AREZZO,SANSEPOLCRO,051034,1,1,2,6,1,11
4,2023,TOSCANA,09,PISA,SANTA CROCE SULL'ARNO,050033,1,1,1,4,5,12
4,2023,TOSCANA,09,PISA,SANTA MARIA A MONTE,050035,1,1,0,5,1,8
4,2023,TOSCANA,09,FIRENZE,SCANDICCI,048041,1,4,7,26,39,77
4,2023,TOSCANA,09,GROSSETO,SCARLINO,053024,1,1,0,1,0,3
4,2023,TOSCANA,09,FIRENZE,SCARPERIA E SAN PIERO,048053,1,1,0,3,2,7
4,2023,TOSCANA,09,LUCCA,SERAVEZZA,046028,1,1,0,1,5,8
4,2023,TOSCANA,09,PISTOIA,SERRAVALLE PISTOIESE,047020,1,1,1,2,0,5
4,2023,TOSCANA,09,FIRENZE,SESTO FIORENTINO,048043,1,4,5,23,23,56
4,2023,TOSCANA,09,SIENA,SIENA,052032,1,4,3,14,7,29
4,2023,TOSCANA,09,FIRENZE,SIGNA,048044,1,2,4,11,13,31
4,2023,TOSCANA,09,SIENA,SINALUNGA,052033,1,1,1,2,1,6
4,2023,TOSCANA,09,GROSSETO,SORANO,053026,1,1,0,1,0,3
4,2023,TOSCANA,09,SIENA,SOVICILLE,052034,1,1,0,4,0,6
4,2023,TOSCANA,09,LUCCA,STAZZEMA,046030,1,1,0,3,0,5
4,2023,TOSCANA,09,AREZZO,SUBBIANO,051037,1,1,3,3,0,8
4,2023,TOSCANA,09,AREZZO,TERRANUOVA BRACCIOLINI,051039,1,1,0,2,2,6
4,2023,TOSCANA,09,SIENA,TORRITA DI SIENA,052035,1,1,0,1,1,4
4,2023,TOSCANA,09,PRATO,VAIANO,100006,1,1,0,2,2,6
4,2023,TOSCANA,09,PISA,VECCHIANO,050037,1,1,4,3,0,9
4,2023,TOSCANA,09,PRATO,VERNIO,100007,1,1,2,6,0,10
4,2023,TOSCANA,09,LUCCA,VIAREGGIO,046033,1,1,0,7,8,17
4,2023,TOSCANA,09,FIRENZE,VICCHIO,048049,1,1,0,1,0,3
4,2023,TOSCANA,09,PISA,VICOPISANO,050038,1,1,0,1,0,3
4,2023,TOSCANA,09,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,045016,1,1,1,2,2,7
4,2023,TOSCANA,09,FIRENZE,VINCI,048050,1,1,2,10,5,19
4,2023,TOSCANA,09,PISA,VOLTERRA,050039,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,ALA,022001,1,1,0,2,2,6
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,ALTAVALLE,022235,1,1,0,0,3,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,ANDALO,022005,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,021004,1,2,0,5,1,9
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,ARCO,022006,1,2,0,5,4,12
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,BEDOLLO,022011,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,BLEGGIO SUPERIORE,022017,1,1,1,3,0,6
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BOLZANO,021008,1,1,16,63,48,129
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,BORGO VALSUGANA,022022,1,1,0,4,0,6
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRESSANONE,021011,1,2,1,3,2,9
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRONZOLO,021012,1,1,0,0,2,4
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRUNICO,021013,1,1,2,8,10,22
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,021015,1,1,0,1,4,7
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,CALDONAZZO,022034,1,1,0,3,0,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,CASTELNUOVO,022049,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,CAVALESE,022050,1,1,0,1,1,4
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDAGO,022052,1,1,1,2,0,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,DIMARO FOLGARIDA,022233,1,1,0,2,0,4
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,DRO,022079,1,1,0,0,0,2
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,EGNA,021029,1,2,0,1,0,4
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,FORNACE,022089,1,1,0,0,2,4
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GAIS,021034,1,1,0,0,3,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,GRIGNO,022095,1,1,0,0,0,2
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,ISERA,022098,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LACES,021037,1,1,0,1,1,4
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAGUNDO,021038,1,1,0,0,3,5
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAIVES,021040,1,1,1,3,2,8
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LANA,021041,1,1,6,5,0,13
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LASA,021042,1,1,0,0,3,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,LAVIS,022103,1,1,0,1,2,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,LEDRO,022229,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,LEVICO TERME,022104,1,1,1,4,2,9
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,MALÉ,022110,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MERANO,021051,1,1,3,12,5,22
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,MEZZANO,022115,1,1,0,1,1,4
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONTAGNA,021053,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,MORI,022123,1,1,0,2,2,6
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NALLES,021055,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NAZ-SCIAVES,021057,1,1,2,1,0,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,NOVELLA,022253,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,PERGINE VALSUGANA,022139,1,1,1,7,0,10
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE DI BONO-PREZZO,022234,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,PINZOLO,022143,1,1,0,2,1,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,PREDAIA,022230,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PREDOI,021068,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,022245,1,1,0,1,4,7
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RENON,021072,1,1,1,1,1,5
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RIO DI PUSTERIA,021074,1,1,0,1,1,4
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,RIVA DEL GARDA,022153,1,1,0,1,4,7
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,ROVERETO,022161,1,2,1,4,5,13
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN CANDIDO,021077,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN GENESIO ATESINO,021079,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,022250,1,1,0,1,2,5
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,021081,1,1,1,1,2,6
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,SAN LORENZO DORSINO,022231,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN MARTINO IN BADIA,021082,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,SAN MICHELE ALL'ADIGE,022167,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,021085,1,1,0,0,3,5
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SARENTINO,021086,1,1,0,0,0,2
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SELVA DI VAL GARDENA,021089,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SLUDERNO,021094,1,1,0,2,0,4
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,SORAGA DI FASSA,022176,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,STORO,022183,1,1,0,2,1,5
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,TENNA,022190,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERLANO,021097,1,1,0,3,2,7
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERMENO SULLA STRADA DEL VINO,021098,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,TERRE D'ADIGE,022251,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TESIMO,021099,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,TIONE DI TRENTO,022199,1,1,0,2,2,6
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,TRENTO,022205,1,6,15,51,44,117
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ULTIMO,021104,1,1,2,2,0,6
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALDAORA,021106,1,1,0,0,2,4
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALLE DI CASIES,021109,1,1,0,1,0,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,VALLELAGHI,022248,1,1,3,2,1,8
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VARNA,021111,1,1,0,0,2,4
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VELTURNO,021116,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,TRENTO,VILLA LAGARINA,022222,1,1,0,0,1,3
4,2023,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VIPITENO,021115,1,1,2,4,1,9
4,2023,UMBRIA,10,TERNI,ACQUASPARTA,055001,1,1,0,1,1,4
4,2023,UMBRIA,10,TERNI,ALLERONA,055002,1,1,0,0,0,2
4,2023,UMBRIA,10,TERNI,AMELIA,055004,1,1,0,0,2,4
4,2023,UMBRIA,10,PERUGIA,ASSISI,054001,1,1,3,11,9,25
4,2023,UMBRIA,10,TERNI,AVIGLIANO UMBRO,055033,1,1,0,0,0,2
4,2023,UMBRIA,10,PERUGIA,BASTIA UMBRA,054002,1,3,0,10,10,24
4,2023,UMBRIA,10,PERUGIA,BETTONA,054003,1,1,2,2,0,6
4,2023,UMBRIA,10,PERUGIA,BEVAGNA,054004,1,2,1,5,2,11
4,2023,UMBRIA,10,PERUGIA,CAMPELLO SUL CLITUNNO,054005,1,1,0,0,3,5
4,2023,UMBRIA,10,PERUGIA,CANNARA,054006,1,1,0,1,1,4
4,2023,UMBRIA,10,PERUGIA,CASTEL RITALDI,054008,1,1,1,2,0,5
4,2023,UMBRIA,10,PERUGIA,CASTIGLIONE DEL LAGO,054009,1,1,2,3,1,8
4,2023,UMBRIA,10,PERUGIA,CITTÀ DELLA PIEVE,054012,1,2,0,2,3,8
4,2023,UMBRIA,10,PERUGIA,CITTÀ DI CASTELLO,054013,1,1,1,4,2,9
4,2023,UMBRIA,10,PERUGIA,COLLAZZONE,054014,1,1,0,0,0,2
4,2023,UMBRIA,10,PERUGIA,CORCIANO,054015,1,2,1,4,3,11
4,2023,UMBRIA,10,PERUGIA,DERUTA,054017,2,3,0,1,3,9
4,2023,UMBRIA,10,TERNI,FABRO,055011,1,1,1,2,0,5
4,2023,UMBRIA,10,PERUGIA,FOLIGNO,054018,1,2,10,24,15,52
4,2023,UMBRIA,10,PERUGIA,GIANO DELL'UMBRIA,054021,1,1,0,0,3,5
4,2023,UMBRIA,10,PERUGIA,GUALDO CATTANEO,054022,1,1,1,1,4,8
4,2023,UMBRIA,10,PERUGIA,GUALDO TADINO,054023,1,1,2,2,1,7
4,2023,UMBRIA,10,PERUGIA,GUBBIO,054024,1,1,0,3,5,10
4,2023,UMBRIA,10,PERUGIA,MAGIONE,054026,1,1,0,0,4,6
4,2023,UMBRIA,10,PERUGIA,MARSCIANO,054027,1,2,1,3,2,9
4,2023,UMBRIA,10,PERUGIA,MONTE CASTELLO DI VIBIO,054029,1,1,0,1,1,4
4,2023,UMBRIA,10,TERNI,MONTECASTRILLI,055017,1,1,0,0,2,4
4,2023,UMBRIA,10,PERUGIA,MONTEFALCO,054030,1,1,0,0,3,5
4,2023,UMBRIA,10,PERUGIA,MONTONE,054033,1,1,0,2,0,4
4,2023,UMBRIA,10,TERNI,NARNI,055022,1,1,0,0,1,3
4,2023,UMBRIA,10,PERUGIA,NOCERA UMBRA,054034,1,1,0,0,1,3
4,2023,UMBRIA,10,TERNI,ORVIETO,055023,1,1,0,1,2,5
4,2023,UMBRIA,10,TERNI,OTRICOLI,055024,1,1,0,0,1,3
4,2023,UMBRIA,10,PERUGIA,PANICALE,054037,1,1,0,3,0,5
4,2023,UMBRIA,10,TERNI,PARRANO,055025,1,1,0,0,0,2
4,2023,UMBRIA,10,PERUGIA,PASSIGNANO SUL TRASIMENO,054038,1,2,0,0,5,8
4,2023,UMBRIA,10,PERUGIA,PERUGIA,054039,1,15,30,86,93,225
4,2023,UMBRIA,10,TERNI,SAN GEMINI,055029,1,2,0,2,1,6
4,2023,UMBRIA,10,PERUGIA,SAN GIUSTINO,054044,1,1,4,3,1,10
4,2023,UMBRIA,10,PERUGIA,SIGILLO,054049,1,1,1,5,1,9
4,2023,UMBRIA,10,PERUGIA,SPELLO,054050,1,4,2,2,3,12
4,2023,UMBRIA,10,PERUGIA,SPOLETO,054051,1,1,6,26,7,41
4,2023,UMBRIA,10,TERNI,STRONCONE,055031,1,2,2,2,3,10
4,2023,UMBRIA,10,TERNI,TERNI,055032,1,13,13,56,35,118
4,2023,UMBRIA,10,PERUGIA,TODI,054052,1,2,1,4,1,9
4,2023,UMBRIA,10,PERUGIA,TORGIANO,054053,1,2,0,3,1,7
4,2023,UMBRIA,10,PERUGIA,TREVI,054054,1,1,0,1,1,4
4,2023,UMBRIA,10,PERUGIA,TUORO SUL TRASIMENO,054055,1,1,0,2,0,4
4,2023,UMBRIA,10,PERUGIA,UMBERTIDE,054056,1,1,1,12,7,22
4,2023,UMBRIA,10,PERUGIA,VALFABBRICA,054057,1,1,0,0,6,8
4,2023,UMBRIA,10,PERUGIA,VALLO DI NERA,054058,1,1,0,1,0,3
4,2023,VALLE D'AOSTA,02,AOSTA,AOSTA,007003,1,1,3,10,16,31
4,2023,VALLE D'AOSTA,02,AOSTA,BRUSSON,007012,1,1,0,2,0,4
4,2023,VALLE D'AOSTA,02,AOSTA,CHAMPORCHER,007018,1,1,0,1,0,3
4,2023,VALLE D'AOSTA,02,AOSTA,CHARVENSOD,007019,1,1,0,1,0,3
4,2023,VALLE D'AOSTA,02,AOSTA,COGNE,007021,1,1,0,3,0,5
4,2023,VALLE D'AOSTA,02,AOSTA,COURMAYEUR,007022,1,1,0,1,0,3
4,2023,VALLE D'AOSTA,02,AOSTA,ETROUBLES,007026,1,1,2,1,0,5
4,2023,VALLE D'AOSTA,02,AOSTA,FONTAINEMORE,007028,1,1,0,0,1,3
4,2023,VALLE D'AOSTA,02,AOSTA,FÉNIS,007027,1,2,0,0,0,3
4,2023,VALLE D'AOSTA,02,AOSTA,LA SALLE,007040,1,1,0,0,1,3
4,2023,VALLE D'AOSTA,02,AOSTA,POLLEIN,007049,1,1,0,2,0,4
4,2023,VALLE D'AOSTA,02,AOSTA,PONTBOSET,007050,1,1,0,3,0,5
4,2023,VALLE D'AOSTA,02,AOSTA,PONTEY,007051,1,1,0,0,7,9
4,2023,VALLE D'AOSTA,02,AOSTA,SAINT-CHRISTOPHE,007058,1,1,0,0,1,3
4,2023,VALLE D'AOSTA,02,AOSTA,SAINT-MARCEL,007060,1,1,1,1,1,5
4,2023,VALLE D'AOSTA,02,AOSTA,SAINT-OYEN,007062,1,1,0,1,0,3
4,2023,VALLE D'AOSTA,02,AOSTA,SAINT-PIERRE,007063,1,1,1,1,0,4
4,2023,VALLE D'AOSTA,02,AOSTA,SAINT-VINCENT,007065,1,1,1,1,0,4
4,2023,VALLE D'AOSTA,02,AOSTA,SARRE,007066,1,1,1,2,0,5
4,2023,VALLE D'AOSTA,02,AOSTA,VERRAYES,007072,1,1,1,2,1,6
4,2023,VALLE D'AOSTA,02,AOSTA,VILLENEUVE,007074,1,1,0,2,0,4
4,2023,VENETO,05,PADOVA,ABANO TERME,028001,1,1,1,5,5,13
4,2023,VENETO,05,ROVIGO,ADRIA,029001,1,1,0,6,10,18
4,2023,VENETO,05,PADOVA,AGNA,028002,1,1,0,0,1,3
4,2023,VENETO,05,VERONA,ALBAREDO D'ADIGE,023002,1,1,0,3,2,7
4,2023,VENETO,05,PADOVA,ALBIGNASEGO,028003,1,2,1,9,5,18
4,2023,VENETO,05,VICENZA,ALONTE,024003,1,1,0,0,1,3
4,2023,VENETO,05,VICENZA,ALTAVILLA VICENTINA,024004,1,1,4,8,4,18
4,2023,VENETO,05,TREVISO,ALTIVOLE,026001,1,1,0,3,1,6
4,2023,VENETO,05,VENEZIA,ANNONE VENETO,027001,1,1,0,1,2,5
4,2023,VENETO,05,VERONA,ARCOLE,023004,1,1,0,0,1,3
4,2023,VENETO,05,VICENZA,ARCUGNANO,024006,1,1,0,0,0,2
4,2023,VENETO,05,ROVIGO,ARIANO NEL POLESINE,029002,1,1,0,0,1,3
4,2023,VENETO,05,PADOVA,ARRE,028006,1,1,0,1,0,3
4,2023,VENETO,05,VICENZA,ARSIERO,024007,1,1,0,0,1,3
4,2023,VENETO,05,BELLUNO,ARSIÈ,025004,1,1,1,1,3,7
4,2023,VENETO,05,PADOVA,ARZERGRANDE,028007,1,1,0,0,4,6
4,2023,VENETO,05,VICENZA,ARZIGNANO,024008,1,2,3,8,13,27
4,2023,VENETO,05,TREVISO,ASOLO,026003,1,1,0,3,2,7
4,2023,VENETO,05,ROVIGO,BADIA POLESINE,029004,1,2,0,4,1,8
4,2023,VENETO,05,PADOVA,BAGNOLI DI SOPRA,028008,1,1,0,3,0,5
4,2023,VENETO,05,ROVIGO,BAGNOLO DI PO,029005,1,1,1,2,0,5
4,2023,VENETO,05,VERONA,BARDOLINO,023006,1,1,3,14,1,20
4,2023,VENETO,05,VICENZA,BASSANO DEL GRAPPA,024012,1,7,3,9,6,26
4,2023,VENETO,05,PADOVA,BATTAGLIA TERME,028011,1,1,0,0,2,4
4,2023,VENETO,05,VERONA,BELFIORE,023007,1,1,0,0,0,2
4,2023,VENETO,05,BELLUNO,BELLUNO,025006,1,4,2,18,9,34
4,2023,VENETO,05,ROVIGO,BERGANTINO,029006,1,2,0,3,0,6
4,2023,VENETO,05,BELLUNO,BORCA DI CADORE,025007,1,1,1,3,0,6
4,2023,VENETO,05,BELLUNO,BORGO VALBELLUNA,025074,1,2,0,11,1,15
4,2023,VENETO,05,PADOVA,BORGO VENETO,028107,1,1,3,3,0,8
4,2023,VENETO,05,PADOVA,BORGORICCO,028013,1,1,3,3,5,13
4,2023,VENETO,05,VERONA,BOSCHI SANT'ANNA,023010,1,1,0,0,1,3
4,2023,VENETO,05,VERONA,BOSCO CHIESANUOVA,023011,1,1,0,0,0,2
4,2023,VENETO,05,PADOVA,BOVOLENTA,028014,1,1,4,2,3,11
4,2023,VENETO,05,VERONA,BOVOLONE,023012,1,1,0,1,4,7
4,2023,VENETO,05,TREVISO,BREDA DI PIAVE,026005,1,1,0,1,0,3
4,2023,VENETO,05,VICENZA,BREGANZE,024014,1,1,0,1,1,4
4,2023,VENETO,05,VICENZA,BRENDOLA,024015,1,1,1,2,0,5
4,2023,VENETO,05,VERONA,BRENZONE SUL GARDA,023014,1,1,0,1,3,6
4,2023,VENETO,05,VICENZA,BROGLIANO,024017,1,1,1,2,0,5
4,2023,VENETO,05,PADOVA,BRUGINE,028015,1,1,0,2,1,5
4,2023,VENETO,05,VERONA,BUSSOLENGO,023015,1,1,0,0,1,3
4,2023,VENETO,05,VERONA,BUTTAPIETRA,023016,1,1,0,5,5,12
4,2023,VENETO,05,PADOVA,CADONEGHE,028016,1,2,0,3,4,10
4,2023,VENETO,05,TREVISO,CAERANO DI SAN MARCO,026006,1,2,0,0,0,3
4,2023,VENETO,05,VERONA,CALDIERO,023017,1,1,1,1,3,7
4,2023,VENETO,05,VICENZA,CALDOGNO,024018,1,1,0,0,2,4
4,2023,VENETO,05,VICENZA,CALTRANO,024019,1,1,0,1,0,3
4,2023,VENETO,05,VICENZA,CAMISANO VICENTINO,024021,1,1,1,2,2,7
4,2023,VENETO,05,VENEZIA,CAMPAGNA LUPIA,027002,1,1,0,0,1,3
4,2023,VENETO,05,PADOVA,CAMPO SAN MARTINO,028020,1,1,1,1,0,4
4,2023,VENETO,05,PADOVA,CAMPODARSEGO,028017,1,1,2,2,5,11
4,2023,VENETO,05,VENEZIA,CAMPOLONGO MAGGIORE,027003,1,1,1,2,0,5
4,2023,VENETO,05,VENEZIA,CAMPONOGARA,027004,1,1,0,2,1,5
4,2023,VENETO,05,ROVIGO,CANARO,029009,1,1,0,0,11,13
4,2023,VENETO,05,ROVIGO,CANDA,029010,1,1,0,1,1,4
4,2023,VENETO,05,VENEZIA,CAORLE,027005,1,1,0,1,0,3
4,2023,VENETO,05,VERONA,CAPRINO VERONESE,023018,1,1,0,2,1,5
4,2023,VENETO,05,TREVISO,CARBONERA,026008,1,1,0,6,6,14
4,2023,VENETO,05,PADOVA,CARMIGNANO DI BRENTA,028023,1,1,1,5,1,9
4,2023,VENETO,05,PADOVA,CARTURA,028026,1,2,2,9,4,18
4,2023,VENETO,05,PADOVA,CASALE DI SCODOSIA,028027,1,1,0,2,1,5
