COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
FOLGARIA,022087,TRENTO,22-11-2023,2889
FORNACE,022089,TRENTO,13-10-2023,1760
FRASSILONGO,022090,TRENTO,24-08-2023,370
GARNIGA TERME,022091,TRENTO,15-11-2023,428
GIOVO,022092,TRENTO,18-08-2023,2348
GIUSTINO,022093,TRENTO,08-11-2023,655
GRIGNO,022095,TRENTO,13-11-2023,2363
IMER,022097,TRENTO,20-07-2023,1380
ISERA,022098,TRENTO,26-07-2023,2524
LAVARONE,022102,TRENTO,10-10-2023,1589
LAVIS,022103,TRENTO,10-08-2023,7341
LEDRO,022229,TRENTO,26-09-2023,4906
LEVICO TERME,022104,TRENTO,27-09-2023,9642
LIVO,022106,TRENTO,23-11-2023,770
LONA-LASES,022108,TRENTO,08-09-2023,689
LUSERNA,022109,TRENTO,18-12-2023,274
MADRUZZO,022243,TRENTO,07-09-2023,2630
MALÉ,022110,TRENTO,27-10-2023,1989
MASSIMENO,022112,TRENTO,14-11-2023,145
MAZZIN,022113,TRENTO,28-07-2023,498
MEZZANA,022114,TRENTO,20-07-2023,778
MEZZANO,022115,TRENTO,24-07-2023,1457
MEZZOCORONA,022116,TRENTO,06-11-2023,4374
MEZZOLOMBARDO,022117,TRENTO,10-10-2023,6189
MOENA,022118,TRENTO,20-07-2023,2198
MOLVENO,022120,TRENTO,13-11-2023,979
MORI,022123,TRENTO,30-10-2023,8618
NAGO-TORBOLE,022124,TRENTO,16-11-2023,2329
NOGAREDO,022127,TRENTO,09-11-2023,1778
NOMI,022128,TRENTO,09-11-2023,1393
NOVALEDO,022129,TRENTO,08-11-2023,1980
NOVELLA,022253,TRENTO,16-11-2023,3353
OSPEDALETTO,022130,TRENTO,01-09-2023,1042
OSSANA,022131,TRENTO,20-07-2023,734
PALÙ DEL FERSINA,022133,TRENTO,23-08-2023,197
PANCHIÀ,022134,TRENTO,25-09-2023,735
PEIO,022136,TRENTO,25-07-2023,1630
PELLIZZANO,022137,TRENTO,02-08-2023,710
PELUGO,022138,TRENTO,22-11-2023,364
PERGINE VALSUGANA,022139,TRENTO,07-08-2023,19090
PIEVE DI BONO-PREZZO,022234,TRENTO,30-08-2023,1362
PIEVE TESINO,022142,TRENTO,27-09-2023,622
PINZOLO,022143,TRENTO,30-10-2023,2667
POMAROLO,022144,TRENTO,09-11-2023,2191
PORTE DI RENDENA,022244,TRENTO,13-11-2023,1530
PREDAIA,022230,TRENTO,24-11-2023,5940
PREDAZZO,022147,TRENTO,01-09-2023,3921
PRIMIERO SAN MARTINO DI CASTROZZA,022245,TRENTO,31-07-2023,6230
RABBI,022150,TRENTO,20-11-2023,1311
RIVA DEL GARDA,022153,TRENTO,21-11-2023,14889
ROMENO,022155,TRENTO,10-10-2023,1350
RONCEGNO TERME,022156,TRENTO,27-07-2023,4119
RONCHI VALSUGANA,022157,TRENTO,27-09-2023,768
RONZO-CHIENIS,022135,TRENTO,13-10-2023,859
RONZONE,022159,TRENTO,14-09-2023,414
ROVERETO,022161,TRENTO,03-10-2023,33075
ROVERÈ DELLA LUNA,022160,TRENTO,24-07-2023,1325
RUFFRÈ-MENDOLA,022162,TRENTO,10-10-2023,428
RUMO,022163,TRENTO,17-11-2023,788
SAGRON MIS,022164,TRENTO,25-07-2023,235
SAMONE,022165,TRENTO,27-10-2023,962
SAN GIOVANNI DI FASSA-SÈN JAN,022250,TRENTO,21-07-2023,2880
SAN LORENZO DORSINO,022231,TRENTO,14-11-2023,1628
SAN MICHELE ALL'ADIGE,022167,TRENTO,08-08-2023,3367
SANT'ORSOLA TERME,022168,TRENTO,29-09-2023,1069
SANZENO,022169,TRENTO,21-11-2023,810
SARNONICO,022170,TRENTO,14-11-2023,674
SCURELLE,022171,TRENTO,11-10-2023,1216
SEGONZANO,022172,TRENTO,03-08-2023,1384
SELLA GIUDICARIE,022246,TRENTO,13-11-2023,2686
SFRUZ,022173,TRENTO,24-11-2023,293
SORAGA DI FASSA,022176,TRENTO,21-07-2023,585
SOVER,022177,TRENTO,02-08-2023,834
SPIAZZO,022179,TRENTO,15-11-2023,1129
SPORMAGGIORE,022180,TRENTO,24-10-2023,1237
SPORMINORE,022181,TRENTO,22-06-2023,720
STENICO,022182,TRENTO,16-11-2023,1260
STORO,022183,TRENTO,21-11-2023,3846
STREMBO,022184,TRENTO,07-11-2023,496
TELVE,022188,TRENTO,19-09-2023,1992
TELVE DI SOPRA,022189,TRENTO,09-08-2023,662
TENNA,022190,TRENTO,13-10-2023,1047
TENNO,022191,TRENTO,31-07-2023,1803
TERRAGNOLO,022193,TRENTO,06-11-2023,790
TERRE D'ADIGE,022251,TRENTO,06-11-2023,2843
TERZOLAS,022195,TRENTO,22-11-2023,515
TESERO,022196,TRENTO,24-10-2023,2535
TIONE DI TRENTO,022199,TRENTO,06-11-2023,2976
TON,022200,TRENTO,21-06-2023,1226
TORCEGNO,022202,TRENTO,26-07-2023,836
TRAMBILENO,022203,TRENTO,22-11-2023,1379
TRE VILLE,022247,TRENTO,10-11-2023,1273
TRENTO,022205,TRENTO,08-11-2023,101928
VALDAONE,022232,TRENTO,31-10-2023,1147
VALFLORIANA,022209,TRENTO,07-07-2023,497
VALLARSA,022210,TRENTO,01-02-2024,1611
VALLELAGHI,022248,TRENTO,24-10-2023,4776
VERMIGLIO,022213,TRENTO,09-08-2023,1814
VIGNOLA-FALESINA,022216,TRENTO,07-09-2023,170
VILLA LAGARINA,022222,TRENTO,08-11-2023,3544
VILLE D'ANAUNIA,022249,TRENTO,26-10-2023,4328
VILLE DI FIEMME,022254,TRENTO,19-07-2023,2275
VOLANO,022224,TRENTO,06-11-2023,2737
ZIANO DI FIEMME,022226,TRENTO,11-09-2023,1522
ALTIVOLE,026001,TREVISO,16-08-2023,6381
ARCADE,026002,TREVISO,13-09-2023,4032
ASOLO,026003,TREVISO,11-09-2023,8496
BORSO DEL GRAPPA,026004,TREVISO,11-09-2023,5264
BREDA DI PIAVE,026005,TREVISO,05-09-2023,7381
CAERANO DI SAN MARCO,026006,TREVISO,11-09-2023,6633
CAPPELLA MAGGIORE,026007,TREVISO,27-09-2023,5206
CARBONERA,026008,TREVISO,12-09-2023,9820
CASALE SUL SILE,026009,TREVISO,28-09-2023,11709
CASIER,026010,TREVISO,19-09-2023,10148
CASTELCUCCO,026011,TREVISO,31-07-2023,2438
CASTELFRANCO VENETO,026012,TREVISO,09-08-2023,31674
CASTELLO DI GODEGO,026013,TREVISO,13-10-2023,6576
CAVASO DEL TOMBA,026014,TREVISO,04-07-2023,3215
CESSALTO,026015,TREVISO,09-11-2023,4000
CHIARANO,026016,TREVISO,12-10-2023,3652
CIMADOLMO,026017,TREVISO,02-10-2023,3088
CISON DI VALMARINO,026018,TREVISO,20-09-2023,3558
CODOGNÈ,026019,TREVISO,30-10-2023,5799
COLLE UMBERTO,026020,TREVISO,20-10-2023,4844
CONEGLIANO,026021,TREVISO,10-08-2023,28843
CORDIGNANO,026022,TREVISO,31-10-2023,7977
CORNUDA,026023,TREVISO,18-10-2023,5842
CROCETTA DEL MONTELLO,026025,TREVISO,07-09-2023,6091
FARRA DI SOLIGO,026026,TREVISO,07-09-2023,8206
FOLLINA,026027,TREVISO,11-10-2023,4134
FONTANELLE,026028,TREVISO,16-10-2023,5350
FONTE,026029,TREVISO,11-08-2023,5472
FREGONA,026030,TREVISO,25-09-2023,3967
GAIARINE,026031,TREVISO,24-08-2023,6037
GIAVERA DEL MONTELLO,026032,TREVISO,01-08-2023,5673
GODEGA DI SANT'URBANO,026033,TREVISO,22-09-2023,6390
GORGO AL MONTICANO,026034,TREVISO,21-08-2023,4212
ISTRANA,026035,TREVISO,02-08-2023,8565
LORIA,026036,TREVISO,18-10-2023,8941
MANSUÈ,026037,TREVISO,24-10-2023,4448
MARENO DI PIAVE,026038,TREVISO,24-11-2023,9125
MASER,026039,TREVISO,17-10-2023,5102
MASERADA SUL PIAVE,026040,TREVISO,17-10-2023,8160
MEDUNA DI LIVENZA,026041,TREVISO,16-10-2023,3287
MIANE,026042,TREVISO,12-10-2023,3655
MOGLIANO VENETO,026043,TREVISO,09-11-2023,23937
MONASTIER DI TREVISO,026044,TREVISO,23-10-2023,4072
MONFUMO,026045,TREVISO,06-09-2023,1697
MONTEBELLUNA,026046,TREVISO,09-08-2023,28387
MORGANO,026047,TREVISO,12-10-2023,4020
MORIAGO DELLA BATTAGLIA,026048,TREVISO,27-09-2023,3007
MOTTA DI LIVENZA,026049,TREVISO,23-11-2023,10034
NERVESA DELLA BATTAGLIA,026050,TREVISO,13-10-2023,6490
ODERZO,026051,TREVISO,04-09-2023,18361
ORMELLE,026052,TREVISO,18-09-2023,4217
ORSAGO,026053,TREVISO,24-08-2023,3571
PAESE,026055,TREVISO,16-11-2023,19290
PEDEROBBA,026056,TREVISO,31-08-2023,7870
PIEVE DEL GRAPPA,026096,TREVISO,16-11-2023,6306
PIEVE DI SOLIGO,026057,TREVISO,19-10-2023,10109
PONTE DI PIAVE,026058,TREVISO,12-10-2023,7167
PONZANO VENETO,026059,TREVISO,18-10-2023,11503
PORTOBUFFOLÈ,026060,TREVISO,23-08-2023,712
POSSAGNO,026061,TREVISO,02-11-2023,2100
POVEGLIANO,026062,TREVISO,28-09-2023,5231
PREGANZIOL,026063,TREVISO,10-11-2023,14558
QUINTO DI TREVISO,026064,TREVISO,15-11-2023,8453
REFRONTOLO,026065,TREVISO,25-09-2023,1818
RESANA,026066,TREVISO,27-09-2023,8590
REVINE LAGO,026067,TREVISO,21-08-2023,2195
RIESE PIO X,026068,TREVISO,20-06-2023,10080
RONCADE,026069,TREVISO,30-08-2023,12721
SALGAREDA,026070,TREVISO,12-09-2023,5867
SAN BIAGIO DI CALLALTA,026071,TREVISO,27-09-2023,11276
SAN FIOR,026072,TREVISO,10-08-2023,6578
SAN PIETRO DI FELETTO,026073,TREVISO,19-09-2023,5255
SAN POLO DI PIAVE,026074,TREVISO,23-11-2023,4754
SAN VENDEMIANO,026076,TREVISO,23-10-2023,8971
SAN ZENONE DEGLI EZZELINI,026077,TREVISO,04-08-2023,6796
SANTA LUCIA DI PIAVE,026075,TREVISO,25-10-2023,8141
SARMEDE,026078,TREVISO,02-10-2023,2859
SEGUSINO,026079,TREVISO,16-10-2023,2259
SERNAGLIA DELLA BATTAGLIA,026080,TREVISO,26-09-2023,5633
SILEA,026081,TREVISO,04-10-2023,9176
SPRESIANO,026082,TREVISO,11-10-2023,10350
SUSEGANA,026083,TREVISO,25-09-2023,10114
TARZO,026084,TREVISO,03-10-2023,4727
TREVIGNANO,026085,TREVISO,21-09-2023,10098
TREVISO,026086,TREVISO,10-11-2023,71417
VALDOBBIADENE,026087,TREVISO,30-10-2023,9519
VAZZOLA,026088,TREVISO,25-10-2023,5865
VEDELAGO,026089,TREVISO,19-10-2023,14830
VIDOR,026090,TREVISO,03-08-2023,3564
VILLORBA,026091,TREVISO,09-08-2023,15987
VITTORIO VENETO,026092,TREVISO,13-09-2023,27075
VOLPAGO DEL MONTELLO,026093,TREVISO,16-11-2023,10911
ZENSON DI PIAVE,026094,TREVISO,09-08-2023,1549
ZERO BRANCO,026095,TREVISO,30-08-2023,10000
DUINO AURISINA-DEVIN NABRE¿INA,032001,TRIESTE,16-11-2023,7747
MONRUPINO-REPENTABOR,032002,TRIESTE,07-09-2023,802
MUGGIA,032003,TRIESTE,23-10-2023,12299
SAN DORLIGO DELLA VALLE-DOLINA,032004,TRIESTE,25-08-2023,5186
SGONICO-ZGONIK,032005,TRIESTE,23-08-2023,1821
TRIESTE,032006,TRIESTE,14-11-2023,184093
AIELLO DEL FRIULI,030001,UDINE,28-09-2023,2119
AMARO,030002,UDINE,20-09-2023,756
AMPEZZO,030003,UDINE,18-10-2023,1094
AQUILEIA,030004,UDINE,27-09-2023,2967
ARTA TERME,030005,UDINE,26-09-2023,2222
ARTEGNA,030006,UDINE,28-09-2023,3555
ATTIMIS,030007,UDINE,25-09-2023,1724
BAGNARIA ARSA,030008,UDINE,07-11-2023,3622
BASILIANO,030009,UDINE,19-09-2023,4907
BERTIOLO,030010,UDINE,27-09-2023,2537
BICINICCO,030011,UDINE,23-10-2023,1957
BORDANO,030012,UDINE,05-10-2023,899
BUJA,030013,UDINE,09-10-2023,6684
BUTTRIO,030014,UDINE,03-10-2023,3504
CAMINO AL TAGLIAMENTO,030015,UDINE,24-10-2023,1773
CAMPOFORMIDO,030016,UDINE,19-10-2023,6867
CAMPOLONGO TAPOGLIANO,030138,UDINE,16-10-2023,1064
CARLINO,030018,UDINE,19-10-2023,2461
CASSACCO,030019,UDINE,20-09-2023,2863
CASTIONS DI STRADA,030020,UDINE,24-10-2023,3641
CAVAZZO CARNICO,030021,UDINE,04-10-2023,974
CERCIVENTO,030022,UDINE,02-10-2023,649
CERVIGNANO DEL FRIULI,030023,UDINE,25-10-2023,11515
CHIOPRIS-VISCONE,030024,UDINE,10-10-2023,617
CHIUSAFORTE,030025,UDINE,25-09-2023,985
CIVIDALE DEL FRIULI,030026,UDINE,12-10-2023,9815
CODROIPO,030027,UDINE,19-09-2023,14769
COLLOREDO DI MONTE ALBANO,030028,UDINE,29-09-2023,2258
COMEGLIANS,030029,UDINE,11-10-2023,557
CORNO DI ROSAZZO,030030,UDINE,26-10-2023,2795
COSEANO,030031,UDINE,04-10-2023,2015
DIGNANO,030032,UDINE,09-10-2023,2563
DOGNA,030033,UDINE,21-09-2023,221
DRENCHIA,030034,UDINE,30-10-2023,286
ENEMONZO,030035,UDINE,21-09-2023,1300
FAEDIS,030036,UDINE,20-09-2023,3096
FAGAGNA,030037,UDINE,12-10-2023,5975
FIUMICELLO VILLA VICENTINA,030190,UDINE,23-10-2023,5702
FLAIBANO,030039,UDINE,13-10-2023,1259
FORGARIA NEL FRIULI,030137,UDINE,10-10-2023,2342
FORNI AVOLTRI,030040,UDINE,21-09-2023,537
FORNI DI SOPRA,030041,UDINE,09-10-2023,1097
FORNI DI SOTTO,030042,UDINE,22-09-2023,884
GEMONA DEL FRIULI,030043,UDINE,25-09-2023,11997
GONARS,030044,UDINE,19-10-2023,4276
GRIMACCO,030045,UDINE,24-11-2023,496
LATISANA,030046,UDINE,25-09-2023,11972
LAUCO,030047,UDINE,09-10-2023,750
LESTIZZA,030048,UDINE,17-10-2023,3929
LIGNANO SABBIADORO,030049,UDINE,26-09-2023,5867
LUSEVERA,030051,UDINE,13-11-2023,866
MAGNANO IN RIVIERA,030052,UDINE,24-08-2023,2393
MAJANO,030053,UDINE,03-10-2023,6072
MALBORGHETTO VALBRUNA,030054,UDINE,02-10-2023,836
MANZANO,030055,UDINE,07-11-2023,5546
MARANO LAGUNARE,030056,UDINE,12-10-2023,1693
MARTIGNACCO,030057,UDINE,28-09-2023,6345
MERETO DI TOMBA,030058,UDINE,21-11-2023,2957
MOGGIO UDINESE,030059,UDINE,03-10-2023,1794
MOIMACCO,030060,UDINE,26-10-2023,1467
MONTENARS,030061,UDINE,27-10-2023,1014
MORTEGLIANO,030062,UDINE,23-10-2023,4567
MORUZZO,030063,UDINE,27-10-2023,2272
MUZZANA DEL TURGNANO,030064,UDINE,02-10-2023,2417
NIMIS,030065,UDINE,19-09-2023,2975
OSOPPO,030066,UDINE,05-10-2023,3111
OVARO,030067,UDINE,24-10-2023,1953
PAGNACCO,030068,UDINE,21-09-2023,4649
PALAZZOLO DELLO STELLA,030069,UDINE,24-10-2023,2664
PALMANOVA,030070,UDINE,05-10-2023,4945
PALUZZA,030071,UDINE,28-09-2023,2492
PASIAN DI PRATO,030072,UDINE,17-11-2023,8077
PAULARO,030073,UDINE,30-10-2023,2460
PAVIA DI UDINE,030074,UDINE,25-09-2023,5403
POCENIA,030075,UDINE,13-10-2023,2475
PONTEBBA,030076,UDINE,18-09-2023,1359
PORPETTO,030077,UDINE,18-10-2023,2642
POVOLETTO,030078,UDINE,10-08-2023,4919
POZZUOLO DEL FRIULI,030079,UDINE,23-10-2023,6155
PRADAMANO,030080,UDINE,02-10-2023,3337
PRATO CARNICO,030081,UDINE,21-08-2023,1227
PRECENICCO,030082,UDINE,23-10-2023,1570
PREMARIACCO,030083,UDINE,08-11-2023,3736
PREONE,030084,UDINE,26-10-2023,338
PREPOTTO,030085,UDINE,02-10-2023,818
PULFERO,030086,UDINE,24-07-2023,1063
RAGOGNA,030087,UDINE,27-09-2023,2900
RAVASCLETTO,030088,UDINE,19-09-2023,607
RAVEO,030089,UDINE,09-10-2023,454
REANA DEL ROJALE,030090,UDINE,26-10-2023,4564
REMANZACCO,030091,UDINE,11-10-2023,5243
RESIA,030092,UDINE,03-10-2023,1115
RESIUTTA,030093,UDINE,03-10-2023,313
RIGOLATO,030094,UDINE,12-10-2023,571
RIVE D'ARCANO,030095,UDINE,29-09-2023,2584
RIVIGNANO TEOR,030188,UDINE,25-10-2023,6506
RONCHIS,030097,UDINE,09-11-2023,2074
RUDA,030098,UDINE,26-09-2023,2661
SAN DANIELE DEL FRIULI,030099,UDINE,28-09-2023,7857
SAN GIORGIO DI NOGARO,030100,UDINE,04-10-2023,6711
SAN GIOVANNI AL NATISONE,030101,UDINE,16-11-2023,4988
SAN LEONARDO,030102,UDINE,26-07-2023,1194
SAN PIETRO AL NATISONE,030103,UDINE,09-11-2023,2137
SAN VITO AL TORRE,030105,UDINE,17-10-2023,1146
SAN VITO DI FAGAGNA,030106,UDINE,26-10-2023,1528
SANTA MARIA LA LONGA,030104,UDINE,18-09-2023,2409
SAPPADA,030189,UDINE,11-10-2023,1222
SAURIS,030107,UDINE,27-09-2023,538
SAVOGNA,030108,UDINE,02-11-2023,524
SEDEGLIANO,030109,UDINE,17-10-2023,3993
SOCCHIEVE,030110,UDINE,11-10-2023,1070
STREGNA,030111,UDINE,26-10-2023,565
SUTRIO,030112,UDINE,13-11-2023,1180
TAIPANA,030113,UDINE,25-09-2023,911
TALMASSONS,030114,UDINE,14-11-2023,3960
TARCENTO,030116,UDINE,05-10-2023,8911
TARVISIO,030117,UDINE,03-10-2023,4026
TAVAGNACCO,030118,UDINE,09-10-2023,12701
TERZO D'AQUILEIA,030120,UDINE,21-09-2023,2413
TOLMEZZO,030121,UDINE,16-11-2023,9179
TORREANO,030122,UDINE,27-10-2023,2264
TORVISCOSA,030123,UDINE,25-09-2023,2625
TRASAGHIS,030124,UDINE,09-11-2023,2505
TREPPO GRANDE,030126,UDINE,26-09-2023,2019
TREPPO LIGOSULLO,030191,UDINE,04-10-2023,842
TRICESIMO,030127,UDINE,02-10-2023,6858
TRIVIGNANO UDINESE,030128,UDINE,27-10-2023,1706
UDINE,030129,UDINE,15-11-2023,81597
VARMO,030130,UDINE,10-10-2023,2792
VENZONE,030131,UDINE,18-10-2023,2167
VERZEGNIS,030132,UDINE,18-09-2023,1142
VILLA SANTINA,030133,UDINE,02-10-2023,2059
VISCO,030135,UDINE,04-10-2023,745
ZUGLIO,030136,UDINE,26-09-2023,607
AGRA,012001,VARESE,10-11-2023,344
ALBIZZATE,012002,VARESE,09-10-2023,4363
ANGERA,012003,VARESE,19-09-2023,4827
ARCISATE,012004,VARESE,14-09-2023,8543
ARSAGO SEPRIO,012005,VARESE,12-10-2023,3952
AZZATE,012006,VARESE,10-11-2023,3938
AZZIO,012007,VARESE,23-11-2023,678
BARASSO,012008,VARESE,13-09-2023,1467
BARDELLO CON MALGESSO E BREGANO,012144,VARESE,08-11-2023,3116
BEDERO VALCUVIA,012010,VARESE,10-11-2023,598
BESANO,012011,VARESE,02-11-2023,2253
BESNATE,012012,VARESE,18-09-2023,4652
BESOZZO,012013,VARESE,25-09-2023,7495
BIANDRONNO,012014,VARESE,26-09-2023,3003
BISUSCHIO,012015,VARESE,11-07-2023,3763
BODIO LOMNAGO,012016,VARESE,10-11-2023,1989
BREBBIA,012017,VARESE,07-09-2023,2738
BRENTA,012019,VARESE,12-07-2023,1633
BREZZO DI BEDERO,012020,VARESE,30-10-2023,1050
BRINZIO,012021,VARESE,24-11-2023,693
BRISSAGO-VALTRAVAGLIA,012022,VARESE,25-07-2023,1169
BRUNELLO,012023,VARESE,03-10-2023,828
BRUSIMPIANO,012024,VARESE,26-10-2023,1240
BUGUGGIATE,012025,VARESE,13-09-2023,2704
BUSTO ARSIZIO,012026,VARESE,13-10-2023,67638
CADEGLIANO-VICONAGO,012027,VARESE,09-11-2023,2207
CADREZZATE CON OSMATE,012143,VARESE,02-11-2023,2278
CAIRATE,012029,VARESE,20-10-2023,6864
CANTELLO,012030,VARESE,03-08-2023,4479
CARAVATE,012031,VARESE,13-10-2023,2410
CARDANO AL CAMPO,012032,VARESE,18-10-2023,12115
CARNAGO,012033,VARESE,29-09-2023,5724
CARONNO PERTUSELLA,012034,VARESE,19-10-2023,14555
CARONNO VARESINO,012035,VARESE,12-10-2023,4309
CASALE LITTA,012036,VARESE,08-11-2023,2343
CASALZUIGNO,012037,VARESE,05-10-2023,1316
CASCIAGO,012038,VARESE,22-08-2023,3170
CASORATE SEMPIONE,012039,VARESE,11-10-2023,4806
CASSANO MAGNAGO,012040,VARESE,17-10-2023,17916
CASSANO VALCUVIA,012041,VARESE,31-10-2023,552
CASTELLANZA,012042,VARESE,27-11-2023,11971
CASTELLO CABIAGLIO,012043,VARESE,03-10-2023,594
CASTELSEPRIO,012044,VARESE,13-09-2023,1232
CASTELVECCANA,012045,VARESE,25-09-2023,1716
CASTIGLIONE OLONA,012046,VARESE,04-10-2023,6517
CASTRONNO,012047,VARESE,18-09-2023,4364
CAVARIA CON PREMEZZO,012048,VARESE,14-11-2023,4634
CAZZAGO BRABBIA,012049,VARESE,19-12-2023,666
CISLAGO,012050,VARESE,07-11-2023,8533
CITTIGLIO,012051,VARESE,28-10-2023,3347
CLIVIO,012052,VARESE,07-11-2023,2012
COCQUIO-TREVISAGO,012053,VARESE,25-08-2023,4143
COMABBIO,012054,VARESE,06-10-2023,1052
COMERIO,012055,VARESE,12-09-2023,2345
CREMENAGA,012056,VARESE,02-11-2023,850
CROSIO DELLA VALLE,012057,VARESE,24-08-2023,589
CUASSO AL MONTE,012058,VARESE,06-12-2023,3215
CUGLIATE-FABIASCO,012059,VARESE,29-09-2023,3043
CUNARDO,012060,VARESE,02-11-2023,2611
CURIGLIA CON MONTEVIASCO,012061,VARESE,10-11-2023,214
CUVEGLIO,012062,VARESE,04-10-2023,2963
CUVIO,012063,VARESE,21-10-2023,1611
DAVERIO,012064,VARESE,28-09-2023,2647
DUMENZA,012065,VARESE,10-11-2023,1383
DUNO,012066,VARESE,20-11-2023,131
FAGNANO OLONA,012067,VARESE,02-10-2023,10386
FERNO,012068,VARESE,20-10-2023,5688
FERRERA DI VARESE,012069,VARESE,29-09-2023,583
GALLARATE,012070,VARESE,21-06-2023,41532
GALLIATE LOMBARDO,012071,VARESE,19-09-2023,875
GAVIRATE,012072,VARESE,10-11-2023,8013
GAZZADA SCHIANNO,012073,VARESE,19-10-2023,3934
GEMONIO,012074,VARESE,19-10-2023,2408
GERENZANO,012075,VARESE,03-08-2023,8632
GERMIGNAGA,012076,VARESE,11-10-2023,3340
GOLASECCA,012077,VARESE,26-10-2023,2283
GORLA MAGGIORE,012078,VARESE,20-09-2023,4173
GORLA MINORE,012079,VARESE,27-09-2023,7014
GORNATE OLONA,012080,VARESE,18-10-2023,1973
GRANTOLA,012081,VARESE,29-09-2023,1041
INARZO,012082,VARESE,22-09-2023,904
INDUNO OLONA,012083,VARESE,23-10-2023,8739
ISPRA,012084,VARESE,07-09-2023,4279
JERAGO CON ORAGO,012085,VARESE,13-11-2023,4503
LAVENA PONTE TRESA,012086,VARESE,29-11-2023,6225
LAVENO-MOMBELLO,012087,VARESE,10-10-2023,7491
LEGGIUNO,012088,VARESE,04-10-2023,3041
LONATE CEPPINO,012089,VARESE,15-12-2023,4480
LONATE POZZOLO,012090,VARESE,10-11-2023,9579
LOZZA,012091,VARESE,27-09-2023,1068
LUINO,012092,VARESE,03-08-2023,13381
LUVINATE,012093,VARESE,16-11-2023,1170
MACCAGNO CON PINO E VEDDASCA,012142,VARESE,04-10-2023,2716
MALNATE,012096,VARESE,13-10-2023,14107
MARCHIROLO,012097,VARESE,05-10-2023,3229
MARNATE,012098,VARESE,08-11-2023,6652
MARZIO,012099,VARESE,26-09-2023,296
MASCIAGO PRIMO,012100,VARESE,15-11-2023,253
MERCALLO,012101,VARESE,14-12-2023,1535
MESENZANA,012102,VARESE,03-10-2023,1505
MONTEGRINO VALTRAVAGLIA,012103,VARESE,07-09-2023,1363
MONVALLE,012104,VARESE,31-07-2023,1641
MORAZZONE,012105,VARESE,06-09-2023,3765
MORNAGO,012106,VARESE,03-08-2023,4318
OGGIONA CON SANTO STEFANO,012107,VARESE,06-11-2023,3675
OLGIATE OLONA,012108,VARESE,15-09-2023,10673
ORIGGIO,012109,VARESE,18-10-2023,6722
ORINO,012110,VARESE,06-11-2023,770
PORTO CERESIO,012113,VARESE,04-10-2023,2788
PORTO VALTRAVAGLIA,012114,VARESE,25-10-2023,2204
RANCIO VALCUVIA,012115,VARESE,23-11-2023,825
RANCO,012116,VARESE,02-08-2023,1060
SALTRIO,012117,VARESE,18-09-2023,2750
SAMARATE,012118,VARESE,05-10-2023,13547
SANGIANO,012141,VARESE,01-08-2023,1216
SARONNO,012119,VARESE,14-09-2023,31330
SESTO CALENDE,012120,VARESE,31-10-2023,9251
SOLBIATE ARNO,012121,VARESE,18-09-2023,3464
SOLBIATE OLONA,012122,VARESE,21-08-2023,4668
SOMMA LOMBARDO,012123,VARESE,23-08-2023,14441
SUMIRAGO,012124,VARESE,16-11-2023,5369
TAINO,012125,VARESE,04-10-2023,3055
TERNATE,012126,VARESE,17-10-2023,2304
TRADATE,012127,VARESE,23-11-2023,16229
TRAVEDONA-MONATE,012128,VARESE,02-11-2023,3353
TRONZANO LAGO MAGGIORE,012129,VARESE,10-11-2023,272
UBOLDO,012130,VARESE,20-10-2023,8987
VALGANNA,012131,VARESE,10-11-2023,1408
VARANO BORGHI,012132,VARESE,26-10-2023,2073
VARESE,012133,VARESE,10-08-2023,66674
VEDANO OLONA,012134,VARESE,02-11-2023,6555
VENEGONO INFERIORE,012136,VARESE,04-08-2023,5140
VENEGONO SUPERIORE,012137,VARESE,08-08-2023,6391
VERGIATE,012138,VARESE,08-08-2023,7470
VIGGIÙ,012139,VARESE,20-10-2023,4945
VIZZOLA TICINO,012140,VARESE,25-08-2023,524
ANNONE VENETO,027001,VENEZIA,04-08-2023,3937
CAMPAGNA LUPIA,027002,VENEZIA,11-09-2023,5838
CAMPOLONGO MAGGIORE,027003,VENEZIA,10-08-2023,9048
CAMPONOGARA,027004,VENEZIA,17-08-2023,10837
CAORLE,027005,VENEZIA,10-08-2023,9967
CAVALLINO-TREPORTI,027044,VENEZIA,20-09-2023,11150
CAVARZERE,027006,VENEZIA,21-11-2023,12835
CEGGIA,027007,VENEZIA,21-09-2023,5157
CHIOGGIA,027008,VENEZIA,13-09-2023,41829
CINTO CAOMAGGIORE,027009,VENEZIA,16-11-2023,3051
CONA,027010,VENEZIA,08-08-2023,2495
CONCORDIA SAGITTARIA,027011,VENEZIA,17-10-2023,9371
DOLO,027012,VENEZIA,15-09-2023,12615
ERACLEA,027013,VENEZIA,14-09-2023,10538
FIESSO D'ARTICO,027014,VENEZIA,06-10-2023,6775
FOSSALTA DI PIAVE,027015,VENEZIA,11-10-2023,3571
FOSSALTA DI PORTOGRUARO,027016,VENEZIA,16-11-2023,5906
FOSSÒ,027017,VENEZIA,15-11-2023,5798
GRUARO,027018,VENEZIA,29-08-2023,2746
JESOLO,027019,VENEZIA,16-11-2023,23235
MARCON,027020,VENEZIA,11-10-2023,14756
MARTELLAGO,027021,VENEZIA,27-09-2023,18425
