COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
BODIO LOMNAGO,012016,VARESE,10-11-2023,2001
BREBBIA,012017,VARESE,07-09-2023,2750
BRENTA,012019,VARESE,12-07-2023,1634
BREZZO DI BEDERO,012020,VARESE,30-10-2023,1054
BRINZIO,012021,VARESE,24-11-2023,696
BRISSAGO-VALTRAVAGLIA,012022,VARESE,25-07-2023,1174
BRUNELLO,012023,VARESE,03-10-2023,828
BRUSIMPIANO,012024,VARESE,26-10-2023,1237
BUGUGGIATE,012025,VARESE,13-09-2023,2692
BUSTO ARSIZIO,012026,VARESE,13-10-2023,67614
CADEGLIANO-VICONAGO,012027,VARESE,09-11-2023,2219
CADREZZATE CON OSMATE,012143,VARESE,02-11-2023,2296
CAIRATE,012029,VARESE,20-10-2023,6862
CANTELLO,012030,VARESE,03-08-2023,4507
CARAVATE,012031,VARESE,13-10-2023,2431
CARDANO AL CAMPO,012032,VARESE,18-10-2023,12191
CARNAGO,012033,VARESE,29-09-2023,5751
CARONNO PERTUSELLA,012034,VARESE,19-10-2023,14665
CARONNO VARESINO,012035,VARESE,12-10-2023,4305
CASALE LITTA,012036,VARESE,08-11-2023,2356
CASALZUIGNO,012037,VARESE,05-10-2023,1323
CASCIAGO,012038,VARESE,22-08-2023,3210
CASORATE SEMPIONE,012039,VARESE,11-10-2023,4827
CASSANO MAGNAGO,012040,VARESE,17-10-2023,17996
CASSANO VALCUVIA,012041,VARESE,31-10-2023,549
CASTELLANZA,012042,VARESE,27-11-2023,12031
CASTELLO CABIAGLIO,012043,VARESE,03-10-2023,596
CASTELSEPRIO,012044,VARESE,13-09-2023,1234
CASTELVECCANA,012045,VARESE,25-09-2023,1722
CASTIGLIONE OLONA,012046,VARESE,04-10-2023,6538
CASTRONNO,012047,VARESE,18-09-2023,4379
CAVARIA CON PREMEZZO,012048,VARESE,14-11-2023,4653
CAZZAGO BRABBIA,012049,VARESE,19-12-2023,668
CISLAGO,012050,VARESE,07-11-2023,8516
CITTIGLIO,012051,VARESE,28-10-2023,3359
CLIVIO,012052,VARESE,07-11-2023,2008
COCQUIO-TREVISAGO,012053,VARESE,25-08-2023,4167
COMABBIO,012054,VARESE,06-10-2023,1056
COMERIO,012055,VARESE,12-09-2023,2355
CREMENAGA,012056,VARESE,02-11-2023,854
CROSIO DELLA VALLE,012057,VARESE,24-08-2023,587
CUASSO AL MONTE,012058,VARESE,06-12-2023,3217
CUGLIATE-FABIASCO,012059,VARESE,29-09-2023,3043
CUNARDO,012060,VARESE,02-11-2023,2625
CURIGLIA CON MONTEVIASCO,012061,VARESE,10-11-2023,214
CUVEGLIO,012062,VARESE,04-10-2023,2972
CUVIO,012063,VARESE,21-10-2023,1641
DAVERIO,012064,VARESE,28-09-2023,2639
DUMENZA,012065,VARESE,10-11-2023,1401
DUNO,012066,VARESE,20-11-2023,132
FAGNANO OLONA,012067,VARESE,02-10-2023,10453
FERNO,012068,VARESE,20-10-2023,5720
FERRERA DI VARESE,012069,VARESE,29-09-2023,593
GALLARATE,012070,VARESE,21-06-2023,41685
GALLIATE LOMBARDO,012071,VARESE,19-09-2023,885
GAVIRATE,012072,VARESE,10-11-2023,8005
GAZZADA SCHIANNO,012073,VARESE,19-10-2023,3932
GEMONIO,012074,VARESE,19-10-2023,2431
GERENZANO,012075,VARESE,03-08-2023,8632
GERMIGNAGA,012076,VARESE,11-10-2023,3353
GOLASECCA,012077,VARESE,26-10-2023,2281
GORLA MAGGIORE,012078,VARESE,20-09-2023,4161
GORLA MINORE,012079,VARESE,27-09-2023,7013
GORNATE OLONA,012080,VARESE,18-10-2023,1980
GRANTOLA,012081,VARESE,29-09-2023,1043
INARZO,012082,VARESE,22-09-2023,902
INDUNO OLONA,012083,VARESE,23-10-2023,8798
ISPRA,012084,VARESE,07-09-2023,4302
JERAGO CON ORAGO,012085,VARESE,13-11-2023,4530
LAVENA PONTE TRESA,012086,VARESE,29-11-2023,6260
LAVENO-MOMBELLO,012087,VARESE,10-10-2023,7520
LEGGIUNO,012088,VARESE,04-10-2023,3062
LONATE CEPPINO,012089,VARESE,15-12-2023,4524
LONATE POZZOLO,012090,VARESE,10-11-2023,9546
LOZZA,012091,VARESE,27-09-2023,1069
LUINO,012092,VARESE,03-08-2023,13371
LUVINATE,012093,VARESE,16-11-2023,1170
MACCAGNO CON PINO E VEDDASCA,012142,VARESE,04-10-2023,2717
MALNATE,012096,VARESE,13-10-2023,14212
MARCHIROLO,012097,VARESE,05-10-2023,3255
MARNATE,012098,VARESE,08-11-2023,6654
MARZIO,012099,VARESE,26-09-2023,299
MASCIAGO PRIMO,012100,VARESE,15-11-2023,253
MERCALLO,012101,VARESE,14-12-2023,1544
MESENZANA,012102,VARESE,03-10-2023,1526
MONTEGRINO VALTRAVAGLIA,012103,VARESE,07-09-2023,1370
MONVALLE,012104,VARESE,31-07-2023,1642
MORAZZONE,012105,VARESE,06-09-2023,3764
MORNAGO,012106,VARESE,03-08-2023,4342
OGGIONA CON SANTO STEFANO,012107,VARESE,06-11-2023,3696
OLGIATE OLONA,012108,VARESE,15-09-2023,10673
ORIGGIO,012109,VARESE,18-10-2023,6715
ORINO,012110,VARESE,06-11-2023,773
PORTO CERESIO,012113,VARESE,04-10-2023,2790
PORTO VALTRAVAGLIA,012114,VARESE,25-10-2023,2218
RANCIO VALCUVIA,012115,VARESE,23-11-2023,820
RANCO,012116,VARESE,02-08-2023,1056
SALTRIO,012117,VARESE,18-09-2023,2771
SAMARATE,012118,VARESE,05-10-2023,13644
SANGIANO,012141,VARESE,01-08-2023,1204
SARONNO,012119,VARESE,14-09-2023,31289
SESTO CALENDE,012120,VARESE,31-10-2023,9303
SOLBIATE ARNO,012121,VARESE,18-09-2023,3478
SOLBIATE OLONA,012122,VARESE,21-08-2023,4661
SOMMA LOMBARDO,012123,VARESE,23-08-2023,14532
SUMIRAGO,012124,VARESE,16-11-2023,5381
TAINO,012125,VARESE,04-10-2023,3058
TERNATE,012126,VARESE,17-10-2023,2323
TRADATE,012127,VARESE,23-11-2023,16321
TRAVEDONA-MONATE,012128,VARESE,02-11-2023,3366
TRONZANO LAGO MAGGIORE,012129,VARESE,10-11-2023,270
UBOLDO,012130,VARESE,20-10-2023,8979
VALGANNA,012131,VARESE,10-11-2023,1419
VARANO BORGHI,012132,VARESE,26-10-2023,2070
VARESE,012133,VARESE,10-08-2023,66620
VEDANO OLONA,012134,VARESE,02-11-2023,6542
VENEGONO INFERIORE,012136,VARESE,04-08-2023,5189
VENEGONO SUPERIORE,012137,VARESE,08-08-2023,6384
VERGIATE,012138,VARESE,08-08-2023,7531
VIGGIÙ,012139,VARESE,20-10-2023,4962
VIZZOLA TICINO,012140,VARESE,25-08-2023,528
ANNONE VENETO,027001,VENEZIA,04-08-2023,3973
CAMPAGNA LUPIA,027002,VENEZIA,11-09-2023,5847
CAMPOLONGO MAGGIORE,027003,VENEZIA,10-08-2023,9116
CAMPONOGARA,027004,VENEZIA,17-08-2023,10915
CAORLE,027005,VENEZIA,10-08-2023,10037
CAVALLINO-TREPORTI,027044,VENEZIA,20-09-2023,11144
CAVARZERE,027006,VENEZIA,21-11-2023,12934
CEGGIA,027007,VENEZIA,21-09-2023,5187
CHIOGGIA,027008,VENEZIA,13-09-2023,41787
CINTO CAOMAGGIORE,027009,VENEZIA,16-11-2023,3064
CONA,027010,VENEZIA,08-08-2023,2519
CONCORDIA SAGITTARIA,027011,VENEZIA,17-10-2023,9428
DOLO,027012,VENEZIA,15-09-2023,12684
ERACLEA,027013,VENEZIA,14-09-2023,10568
FIESSO D'ARTICO,027014,VENEZIA,06-10-2023,6781
FOSSALTA DI PIAVE,027015,VENEZIA,11-10-2023,3593
FOSSALTA DI PORTOGRUARO,027016,VENEZIA,16-11-2023,5950
FOSSÒ,027017,VENEZIA,15-11-2023,5850
GRUARO,027018,VENEZIA,29-08-2023,2764
JESOLO,027019,VENEZIA,16-11-2023,23362
MARCON,027020,VENEZIA,11-10-2023,14885
MARTELLAGO,027021,VENEZIA,27-09-2023,18408
MEOLO,027022,VENEZIA,24-10-2023,5394
MIRA,027023,VENEZIA,13-09-2023,31284
MIRANO,027024,VENEZIA,21-09-2023,24118
MUSILE DI PIAVE,027025,VENEZIA,23-08-2023,9529
NOALE,027026,VENEZIA,20-09-2023,14179
NOVENTA DI PIAVE,027027,VENEZIA,29-09-2023,6201
PIANIGA,027028,VENEZIA,26-10-2023,10544
PORTOGRUARO,027029,VENEZIA,03-10-2023,22501
PRAMAGGIORE,027030,VENEZIA,28-09-2023,4227
QUARTO D'ALTINO,027031,VENEZIA,07-08-2023,6941
SALZANO,027032,VENEZIA,06-10-2023,11319
SAN DONÀ DI PIAVE,027033,VENEZIA,04-10-2023,35999
SAN MICHELE AL TAGLIAMENTO,027034,VENEZIA,23-10-2023,10839
SAN STINO DI LIVENZA,027036,VENEZIA,05-10-2023,11577
SANTA MARIA DI SALA,027035,VENEZIA,28-09-2023,14890
SCORZÈ,027037,VENEZIA,31-08-2023,16200
SPINEA,027038,VENEZIA,23-10-2023,22184
STRA,027039,VENEZIA,10-11-2023,6058
TEGLIO VENETO,027040,VENEZIA,08-08-2023,2117
TORRE DI MOSTO,027041,VENEZIA,08-11-2023,4293
VENEZIA,027042,VENEZIA,24-10-2023,203945
VIGONOVO,027043,VENEZIA,22-11-2023,7827
ANTRONA SCHIERANCO,103001,VERBANO-CUSIO-OSSOLA,02-08-2023,395
ANZOLA D'OSSOLA,103002,VERBANO-CUSIO-OSSOLA,25-09-2023,345
ARIZZANO,103003,VERBANO-CUSIO-OSSOLA,10-11-2023,1783
AROLA,103004,VERBANO-CUSIO-OSSOLA,21-12-2023,314
AURANO,103005,VERBANO-CUSIO-OSSOLA,05-01-2024,127
BACENO,103006,VERBANO-CUSIO-OSSOLA,31-08-2023,901
BANNIO ANZINO,103007,VERBANO-CUSIO-OSSOLA,08-09-2023,492
BAVENO,103008,VERBANO-CUSIO-OSSOLA,22-09-2023,4139
BEE,103009,VERBANO-CUSIO-OSSOLA,14-08-2023,676
BELGIRATE,103010,VERBANO-CUSIO-OSSOLA,21-11-2023,429
BEURA-CARDEZZA,103011,VERBANO-CUSIO-OSSOLA,22-11-2023,1656
BOGNANCO,103012,VERBANO-CUSIO-OSSOLA,27-07-2023,268
BORGOMEZZAVALLE,103078,VERBANO-CUSIO-OSSOLA,03-08-2023,283
BROVELLO-CARPUGNINO,103013,VERBANO-CUSIO-OSSOLA,30-11-2023,704
CALASCA-CASTIGLIONE,103014,VERBANO-CUSIO-OSSOLA,08-09-2023,607
CAMBIASCA,103015,VERBANO-CUSIO-OSSOLA,04-01-2024,1428
CANNERO RIVIERA,103016,VERBANO-CUSIO-OSSOLA,15-06-2023,1007
CANNOBIO,103017,VERBANO-CUSIO-OSSOLA,02-08-2023,5260
CAPREZZO,103018,VERBANO-CUSIO-OSSOLA,05-01-2024,196
CASALE CORTE CERRO,103019,VERBANO-CUSIO-OSSOLA,29-11-2023,3003
CEPPO MORELLI,103021,VERBANO-CUSIO-OSSOLA,24-10-2023,314
CESARA,103022,VERBANO-CUSIO-OSSOLA,29-08-2023,538
COSSOGNO,103023,VERBANO-CUSIO-OSSOLA,08-08-2023,639
CRAVEGGIA,103024,VERBANO-CUSIO-OSSOLA,22-08-2023,866
CREVOLADOSSOLA,103025,VERBANO-CUSIO-OSSOLA,08-08-2023,4264
CRODO,103026,VERBANO-CUSIO-OSSOLA,31-08-2023,1363
DOMODOSSOLA,103028,VERBANO-CUSIO-OSSOLA,14-08-2023,16509
DRUOGNO,103029,VERBANO-CUSIO-OSSOLA,09-08-2023,971
FORMAZZA,103031,VERBANO-CUSIO-OSSOLA,27-07-2023,401
GERMAGNO,103032,VERBANO-CUSIO-OSSOLA,29-08-2023,178
GHIFFA,103033,VERBANO-CUSIO-OSSOLA,27-09-2023,2120
GIGNESE,103034,VERBANO-CUSIO-OSSOLA,16-11-2023,952
GRAVELLONA TOCE,103035,VERBANO-CUSIO-OSSOLA,20-10-2023,6309
GURRO,103036,VERBANO-CUSIO-OSSOLA,11-10-2023,311
INTRAGNA,103037,VERBANO-CUSIO-OSSOLA,05-01-2024,109
LOREGLIA,103038,VERBANO-CUSIO-OSSOLA,07-09-2023,197
MACUGNAGA,103039,VERBANO-CUSIO-OSSOLA,19-10-2023,508
MADONNA DEL SASSO,103040,VERBANO-CUSIO-OSSOLA,07-06-2023,331
MALESCO,103041,VERBANO-CUSIO-OSSOLA,19-09-2023,1280
MASERA,103042,VERBANO-CUSIO-OSSOLA,18-10-2023,1429
MASSIOLA,103043,VERBANO-CUSIO-OSSOLA,19-12-2023,121
MERGOZZO,103044,VERBANO-CUSIO-OSSOLA,03-11-2023,2081
MIAZZINA,103045,VERBANO-CUSIO-OSSOLA,08-11-2023,343
MONTECRESTESE,103046,VERBANO-CUSIO-OSSOLA,03-08-2023,1250
MONTESCHENO,103047,VERBANO-CUSIO-OSSOLA,03-11-2023,380
NONIO,103048,VERBANO-CUSIO-OSSOLA,29-08-2023,746
OGGEBBIO,103049,VERBANO-CUSIO-OSSOLA,26-06-2023,776
OMEGNA,103050,VERBANO-CUSIO-OSSOLA,28-11-2023,12977
ORNAVASSO,103051,VERBANO-CUSIO-OSSOLA,13-06-2023,3046
PALLANZENO,103052,VERBANO-CUSIO-OSSOLA,29-09-2023,993
PIEDIMULERA,103053,VERBANO-CUSIO-OSSOLA,20-09-2023,1327
PIEVE VERGONTE,103054,VERBANO-CUSIO-OSSOLA,25-09-2023,2346
PREMENO,103055,VERBANO-CUSIO-OSSOLA,22-02-2024,754
PREMIA,103056,VERBANO-CUSIO-OSSOLA,14-09-2023,539
PREMOSELLO-CHIOVENDA,103057,VERBANO-CUSIO-OSSOLA,26-09-2023,1777
QUARNA SOPRA,103058,VERBANO-CUSIO-OSSOLA,28-09-2023,223
QUARNA SOTTO,103059,VERBANO-CUSIO-OSSOLA,06-10-2023,344
RE,103060,VERBANO-CUSIO-OSSOLA,19-08-2023,708
SAN BERNARDINO VERBANO,103061,VERBANO-CUSIO-OSSOLA,11-10-2023,1221
SANTA MARIA MAGGIORE,103062,VERBANO-CUSIO-OSSOLA,13-06-2023,1334
STRESA,103064,VERBANO-CUSIO-OSSOLA,23-11-2023,4016
TOCENO,103065,VERBANO-CUSIO-OSSOLA,24-11-2023,712
TRAREGO VIGGIONA,103066,VERBANO-CUSIO-OSSOLA,25-09-2023,416
TRASQUERA,103067,VERBANO-CUSIO-OSSOLA,23-08-2023,272
TRONTANO,103068,VERBANO-CUSIO-OSSOLA,18-10-2023,1548
VALLE CANNOBINA,103079,VERBANO-CUSIO-OSSOLA,08-09-2023,761
VALSTRONA,103069,VERBANO-CUSIO-OSSOLA,02-02-2024,1002
VANZONE CON SAN CARLO,103070,VERBANO-CUSIO-OSSOLA,09-10-2023,444
VARZO,103071,VERBANO-CUSIO-OSSOLA,07-08-2023,2069
VERBANIA,103072,VERBANO-CUSIO-OSSOLA,11-09-2023,26787
VIGNONE,103074,VERBANO-CUSIO-OSSOLA,02-11-2023,1080
VILLADOSSOLA,103075,VERBANO-CUSIO-OSSOLA,07-08-2023,5765
VILLETTE,103076,VERBANO-CUSIO-OSSOLA,09-10-2023,266
VOGOGNA,103077,VERBANO-CUSIO-OSSOLA,10-10-2023,1591
ALAGNA VALSESIA,002002,VERCELLI,06-11-2023,628
ALBANO VERCELLESE,002003,VERCELLI,24-10-2023,271
ALICE CASTELLO,002004,VERCELLI,28-07-2023,2166
ALTO SERMENZA,002170,VERCELLI,22-01-2024,144
ARBORIO,002006,VERCELLI,14-06-2023,749
ASIGLIANO VERCELLESE,002007,VERCELLI,21-11-2023,1191
BALMUCCIA,002008,VERCELLI,09-11-2023,98
BALOCCO,002009,VERCELLI,30-11-2023,183
BIANZÈ,002011,VERCELLI,30-10-2023,1654
BOCCIOLETO,002014,VERCELLI,18-12-2023,170
BORGO D'ALE,002015,VERCELLI,15-11-2023,2097
BORGO VERCELLI,002017,VERCELLI,27-12-2023,1758
BORGOSESIA,002016,VERCELLI,05-10-2023,10673
BURONZO,002021,VERCELLI,07-09-2023,773
CAMPERTOGNO,002025,VERCELLI,22-11-2023,202
CARCOFORO,002029,VERCELLI,17-10-2023,71
CARESANA,002030,VERCELLI,11-10-2023,876
CARESANABLOT,002031,VERCELLI,13-06-2023,950
CARISIO,002032,VERCELLI,17-11-2023,665
CASANOVA ELVO,002033,VERCELLI,17-08-2023,211
CELLIO CON BREIA,002171,VERCELLI,23-10-2023,39
CERVATTO,002041,VERCELLI,24-07-2023,52
CIGLIANO,002042,VERCELLI,21-07-2023,4603
CIVIASCO,002043,VERCELLI,21-08-2023,213
COLLOBIANO,002045,VERCELLI,14-09-2023,68
COSTANZANA,002047,VERCELLI,22-11-2023,671
CRAVAGLIANA,002048,VERCELLI,01-12-2023,269
CRESCENTINO,002049,VERCELLI,16-11-2023,6480
CROVA,002052,VERCELLI,10-08-2023,326
DESANA,002054,VERCELLI,20-11-2023,905
FOBELLO,002057,VERCELLI,24-07-2023,202
FONTANETTO PO,002058,VERCELLI,26-10-2023,1017
FORMIGLIANA,002059,VERCELLI,20-06-2023,428
GATTINARA,002061,VERCELLI,05-04-2023,6686
GHISLARENGO,002062,VERCELLI,15-09-2023,657
GREGGIO,002065,VERCELLI,06-09-2023,300
GUARDABOSONE,002066,VERCELLI,08-11-2023,295
LAMPORO,002067,VERCELLI,20-11-2023,426
LENTA,002068,VERCELLI,11-12-2023,694
LIGNANA,002070,VERCELLI,27-02-2024,465
LIVORNO FERRARIS,002071,VERCELLI,22-11-2023,3663
LOZZOLO,002072,VERCELLI,09-08-2023,765
MOLLIA,002078,VERCELLI,14-11-2023,92
MONCRIVELLO,002079,VERCELLI,08-11-2023,1340
MOTTA DE' CONTI,002082,VERCELLI,18-10-2023,665
OLCENENGO,002088,VERCELLI,30-11-2023,643
OLDENICO,002089,VERCELLI,31-07-2023,179
PALAZZOLO VERCELLESE,002090,VERCELLI,02-09-2023,1117
PERTENGO,002091,VERCELLI,10-11-2023,274
PEZZANA,002093,VERCELLI,08-11-2023,1082
PILA,002096,VERCELLI,02-11-2023,118
PIODE,002097,VERCELLI,08-09-2023,181
POSTUA,002102,VERCELLI,14-08-2023,488
PRAROLO,002104,VERCELLI,06-09-2023,577
QUARONA,002107,VERCELLI,12-10-2023,3427
QUINTO VERCELLESE,002108,VERCELLI,19-06-2023,327
RASSA,002110,VERCELLI,14-11-2023,74
RIMELLA,002113,VERCELLI,21-03-2024,137
RIVE,002115,VERCELLI,30-10-2023,411
ROASIO,002116,VERCELLI,26-09-2023,2459
RONSECCO,002118,VERCELLI,19-10-2023,495
ROSSA,002121,VERCELLI,29-08-2023,154
ROVASENDA,002122,VERCELLI,06-09-2023,816
SALASCO,002126,VERCELLI,31-07-2023,167
SALI VERCELLESE,002127,VERCELLI,24-11-2023,77
SALUGGIA,002128,VERCELLI,25-10-2023,3479
SAN GERMANO VERCELLESE,002131,VERCELLI,11-08-2023,1302
SAN GIACOMO VERCELLESE,002035,VERCELLI,23-11-2023,248
SANTHIÀ,002133,VERCELLI,16-10-2023,6910
SCOPA,002134,VERCELLI,15-12-2023,318
SCOPELLO,002135,VERCELLI,13-09-2023,328
SERRAVALLE SESIA,002137,VERCELLI,14-06-2023,3908
STROPPIANA,002142,VERCELLI,25-10-2023,1056
TRICERRO,002147,VERCELLI,23-11-2023,559
TRINO,002148,VERCELLI,17-10-2023,5486
TRONZANO VERCELLESE,002150,VERCELLI,28-07-2023,2801
VALDUGGIA,002152,VERCELLI,22-11-2023,1634
VARALLO,002156,VERCELLI,30-06-2023,6208
VERCELLI,002158,VERCELLI,08-11-2023,36463
VILLARBOIT,002163,VERCELLI,29-11-2023,339
VILLATA,002164,VERCELLI,27-11-2023,1289
VOCCA,002166,VERCELLI,29-09-2023,137
AFFI,023001,VERONA,22-09-2023,2033
ALBAREDO D'ADIGE,023002,VERONA,03-10-2023,4407
ANGIARI,023003,VERONA,30-10-2023,2245
ARCOLE,023004,VERONA,29-11-2023,5250
BADIA CALAVENA,023005,VERONA,21-09-2023,2260
BARDOLINO,023006,VERONA,24-11-2023,5796
BELFIORE,023007,VERONA,12-12-2023,2881
BEVILACQUA,023008,VERONA,30-08-2023,1503
BONAVIGO,023009,VERONA,13-09-2023,1889
BOSCHI SANT'ANNA,023010,VERONA,06-10-2023,1243
BOSCO CHIESANUOVA,023011,VERONA,02-10-2023,3106
BOVOLONE,023012,VERONA,29-09-2023,12656
BRENTINO BELLUNO,023013,VERONA,27-11-2023,1161
BRENZONE SUL GARDA,023014,VERONA,10-10-2023,2163
BUSSOLENGO,023015,VERONA,25-09-2023,16493
BUTTAPIETRA,023016,VERONA,23-11-2023,5579
CALDIERO,023017,VERONA,17-10-2023,6341
CAPRINO VERONESE,023018,VERONA,26-10-2023,7286
CASALEONE,023019,VERONA,11-10-2023,4740
CASTAGNARO,023020,VERONA,02-10-2023,3158
CASTEL D'AZZANO,023021,VERONA,22-11-2023,9486
CASTELNUOVO DEL GARDA,023022,VERONA,22-11-2023,10866
CAVAION VERONESE,023023,VERONA,21-11-2023,4960
CAZZANO DI TRAMIGNA,023024,VERONA,08-08-2023,1226
CEREA,023025,VERONA,05-10-2023,13872
CERRO VERONESE,023026,VERONA,28-09-2023,2331
COLOGNA VENETA,023027,VERONA,14-10-2023,7629
COLOGNOLA AI COLLI,023028,VERONA,08-08-2023,6871
CONCAMARISE,023029,VERONA,27-07-2023,910
COSTERMANO SUL GARDA,023030,VERONA,03-10-2023,3420
DOLCÈ,023031,VERONA,08-11-2023,2119
ERBEZZO,023033,VERONA,20-07-2023,705
ERBÈ,023032,VERONA,15-09-2023,1602
FERRARA DI MONTE BALDO,023034,VERONA,16-11-2023,256
FUMANE,023035,VERONA,30-10-2023,3611
GARDA,023036,VERONA,19-03-2024,3307
GAZZO VERONESE,023037,VERONA,27-11-2023,4395
GREZZANA,023038,VERONA,03-11-2023,8861
ILLASI,023039,VERONA,30-10-2023,4653
ISOLA DELLA SCALA,023040,VERONA,20-11-2023,9499
ISOLA RIZZA,023041,VERONA,28-07-2023,2868
LAVAGNO,023042,VERONA,30-10-2023,7012
LAZISE,023043,VERONA,03-11-2023,5760
LEGNAGO,023044,VERONA,25-10-2023,21422
MALCESINE,023045,VERONA,03-10-2023,2937
MARANO DI VALPOLICELLA,023046,VERONA,18-09-2023,2795
MEZZANE DI SOTTO,023047,VERONA,22-11-2023,2202
MINERBE,023048,VERONA,26-09-2023,3801
MONTECCHIA DI CROSARA,023049,VERONA,12-07-2023,3656
MONTEFORTE D'ALPONE,023050,VERONA,25-10-2023,6726
MOZZECANE,023051,VERONA,13-11-2023,6124
NEGRAR DI VALPOLICELLA,023052,VERONA,11-10-2023,14266
NOGARA,023053,VERONA,10-11-2023,6396
NOGAROLE ROCCA,023054,VERONA,07-11-2023,2746
OPPEANO,023055,VERONA,27-11-2023,7789
PALÙ,023056,VERONA,02-11-2023,975
PASTRENGO,023057,VERONA,02-08-2023,2461
PESCANTINA,023058,VERONA,17-11-2023,14601
PESCHIERA DEL GARDA,023059,VERONA,10-11-2023,9056
POVEGLIANO VERONESE,023060,VERONA,01-08-2023,6012
PRESSANA,023061,VERONA,25-10-2023,2092
RIVOLI VERONESE,023062,VERONA,08-11-2023,1915
RONCO ALL'ADIGE,023064,VERONA,28-09-2023,5177
RONCÀ,023063,VERONA,20-09-2023,3344
ROVERCHIARA,023065,VERONA,28-07-2023,2410
ROVEREDO DI GUÀ,023066,VERONA,10-10-2023,1383
ROVERÈ VERONESE,023067,VERONA,01-08-2023,1748
SALIZZOLE,023068,VERONA,20-09-2023,3176
SAN BONIFACIO,023069,VERONA,19-10-2023,16529
SAN GIOVANNI ILARIONE,023070,VERONA,18-10-2023,4318
SAN GIOVANNI LUPATOTO,023071,VERONA,03-10-2023,20047
SAN MARTINO BUON ALBERGO,023073,VERONA,24-10-2023,12684
SAN MAURO DI SALINE,023074,VERONA,26-09-2023,532
SAN PIETRO DI MORUBIO,023075,VERONA,20-06-2023,2547
SAN PIETRO IN CARIANO,023076,VERONA,04-10-2023,11140
SAN ZENO DI MONTAGNA,023079,VERONA,29-02-2024,1219
SANGUINETTO,023072,VERONA,23-10-2023,3479
SANT'AMBROGIO DI VALPOLICELLA,023077,VERONA,03-10-2023,9768
SANT'ANNA D'ALFAEDO,023078,VERONA,17-08-2023,2517
SELVA DI PROGNO,023080,VERONA,04-10-2023,851
SOAVE,023081,VERONA,25-08-2023,6199
SOMMACAMPAGNA,023082,VERONA,05-10-2023,11788
SONA,023083,VERONA,27-10-2023,14472
SORGÀ,023084,VERONA,19-10-2023,2379
TERRAZZO,023085,VERONA,26-10-2023,1883
TORRI DEL BENACO,023086,VERONA,13-10-2023,2452
TREGNAGO,023087,VERONA,10-10-2023,4170
TREVENZUOLO,023088,VERONA,25-09-2023,2122
VALEGGIO SUL MINCIO,023089,VERONA,06-11-2023,12519
VELO VERONESE,023090,VERONA,10-10-2023,656
VERONA,023091,VERONA,05-10-2023,205785
VERONELLA,023092,VERONA,17-11-2023,4170
VESTENANOVA,023093,VERONA,04-10-2023,2305
VIGASIO,023094,VERONA,22-11-2023,8392
VILLA BARTOLOMEA,023095,VERONA,03-10-2023,5282
VILLAFRANCA DI VERONA,023096,VERONA,04-10-2023,27001
ZEVIO,023097,VERONA,15-11-2023,12342
ZIMELLA,023098,VERONA,29-11-2023,4090
ACQUARO,102001,VIBO VALENTIA,29-11-2023,2327
ARENA,102002,VIBO VALENTIA,22-09-2023,2143
BRIATICO,102003,VIBO VALENTIA,30-11-2023,3954
BROGNATURO,102004,VIBO VALENTIA,23-11-2023,748
CAPISTRANO,102005,VIBO VALENTIA,20-12-2023,937
CESSANITI,102006,VIBO VALENTIA,25-10-2023,3237
DASÀ,102007,VIBO VALENTIA,26-09-2023,1441
DINAMI,102008,VIBO VALENTIA,10-11-2023,3359
DRAPIA,102009,VIBO VALENTIA,25-10-2023,3173
FABRIZIA,102010,VIBO VALENTIA,17-11-2023,3316
FILADELFIA,102011,VIBO VALENTIA,06-10-2023,6556
FILANDARI,102012,VIBO VALENTIA,20-10-2023,2014
FILOGASO,102013,VIBO VALENTIA,20-11-2023,1781
FRANCAVILLA ANGITOLA,102014,VIBO VALENTIA,16-10-2023,2244
FRANCICA,102015,VIBO VALENTIA,16-11-2023,1906
GEROCARNE,102016,VIBO VALENTIA,11-10-2023,2336
IONADI,102017,VIBO VALENTIA,29-11-2023,3798
JOPPOLO,102018,VIBO VALENTIA,19-09-2023,2661
LIMBADI,102019,VIBO VALENTIA,28-11-2023,2799
MAIERATO,102020,VIBO VALENTIA,09-11-2023,2740
MILETO,102021,VIBO VALENTIA,21-09-2023,6342
MONGIANA,102022,VIBO VALENTIA,03-10-2023,890
MONTEROSSO CALABRO,102023,VIBO VALENTIA,22-11-2023,1998
NARDODIPACE,102024,VIBO VALENTIA,28-11-2023,1707
NICOTERA,102025,VIBO VALENTIA,23-11-2023,7875
PARGHELIA,102026,VIBO VALENTIA,17-11-2023,1243
PIZZO,102027,VIBO VALENTIA,08-11-2023,8688
PIZZONI,102028,VIBO VALENTIA,13-11-2023,2009
POLIA,102029,VIBO VALENTIA,21-11-2023,913
RICADI,102030,VIBO VALENTIA,30-11-2023,5058
ROMBIOLO,102031,VIBO VALENTIA,30-11-2023,4427
SAN CALOGERO,102032,VIBO VALENTIA,17-10-2023,4571
SAN COSTANTINO CALABRO,102033,VIBO VALENTIA,13-10-2023,2588
SAN GREGORIO D'IPPONA,102034,VIBO VALENTIA,18-10-2023,2619
SAN NICOLA DA CRISSA,102035,VIBO VALENTIA,28-06-2023,1773
