COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
COLLERETTO GIACOSA,001092,TORINO,27-11-2023,520
CONDOVE,001093,TORINO,09-10-2023,3889
CORIO,001094,TORINO,07-11-2023,2735
COSSANO CANAVESE,001095,TORINO,20-11-2023,407
CUCEGLIO,001096,TORINO,19-10-2023,833
CUMIANA,001097,TORINO,02-08-2023,7338
CUORGNÈ,001098,TORINO,10-10-2023,7716
DRUENTO,001099,TORINO,22-06-2023,7633
EXILLES,001100,TORINO,02-08-2023,291
FAVRIA,001101,TORINO,15-11-2023,4077
FELETTO,001102,TORINO,23-11-2023,1783
FENESTRELLE,001103,TORINO,25-10-2023,509
FIANO,001104,TORINO,02-11-2023,2236
FIORANO CANAVESE,001105,TORINO,15-11-2023,678
FOGLIZZO,001106,TORINO,02-11-2023,1971
FORNO CANAVESE,001107,TORINO,13-11-2023,2704
FRASSINETTO,001108,TORINO,15-11-2023,268
FRONT,001109,TORINO,13-11-2023,1408
FROSSASCO,001110,TORINO,31-07-2023,2768
GARZIGLIANA,001111,TORINO,24-11-2023,679
GASSINO TORINESE,001112,TORINO,29-09-2023,7870
GERMAGNANO,001113,TORINO,11-07-2023,943
GIAGLIONE,001114,TORINO,10-08-2023,540
GIAVENO,001115,TORINO,17-10-2023,14145
GIVOLETTO,001116,TORINO,19-10-2023,3432
GRAVERE,001117,TORINO,28-08-2023,627
GROSCAVALLO,001118,TORINO,04-10-2023,176
GROSSO,001119,TORINO,24-11-2023,857
GRUGLIASCO,001120,TORINO,04-10-2023,31353
INGRIA,001121,TORINO,05-10-2023,67
INVERSO PINASCA,001122,TORINO,14-09-2023,658
ISOLABELLA,001123,TORINO,23-10-2023,332
ISSIGLIO,001124,TORINO,22-11-2023,384
IVREA,001125,TORINO,27-09-2023,19652
LA CASSA,001126,TORINO,27-06-2023,1491
LA LOGGIA,001127,TORINO,23-10-2023,7266
LANZO TORINESE,001128,TORINO,15-09-2023,4212
LAURIANO,001129,TORINO,21-09-2023,1429
LEINI,001130,TORINO,04-10-2023,13233
LEMIE,001131,TORINO,16-09-2023,182
LESSOLO,001132,TORINO,22-09-2023,1594
LEVONE,001133,TORINO,05-10-2023,430
LOCANA,001134,TORINO,28-07-2023,1203
LOMBARDORE,001135,TORINO,15-11-2023,1542
LOMBRIASCO,001136,TORINO,06-11-2023,978
LORANZÈ,001137,TORINO,22-09-2023,963
LUSERNA SAN GIOVANNI,001139,TORINO,21-11-2023,6519
LUSERNETTA,001140,TORINO,16-11-2023,563
LUSIGLIÈ,001141,TORINO,28-08-2023,467
MACELLO,001142,TORINO,23-11-2023,1320
MAGLIONE,001143,TORINO,27-11-2023,567
MAPPANO,001316,TORINO,06-11-2023,6096
MARENTINO,001144,TORINO,26-10-2023,1148
MASSELLO,001145,TORINO,27-09-2023,70
MATHI,001146,TORINO,22-11-2023,3244
MATTIE,001147,TORINO,07-09-2023,668
MAZZÈ,001148,TORINO,17-10-2023,3859
MEANA DI SUSA,001149,TORINO,07-09-2023,745
MERCENASCO,001150,TORINO,21-11-2023,1056
MEZZENILE,001152,TORINO,06-11-2023,661
MOMBELLO DI TORINO,001153,TORINO,02-11-2023,341
MOMPANTERO,001154,TORINO,05-06-2023,546
MONASTERO DI LANZO,001155,TORINO,31-10-2023,286
MONCALIERI,001156,TORINO,10-11-2023,46023
MONCENISIO,001157,TORINO,21-12-2023,46
MONTALDO TORINESE,001158,TORINO,03-08-2023,610
MONTALENGHE,001159,TORINO,06-09-2023,850
MONTALTO DORA,001160,TORINO,11-09-2023,3003
MONTANARO,001161,TORINO,21-11-2023,4697
MONTEU DA PO,001162,TORINO,20-11-2023,743
MORIONDO TORINESE,001163,TORINO,03-11-2023,697
NICHELINO,001164,TORINO,23-11-2023,38607
NOASCA,001165,TORINO,21-11-2023,103
NOLE,001166,TORINO,24-10-2023,5722
NOMAGLIO,001167,TORINO,13-11-2023,299
NONE,001168,TORINO,11-08-2023,6629
NOVALESA,001169,TORINO,29-08-2023,473
OGLIANICO,001170,TORINO,30-10-2023,1189
ORBASSANO,001171,TORINO,19-10-2023,19575
ORIO CANAVESE,001172,TORINO,16-10-2023,653
OSASCO,001173,TORINO,31-07-2023,1123
OSASIO,001174,TORINO,24-10-2023,920
OULX,001175,TORINO,18-09-2023,2852
OZEGNA,001176,TORINO,18-10-2023,1014
PALAZZO CANAVESE,001177,TORINO,25-09-2023,735
PANCALIERI,001178,TORINO,25-07-2023,1850
PARELLA,001179,TORINO,13-11-2023,401
PAVAROLO,001180,TORINO,18-09-2023,979
PAVONE CANAVESE,001181,TORINO,22-09-2023,3170
PECETTO TORINESE,001183,TORINO,14-06-2023,3443
PEROSA ARGENTINA,001184,TORINO,16-10-2023,2687
PEROSA CANAVESE,001185,TORINO,31-10-2023,465
PERRERO,001186,TORINO,07-11-2023,710
PERTUSIO,001187,TORINO,18-10-2023,614
PESSINETTO,001188,TORINO,21-12-2023,545
PIANEZZA,001189,TORINO,20-09-2023,12982
PINASCA,001190,TORINO,13-11-2023,2519
PINEROLO,001191,TORINO,01-08-2023,31623
PINO TORINESE,001192,TORINO,11-10-2023,7421
PIOBESI TORINESE,001193,TORINO,02-10-2023,3265
PIOSSASCO,001194,TORINO,10-10-2023,15495
PISCINA,001195,TORINO,07-08-2023,3292
PIVERONE,001196,TORINO,15-11-2023,1234
POIRINO,001197,TORINO,13-09-2023,8533
POMARETTO,001198,TORINO,26-09-2023,894
PONT CANAVESE,001199,TORINO,14-11-2023,2642
PORTE,001200,TORINO,01-08-2023,917
PRAGELATO,001201,TORINO,26-10-2023,549
PRALI,001202,TORINO,15-11-2023,309
PRALORMO,001203,TORINO,12-10-2023,1644
PRAMOLLO,001204,TORINO,21-11-2023,486
PRAROSTINO,001205,TORINO,03-11-2023,1328
PRASCORSANO,001206,TORINO,21-11-2023,637
PRATIGLIONE,001207,TORINO,26-09-2023,418
QUAGLIUZZO,001208,TORINO,07-11-2023,277
QUASSOLO,001209,TORINO,12-10-2023,310
QUINCINETTO,001210,TORINO,14-11-2023,915
REANO,001211,TORINO,31-10-2023,1575
RIBORDONE,001212,TORINO,09-11-2023,46
RIVA PRESSO CHIERI,001215,TORINO,23-10-2023,3948
RIVALBA,001213,TORINO,24-07-2023,976
RIVALTA DI TORINO,001214,TORINO,06-09-2023,16814
RIVARA,001216,TORINO,22-11-2023,2114
RIVAROLO CANAVESE,001217,TORINO,19-09-2023,10705
RIVAROSSA,001218,TORINO,14-11-2023,1331
RIVOLI,001219,TORINO,20-11-2023,40816
ROBASSOMERO,001220,TORINO,26-09-2023,2618
ROCCA CANAVESE,001221,TORINO,20-11-2023,1575
ROLETTO,001222,TORINO,06-11-2023,1969
ROMANO CANAVESE,001223,TORINO,31-10-2023,2481
RONCO CANAVESE,001224,TORINO,18-10-2023,654
RONDISSONE,001225,TORINO,26-09-2023,1807
RORÀ,001226,TORINO,08-11-2023,560
ROSTA,001228,TORINO,05-09-2023,4304
ROURE,001227,TORINO,08-11-2023,682
RUBIANA,001229,TORINO,24-11-2023,2121
RUEGLIO,001230,TORINO,19-10-2023,778
SALASSA,001231,TORINO,20-11-2023,1562
SALBERTRAND,001232,TORINO,02-08-2023,565
SALERANO CANAVESE,001233,TORINO,27-11-2023,431
SALZA DI PINEROLO,001234,TORINO,01-09-2023,59
SAMONE,001235,TORINO,09-10-2023,1304
SAN BENIGNO CANAVESE,001236,TORINO,17-11-2023,5141
SAN CARLO CANAVESE,001237,TORINO,27-11-2023,3482
SAN COLOMBANO BELMONTE,001238,TORINO,27-11-2023,336
SAN DIDERO,001239,TORINO,13-11-2023,442
SAN FRANCESCO AL CAMPO,001240,TORINO,03-08-2023,4102
SAN GERMANO CHISONE,001242,TORINO,09-11-2023,1525
SAN GILLIO,001243,TORINO,09-11-2023,2747
SAN GIORGIO CANAVESE,001244,TORINO,07-11-2023,2219
SAN GIORIO DI SUSA,001245,TORINO,14-11-2023,835
SAN GIUSTO CANAVESE,001246,TORINO,23-08-2023,2773
SAN MARTINO CANAVESE,001247,TORINO,28-11-2023,726
SAN MAURIZIO CANAVESE,001248,TORINO,31-08-2023,8587
SAN MAURO TORINESE,001249,TORINO,12-10-2023,15850
SAN PIETRO VAL LEMINA,001250,TORINO,28-08-2023,1322
SAN PONSO,001251,TORINO,19-10-2023,212
SAN RAFFAELE CIMENA,001252,TORINO,18-07-2023,2591
SAN SEBASTIANO DA PO,001253,TORINO,06-07-2023,1850
SAN SECONDO DI PINEROLO,001254,TORINO,10-10-2023,3626
SANGANO,001241,TORINO,30-10-2023,3215
SANT'AMBROGIO DI TORINO,001255,TORINO,22-08-2023,3744
SANT'ANTONINO DI SUSA,001256,TORINO,23-08-2023,3492
SANTENA,001257,TORINO,09-08-2023,8713
SAUZE D'OULX,001259,TORINO,26-10-2023,895
SAUZE DI CESANA,001258,TORINO,26-10-2023,215
SCALENGHE,001260,TORINO,30-08-2023,3682
SCARMAGNO,001261,TORINO,29-11-2023,723
SCIOLZE,001262,TORINO,17-08-2023,1266
SESTRIERE,001263,TORINO,26-10-2023,797
SETTIMO ROTTARO,001264,TORINO,18-10-2023,437
SETTIMO TORINESE,001265,TORINO,11-09-2023,38594
SETTIMO VITTONE,001266,TORINO,14-11-2023,1317
SPARONE,001267,TORINO,17-11-2023,827
STRAMBINELLO,001268,TORINO,15-11-2023,220
STRAMBINO,001269,TORINO,07-09-2023,5542
SUSA,001270,TORINO,31-07-2023,5167
TAVAGNASCO,001271,TORINO,21-11-2023,673
TORINO,001272,TORINO,11-10-2023,697912
TORRAZZA PIEMONTE,001273,TORINO,05-10-2023,2819
TORRE CANAVESE,001274,TORINO,27-09-2023,614
TORRE PELLICE,001275,TORINO,13-09-2023,4606
TRANA,001276,TORINO,24-11-2023,3369
TRAVERSELLA,001278,TORINO,23-11-2023,330
TRAVES,001279,TORINO,24-11-2023,440
TROFARELLO,001280,TORINO,20-12-2023,9003
USSEAUX,001281,TORINO,26-10-2023,177
USSEGLIO,001282,TORINO,16-09-2023,187
VAIE,001283,TORINO,22-11-2023,1151
VAL DELLA TORRE,001284,TORINO,26-10-2023,3326
VAL DI CHY,001317,TORINO,13-11-2023,1156
VALCHIUSA,001318,TORINO,19-09-2023,1034
VALGIOIE,001285,TORINO,16-11-2023,841
VALLO TORINESE,001286,TORINO,27-10-2023,653
VALPERGA,001287,TORINO,23-11-2023,2607
VALPRATO SOANA,001288,TORINO,20-11-2023,196
VARISELLA,001289,TORINO,23-11-2023,704
VAUDA CANAVESE,001290,TORINO,14-09-2023,1245
VENARIA REALE,001292,TORINO,30-10-2023,27847
VENAUS,001291,TORINO,04-09-2023,781
VEROLENGO,001293,TORINO,13-07-2023,4344
VERRUA SAVOIA,001294,TORINO,11-10-2023,1352
VESTIGNÈ,001295,TORINO,25-08-2023,687
VIALFRÈ,001296,TORINO,11-10-2023,207
VIDRACCO,001298,TORINO,06-11-2023,435
VIGONE,001299,TORINO,13-09-2023,4946
VILLAFRANCA PIEMONTE,001300,TORINO,24-11-2023,4803
VILLANOVA CANAVESE,001301,TORINO,14-11-2023,1030
VILLAR DORA,001303,TORINO,23-10-2023,2383
VILLAR FOCCHIARDO,001305,TORINO,22-06-2023,1759
VILLAR PELLICE,001306,TORINO,13-11-2023,1887
VILLAR PEROSA,001307,TORINO,23-11-2023,3571
VILLARBASSE,001302,TORINO,31-10-2023,3049
VILLAREGGIA,001304,TORINO,24-11-2023,846
VILLASTELLONE,001308,TORINO,07-08-2023,3760
VINOVO,001309,TORINO,15-09-2023,12818
VIRLE PIEMONTE,001310,TORINO,08-08-2023,1396
VISCHE,001311,TORINO,20-11-2023,1216
VISTRORIO,001312,TORINO,13-11-2023,441
VIÙ,001313,TORINO,06-11-2023,992
VOLPIANO,001314,TORINO,25-09-2023,12638
VOLVERA,001315,TORINO,09-11-2023,7575
ALCAMO,081001,TRAPANI,05-10-2023,40094
BUSETO PALIZZOLO,081002,TRAPANI,26-10-2023,2850
CALATAFIMI-SEGESTA,081003,TRAPANI,25-10-2023,6794
CAMPOBELLO DI MAZARA,081004,TRAPANI,20-11-2023,11604
CASTELLAMMARE DEL GOLFO,081005,TRAPANI,26-10-2023,15143
CASTELVETRANO,081006,TRAPANI,24-11-2023,27313
CUSTONACI,081007,TRAPANI,14-11-2023,4809
ERICE,081008,TRAPANI,22-09-2023,23995
FAVIGNANA,081009,TRAPANI,21-09-2023,4552
GIBELLINA,081010,TRAPANI,27-07-2023,3830
MARSALA,081011,TRAPANI,04-10-2023,69404
MAZARA DEL VALLO,081012,TRAPANI,15-11-2023,43548
MISILISCEMI,081025,TRAPANI,27-11-2023,6987
PACECO,081013,TRAPANI,12-10-2023,9905
PANTELLERIA,081014,TRAPANI,26-10-2023,6531
PARTANNA,081015,TRAPANI,16-08-2023,9915
PETROSINO,081024,TRAPANI,28-11-2023,6358
POGGIOREALE,081016,TRAPANI,24-10-2023,1576
SALAPARUTA,081017,TRAPANI,17-10-2023,1807
SALEMI,081018,TRAPANI,08-09-2023,9945
SAN VITO LO CAPO,081020,TRAPANI,22-12-2023,4745
SANTA NINFA,081019,TRAPANI,20-10-2023,5313
TRAPANI,081021,TRAPANI,27-11-2023,51185
VALDERICE,081022,TRAPANI,07-09-2023,10442
VITA,081023,TRAPANI,04-10-2023,1857
ALA,022001,TRENTO,06-11-2023,7689
ALBIANO,022002,TRENTO,31-10-2023,1773
ALDENO,022003,TRENTO,31-10-2023,2953
ALTAVALLE,022235,TRENTO,06-11-2023,1650
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,25-07-2023,5363
AMBLAR-DON,022237,TRENTO,07-11-2023,511
ANDALO,022005,TRENTO,13-09-2023,1073
ARCO,022006,TRENTO,09-08-2023,15140
AVIO,022007,TRENTO,17-11-2023,3626
BASELGA DI PINÈ,022009,TRENTO,08-09-2023,4745
BEDOLLO,022011,TRENTO,09-10-2023,1395
BESENELLO,022013,TRENTO,07-11-2023,2940
BIENO,022015,TRENTO,21-11-2023,458
BLEGGIO SUPERIORE,022017,TRENTO,08-11-2023,1358
BOCENAGO,022018,TRENTO,31-10-2023,362
BONDONE,022021,TRENTO,21-11-2023,587
BORGO CHIESE,022238,TRENTO,12-07-2023,1729
BORGO D'ANAUNIA,022252,TRENTO,09-11-2023,2156
BORGO LARES,022239,TRENTO,02-08-2023,653
BORGO VALSUGANA,022022,TRENTO,19-07-2023,7126
BRENTONICO,022025,TRENTO,28-12-2023,3713
BRESIMO,022026,TRENTO,06-11-2023,264
CADERZONE TERME,022029,TRENTO,09-11-2023,610
CALCERANICA AL LAGO,022032,TRENTO,20-09-2023,1218
CALDES,022033,TRENTO,07-11-2023,960
CALDONAZZO,022034,TRENTO,26-09-2023,3827
CALLIANO,022035,TRENTO,07-11-2023,1996
CAMPITELLO DI FASSA,022036,TRENTO,20-07-2023,596
CAMPODENNO,022037,TRENTO,16-01-2024,1671
CANAL SAN BOVO,022038,TRENTO,17-10-2023,2333
CANAZEI,022039,TRENTO,20-07-2023,1541
CAPRIANA,022040,TRENTO,11-08-2023,573
CARISOLO,022042,TRENTO,12-09-2023,893
CARZANO,022043,TRENTO,07-11-2023,433
CASTEL CONDINO,022045,TRENTO,21-11-2023,232
CASTEL IVANO,022240,TRENTO,27-09-2023,3666
CASTELLO TESINO,022048,TRENTO,28-09-2023,1233
CASTELLO-MOLINA DI FIEMME,022047,TRENTO,24-07-2023,2063
CASTELNUOVO,022049,TRENTO,21-07-2023,1185
CAVALESE,022050,TRENTO,20-10-2023,3294
CAVARENO,022051,TRENTO,31-08-2023,956
CAVEDAGO,022052,TRENTO,30-08-2023,566
CAVEDINE,022053,TRENTO,23-08-2023,3298
CAVIZZANA,022054,TRENTO,14-11-2023,210
CEMBRA LISIGNAGO,022241,TRENTO,07-11-2023,2447
CIMONE,022058,TRENTO,10-11-2023,726
CINTE TESINO,022059,TRENTO,08-11-2023,363
CIS,022060,TRENTO,13-11-2023,339
CIVEZZANO,022061,TRENTO,26-07-2023,4076
CLES,022062,TRENTO,16-11-2023,5951
COMANO TERME,022228,TRENTO,14-11-2023,2601
COMMEZZADURA,022064,TRENTO,25-09-2023,899
CONTÀ,022242,TRENTO,10-11-2023,1298
CROVIANA,022068,TRENTO,18-09-2023,595
DAMBEL,022071,TRENTO,08-11-2023,398
DENNO,022074,TRENTO,06-09-2023,1153
DIMARO FOLGARIDA,022233,TRENTO,08-11-2023,1994
DRENA,022078,TRENTO,31-07-2023,558
DRO,022079,TRENTO,01-08-2023,4154
FAI DELLA PAGANELLA,022081,TRENTO,02-10-2023,832
FIAVÈ,022083,TRENTO,09-11-2023,905
FIEROZZO,022085,TRENTO,28-08-2023,409
FOLGARIA,022087,TRENTO,22-11-2023,2903
FORNACE,022089,TRENTO,13-10-2023,1769
FRASSILONGO,022090,TRENTO,24-08-2023,370
GARNIGA TERME,022091,TRENTO,15-11-2023,428
GIOVO,022092,TRENTO,18-08-2023,2369
GIUSTINO,022093,TRENTO,08-11-2023,655
GRIGNO,022095,TRENTO,13-11-2023,2363
IMER,022097,TRENTO,20-07-2023,1376
ISERA,022098,TRENTO,26-07-2023,2540
LAVARONE,022102,TRENTO,10-10-2023,1589
LAVIS,022103,TRENTO,10-08-2023,7392
LEDRO,022229,TRENTO,26-09-2023,4935
LEVICO TERME,022104,TRENTO,27-09-2023,9609
LIVO,022106,TRENTO,23-11-2023,770
LONA-LASES,022108,TRENTO,08-09-2023,689
LUSERNA,022109,TRENTO,18-12-2023,274
MADRUZZO,022243,TRENTO,07-09-2023,2646
MALÉ,022110,TRENTO,27-10-2023,1989
MASSIMENO,022112,TRENTO,14-11-2023,145
MAZZIN,022113,TRENTO,28-07-2023,501
MEZZANA,022114,TRENTO,20-07-2023,775
MEZZANO,022115,TRENTO,24-07-2023,1457
MEZZOCORONA,022116,TRENTO,06-11-2023,4397
MEZZOLOMBARDO,022117,TRENTO,10-10-2023,6189
MOENA,022118,TRENTO,20-07-2023,2198
MOLVENO,022120,TRENTO,13-11-2023,984
MORI,022123,TRENTO,30-10-2023,8675
NAGO-TORBOLE,022124,TRENTO,16-11-2023,2343
NOGAREDO,022127,TRENTO,09-11-2023,1778
NOMI,022128,TRENTO,09-11-2023,1402
NOVALEDO,022129,TRENTO,08-11-2023,1964
NOVELLA,022253,TRENTO,16-11-2023,3353
OSPEDALETTO,022130,TRENTO,01-09-2023,1042
OSSANA,022131,TRENTO,20-07-2023,734
PALÙ DEL FERSINA,022133,TRENTO,23-08-2023,197
PANCHIÀ,022134,TRENTO,25-09-2023,735
PEIO,022136,TRENTO,25-07-2023,1640
PELLIZZANO,022137,TRENTO,02-08-2023,710
PELUGO,022138,TRENTO,22-11-2023,364
PERGINE VALSUGANA,022139,TRENTO,07-08-2023,19090
PIEVE DI BONO-PREZZO,022234,TRENTO,30-08-2023,1362
PIEVE TESINO,022142,TRENTO,27-09-2023,622
PINZOLO,022143,TRENTO,30-10-2023,2667
POMAROLO,022144,TRENTO,09-11-2023,2198
PORTE DI RENDENA,022244,TRENTO,13-11-2023,1541
PREDAIA,022230,TRENTO,24-11-2023,5975
PREDAZZO,022147,TRENTO,01-09-2023,3921
PRIMIERO SAN MARTINO DI CASTROZZA,022245,TRENTO,31-07-2023,6230
RABBI,022150,TRENTO,20-11-2023,1311
RIVA DEL GARDA,022153,TRENTO,21-11-2023,14889
ROMENO,022155,TRENTO,10-10-2023,1350
RONCEGNO TERME,022156,TRENTO,27-07-2023,4119
RONCHI VALSUGANA,022157,TRENTO,27-09-2023,768
RONZO-CHIENIS,022135,TRENTO,13-10-2023,859
RONZONE,022159,TRENTO,14-09-2023,414
ROVERETO,022161,TRENTO,03-10-2023,33075
ROVERÈ DELLA LUNA,022160,TRENTO,24-07-2023,1325
RUFFRÈ-MENDOLA,022162,TRENTO,10-10-2023,428
RUMO,022163,TRENTO,17-11-2023,788
SAGRON MIS,022164,TRENTO,25-07-2023,235
SAMONE,022165,TRENTO,27-10-2023,962
SAN GIOVANNI DI FASSA-SÈN JAN,022250,TRENTO,21-07-2023,2899
SAN LORENZO DORSINO,022231,TRENTO,14-11-2023,1632
SAN MICHELE ALL'ADIGE,022167,TRENTO,08-08-2023,3367
SANT'ORSOLA TERME,022168,TRENTO,29-09-2023,1069
SANZENO,022169,TRENTO,21-11-2023,816
SARNONICO,022170,TRENTO,14-11-2023,674
SCURELLE,022171,TRENTO,11-10-2023,1212
SEGONZANO,022172,TRENTO,03-08-2023,1384
SELLA GIUDICARIE,022246,TRENTO,13-11-2023,2686
SFRUZ,022173,TRENTO,24-11-2023,295
SORAGA DI FASSA,022176,TRENTO,21-07-2023,593
SOVER,022177,TRENTO,02-08-2023,838
SPIAZZO,022179,TRENTO,15-11-2023,1125
SPORMAGGIORE,022180,TRENTO,24-10-2023,1244
SPORMINORE,022181,TRENTO,22-06-2023,720
STENICO,022182,TRENTO,16-11-2023,1256
STORO,022183,TRENTO,21-11-2023,3883
STREMBO,022184,TRENTO,07-11-2023,496
TELVE,022188,TRENTO,19-09-2023,1992
TELVE DI SOPRA,022189,TRENTO,09-08-2023,662
TENNA,022190,TRENTO,13-10-2023,1047
TENNO,022191,TRENTO,31-07-2023,1810
TERRAGNOLO,022193,TRENTO,06-11-2023,790
TERRE D'ADIGE,022251,TRENTO,06-11-2023,2855
TERZOLAS,022195,TRENTO,22-11-2023,515
TESERO,022196,TRENTO,24-10-2023,2535
TIONE DI TRENTO,022199,TRENTO,06-11-2023,2976
TON,022200,TRENTO,21-06-2023,1226
TORCEGNO,022202,TRENTO,26-07-2023,836
TRAMBILENO,022203,TRENTO,22-11-2023,1379
TRE VILLE,022247,TRENTO,10-11-2023,1273
TRENTO,022205,TRENTO,08-11-2023,102048
VALDAONE,022232,TRENTO,31-10-2023,1147
VALFLORIANA,022209,TRENTO,07-07-2023,497
VALLARSA,022210,TRENTO,01-02-2024,1622
VALLELAGHI,022248,TRENTO,24-10-2023,4776
VERMIGLIO,022213,TRENTO,09-08-2023,1814
VIGNOLA-FALESINA,022216,TRENTO,07-09-2023,173
VILLA LAGARINA,022222,TRENTO,08-11-2023,3544
VILLE D'ANAUNIA,022249,TRENTO,26-10-2023,4327
VILLE DI FIEMME,022254,TRENTO,19-07-2023,2261
VOLANO,022224,TRENTO,06-11-2023,2737
ZIANO DI FIEMME,022226,TRENTO,11-09-2023,1522
ALTIVOLE,026001,TREVISO,16-08-2023,6429
ARCADE,026002,TREVISO,13-09-2023,4032
ASOLO,026003,TREVISO,11-09-2023,8543
BORSO DEL GRAPPA,026004,TREVISO,11-09-2023,5286
BREDA DI PIAVE,026005,TREVISO,05-09-2023,7381
CAERANO DI SAN MARCO,026006,TREVISO,11-09-2023,6677
CAPPELLA MAGGIORE,026007,TREVISO,27-09-2023,5221
CARBONERA,026008,TREVISO,12-09-2023,9895
CASALE SUL SILE,026009,TREVISO,28-09-2023,11790
CASIER,026010,TREVISO,19-09-2023,10218
CASTELCUCCO,026011,TREVISO,31-07-2023,2453
CASTELFRANCO VENETO,026012,TREVISO,09-08-2023,31674
CASTELLO DI GODEGO,026013,TREVISO,13-10-2023,6617
CAVASO DEL TOMBA,026014,TREVISO,04-07-2023,3227
CESSALTO,026015,TREVISO,09-11-2023,4030
CHIARANO,026016,TREVISO,12-10-2023,3675
CIMADOLMO,026017,TREVISO,02-10-2023,3088
CISON DI VALMARINO,026018,TREVISO,20-09-2023,3579
CODOGNÈ,026019,TREVISO,30-10-2023,5829
COLLE UMBERTO,026020,TREVISO,20-10-2023,4872
CONEGLIANO,026021,TREVISO,10-08-2023,29028
CORDIGNANO,026022,TREVISO,31-10-2023,8022
CORNUDA,026023,TREVISO,18-10-2023,5869
CROCETTA DEL MONTELLO,026025,TREVISO,07-09-2023,6119
FARRA DI SOLIGO,026026,TREVISO,07-09-2023,8201
FOLLINA,026027,TREVISO,11-10-2023,4134
FONTANELLE,026028,TREVISO,16-10-2023,5385
FONTE,026029,TREVISO,11-08-2023,5504
FREGONA,026030,TREVISO,25-09-2023,3967
GAIARINE,026031,TREVISO,24-08-2023,6037
GIAVERA DEL MONTELLO,026032,TREVISO,01-08-2023,5673
GODEGA DI SANT'URBANO,026033,TREVISO,22-09-2023,6429
GORGO AL MONTICANO,026034,TREVISO,21-08-2023,4237
ISTRANA,026035,TREVISO,02-08-2023,8565
LORIA,026036,TREVISO,18-10-2023,8941
MANSUÈ,026037,TREVISO,24-10-2023,4448
MARENO DI PIAVE,026038,TREVISO,24-11-2023,9166
MASER,026039,TREVISO,17-10-2023,5102
MASERADA SUL PIAVE,026040,TREVISO,17-10-2023,8160
MEDUNA DI LIVENZA,026041,TREVISO,16-10-2023,3272
MIANE,026042,TREVISO,12-10-2023,3673
MOGLIANO VENETO,026043,TREVISO,09-11-2023,24065
MONASTIER DI TREVISO,026044,TREVISO,23-10-2023,4072
MONFUMO,026045,TREVISO,06-09-2023,1710
MONTEBELLUNA,026046,TREVISO,09-08-2023,28387
MORGANO,026047,TREVISO,12-10-2023,4041
MORIAGO DELLA BATTAGLIA,026048,TREVISO,27-09-2023,3012
MOTTA DI LIVENZA,026049,TREVISO,23-11-2023,10086
NERVESA DELLA BATTAGLIA,026050,TREVISO,13-10-2023,6534
ODERZO,026051,TREVISO,04-09-2023,18361
ORMELLE,026052,TREVISO,18-09-2023,4246
ORSAGO,026053,TREVISO,24-08-2023,3585
PAESE,026055,TREVISO,16-11-2023,19420
PEDEROBBA,026056,TREVISO,31-08-2023,7903
PIEVE DEL GRAPPA,026096,TREVISO,16-11-2023,6343
PIEVE DI SOLIGO,026057,TREVISO,19-10-2023,10172
PONTE DI PIAVE,026058,TREVISO,12-10-2023,7167
PONZANO VENETO,026059,TREVISO,18-10-2023,11572
PORTOBUFFOLÈ,026060,TREVISO,23-08-2023,716
POSSAGNO,026061,TREVISO,02-11-2023,2100
POVEGLIANO,026062,TREVISO,28-09-2023,5255
PREGANZIOL,026063,TREVISO,10-11-2023,14642
QUINTO DI TREVISO,026064,TREVISO,15-11-2023,8500
REFRONTOLO,026065,TREVISO,25-09-2023,1830
RESANA,026066,TREVISO,27-09-2023,8645
REVINE LAGO,026067,TREVISO,21-08-2023,2195
RIESE PIO X,026068,TREVISO,20-06-2023,10141
RONCADE,026069,TREVISO,30-08-2023,12799
SALGAREDA,026070,TREVISO,12-09-2023,5867
SAN BIAGIO DI CALLALTA,026071,TREVISO,27-09-2023,11275
SAN FIOR,026072,TREVISO,10-08-2023,6606
SAN PIETRO DI FELETTO,026073,TREVISO,19-09-2023,5280
SAN POLO DI PIAVE,026074,TREVISO,23-11-2023,4754
SAN VENDEMIANO,026076,TREVISO,23-10-2023,9004
SAN ZENONE DEGLI EZZELINI,026077,TREVISO,04-08-2023,6839
SANTA LUCIA DI PIAVE,026075,TREVISO,25-10-2023,8212
SARMEDE,026078,TREVISO,02-10-2023,2880
SEGUSINO,026079,TREVISO,16-10-2023,2259
SERNAGLIA DELLA BATTAGLIA,026080,TREVISO,26-09-2023,5681
SILEA,026081,TREVISO,04-10-2023,9222
SPRESIANO,026082,TREVISO,11-10-2023,10350
SUSEGANA,026083,TREVISO,25-09-2023,10114
TARZO,026084,TREVISO,03-10-2023,4727
TREVIGNANO,026085,TREVISO,21-09-2023,10154
TREVISO,026086,TREVISO,10-11-2023,71415
VALDOBBIADENE,026087,TREVISO,30-10-2023,9519
VAZZOLA,026088,TREVISO,25-10-2023,5906
VEDELAGO,026089,TREVISO,19-10-2023,14830
VIDOR,026090,TREVISO,03-08-2023,3586
VILLORBA,026091,TREVISO,09-08-2023,16071
VITTORIO VENETO,026092,TREVISO,13-09-2023,27191
VOLPAGO DEL MONTELLO,026093,TREVISO,16-11-2023,10981
