COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
FORNI DI SOTTO,030042,UDINE,22-09-2023,881
GEMONA DEL FRIULI,030043,UDINE,25-09-2023,12051
GONARS,030044,UDINE,19-10-2023,4297
GRIMACCO,030045,UDINE,24-11-2023,492
LATISANA,030046,UDINE,25-09-2023,11897
LAUCO,030047,UDINE,09-10-2023,751
LESTIZZA,030048,UDINE,17-10-2023,3922
LIGNANO SABBIADORO,030049,UDINE,26-09-2023,5824
LUSEVERA,030051,UDINE,13-11-2023,869
MAGNANO IN RIVIERA,030052,UDINE,24-08-2023,2390
MAJANO,030053,UDINE,03-10-2023,6056
MALBORGHETTO VALBRUNA,030054,UDINE,02-10-2023,831
MANZANO,030055,UDINE,07-11-2023,5569
MARANO LAGUNARE,030056,UDINE,12-10-2023,1699
MARTIGNACCO,030057,UDINE,28-09-2023,6370
MERETO DI TOMBA,030058,UDINE,21-11-2023,2967
MOGGIO UDINESE,030059,UDINE,03-10-2023,1794
MOIMACCO,030060,UDINE,26-10-2023,1461
MONTENARS,030061,UDINE,27-10-2023,1014
MORTEGLIANO,030062,UDINE,23-10-2023,4567
MORUZZO,030063,UDINE,27-10-2023,2291
MUZZANA DEL TURGNANO,030064,UDINE,02-10-2023,2425
NIMIS,030065,UDINE,19-09-2023,2982
OSOPPO,030066,UDINE,05-10-2023,3111
OVARO,030067,UDINE,24-10-2023,1953
PAGNACCO,030068,UDINE,21-09-2023,4637
PALAZZOLO DELLO STELLA,030069,UDINE,24-10-2023,2650
PALMANOVA,030070,UDINE,05-10-2023,4927
PALUZZA,030071,UDINE,28-09-2023,2495
PASIAN DI PRATO,030072,UDINE,17-11-2023,8082
PAULARO,030073,UDINE,30-10-2023,2465
PAVIA DI UDINE,030074,UDINE,25-09-2023,5396
POCENIA,030075,UDINE,13-10-2023,2492
PONTEBBA,030076,UDINE,18-09-2023,1366
PORPETTO,030077,UDINE,18-10-2023,2637
POVOLETTO,030078,UDINE,10-08-2023,4886
POZZUOLO DEL FRIULI,030079,UDINE,23-10-2023,6148
PRADAMANO,030080,UDINE,02-10-2023,3332
PRATO CARNICO,030081,UDINE,21-08-2023,1236
PRECENICCO,030082,UDINE,23-10-2023,1578
PREMARIACCO,030083,UDINE,08-11-2023,3719
PREONE,030084,UDINE,26-10-2023,339
PREPOTTO,030085,UDINE,02-10-2023,821
PULFERO,030086,UDINE,24-07-2023,1060
RAGOGNA,030087,UDINE,27-09-2023,2909
RAVASCLETTO,030088,UDINE,19-09-2023,603
RAVEO,030089,UDINE,09-10-2023,453
REANA DEL ROJALE,030090,UDINE,26-10-2023,4543
REMANZACCO,030091,UDINE,11-10-2023,5224
RESIA,030092,UDINE,03-10-2023,1109
RESIUTTA,030093,UDINE,03-10-2023,311
RIGOLATO,030094,UDINE,12-10-2023,571
RIVE D'ARCANO,030095,UDINE,29-09-2023,2583
RIVIGNANO TEOR,030188,UDINE,25-10-2023,6473
RONCHIS,030097,UDINE,09-11-2023,2091
RUDA,030098,UDINE,26-09-2023,2665
SAN DANIELE DEL FRIULI,030099,UDINE,28-09-2023,7851
SAN GIORGIO DI NOGARO,030100,UDINE,04-10-2023,6701
SAN GIOVANNI AL NATISONE,030101,UDINE,16-11-2023,5025
SAN LEONARDO,030102,UDINE,26-07-2023,1198
SAN PIETRO AL NATISONE,030103,UDINE,09-11-2023,2147
SAN VITO AL TORRE,030105,UDINE,17-10-2023,1146
SAN VITO DI FAGAGNA,030106,UDINE,26-10-2023,1532
SANTA MARIA LA LONGA,030104,UDINE,18-09-2023,2411
SAPPADA,030189,UDINE,11-10-2023,1222
SAURIS,030107,UDINE,27-09-2023,547
SAVOGNA,030108,UDINE,02-11-2023,524
SEDEGLIANO,030109,UDINE,17-10-2023,4006
SOCCHIEVE,030110,UDINE,11-10-2023,1075
STREGNA,030111,UDINE,26-10-2023,570
SUTRIO,030112,UDINE,13-11-2023,1176
TAIPANA,030113,UDINE,25-09-2023,901
TALMASSONS,030114,UDINE,14-11-2023,3960
TARCENTO,030116,UDINE,05-10-2023,8901
TARVISIO,030117,UDINE,03-10-2023,4056
TAVAGNACCO,030118,UDINE,09-10-2023,12740
TERZO D'AQUILEIA,030120,UDINE,21-09-2023,2413
TOLMEZZO,030121,UDINE,16-11-2023,9184
TORREANO,030122,UDINE,27-10-2023,2275
TORVISCOSA,030123,UDINE,25-09-2023,2621
TRASAGHIS,030124,UDINE,09-11-2023,2515
TREPPO GRANDE,030126,UDINE,26-09-2023,2027
TREPPO LIGOSULLO,030191,UDINE,04-10-2023,842
TRICESIMO,030127,UDINE,02-10-2023,6877
TRIVIGNANO UDINESE,030128,UDINE,27-10-2023,1705
UDINE,030129,UDINE,15-11-2023,81168
VARMO,030130,UDINE,10-10-2023,2803
VENZONE,030131,UDINE,18-10-2023,2170
VERZEGNIS,030132,UDINE,18-09-2023,1142
VILLA SANTINA,030133,UDINE,02-10-2023,2072
VISCO,030135,UDINE,04-10-2023,750
ZUGLIO,030136,UDINE,26-09-2023,604
AGRA,012001,VARESE,10-11-2023,349
ALBIZZATE,012002,VARESE,09-10-2023,4361
ANGERA,012003,VARESE,19-09-2023,4814
ARCISATE,012004,VARESE,14-09-2023,8483
ARSAGO SEPRIO,012005,VARESE,12-10-2023,3990
AZZATE,012006,VARESE,10-11-2023,3938
AZZIO,012007,VARESE,23-11-2023,687
BARASSO,012008,VARESE,13-09-2023,1473
BARDELLO CON MALGESSO E BREGANO,012144,VARESE,08-11-2023,3128
BEDERO VALCUVIA,012010,VARESE,10-11-2023,599
BESANO,012011,VARESE,02-11-2023,2258
BESNATE,012012,VARESE,18-09-2023,4683
BESOZZO,012013,VARESE,25-09-2023,7457
BIANDRONNO,012014,VARESE,26-09-2023,2986
BISUSCHIO,012015,VARESE,11-07-2023,3769
BODIO LOMNAGO,012016,VARESE,10-11-2023,1985
BREBBIA,012017,VARESE,07-09-2023,2750
BRENTA,012019,VARESE,12-07-2023,1628
BREZZO DI BEDERO,012020,VARESE,30-10-2023,1054
BRINZIO,012021,VARESE,24-11-2023,695
BRISSAGO-VALTRAVAGLIA,012022,VARESE,25-07-2023,1174
BRUNELLO,012023,VARESE,03-10-2023,825
BRUSIMPIANO,012024,VARESE,26-10-2023,1225
BUGUGGIATE,012025,VARESE,13-09-2023,2704
BUSTO ARSIZIO,012026,VARESE,13-10-2023,67241
CADEGLIANO-VICONAGO,012027,VARESE,09-11-2023,2212
CADREZZATE CON OSMATE,012143,VARESE,02-11-2023,2277
CAIRATE,012029,VARESE,20-10-2023,6823
CANTELLO,012030,VARESE,03-08-2023,4468
CARAVATE,012031,VARESE,13-10-2023,2431
CARDANO AL CAMPO,012032,VARESE,18-10-2023,12191
CARNAGO,012033,VARESE,29-09-2023,5718
CARONNO PERTUSELLA,012034,VARESE,19-10-2023,14475
CARONNO VARESINO,012035,VARESE,12-10-2023,4301
CASALE LITTA,012036,VARESE,08-11-2023,2356
CASALZUIGNO,012037,VARESE,05-10-2023,1323
CASCIAGO,012038,VARESE,22-08-2023,3181
CASORATE SEMPIONE,012039,VARESE,11-10-2023,4795
CASSANO MAGNAGO,012040,VARESE,17-10-2023,17997
CASSANO VALCUVIA,012041,VARESE,31-10-2023,550
CASTELLANZA,012042,VARESE,27-11-2023,11929
CASTELLO CABIAGLIO,012043,VARESE,03-10-2023,596
CASTELSEPRIO,012044,VARESE,13-09-2023,1234
CASTELVECCANA,012045,VARESE,25-09-2023,1722
CASTIGLIONE OLONA,012046,VARESE,04-10-2023,6502
CASTRONNO,012047,VARESE,18-09-2023,4379
CAVARIA CON PREMEZZO,012048,VARESE,14-11-2023,4652
CAZZAGO BRABBIA,012049,VARESE,19-12-2023,668
CISLAGO,012050,VARESE,07-11-2023,8517
CITTIGLIO,012051,VARESE,28-10-2023,3357
CLIVIO,012052,VARESE,07-11-2023,2008
COCQUIO-TREVISAGO,012053,VARESE,25-08-2023,4167
COMABBIO,012054,VARESE,06-10-2023,1044
COMERIO,012055,VARESE,12-09-2023,2343
CREMENAGA,012056,VARESE,02-11-2023,847
CROSIO DELLA VALLE,012057,VARESE,24-08-2023,591
CUASSO AL MONTE,012058,VARESE,06-12-2023,3218
CUGLIATE-FABIASCO,012059,VARESE,29-09-2023,3037
CUNARDO,012060,VARESE,02-11-2023,2625
CURIGLIA CON MONTEVIASCO,012061,VARESE,10-11-2023,214
CUVEGLIO,012062,VARESE,04-10-2023,2951
CUVIO,012063,VARESE,21-10-2023,1641
DAVERIO,012064,VARESE,28-09-2023,2628
DUMENZA,012065,VARESE,10-11-2023,1399
DUNO,012066,VARESE,20-11-2023,130
FAGNANO OLONA,012067,VARESE,02-10-2023,10453
FERNO,012068,VARESE,20-10-2023,5720
FERRERA DI VARESE,012069,VARESE,29-09-2023,586
GALLARATE,012070,VARESE,21-06-2023,41412
GALLIATE LOMBARDO,012071,VARESE,19-09-2023,885
GAVIRATE,012072,VARESE,10-11-2023,8006
GAZZADA SCHIANNO,012073,VARESE,19-10-2023,3906
GEMONIO,012074,VARESE,19-10-2023,2431
GERENZANO,012075,VARESE,03-08-2023,8635
GERMIGNAGA,012076,VARESE,11-10-2023,3329
GOLASECCA,012077,VARESE,26-10-2023,2306
GORLA MAGGIORE,012078,VARESE,20-09-2023,4145
GORLA MINORE,012079,VARESE,27-09-2023,6971
GORNATE OLONA,012080,VARESE,18-10-2023,1964
GRANTOLA,012081,VARESE,29-09-2023,1043
INARZO,012082,VARESE,22-09-2023,900
INDUNO OLONA,012083,VARESE,23-10-2023,8737
ISPRA,012084,VARESE,07-09-2023,4272
JERAGO CON ORAGO,012085,VARESE,13-11-2023,4530
LAVENA PONTE TRESA,012086,VARESE,29-11-2023,6258
LAVENO-MOMBELLO,012087,VARESE,10-10-2023,7536
LEGGIUNO,012088,VARESE,04-10-2023,3062
LONATE CEPPINO,012089,VARESE,15-12-2023,4484
LONATE POZZOLO,012090,VARESE,10-11-2023,9546
LOZZA,012091,VARESE,27-09-2023,1069
LUINO,012092,VARESE,03-08-2023,13287
LUVINATE,012093,VARESE,16-11-2023,1170
MACCAGNO CON PINO E VEDDASCA,012142,VARESE,04-10-2023,2717
MALNATE,012096,VARESE,13-10-2023,14198
MARCHIROLO,012097,VARESE,05-10-2023,3227
MARNATE,012098,VARESE,08-11-2023,6621
MARZIO,012099,VARESE,26-09-2023,299
MASCIAGO PRIMO,012100,VARESE,15-11-2023,254
MERCALLO,012101,VARESE,14-12-2023,1544
MESENZANA,012102,VARESE,03-10-2023,1508
MONTEGRINO VALTRAVAGLIA,012103,VARESE,07-09-2023,1370
MONVALLE,012104,VARESE,31-07-2023,1640
MORAZZONE,012105,VARESE,06-09-2023,3764
MORNAGO,012106,VARESE,03-08-2023,4326
OGGIONA CON SANTO STEFANO,012107,VARESE,06-11-2023,3671
OLGIATE OLONA,012108,VARESE,15-09-2023,10673
ORIGGIO,012109,VARESE,18-10-2023,6715
ORINO,012110,VARESE,06-11-2023,775
PORTO CERESIO,012113,VARESE,04-10-2023,2790
PORTO VALTRAVAGLIA,012114,VARESE,25-10-2023,2218
RANCIO VALCUVIA,012115,VARESE,23-11-2023,820
RANCO,012116,VARESE,02-08-2023,1052
SALTRIO,012117,VARESE,18-09-2023,2752
SAMARATE,012118,VARESE,05-10-2023,13519
SANGIANO,012141,VARESE,01-08-2023,1204
SARONNO,012119,VARESE,14-09-2023,31289
SESTO CALENDE,012120,VARESE,31-10-2023,9246
SOLBIATE ARNO,012121,VARESE,18-09-2023,3437
SOLBIATE OLONA,012122,VARESE,21-08-2023,4661
SOMMA LOMBARDO,012123,VARESE,23-08-2023,14431
SUMIRAGO,012124,VARESE,16-11-2023,5381
TAINO,012125,VARESE,04-10-2023,3043
TERNATE,012126,VARESE,17-10-2023,2308
TRADATE,012127,VARESE,23-11-2023,16220
TRAVEDONA-MONATE,012128,VARESE,02-11-2023,3352
TRONZANO LAGO MAGGIORE,012129,VARESE,10-11-2023,270
UBOLDO,012130,VARESE,20-10-2023,8931
VALGANNA,012131,VARESE,10-11-2023,1418
VARANO BORGHI,012132,VARESE,26-10-2023,2065
VARESE,012133,VARESE,10-08-2023,66284
VEDANO OLONA,012134,VARESE,02-11-2023,6537
VENEGONO INFERIORE,012136,VARESE,04-08-2023,5189
VENEGONO SUPERIORE,012137,VARESE,08-08-2023,6384
VERGIATE,012138,VARESE,08-08-2023,7525
VIGGIÙ,012139,VARESE,20-10-2023,4963
VIZZOLA TICINO,012140,VARESE,25-08-2023,524
ANNONE VENETO,027001,VENEZIA,04-08-2023,3973
CAMPAGNA LUPIA,027002,VENEZIA,11-09-2023,5825
CAMPOLONGO MAGGIORE,027003,VENEZIA,10-08-2023,9070
CAMPONOGARA,027004,VENEZIA,17-08-2023,10915
CAORLE,027005,VENEZIA,10-08-2023,10037
CAVALLINO-TREPORTI,027044,VENEZIA,20-09-2023,11143
CAVARZERE,027006,VENEZIA,21-11-2023,12934
CEGGIA,027007,VENEZIA,21-09-2023,5185
CHIOGGIA,027008,VENEZIA,13-09-2023,41786
CINTO CAOMAGGIORE,027009,VENEZIA,16-11-2023,3051
CONA,027010,VENEZIA,08-08-2023,2519
CONCORDIA SAGITTARIA,027011,VENEZIA,17-10-2023,9359
DOLO,027012,VENEZIA,15-09-2023,12682
ERACLEA,027013,VENEZIA,14-09-2023,10568
FIESSO D'ARTICO,027014,VENEZIA,06-10-2023,6781
FOSSALTA DI PIAVE,027015,VENEZIA,11-10-2023,3561
FOSSALTA DI PORTOGRUARO,027016,VENEZIA,16-11-2023,5903
FOSSÒ,027017,VENEZIA,15-11-2023,5808
GRUARO,027018,VENEZIA,29-08-2023,2759
JESOLO,027019,VENEZIA,16-11-2023,23203
MARCON,027020,VENEZIA,11-10-2023,14739
MARTELLAGO,027021,VENEZIA,27-09-2023,18407
MEOLO,027022,VENEZIA,24-10-2023,5394
MIRA,027023,VENEZIA,13-09-2023,31282
MIRANO,027024,VENEZIA,21-09-2023,24115
MUSILE DI PIAVE,027025,VENEZIA,23-08-2023,9529
NOALE,027026,VENEZIA,20-09-2023,14180
NOVENTA DI PIAVE,027027,VENEZIA,29-09-2023,6162
PIANIGA,027028,VENEZIA,26-10-2023,10455
PORTOGRUARO,027029,VENEZIA,03-10-2023,22498
PRAMAGGIORE,027030,VENEZIA,28-09-2023,4205
QUARTO D'ALTINO,027031,VENEZIA,07-08-2023,6906
SALZANO,027032,VENEZIA,06-10-2023,11320
SAN DONÀ DI PIAVE,027033,VENEZIA,04-10-2023,35753
SAN MICHELE AL TAGLIAMENTO,027034,VENEZIA,23-10-2023,10838
SAN STINO DI LIVENZA,027036,VENEZIA,05-10-2023,11472
SANTA MARIA DI SALA,027035,VENEZIA,28-09-2023,14890
SCORZÈ,027037,VENEZIA,31-08-2023,16201
SPINEA,027038,VENEZIA,23-10-2023,22181
STRA,027039,VENEZIA,10-11-2023,6023
TEGLIO VENETO,027040,VENEZIA,08-08-2023,2117
TORRE DI MOSTO,027041,VENEZIA,08-11-2023,4293
VENEZIA,027042,VENEZIA,24-10-2023,203939
VIGONOVO,027043,VENEZIA,22-11-2023,7822
ANTRONA SCHIERANCO,103001,VERBANO-CUSIO-OSSOLA,02-08-2023,395
ANZOLA D'OSSOLA,103002,VERBANO-CUSIO-OSSOLA,25-09-2023,345
ARIZZANO,103003,VERBANO-CUSIO-OSSOLA,10-11-2023,1783
AROLA,103004,VERBANO-CUSIO-OSSOLA,21-12-2023,316
AURANO,103005,VERBANO-CUSIO-OSSOLA,05-01-2024,123
BACENO,103006,VERBANO-CUSIO-OSSOLA,31-08-2023,895
BANNIO ANZINO,103007,VERBANO-CUSIO-OSSOLA,08-09-2023,486
BAVENO,103008,VERBANO-CUSIO-OSSOLA,22-09-2023,4121
BEE,103009,VERBANO-CUSIO-OSSOLA,14-08-2023,676
BELGIRATE,103010,VERBANO-CUSIO-OSSOLA,21-11-2023,429
BEURA-CARDEZZA,103011,VERBANO-CUSIO-OSSOLA,22-11-2023,1656
BOGNANCO,103012,VERBANO-CUSIO-OSSOLA,27-07-2023,264
BORGOMEZZAVALLE,103078,VERBANO-CUSIO-OSSOLA,03-08-2023,283
BROVELLO-CARPUGNINO,103013,VERBANO-CUSIO-OSSOLA,30-11-2023,696
CALASCA-CASTIGLIONE,103014,VERBANO-CUSIO-OSSOLA,08-09-2023,607
CAMBIASCA,103015,VERBANO-CUSIO-OSSOLA,04-01-2024,1427
CANNERO RIVIERA,103016,VERBANO-CUSIO-OSSOLA,15-06-2023,1007
CANNOBIO,103017,VERBANO-CUSIO-OSSOLA,02-08-2023,5256
CAPREZZO,103018,VERBANO-CUSIO-OSSOLA,05-01-2024,195
CASALE CORTE CERRO,103019,VERBANO-CUSIO-OSSOLA,29-11-2023,2990
CEPPO MORELLI,103021,VERBANO-CUSIO-OSSOLA,24-10-2023,311
CESARA,103022,VERBANO-CUSIO-OSSOLA,29-08-2023,536
COSSOGNO,103023,VERBANO-CUSIO-OSSOLA,08-08-2023,639
CRAVEGGIA,103024,VERBANO-CUSIO-OSSOLA,22-08-2023,866
CREVOLADOSSOLA,103025,VERBANO-CUSIO-OSSOLA,08-08-2023,4264
CRODO,103026,VERBANO-CUSIO-OSSOLA,31-08-2023,1359
DOMODOSSOLA,103028,VERBANO-CUSIO-OSSOLA,14-08-2023,16406
DRUOGNO,103029,VERBANO-CUSIO-OSSOLA,09-08-2023,970
FORMAZZA,103031,VERBANO-CUSIO-OSSOLA,27-07-2023,401
GERMAGNO,103032,VERBANO-CUSIO-OSSOLA,29-08-2023,178
GHIFFA,103033,VERBANO-CUSIO-OSSOLA,27-09-2023,2109
GIGNESE,103034,VERBANO-CUSIO-OSSOLA,16-11-2023,952
GRAVELLONA TOCE,103035,VERBANO-CUSIO-OSSOLA,20-10-2023,6308
GURRO,103036,VERBANO-CUSIO-OSSOLA,11-10-2023,311
INTRAGNA,103037,VERBANO-CUSIO-OSSOLA,05-01-2024,109
LOREGLIA,103038,VERBANO-CUSIO-OSSOLA,07-09-2023,197
MACUGNAGA,103039,VERBANO-CUSIO-OSSOLA,19-10-2023,514
MADONNA DEL SASSO,103040,VERBANO-CUSIO-OSSOLA,07-06-2023,331
MALESCO,103041,VERBANO-CUSIO-OSSOLA,19-09-2023,1284
MASERA,103042,VERBANO-CUSIO-OSSOLA,18-10-2023,1429
MASSIOLA,103043,VERBANO-CUSIO-OSSOLA,19-12-2023,120
MERGOZZO,103044,VERBANO-CUSIO-OSSOLA,03-11-2023,2066
MIAZZINA,103045,VERBANO-CUSIO-OSSOLA,08-11-2023,343
MONTECRESTESE,103046,VERBANO-CUSIO-OSSOLA,03-08-2023,1250
MONTESCHENO,103047,VERBANO-CUSIO-OSSOLA,03-11-2023,380
NONIO,103048,VERBANO-CUSIO-OSSOLA,29-08-2023,743
OGGEBBIO,103049,VERBANO-CUSIO-OSSOLA,26-06-2023,776
OMEGNA,103050,VERBANO-CUSIO-OSSOLA,28-11-2023,12919
ORNAVASSO,103051,VERBANO-CUSIO-OSSOLA,13-06-2023,3046
PALLANZENO,103052,VERBANO-CUSIO-OSSOLA,29-09-2023,991
PIEDIMULERA,103053,VERBANO-CUSIO-OSSOLA,20-09-2023,1327
PIEVE VERGONTE,103054,VERBANO-CUSIO-OSSOLA,25-09-2023,2346
PREMENO,103055,VERBANO-CUSIO-OSSOLA,22-02-2024,752
PREMIA,103056,VERBANO-CUSIO-OSSOLA,14-09-2023,538
PREMOSELLO-CHIOVENDA,103057,VERBANO-CUSIO-OSSOLA,26-09-2023,1777
QUARNA SOPRA,103058,VERBANO-CUSIO-OSSOLA,28-09-2023,219
QUARNA SOTTO,103059,VERBANO-CUSIO-OSSOLA,06-10-2023,343
RE,103060,VERBANO-CUSIO-OSSOLA,19-08-2023,701
SAN BERNARDINO VERBANO,103061,VERBANO-CUSIO-OSSOLA,11-10-2023,1221
SANTA MARIA MAGGIORE,103062,VERBANO-CUSIO-OSSOLA,13-06-2023,1334
STRESA,103064,VERBANO-CUSIO-OSSOLA,23-11-2023,3975
TOCENO,103065,VERBANO-CUSIO-OSSOLA,24-11-2023,712
TRAREGO VIGGIONA,103066,VERBANO-CUSIO-OSSOLA,25-09-2023,414
TRASQUERA,103067,VERBANO-CUSIO-OSSOLA,23-08-2023,272
TRONTANO,103068,VERBANO-CUSIO-OSSOLA,18-10-2023,1548
VALLE CANNOBINA,103079,VERBANO-CUSIO-OSSOLA,08-09-2023,761
VALSTRONA,103069,VERBANO-CUSIO-OSSOLA,02-02-2024,1002
VANZONE CON SAN CARLO,103070,VERBANO-CUSIO-OSSOLA,09-10-2023,444
VARZO,103071,VERBANO-CUSIO-OSSOLA,07-08-2023,2069
VERBANIA,103072,VERBANO-CUSIO-OSSOLA,11-09-2023,26636
VIGNONE,103074,VERBANO-CUSIO-OSSOLA,02-11-2023,1080
VILLADOSSOLA,103075,VERBANO-CUSIO-OSSOLA,07-08-2023,5766
VILLETTE,103076,VERBANO-CUSIO-OSSOLA,09-10-2023,266
VOGOGNA,103077,VERBANO-CUSIO-OSSOLA,10-10-2023,1579
ALAGNA VALSESIA,002002,VERCELLI,06-11-2023,628
ALBANO VERCELLESE,002003,VERCELLI,24-10-2023,271
ALICE CASTELLO,002004,VERCELLI,28-07-2023,2166
ALTO SERMENZA,002170,VERCELLI,22-01-2024,144
ARBORIO,002006,VERCELLI,14-06-2023,749
ASIGLIANO VERCELLESE,002007,VERCELLI,21-11-2023,1190
BALMUCCIA,002008,VERCELLI,09-11-2023,98
BALOCCO,002009,VERCELLI,30-11-2023,183
BIANZÈ,002011,VERCELLI,30-10-2023,1645
BOCCIOLETO,002014,VERCELLI,18-12-2023,170
BORGO D'ALE,002015,VERCELLI,15-11-2023,2086
BORGO VERCELLI,002017,VERCELLI,27-12-2023,1758
BORGOSESIA,002016,VERCELLI,05-10-2023,10628
BURONZO,002021,VERCELLI,07-09-2023,773
CAMPERTOGNO,002025,VERCELLI,22-11-2023,200
CARCOFORO,002029,VERCELLI,17-10-2023,70
CARESANA,002030,VERCELLI,11-10-2023,877
CARESANABLOT,002031,VERCELLI,13-06-2023,950
CARISIO,002032,VERCELLI,17-11-2023,658
CASANOVA ELVO,002033,VERCELLI,17-08-2023,210
CELLIO CON BREIA,002171,VERCELLI,23-10-2023,32
CERVATTO,002041,VERCELLI,24-07-2023,52
CIGLIANO,002042,VERCELLI,21-07-2023,4603
CIVIASCO,002043,VERCELLI,21-08-2023,211
COLLOBIANO,002045,VERCELLI,14-09-2023,68
COSTANZANA,002047,VERCELLI,22-11-2023,666
CRAVAGLIANA,002048,VERCELLI,01-12-2023,270
CRESCENTINO,002049,VERCELLI,16-11-2023,6480
CROVA,002052,VERCELLI,10-08-2023,326
DESANA,002054,VERCELLI,20-11-2023,905
FOBELLO,002057,VERCELLI,24-07-2023,201
FONTANETTO PO,002058,VERCELLI,26-10-2023,1017
FORMIGLIANA,002059,VERCELLI,20-06-2023,428
GATTINARA,002061,VERCELLI,05-04-2023,6686
GHISLARENGO,002062,VERCELLI,15-09-2023,656
GREGGIO,002065,VERCELLI,06-09-2023,300
GUARDABOSONE,002066,VERCELLI,08-11-2023,295
LAMPORO,002067,VERCELLI,20-11-2023,424
LENTA,002068,VERCELLI,11-12-2023,692
LIGNANA,002070,VERCELLI,27-02-2024,466
LIVORNO FERRARIS,002071,VERCELLI,22-11-2023,3662
LOZZOLO,002072,VERCELLI,09-08-2023,761
MOLLIA,002078,VERCELLI,14-11-2023,92
MONCRIVELLO,002079,VERCELLI,08-11-2023,1338
MOTTA DE' CONTI,002082,VERCELLI,18-10-2023,660
OLCENENGO,002088,VERCELLI,30-11-2023,639
OLDENICO,002089,VERCELLI,31-07-2023,179
PALAZZOLO VERCELLESE,002090,VERCELLI,02-09-2023,1117
PERTENGO,002091,VERCELLI,10-11-2023,272
PEZZANA,002093,VERCELLI,08-11-2023,1082
PILA,002096,VERCELLI,02-11-2023,118
PIODE,002097,VERCELLI,08-09-2023,179
POSTUA,002102,VERCELLI,14-08-2023,488
PRAROLO,002104,VERCELLI,06-09-2023,577
QUARONA,002107,VERCELLI,12-10-2023,3409
QUINTO VERCELLESE,002108,VERCELLI,19-06-2023,327
RASSA,002110,VERCELLI,14-11-2023,74
RIMELLA,002113,VERCELLI,21-03-2024,137
RIVE,002115,VERCELLI,30-10-2023,405
ROASIO,002116,VERCELLI,26-09-2023,2459
RONSECCO,002118,VERCELLI,19-10-2023,494
ROSSA,002121,VERCELLI,29-08-2023,154
ROVASENDA,002122,VERCELLI,06-09-2023,816
SALASCO,002126,VERCELLI,31-07-2023,167
SALI VERCELLESE,002127,VERCELLI,24-11-2023,77
SALUGGIA,002128,VERCELLI,25-10-2023,3480
SAN GERMANO VERCELLESE,002131,VERCELLI,11-08-2023,1302
SAN GIACOMO VERCELLESE,002035,VERCELLI,23-11-2023,248
SANTHIÀ,002133,VERCELLI,16-10-2023,6909
SCOPA,002134,VERCELLI,15-12-2023,316
SCOPELLO,002135,VERCELLI,13-09-2023,328
SERRAVALLE SESIA,002137,VERCELLI,14-06-2023,3906
STROPPIANA,002142,VERCELLI,25-10-2023,1056
TRICERRO,002147,VERCELLI,23-11-2023,555
TRINO,002148,VERCELLI,17-10-2023,5475
TRONZANO VERCELLESE,002150,VERCELLI,28-07-2023,2800
VALDUGGIA,002152,VERCELLI,22-11-2023,1620
VARALLO,002156,VERCELLI,30-06-2023,6179
VERCELLI,002158,VERCELLI,08-11-2023,36270
VILLARBOIT,002163,VERCELLI,29-11-2023,339
VILLATA,002164,VERCELLI,27-11-2023,1289
VOCCA,002166,VERCELLI,29-09-2023,137
AFFI,023001,VERONA,22-09-2023,2016
ALBAREDO D'ADIGE,023002,VERONA,03-10-2023,4392
ANGIARI,023003,VERONA,30-10-2023,2258
ARCOLE,023004,VERONA,29-11-2023,5199
BADIA CALAVENA,023005,VERONA,21-09-2023,2238
BARDOLINO,023006,VERONA,24-11-2023,5795
BELFIORE,023007,VERONA,12-12-2023,2857
BEVILACQUA,023008,VERONA,30-08-2023,1493
BONAVIGO,023009,VERONA,13-09-2023,1889
BOSCHI SANT'ANNA,023010,VERONA,06-10-2023,1243
BOSCO CHIESANUOVA,023011,VERONA,02-10-2023,3068
BOVOLONE,023012,VERONA,29-09-2023,12575
BRENTINO BELLUNO,023013,VERONA,27-11-2023,1154
BRENZONE SUL GARDA,023014,VERONA,10-10-2023,2163
BUSSOLENGO,023015,VERONA,25-09-2023,16370
BUTTAPIETRA,023016,VERONA,23-11-2023,5532
CALDIERO,023017,VERONA,17-10-2023,6299
CAPRINO VERONESE,023018,VERONA,26-10-2023,7233
CASALEONE,023019,VERONA,11-10-2023,4740
CASTAGNARO,023020,VERONA,02-10-2023,3158
CASTEL D'AZZANO,023021,VERONA,22-11-2023,9487
CASTELNUOVO DEL GARDA,023022,VERONA,22-11-2023,10793
CAVAION VERONESE,023023,VERONA,21-11-2023,4959
CAZZANO DI TRAMIGNA,023024,VERONA,08-08-2023,1223
CEREA,023025,VERONA,05-10-2023,13815
CERRO VERONESE,023026,VERONA,28-09-2023,2320
COLOGNA VENETA,023027,VERONA,14-10-2023,7582
COLOGNOLA AI COLLI,023028,VERONA,08-08-2023,6822
CONCAMARISE,023029,VERONA,27-07-2023,910
COSTERMANO SUL GARDA,023030,VERONA,03-10-2023,3398
DOLCÈ,023031,VERONA,08-11-2023,2119
ERBEZZO,023033,VERONA,20-07-2023,701
ERBÈ,023032,VERONA,15-09-2023,1573
FERRARA DI MONTE BALDO,023034,VERONA,16-11-2023,252
FUMANE,023035,VERONA,30-10-2023,3598
GARDA,023036,VERONA,19-03-2024,3304
GAZZO VERONESE,023037,VERONA,27-11-2023,4384
