COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
BUSTO ARSIZIO,012026,VARESE,13-10-2023,67579
CADEGLIANO-VICONAGO,012027,VARESE,,0
CADREZZATE CON OSMATE,012143,VARESE,,0
CAIRATE,012029,VARESE,,0
CANTELLO,012030,VARESE,03-08-2023,4465
CARAVATE,012031,VARESE,13-10-2023,2399
CARDANO AL CAMPO,012032,VARESE,18-10-2023,12185
CARNAGO,012033,VARESE,29-09-2023,5716
CARONNO PERTUSELLA,012034,VARESE,19-10-2023,14512
CARONNO VARESINO,012035,VARESE,12-10-2023,4290
CASALE LITTA,012036,VARESE,,0
CASALZUIGNO,012037,VARESE,05-10-2023,1319
CASCIAGO,012038,VARESE,22-08-2023,3189
CASORATE SEMPIONE,012039,VARESE,11-10-2023,4850
CASSANO MAGNAGO,012040,VARESE,17-10-2023,17963
CASSANO VALCUVIA,012041,VARESE,,0
CASTELLANZA,012042,VARESE,,0
CASTELLO CABIAGLIO,012043,VARESE,03-10-2023,586
CASTELSEPRIO,012044,VARESE,13-09-2023,1219
CASTELVECCANA,012045,VARESE,25-09-2023,1700
CASTIGLIONE OLONA,012046,VARESE,04-10-2023,6528
CASTRONNO,012047,VARESE,18-09-2023,4375
CAVARIA CON PREMEZZO,012048,VARESE,,0
CAZZAGO BRABBIA,012049,VARESE,,0
CISLAGO,012050,VARESE,,0
CITTIGLIO,012051,VARESE,,0
CLIVIO,012052,VARESE,,0
COCQUIO-TREVISAGO,012053,VARESE,25-08-2023,4155
COMABBIO,012054,VARESE,06-10-2023,1039
COMERIO,012055,VARESE,12-09-2023,2352
CREMENAGA,012056,VARESE,,0
CROSIO DELLA VALLE,012057,VARESE,24-08-2023,578
CUASSO AL MONTE,012058,VARESE,,0
CUGLIATE-FABIASCO,012059,VARESE,29-09-2023,2995
CUNARDO,012060,VARESE,,0
CURIGLIA CON MONTEVIASCO,012061,VARESE,,0
CUVEGLIO,012062,VARESE,04-10-2023,2941
CUVIO,012063,VARESE,,0
DAVERIO,012064,VARESE,28-09-2023,2655
DUMENZA,012065,VARESE,,0
DUNO,012066,VARESE,,0
FAGNANO OLONA,012067,VARESE,02-10-2023,10450
FERNO,012068,VARESE,,0
FERRERA DI VARESE,012069,VARESE,29-09-2023,590
GALLARATE,012070,VARESE,21-06-2023,41581
GALLIATE LOMBARDO,012071,VARESE,19-09-2023,870
GAVIRATE,012072,VARESE,,0
GAZZADA SCHIANNO,012073,VARESE,19-10-2023,3904
GEMONIO,012074,VARESE,19-10-2023,2423
GERENZANO,012075,VARESE,03-08-2023,8580
GERMIGNAGA,012076,VARESE,11-10-2023,3387
GOLASECCA,012077,VARESE,,0
GORLA MAGGIORE,012078,VARESE,20-09-2023,4191
GORLA MINORE,012079,VARESE,27-09-2023,6963
GORNATE OLONA,012080,VARESE,18-10-2023,1955
GRANTOLA,012081,VARESE,29-09-2023,1056
INARZO,012082,VARESE,22-09-2023,901
INDUNO OLONA,012083,VARESE,,0
ISPRA,012084,VARESE,07-09-2023,4249
JERAGO CON ORAGO,012085,VARESE,,0
LAVENA PONTE TRESA,012086,VARESE,,0
LAVENO-MOMBELLO,012087,VARESE,10-10-2023,7500
LEGGIUNO,012088,VARESE,04-10-2023,3037
LONATE CEPPINO,012089,VARESE,,0
LONATE POZZOLO,012090,VARESE,,0
LOZZA,012091,VARESE,27-09-2023,1064
LUINO,012092,VARESE,03-08-2023,13351
LUVINATE,012093,VARESE,,0
MACCAGNO CON PINO E VEDDASCA,012142,VARESE,04-10-2023,2707
MALNATE,012096,VARESE,13-10-2023,14088
MARCHIROLO,012097,VARESE,05-10-2023,3196
MARNATE,012098,VARESE,,0
MARZIO,012099,VARESE,26-09-2023,297
MASCIAGO PRIMO,012100,VARESE,,0
MERCALLO,012101,VARESE,,0
MESENZANA,012102,VARESE,03-10-2023,1475
MONTEGRINO VALTRAVAGLIA,012103,VARESE,07-09-2023,1345
MONVALLE,012104,VARESE,31-07-2023,1656
MORAZZONE,012105,VARESE,06-09-2023,3785
MORNAGO,012106,VARESE,03-08-2023,4289
OGGIONA CON SANTO STEFANO,012107,VARESE,,0
OLGIATE OLONA,012108,VARESE,15-09-2023,10552
ORIGGIO,012109,VARESE,18-10-2023,6649
ORINO,012110,VARESE,,0
PORTO CERESIO,012113,VARESE,04-10-2023,2805
PORTO VALTRAVAGLIA,012114,VARESE,,0
RANCIO VALCUVIA,012115,VARESE,,0
RANCO,012116,VARESE,02-08-2023,1063
SALTRIO,012117,VARESE,18-09-2023,2732
SAMARATE,012118,VARESE,05-10-2023,13617
SANGIANO,012141,VARESE,01-08-2023,1208
SARONNO,012119,VARESE,14-09-2023,31032
SESTO CALENDE,012120,VARESE,,0
SOLBIATE ARNO,012121,VARESE,18-09-2023,3440
SOLBIATE OLONA,012122,VARESE,21-08-2023,4664
SOMMA LOMBARDO,012123,VARESE,23-08-2023,14325
SUMIRAGO,012124,VARESE,,0
TAINO,012125,VARESE,04-10-2023,3022
TERNATE,012126,VARESE,17-10-2023,2303
TRADATE,012127,VARESE,,0
TRAVEDONA-MONATE,012128,VARESE,,0
TRONZANO LAGO MAGGIORE,012129,VARESE,,0
UBOLDO,012130,VARESE,,0
VALGANNA,012131,VARESE,,0
VARANO BORGHI,012132,VARESE,,0
VARESE,012133,VARESE,10-08-2023,66746
VEDANO OLONA,012134,VARESE,,0
VENEGONO INFERIORE,012136,VARESE,04-08-2023,5147
VENEGONO SUPERIORE,012137,VARESE,08-08-2023,6333
VERGIATE,012138,VARESE,08-08-2023,7541
VIGGIÙ,012139,VARESE,,0
VIZZOLA TICINO,012140,VARESE,25-08-2023,520
ANNONE VENETO,027001,VENEZIA,04-08-2023,3875
CAMPAGNA LUPIA,027002,VENEZIA,11-09-2023,5811
CAMPOLONGO MAGGIORE,027003,VENEZIA,10-08-2023,9002
CAMPONOGARA,027004,VENEZIA,17-08-2023,10842
CAORLE,027005,VENEZIA,10-08-2023,9981
CAVALLINO-TREPORTI,027044,VENEZIA,20-09-2023,11144
CAVARZERE,027006,VENEZIA,,0
CEGGIA,027007,VENEZIA,21-09-2023,5060
CHIOGGIA,027008,VENEZIA,13-09-2023,41783
CINTO CAOMAGGIORE,027009,VENEZIA,,0
CONA,027010,VENEZIA,08-08-2023,2464
CONCORDIA SAGITTARIA,027011,VENEZIA,17-10-2023,9367
DOLO,027012,VENEZIA,15-09-2023,12608
ERACLEA,027013,VENEZIA,14-09-2023,10531
FIESSO D'ARTICO,027014,VENEZIA,06-10-2023,6725
FOSSALTA DI PIAVE,027015,VENEZIA,11-10-2023,3509
FOSSALTA DI PORTOGRUARO,027016,VENEZIA,,0
FOSSÒ,027017,VENEZIA,,0
GRUARO,027018,VENEZIA,29-08-2023,2728
JESOLO,027019,VENEZIA,,0
MARCON,027020,VENEZIA,11-10-2023,14707
MARTELLAGO,027021,VENEZIA,27-09-2023,18324
MEOLO,027022,VENEZIA,,0
MIRA,027023,VENEZIA,13-09-2023,31159
MIRANO,027024,VENEZIA,21-09-2023,23962
MUSILE DI PIAVE,027025,VENEZIA,23-08-2023,9510
NOALE,027026,VENEZIA,20-09-2023,14026
NOVENTA DI PIAVE,027027,VENEZIA,29-09-2023,6097
PIANIGA,027028,VENEZIA,,0
PORTOGRUARO,027029,VENEZIA,03-10-2023,22368
PRAMAGGIORE,027030,VENEZIA,28-09-2023,4182
QUARTO D'ALTINO,027031,VENEZIA,07-08-2023,6868
SALZANO,027032,VENEZIA,06-10-2023,11295
SAN DONÀ DI PIAVE,027033,VENEZIA,04-10-2023,35554
SAN MICHELE AL TAGLIAMENTO,027034,VENEZIA,,0
SAN STINO DI LIVENZA,027036,VENEZIA,05-10-2023,11420
SANTA MARIA DI SALA,027035,VENEZIA,28-09-2023,14715
SCORZÈ,027037,VENEZIA,31-08-2023,15929
SPINEA,027038,VENEZIA,,0
STRA,027039,VENEZIA,,0
TEGLIO VENETO,027040,VENEZIA,08-08-2023,2094
TORRE DI MOSTO,027041,VENEZIA,,0
VENEZIA,027042,VENEZIA,,0
VIGONOVO,027043,VENEZIA,,0
ANTRONA SCHIERANCO,103001,VERBANO-CUSIO-OSSOLA,02-08-2023,404
ANZOLA D'OSSOLA,103002,VERBANO-CUSIO-OSSOLA,25-09-2023,343
ARIZZANO,103003,VERBANO-CUSIO-OSSOLA,,0
AROLA,103004,VERBANO-CUSIO-OSSOLA,,0
AURANO,103005,VERBANO-CUSIO-OSSOLA,,0
BACENO,103006,VERBANO-CUSIO-OSSOLA,31-08-2023,896
BANNIO ANZINO,103007,VERBANO-CUSIO-OSSOLA,08-09-2023,476
BAVENO,103008,VERBANO-CUSIO-OSSOLA,22-09-2023,4194
BEE,103009,VERBANO-CUSIO-OSSOLA,14-08-2023,663
BELGIRATE,103010,VERBANO-CUSIO-OSSOLA,,0
BEURA-CARDEZZA,103011,VERBANO-CUSIO-OSSOLA,,0
BOGNANCO,103012,VERBANO-CUSIO-OSSOLA,27-07-2023,259
BORGOMEZZAVALLE,103078,VERBANO-CUSIO-OSSOLA,03-08-2023,273
BROVELLO-CARPUGNINO,103013,VERBANO-CUSIO-OSSOLA,,0
CALASCA-CASTIGLIONE,103014,VERBANO-CUSIO-OSSOLA,08-09-2023,615
CAMBIASCA,103015,VERBANO-CUSIO-OSSOLA,,0
CANNERO RIVIERA,103016,VERBANO-CUSIO-OSSOLA,15-06-2023,1014
CANNOBIO,103017,VERBANO-CUSIO-OSSOLA,02-08-2023,5265
CAPREZZO,103018,VERBANO-CUSIO-OSSOLA,,0
CASALE CORTE CERRO,103019,VERBANO-CUSIO-OSSOLA,,0
CEPPO MORELLI,103021,VERBANO-CUSIO-OSSOLA,,0
CESARA,103022,VERBANO-CUSIO-OSSOLA,29-08-2023,548
COSSOGNO,103023,VERBANO-CUSIO-OSSOLA,08-08-2023,635
CRAVEGGIA,103024,VERBANO-CUSIO-OSSOLA,22-08-2023,855
CREVOLADOSSOLA,103025,VERBANO-CUSIO-OSSOLA,08-08-2023,4280
CRODO,103026,VERBANO-CUSIO-OSSOLA,31-08-2023,1355
DOMODOSSOLA,103028,VERBANO-CUSIO-OSSOLA,14-08-2023,16512
DRUOGNO,103029,VERBANO-CUSIO-OSSOLA,09-08-2023,966
FORMAZZA,103031,VERBANO-CUSIO-OSSOLA,27-07-2023,405
GERMAGNO,103032,VERBANO-CUSIO-OSSOLA,29-08-2023,181
GHIFFA,103033,VERBANO-CUSIO-OSSOLA,27-09-2023,2131
GIGNESE,103034,VERBANO-CUSIO-OSSOLA,,0
GRAVELLONA TOCE,103035,VERBANO-CUSIO-OSSOLA,17-10-2023,0
GURRO,103036,VERBANO-CUSIO-OSSOLA,11-10-2023,321
INTRAGNA,103037,VERBANO-CUSIO-OSSOLA,,0
LOREGLIA,103038,VERBANO-CUSIO-OSSOLA,07-09-2023,198
MACUGNAGA,103039,VERBANO-CUSIO-OSSOLA,19-10-2023,513
MADONNA DEL SASSO,103040,VERBANO-CUSIO-OSSOLA,07-06-2023,332
MALESCO,103041,VERBANO-CUSIO-OSSOLA,19-09-2023,1297
MASERA,103042,VERBANO-CUSIO-OSSOLA,18-10-2023,1410
MASSIOLA,103043,VERBANO-CUSIO-OSSOLA,,0
MERGOZZO,103044,VERBANO-CUSIO-OSSOLA,,0
MIAZZINA,103045,VERBANO-CUSIO-OSSOLA,,0
MONTECRESTESE,103046,VERBANO-CUSIO-OSSOLA,03-08-2023,1224
MONTESCHENO,103047,VERBANO-CUSIO-OSSOLA,,0
NONIO,103048,VERBANO-CUSIO-OSSOLA,29-08-2023,757
OGGEBBIO,103049,VERBANO-CUSIO-OSSOLA,26-06-2023,797
OMEGNA,103050,VERBANO-CUSIO-OSSOLA,,0
ORNAVASSO,103051,VERBANO-CUSIO-OSSOLA,13-06-2023,3058
PALLANZENO,103052,VERBANO-CUSIO-OSSOLA,29-09-2023,1003
PIEDIMULERA,103053,VERBANO-CUSIO-OSSOLA,20-09-2023,1353
PIEVE VERGONTE,103054,VERBANO-CUSIO-OSSOLA,25-09-2023,2330
PREMENO,103055,VERBANO-CUSIO-OSSOLA,,0
PREMIA,103056,VERBANO-CUSIO-OSSOLA,14-09-2023,534
PREMOSELLO-CHIOVENDA,103057,VERBANO-CUSIO-OSSOLA,26-09-2023,1768
QUARNA SOPRA,103058,VERBANO-CUSIO-OSSOLA,28-09-2023,218
QUARNA SOTTO,103059,VERBANO-CUSIO-OSSOLA,06-10-2023,346
RE,103060,VERBANO-CUSIO-OSSOLA,19-08-2023,703
SAN BERNARDINO VERBANO,103061,VERBANO-CUSIO-OSSOLA,11-10-2023,1214
SANTA MARIA MAGGIORE,103062,VERBANO-CUSIO-OSSOLA,13-06-2023,1316
STRESA,103064,VERBANO-CUSIO-OSSOLA,,0
TOCENO,103065,VERBANO-CUSIO-OSSOLA,,0
TRAREGO VIGGIONA,103066,VERBANO-CUSIO-OSSOLA,25-09-2023,421
TRASQUERA,103067,VERBANO-CUSIO-OSSOLA,23-08-2023,270
TRONTANO,103068,VERBANO-CUSIO-OSSOLA,18-10-2023,1529
VALLE CANNOBINA,103079,VERBANO-CUSIO-OSSOLA,08-09-2023,757
VALSTRONA,103069,VERBANO-CUSIO-OSSOLA,,0
VANZONE CON SAN CARLO,103070,VERBANO-CUSIO-OSSOLA,09-10-2023,454
VARZO,103071,VERBANO-CUSIO-OSSOLA,07-08-2023,2075
VERBANIA,103072,VERBANO-CUSIO-OSSOLA,11-09-2023,26841
VIGNONE,103074,VERBANO-CUSIO-OSSOLA,,0
VILLADOSSOLA,103075,VERBANO-CUSIO-OSSOLA,07-08-2023,5719
VILLETTE,103076,VERBANO-CUSIO-OSSOLA,09-10-2023,263
VOGOGNA,103077,VERBANO-CUSIO-OSSOLA,10-10-2023,1588
ALAGNA VALSESIA,002002,VERCELLI,,0
ALBANO VERCELLESE,002003,VERCELLI,,0
ALICE CASTELLO,002004,VERCELLI,28-07-2023,2165
ALTO SERMENZA,002170,VERCELLI,,0
ARBORIO,002006,VERCELLI,14-06-2023,736
ASIGLIANO VERCELLESE,002007,VERCELLI,,0
BALMUCCIA,002008,VERCELLI,,0
BALOCCO,002009,VERCELLI,,0
BIANZÈ,002011,VERCELLI,,0
BOCCIOLETO,002014,VERCELLI,,0
BORGO D'ALE,002015,VERCELLI,,0
BORGO VERCELLI,002017,VERCELLI,,0
BORGOSESIA,002016,VERCELLI,05-10-2023,10702
BURONZO,002021,VERCELLI,07-09-2023,769
CAMPERTOGNO,002025,VERCELLI,,0
CARCOFORO,002029,VERCELLI,17-10-2023,68
CARESANA,002030,VERCELLI,11-10-2023,877
CARESANABLOT,002031,VERCELLI,13-06-2023,946
CARISIO,002032,VERCELLI,,0
CASANOVA ELVO,002033,VERCELLI,17-08-2023,212
CELLIO CON BREIA,002171,VERCELLI,,0
CERVATTO,002041,VERCELLI,24-07-2023,54
CIGLIANO,002042,VERCELLI,21-07-2023,4539
CIVIASCO,002043,VERCELLI,21-08-2023,219
COLLOBIANO,002045,VERCELLI,14-09-2023,70
COSTANZANA,002047,VERCELLI,,0
CRAVAGLIANA,002048,VERCELLI,,0
CRESCENTINO,002049,VERCELLI,,0
CROVA,002052,VERCELLI,10-08-2023,320
DESANA,002054,VERCELLI,,0
FOBELLO,002057,VERCELLI,24-07-2023,200
FONTANETTO PO,002058,VERCELLI,,0
FORMIGLIANA,002059,VERCELLI,20-06-2023,417
GATTINARA,002061,VERCELLI,05-04-2023,6696
GHISLARENGO,002062,VERCELLI,15-09-2023,665
GREGGIO,002065,VERCELLI,06-09-2023,289
GUARDABOSONE,002066,VERCELLI,,0
LAMPORO,002067,VERCELLI,,0
LENTA,002068,VERCELLI,,0
LIGNANA,002070,VERCELLI,,0
LIVORNO FERRARIS,002071,VERCELLI,,0
LOZZOLO,002072,VERCELLI,09-08-2023,765
MOLLIA,002078,VERCELLI,,0
MONCRIVELLO,002079,VERCELLI,,0
MOTTA DE' CONTI,002082,VERCELLI,18-10-2023,669
OLCENENGO,002088,VERCELLI,,0
OLDENICO,002089,VERCELLI,31-07-2023,185
PALAZZOLO VERCELLESE,002090,VERCELLI,02-09-2023,1105
PERTENGO,002091,VERCELLI,,0
PEZZANA,002093,VERCELLI,,0
PILA,002096,VERCELLI,,0
PIODE,002097,VERCELLI,08-09-2023,184
POSTUA,002102,VERCELLI,14-08-2023,494
PRAROLO,002104,VERCELLI,06-09-2023,569
QUARONA,002107,VERCELLI,12-10-2023,3463
QUINTO VERCELLESE,002108,VERCELLI,19-06-2023,323
RASSA,002110,VERCELLI,,0
RIMELLA,002113,VERCELLI,,0
RIVE,002115,VERCELLI,,0
ROASIO,002116,VERCELLI,26-09-2023,2470
RONSECCO,002118,VERCELLI,19-10-2023,497
ROSSA,002121,VERCELLI,29-08-2023,158
ROVASENDA,002122,VERCELLI,06-09-2023,818
SALASCO,002126,VERCELLI,31-07-2023,169
SALI VERCELLESE,002127,VERCELLI,,0
SALUGGIA,002128,VERCELLI,,0
SAN GERMANO VERCELLESE,002131,VERCELLI,11-08-2023,1302
SAN GIACOMO VERCELLESE,002035,VERCELLI,,0
SANTHIÀ,002133,VERCELLI,16-10-2023,6985
SCOPA,002134,VERCELLI,,0
SCOPELLO,002135,VERCELLI,13-09-2023,326
SERRAVALLE SESIA,002137,VERCELLI,14-06-2023,3903
STROPPIANA,002142,VERCELLI,,0
TRICERRO,002147,VERCELLI,,0
TRINO,002148,VERCELLI,17-10-2023,5515
TRONZANO VERCELLESE,002150,VERCELLI,28-07-2023,2811
VALDUGGIA,002152,VERCELLI,,0
VARALLO,002156,VERCELLI,30-06-2023,6249
VERCELLI,002158,VERCELLI,,0
VILLARBOIT,002163,VERCELLI,,0
VILLATA,002164,VERCELLI,,0
VOCCA,002166,VERCELLI,29-09-2023,132
AFFI,023001,VERONA,22-09-2023,2013
ALBAREDO D'ADIGE,023002,VERONA,03-10-2023,4334
ANGIARI,023003,VERONA,,0
ARCOLE,023004,VERONA,,0
BADIA CALAVENA,023005,VERONA,21-09-2023,2195
BARDOLINO,023006,VERONA,,0
BELFIORE,023007,VERONA,,0
BEVILACQUA,023008,VERONA,30-08-2023,1481
BONAVIGO,023009,VERONA,13-09-2023,1865
BOSCHI SANT'ANNA,023010,VERONA,06-10-2023,1222
BOSCO CHIESANUOVA,023011,VERONA,02-10-2023,3038
BOVOLONE,023012,VERONA,29-09-2023,12492
BRENTINO BELLUNO,023013,VERONA,,0
BRENZONE SUL GARDA,023014,VERONA,10-10-2023,2151
BUSSOLENGO,023015,VERONA,25-09-2023,16228
BUTTAPIETRA,023016,VERONA,,0
CALDIERO,023017,VERONA,17-10-2023,6241
CAPRINO VERONESE,023018,VERONA,,0
CASALEONE,023019,VERONA,11-10-2023,4699
CASTAGNARO,023020,VERONA,02-10-2023,3206
CASTEL D'AZZANO,023021,VERONA,,0
CASTELNUOVO DEL GARDA,023022,VERONA,,0
CAVAION VERONESE,023023,VERONA,,0
CAZZANO DI TRAMIGNA,023024,VERONA,08-08-2023,1225
CEREA,023025,VERONA,05-10-2023,13763
CERRO VERONESE,023026,VERONA,28-09-2023,2295
COLOGNA VENETA,023027,VERONA,14-10-2023,7540
COLOGNOLA AI COLLI,023028,VERONA,08-08-2023,6838
CONCAMARISE,023029,VERONA,27-07-2023,899
COSTERMANO SUL GARDA,023030,VERONA,03-10-2023,3347
DOLCÈ,023031,VERONA,,0
ERBEZZO,023033,VERONA,20-07-2023,706
ERBÈ,023032,VERONA,15-09-2023,1538
FERRARA DI MONTE BALDO,023034,VERONA,,0
FUMANE,023035,VERONA,,0
GARDA,023036,VERONA,,0
GAZZO VERONESE,023037,VERONA,,0
GREZZANA,023038,VERONA,,0
ILLASI,023039,VERONA,,0
ISOLA DELLA SCALA,023040,VERONA,,0
ISOLA RIZZA,023041,VERONA,28-07-2023,2824
LAVAGNO,023042,VERONA,,0
LAZISE,023043,VERONA,,0
LEGNAGO,023044,VERONA,,0
MALCESINE,023045,VERONA,03-10-2023,2931
MARANO DI VALPOLICELLA,023046,VERONA,18-09-2023,2737
MEZZANE DI SOTTO,023047,VERONA,,0
MINERBE,023048,VERONA,26-09-2023,3786
MONTECCHIA DI CROSARA,023049,VERONA,12-07-2023,3660
MONTEFORTE D'ALPONE,023050,VERONA,,0
MOZZECANE,023051,VERONA,,0
NEGRAR DI VALPOLICELLA,023052,VERONA,11-10-2023,14229
NOGARA,023053,VERONA,,0
NOGAROLE ROCCA,023054,VERONA,,0
OPPEANO,023055,VERONA,,0
PALÙ,023056,VERONA,,0
PASTRENGO,023057,VERONA,02-08-2023,2485
PESCANTINA,023058,VERONA,,0
PESCHIERA DEL GARDA,023059,VERONA,,0
POVEGLIANO VERONESE,023060,VERONA,01-08-2023,5936
PRESSANA,023061,VERONA,,0
RIVOLI VERONESE,023062,VERONA,,0
RONCO ALL'ADIGE,023064,VERONA,28-09-2023,5023
RONCÀ,023063,VERONA,20-09-2023,3311
ROVERCHIARA,023065,VERONA,28-07-2023,2359
ROVEREDO DI GUÀ,023066,VERONA,10-10-2023,1376
ROVERÈ VERONESE,023067,VERONA,01-08-2023,1725
SALIZZOLE,023068,VERONA,20-09-2023,3120
SAN BONIFACIO,023069,VERONA,19-10-2023,16216
SAN GIOVANNI ILARIONE,023070,VERONA,18-10-2023,4273
SAN GIOVANNI LUPATOTO,023071,VERONA,03-10-2023,19966
SAN MARTINO BUON ALBERGO,023073,VERONA,,0
SAN MAURO DI SALINE,023074,VERONA,26-09-2023,534
SAN PIETRO DI MORUBIO,023075,VERONA,20-06-2023,2519
SAN PIETRO IN CARIANO,023076,VERONA,04-10-2023,11118
SAN ZENO DI MONTAGNA,023079,VERONA,,0
SANGUINETTO,023072,VERONA,,0
SANT'AMBROGIO DI VALPOLICELLA,023077,VERONA,03-10-2023,9667
SANT'ANNA D'ALFAEDO,023078,VERONA,17-08-2023,2467
SELVA DI PROGNO,023080,VERONA,04-10-2023,843
SOAVE,023081,VERONA,25-08-2023,6140
SOMMACAMPAGNA,023082,VERONA,05-10-2023,11700
SONA,023083,VERONA,,0
SORGÀ,023084,VERONA,19-10-2023,2303
TERRAZZO,023085,VERONA,,0
TORRI DEL BENACO,023086,VERONA,13-10-2023,2457
TREGNAGO,023087,VERONA,10-10-2023,4122
TREVENZUOLO,023088,VERONA,25-09-2023,2088
VALEGGIO SUL MINCIO,023089,VERONA,,0
VELO VERONESE,023090,VERONA,10-10-2023,652
VERONA,023091,VERONA,05-10-2023,204792
VERONELLA,023092,VERONA,,0
VESTENANOVA,023093,VERONA,04-10-2023,2289
VIGASIO,023094,VERONA,,0
VILLA BARTOLOMEA,023095,VERONA,03-10-2023,5157
VILLAFRANCA DI VERONA,023096,VERONA,04-10-2023,26778
ZEVIO,023097,VERONA,,0
ZIMELLA,023098,VERONA,,0
ACQUARO,102001,VIBO VALENTIA,,0
ARENA,102002,VIBO VALENTIA,22-09-2023,2144
BRIATICO,102003,VIBO VALENTIA,,0
BROGNATURO,102004,VIBO VALENTIA,,0
CAPISTRANO,102005,VIBO VALENTIA,,0
CESSANITI,102006,VIBO VALENTIA,,0
DASÀ,102007,VIBO VALENTIA,26-09-2023,1427
DINAMI,102008,VIBO VALENTIA,,0
DRAPIA,102009,VIBO VALENTIA,,0
FABRIZIA,102010,VIBO VALENTIA,,0
FILADELFIA,102011,VIBO VALENTIA,06-10-2023,6532
FILANDARI,102012,VIBO VALENTIA,,0
FILOGASO,102013,VIBO VALENTIA,,0
FRANCAVILLA ANGITOLA,102014,VIBO VALENTIA,16-10-2023,2250
FRANCICA,102015,VIBO VALENTIA,,0
GEROCARNE,102016,VIBO VALENTIA,11-10-2023,2339
IONADI,102017,VIBO VALENTIA,,0
JOPPOLO,102018,VIBO VALENTIA,19-09-2023,2658
LIMBADI,102019,VIBO VALENTIA,,0
MAIERATO,102020,VIBO VALENTIA,,0
MILETO,102021,VIBO VALENTIA,21-09-2023,6303
MONGIANA,102022,VIBO VALENTIA,03-10-2023,902
MONTEROSSO CALABRO,102023,VIBO VALENTIA,,0
NARDODIPACE,102024,VIBO VALENTIA,,0
NICOTERA,102025,VIBO VALENTIA,,0
PARGHELIA,102026,VIBO VALENTIA,,0
PIZZO,102027,VIBO VALENTIA,,0
PIZZONI,102028,VIBO VALENTIA,,0
POLIA,102029,VIBO VALENTIA,,0
RICADI,102030,VIBO VALENTIA,,0
ROMBIOLO,102031,VIBO VALENTIA,,0
SAN CALOGERO,102032,VIBO VALENTIA,17-10-2023,4556
SAN COSTANTINO CALABRO,102033,VIBO VALENTIA,13-10-2023,2579
SAN GREGORIO D'IPPONA,102034,VIBO VALENTIA,18-10-2023,2596
SAN NICOLA DA CRISSA,102035,VIBO VALENTIA,28-06-2023,1669
SANT'ONOFRIO,102036,VIBO VALENTIA,,0
SERRA SAN BRUNO,102037,VIBO VALENTIA,,0
SIMBARIO,102038,VIBO VALENTIA,,0
SORIANELLO,102039,VIBO VALENTIA,15-09-2023,1349
SORIANO CALABRO,102040,VIBO VALENTIA,,0
SPADOLA,102041,VIBO VALENTIA,13-10-2023,889
SPILINGA,102042,VIBO VALENTIA,,0
STEFANACONI,102043,VIBO VALENTIA,29-09-2023,2579
TROPEA,102044,VIBO VALENTIA,28-09-2023,6501
VALLELONGA,102045,VIBO VALENTIA,12-09-2023,1211
VAZZANO,102046,VIBO VALENTIA,,0
VIBO VALENTIA,102047,VIBO VALENTIA,,0
ZACCANOPOLI,102048,VIBO VALENTIA,,0
ZAMBRONE,102049,VIBO VALENTIA,,0
ZUNGRI,102050,VIBO VALENTIA,,0
AGUGLIARO,024001,VICENZA,07-08-2023,1373
ALBETTONE,024002,VICENZA,01-08-2023,2013
ALONTE,024003,VICENZA,17-08-2023,1432
ALTAVILLA VICENTINA,024004,VICENZA,,0
ALTISSIMO,024005,VICENZA,21-09-2023,2119
ARCUGNANO,024006,VICENZA,,0
ARSIERO,024007,VICENZA,21-09-2023,2950
ARZIGNANO,024008,VICENZA,06-09-2023,20631
ASIAGO,024009,VICENZA,24-08-2023,6086
ASIGLIANO VENETO,024010,VICENZA,26-09-2023,711
BARBARANO MOSSANO,024124,VICENZA,26-09-2023,5277
BASSANO DEL GRAPPA,024012,VICENZA,09-10-2023,38367
BOLZANO VICENTINO,024013,VICENZA,13-09-2023,5732
BREGANZE,024014,VICENZA,,0
BRENDOLA,024015,VICENZA,17-10-2023,5872
BRESSANVIDO,024016,VICENZA,,0
BROGLIANO,024017,VICENZA,,0
CALDOGNO,024018,VICENZA,,0
CALTRANO,024019,VICENZA,,0
CALVENE,024020,VICENZA,07-09-2023,1241
CAMISANO VICENTINO,024021,VICENZA,17-10-2023,8889
CAMPIGLIA DEI BERICI,024022,VICENZA,16-06-2023,1581
CARRÈ,024024,VICENZA,18-10-2023,3163
CARTIGLIANO,024025,VICENZA,,0
CASSOLA,024026,VICENZA,14-09-2023,12817
CASTEGNERO,024027,VICENZA,10-10-2023,2579
CASTELGOMBERTO,024028,VICENZA,,0
CHIAMPO,024029,VICENZA,10-10-2023,10273
CHIUPPANO,024030,VICENZA,09-08-2023,2359
COGOLLO DEL CENGIO,024032,VICENZA,12-10-2023,2974
COLCERESA,024126,VICENZA,02-10-2023,6541
CORNEDO VICENTINO,024034,VICENZA,05-10-2023,10596
COSTABISSARA,024035,VICENZA,,0
CREAZZO,024036,VICENZA,10-10-2023,9449
CRESPADORO,024037,VICENZA,13-09-2023,1138
DUEVILLE,024038,VICENZA,,0
ENEGO,024039,VICENZA,23-08-2023,2766
FARA VICENTINO,024040,VICENZA,,0
FOZA,024041,VICENZA,07-08-2023,1086
GALLIO,024042,VICENZA,30-06-2023,2568
GAMBELLARA,024043,VICENZA,03-10-2023,3099
