COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
CANTALUPA,001053,TORINO,27-11-2023,2428
CANTOIRA,001054,TORINO,19-09-2023,514
CAPRIE,001055,TORINO,18-10-2023,1753
CARAVINO,001056,TORINO,22-09-2023,915
CAREMA,001057,TORINO,09-10-2023,611
CARIGNANO,001058,TORINO,30-11-2023,8126
CARMAGNOLA,001059,TORINO,13-09-2023,22899
CASALBORGONE,001060,TORINO,13-11-2023,1623
CASCINETTE D'IVREA,001061,TORINO,26-09-2023,1260
CASELETTE,001062,TORINO,19-06-2023,2535
CASELLE TORINESE,001063,TORINO,09-11-2023,11340
CASTAGNETO PO,001064,TORINO,24-07-2023,1637
CASTAGNOLE PIEMONTE,001065,TORINO,02-10-2023,2134
CASTELLAMONTE,001066,TORINO,03-10-2023,8162
CASTELNUOVO NIGRA,001067,TORINO,20-11-2023,442
CASTIGLIONE TORINESE,001068,TORINO,19-10-2023,5454
CAVAGNOLO,001069,TORINO,29-11-2023,1970
CAVOUR,001070,TORINO,21-11-2023,5556
CERCENASCO,001071,TORINO,25-07-2023,1721
CERES,001072,TORINO,23-10-2023,876
CERESOLE REALE,001073,TORINO,03-11-2023,142
CESANA TORINESE,001074,TORINO,26-10-2023,817
CHIALAMBERTO,001075,TORINO,03-10-2023,310
CHIANOCCO,001076,TORINO,27-09-2023,1350
CHIAVERANO,001077,TORINO,14-11-2023,1794
CHIERI,001078,TORINO,26-10-2023,29779
CHIESANUOVA,001079,TORINO,19-09-2023,162
CHIOMONTE,001080,TORINO,09-11-2023,778
CHIUSA DI SAN MICHELE,001081,TORINO,19-09-2023,1258
CHIVASSO,001082,TORINO,25-09-2023,22046
CICONIO,001083,TORINO,24-11-2023,308
CINTANO,001084,TORINO,23-11-2023,217
CINZANO,001085,TORINO,25-07-2023,318
CIRIÈ,001086,TORINO,17-10-2023,15592
CLAVIERE,001087,TORINO,20-11-2023,199
COASSOLO TORINESE,001088,TORINO,09-08-2023,1318
COAZZE,001089,TORINO,21-11-2023,2883
COLLEGNO,001090,TORINO,07-11-2023,40781
COLLERETTO CASTELNUOVO,001091,TORINO,06-11-2023,260
COLLERETTO GIACOSA,001092,TORINO,27-11-2023,521
CONDOVE,001093,TORINO,09-10-2023,3895
CORIO,001094,TORINO,07-11-2023,2729
COSSANO CANAVESE,001095,TORINO,20-11-2023,409
CUCEGLIO,001096,TORINO,19-10-2023,832
CUMIANA,001097,TORINO,02-08-2023,7301
CUORGNÈ,001098,TORINO,10-10-2023,7724
DRUENTO,001099,TORINO,22-06-2023,7621
EXILLES,001100,TORINO,02-08-2023,287
FAVRIA,001101,TORINO,15-11-2023,4098
FELETTO,001102,TORINO,23-11-2023,1776
FENESTRELLE,001103,TORINO,25-10-2023,508
FIANO,001104,TORINO,02-11-2023,2243
FIORANO CANAVESE,001105,TORINO,15-11-2023,673
FOGLIZZO,001106,TORINO,02-11-2023,1960
FORNO CANAVESE,001107,TORINO,13-11-2023,2709
FRASSINETTO,001108,TORINO,15-11-2023,267
FRONT,001109,TORINO,13-11-2023,1392
FROSSASCO,001110,TORINO,31-07-2023,2757
GARZIGLIANA,001111,TORINO,24-11-2023,673
GASSINO TORINESE,001112,TORINO,29-09-2023,7898
GERMAGNANO,001113,TORINO,11-07-2023,942
GIAGLIONE,001114,TORINO,10-08-2023,538
GIAVENO,001115,TORINO,17-10-2023,14070
GIVOLETTO,001116,TORINO,19-10-2023,3436
GRAVERE,001117,TORINO,28-08-2023,627
GROSCAVALLO,001118,TORINO,04-10-2023,182
GROSSO,001119,TORINO,24-11-2023,857
GRUGLIASCO,001120,TORINO,04-10-2023,31250
INGRIA,001121,TORINO,05-10-2023,66
INVERSO PINASCA,001122,TORINO,14-09-2023,662
ISOLABELLA,001123,TORINO,23-10-2023,329
ISSIGLIO,001124,TORINO,22-11-2023,374
IVREA,001125,TORINO,27-09-2023,19541
LA CASSA,001126,TORINO,27-06-2023,1487
LA LOGGIA,001127,TORINO,23-10-2023,7274
LANZO TORINESE,001128,TORINO,15-09-2023,4194
LAURIANO,001129,TORINO,21-09-2023,1420
LEINI,001130,TORINO,04-10-2023,13159
LEMIE,001131,TORINO,16-09-2023,183
LESSOLO,001132,TORINO,22-09-2023,1588
LEVONE,001133,TORINO,05-10-2023,433
LOCANA,001134,TORINO,28-07-2023,1201
LOMBARDORE,001135,TORINO,15-11-2023,1535
LOMBRIASCO,001136,TORINO,06-11-2023,986
LORANZÈ,001137,TORINO,22-09-2023,958
LUSERNA SAN GIOVANNI,001139,TORINO,21-11-2023,6492
LUSERNETTA,001140,TORINO,16-11-2023,564
LUSIGLIÈ,001141,TORINO,28-08-2023,466
MACELLO,001142,TORINO,23-11-2023,1309
MAGLIONE,001143,TORINO,27-11-2023,567
MAPPANO,001316,TORINO,06-11-2023,6057
MARENTINO,001144,TORINO,26-10-2023,1143
MASSELLO,001145,TORINO,27-09-2023,70
MATHI,001146,TORINO,22-11-2023,3230
MATTIE,001147,TORINO,07-09-2023,661
MAZZÈ,001148,TORINO,17-10-2023,3854
MEANA DI SUSA,001149,TORINO,07-09-2023,758
MERCENASCO,001150,TORINO,21-11-2023,1049
MEZZENILE,001152,TORINO,06-11-2023,660
MOMBELLO DI TORINO,001153,TORINO,02-11-2023,343
MOMPANTERO,001154,TORINO,05-06-2023,537
MONASTERO DI LANZO,001155,TORINO,31-10-2023,286
MONCALIERI,001156,TORINO,10-11-2023,45821
MONCENISIO,001157,TORINO,21-12-2023,46
MONTALDO TORINESE,001158,TORINO,03-08-2023,611
MONTALENGHE,001159,TORINO,06-09-2023,847
MONTALTO DORA,001160,TORINO,11-09-2023,2983
MONTANARO,001161,TORINO,21-11-2023,4697
MONTEU DA PO,001162,TORINO,20-11-2023,738
MORIONDO TORINESE,001163,TORINO,03-11-2023,696
NICHELINO,001164,TORINO,23-11-2023,38393
NOASCA,001165,TORINO,21-11-2023,103
NOLE,001166,TORINO,24-10-2023,5722
NOMAGLIO,001167,TORINO,13-11-2023,296
NONE,001168,TORINO,11-08-2023,6637
NOVALESA,001169,TORINO,29-08-2023,471
OGLIANICO,001170,TORINO,30-10-2023,1193
ORBASSANO,001171,TORINO,19-10-2023,19474
ORIO CANAVESE,001172,TORINO,16-10-2023,648
OSASCO,001173,TORINO,31-07-2023,1114
OSASIO,001174,TORINO,24-10-2023,913
OULX,001175,TORINO,18-09-2023,2840
OZEGNA,001176,TORINO,18-10-2023,1004
PALAZZO CANAVESE,001177,TORINO,25-09-2023,729
PANCALIERI,001178,TORINO,25-07-2023,1841
PARELLA,001179,TORINO,13-11-2023,400
PAVAROLO,001180,TORINO,18-09-2023,972
PAVONE CANAVESE,001181,TORINO,22-09-2023,3147
PECETTO TORINESE,001183,TORINO,14-06-2023,3446
PEROSA ARGENTINA,001184,TORINO,16-10-2023,2696
PEROSA CANAVESE,001185,TORINO,31-10-2023,465
PERRERO,001186,TORINO,07-11-2023,704
PERTUSIO,001187,TORINO,18-10-2023,614
PESSINETTO,001188,TORINO,21-12-2023,553
PIANEZZA,001189,TORINO,20-09-2023,12890
PINASCA,001190,TORINO,13-11-2023,2515
PINEROLO,001191,TORINO,01-08-2023,31491
PINO TORINESE,001192,TORINO,11-10-2023,7360
PIOBESI TORINESE,001193,TORINO,02-10-2023,3269
PIOSSASCO,001194,TORINO,10-10-2023,15479
PISCINA,001195,TORINO,07-08-2023,3294
PIVERONE,001196,TORINO,15-11-2023,1237
POIRINO,001197,TORINO,13-09-2023,8521
POMARETTO,001198,TORINO,26-09-2023,891
PONT CANAVESE,001199,TORINO,14-11-2023,2633
PORTE,001200,TORINO,01-08-2023,917
PRAGELATO,001201,TORINO,26-10-2023,544
PRALI,001202,TORINO,15-11-2023,308
PRALORMO,001203,TORINO,12-10-2023,1636
PRAMOLLO,001204,TORINO,21-11-2023,486
PRAROSTINO,001205,TORINO,03-11-2023,1315
PRASCORSANO,001206,TORINO,21-11-2023,636
PRATIGLIONE,001207,TORINO,26-09-2023,416
QUAGLIUZZO,001208,TORINO,07-11-2023,275
QUASSOLO,001209,TORINO,12-10-2023,309
QUINCINETTO,001210,TORINO,14-11-2023,913
REANO,001211,TORINO,31-10-2023,1566
RIBORDONE,001212,TORINO,09-11-2023,51
RIVA PRESSO CHIERI,001215,TORINO,23-10-2023,3928
RIVALBA,001213,TORINO,24-07-2023,968
RIVALTA DI TORINO,001214,TORINO,06-09-2023,16730
RIVARA,001216,TORINO,22-11-2023,2112
RIVAROLO CANAVESE,001217,TORINO,19-09-2023,10722
RIVAROSSA,001218,TORINO,14-11-2023,1323
RIVOLI,001219,TORINO,20-11-2023,40651
ROBASSOMERO,001220,TORINO,26-09-2023,2630
ROCCA CANAVESE,001221,TORINO,20-11-2023,1565
ROLETTO,001222,TORINO,06-11-2023,1959
ROMANO CANAVESE,001223,TORINO,31-10-2023,2486
RONCO CANAVESE,001224,TORINO,18-10-2023,655
RONDISSONE,001225,TORINO,26-09-2023,1805
RORÀ,001226,TORINO,08-11-2023,557
ROSTA,001228,TORINO,05-09-2023,4318
ROURE,001227,TORINO,08-11-2023,681
RUBIANA,001229,TORINO,24-11-2023,2131
RUEGLIO,001230,TORINO,19-10-2023,776
SALASSA,001231,TORINO,20-11-2023,1560
SALBERTRAND,001232,TORINO,02-08-2023,563
SALERANO CANAVESE,001233,TORINO,27-11-2023,434
SALZA DI PINEROLO,001234,TORINO,01-09-2023,59
SAMONE,001235,TORINO,09-10-2023,1295
SAN BENIGNO CANAVESE,001236,TORINO,17-11-2023,5101
SAN CARLO CANAVESE,001237,TORINO,27-11-2023,3463
SAN COLOMBANO BELMONTE,001238,TORINO,27-11-2023,336
SAN DIDERO,001239,TORINO,13-11-2023,446
SAN FRANCESCO AL CAMPO,001240,TORINO,03-08-2023,4084
SAN GERMANO CHISONE,001242,TORINO,09-11-2023,1526
SAN GILLIO,001243,TORINO,09-11-2023,2747
SAN GIORGIO CANAVESE,001244,TORINO,07-11-2023,2206
SAN GIORIO DI SUSA,001245,TORINO,14-11-2023,837
SAN GIUSTO CANAVESE,001246,TORINO,23-08-2023,2760
SAN MARTINO CANAVESE,001247,TORINO,28-11-2023,726
SAN MAURIZIO CANAVESE,001248,TORINO,31-08-2023,8537
SAN MAURO TORINESE,001249,TORINO,12-10-2023,15771
SAN PIETRO VAL LEMINA,001250,TORINO,28-08-2023,1315
SAN PONSO,001251,TORINO,19-10-2023,212
SAN RAFFAELE CIMENA,001252,TORINO,18-07-2023,2592
SAN SEBASTIANO DA PO,001253,TORINO,06-07-2023,1840
SAN SECONDO DI PINEROLO,001254,TORINO,10-10-2023,3594
SANGANO,001241,TORINO,30-10-2023,3200
SANT'AMBROGIO DI TORINO,001255,TORINO,22-08-2023,3735
SANT'ANTONINO DI SUSA,001256,TORINO,23-08-2023,3494
SANTENA,001257,TORINO,09-08-2023,8678
SAUZE D'OULX,001259,TORINO,26-10-2023,887
SAUZE DI CESANA,001258,TORINO,26-10-2023,219
SCALENGHE,001260,TORINO,30-08-2023,3693
SCARMAGNO,001261,TORINO,29-11-2023,718
SCIOLZE,001262,TORINO,17-08-2023,1258
SESTRIERE,001263,TORINO,26-10-2023,800
SETTIMO ROTTARO,001264,TORINO,18-10-2023,433
SETTIMO TORINESE,001265,TORINO,11-09-2023,38374
SETTIMO VITTONE,001266,TORINO,14-11-2023,1321
SPARONE,001267,TORINO,17-11-2023,818
STRAMBINELLO,001268,TORINO,15-11-2023,220
STRAMBINO,001269,TORINO,07-09-2023,5505
SUSA,001270,TORINO,31-07-2023,5125
TAVAGNASCO,001271,TORINO,21-11-2023,673
TORINO,001272,TORINO,11-10-2023,695302
TORRAZZA PIEMONTE,001273,TORINO,05-10-2023,2809
TORRE CANAVESE,001274,TORINO,27-09-2023,613
TORRE PELLICE,001275,TORINO,13-09-2023,4585
TRANA,001276,TORINO,24-11-2023,3357
TRAVERSELLA,001278,TORINO,23-11-2023,329
TRAVES,001279,TORINO,24-11-2023,440
TROFARELLO,001280,TORINO,20-12-2023,8957
USSEAUX,001281,TORINO,26-10-2023,175
USSEGLIO,001282,TORINO,16-09-2023,187
VAIE,001283,TORINO,22-11-2023,1149
VAL DELLA TORRE,001284,TORINO,26-10-2023,3337
VAL DI CHY,001317,TORINO,13-11-2023,1150
VALCHIUSA,001318,TORINO,19-09-2023,1031
VALGIOIE,001285,TORINO,16-11-2023,843
VALLO TORINESE,001286,TORINO,27-10-2023,652
VALPERGA,001287,TORINO,23-11-2023,2604
VALPRATO SOANA,001288,TORINO,20-11-2023,200
VARISELLA,001289,TORINO,23-11-2023,708
VAUDA CANAVESE,001290,TORINO,14-09-2023,1238
VENARIA REALE,001292,TORINO,30-10-2023,27731
VENAUS,001291,TORINO,04-09-2023,776
VEROLENGO,001293,TORINO,13-07-2023,4323
VERRUA SAVOIA,001294,TORINO,11-10-2023,1341
VESTIGNÈ,001295,TORINO,25-08-2023,686
VIALFRÈ,001296,TORINO,11-10-2023,207
VIDRACCO,001298,TORINO,06-11-2023,433
VIGONE,001299,TORINO,13-09-2023,4965
VILLAFRANCA PIEMONTE,001300,TORINO,24-11-2023,4794
VILLANOVA CANAVESE,001301,TORINO,14-11-2023,1026
VILLAR DORA,001303,TORINO,23-10-2023,2396
VILLAR FOCCHIARDO,001305,TORINO,22-06-2023,1748
VILLAR PELLICE,001306,TORINO,13-11-2023,1875
VILLAR PEROSA,001307,TORINO,23-11-2023,3559
VILLARBASSE,001302,TORINO,31-10-2023,3034
VILLAREGGIA,001304,TORINO,24-11-2023,840
VILLASTELLONE,001308,TORINO,07-08-2023,3744
VINOVO,001309,TORINO,15-09-2023,12759
VIRLE PIEMONTE,001310,TORINO,08-08-2023,1390
VISCHE,001311,TORINO,20-11-2023,1207
VISTRORIO,001312,TORINO,13-11-2023,443
VIÙ,001313,TORINO,06-11-2023,991
VOLPIANO,001314,TORINO,25-09-2023,12653
VOLVERA,001315,TORINO,09-11-2023,7522
ALCAMO,081001,TRAPANI,05-10-2023,40050
BUSETO PALIZZOLO,081002,TRAPANI,26-10-2023,2830
CALATAFIMI-SEGESTA,081003,TRAPANI,25-10-2023,6827
CAMPOBELLO DI MAZARA,081004,TRAPANI,20-11-2023,11552
CASTELLAMMARE DEL GOLFO,081005,TRAPANI,26-10-2023,15104
CASTELVETRANO,081006,TRAPANI,24-11-2023,27436
CUSTONACI,081007,TRAPANI,14-11-2023,4788
ERICE,081008,TRAPANI,22-09-2023,24031
FAVIGNANA,081009,TRAPANI,21-09-2023,4544
GIBELLINA,081010,TRAPANI,27-07-2023,3829
MARSALA,081011,TRAPANI,04-10-2023,69100
MAZARA DEL VALLO,081012,TRAPANI,15-11-2023,43317
MISILISCEMI,081025,TRAPANI,27-11-2023,6992
PACECO,081013,TRAPANI,12-10-2023,9899
PANTELLERIA,081014,TRAPANI,26-10-2023,6511
PARTANNA,081015,TRAPANI,16-08-2023,9912
PETROSINO,081024,TRAPANI,28-11-2023,6360
POGGIOREALE,081016,TRAPANI,24-10-2023,1586
SALAPARUTA,081017,TRAPANI,17-10-2023,1806
SALEMI,081018,TRAPANI,08-09-2023,9966
SAN VITO LO CAPO,081020,TRAPANI,22-12-2023,4735
SANTA NINFA,081019,TRAPANI,20-10-2023,5306
TRAPANI,081021,TRAPANI,27-11-2023,50913
VALDERICE,081022,TRAPANI,07-09-2023,10419
VITA,081023,TRAPANI,04-10-2023,1854
ALA,022001,TRENTO,06-11-2023,7685
ALBIANO,022002,TRENTO,31-10-2023,1784
ALDENO,022003,TRENTO,31-10-2023,2953
ALTAVALLE,022235,TRENTO,06-11-2023,1644
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,25-07-2023,5343
AMBLAR-DON,022237,TRENTO,07-11-2023,512
ANDALO,022005,TRENTO,13-09-2023,1072
ARCO,022006,TRENTO,09-08-2023,15155
AVIO,022007,TRENTO,17-11-2023,3606
BASELGA DI PINÈ,022009,TRENTO,08-09-2023,4737
BEDOLLO,022011,TRENTO,09-10-2023,1384
BESENELLO,022013,TRENTO,07-11-2023,2928
BIENO,022015,TRENTO,21-11-2023,458
BLEGGIO SUPERIORE,022017,TRENTO,08-11-2023,1355
BOCENAGO,022018,TRENTO,31-10-2023,362
BONDONE,022021,TRENTO,21-11-2023,586
BORGO CHIESE,022238,TRENTO,12-07-2023,1720
BORGO D'ANAUNIA,022252,TRENTO,09-11-2023,2147
BORGO LARES,022239,TRENTO,02-08-2023,651
BORGO VALSUGANA,022022,TRENTO,19-07-2023,7106
BRENTONICO,022025,TRENTO,28-12-2023,3735
BRESIMO,022026,TRENTO,06-11-2023,265
CADERZONE TERME,022029,TRENTO,09-11-2023,611
CALCERANICA AL LAGO,022032,TRENTO,20-09-2023,1213
CALDES,022033,TRENTO,07-11-2023,958
CALDONAZZO,022034,TRENTO,26-09-2023,3800
CALLIANO,022035,TRENTO,07-11-2023,1966
CAMPITELLO DI FASSA,022036,TRENTO,20-07-2023,593
CAMPODENNO,022037,TRENTO,16-01-2024,1660
CANAL SAN BOVO,022038,TRENTO,17-10-2023,2327
CANAZEI,022039,TRENTO,20-07-2023,1534
CAPRIANA,022040,TRENTO,11-08-2023,572
CARISOLO,022042,TRENTO,12-09-2023,888
CARZANO,022043,TRENTO,07-11-2023,435
CASTEL CONDINO,022045,TRENTO,21-11-2023,231
CASTEL IVANO,022240,TRENTO,27-09-2023,3643
CASTELLO TESINO,022048,TRENTO,28-09-2023,1236
CASTELLO-MOLINA DI FIEMME,022047,TRENTO,24-07-2023,2053
CASTELNUOVO,022049,TRENTO,21-07-2023,1185
CAVALESE,022050,TRENTO,20-10-2023,3294
CAVARENO,022051,TRENTO,31-08-2023,950
CAVEDAGO,022052,TRENTO,30-08-2023,564
CAVEDINE,022053,TRENTO,23-08-2023,3271
CAVIZZANA,022054,TRENTO,14-11-2023,210
CEMBRA LISIGNAGO,022241,TRENTO,07-11-2023,2437
CIMONE,022058,TRENTO,10-11-2023,726
CINTE TESINO,022059,TRENTO,08-11-2023,363
CIS,022060,TRENTO,13-11-2023,339
CIVEZZANO,022061,TRENTO,26-07-2023,4053
CLES,022062,TRENTO,16-11-2023,5917
COMANO TERME,022228,TRENTO,14-11-2023,2575
COMMEZZADURA,022064,TRENTO,25-09-2023,893
CONTÀ,022242,TRENTO,10-11-2023,1301
CROVIANA,022068,TRENTO,18-09-2023,590
DAMBEL,022071,TRENTO,08-11-2023,393
DENNO,022074,TRENTO,06-09-2023,1145
DIMARO FOLGARIDA,022233,TRENTO,08-11-2023,1980
DRENA,022078,TRENTO,31-07-2023,555
DRO,022079,TRENTO,01-08-2023,4148
FAI DELLA PAGANELLA,022081,TRENTO,02-10-2023,830
FIAVÈ,022083,TRENTO,09-11-2023,905
FIEROZZO,022085,TRENTO,28-08-2023,407
FOLGARIA,022087,TRENTO,22-11-2023,2906
FORNACE,022089,TRENTO,13-10-2023,1751
FRASSILONGO,022090,TRENTO,24-08-2023,368
GARNIGA TERME,022091,TRENTO,15-11-2023,428
GIOVO,022092,TRENTO,18-08-2023,2349
GIUSTINO,022093,TRENTO,08-11-2023,653
GRIGNO,022095,TRENTO,13-11-2023,2353
IMER,022097,TRENTO,20-07-2023,1373
ISERA,022098,TRENTO,26-07-2023,2523
LAVARONE,022102,TRENTO,10-10-2023,1590
LAVIS,022103,TRENTO,10-08-2023,7348
LEDRO,022229,TRENTO,26-09-2023,4924
LEVICO TERME,022104,TRENTO,27-09-2023,9600
LIVO,022106,TRENTO,23-11-2023,764
LONA-LASES,022108,TRENTO,08-09-2023,690
LUSERNA,022109,TRENTO,18-12-2023,274
MADRUZZO,022243,TRENTO,07-09-2023,2631
MALÉ,022110,TRENTO,27-10-2023,1971
MASSIMENO,022112,TRENTO,14-11-2023,144
MAZZIN,022113,TRENTO,28-07-2023,498
MEZZANA,022114,TRENTO,20-07-2023,771
MEZZANO,022115,TRENTO,24-07-2023,1446
MEZZOCORONA,022116,TRENTO,06-11-2023,4376
MEZZOLOMBARDO,022117,TRENTO,10-10-2023,6184
MOENA,022118,TRENTO,20-07-2023,2190
MOLVENO,022120,TRENTO,13-11-2023,980
MORI,022123,TRENTO,30-10-2023,8616
NAGO-TORBOLE,022124,TRENTO,16-11-2023,2329
NOGAREDO,022127,TRENTO,09-11-2023,1767
NOMI,022128,TRENTO,09-11-2023,1394
NOVALEDO,022129,TRENTO,08-11-2023,1973
NOVELLA,022253,TRENTO,16-11-2023,3333
OSPEDALETTO,022130,TRENTO,01-09-2023,1033
OSSANA,022131,TRENTO,20-07-2023,733
PALÙ DEL FERSINA,022133,TRENTO,23-08-2023,196
PANCHIÀ,022134,TRENTO,25-09-2023,734
PEIO,022136,TRENTO,25-07-2023,1633
PELLIZZANO,022137,TRENTO,02-08-2023,719
PELUGO,022138,TRENTO,22-11-2023,361
PERGINE VALSUGANA,022139,TRENTO,07-08-2023,19006
PIEVE DI BONO-PREZZO,022234,TRENTO,30-08-2023,1355
PIEVE TESINO,022142,TRENTO,27-09-2023,616
PINZOLO,022143,TRENTO,30-10-2023,2646
POMAROLO,022144,TRENTO,09-11-2023,2191
PORTE DI RENDENA,022244,TRENTO,13-11-2023,1532
PREDAIA,022230,TRENTO,24-11-2023,5945
PREDAZZO,022147,TRENTO,01-09-2023,3907
PRIMIERO SAN MARTINO DI CASTROZZA,022245,TRENTO,31-07-2023,6195
RABBI,022150,TRENTO,20-11-2023,1312
RIVA DEL GARDA,022153,TRENTO,21-11-2023,14807
ROMENO,022155,TRENTO,10-10-2023,1360
RONCEGNO TERME,022156,TRENTO,27-07-2023,4125
RONCHI VALSUGANA,022157,TRENTO,27-09-2023,764
RONZO-CHIENIS,022135,TRENTO,13-10-2023,858
RONZONE,022159,TRENTO,14-09-2023,412
ROVERETO,022161,TRENTO,03-10-2023,32882
ROVERÈ DELLA LUNA,022160,TRENTO,24-07-2023,1319
RUFFRÈ-MENDOLA,022162,TRENTO,10-10-2023,426
RUMO,022163,TRENTO,17-11-2023,788
SAGRON MIS,022164,TRENTO,25-07-2023,236
SAMONE,022165,TRENTO,27-10-2023,953
SAN GIOVANNI DI FASSA-SÈN JAN,022250,TRENTO,21-07-2023,2886
SAN LORENZO DORSINO,022231,TRENTO,14-11-2023,1628
SAN MICHELE ALL'ADIGE,022167,TRENTO,08-08-2023,3340
SANT'ORSOLA TERME,022168,TRENTO,29-09-2023,1067
SANZENO,022169,TRENTO,21-11-2023,811
SARNONICO,022170,TRENTO,14-11-2023,668
SCURELLE,022171,TRENTO,11-10-2023,1214
SEGONZANO,022172,TRENTO,03-08-2023,1372
SELLA GIUDICARIE,022246,TRENTO,13-11-2023,2686
SFRUZ,022173,TRENTO,24-11-2023,293
SORAGA DI FASSA,022176,TRENTO,21-07-2023,585
SOVER,022177,TRENTO,02-08-2023,835
SPIAZZO,022179,TRENTO,15-11-2023,1127
SPORMAGGIORE,022180,TRENTO,24-10-2023,1237
SPORMINORE,022181,TRENTO,22-06-2023,721
STENICO,022182,TRENTO,16-11-2023,1253
STORO,022183,TRENTO,21-11-2023,3850
STREMBO,022184,TRENTO,07-11-2023,493
TELVE,022188,TRENTO,19-09-2023,1988
TELVE DI SOPRA,022189,TRENTO,09-08-2023,659
TENNA,022190,TRENTO,13-10-2023,1037
TENNO,022191,TRENTO,31-07-2023,1806
TERRAGNOLO,022193,TRENTO,06-11-2023,786
TERRE D'ADIGE,022251,TRENTO,06-11-2023,2846
TERZOLAS,022195,TRENTO,22-11-2023,511
TESERO,022196,TRENTO,24-10-2023,2545
TIONE DI TRENTO,022199,TRENTO,06-11-2023,2957
TON,022200,TRENTO,21-06-2023,1217
TORCEGNO,022202,TRENTO,26-07-2023,833
TRAMBILENO,022203,TRENTO,22-11-2023,1373
TRE VILLE,022247,TRENTO,10-11-2023,1270
TRENTO,022205,TRENTO,08-11-2023,102024
VALDAONE,022232,TRENTO,31-10-2023,1147
VALFLORIANA,022209,TRENTO,07-07-2023,505
VALLARSA,022210,TRENTO,01-02-2024,1613
VALLELAGHI,022248,TRENTO,24-10-2023,4758
VERMIGLIO,022213,TRENTO,09-08-2023,1806
VIGNOLA-FALESINA,022216,TRENTO,07-09-2023,171
VILLA LAGARINA,022222,TRENTO,08-11-2023,3525
VILLE D'ANAUNIA,022249,TRENTO,26-10-2023,4313
VILLE DI FIEMME,022254,TRENTO,19-07-2023,2260
VOLANO,022224,TRENTO,06-11-2023,2740
ZIANO DI FIEMME,022226,TRENTO,11-09-2023,1516
ALTIVOLE,026001,TREVISO,16-08-2023,6381
ARCADE,026002,TREVISO,13-09-2023,4036
ASOLO,026003,TREVISO,11-09-2023,8505
BORSO DEL GRAPPA,026004,TREVISO,11-09-2023,5266
BREDA DI PIAVE,026005,TREVISO,05-09-2023,7340
CAERANO DI SAN MARCO,026006,TREVISO,11-09-2023,6641
CAPPELLA MAGGIORE,026007,TREVISO,27-09-2023,5210
CARBONERA,026008,TREVISO,12-09-2023,9820
CASALE SUL SILE,026009,TREVISO,28-09-2023,11718
CASIER,026010,TREVISO,19-09-2023,10159
CASTELCUCCO,026011,TREVISO,31-07-2023,2441
CASTELFRANCO VENETO,026012,TREVISO,09-08-2023,31505
CASTELLO DI GODEGO,026013,TREVISO,13-10-2023,6559
CAVASO DEL TOMBA,026014,TREVISO,04-07-2023,3220
CESSALTO,026015,TREVISO,09-11-2023,4003
CHIARANO,026016,TREVISO,12-10-2023,3652
CIMADOLMO,026017,TREVISO,02-10-2023,3072
CISON DI VALMARINO,026018,TREVISO,20-09-2023,3558
CODOGNÈ,026019,TREVISO,30-10-2023,5792
COLLE UMBERTO,026020,TREVISO,20-10-2023,4844
CONEGLIANO,026021,TREVISO,10-08-2023,28876
CORDIGNANO,026022,TREVISO,31-10-2023,7986
CORNUDA,026023,TREVISO,18-10-2023,5854
CROCETTA DEL MONTELLO,026025,TREVISO,07-09-2023,6093
FARRA DI SOLIGO,026026,TREVISO,07-09-2023,8207
FOLLINA,026027,TREVISO,11-10-2023,4136
FONTANELLE,026028,TREVISO,16-10-2023,5350
FONTE,026029,TREVISO,11-08-2023,5474
FREGONA,026030,TREVISO,25-09-2023,3969
GAIARINE,026031,TREVISO,24-08-2023,6038
GIAVERA DEL MONTELLO,026032,TREVISO,01-08-2023,5676
GODEGA DI SANT'URBANO,026033,TREVISO,22-09-2023,6399
GORGO AL MONTICANO,026034,TREVISO,21-08-2023,4215
ISTRANA,026035,TREVISO,02-08-2023,8500
LORIA,026036,TREVISO,18-10-2023,8944
MANSUÈ,026037,TREVISO,24-10-2023,4449
MARENO DI PIAVE,026038,TREVISO,24-11-2023,9132
MASER,026039,TREVISO,17-10-2023,5102
MASERADA SUL PIAVE,026040,TREVISO,17-10-2023,8125
MEDUNA DI LIVENZA,026041,TREVISO,16-10-2023,3263
MIANE,026042,TREVISO,12-10-2023,3658
MOGLIANO VENETO,026043,TREVISO,09-11-2023,23959
MONASTIER DI TREVISO,026044,TREVISO,23-10-2023,4052
MONFUMO,026045,TREVISO,06-09-2023,1697
MONTEBELLUNA,026046,TREVISO,09-08-2023,28225
MORGANO,026047,TREVISO,12-10-2023,4022
MORIAGO DELLA BATTAGLIA,026048,TREVISO,27-09-2023,3008
MOTTA DI LIVENZA,026049,TREVISO,23-11-2023,10044
NERVESA DELLA BATTAGLIA,026050,TREVISO,13-10-2023,6493
ODERZO,026051,TREVISO,04-09-2023,18275
ORMELLE,026052,TREVISO,18-09-2023,4221
ORSAGO,026053,TREVISO,24-08-2023,3589
PAESE,026055,TREVISO,16-11-2023,19290
PEDEROBBA,026056,TREVISO,31-08-2023,7880
PIEVE DEL GRAPPA,026096,TREVISO,16-11-2023,6300
PIEVE DI SOLIGO,026057,TREVISO,19-10-2023,10113
