COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
BRISSAGO-VALTRAVAGLIA,012022,VARESE,06-10-2025,06-10-2025
BRUNELLO,012023,VARESE,18-07-2025,19-09-2025
BRUSIMPIANO,012024,VARESE,17-06-2025,17-06-2025
BUGUGGIATE,012025,VARESE,06-10-2025,06-10-2025
BUSTO ARSIZIO,012026,VARESE,18-09-2025,18-09-2025
CADEGLIANO-VICONAGO,012027,VARESE,12-11-2025,12-11-2025
CADREZZATE CON OSMATE,012143,VARESE,10-10-2025,10-10-2025
CAIRATE,012029,VARESE,16-07-2025,16-07-2025
CANTELLO,012030,VARESE,06-10-2025,14-11-2025
CARAVATE,012031,VARESE,02-09-2025,02-09-2025
CARDANO AL CAMPO,012032,VARESE,16-12-2025,
CARNAGO,012033,VARESE,04-09-2025,04-09-2025
CARONNO PERTUSELLA,012034,VARESE,09-06-2025,09-06-2025
CARONNO VARESINO,012035,VARESE,07-07-2025,07-07-2025
CASALE LITTA,012036,VARESE,11-11-2025,11-11-2025
CASALZUIGNO,012037,VARESE,28-04-2025,28-04-2025
CASCIAGO,012038,VARESE,01-10-2025,02-10-2025
CASORATE SEMPIONE,012039,VARESE,23-05-2025,23-05-2025
CASSANO MAGNAGO,012040,VARESE,10-11-2025,10-11-2025
CASSANO VALCUVIA,012041,VARESE,03-07-2025,03-07-2025
CASTELLO CABIAGLIO,012043,VARESE,14-07-2025,14-07-2025
CASTELSEPRIO,012044,VARESE,06-11-2025,07-11-2025
CASTELVECCANA,012045,VARESE,09-10-2025,09-10-2025
CASTIGLIONE OLONA,012046,VARESE,14-07-2025,14-07-2025
CASTRONNO,012047,VARESE,24-09-2025,24-09-2025
CAVARIA CON PREMEZZO,012048,VARESE,04-12-2025,
CAZZAGO BRABBIA,012049,VARESE,26-11-2025,
CISLAGO,012050,VARESE,16-12-2025,
CITTIGLIO,012051,VARESE,23-09-2025,23-09-2025
CLIVIO,012052,VARESE,01-09-2025,11-09-2025
COCQUIO-TREVISAGO,012053,VARESE,15-07-2025,15-07-2025
COMABBIO,012054,VARESE,29-09-2025,29-09-2025
COMERIO,012055,VARESE,31-12-2025,
CREMENAGA,012056,VARESE,10-07-2025,10-07-2025
CROSIO DELLA VALLE,012057,VARESE,20-08-2025,20-08-2025
CUASSO AL MONTE,012058,VARESE,05-05-2025,05-05-2025
CUGLIATE-FABIASCO,012059,VARESE,04-12-2025,
CUNARDO,012060,VARESE,30-10-2025,30-10-2025
CURIGLIA CON MONTEVIASCO,012061,VARESE,28-04-2025,28-04-2025
CUVEGLIO,012062,VARESE,29-08-2025,29-08-2025
CUVIO,012063,VARESE,12-08-2025,12-08-2025
DAVERIO,012064,VARESE,01-09-2025,01-09-2025
DUMENZA,012065,VARESE,28-04-2025,28-04-2025
DUNO,012066,VARESE,17-11-2025,17-11-2025
FAGNANO OLONA,012067,VARESE,29-07-2025,29-07-2025
FERNO,012068,VARESE,31-07-2025,31-07-2025
FERRERA DI VARESE,012069,VARESE,13-11-2025,13-11-2025
GALLARATE,012070,VARESE,10-09-2025,05-11-2025
GALLIATE LOMBARDO,012071,VARESE,01-10-2025,
GAVIRATE,012072,VARESE,28-10-2025,28-10-2025
GAZZADA SCHIANNO,012073,VARESE,02-05-2025,02-05-2025
GEMONIO,012074,VARESE,11-06-2025,11-06-2025
GERENZANO,012075,VARESE,01-10-2025,01-10-2025
GERMIGNAGA,012076,VARESE,29-05-2025,29-05-2025
GOLASECCA,012077,VARESE,24-06-2025,24-06-2025
GORLA MAGGIORE,012078,VARESE,02-10-2025,02-10-2025
GORNATE OLONA,012080,VARESE,21-08-2025,21-08-2025
GRANTOLA,012081,VARESE,16-07-2025,16-07-2025
INARZO,012082,VARESE,01-09-2025,19-09-2025
ISPRA,012084,VARESE,27-08-2025,27-08-2025
JERAGO CON ORAGO,012085,VARESE,17-11-2025,
LAVENA PONTE TRESA,012086,VARESE,02-01-2026,
LAVENO-MOMBELLO,012087,VARESE,27-11-2025,
LEGGIUNO,012088,VARESE,03-10-2025,03-10-2025
LONATE CEPPINO,012089,VARESE,14-10-2025,14-10-2025
LONATE POZZOLO,012090,VARESE,23-10-2025,23-10-2025
LOZZA,012091,VARESE,17-10-2025,23-10-2025
LUINO,012092,VARESE,20-11-2025,
LUVINATE,012093,VARESE,18-09-2025,18-09-2025
MACCAGNO CON PINO E VEDDASCA,012142,VARESE,14-05-2025,14-05-2025
MALNATE,012096,VARESE,12-12-2024,12-12-2024
MARCHIROLO,012097,VARESE,16-07-2025,16-07-2025
MARNATE,012098,VARESE,21-11-2025,
MARZIO,012099,VARESE,01-09-2025,03-10-2025
MASCIAGO PRIMO,012100,VARESE,26-11-2025,
MERCALLO,012101,VARESE,12-09-2025,12-09-2025
MESENZANA,012102,VARESE,15-10-2025,15-10-2025
MONTEGRINO VALTRAVAGLIA,012103,VARESE,18-11-2025,
MONVALLE,012104,VARESE,25-09-2025,25-09-2025
MORAZZONE,012105,VARESE,09-10-2025,09-10-2025
MORNAGO,012106,VARESE,14-10-2025,14-10-2025
OGGIONA CON SANTO STEFANO,012107,VARESE,29-10-2025,29-10-2025
OLGIATE OLONA,012108,VARESE,08-07-2025,08-07-2025
ORIGGIO,012109,VARESE,06-11-2025,06-11-2025
ORINO,012110,VARESE,02-10-2025,02-10-2025
PORTO CERESIO,012113,VARESE,19-11-2025,19-11-2025
PORTO VALTRAVAGLIA,012114,VARESE,11-08-2025,11-08-2025
RANCIO VALCUVIA,012115,VARESE,10-11-2025,10-11-2025
RANCO,012116,VARESE,07-05-2025,07-05-2025
SALTRIO,012117,VARESE,03-11-2025,
SAMARATE,012118,VARESE,23-09-2025,23-09-2025
SANGIANO,012141,VARESE,11-08-2025,11-08-2025
SARONNO,012119,VARESE,02-09-2025,02-09-2025
SOLBIATE ARNO,012121,VARESE,27-10-2025,18-11-2025
SOLBIATE OLONA,012122,VARESE,19-12-2025,
SOMMA LOMBARDO,012123,VARESE,27-11-2024,27-11-2024
SUMIRAGO,012124,VARESE,23-09-2025,23-09-2025
TAINO,012125,VARESE,09-10-2025,09-10-2025
TERNATE,012126,VARESE,02-12-2025,
TRADATE,012127,VARESE,15-09-2025,15-09-2025
TRAVEDONA-MONATE,012128,VARESE,26-09-2025,26-09-2025
TRONZANO LAGO MAGGIORE,012129,VARESE,28-04-2025,28-04-2025
UBOLDO,012130,VARESE,10-09-2025,10-09-2025
VALGANNA,012131,VARESE,22-10-2025,22-10-2025
VARANO BORGHI,012132,VARESE,02-12-2025,
VARESE,012133,VARESE,15-08-2025,15-09-2025
VEDANO OLONA,012134,VARESE,13-11-2025,13-11-2025
VENEGONO INFERIORE,012136,VARESE,04-11-2025,04-11-2025
VENEGONO SUPERIORE,012137,VARESE,26-06-2025,26-06-2025
VERGIATE,012138,VARESE,01-09-2025,23-09-2025
VIGGIÙ,012139,VARESE,20-11-2025,
VIZZOLA TICINO,012140,VARESE,21-10-2025,21-10-2025
ANNONE VENETO,027001,VENEZIA,24-09-2025,24-09-2025
CAMPAGNA LUPIA,027002,VENEZIA,03-09-2025,03-09-2025
CAMPOLONGO MAGGIORE,027003,VENEZIA,11-09-2025,11-09-2025
CAMPONOGARA,027004,VENEZIA,16-06-2025,16-06-2025
CAORLE,027005,VENEZIA,03-12-2025,
CAVALLINO-TREPORTI,027044,VENEZIA,11-10-2025,11-10-2025
CAVARZERE,027006,VENEZIA,01-12-2025,
CEGGIA,027007,VENEZIA,08-10-2025,08-10-2025
CHIOGGIA,027008,VENEZIA,10-12-2025,
CINTO CAOMAGGIORE,027009,VENEZIA,05-12-2025,
CONA,027010,VENEZIA,02-12-2024,02-12-2024
CONCORDIA SAGITTARIA,027011,VENEZIA,25-09-2025,25-09-2025
DOLO,027012,VENEZIA,20-05-2025,20-05-2025
ERACLEA,027013,VENEZIA,10-12-2025,
FIESSO D'ARTICO,027014,VENEZIA,03-10-2025,03-10-2025
FOSSALTA DI PIAVE,027015,VENEZIA,01-12-2025,
FOSSALTA DI PORTOGRUARO,027016,VENEZIA,16-10-2025,16-10-2025
FOSSÒ,027017,VENEZIA,13-06-2025,13-06-2025
GRUARO,027018,VENEZIA,17-12-2025,
JESOLO,027019,VENEZIA,15-01-2026,
MARCON,027020,VENEZIA,02-10-2025,02-10-2025
MARTELLAGO,027021,VENEZIA,29-01-2025,29-01-2025
MEOLO,027022,VENEZIA,30-10-2025,30-10-2025
MIRA,027023,VENEZIA,15-10-2025,15-10-2025
MIRANO,027024,VENEZIA,04-12-2025,
MUSILE DI PIAVE,027025,VENEZIA,07-08-2025,07-08-2025
NOALE,027026,VENEZIA,23-07-2025,23-07-2025
PIANIGA,027028,VENEZIA,01-12-2025,
PORTOGRUARO,027029,VENEZIA,03-12-2025,
PRAMAGGIORE,027030,VENEZIA,28-11-2025,
QUARTO D'ALTINO,027031,VENEZIA,03-12-2025,
SALZANO,027032,VENEZIA,04-11-2025,04-11-2025
SAN DONÀ DI PIAVE,027033,VENEZIA,15-09-2025,15-09-2025
SAN MICHELE AL TAGLIAMENTO,027034,VENEZIA,12-01-2026,
SAN STINO DI LIVENZA,027036,VENEZIA,31-07-2025,31-07-2025
SANTA MARIA DI SALA,027035,VENEZIA,18-12-2025,
SCORZÈ,027037,VENEZIA,01-12-2025,
SPINEA,027038,VENEZIA,04-08-2025,04-08-2025
STRA,027039,VENEZIA,20-10-2025,20-10-2025
TEGLIO VENETO,027040,VENEZIA,24-07-2025,24-07-2025
TORRE DI MOSTO,027041,VENEZIA,12-12-2025,
VIGONOVO,027043,VENEZIA,10-09-2025,10-09-2025
ANTRONA SCHIERANCO,103001,VERBANO-CUSIO-OSSOLA,23-01-2025,23-01-2025
ANZOLA D'OSSOLA,103002,VERBANO-CUSIO-OSSOLA,13-11-2025,13-11-2025
ARIZZANO,103003,VERBANO-CUSIO-OSSOLA,20-11-2025,
AROLA,103004,VERBANO-CUSIO-OSSOLA,29-10-2025,29-10-2025
AURANO,103005,VERBANO-CUSIO-OSSOLA,28-10-2025,28-10-2025
BACENO,103006,VERBANO-CUSIO-OSSOLA,01-07-2025,01-07-2025
BANNIO ANZINO,103007,VERBANO-CUSIO-OSSOLA,15-04-2025,15-04-2025
BAVENO,103008,VERBANO-CUSIO-OSSOLA,27-08-2025,27-08-2025
BELGIRATE,103010,VERBANO-CUSIO-OSSOLA,04-09-2025,04-09-2025
BEURA-CARDEZZA,103011,VERBANO-CUSIO-OSSOLA,26-11-2025,
BOGNANCO,103012,VERBANO-CUSIO-OSSOLA,20-10-2025,20-10-2025
BORGOMEZZAVALLE,103078,VERBANO-CUSIO-OSSOLA,21-10-2025,21-10-2025
BROVELLO-CARPUGNINO,103013,VERBANO-CUSIO-OSSOLA,14-01-2025,14-01-2025
CALASCA-CASTIGLIONE,103014,VERBANO-CUSIO-OSSOLA,02-09-2025,02-09-2025
CAMBIASCA,103015,VERBANO-CUSIO-OSSOLA,22-10-2025,22-10-2025
CANNERO RIVIERA,103016,VERBANO-CUSIO-OSSOLA,15-10-2025,12-11-2025
CANNOBIO,103017,VERBANO-CUSIO-OSSOLA,04-07-2025,29-09-2025
CAPREZZO,103018,VERBANO-CUSIO-OSSOLA,11-11-2025,11-11-2025
CASALE CORTE CERRO,103019,VERBANO-CUSIO-OSSOLA,23-09-2025,23-09-2025
CEPPO MORELLI,103021,VERBANO-CUSIO-OSSOLA,01-10-2025,01-10-2025
CESARA,103022,VERBANO-CUSIO-OSSOLA,24-09-2025,24-09-2025
COSSOGNO,103023,VERBANO-CUSIO-OSSOLA,08-04-2025,08-04-2025
CRAVEGGIA,103024,VERBANO-CUSIO-OSSOLA,11-02-2025,11-02-2025
CREVOLADOSSOLA,103025,VERBANO-CUSIO-OSSOLA,02-09-2025,02-09-2025
CRODO,103026,VERBANO-CUSIO-OSSOLA,09-09-2025,09-09-2025
DOMODOSSOLA,103028,VERBANO-CUSIO-OSSOLA,10-12-2025,
DRUOGNO,103029,VERBANO-CUSIO-OSSOLA,30-06-2025,30-06-2025
FORMAZZA,103031,VERBANO-CUSIO-OSSOLA,26-05-2025,26-05-2025
GERMAGNO,103032,VERBANO-CUSIO-OSSOLA,21-11-2024,21-11-2024
GHIFFA,103033,VERBANO-CUSIO-OSSOLA,25-08-2025,25-08-2025
GIGNESE,103034,VERBANO-CUSIO-OSSOLA,07-11-2025,07-11-2025
GRAVELLONA TOCE,103035,VERBANO-CUSIO-OSSOLA,24-11-2025,
GURRO,103036,VERBANO-CUSIO-OSSOLA,06-09-2025,25-09-2025
INTRAGNA,103037,VERBANO-CUSIO-OSSOLA,04-11-2025,04-11-2025
LOREGLIA,103038,VERBANO-CUSIO-OSSOLA,22-11-2024,22-11-2024
MACUGNAGA,103039,VERBANO-CUSIO-OSSOLA,09-07-2025,09-07-2025
MADONNA DEL SASSO,103040,VERBANO-CUSIO-OSSOLA,22-09-2025,22-09-2025
MALESCO,103041,VERBANO-CUSIO-OSSOLA,22-09-2025,22-09-2025
MASERA,103042,VERBANO-CUSIO-OSSOLA,31-07-2025,31-07-2025
MASSIOLA,103043,VERBANO-CUSIO-OSSOLA,15-01-2025,15-01-2025
MERGOZZO,103044,VERBANO-CUSIO-OSSOLA,22-10-2025,22-10-2025
MIAZZINA,103045,VERBANO-CUSIO-OSSOLA,24-11-2025,
MONTECRESTESE,103046,VERBANO-CUSIO-OSSOLA,16-10-2025,16-10-2025
MONTESCHENO,103047,VERBANO-CUSIO-OSSOLA,25-09-2025,25-09-2025
NONIO,103048,VERBANO-CUSIO-OSSOLA,08-08-2025,08-08-2025
OGGEBBIO,103049,VERBANO-CUSIO-OSSOLA,04-12-2024,04-12-2024
ORNAVASSO,103051,VERBANO-CUSIO-OSSOLA,18-04-2025,18-04-2025
PALLANZENO,103052,VERBANO-CUSIO-OSSOLA,09-09-2025,09-09-2025
PIEVE VERGONTE,103054,VERBANO-CUSIO-OSSOLA,16-10-2025,16-10-2025
PREMENO,103055,VERBANO-CUSIO-OSSOLA,29-09-2025,29-09-2025
PREMIA,103056,VERBANO-CUSIO-OSSOLA,17-12-2024,17-12-2024
PREMOSELLO-CHIOVENDA,103057,VERBANO-CUSIO-OSSOLA,14-10-2025,14-10-2025
QUARNA SOPRA,103058,VERBANO-CUSIO-OSSOLA,23-09-2025,23-09-2025
QUARNA SOTTO,103059,VERBANO-CUSIO-OSSOLA,18-09-2025,18-09-2025
RE,103060,VERBANO-CUSIO-OSSOLA,30-07-2025,30-07-2025
SAN BERNARDINO VERBANO,103061,VERBANO-CUSIO-OSSOLA,15-12-2025,
SANTA MARIA MAGGIORE,103062,VERBANO-CUSIO-OSSOLA,01-04-2025,01-04-2025
STRESA,103064,VERBANO-CUSIO-OSSOLA,09-12-2025,
TOCENO,103065,VERBANO-CUSIO-OSSOLA,22-09-2025,22-09-2025
TRAREGO VIGGIONA,103066,VERBANO-CUSIO-OSSOLA,08-07-2025,08-07-2025
TRASQUERA,103067,VERBANO-CUSIO-OSSOLA,18-06-2025,18-06-2025
TRONTANO,103068,VERBANO-CUSIO-OSSOLA,08-10-2025,08-10-2025
VALLE CANNOBINA,103079,VERBANO-CUSIO-OSSOLA,29-11-2025,
VALSTRONA,103069,VERBANO-CUSIO-OSSOLA,18-02-2025,18-02-2025
VANZONE CON SAN CARLO,103070,VERBANO-CUSIO-OSSOLA,09-10-2025,09-10-2025
VARZO,103071,VERBANO-CUSIO-OSSOLA,05-09-2025,05-09-2025
VERBANIA,103072,VERBANO-CUSIO-OSSOLA,06-10-2025,06-10-2025
VIGNONE,103074,VERBANO-CUSIO-OSSOLA,20-02-2025,20-02-2025
VILLADOSSOLA,103075,VERBANO-CUSIO-OSSOLA,05-11-2025,05-11-2025
VILLETTE,103076,VERBANO-CUSIO-OSSOLA,01-08-2025,01-08-2025
VOGOGNA,103077,VERBANO-CUSIO-OSSOLA,29-09-2025,29-09-2025
ALAGNA VALSESIA,002002,VERCELLI,09-12-2025,
ALICE CASTELLO,002004,VERCELLI,08-09-2025,08-09-2025
ALTO SERMENZA,002170,VERCELLI,01-12-2025,
ARBORIO,002006,VERCELLI,04-07-2025,04-07-2025
ASIGLIANO VERCELLESE,002007,VERCELLI,05-09-2025,05-09-2025
BALMUCCIA,002008,VERCELLI,24-07-2025,24-07-2025
BIANZÈ,002011,VERCELLI,05-08-2025,05-08-2025
BORGO D'ALE,002015,VERCELLI,28-11-2025,
BORGO VERCELLI,002017,VERCELLI,08-10-2025,08-10-2025
BORGOSESIA,002016,VERCELLI,09-10-2025,09-10-2025
BURONZO,002021,VERCELLI,12-09-2025,12-09-2025
CAMPERTOGNO,002025,VERCELLI,30-09-2025,30-09-2025
CARCOFORO,002029,VERCELLI,15-10-2025,15-10-2025
CARESANA,002030,VERCELLI,11-07-2025,11-07-2025
CARESANABLOT,002031,VERCELLI,28-08-2025,28-08-2025
CARISIO,002032,VERCELLI,10-07-2025,10-07-2025
CASANOVA ELVO,002033,VERCELLI,01-12-2025,
CELLIO CON BREIA,002171,VERCELLI,27-08-2025,27-08-2025
CERVATTO,002041,VERCELLI,31-07-2025,31-07-2025
CIGLIANO,002042,VERCELLI,12-11-2025,12-11-2025
CIVIASCO,002043,VERCELLI,20-10-2025,20-10-2025
COLLOBIANO,002045,VERCELLI,31-07-2025,31-07-2025
COSTANZANA,002047,VERCELLI,29-09-2025,29-09-2025
CRAVAGLIANA,002048,VERCELLI,02-10-2025,02-10-2025
CRESCENTINO,002049,VERCELLI,15-09-2025,15-09-2025
CROVA,002052,VERCELLI,06-06-2025,06-06-2025
FOBELLO,002057,VERCELLI,31-07-2025,31-07-2025
FONTANETTO PO,002058,VERCELLI,31-10-2025,31-10-2025
FORMIGLIANA,002059,VERCELLI,04-11-2025,04-11-2025
GATTINARA,002061,VERCELLI,24-03-2025,24-03-2025
GHISLARENGO,002062,VERCELLI,16-04-2025,16-04-2025
GREGGIO,002065,VERCELLI,28-04-2025,28-04-2025
GUARDABOSONE,002066,VERCELLI,24-07-2025,24-07-2025
LENTA,002068,VERCELLI,10-10-2025,10-10-2025
LIVORNO FERRARIS,002071,VERCELLI,01-12-2025,
LOZZOLO,002072,VERCELLI,19-06-2025,19-06-2025
MOLLIA,002078,VERCELLI,08-07-2025,08-07-2025
MOTTA DE' CONTI,002082,VERCELLI,28-10-2025,28-10-2025
OLCENENGO,002088,VERCELLI,06-11-2025,06-11-2025
OLDENICO,002089,VERCELLI,04-02-2025,04-02-2025
PALAZZOLO VERCELLESE,002090,VERCELLI,30-06-2025,30-06-2025
PERTENGO,002091,VERCELLI,25-09-2025,25-09-2025
PEZZANA,002093,VERCELLI,30-09-2025,30-09-2025
PIODE,002097,VERCELLI,04-09-2025,04-09-2025
POSTUA,002102,VERCELLI,18-09-2025,18-09-2025
PRAROLO,002104,VERCELLI,30-10-2025,30-10-2025
QUARONA,002107,VERCELLI,14-11-2025,14-11-2025
QUINTO VERCELLESE,002108,VERCELLI,16-10-2025,16-10-2025
RASSA,002110,VERCELLI,24-06-2025,24-06-2025
RIMELLA,002113,VERCELLI,14-04-2025,14-04-2025
RIVE,002115,VERCELLI,02-07-2025,02-07-2025
ROASIO,002116,VERCELLI,20-11-2025,
RONSECCO,002118,VERCELLI,10-10-2025,10-10-2025
ROSSA,002121,VERCELLI,26-03-2025,26-03-2025
ROVASENDA,002122,VERCELLI,10-07-2025,10-07-2025
SALASCO,002126,VERCELLI,19-05-2025,19-05-2025
SALI VERCELLESE,002127,VERCELLI,01-08-2025,01-08-2025
SALUGGIA,002128,VERCELLI,16-06-2025,16-06-2025
SAN GERMANO VERCELLESE,002131,VERCELLI,28-10-2025,28-10-2025
SAN GIACOMO VERCELLESE,002035,VERCELLI,20-10-2025,20-10-2025
SANTHIÀ,002133,VERCELLI,30-06-2025,30-06-2025
SCOPELLO,002135,VERCELLI,17-04-2025,17-04-2025
SERRAVALLE SESIA,002137,VERCELLI,31-10-2023,31-10-2023
STROPPIANA,002142,VERCELLI,31-07-2025,31-07-2025
TRICERRO,002147,VERCELLI,18-11-2025,
TRINO,002148,VERCELLI,24-09-2025,24-09-2025
TRONZANO VERCELLESE,002150,VERCELLI,20-03-2025,20-03-2025
VALDUGGIA,002152,VERCELLI,26-09-2025,26-09-2025
VARALLO,002156,VERCELLI,04-04-2025,04-04-2025
VERCELLI,002158,VERCELLI,01-09-2025,01-10-2025
VILLATA,002164,VERCELLI,29-09-2025,29-09-2025
VOCCA,002166,VERCELLI,07-07-2025,07-07-2025
AFFI,023001,VERONA,10-12-2025,
ALBAREDO D'ADIGE,023002,VERONA,02-12-2025,
ANGIARI,023003,VERONA,10-11-2025,10-11-2025
ARCOLE,023004,VERONA,05-08-2025,05-08-2025
BADIA CALAVENA,023005,VERONA,22-12-2025,
BARDOLINO,023006,VERONA,08-12-2025,
BELFIORE,023007,VERONA,21-10-2025,21-10-2025
BEVILACQUA,023008,VERONA,11-11-2025,11-11-2025
BONAVIGO,023009,VERONA,22-04-2025,22-04-2025
BOSCO CHIESANUOVA,023011,VERONA,07-01-2026,
BOVOLONE,023012,VERONA,29-10-2025,29-10-2025
BRENTINO BELLUNO,023013,VERONA,27-10-2025,31-10-2025
BRENZONE SUL GARDA,023014,VERONA,10-12-2025,
BUSSOLENGO,023015,VERONA,14-10-2025,14-10-2025
BUTTAPIETRA,023016,VERONA,16-09-2025,16-09-2025
CALDIERO,023017,VERONA,28-08-2025,28-08-2025
CAPRINO VERONESE,023018,VERONA,02-12-2025,
CASALEONE,023019,VERONA,21-08-2025,21-08-2025
CASTELNUOVO DEL GARDA,023022,VERONA,31-10-2025,31-10-2025
CAVAION VERONESE,023023,VERONA,10-11-2025,13-11-2025
CAZZANO DI TRAMIGNA,023024,VERONA,04-08-2025,04-08-2025
CEREA,023025,VERONA,09-12-2025,
CERRO VERONESE,023026,VERONA,26-09-2025,26-09-2025
COLOGNA VENETA,023027,VERONA,24-07-2025,24-07-2025
COLOGNOLA AI COLLI,023028,VERONA,07-11-2025,07-11-2025
CONCAMARISE,023029,VERONA,15-12-2025,
COSTERMANO SUL GARDA,023030,VERONA,07-10-2025,07-10-2025
DOLCÈ,023031,VERONA,24-11-2025,
ERBEZZO,023033,VERONA,06-10-2025,06-10-2025
ERBÈ,023032,VERONA,06-11-2025,06-11-2025
FERRARA DI MONTE BALDO,023034,VERONA,03-12-2025,
FUMANE,023035,VERONA,04-06-2025,04-06-2025
GARDA,023036,VERONA,02-01-2026,
GAZZO VERONESE,023037,VERONA,01-10-2025,01-10-2025
GREZZANA,023038,VERONA,22-10-2025,29-10-2025
ILLASI,023039,VERONA,20-10-2025,20-10-2025
ISOLA DELLA SCALA,023040,VERONA,14-04-2025,14-04-2025
ISOLA RIZZA,023041,VERONA,19-09-2025,19-09-2025
LAVAGNO,023042,VERONA,23-09-2025,23-09-2025
LAZISE,023043,VERONA,19-09-2025,19-09-2025
MALCESINE,023045,VERONA,03-12-2025,
MARANO DI VALPOLICELLA,023046,VERONA,01-12-2025,
MEZZANE DI SOTTO,023047,VERONA,10-11-2025,10-11-2025
MINERBE,023048,VERONA,02-09-2025,02-09-2025
MONTECCHIA DI CROSARA,023049,VERONA,08-05-2025,08-05-2025
MONTEFORTE D'ALPONE,023050,VERONA,15-12-2025,
MOZZECANE,023051,VERONA,05-09-2025,05-09-2025
NEGRAR DI VALPOLICELLA,023052,VERONA,23-09-2025,23-09-2025
NOGARA,023053,VERONA,09-12-2025,
NOGAROLE ROCCA,023054,VERONA,28-11-2025,
OPPEANO,023055,VERONA,07-10-2025,07-10-2025
PALÙ,023056,VERONA,06-12-2025,
PASTRENGO,023057,VERONA,17-09-2025,17-09-2025
PESCANTINA,023058,VERONA,01-08-2025,01-08-2025
PESCHIERA DEL GARDA,023059,VERONA,08-09-2025,10-09-2025
POVEGLIANO VERONESE,023060,VERONA,08-08-2025,08-08-2025
PRESSANA,023061,VERONA,29-08-2025,29-08-2025
RIVOLI VERONESE,023062,VERONA,22-07-2025,22-07-2025
RONCÀ,023063,VERONA,23-09-2025,23-09-2025
ROVERCHIARA,023065,VERONA,28-10-2025,28-10-2025
ROVEREDO DI GUÀ,023066,VERONA,24-09-2025,24-09-2025
SALIZZOLE,023068,VERONA,29-10-2025,29-10-2025
SAN BONIFACIO,023069,VERONA,27-10-2025,27-10-2025
SAN GIOVANNI ILARIONE,023070,VERONA,22-07-2025,22-07-2025
SAN GIOVANNI LUPATOTO,023071,VERONA,20-10-2025,
SAN MAURO DI SALINE,023074,VERONA,16-12-2025,
SAN PIETRO DI MORUBIO,023075,VERONA,01-09-2025,01-09-2025
SAN PIETRO IN CARIANO,023076,VERONA,29-11-2025,
SANGUINETTO,023072,VERONA,30-10-2025,30-10-2025
SANT'AMBROGIO DI VALPOLICELLA,023077,VERONA,29-05-2025,29-05-2025
SANT'ANNA D'ALFAEDO,023078,VERONA,18-06-2025,18-06-2025
SELVA DI PROGNO,023080,VERONA,03-10-2025,06-10-2025
SOAVE,023081,VERONA,07-07-2025,07-07-2025
SOMMACAMPAGNA,023082,VERONA,14-04-2025,14-04-2025
SONA,023083,VERONA,29-09-2025,29-09-2025
SORGÀ,023084,VERONA,30-07-2025,30-07-2025
TERRAZZO,023085,VERONA,13-11-2025,13-11-2025
TORRI DEL BENACO,023086,VERONA,24-09-2025,24-09-2025
TREGNAGO,023087,VERONA,22-10-2025,22-10-2025
TREVENZUOLO,023088,VERONA,04-11-2025,04-11-2025
VALEGGIO SUL MINCIO,023089,VERONA,31-10-2023,31-10-2023
VERONA,023091,VERONA,26-01-2026,
VERONELLA,023092,VERONA,24-10-2025,24-10-2025
VIGASIO,023094,VERONA,01-10-2025,01-10-2025
VILLA BARTOLOMEA,023095,VERONA,10-11-2025,10-11-2025
VILLAFRANCA DI VERONA,023096,VERONA,16-10-2025,16-10-2025
ZEVIO,023097,VERONA,15-07-2025,15-07-2025
ZIMELLA,023098,VERONA,25-09-2025,25-09-2025
ARENA,102002,VIBO VALENTIA,19-11-2025,19-11-2025
CAPISTRANO,102005,VIBO VALENTIA,17-12-2025,
DASÀ,102007,VIBO VALENTIA,11-08-2025,11-08-2025
DRAPIA,102009,VIBO VALENTIA,20-10-2025,20-10-2025
FABRIZIA,102010,VIBO VALENTIA,11-12-2025,
FILADELFIA,102011,VIBO VALENTIA,18-09-2025,18-09-2025
FILANDARI,102012,VIBO VALENTIA,09-12-2025,
FRANCAVILLA ANGITOLA,102014,VIBO VALENTIA,28-11-2025,
FRANCICA,102015,VIBO VALENTIA,17-09-2025,17-09-2025
GEROCARNE,102016,VIBO VALENTIA,05-11-2025,05-11-2025
JOPPOLO,102018,VIBO VALENTIA,02-12-2025,
LIMBADI,102019,VIBO VALENTIA,31-10-2025,31-10-2025
MAIERATO,102020,VIBO VALENTIA,18-11-2025,18-11-2025
MILETO,102021,VIBO VALENTIA,23-10-2025,23-10-2025
MONGIANA,102022,VIBO VALENTIA,30-09-2025,30-09-2025
NARDODIPACE,102024,VIBO VALENTIA,12-08-2025,12-08-2025
NICOTERA,102025,VIBO VALENTIA,26-11-2025,
PIZZO,102027,VIBO VALENTIA,10-12-2025,
POLIA,102029,VIBO VALENTIA,10-10-2025,
RICADI,102030,VIBO VALENTIA,26-11-2025,
ROMBIOLO,102031,VIBO VALENTIA,27-11-2025,
SAN CALOGERO,102032,VIBO VALENTIA,04-11-2025,04-11-2025
SAN NICOLA DA CRISSA,102035,VIBO VALENTIA,18-11-2025,
SANT'ONOFRIO,102036,VIBO VALENTIA,25-11-2025,
SERRA SAN BRUNO,102037,VIBO VALENTIA,19-09-2025,19-09-2025
SORIANELLO,102039,VIBO VALENTIA,18-12-2025,
SORIANO CALABRO,102040,VIBO VALENTIA,31-10-2025,31-10-2025
