COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
BELGIRATE,103010,VERBANO-CUSIO-OSSOLA,04-09-2025,
BROVELLO-CARPUGNINO,103013,VERBANO-CUSIO-OSSOLA,14-01-2025,14-01-2025
CALASCA-CASTIGLIONE,103014,VERBANO-CUSIO-OSSOLA,02-09-2025,
CANNOBIO,103017,VERBANO-CUSIO-OSSOLA,04-07-2025,
CASALE CORTE CERRO,103019,VERBANO-CUSIO-OSSOLA,23-09-2025,
CEPPO MORELLI,103021,VERBANO-CUSIO-OSSOLA,01-10-2025,
CESARA,103022,VERBANO-CUSIO-OSSOLA,28-08-2025,
COSSOGNO,103023,VERBANO-CUSIO-OSSOLA,08-04-2025,08-04-2025
CRAVEGGIA,103024,VERBANO-CUSIO-OSSOLA,11-02-2025,11-02-2025
CREVOLADOSSOLA,103025,VERBANO-CUSIO-OSSOLA,02-09-2025,
CRODO,103026,VERBANO-CUSIO-OSSOLA,09-09-2025,
DRUOGNO,103029,VERBANO-CUSIO-OSSOLA,30-06-2025,30-06-2025
FORMAZZA,103031,VERBANO-CUSIO-OSSOLA,26-05-2025,26-05-2025
GERMAGNO,103032,VERBANO-CUSIO-OSSOLA,21-11-2024,21-11-2024
GHIFFA,103033,VERBANO-CUSIO-OSSOLA,25-08-2025,
GURRO,103036,VERBANO-CUSIO-OSSOLA,06-09-2025,
LOREGLIA,103038,VERBANO-CUSIO-OSSOLA,22-11-2024,22-11-2024
MACUGNAGA,103039,VERBANO-CUSIO-OSSOLA,09-07-2025,09-07-2025
MADONNA DEL SASSO,103040,VERBANO-CUSIO-OSSOLA,11-09-2025,
MALESCO,103041,VERBANO-CUSIO-OSSOLA,15-09-2025,
MASERA,103042,VERBANO-CUSIO-OSSOLA,31-07-2025,31-07-2025
MASSIOLA,103043,VERBANO-CUSIO-OSSOLA,15-01-2025,15-01-2025
MERGOZZO,103044,VERBANO-CUSIO-OSSOLA,22-10-2025,
MONTESCHENO,103047,VERBANO-CUSIO-OSSOLA,25-09-2025,
NONIO,103048,VERBANO-CUSIO-OSSOLA,08-08-2025,08-08-2025
OGGEBBIO,103049,VERBANO-CUSIO-OSSOLA,04-12-2024,04-12-2024
ORNAVASSO,103051,VERBANO-CUSIO-OSSOLA,18-04-2025,18-04-2025
PALLANZENO,103052,VERBANO-CUSIO-OSSOLA,09-09-2025,
PIEVE VERGONTE,103054,VERBANO-CUSIO-OSSOLA,16-10-2025,
PREMIA,103056,VERBANO-CUSIO-OSSOLA,17-12-2024,17-12-2024
PREMOSELLO-CHIOVENDA,103057,VERBANO-CUSIO-OSSOLA,14-10-2025,
RE,103060,VERBANO-CUSIO-OSSOLA,30-07-2025,30-07-2025
SAN BERNARDINO VERBANO,103061,VERBANO-CUSIO-OSSOLA,01-01-2026,
SANTA MARIA MAGGIORE,103062,VERBANO-CUSIO-OSSOLA,01-04-2025,01-04-2025
TRAREGO VIGGIONA,103066,VERBANO-CUSIO-OSSOLA,08-07-2025,08-07-2025
TRASQUERA,103067,VERBANO-CUSIO-OSSOLA,18-06-2025,18-06-2025
TRONTANO,103068,VERBANO-CUSIO-OSSOLA,01-10-2025,
VALSTRONA,103069,VERBANO-CUSIO-OSSOLA,18-02-2025,18-02-2025
VANZONE CON SAN CARLO,103070,VERBANO-CUSIO-OSSOLA,09-10-2025,
VARZO,103071,VERBANO-CUSIO-OSSOLA,05-09-2025,
VIGNONE,103074,VERBANO-CUSIO-OSSOLA,20-02-2025,20-02-2025
VILLADOSSOLA,103075,VERBANO-CUSIO-OSSOLA,05-11-2025,
VILLETTE,103076,VERBANO-CUSIO-OSSOLA,01-08-2025,01-08-2025
VOGOGNA,103077,VERBANO-CUSIO-OSSOLA,29-09-2025,
ALICE CASTELLO,002004,VERCELLI,08-09-2025,
ARBORIO,002006,VERCELLI,04-07-2025,04-07-2025
ASIGLIANO VERCELLESE,002007,VERCELLI,05-09-2025,
BALMUCCIA,002008,VERCELLI,24-07-2025,24-07-2025
BIANZÈ,002011,VERCELLI,05-08-2025,05-08-2025
BORGO VERCELLI,002017,VERCELLI,01-10-2025,
BURONZO,002021,VERCELLI,12-09-2025,
CARESANA,002030,VERCELLI,11-07-2025,11-07-2025
CARESANABLOT,002031,VERCELLI,28-08-2025,
CARISIO,002032,VERCELLI,10-07-2025,10-07-2025
CELLIO CON BREIA,002171,VERCELLI,27-08-2025,
CERVATTO,002041,VERCELLI,31-07-2025,31-07-2025
COLLOBIANO,002045,VERCELLI,31-07-2025,31-07-2025
CRESCENTINO,002049,VERCELLI,15-09-2025,
CROVA,002052,VERCELLI,06-06-2025,06-06-2025
FOBELLO,002057,VERCELLI,31-07-2025,31-07-2025
FONTANETTO PO,002058,VERCELLI,31-10-2025,
GATTINARA,002061,VERCELLI,24-03-2025,24-03-2025
GHISLARENGO,002062,VERCELLI,16-04-2025,16-04-2025
GREGGIO,002065,VERCELLI,28-04-2025,28-04-2025
GUARDABOSONE,002066,VERCELLI,24-07-2025,24-07-2025
LIVORNO FERRARIS,002071,VERCELLI,01-12-2025,
LOZZOLO,002072,VERCELLI,19-06-2025,19-06-2025
MOLLIA,002078,VERCELLI,08-07-2025,08-07-2025
MOTTA DE' CONTI,002082,VERCELLI,28-10-2025,
OLDENICO,002089,VERCELLI,04-02-2025,04-02-2025
PALAZZOLO VERCELLESE,002090,VERCELLI,30-06-2025,30-06-2025
PEZZANA,002093,VERCELLI,30-09-2025,
PIODE,002097,VERCELLI,04-09-2025,
POSTUA,002102,VERCELLI,28-08-2025,
PRAROLO,002104,VERCELLI,30-10-2025,
RASSA,002110,VERCELLI,24-06-2025,24-06-2025
RIMELLA,002113,VERCELLI,14-04-2025,14-04-2025
RIVE,002115,VERCELLI,02-07-2025,02-07-2025
ROSSA,002121,VERCELLI,26-03-2025,26-03-2025
ROVASENDA,002122,VERCELLI,10-07-2025,10-07-2025
SALASCO,002126,VERCELLI,19-05-2025,19-05-2025
SALI VERCELLESE,002127,VERCELLI,01-08-2025,01-08-2025
SALUGGIA,002128,VERCELLI,16-06-2025,16-06-2025
SAN GERMANO VERCELLESE,002131,VERCELLI,28-10-2025,
SAN GIACOMO VERCELLESE,002035,VERCELLI,01-10-2025,
SANTHIÀ,002133,VERCELLI,30-06-2025,30-06-2025
SCOPELLO,002135,VERCELLI,17-04-2025,17-04-2025
SERRAVALLE SESIA,002137,VERCELLI,31-10-2023,31-10-2023
STROPPIANA,002142,VERCELLI,31-07-2025,31-07-2025
TRINO,002148,VERCELLI,24-09-2025,
TRONZANO VERCELLESE,002150,VERCELLI,20-03-2025,20-03-2025
VALDUGGIA,002152,VERCELLI,26-09-2025,
VARALLO,002156,VERCELLI,04-04-2025,04-04-2025
VERCELLI,002158,VERCELLI,01-09-2025,
VILLATA,002164,VERCELLI,15-09-2025,
VOCCA,002166,VERCELLI,07-07-2025,07-07-2025
AFFI,023001,VERONA,10-12-2025,
ARCOLE,023004,VERONA,05-08-2025,05-08-2025
BEVILACQUA,023008,VERONA,11-11-2025,
BONAVIGO,023009,VERONA,22-04-2025,22-04-2025
BUSSOLENGO,023015,VERONA,14-10-2025,
BUTTAPIETRA,023016,VERONA,16-09-2025,
CALDIERO,023017,VERONA,28-08-2025,
CASALEONE,023019,VERONA,21-08-2025,21-08-2025
CAZZANO DI TRAMIGNA,023024,VERONA,04-08-2025,04-08-2025
CERRO VERONESE,023026,VERONA,26-09-2025,
COLOGNA VENETA,023027,VERONA,24-07-2025,24-07-2025
COSTERMANO SUL GARDA,023030,VERONA,07-10-2025,
FUMANE,023035,VERONA,04-06-2025,04-06-2025
GAZZO VERONESE,023037,VERONA,01-10-2025,
ISOLA DELLA SCALA,023040,VERONA,14-04-2025,14-04-2025
ISOLA RIZZA,023041,VERONA,19-09-2025,
LAZISE,023043,VERONA,29-08-2025,
MINERBE,023048,VERONA,02-09-2025,
MONTECCHIA DI CROSARA,023049,VERONA,08-05-2025,08-05-2025
MOZZECANE,023051,VERONA,05-09-2025,
NEGRAR DI VALPOLICELLA,023052,VERONA,23-09-2025,
OPPEANO,023055,VERONA,07-10-2025,
PASTRENGO,023057,VERONA,17-09-2025,
PESCANTINA,023058,VERONA,01-08-2025,01-08-2025
PESCHIERA DEL GARDA,023059,VERONA,08-09-2025,
POVEGLIANO VERONESE,023060,VERONA,08-08-2025,08-08-2025
PRESSANA,023061,VERONA,29-08-2025,
RIVOLI VERONESE,023062,VERONA,22-07-2025,22-07-2025
ROVERCHIARA,023065,VERONA,28-10-2025,
SAN GIOVANNI ILARIONE,023070,VERONA,22-07-2025,22-07-2025
SAN PIETRO DI MORUBIO,023075,VERONA,01-09-2025,
SANT'AMBROGIO DI VALPOLICELLA,023077,VERONA,29-05-2025,29-05-2025
SANT'ANNA D'ALFAEDO,023078,VERONA,18-06-2025,18-06-2025
SOAVE,023081,VERONA,07-07-2025,07-07-2025
SOMMACAMPAGNA,023082,VERONA,14-04-2025,14-04-2025
SONA,023083,VERONA,29-09-2025,
SORGÀ,023084,VERONA,30-07-2025,30-07-2025
TREGNAGO,023087,VERONA,10-09-2025,
VALEGGIO SUL MINCIO,023089,VERONA,31-10-2023,31-10-2023
VIGASIO,023094,VERONA,01-10-2025,
ZEVIO,023097,VERONA,15-07-2025,15-07-2025
ZIMELLA,023098,VERONA,25-09-2025,
CAPISTRANO,102005,VIBO VALENTIA,11-07-2025,
DASÀ,102007,VIBO VALENTIA,11-08-2025,11-08-2025
DRAPIA,102009,VIBO VALENTIA,12-09-2025,
FILADELFIA,102011,VIBO VALENTIA,18-09-2025,
FRANCAVILLA ANGITOLA,102014,VIBO VALENTIA,24-09-2025,
FRANCICA,102015,VIBO VALENTIA,17-09-2025,
JOPPOLO,102018,VIBO VALENTIA,06-10-2025,
LIMBADI,102019,VIBO VALENTIA,31-10-2025,
MONGIANA,102022,VIBO VALENTIA,18-09-2025,
NARDODIPACE,102024,VIBO VALENTIA,12-08-2025,12-08-2025
SERRA SAN BRUNO,102037,VIBO VALENTIA,19-09-2025,
SPADOLA,102041,VIBO VALENTIA,31-08-2025,
TROPEA,102044,VIBO VALENTIA,31-10-2023,31-10-2023
ALBETTONE,024002,VICENZA,20-06-2025,20-06-2025
ARSIERO,024007,VICENZA,11-09-2025,
ARZIGNANO,024008,VICENZA,01-10-2025,
BARBARANO MOSSANO,024124,VICENZA,06-08-2025,06-08-2025
BOLZANO VICENTINO,024013,VICENZA,16-06-2025,16-06-2025
BRENDOLA,024015,VICENZA,08-10-2025,
BROGLIANO,024017,VICENZA,06-08-2025,06-08-2025
CALVENE,024020,VICENZA,25-06-2025,25-06-2025
CARRÈ,024024,VICENZA,22-10-2025,
CARTIGLIANO,024025,VICENZA,25-07-2025,25-07-2025
CASSOLA,024026,VICENZA,26-06-2025,26-06-2025
CASTEGNERO,024027,VICENZA,09-07-2025,
CHIUPPANO,024030,VICENZA,30-07-2025,30-07-2025
COGOLLO DEL CENGIO,024032,VICENZA,04-09-2025,
COLCERESA,024126,VICENZA,30-11-2025,
CRESPADORO,024037,VICENZA,20-06-2025,20-06-2025
FOZA,024041,VICENZA,14-10-2025,
GAMBELLARA,024043,VICENZA,29-04-2025,29-04-2025
GRUMOLO DELLE ABBADESSE,024047,VICENZA,26-08-2025,
ISOLA VICENTINA,024048,VICENZA,09-10-2025,
LAGHI,024049,VICENZA,25-08-2025,
LUGO DI VICENZA,024053,VICENZA,09-09-2025,
LUSIANA CONCO,024127,VICENZA,08-09-2025,
MALO,024055,VICENZA,07-10-2025,
MARANO VICENTINO,024056,VICENZA,23-09-2025,
MONTECCHIO PRECALCINO,024062,VICENZA,09-09-2025,
MONTEVIALE,024066,VICENZA,03-04-2025,03-04-2025
MUSSOLENTE,024070,VICENZA,09-09-2025,
NANTO,024071,VICENZA,01-09-2025,
NOGAROLE VICENTINO,024072,VICENZA,17-07-2025,17-07-2025
NOVE,024073,VICENZA,24-09-2025,
NOVENTA VICENTINA,024074,VICENZA,26-03-2025,26-03-2025
ORGIANO,024075,VICENZA,04-09-2025,
PEDEMONTE,024076,VICENZA,11-07-2025,11-07-2025
PIOVENE ROCCHETTE,024078,VICENZA,29-07-2025,29-07-2025
POSINA,024080,VICENZA,01-08-2025,01-08-2025
POVE DEL GRAPPA,024081,VICENZA,08-09-2025,
POZZOLEONE,024082,VICENZA,18-09-2025,
RECOARO TERME,024084,VICENZA,18-08-2025,18-08-2025
ROANA,024085,VICENZA,09-09-2025,
ROMANO D'EZZELINO,024086,VICENZA,16-09-2025,
ROSÀ,024087,VICENZA,10-07-2025,10-07-2025
SAN PIETRO MUSSOLINO,024094,VICENZA,15-09-2025,
SANTORSO,024095,VICENZA,07-08-2025,07-08-2025
SARCEDO,024097,VICENZA,25-09-2025,
SAREGO,024098,VICENZA,05-11-2025,
SCHIAVON,024099,VICENZA,25-06-2025,25-06-2025
SOLAGNA,024101,VICENZA,25-07-2025,25-07-2025
SOSSANO,024102,VICENZA,05-08-2025,06-08-2025
SOVIZZO,024128,VICENZA,23-09-2025,
THIENE,024105,VICENZA,21-08-2025,21-08-2025
TONEZZA DEL CIMONE,024106,VICENZA,01-08-2025,01-08-2025
TORRI DI QUARTESOLO,024108,VICENZA,23-09-2025,
TRISSINO,024110,VICENZA,02-09-2025,
VAL LIONA,024123,VICENZA,10-07-2025,10-07-2025
VALBRENTA,024125,VICENZA,15-09-2025,
VALDAGNO,024111,VICENZA,17-09-2025,
VALDASTICO,024112,VICENZA,23-07-2025,23-07-2025
VELO D'ASTICO,024115,VICENZA,16-06-2025,16-06-2025
VILLAVERLA,024118,VICENZA,16-09-2025,
ZANÈ,024119,VICENZA,26-11-2025,
ZERMEGHEDO,024120,VICENZA,11-06-2025,11-06-2025
ZOVENCEDO,024121,VICENZA,05-05-2025,05-05-2025
ZUGLIANO,024122,VICENZA,25-09-2025,
BAGNOREGIO,056003,VITERBO,13-06-2025,20-06-2025
BARBARANO ROMANO,056004,VITERBO,03-07-2025,03-07-2025
BASSANO IN TEVERINA,056006,VITERBO,10-09-2025,
BOLSENA,056008,VITERBO,01-08-2025,01-08-2025
BOMARZO,056009,VITERBO,04-07-2025,04-07-2025
CANEPINA,056011,VITERBO,05-09-2025,
CAPODIMONTE,056013,VITERBO,10-08-2025,
CAPRANICA,056014,VITERBO,13-05-2025,13-05-2025
CASTEL SANT'ELIA,056017,VITERBO,13-10-2025,
CIVITELLA D'AGLIANO,056022,VITERBO,20-08-2025,20-08-2025
FABRICA DI ROMA,056024,VITERBO,13-10-2025,
GRADOLI,056028,VITERBO,01-09-2025,
GRAFFIGNANO,056029,VITERBO,07-07-2025,07-07-2025
GROTTE DI CASTRO,056030,VITERBO,15-10-2025,
ISCHIA DI CASTRO,056031,VITERBO,22-04-2025,22-04-2025
MONTALTO DI CASTRO,056035,VITERBO,15-09-2025,
MONTE ROMANO,056037,VITERBO,01-10-2025,
ORTE,056042,VITERBO,01-10-2025,
SUTRI,056049,VITERBO,23-09-2025,
TARQUINIA,056050,VITERBO,31-07-2025,
TUSCANIA,056052,VITERBO,15-07-2025,15-07-2025
VALENTANO,056053,VITERBO,01-10-2025,
VALLERANO,056054,VITERBO,04-09-2025,
VETRALLA,056057,VITERBO,25-02-2025,25-02-2025
VIGNANELLO,056058,VITERBO,03-09-2025,
VILLA SAN GIOVANNI IN TUSCIA,056046,VITERBO,15-07-2025,15-07-2025
VITERBO,056059,VITERBO,09-09-2025,
