ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CANAL SAN BOVO,022038,0,1,3,33,2,39
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CANAZEI,022039,0,1,2,25,6,34
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CAPRIANA,022040,0,0,2,19,0,21
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CARISOLO,022042,0,0,0,8,0,8
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CARZANO,022043,0,0,2,7,1,10
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CASTEL CONDINO,022045,0,0,5,4,0,9
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CASTEL IVANO,022240,0,0,14,65,7,86
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELBELLO-CIARDES,021018,0,0,1,51,20,72
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO TESINO,022048,0,3,0,15,0,18
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO-MOLINA DI FIEMME,022047,0,2,6,38,4,50
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CASTELNUOVO,022049,0,1,0,45,10,56
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELROTTO,021019,0,0,12,160,43,215
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CAVALESE,022050,0,1,5,74,13,93
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CAVARENO,022051,0,0,0,5,0,5
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDAGO,022052,0,0,2,7,3,12
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDINE,022053,0,0,5,64,8,77
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CEMBRA LISIGNAGO,022241,0,1,8,45,9,63
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CERMES,021020,0,0,0,28,5,33
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIENES,021021,0,0,14,39,4,57
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIUSA,021022,0,0,11,92,7,110
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CIMONE,022058,0,0,2,17,0,19
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CINTE TESINO,022059,0,0,2,7,0,9
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CIS,022060,0,0,0,2,1,3
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CIVEZZANO,022061,0,5,10,170,23,208
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CLES,022062,0,2,4,218,49,273
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,COMANO TERME,022228,0,1,0,48,26,75
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,COMMEZZADURA,022064,0,1,3,29,1,34
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CONTÀ,022242,0,0,2,49,12,63
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,021023,0,1,2,22,2,27
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,021024,0,0,2,24,1,27
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,021025,0,0,2,4,0,6
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORVARA IN BADIA,021026,0,0,3,15,0,18
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CROVIANA,022068,0,0,0,11,1,12
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CURON VENOSTA,021027,0,0,2,21,3,26
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,DAMBEL,022071,0,0,0,1,1,2
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,DENNO,022074,0,1,0,20,2,23
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,DIMARO FOLGARIDA,022233,0,0,3,30,5,38
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,DOBBIACO,021028,0,0,3,87,10,100
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,DRENA,022078,0,0,0,11,1,12
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,DRO,022079,0,5,16,139,20,180
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,EGNA,021029,3,4,28,159,18,212
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,FAI DELLA PAGANELLA,022081,0,1,0,7,1,9
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FALZES,021030,0,0,9,84,15,108
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,FIAVÈ,022083,0,1,0,23,7,31
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,021031,0,0,15,149,14,178
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,FOLGARIA,022087,0,1,6,87,33,127
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,FORNACE,022089,0,0,0,10,1,11
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FORTEZZA,021032,0,0,2,21,7,30
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,FRASSILONGO,022090,0,0,0,5,1,6
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FUNES,021033,0,0,0,8,3,11
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GAIS,021034,0,0,1,23,2,26
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GARGAZZONE,021035,0,0,0,30,3,33
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,GARNIGA TERME,022091,0,0,1,14,2,17
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,GIOVO,022092,0,1,2,64,23,90
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,GIUSTINO,022093,0,0,0,9,2,11
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GLORENZA,021036,0,0,2,19,0,21
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,GRIGNO,022095,0,0,2,27,2,31
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,IMER,022097,0,0,0,2,0,2
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ISERA,022098,0,4,5,54,7,70
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LA VALLE,021117,0,0,1,27,4,32
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LACES,021037,0,0,8,112,17,137
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAGUNDO,021038,0,2,20,157,44,223
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAION,021039,0,0,2,69,18,89
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAIVES,021040,0,25,89,897,87,1098
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LANA,021041,4,6,36,338,85,469
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LASA,021042,0,0,4,30,2,36
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,LAVARONE,022102,1,0,4,25,4,34
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,LAVIS,022103,1,2,25,233,40,301
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,LEDRO,022229,0,3,2,103,10,118
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,LEVICO TERME,022104,0,7,12,243,43,305
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,LIVO,022106,0,0,2,33,1,36
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,LONA-LASES,022108,0,1,1,9,2,13
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,LUSERNA,022109,0,0,0,9,1,10
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LUSON,021044,0,0,2,28,1,31
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MADRUZZO,022243,0,0,8,96,9,113
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,021045,0,0,12,75,5,92
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MALLES VENOSTA,021046,0,0,1,49,6,56
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MALÉ,022110,0,0,2,42,3,47
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAREBBE,021047,0,0,2,28,5,35
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MARLENGO,021048,0,0,10,76,19,105
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MASSIMENO,022112,0,0,0,1,0,1
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MAZZIN,022113,0,0,3,5,0,8
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MELTINA,021050,0,0,0,2,0,2
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MERANO,021051,1,51,98,2093,399,2642
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MEZZANA,022114,0,0,1,25,0,26
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MEZZANO,022115,0,0,2,9,0,11
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOCORONA,022116,0,4,13,112,12,141
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOLOMBARDO,022117,0,5,31,312,49,397
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MOENA,022118,0,1,1,56,8,66
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MOLVENO,022120,0,0,0,1,0,1
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONGUELFO-TESIDO,021052,0,0,5,64,7,76
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONTAGNA SULLA STRADA DEL VINO,021053,0,0,2,37,3,42
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,MORI,022123,0,10,50,437,81,578
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MOSO IN PASSIRIA,021054,0,0,2,7,0,9
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,NAGO-TORBOLE,022124,0,1,3,98,16,118
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NALLES,021055,0,0,2,36,1,39
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NATURNO,021056,0,0,21,151,19,191
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NAZ-SCIAVES,021057,0,0,8,56,23,87
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,NOGAREDO,022127,0,3,6,87,9,105
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,NOMI,022128,0,0,0,14,7,21
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA LEVANTE,021058,0,0,2,67,6,75
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA PONENTE,021059,0,0,5,65,38,108
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,NOVALEDO,022129,0,1,4,55,6,66
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,NOVELLA,022253,0,2,4,42,9,57
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORA,021060,0,1,2,74,15,92
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORTISEI,021061,0,2,3,78,12,95
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,OSPEDALETTO,022130,0,1,0,8,0,9
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,OSSANA,022131,0,1,0,12,3,16
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PALÙ DEL FERSINA,022133,0,0,0,3,0,3
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PANCHIÀ,022134,0,0,8,28,0,36
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PARCINES,021062,0,0,5,57,6,68
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PEIO,022136,0,0,0,6,0,6
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PELLIZZANO,022137,0,0,0,6,5,11
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PELUGO,022138,0,0,0,14,1,15
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PERCA,021063,0,0,4,38,8,50
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PERGINE VALSUGANA,022139,1,25,27,692,107,852
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE DI BONO-PREZZO,022234,0,1,2,29,3,35
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE TESINO,022142,0,1,0,16,20,37
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PINZOLO,022143,0,1,1,64,33,99
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PLAUS,021064,0,0,2,12,3,17
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,POMAROLO,022144,0,2,0,49,4,55
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PORTE DI RENDENA,022244,0,0,0,9,4,13
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,POSTAL,021066,0,1,11,63,4,79
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PRATO ALLO STELVIO,021067,0,0,13,92,34,139
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PREDAIA,022230,0,2,15,151,19,187
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PREDAZZO,022147,0,3,1,64,6,74
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PREDOI,021068,0,0,2,12,0,14
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,022245,0,2,9,149,23,183
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PROVES,021069,0,0,3,11,0,14
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,RABBI,022150,0,0,0,12,6,18
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RACINES,021070,0,1,7,44,3,55
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RASUN-ANTERSELVA,021071,0,0,1,42,1,44
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RENON,021072,0,1,21,158,29,209
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RIFIANO,021073,0,0,0,22,16,38
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RIO DI PUSTERIA,021074,0,0,9,71,14,94
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,RIVA DEL GARDA,022153,0,20,31,659,89,799
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RODENGO,021075,0,0,2,9,2,13
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ROMENO,022155,0,0,0,19,3,22
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,RONCEGNO TERME,022156,0,1,1,54,1,57
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,RONCHI VALSUGANA,022157,0,0,1,2,0,3
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,RONZO-CHIENIS,022135,0,0,0,13,1,14
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,RONZONE,022159,0,0,0,11,1,12
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ROVERETO,022161,2,25,91,1695,362,2175
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ROVERÈ DELLA LUNA,022160,0,0,4,43,7,54
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,RUFFRÈ-MENDOLA,022162,0,1,1,30,4,36
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,021076,0,0,11,139,20,170
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SAMONE,022165,0,0,0,5,0,5
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN CANDIDO,021077,0,0,4,61,7,72
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN GENESIO ATESINO,021079,0,0,7,59,7,73
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,022250,0,0,3,94,11,108
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN LEONARDO IN PASSIRIA,021080,0,0,3,27,6,36
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,021081,0,0,1,70,1,72
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SAN LORENZO DORSINO,022231,0,1,3,21,0,25
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN MARTINO IN BADIA,021082,0,0,4,33,6,43
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN MARTINO IN PASSIRIA,021083,0,0,6,39,0,45
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SAN MICHELE ALL'ADIGE,022167,0,1,5,74,7,87
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN PANCRAZIO,021084,0,0,0,1,0,1
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SANT'ORSOLA TERME,022168,0,1,4,22,0,27
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,021085,0,0,3,17,2,22
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SANZENO,022169,0,0,0,30,3,33
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SARENTINO,021086,0,0,8,88,5,101
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SARNONICO,022170,0,0,5,13,0,18
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SCENA,021087,0,1,2,24,3,30
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SCURELLE,022171,0,2,0,82,5,89
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SEGONZANO,022172,0,0,0,19,1,20
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SELLA GIUDICARIE,022246,0,3,9,110,10,132
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SELVA DEI MOLINI,021088,0,0,2,8,1,11
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SELVA DI VAL GARDENA,021089,0,1,4,51,19,75
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SENALE-SAN FELICE,021118,0,0,2,11,1,14
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SENALES,021091,0,0,0,11,0,11
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SESTO,021092,0,0,1,21,1,23
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SFRUZ,022173,0,0,5,17,1,23
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SILANDRO,021093,0,0,7,123,24,154
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SLUDERNO,021094,0,0,0,32,0,32
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SORAGA DI FASSA,022176,0,0,0,1,0,1
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SOVER,022177,0,1,0,33,1,35
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SPIAZZO,022179,0,0,3,28,2,33
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SPORMAGGIORE,022180,0,0,0,18,4,22
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,SPORMINORE,022181,0,1,0,6,0,7
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,STELVIO,021095,0,0,0,43,13,56
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,STENICO,022182,0,2,6,29,1,38
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,STORO,022183,0,0,1,53,13,67
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,STREMBO,022184,0,0,4,64,5,73
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TELVE,022188,0,0,0,36,16,52
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TELVE DI SOPRA,022189,0,0,0,6,0,6
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TENNA,022190,1,0,0,44,14,59
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TENNO,022191,0,0,0,19,4,23
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERENTO,021096,0,0,2,48,19,69
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERLANO,021097,0,1,6,131,17,155
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERMENO SULLA STRADA DEL VINO,021098,0,2,11,109,10,132
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TERRAGNOLO,022193,0,0,0,1,0,1
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TERRE D'ADIGE,022251,0,0,8,67,11,86
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TERZOLAS,022195,0,0,0,33,2,35
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TESERO,022196,0,0,6,75,9,90
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TESIMO,021099,0,1,0,38,1,40
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TIONE DI TRENTO,022199,0,0,6,58,11,75
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TIRES,021100,0,0,2,19,1,22
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TIROLO,021101,0,1,0,60,16,77
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TON,022200,0,0,1,31,3,35
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TORCEGNO,022202,0,0,0,5,0,5
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TRAMBILENO,022203,0,3,8,58,4,73
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TRE VILLE,022247,0,1,2,28,4,35
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,TRENTO,022205,3,96,349,5892,1930,8270
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TRODENA NEL PARCO NATURALE,021102,0,0,0,25,4,29
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TUBRE,021103,0,0,2,10,0,12
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ULTIMO,021104,0,0,0,29,1,30
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VADENA,021105,0,0,3,13,5,21
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VAL DI VIZZE,021107,0,0,6,61,3,70
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VALDAONE,022232,0,0,0,7,2,9
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALDAORA,021106,0,0,0,49,7,56
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VALFLORIANA,022209,0,0,0,3,0,3
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VALLARSA,022210,0,1,4,51,3,59
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALLE AURINA,021108,0,1,8,87,18,114
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALLE DI CASIES,021109,0,0,0,4,4,8
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VALLELAGHI,022248,0,4,17,157,16,194
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VANDOIES,021110,0,0,4,69,4,77
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VARNA,021111,1,1,10,128,28,168
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VELTURNO,021116,0,2,2,31,6,41
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VERANO,021112,0,0,0,3,7,10
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VERMIGLIO,022213,0,3,1,25,3,32
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VIGNOLA-FALESINA,022216,0,0,0,4,1,5
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VILLA LAGARINA,022222,0,3,7,138,10,158
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VILLABASSA,021113,0,1,0,26,1,28
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VILLANDRO,021114,0,0,3,27,2,32
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VILLE D'ANAUNIA,022249,0,1,2,38,10,51
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VILLE DI FIEMME,022254,0,2,0,38,4,44
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VIPITENO,021115,0,3,23,157,43,226
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,VOLANO,022224,0,1,9,112,14,136
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ZIANO DI FIEMME,022226,0,0,0,31,5,36
2026,1,UMBRIA,10,TERNI,ACQUASPARTA,055001,0,2,9,162,30,203
2026,1,UMBRIA,10,TERNI,ALLERONA,055002,0,0,4,17,3,24
2026,1,UMBRIA,10,TERNI,ALVIANO,055003,0,0,0,27,4,31
2026,1,UMBRIA,10,TERNI,AMELIA,055004,1,4,24,490,216,735
2026,1,UMBRIA,10,TERNI,ARRONE,055005,0,3,5,39,2,49
2026,1,UMBRIA,10,PERUGIA,ASSISI,054001,1,9,79,1222,327,1638
2026,1,UMBRIA,10,TERNI,ATTIGLIANO,055006,0,1,5,113,25,144
2026,1,UMBRIA,10,TERNI,AVIGLIANO UMBRO,055033,0,2,2,72,1,77
2026,1,UMBRIA,10,TERNI,BASCHI,055007,0,0,12,68,12,92
2026,1,UMBRIA,10,PERUGIA,BASTIA UMBRA,054002,0,32,53,833,210,1128
2026,1,UMBRIA,10,PERUGIA,BETTONA,054003,0,4,14,145,31,194
2026,1,UMBRIA,10,PERUGIA,BEVAGNA,054004,0,6,11,215,43,275
2026,1,UMBRIA,10,TERNI,CALVI DELL'UMBRIA,055008,0,3,2,62,17,84
2026,1,UMBRIA,10,PERUGIA,CAMPELLO SUL CLITUNNO,054005,0,1,0,62,32,95
2026,1,UMBRIA,10,PERUGIA,CANNARA,054006,0,1,8,107,23,139
2026,1,UMBRIA,10,PERUGIA,CASCIA,054007,0,2,9,67,10,88
2026,1,UMBRIA,10,TERNI,CASTEL GIORGIO,055009,0,0,0,36,6,42
2026,1,UMBRIA,10,PERUGIA,CASTEL RITALDI,054008,0,1,1,81,25,108
2026,1,UMBRIA,10,TERNI,CASTEL VISCARDO,055010,0,2,8,77,12,99
2026,1,UMBRIA,10,PERUGIA,CASTIGLIONE DEL LAGO,054009,0,7,22,529,109,667
2026,1,UMBRIA,10,PERUGIA,CERRETO DI SPOLETO,054010,0,0,0,16,1,17
2026,1,UMBRIA,10,PERUGIA,CITERNA,054011,0,1,19,81,13,114
2026,1,UMBRIA,10,PERUGIA,CITTÀ DELLA PIEVE,054012,0,4,9,211,56,280
