ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,4,LOMBARDIA,03,BERGAMO,SOLTO COLLINA,016200,0,0,2,74,11,87
2026,4,LOMBARDIA,03,BERGAMO,SOLZA,016251,0,0,2,48,4,54
2026,4,LOMBARDIA,03,LODI,SOMAGLIA,098054,0,0,11,79,12,102
2026,4,LOMBARDIA,03,VARESE,SOMMA LOMBARDO,012123,0,21,85,1052,196,1354
2026,4,LOMBARDIA,03,PAVIA,SOMMO,018151,0,1,1,34,6,42
2026,4,LOMBARDIA,03,CREMONA,SONCINO,019097,0,0,15,164,46,225
2026,4,LOMBARDIA,03,SONDRIO,SONDALO,014060,0,1,20,62,3,86
2026,4,LOMBARDIA,03,SONDRIO,SONDRIO,014061,0,21,35,848,265,1169
2026,4,LOMBARDIA,03,BERGAMO,SONGAVAZZO,016201,0,1,0,28,8,37
2026,4,LOMBARDIA,03,BRESCIA,SONICO,017181,0,2,5,41,9,57
2026,4,LOMBARDIA,03,LODI,SORDIO,098055,0,4,15,260,33,312
2026,4,LOMBARDIA,03,CREMONA,SORESINA,019098,1,1,15,366,107,490
2026,4,LOMBARDIA,03,COMO,SORICO,013216,0,0,4,17,0,21
2026,4,LOMBARDIA,03,BERGAMO,SORISOLE,016202,0,4,20,268,45,337
2026,4,LOMBARDIA,03,COMO,SORMANO,013217,0,0,0,19,5,24
2026,4,LOMBARDIA,03,CREMONA,SOSPIRO,019099,0,2,11,95,11,119
2026,4,LOMBARDIA,03,BERGAMO,SOTTO IL MONTE GIOVANNI XXIII,016203,0,2,23,168,35,228
2026,4,LOMBARDIA,03,BERGAMO,SOVERE,016204,0,5,8,125,27,165
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,SOVICO,108041,0,8,21,349,90,468
2026,4,LOMBARDIA,03,PAVIA,SPESSA,018152,0,1,0,10,2,13
2026,4,LOMBARDIA,03,CREMONA,SPINADESCO,019100,0,1,0,20,2,23
2026,4,LOMBARDIA,03,CREMONA,SPINEDA,019101,0,0,0,1,0,1
2026,4,LOMBARDIA,03,CREMONA,SPINO D'ADDA,019102,0,5,24,341,63,433
2026,4,LOMBARDIA,03,BERGAMO,SPINONE AL LAGO,016205,0,0,0,18,6,24
2026,4,LOMBARDIA,03,BERGAMO,SPIRANO,016206,2,2,29,227,44,304
2026,4,LOMBARDIA,03,SONDRIO,SPRIANA,014062,0,0,0,4,1,5
2026,4,LOMBARDIA,03,CREMONA,STAGNO LOMBARDO,019103,0,0,0,14,3,17
2026,4,LOMBARDIA,03,COMO,STAZZONA,013218,0,0,0,13,1,14
2026,4,LOMBARDIA,03,BERGAMO,STEZZANO,016207,0,4,54,518,99,675
2026,4,LOMBARDIA,03,PAVIA,STRADELLA,018153,2,4,37,465,321,829
2026,4,LOMBARDIA,03,BERGAMO,STROZZA,016208,0,0,7,44,8,59
2026,4,LOMBARDIA,03,PAVIA,SUARDI,018154,0,0,3,14,3,20
2026,4,LOMBARDIA,03,LECCO,SUEGLIO,097077,0,0,0,6,2,8
2026,4,LOMBARDIA,03,LECCO,SUELLO,097078,0,0,0,22,4,26
2026,4,LOMBARDIA,03,BERGAMO,SUISIO,016209,0,3,12,170,31,216
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,SULBIATE,108042,0,12,10,241,47,310
2026,4,LOMBARDIA,03,BRESCIA,SULZANO,017182,0,0,4,27,14,45
2026,4,LOMBARDIA,03,VARESE,SUMIRAGO,012124,0,3,12,182,38,235
2026,4,LOMBARDIA,03,MANTOVA,SUSTINENTE,020064,0,0,0,37,12,49
2026,4,LOMBARDIA,03,MANTOVA,SUZZARA,020065,1,8,88,1346,321,1764
2026,4,LOMBARDIA,03,LECCO,TACENO,097079,0,0,0,3,1,4
2026,4,LOMBARDIA,03,VARESE,TAINO,012125,0,0,15,123,18,156
2026,4,LOMBARDIA,03,SONDRIO,TALAMONA,014063,0,1,17,108,11,137
2026,4,LOMBARDIA,03,BERGAMO,TALEGGIO,016210,0,0,0,28,8,36
2026,4,LOMBARDIA,03,LODI,TAVAZZANO CON VILLAVESCO,098056,0,2,29,298,93,422
2026,4,LOMBARDIA,03,COMO,TAVERNERIO,013222,0,7,16,255,54,332
2026,4,LOMBARDIA,03,BERGAMO,TAVERNOLA BERGAMASCA,016211,0,1,8,57,14,80
2026,4,LOMBARDIA,03,BRESCIA,TAVERNOLE SUL MELLA,017183,0,1,0,14,3,18
2026,4,LOMBARDIA,03,SONDRIO,TEGLIO,014065,0,1,5,86,8,100
2026,4,LOMBARDIA,03,BERGAMO,TELGATE,016212,0,0,22,313,74,409
2026,4,LOMBARDIA,03,BRESCIA,TEMÙ,017184,1,0,5,30,3,39
2026,4,LOMBARDIA,03,VARESE,TERNATE,012126,0,3,7,92,18,120
2026,4,LOMBARDIA,03,BERGAMO,TERNO D'ISOLA,016213,1,1,28,368,65,463
2026,4,LOMBARDIA,03,LODI,TERRANOVA DEI PASSERINI,098057,0,1,4,15,4,24
2026,4,LOMBARDIA,03,CREMONA,TICENGO,019104,0,0,0,7,2,9
2026,4,LOMBARDIA,03,BRESCIA,TIGNALE,017185,0,0,2,4,0,6
2026,4,LOMBARDIA,03,SONDRIO,TIRANO,014066,0,0,28,183,32,243
2026,4,LOMBARDIA,03,BRESCIA,TORBOLE CASAGLIA,017186,0,1,21,212,38,272
2026,4,LOMBARDIA,03,CREMONA,TORLINO VIMERCATI,019105,0,0,0,3,0,3
2026,4,LOMBARDIA,03,CREMONA,TORNATA,019106,0,0,0,2,0,2
2026,4,LOMBARDIA,03,COMO,TORNO,013223,0,1,3,23,1,28
2026,4,LOMBARDIA,03,PAVIA,TORRAZZA COSTE,018155,0,5,0,91,6,102
2026,4,LOMBARDIA,03,PAVIA,TORRE BERETTI E CASTELLARO,018156,0,0,0,1,0,1
2026,4,LOMBARDIA,03,BERGAMO,TORRE BOLDONE,016214,2,20,28,475,79,604
2026,4,LOMBARDIA,03,PAVIA,TORRE D'ARESE,018157,0,1,2,30,9,42
2026,4,LOMBARDIA,03,PAVIA,TORRE D'ISOLA,018159,0,0,6,122,37,165
2026,4,LOMBARDIA,03,BERGAMO,TORRE DE' BUSI,016215,0,1,6,60,7,74
2026,4,LOMBARDIA,03,PAVIA,TORRE DE' NEGRI,018158,0,0,2,31,3,36
2026,4,LOMBARDIA,03,CREMONA,TORRE DE' PICENARDI,019107,0,1,9,53,21,84
2026,4,LOMBARDIA,03,BERGAMO,TORRE DE' ROVERI,016216,0,3,5,63,6,77
2026,4,LOMBARDIA,03,SONDRIO,TORRE DI SANTA MARIA,014067,0,0,8,34,1,43
2026,4,LOMBARDIA,03,BERGAMO,TORRE PALLAVICINA,016217,1,1,12,66,12,92
2026,4,LOMBARDIA,03,PAVIA,TORREVECCHIA PIA,018160,0,9,17,194,30,250
2026,4,LOMBARDIA,03,CREMONA,TORRICELLA DEL PIZZO,019108,0,0,0,9,5,14
2026,4,LOMBARDIA,03,PAVIA,TORRICELLA VERZATE,018161,0,1,0,22,16,39
2026,4,LOMBARDIA,03,BRESCIA,TOSCOLANO-MADERNO,017187,1,7,14,268,70,360
2026,4,LOMBARDIA,03,SONDRIO,TOVO DI SANT'AGATA,014068,0,0,0,6,1,7
2026,4,LOMBARDIA,03,VARESE,TRADATE,012127,1,22,65,1097,254,1439
2026,4,LOMBARDIA,03,SONDRIO,TRAONA,014069,0,2,3,76,21,102
2026,4,LOMBARDIA,03,PAVIA,TRAVACÒ SICCOMARIO,018162,0,4,6,165,26,201
2026,4,LOMBARDIA,03,BRESCIA,TRAVAGLIATO,017188,0,16,26,484,93,619
2026,4,LOMBARDIA,03,VARESE,TRAVEDONA-MONATE,012128,1,3,21,171,24,220
2026,4,LOMBARDIA,03,COMO,TREMEZZINA,013252,0,0,4,97,20,121
2026,4,LOMBARDIA,03,BRESCIA,TREMOSINE SUL GARDA,017189,0,0,0,16,3,19
2026,4,LOMBARDIA,03,BRESCIA,TRENZANO,017190,0,0,16,169,37,222
2026,4,LOMBARDIA,03,BERGAMO,TRESCORE BALNEARIO,016218,0,9,36,377,83,505
2026,4,LOMBARDIA,03,CREMONA,TRESCORE CREMASCO,019109,0,1,16,122,23,162
2026,4,LOMBARDIA,03,SONDRIO,TRESIVIO,014070,0,1,0,42,14,57
2026,4,LOMBARDIA,03,BERGAMO,TREVIGLIO,016219,3,37,132,2337,435,2944
2026,4,LOMBARDIA,03,BERGAMO,TREVIOLO,016220,0,8,50,463,102,623
2026,4,LOMBARDIA,03,BRESCIA,TREVISO BRESCIANO,017191,0,0,0,1,0,1
2026,4,LOMBARDIA,03,MILANO,TREZZANO ROSA,015219,0,1,21,231,66,319
2026,4,LOMBARDIA,03,MILANO,TREZZANO SUL NAVIGLIO,015220,1,42,84,1684,283,2094
2026,4,LOMBARDIA,03,MILANO,TREZZO SULL'ADDA,015221,1,23,42,686,503,1255
2026,4,LOMBARDIA,03,MILANO,TRIBIANO,015222,1,6,33,285,74,399
2026,4,LOMBARDIA,03,CREMONA,TRIGOLO,019110,0,0,8,60,19,87
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,TRIUGGIO,108043,0,7,26,368,63,464
2026,4,LOMBARDIA,03,PAVIA,TRIVOLZIO,018163,0,0,3,80,29,112
2026,4,LOMBARDIA,03,PAVIA,TROMELLO,018164,0,0,5,107,36,148
2026,4,LOMBARDIA,03,VARESE,TRONZANO LAGO MAGGIORE,012129,0,0,0,6,2,8
2026,4,LOMBARDIA,03,PAVIA,TROVO,018165,1,0,1,25,6,33
2026,4,LOMBARDIA,03,MILANO,TRUCCAZZANO,015224,0,1,29,305,62,397
2026,4,LOMBARDIA,03,LODI,TURANO LODIGIANO,098058,0,0,4,55,16,75
2026,4,LOMBARDIA,03,COMO,TURATE,013227,0,8,49,594,98,749
2026,4,LOMBARDIA,03,MILANO,TURBIGO,015226,0,4,41,486,81,612
2026,4,LOMBARDIA,03,BERGAMO,UBIALE CLANEZZO,016221,0,0,1,21,2,24
2026,4,LOMBARDIA,03,VARESE,UBOLDO,012130,0,9,39,485,108,641
2026,4,LOMBARDIA,03,COMO,UGGIATE CON RONAGO,013256,0,3,10,368,67,448
2026,4,LOMBARDIA,03,BRESCIA,URAGO D'OGLIO,017192,0,1,4,106,47,158
2026,4,LOMBARDIA,03,BERGAMO,URGNANO,016222,0,7,64,607,118,796
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,USMATE VELATE,108044,0,8,36,486,110,640
2026,4,LOMBARDIA,03,CREMONA,VAIANO CREMASCO,019111,1,1,12,107,15,136
2026,4,LOMBARDIA,03,CREMONA,VAILATE,019112,0,1,7,210,33,251
2026,4,LOMBARDIA,03,BERGAMO,VAL BREMBILLA,016253,0,0,15,139,12,166
2026,4,LOMBARDIA,03,PAVIA,VAL DI NIZZA,018166,0,0,0,26,8,34
2026,4,LOMBARDIA,03,SONDRIO,VAL MASINO,014074,0,0,0,2,0,2
2026,4,LOMBARDIA,03,COMO,VAL REZZO,013233,0,0,0,5,0,5
2026,4,LOMBARDIA,03,BERGAMO,VALBONDIONE,016223,0,2,3,39,2,46
2026,4,LOMBARDIA,03,BERGAMO,VALBREMBO,016224,0,3,19,148,20,190
2026,4,LOMBARDIA,03,COMO,VALBRONA,013229,0,0,8,55,12,75
2026,4,LOMBARDIA,03,SONDRIO,VALDIDENTRO,014071,0,0,9,83,13,105
2026,4,LOMBARDIA,03,SONDRIO,VALDISOTTO,014072,0,0,6,39,3,48
2026,4,LOMBARDIA,03,PAVIA,VALEGGIO,018167,0,0,0,1,0,1
2026,4,LOMBARDIA,03,LODI,VALERA FRATTA,098059,2,1,13,174,42,232
2026,4,LOMBARDIA,03,SONDRIO,VALFURVA,014073,0,0,8,38,10,56
2026,4,LOMBARDIA,03,VARESE,VALGANNA,012131,0,1,4,66,3,74
2026,4,LOMBARDIA,03,LECCO,VALGREGHENTINO,097082,0,0,5,108,12,125
2026,4,LOMBARDIA,03,PAVIA,VALLE LOMELLINA,018168,1,1,6,93,18,119
2026,4,LOMBARDIA,03,PAVIA,VALLE SALIMBENE,018169,0,2,0,43,7,52
2026,4,LOMBARDIA,03,BERGAMO,VALLEVE,016226,0,0,0,3,0,3
2026,4,LOMBARDIA,03,BRESCIA,VALLIO TERME,017193,0,0,7,45,10,62
2026,4,LOMBARDIA,03,LECCO,VALMADRERA,097083,0,3,27,443,90,563
2026,4,LOMBARDIA,03,COMO,VALMOREA,013232,0,1,8,106,9,124
2026,4,LOMBARDIA,03,BERGAMO,VALNEGRA,016227,0,0,0,2,2,4
2026,4,LOMBARDIA,03,COMO,VALSOLDA,013234,0,0,4,24,2,30
2026,4,LOMBARDIA,03,BERGAMO,VALTORTA,016229,0,0,1,21,5,27
2026,4,LOMBARDIA,03,LECCO,VALVARRONE,097093,0,0,2,16,5,23
2026,4,LOMBARDIA,03,BRESCIA,VALVESTINO,017194,0,0,1,3,0,4
2026,4,LOMBARDIA,03,MILANO,VANZAGHELLO,015249,0,3,12,291,58,364
2026,4,LOMBARDIA,03,MILANO,VANZAGO,015229,0,2,30,329,61,422
2026,4,LOMBARDIA,03,MILANO,VAPRIO D'ADDA,015230,0,2,65,583,110,760
2026,4,LOMBARDIA,03,VARESE,VARANO BORGHI,012132,0,1,7,111,14,133
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,VAREDO,108045,0,18,42,776,436,1272
2026,4,LOMBARDIA,03,LECCO,VARENNA,097084,0,0,0,30,1,31
2026,4,LOMBARDIA,03,VARESE,VARESE,012133,1,157,398,5237,1125,6918
2026,4,LOMBARDIA,03,PAVIA,VARZI,018171,0,1,0,101,40,142
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,108046,1,18,20,464,111,614
2026,4,LOMBARDIA,03,VARESE,VEDANO OLONA,012134,0,4,38,328,76,446
2026,4,LOMBARDIA,03,BERGAMO,VEDESETA,016230,0,0,2,3,0,5
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,108047,0,1,8,82,15,106
2026,4,LOMBARDIA,03,COMO,VELESO,013236,0,0,2,2,0,4
2026,4,LOMBARDIA,03,PAVIA,VELEZZO LOMELLINA,018172,0,0,0,4,1,5
2026,4,LOMBARDIA,03,PAVIA,VELLEZZO BELLINI,018173,0,3,12,91,15,121
2026,4,LOMBARDIA,03,VARESE,VENEGONO INFERIORE,012136,1,3,16,270,64,354
2026,4,LOMBARDIA,03,VARESE,VENEGONO SUPERIORE,012137,0,2,20,263,55,340
2026,4,LOMBARDIA,03,COMO,VENIANO,013238,0,5,6,94,14,119
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,VERANO BRIANZA,108048,0,7,32,477,136,652
2026,4,LOMBARDIA,03,COMO,VERCANA,013239,0,1,0,11,2,14
2026,4,LOMBARDIA,03,SONDRIO,VERCEIA,014075,0,0,7,36,2,45
2026,4,LOMBARDIA,03,LECCO,VERCURAGO,097086,0,0,6,130,32,168
2026,4,LOMBARDIA,03,BERGAMO,VERDELLINO,016232,1,7,41,652,113,814
2026,4,LOMBARDIA,03,BERGAMO,VERDELLO,016233,0,3,38,416,93,550
2026,4,LOMBARDIA,03,LECCO,VERDERIO,097091,1,5,13,199,28,246
2026,4,LOMBARDIA,03,VARESE,VERGIATE,012138,0,3,16,224,66,309
2026,4,LOMBARDIA,03,MILANO,VERMEZZO CON ZELO,015251,1,3,31,400,67,502
2026,4,LOMBARDIA,03,MILANO,VERNATE,015236,0,1,3,112,25,141
2026,4,LOMBARDIA,03,BRESCIA,VEROLANUOVA,017195,0,5,32,280,96,413
2026,4,LOMBARDIA,03,BRESCIA,VEROLAVECCHIA,017196,0,5,4,157,29,195
2026,4,LOMBARDIA,03,PAVIA,VERRETTO,018174,0,0,1,4,0,5
2026,4,LOMBARDIA,03,PAVIA,VERRUA PO,018175,0,1,0,43,13,57
2026,4,LOMBARDIA,03,COMO,VERTEMATE CON MINOPRIO,013242,0,6,9,178,40,233
2026,4,LOMBARDIA,03,BERGAMO,VERTOVA,016234,0,4,10,124,35,173
2026,4,LOMBARDIA,03,CREMONA,VESCOVATO,019113,0,0,17,149,32,198
2026,4,LOMBARDIA,03,BRESCIA,VESTONE,017197,1,1,11,163,8,184
2026,4,LOMBARDIA,03,BRESCIA,VEZZA D'OGLIO,017198,0,2,0,37,6,45
2026,4,LOMBARDIA,03,MANTOVA,VIADANA,020066,1,7,47,714,196,965
2026,4,LOMBARDIA,03,BERGAMO,VIADANICA,016235,0,0,0,31,10,41
2026,4,LOMBARDIA,03,PAVIA,VIDIGULFO,018176,0,0,18,325,95,438
2026,4,LOMBARDIA,03,BERGAMO,VIGANO SAN MARTINO,016236,0,0,2,30,7,39
2026,4,LOMBARDIA,03,LECCO,VIGANÒ,097090,0,0,8,80,18,106
2026,4,LOMBARDIA,03,PAVIA,VIGEVANO,018177,9,107,334,5229,1075,6754
2026,4,LOMBARDIA,03,VARESE,VIGGIÙ,012139,0,3,8,186,31,228
2026,4,LOMBARDIA,03,MILANO,VIGNATE,015237,0,4,43,475,122,644
2026,4,LOMBARDIA,03,BERGAMO,VIGOLO,016237,0,0,0,5,2,7
2026,4,LOMBARDIA,03,PAVIA,VILLA BISCOSSI,018178,0,0,0,6,14,20
2026,4,LOMBARDIA,03,BRESCIA,VILLA CARCINA,017199,1,2,42,409,106,560
2026,4,LOMBARDIA,03,MILANO,VILLA CORTESE,015248,0,7,22,263,52,344
2026,4,LOMBARDIA,03,BERGAMO,VILLA D'ADDA,016238,0,3,13,232,42,290
2026,4,LOMBARDIA,03,BERGAMO,VILLA D'ALMÈ,016239,0,0,9,117,41,167
2026,4,LOMBARDIA,03,BERGAMO,VILLA D'OGNA,016241,0,0,1,49,12,62
2026,4,LOMBARDIA,03,SONDRIO,VILLA DI CHIAVENNA,014077,0,0,2,7,1,10
2026,4,LOMBARDIA,03,BERGAMO,VILLA DI SERIO,016240,0,3,17,194,35,249
2026,4,LOMBARDIA,03,SONDRIO,VILLA DI TIRANO,014078,0,0,8,50,18,76
2026,4,LOMBARDIA,03,COMO,VILLA GUARDIA,013245,0,1,17,299,58,375
2026,4,LOMBARDIA,03,BRESCIA,VILLACHIARA,017200,0,0,2,25,3,30
2026,4,LOMBARDIA,03,PAVIA,VILLANOVA D'ARDENGHI,018179,0,0,0,15,3,18
2026,4,LOMBARDIA,03,LODI,VILLANOVA DEL SILLARO,098060,0,0,4,97,19,120
2026,4,LOMBARDIA,03,PAVIA,VILLANTERIO,018180,0,3,6,124,19,152
2026,4,LOMBARDIA,03,BRESCIA,VILLANUOVA SUL CLISI,017201,0,3,9,244,31,287
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,VILLASANTA,108049,0,22,57,789,345,1213
2026,4,LOMBARDIA,03,MANTOVA,VILLIMPENTA,020068,0,0,0,26,5,31
2026,4,LOMBARDIA,03,BERGAMO,VILLONGO,016242,0,0,5,240,83,328
2026,4,LOMBARDIA,03,BERGAMO,VILMINORE DI SCALVE,016243,0,0,4,39,6,49
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,VIMERCATE,108050,0,21,80,1078,238,1417
2026,4,LOMBARDIA,03,MILANO,VIMODRONE,015242,1,13,76,1065,177,1332
2026,4,LOMBARDIA,03,BRESCIA,VIONE,017202,0,0,2,5,0,7
2026,4,LOMBARDIA,03,BRESCIA,VISANO,017203,0,0,26,76,9,111
2026,4,LOMBARDIA,03,PAVIA,VISTARINO,018181,0,0,8,93,8,109
2026,4,LOMBARDIA,03,MILANO,VITTUONE,015243,0,6,50,480,98,634
2026,4,LOMBARDIA,03,VARESE,VIZZOLA TICINO,012140,0,1,1,23,2,27
2026,4,LOMBARDIA,03,MILANO,VIZZOLO PREDABISSI,015244,0,1,10,191,57,259
2026,4,LOMBARDIA,03,BRESCIA,VOBARNO,017204,1,3,21,258,42,325
2026,4,LOMBARDIA,03,PAVIA,VOGHERA,018182,6,41,158,2202,500,2907
2026,4,LOMBARDIA,03,CREMONA,VOLONGO,019114,0,0,0,4,1,5
2026,4,LOMBARDIA,03,PAVIA,VOLPARA,018183,0,1,0,19,0,20
2026,4,LOMBARDIA,03,MANTOVA,VOLTA MANTOVANA,020070,0,0,16,190,43,249
2026,4,LOMBARDIA,03,CREMONA,VOLTIDO,019115,0,0,0,4,1,5
2026,4,LOMBARDIA,03,BERGAMO,ZANDOBBIO,016244,0,2,7,80,26,115
2026,4,LOMBARDIA,03,BERGAMO,ZANICA,016245,1,16,47,511,90,665
2026,4,LOMBARDIA,03,PAVIA,ZAVATTARELLO,018184,0,1,0,18,1,20
2026,4,LOMBARDIA,03,PAVIA,ZECCONE,018185,0,0,2,60,11,73
2026,4,LOMBARDIA,03,COMO,ZELBIO,013246,0,0,0,1,0,1
2026,4,LOMBARDIA,03,LODI,ZELO BUON PERSICO,098061,0,2,17,269,59,347
2026,4,LOMBARDIA,03,PAVIA,ZEME,018186,0,1,7,30,1,39
2026,4,LOMBARDIA,03,PAVIA,ZENEVREDO,018187,0,0,0,2,0,2
2026,4,LOMBARDIA,03,PAVIA,ZERBO,018188,0,0,0,12,4,16
2026,4,LOMBARDIA,03,PAVIA,ZERBOLÒ,018189,0,0,12,70,12,94
2026,4,LOMBARDIA,03,MILANO,ZIBIDO SAN GIACOMO,015247,0,11,30,404,71,516
2026,4,LOMBARDIA,03,PAVIA,ZINASCO,018190,0,2,6,125,32,165
2026,4,LOMBARDIA,03,BERGAMO,ZOGNO,016246,0,6,20,290,45,361
2026,4,LOMBARDIA,03,BRESCIA,ZONE,017205,0,0,0,15,5,20
2026,4,MARCHE,11,PESARO E URBINO,ACQUALAGNA,041001,0,0,1,45,21,67
2026,4,MARCHE,11,ASCOLI PICENO,ACQUASANTA TERME,044001,0,3,0,86,14,103
2026,4,MARCHE,11,ASCOLI PICENO,ACQUAVIVA PICENA,044002,0,1,3,48,7,59
2026,4,MARCHE,11,ANCONA,AGUGLIANO,042001,0,1,16,195,15,227
2026,4,MARCHE,11,FERMO,ALTIDONA,109001,0,4,8,140,19,171
2026,4,MARCHE,11,FERMO,AMANDOLA,109002,0,1,6,96,24,127
2026,4,MARCHE,11,ANCONA,ANCONA,042002,3,145,349,5840,1532,7869
2026,4,MARCHE,11,PESARO E URBINO,APECCHIO,041002,0,0,5,23,7,35
2026,4,MARCHE,11,MACERATA,APIRO,043002,0,0,0,10,3,13
2026,4,MARCHE,11,MACERATA,APPIGNANO,043003,0,1,10,136,26,173
2026,4,MARCHE,11,ASCOLI PICENO,APPIGNANO DEL TRONTO,044005,0,0,2,28,10,40
2026,4,MARCHE,11,ANCONA,ARCEVIA,042003,0,1,3,70,11,85
2026,4,MARCHE,11,ASCOLI PICENO,ARQUATA DEL TRONTO,044006,0,0,0,4,4,8
2026,4,MARCHE,11,ASCOLI PICENO,ASCOLI PICENO,044007,2,34,89,1864,530,2519
2026,4,MARCHE,11,ANCONA,BARBARA,042004,0,2,0,23,5,30
2026,4,MARCHE,11,PESARO E URBINO,BELFORTE ALL'ISAURO,041005,0,0,0,30,5,35
2026,4,MARCHE,11,MACERATA,BELFORTE DEL CHIENTI,043004,0,0,0,34,7,41
2026,4,MARCHE,11,FERMO,BELMONTE PICENO,109003,0,0,0,5,0,5
2026,4,MARCHE,11,ANCONA,BELVEDERE OSTRENSE,042005,0,0,3,59,36,98
2026,4,MARCHE,11,PESARO E URBINO,BORGO PACE,041006,0,0,0,14,2,16
2026,4,MARCHE,11,PESARO E URBINO,CAGLI,041007,0,2,22,122,24,170
2026,4,MARCHE,11,MACERATA,CALDAROLA,043006,0,0,0,17,10,27
2026,4,MARCHE,11,ANCONA,CAMERANO,042006,0,7,30,312,69,418
2026,4,MARCHE,11,ANCONA,CAMERATA PICENA,042007,0,2,4,57,7,70
2026,4,MARCHE,11,MACERATA,CAMERINO,043007,0,1,4,169,54,228
2026,4,MARCHE,11,FERMO,CAMPOFILONE,109004,0,0,10,71,18,99
2026,4,MARCHE,11,MACERATA,CAMPOROTONDO DI FIASTRONE,043008,0,1,0,4,1,6
2026,4,MARCHE,11,PESARO E URBINO,CANTIANO,041008,0,0,0,17,3,20
2026,4,MARCHE,11,ASCOLI PICENO,CARASSAI,044010,0,0,0,11,2,13
2026,4,MARCHE,11,PESARO E URBINO,CARPEGNA,041009,0,0,2,30,9,41
2026,4,MARCHE,11,PESARO E URBINO,CARTOCETO,041010,0,4,8,167,31,210
2026,4,MARCHE,11,ASCOLI PICENO,CASTEL DI LAMA,044011,0,2,26,320,74,422
2026,4,MARCHE,11,ANCONA,CASTELBELLINO,042008,0,4,12,169,35,220
2026,4,MARCHE,11,ANCONA,CASTELFIDARDO,042010,0,16,39,463,105,623
2026,4,MARCHE,11,ANCONA,CASTELLEONE DI SUASA,042011,0,0,0,26,2,28
2026,4,MARCHE,11,ANCONA,CASTELPLANIO,042012,0,0,7,79,16,102
2026,4,MARCHE,11,MACERATA,CASTELRAIMONDO,043009,0,0,5,74,8,87
2026,4,MARCHE,11,MACERATA,CASTELSANTANGELO SUL NERA,043010,0,0,0,4,0,4
2026,4,MARCHE,11,ASCOLI PICENO,CASTIGNANO,044012,0,0,5,30,8,43
2026,4,MARCHE,11,ASCOLI PICENO,CASTORANO,044013,0,1,0,69,610,680
2026,4,MARCHE,11,ANCONA,CERRETO D'ESI,042013,0,3,9,118,13,143
2026,4,MARCHE,11,MACERATA,CESSAPALOMBO,043011,0,0,3,12,3,18
2026,4,MARCHE,11,ANCONA,CHIARAVALLE,042014,0,7,29,377,83,496
2026,4,MARCHE,11,MACERATA,CINGOLI,043012,0,4,19,188,63,274
2026,4,MARCHE,11,MACERATA,CIVITANOVA MARCHE,043013,1,31,139,1635,386,2192
2026,4,MARCHE,11,PESARO E URBINO,COLLI AL METAURO,041069,0,5,24,380,91,500
2026,4,MARCHE,11,ASCOLI PICENO,COLLI DEL TRONTO,044014,0,1,3,81,27,112
2026,4,MARCHE,11,MACERATA,COLMURANO,043014,0,1,0,24,2,27
2026,4,MARCHE,11,ASCOLI PICENO,COMUNANZA,044015,0,0,0,37,14,51
2026,4,MARCHE,11,ANCONA,CORINALDO,042015,0,0,1,77,23,101
2026,4,MARCHE,11,MACERATA,CORRIDONIA,043015,0,7,26,497,97,627
2026,4,MARCHE,11,ASCOLI PICENO,COSSIGNANO,044016,0,0,0,10,3,13
2026,4,MARCHE,11,ASCOLI PICENO,CUPRA MARITTIMA,044017,0,4,5,115,29,153
2026,4,MARCHE,11,ANCONA,CUPRAMONTANA,042016,0,4,5,125,40,174
2026,4,MARCHE,11,MACERATA,ESANATOGLIA,043016,0,0,0,23,4,27
2026,4,MARCHE,11,ANCONA,FABRIANO,042017,1,13,91,924,175,1204
2026,4,MARCHE,11,ANCONA,FALCONARA MARITTIMA,042018,0,23,72,1232,265,1592
2026,4,MARCHE,11,FERMO,FALERONE,109005,0,0,2,66,10,78
2026,4,MARCHE,11,PESARO E URBINO,FANO,041013,3,47,137,1989,592,2768
2026,4,MARCHE,11,PESARO E URBINO,FERMIGNANO,041014,0,3,9,177,43,232
2026,4,MARCHE,11,FERMO,FERMO,109006,1,40,76,1592,440,2149
2026,4,MARCHE,11,MACERATA,FIASTRA,043017,0,1,0,14,0,15
2026,4,MARCHE,11,ANCONA,FILOTTRANO,042019,0,0,17,115,29,161
2026,4,MARCHE,11,MACERATA,FIUMINATA,043019,0,1,1,23,0,25
2026,4,MARCHE,11,ASCOLI PICENO,FOLIGNANO,044020,0,5,12,279,43,339
2026,4,MARCHE,11,ASCOLI PICENO,FORCE,044021,0,0,0,17,2,19
