ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,2,TOSCANA,09,AREZZO,SAN GIOVANNI VALDARNO,051033,1,8,34,658,160,861
2026,2,TOSCANA,09,PISA,SAN GIULIANO TERME,050031,3,27,53,1378,324,1785
2026,2,TOSCANA,09,FIRENZE,SAN GODENZO,048039,0,0,0,28,6,34
2026,2,TOSCANA,09,PISTOIA,SAN MARCELLO PITEGLIO,047024,0,2,1,116,19,138
2026,2,TOSCANA,09,PISA,SAN MINIATO,050032,0,21,38,980,268,1307
2026,2,TOSCANA,09,SIENA,SAN QUIRICO D'ORCIA,052030,0,0,1,45,4,50
2026,2,TOSCANA,09,LUCCA,SAN ROMANO IN GARFAGNANA,046027,0,1,2,24,1,28
2026,2,TOSCANA,09,LIVORNO,SAN VINCENZO,049018,0,2,10,116,20,148
2026,2,TOSCANA,09,AREZZO,SANSEPOLCRO,051034,0,4,8,288,85,385
2026,2,TOSCANA,09,PISA,SANTA CROCE SULL'ARNO,050033,1,12,15,609,169,806
2026,2,TOSCANA,09,GROSSETO,SANTA FIORA,053022,0,1,5,53,10,69
2026,2,TOSCANA,09,PISA,SANTA LUCE,050034,0,0,5,30,6,41
2026,2,TOSCANA,09,PISA,SANTA MARIA A MONTE,050035,0,6,24,494,106,630
2026,2,TOSCANA,09,SIENA,SARTEANO,052031,0,0,2,114,16,132
2026,2,TOSCANA,09,LIVORNO,SASSETTA,049019,0,0,0,7,0,7
2026,2,TOSCANA,09,FIRENZE,SCANDICCI,048041,3,48,146,2057,448,2702
2026,2,TOSCANA,09,GROSSETO,SCANSANO,053023,0,0,2,99,48,149
2026,2,TOSCANA,09,GROSSETO,SCARLINO,053024,0,2,4,164,30,200
2026,2,TOSCANA,09,FIRENZE,SCARPERIA E SAN PIERO,048053,0,10,26,346,74,456
2026,2,TOSCANA,09,GROSSETO,SEGGIANO,053025,0,0,1,49,5,55
2026,2,TOSCANA,09,GROSSETO,SEMPRONIANO,053028,0,0,0,19,5,24
2026,2,TOSCANA,09,LUCCA,SERAVEZZA,046028,0,3,19,303,69,394
2026,2,TOSCANA,09,PISTOIA,SERRAVALLE PISTOIESE,047020,0,6,21,347,103,477
2026,2,TOSCANA,09,AREZZO,SESTINO,051035,0,0,0,11,1,12
2026,2,TOSCANA,09,FIRENZE,SESTO FIORENTINO,048043,2,75,151,3016,742,3986
2026,2,TOSCANA,09,SIENA,SIENA,052032,3,91,178,3085,745,4102
2026,2,TOSCANA,09,FIRENZE,SIGNA,048044,1,13,34,981,220,1249
2026,2,TOSCANA,09,LUCCA,SILLANO GIUNCUGNANO,046037,0,0,1,21,3,25
2026,2,TOSCANA,09,SIENA,SINALUNGA,052033,0,5,10,350,71,436
2026,2,TOSCANA,09,GROSSETO,SORANO,053026,0,0,8,45,5,58
2026,2,TOSCANA,09,SIENA,SOVICILLE,052034,0,6,12,273,75,366
2026,2,TOSCANA,09,LUCCA,STAZZEMA,046030,0,1,4,41,6,52
2026,2,TOSCANA,09,AREZZO,SUBBIANO,051037,0,7,7,169,58,241
2026,2,TOSCANA,09,LIVORNO,SUVERETO,049020,0,0,11,80,15,106
2026,2,TOSCANA,09,AREZZO,TALLA,051038,0,0,0,8,4,12
2026,2,TOSCANA,09,AREZZO,TERRANUOVA BRACCIOLINI,051039,1,5,15,426,88,535
2026,2,TOSCANA,09,PISA,TERRICCIOLA,050036,0,1,8,56,5,70
2026,2,TOSCANA,09,SIENA,TORRITA DI SIENA,052035,0,3,11,149,30,193
2026,2,TOSCANA,09,SIENA,TREQUANDA,052036,0,2,0,43,20,65
2026,2,TOSCANA,09,MASSA E CARRARA,TRESANA,045015,0,0,0,34,13,47
2026,2,TOSCANA,09,PISTOIA,UZZANO,047021,0,0,8,169,76,253
2026,2,TOSCANA,09,LUCCA,VAGLI SOTTO,046031,0,0,0,9,1,10
2026,2,TOSCANA,09,FIRENZE,VAGLIA,048046,0,7,10,276,60,353
2026,2,TOSCANA,09,PRATO,VAIANO,100006,0,6,10,493,128,637
2026,2,TOSCANA,09,PISA,VECCHIANO,050037,0,9,13,499,112,633
2026,2,TOSCANA,09,PRATO,VERNIO,100007,1,2,8,255,58,324
2026,2,TOSCANA,09,LUCCA,VIAREGGIO,046033,1,22,120,2117,578,2838
2026,2,TOSCANA,09,FIRENZE,VICCHIO,048049,0,3,13,208,47,271
2026,2,TOSCANA,09,PISA,VICOPISANO,050038,0,3,15,234,55,307
2026,2,TOSCANA,09,LUCCA,VILLA BASILICA,046034,0,0,7,21,3,31
2026,2,TOSCANA,09,LUCCA,VILLA COLLEMANDINA,046035,0,0,0,8,2,10
2026,2,TOSCANA,09,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,045016,0,1,5,142,59,207
2026,2,TOSCANA,09,FIRENZE,VINCI,048050,0,7,28,517,127,679
2026,2,TOSCANA,09,PISA,VOLTERRA,050039,0,2,2,201,43,248
2026,2,TOSCANA,09,MASSA E CARRARA,ZERI,045017,0,0,5,27,2,34
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ALA,022001,0,5,17,212,29,263
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ALBIANO,022002,0,0,0,26,1,27
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ALDENO,022003,0,6,5,146,16,173
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ALDINO,021001,0,0,0,6,1,7
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ALTAVALLE,022235,0,0,2,41,8,51
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ALTOPIANO DELLA VIGOLANA,022236,0,5,8,116,7,136
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,AMBLAR-DON,022237,0,0,1,13,2,16
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ANDALO,022005,0,0,0,8,2,10
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ANDRIANO,021002,0,0,0,12,2,14
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ANTERIVO,021003,0,0,0,4,1,5
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,021004,0,1,26,357,108,492
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ARCO,022006,0,18,44,489,81,632
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,AVELENGO,021005,0,0,2,15,1,18
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,AVIO,022007,0,2,3,102,11,118
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BADIA,021006,0,0,1,43,25,69
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BARBIANO,021007,0,0,2,26,8,36
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BASELGA DI PINÈ,022009,0,4,8,163,26,201
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BEDOLLO,022011,0,0,6,26,0,32
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BESENELLO,022013,0,1,5,48,18,72
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BIENO,022015,0,0,3,26,1,30
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BLEGGIO SUPERIORE,022017,0,0,0,21,1,22
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BOCENAGO,022018,0,0,0,10,7,17
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BOLZANO,021008,3,39,425,6118,1230,7815
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BONDONE,022021,0,0,0,8,1,9
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BORGO CHIESE,022238,0,0,4,19,1,24
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BORGO D'ANAUNIA,022252,0,1,1,36,6,44
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BORGO LARES,022239,0,0,0,9,7,16
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BORGO VALSUGANA,022022,0,1,6,99,28,134
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRAIES,021009,0,0,5,28,2,35
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRENNERO,021010,0,0,6,86,11,103
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BRENTONICO,022025,1,1,6,183,14,205
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,BRESIMO,022026,0,0,0,3,2,5
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRESSANONE,021011,0,5,30,510,121,666
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRONZOLO,021012,0,0,1,78,13,92
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRUNICO,021013,0,4,27,439,199,669
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CADERZONE TERME,022029,0,1,2,10,1,14
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAINES,021014,0,0,0,4,0,4
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CALCERANICA AL LAGO,022032,0,0,0,20,1,21
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,021015,0,1,3,154,25,183
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CALDES,022033,0,0,0,6,0,6
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CALDONAZZO,022034,1,5,4,115,12,137
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CALLIANO,022035,0,2,0,81,8,91
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CAMPITELLO DI FASSA,022036,0,0,0,8,2,10
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO DI TRENS,021016,0,0,2,47,12,61
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO TURES,021017,0,0,9,61,9,79
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CAMPODENNO,022037,0,1,0,33,4,38
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CANAL SAN BOVO,022038,0,0,3,14,2,19
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CANAZEI,022039,0,2,1,32,7,42
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CAPRIANA,022040,0,0,0,8,0,8
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CARISOLO,022042,0,0,0,5,2,7
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CARZANO,022043,0,0,0,1,0,1
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CASTEL IVANO,022240,0,1,8,49,4,62
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELBELLO-CIARDES,021018,0,0,0,47,22,69
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO TESINO,022048,0,1,1,9,0,11
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO-MOLINA DI FIEMME,022047,0,0,3,18,1,22
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CASTELNUOVO,022049,0,0,0,22,7,29
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELROTTO,021019,0,0,7,89,33,129
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CAVALESE,022050,0,2,3,85,15,105
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CAVARENO,022051,0,1,2,17,1,21
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDAGO,022052,0,0,0,13,3,16
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDINE,022053,0,1,4,51,0,56
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CEMBRA LISIGNAGO,022241,0,0,3,33,4,40
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CERMES,021020,0,0,0,21,8,29
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIENES,021021,0,0,0,4,0,4
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIUSA,021022,0,0,6,63,7,76
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CIMONE,022058,0,0,1,5,1,7
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CINTE TESINO,022059,0,0,0,6,0,6
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CIS,022060,0,0,0,2,1,3
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CIVEZZANO,022061,0,3,5,129,27,164
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CLES,022062,0,7,5,171,34,217
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,COMANO TERME,022228,0,0,5,64,14,83
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,COMMEZZADURA,022064,0,0,5,29,2,36
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CONTÀ,022242,0,0,1,55,26,82
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,021023,0,0,5,61,2,68
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,021024,0,0,6,49,4,59
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,021025,0,0,1,8,0,9
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORVARA IN BADIA,021026,0,0,0,11,1,12
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,CROVIANA,022068,0,0,0,23,1,24
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CURON VENOSTA,021027,0,0,3,25,1,29
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,DAMBEL,022071,0,0,2,18,8,28
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,DENNO,022074,0,1,0,21,1,23
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,DIMARO FOLGARIDA,022233,0,0,7,46,9,62
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,DOBBIACO,021028,0,0,10,48,10,68
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,DRENA,022078,0,0,1,11,1,13
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,DRO,022079,0,1,4,110,31,146
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,EGNA,021029,0,1,16,150,13,180
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,FAI DELLA PAGANELLA,022081,0,0,2,21,2,25
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FALZES,021030,0,0,7,74,16,97
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,FIAVÈ,022083,0,1,2,21,8,32
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,021031,0,0,9,88,25,122
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,FOLGARIA,022087,0,1,11,85,18,115
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,FORNACE,022089,0,0,2,11,0,13
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FORTEZZA,021032,0,0,1,25,2,28
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,FRASSILONGO,022090,0,0,0,4,1,5
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FUNES,021033,0,0,5,23,2,30
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GAIS,021034,0,0,2,26,6,34
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GARGAZZONE,021035,0,0,4,22,1,27
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,GARNIGA TERME,022091,0,0,0,14,2,16
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,GIOVO,022092,0,0,10,55,13,78
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,GIUSTINO,022093,0,0,0,14,4,18
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GLORENZA,021036,0,0,0,3,6,9
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,GRIGNO,022095,0,0,5,33,5,43
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,IMER,022097,0,0,6,14,1,21
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ISERA,022098,0,1,12,55,16,84
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LA VALLE,021117,0,0,2,16,1,19
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LACES,021037,0,0,2,46,14,62
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAGUNDO,021038,0,0,8,156,70,234
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAION,021039,0,0,8,55,6,69
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAIVES,021040,0,13,48,716,69,846
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LANA,021041,0,2,13,294,70,379
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LASA,021042,0,0,1,33,3,37
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,LAVARONE,022102,0,0,0,8,1,9
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,LAVIS,022103,0,0,17,201,56,274
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,LEDRO,022229,0,1,6,118,17,142
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,LEVICO TERME,022104,0,3,19,206,34,262
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,LONA-LASES,022108,0,0,1,31,5,37
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,LUSERNA,022109,0,0,0,1,1,2
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LUSON,021044,0,0,0,14,4,18
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MADRUZZO,022243,0,0,5,51,2,58
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,021045,0,0,4,16,1,21
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MALLES VENOSTA,021046,0,0,0,53,8,61
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MALÉ,022110,0,0,2,39,11,52
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAREBBE,021047,0,0,4,55,9,68
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MARLENGO,021048,1,0,1,34,12,48
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MARTELLO,021049,0,0,2,8,2,12
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MASSIMENO,022112,0,0,0,1,1,2
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MAZZIN,022113,0,0,0,6,0,6
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MELTINA,021050,0,0,0,26,1,27
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MERANO,021051,1,44,111,1889,404,2449
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MEZZANA,022114,0,0,0,14,0,14
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MEZZANO,022115,0,1,0,11,2,14
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOCORONA,022116,0,2,3,135,20,160
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOLOMBARDO,022117,1,5,15,227,32,280
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MOENA,022118,0,0,0,28,16,44
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MOLVENO,022120,0,0,3,17,1,21
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONGUELFO-TESIDO,021052,0,0,5,47,7,59
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONTAGNA SULLA STRADA DEL VINO,021053,0,0,1,20,0,21
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,MORI,022123,1,11,27,394,59,492
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MOSO IN PASSIRIA,021054,0,0,2,16,0,18
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,NAGO-TORBOLE,022124,0,0,10,91,15,116
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NALLES,021055,0,0,4,25,3,32
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NATURNO,021056,0,0,3,92,15,110
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NAZ-SCIAVES,021057,0,1,4,42,9,56
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,NOGAREDO,022127,0,0,2,45,7,54
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,NOMI,022128,0,0,0,22,7,29
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA LEVANTE,021058,0,1,0,53,9,63
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA PONENTE,021059,0,0,0,18,17,35
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,NOVALEDO,022129,0,0,0,12,3,15
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,NOVELLA,022253,0,3,2,40,3,48
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORA,021060,0,0,9,79,11,99
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORTISEI,021061,1,0,0,78,19,98
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,OSPEDALETTO,022130,0,0,2,18,2,22
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,OSSANA,022131,0,1,0,5,0,6
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PANCHIÀ,022134,0,0,4,15,0,19
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PARCINES,021062,0,0,10,103,13,126
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PEIO,022136,0,0,0,2,1,3
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PELLIZZANO,022137,0,2,0,33,6,41
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PELUGO,022138,0,0,3,27,3,33
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PERCA,021063,0,0,4,44,2,50
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PERGINE VALSUGANA,022139,0,17,33,650,119,819
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE DI BONO-PREZZO,022234,0,1,7,60,5,73
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE TESINO,022142,0,0,0,6,5,11
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PINZOLO,022143,0,0,2,88,18,108
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PLAUS,021064,0,0,0,10,7,17
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,POMAROLO,022144,0,4,0,62,7,73
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PONTE GARDENA,021065,0,0,0,5,0,5
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PORTE DI RENDENA,022244,0,1,6,56,7,70
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,POSTAL,021066,0,0,10,65,2,77
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PRATO ALLO STELVIO,021067,0,0,1,25,11,37
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PREDAIA,022230,0,1,3,116,15,135
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PREDAZZO,022147,0,1,1,64,9,75
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PREDOI,021068,0,0,2,2,1,5
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,022245,0,0,13,122,34,169
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,RABBI,022150,0,0,6,24,3,33
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RACINES,021070,0,0,2,40,6,48
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RASUN-ANTERSELVA,021071,0,0,1,29,0,30
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RENON,021072,0,0,7,143,19,169
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RIFIANO,021073,0,0,2,28,14,44
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RIO DI PUSTERIA,021074,0,0,1,47,5,53
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,RIVA DEL GARDA,022153,0,18,44,573,128,763
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RODENGO,021075,0,0,0,2,1,3
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ROMENO,022155,0,0,0,13,6,19
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,RONCEGNO TERME,022156,0,1,0,35,6,42
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,RONZO-CHIENIS,022135,0,0,0,13,1,14
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,RONZONE,022159,0,0,0,6,0,6
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ROVERETO,022161,0,11,71,1485,385,1952
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,ROVERÈ DELLA LUNA,022160,0,0,2,13,1,16
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,RUFFRÈ-MENDOLA,022162,0,1,2,32,1,36
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,RUMO,022163,0,0,0,2,0,2
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,021076,0,0,2,100,15,117
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,SAMONE,022165,0,0,3,8,0,11
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN CANDIDO,021077,0,0,11,55,10,76
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN GENESIO ATESINO,021079,0,0,3,50,3,56
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,022250,0,0,0,53,13,66
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN LEONARDO IN PASSIRIA,021080,0,0,8,55,3,66
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,021081,0,0,10,63,11,84
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,SAN LORENZO DORSINO,022231,0,0,0,14,0,14
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN MARTINO IN BADIA,021082,0,0,4,17,1,22
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN MARTINO IN PASSIRIA,021083,0,0,0,16,1,17
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,SAN MICHELE ALL'ADIGE,022167,0,4,3,71,10,88
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN PANCRAZIO,021084,0,0,3,22,5,30
2026,2,TRENTINO ALTO ADIGE,04,TRENTO,SANT'ORSOLA TERME,022168,0,1,3,20,4,28
2026,2,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,021085,0,0,4,41,3,48
