ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,10,LIGURIA,07,SAVONA,ALBENGA,009002,0,1,14,41,62,118
2023,10,LIGURIA,07,SAVONA,ALBISOLA SUPERIORE,009004,0,2,11,38,29,80
2023,10,LIGURIA,07,SAVONA,ALBISSOLA MARINA,009003,0,0,6,7,25,38
2023,10,LIGURIA,07,SAVONA,ALTARE,009005,0,0,0,9,5,14
2023,10,LIGURIA,07,LA SPEZIA,AMEGLIA,011001,0,1,3,11,25,40
2023,10,LIGURIA,07,SAVONA,ANDORA,009006,0,0,7,21,25,53
2023,10,LIGURIA,07,IMPERIA,APRICALE,008002,0,0,0,0,2,2
2023,10,LIGURIA,07,LA SPEZIA,ARCOLA,011002,1,2,5,41,42,91
2023,10,LIGURIA,07,GENOVA,ARENZANO,010001,0,13,26,64,61,164
2023,10,LIGURIA,07,SAVONA,ARNASCO,009007,0,0,0,0,2,2
2023,10,LIGURIA,07,GENOVA,AVEGNO,010002,0,1,0,8,4,13
2023,10,LIGURIA,07,IMPERIA,BADALUCCO,008006,0,1,0,1,3,5
2023,10,LIGURIA,07,IMPERIA,BAJARDO,008007,0,0,0,1,3,4
2023,10,LIGURIA,07,SAVONA,BALESTRINO,009008,0,0,0,0,1,1
2023,10,LIGURIA,07,SAVONA,BARDINETO,009009,0,0,1,1,0,2
2023,10,LIGURIA,07,GENOVA,BARGAGLI,010003,0,0,1,11,4,16
2023,10,LIGURIA,07,SAVONA,BERGEGGI,009010,0,0,1,1,1,3
2023,10,LIGURIA,07,LA SPEZIA,BEVERINO,011003,0,0,3,11,13,27
2023,10,LIGURIA,07,GENOVA,BOGLIASCO,010004,0,2,1,13,14,30
2023,10,LIGURIA,07,SAVONA,BOISSANO,009011,0,0,0,3,4,7
2023,10,LIGURIA,07,LA SPEZIA,BOLANO,011004,0,1,4,24,26,55
2023,10,LIGURIA,07,LA SPEZIA,BONASSOLA,011005,0,0,0,1,3,4
2023,10,LIGURIA,07,IMPERIA,BORDIGHERA,008008,0,2,12,47,40,101
2023,10,LIGURIA,07,LA SPEZIA,BORGHETTO DI VARA,011006,0,0,0,2,4,6
2023,10,LIGURIA,07,SAVONA,BORGHETTO SANTO SPIRITO,009012,0,0,5,12,14,31
2023,10,LIGURIA,07,SAVONA,BORGIO VEREZZI,009013,0,0,1,5,9,15
2023,10,LIGURIA,07,IMPERIA,BORGOMARO,008010,0,0,0,0,3,3
2023,10,LIGURIA,07,GENOVA,BORZONASCA,010005,0,0,3,4,2,9
2023,10,LIGURIA,07,LA SPEZIA,BRUGNATO,011007,0,0,0,1,3,4
2023,10,LIGURIA,07,GENOVA,BUSALLA,010006,1,1,9,44,27,82
2023,10,LIGURIA,07,SAVONA,CAIRO MONTENOTTE,009015,0,2,23,47,45,117
2023,10,LIGURIA,07,LA SPEZIA,CALICE AL CORNOVIGLIO,011008,0,0,1,5,5,11
2023,10,LIGURIA,07,SAVONA,CALICE LIGURE,009016,0,0,0,1,0,1
2023,10,LIGURIA,07,GENOVA,CAMOGLI,010007,0,0,3,21,6,30
2023,10,LIGURIA,07,GENOVA,CAMPO LIGURE,010008,0,0,0,9,5,14
2023,10,LIGURIA,07,GENOVA,CAMPOMORONE,010009,0,0,4,16,21,41
2023,10,LIGURIA,07,IMPERIA,CAMPOROSSO,008011,0,0,3,9,13,25
2023,10,LIGURIA,07,GENOVA,CARASCO,010010,0,0,6,15,8,29
2023,10,LIGURIA,07,SAVONA,CARCARE,009018,2,5,4,20,22,53
2023,10,LIGURIA,07,SAVONA,CASANOVA LERRONE,009019,0,0,0,5,5,10
2023,10,LIGURIA,07,GENOVA,CASARZA LIGURE,010011,0,0,5,17,26,48
2023,10,LIGURIA,07,GENOVA,CASELLA,010012,0,0,2,9,14,25
2023,10,LIGURIA,07,SAVONA,CASTELBIANCO,009020,0,0,1,1,0,2
2023,10,LIGURIA,07,IMPERIA,CASTELLARO,008014,0,0,0,2,10,12
2023,10,LIGURIA,07,LA SPEZIA,CASTELNUOVO MAGRA,011011,0,3,6,20,23,52
2023,10,LIGURIA,07,GENOVA,CASTIGLIONE CHIAVARESE,010013,0,0,2,9,16,27
2023,10,LIGURIA,07,SAVONA,CELLE LIGURE,009022,0,1,3,23,13,40
2023,10,LIGURIA,07,SAVONA,CENGIO,009023,0,0,0,6,6,12
2023,10,LIGURIA,07,GENOVA,CERANESI,010014,0,0,0,2,11,13
2023,10,LIGURIA,07,SAVONA,CERIALE,009024,0,1,4,23,29,57
2023,10,LIGURIA,07,IMPERIA,CERIANA,008016,0,0,1,1,2,4
2023,10,LIGURIA,07,IMPERIA,CERVO,008017,0,0,0,13,3,16
2023,10,LIGURIA,07,IMPERIA,CESIO,008018,0,0,0,0,1,1
2023,10,LIGURIA,07,GENOVA,CHIAVARI,010015,0,19,31,131,150,331
2023,10,LIGURIA,07,IMPERIA,CHIUSANICO,008019,0,0,0,0,7,7
2023,10,LIGURIA,07,IMPERIA,CHIUSAVECCHIA,008020,0,0,0,0,1,1
2023,10,LIGURIA,07,GENOVA,CICAGNA,010016,0,0,2,3,4,9
2023,10,LIGURIA,07,IMPERIA,CIPRESSA,008021,0,0,0,1,4,5
2023,10,LIGURIA,07,SAVONA,CISANO SUL NEVA,009025,0,0,1,14,23,38
2023,10,LIGURIA,07,IMPERIA,CIVEZZA,008022,0,0,0,0,2,2
2023,10,LIGURIA,07,GENOVA,COGOLETO,010017,0,2,7,25,48,82
2023,10,LIGURIA,07,GENOVA,COGORNO,010018,0,0,8,37,26,71
2023,10,LIGURIA,07,GENOVA,COREGLIA LIGURE,010019,0,0,0,0,1,1
2023,10,LIGURIA,07,IMPERIA,COSIO D'ARROSCIA,008023,0,0,0,0,1,1
2023,10,LIGURIA,07,SAVONA,COSSERIA,009026,0,0,0,3,0,3
2023,10,LIGURIA,07,IMPERIA,COSTARAINERA,008024,0,0,1,3,12,16
2023,10,LIGURIA,07,GENOVA,CROCEFIESCHI,010020,0,0,0,0,4,4
2023,10,LIGURIA,07,GENOVA,DAVAGNA,010021,0,0,0,2,20,22
2023,10,LIGURIA,07,SAVONA,DEGO,009027,0,0,1,3,4,8
2023,10,LIGURIA,07,LA SPEZIA,DEIVA MARINA,011012,0,0,0,0,3,3
2023,10,LIGURIA,07,IMPERIA,DIANO ARENTINO,008025,0,0,3,4,2,9
2023,10,LIGURIA,07,IMPERIA,DIANO CASTELLO,008026,0,1,1,2,8,12
2023,10,LIGURIA,07,IMPERIA,DIANO MARINA,008027,0,0,2,13,52,67
2023,10,LIGURIA,07,IMPERIA,DIANO SAN PIETRO,008028,0,0,0,2,3,5
2023,10,LIGURIA,07,IMPERIA,DOLCEACQUA,008029,0,0,1,8,14,23
2023,10,LIGURIA,07,IMPERIA,DOLCEDO,008030,0,0,3,8,17,28
2023,10,LIGURIA,07,SAVONA,FINALE LIGURE,009029,0,0,13,35,22,70
2023,10,LIGURIA,07,LA SPEZIA,FOLLO,011013,0,1,6,12,27,46
2023,10,LIGURIA,07,LA SPEZIA,FRAMURA,011014,0,0,0,0,1,1
2023,10,LIGURIA,07,SAVONA,GARLENDA,009030,0,0,3,5,6,14
2023,10,LIGURIA,07,GENOVA,GENOVA,010025,12,223,548,2381,2606,5770
2023,10,LIGURIA,07,SAVONA,GIUSTENICE,009031,0,0,1,6,3,10
2023,10,LIGURIA,07,IMPERIA,IMPERIA,008031,3,28,52,208,324,615
2023,10,LIGURIA,07,GENOVA,ISOLA DEL CANTONE,010027,0,0,5,13,8,26
2023,10,LIGURIA,07,IMPERIA,ISOLABONA,008032,0,0,0,0,1,1
2023,10,LIGURIA,07,LA SPEZIA,LA SPEZIA,011015,3,35,118,455,654,1265
2023,10,LIGURIA,07,SAVONA,LAIGUEGLIA,009033,0,2,0,8,2,12
2023,10,LIGURIA,07,GENOVA,LAVAGNA,010028,0,3,15,62,59,139
2023,10,LIGURIA,07,GENOVA,LEIVI,010029,0,0,1,4,15,20
2023,10,LIGURIA,07,LA SPEZIA,LERICI,011016,0,1,11,42,49,103
2023,10,LIGURIA,07,LA SPEZIA,LEVANTO,011017,0,0,6,15,18,39
2023,10,LIGURIA,07,SAVONA,LOANO,009034,0,1,7,35,37,80
2023,10,LIGURIA,07,GENOVA,LORSICA,010030,0,0,1,3,2,6
2023,10,LIGURIA,07,GENOVA,LUMARZO,010031,0,0,1,1,1,3
2023,10,LIGURIA,07,LA SPEZIA,LUNI,011020,1,2,8,13,26,50
2023,10,LIGURIA,07,LA SPEZIA,MAISSANA,011018,0,0,0,2,0,2
2023,10,LIGURIA,07,SAVONA,MALLARE,009036,0,0,0,1,0,1
2023,10,LIGURIA,07,GENOVA,MASONE,010032,0,0,3,4,5,12
2023,10,LIGURIA,07,GENOVA,MELE,010033,0,0,1,5,5,11
2023,10,LIGURIA,07,GENOVA,MEZZANEGO,010034,0,1,5,13,3,22
2023,10,LIGURIA,07,GENOVA,MIGNANEGO,010035,0,0,2,8,11,21
2023,10,LIGURIA,07,SAVONA,MILLESIMO,009038,0,0,5,6,6,17
2023,10,LIGURIA,07,SAVONA,MIOGLIA,009039,0,0,0,0,1,1
2023,10,LIGURIA,07,GENOVA,MOCONESI,010036,0,0,0,0,3,3
2023,10,LIGURIA,07,IMPERIA,MOLINI DI TRIORA,008035,0,1,0,6,0,7
2023,10,LIGURIA,07,GENOVA,MONEGLIA,010037,0,0,7,12,8,27
2023,10,LIGURIA,07,IMPERIA,MONTALTO CARPASIO,008068,0,0,0,0,2,2
2023,10,LIGURIA,07,LA SPEZIA,MONTEROSSO AL MARE,011019,0,0,0,2,7,9
2023,10,LIGURIA,07,GENOVA,MONTOGGIO,010039,0,0,1,6,6,13
2023,10,LIGURIA,07,GENOVA,NE,010040,0,0,1,21,15,37
2023,10,LIGURIA,07,GENOVA,NEIRONE,010041,0,0,0,5,4,9
2023,10,LIGURIA,07,SAVONA,NOLI,009042,0,0,3,9,3,15
2023,10,LIGURIA,07,IMPERIA,OLIVETTA SAN MICHELE,008038,0,0,0,0,1,1
2023,10,LIGURIA,07,SAVONA,ORCO FEGLINO,009044,0,0,0,2,1,3
2023,10,LIGURIA,07,GENOVA,ORERO,010042,0,0,0,0,3,3
2023,10,LIGURIA,07,SAVONA,ORTOVERO,009045,0,0,1,2,8,11
2023,10,LIGURIA,07,IMPERIA,OSPEDALETTI,008039,0,0,0,2,4,6
2023,10,LIGURIA,07,IMPERIA,PERINALDO,008040,0,0,0,3,2,5
2023,10,LIGURIA,07,SAVONA,PIANA CRIXIA,009048,0,0,0,0,1,1
2023,10,LIGURIA,07,SAVONA,PIETRA LIGURE,009049,0,6,12,43,37,98
2023,10,LIGURIA,07,IMPERIA,PIEVE DI TECO,008042,0,0,1,4,1,6
2023,10,LIGURIA,07,GENOVA,PIEVE LIGURE,010043,0,1,4,18,30,53
2023,10,LIGURIA,07,IMPERIA,PIGNA,008043,0,0,0,0,2,2
2023,10,LIGURIA,07,LA SPEZIA,PIGNONE,011021,0,0,0,1,0,1
2023,10,LIGURIA,07,SAVONA,PLODIO,009050,0,0,0,2,1,3
2023,10,LIGURIA,07,IMPERIA,PONTEDASSIO,008045,0,0,0,7,9,16
2023,10,LIGURIA,07,SAVONA,PONTINVREA,009051,0,0,0,1,1,2
2023,10,LIGURIA,07,IMPERIA,PORNASSIO,008046,0,0,0,1,2,3
2023,10,LIGURIA,07,GENOVA,PORTOFINO,010044,0,0,0,1,5,6
2023,10,LIGURIA,07,LA SPEZIA,PORTOVENERE,011022,0,0,1,5,19,25
2023,10,LIGURIA,07,IMPERIA,PRELÀ,008047,0,0,1,1,2,4
2023,10,LIGURIA,07,SAVONA,QUILIANO,009052,0,1,9,27,20,57
2023,10,LIGURIA,07,IMPERIA,RANZO,008048,0,0,0,1,3,4
2023,10,LIGURIA,07,GENOVA,RAPALLO,010046,1,5,40,114,125,285
2023,10,LIGURIA,07,GENOVA,RECCO,010047,0,3,17,22,34,76
2023,10,LIGURIA,07,GENOVA,REZZOAGLIO,010048,0,0,0,0,8,8
2023,10,LIGURIA,07,SAVONA,RIALTO,009053,0,0,0,0,2,2
2023,10,LIGURIA,07,LA SPEZIA,RICCÒ DEL GOLFO DI SPEZIA,011023,0,0,2,9,14,25
2023,10,LIGURIA,07,LA SPEZIA,RIOMAGGIORE,011024,0,0,0,6,15,21
2023,10,LIGURIA,07,IMPERIA,RIVA LIGURE,008050,0,1,1,5,5,12
2023,10,LIGURIA,07,LA SPEZIA,ROCCHETTA DI VARA,011025,0,0,0,0,1,1
2023,10,LIGURIA,07,GENOVA,RONCO SCRIVIA,010049,0,1,4,15,24,44
2023,10,LIGURIA,07,GENOVA,ROSSIGLIONE,010051,0,0,3,10,2,15
2023,10,LIGURIA,07,GENOVA,ROVEGNO,010052,0,0,1,4,0,5
2023,10,LIGURIA,07,IMPERIA,SAN BARTOLOMEO AL MARE,008052,0,2,0,5,18,25
2023,10,LIGURIA,07,IMPERIA,SAN BIAGIO DELLA CIMA,008053,0,0,1,1,1,3
2023,10,LIGURIA,07,GENOVA,SAN COLOMBANO CERTENOLI,010053,0,0,1,2,1,4
2023,10,LIGURIA,07,IMPERIA,SAN LORENZO AL MARE,008054,0,0,0,0,5,5
2023,10,LIGURIA,07,IMPERIA,SANREMO,008055,0,13,43,215,228,499
2023,10,LIGURIA,07,GENOVA,SANT'OLCESE,010055,0,0,8,15,12,35
2023,10,LIGURIA,07,GENOVA,SANTA MARGHERITA LIGURE,010054,0,2,3,20,30,55
2023,10,LIGURIA,07,IMPERIA,SANTO STEFANO AL MARE,008056,0,1,1,2,2,6
2023,10,LIGURIA,07,GENOVA,SANTO STEFANO D'AVETO,010056,0,0,0,4,3,7
2023,10,LIGURIA,07,LA SPEZIA,SANTO STEFANO DI MAGRA,011026,1,4,16,59,71,151
2023,10,LIGURIA,07,LA SPEZIA,SARZANA,011027,0,9,37,122,118,286
2023,10,LIGURIA,07,SAVONA,SASSELLO,009055,0,1,1,2,1,5
2023,10,LIGURIA,07,GENOVA,SAVIGNONE,010057,0,0,8,22,15,45
2023,10,LIGURIA,07,SAVONA,SAVONA,009056,0,20,96,335,324,775
2023,10,LIGURIA,07,IMPERIA,SEBORGA,008057,0,0,0,0,1,1
2023,10,LIGURIA,07,GENOVA,SERRA RICCÒ,010058,0,0,3,14,25,42
2023,10,LIGURIA,07,LA SPEZIA,SESTA GODANO,011028,0,0,2,1,0,3
2023,10,LIGURIA,07,GENOVA,SESTRI LEVANTE,010059,0,3,22,61,79,165
2023,10,LIGURIA,07,IMPERIA,SOLDANO,008058,0,0,0,0,10,10
2023,10,LIGURIA,07,GENOVA,SORI,010060,0,0,8,19,23,50
2023,10,LIGURIA,07,SAVONA,SPOTORNO,009057,0,0,2,6,38,46
2023,10,LIGURIA,07,SAVONA,STELLA,009058,0,0,2,6,7,15
2023,10,LIGURIA,07,SAVONA,STELLANELLO,009059,0,1,0,0,3,4
2023,10,LIGURIA,07,IMPERIA,TAGGIA,008059,0,10,17,48,105,180
2023,10,LIGURIA,07,SAVONA,TOIRANO,009061,0,4,3,11,4,22
2023,10,LIGURIA,07,GENOVA,TORRIGLIA,010062,0,0,0,1,2,3
2023,10,LIGURIA,07,SAVONA,TOVO SAN GIACOMO,009062,0,1,2,2,11,16
2023,10,LIGURIA,07,GENOVA,TRIBOGNA,010063,0,0,1,6,9,16
2023,10,LIGURIA,07,IMPERIA,TRIORA,008061,0,0,0,0,1,1
2023,10,LIGURIA,07,SAVONA,URBE,009063,0,0,0,4,0,4
2023,10,LIGURIA,07,GENOVA,USCIO,010064,0,1,0,2,3,6
2023,10,LIGURIA,07,SAVONA,VADO LIGURE,009064,0,3,5,32,36,76
2023,10,LIGURIA,07,GENOVA,VALBREVENNA,010065,0,1,2,2,0,5
2023,10,LIGURIA,07,IMPERIA,VALLEBONA,008062,0,1,0,5,3,9
2023,10,LIGURIA,07,SAVONA,VARAZZE,009065,1,1,17,40,63,122
2023,10,LIGURIA,07,LA SPEZIA,VARESE LIGURE,011029,1,0,1,9,3,14
2023,10,LIGURIA,07,IMPERIA,VASIA,008064,0,0,0,1,2,3
2023,10,LIGURIA,07,SAVONA,VENDONE,009066,0,0,0,1,0,1
2023,10,LIGURIA,07,IMPERIA,VENTIMIGLIA,008065,0,8,18,73,117,216
2023,10,LIGURIA,07,LA SPEZIA,VERNAZZA,011030,0,0,0,0,1,1
2023,10,LIGURIA,07,IMPERIA,VESSALICO,008066,0,0,0,0,3,3
2023,10,LIGURIA,07,LA SPEZIA,VEZZANO LIGURE,011031,0,0,9,30,22,61
2023,10,LIGURIA,07,SAVONA,VEZZI PORTIO,009067,0,0,0,0,3,3
2023,10,LIGURIA,07,SAVONA,VILLANOVA D'ALBENGA,009068,0,1,1,2,6,10
2023,10,LIGURIA,07,GENOVA,VOBBIA,010066,0,0,0,1,4,5
2023,10,LIGURIA,07,LA SPEZIA,ZIGNAGO,011032,0,0,0,0,1,1
2023,10,LIGURIA,07,GENOVA,ZOAGLI,010067,0,0,3,12,8,23
2023,10,LIGURIA,07,SAVONA,ZUCCARELLO,009069,0,0,2,3,0,5
2023,10,LOMBARDIA,03,LECCO,ABBADIA LARIANA,097001,0,0,12,14,6,32
2023,10,LOMBARDIA,03,MILANO,ABBIATEGRASSO,015002,3,32,97,290,370,792
2023,10,LOMBARDIA,03,BRESCIA,ACQUAFREDDA,017001,0,0,11,8,33,52
2023,10,LOMBARDIA,03,CREMONA,ACQUANEGRA CREMONESE,019001,0,0,2,3,2,7
2023,10,LOMBARDIA,03,MANTOVA,ACQUANEGRA SUL CHIESE,020001,0,0,1,2,2,5
2023,10,LOMBARDIA,03,BERGAMO,ADRARA SAN MARTINO,016001,0,0,3,13,15,31
2023,10,LOMBARDIA,03,BERGAMO,ADRARA SAN ROCCO,016002,0,0,2,8,2,12
2023,10,LOMBARDIA,03,BRESCIA,ADRO,017002,0,1,9,35,36,81
2023,10,LOMBARDIA,03,CREMONA,AGNADELLO,019002,0,0,8,22,26,56
2023,10,LOMBARDIA,03,BRESCIA,AGNOSINE,017003,0,0,0,1,5,6
2023,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,AGRATE BRIANZA,108001,0,3,21,60,76,160
2023,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,AICURZIO,108002,0,1,4,11,17,33
2023,10,LOMBARDIA,03,LECCO,AIRUNO,097002,0,1,1,4,18,24
2023,10,LOMBARDIA,03,PAVIA,ALAGNA,018001,0,0,2,4,0,6
2023,10,LOMBARDIA,03,MILANO,ALBAIRATE,015005,0,1,1,19,16,37
2023,10,LOMBARDIA,03,BERGAMO,ALBANO SANT'ALESSANDRO,016003,0,4,14,38,75,131
2023,10,LOMBARDIA,03,COMO,ALBAVILLA,013003,0,4,4,20,48,76
2023,10,LOMBARDIA,03,COMO,ALBESE CON CASSANO,013004,0,0,3,8,9,20
2023,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,ALBIATE,108003,0,6,23,66,39,134
2023,10,LOMBARDIA,03,BERGAMO,ALBINO,016004,0,1,17,53,43,114
2023,10,LOMBARDIA,03,COMO,ALBIOLO,013005,1,2,1,7,5,16
2023,10,LOMBARDIA,03,VARESE,ALBIZZATE,012002,0,1,0,7,14,22
2023,10,LOMBARDIA,03,PAVIA,ALBONESE,018003,0,0,0,3,6,9
2023,10,LOMBARDIA,03,SONDRIO,ALBOSAGGIA,014002,0,0,0,1,4,5
2023,10,LOMBARDIA,03,PAVIA,ALBUZZANO,018004,0,0,7,10,24,41
2023,10,LOMBARDIA,03,BRESCIA,ALFIANELLO,017004,0,1,5,7,21,34
2023,10,LOMBARDIA,03,BERGAMO,ALGUA,016248,0,0,0,0,2,2
2023,10,LOMBARDIA,03,BERGAMO,ALMENNO SAN BARTOLOMEO,016006,0,0,3,10,38,51
2023,10,LOMBARDIA,03,BERGAMO,ALMENNO SAN SALVATORE,016007,0,0,2,7,12,21
2023,10,LOMBARDIA,03,BERGAMO,ALMÈ,016005,0,3,1,11,37,52
2023,10,LOMBARDIA,03,COMO,ALSERIO,013006,0,0,2,4,3,9
2023,10,LOMBARDIA,03,COMO,ALTA VALLE INTELVI,013253,0,0,4,19,12,35
2023,10,LOMBARDIA,03,BERGAMO,ALZANO LOMBARDO,016008,0,30,17,80,87,214
2023,10,LOMBARDIA,03,COMO,ALZATE BRIANZA,013007,0,1,3,10,19,33
2023,10,LOMBARDIA,03,BERGAMO,AMBIVERE,016009,0,0,7,12,5,24
2023,10,LOMBARDIA,03,SONDRIO,ANDALO VALTELLINO,014003,0,0,0,0,3,3
2023,10,LOMBARDIA,03,BRESCIA,ANFO,017005,0,0,2,3,1,6
2023,10,LOMBARDIA,03,VARESE,ANGERA,012003,0,0,3,18,29,50
2023,10,LOMBARDIA,03,BRESCIA,ANGOLO TERME,017006,0,0,8,19,4,31
2023,10,LOMBARDIA,03,CREMONA,ANNICCO,019003,0,0,2,4,10,16
2023,10,LOMBARDIA,03,LECCO,ANNONE DI BRIANZA,097003,0,1,1,6,12,20
2023,10,LOMBARDIA,03,BERGAMO,ANTEGNATE,016010,0,3,9,22,28,62
2023,10,LOMBARDIA,03,COMO,ANZANO DEL PARCO,013009,0,0,4,13,9,26
2023,10,LOMBARDIA,03,COMO,APPIANO GENTILE,013010,0,7,5,35,43,90
2023,10,LOMBARDIA,03,SONDRIO,APRICA,014004,0,0,0,4,1,5
2023,10,LOMBARDIA,03,BERGAMO,ARCENE,016011,0,1,18,35,57,111
2023,10,LOMBARDIA,03,VARESE,ARCISATE,012004,0,0,5,22,46,73
2023,10,LOMBARDIA,03,MILANO,ARCONATE,015007,0,4,14,31,43,92
2023,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,ARCORE,108004,0,3,29,96,153,281
2023,10,LOMBARDIA,03,SONDRIO,ARDENNO,014005,0,1,2,10,7,20
2023,10,LOMBARDIA,03,BERGAMO,ARDESIO,016012,0,1,2,8,10,21
2023,10,LOMBARDIA,03,PAVIA,ARENA PO,018005,0,0,7,8,2,17
2023,10,LOMBARDIA,03,MILANO,ARESE,015009,1,11,25,138,163,338
2023,10,LOMBARDIA,03,COMO,ARGEGNO,013011,0,0,3,5,5,13
2023,10,LOMBARDIA,03,MILANO,ARLUNO,015010,1,12,18,65,103,199
2023,10,LOMBARDIA,03,COMO,AROSIO,013012,0,0,5,22,34,61
2023,10,LOMBARDIA,03,VARESE,ARSAGO SEPRIO,012005,0,1,5,24,35,65
2023,10,LOMBARDIA,03,BRESCIA,ARTOGNE,017007,0,0,2,6,19,27
2023,10,LOMBARDIA,03,BERGAMO,ARZAGO D'ADDA,016013,0,0,2,8,20,30
2023,10,LOMBARDIA,03,MANTOVA,ASOLA,020002,0,2,2,27,29,60
2023,10,LOMBARDIA,03,MILANO,ASSAGO,015011,0,16,22,93,77,208
2023,10,LOMBARDIA,03,COMO,ASSO,013013,0,0,3,11,11,25
2023,10,LOMBARDIA,03,BERGAMO,AVIATICO,016015,0,0,1,4,5,10
2023,10,LOMBARDIA,03,CREMONA,AZZANELLO,019004,0,0,0,1,8,9
2023,10,LOMBARDIA,03,BRESCIA,AZZANO MELLA,017008,0,0,3,13,12,28
2023,10,LOMBARDIA,03,BERGAMO,AZZANO SAN PAOLO,016016,0,4,10,49,53,116
2023,10,LOMBARDIA,03,VARESE,AZZATE,012006,0,4,19,38,37,98
2023,10,LOMBARDIA,03,VARESE,AZZIO,012007,0,0,0,0,2,2
2023,10,LOMBARDIA,03,BERGAMO,AZZONE,016017,0,0,1,1,1,3
2023,10,LOMBARDIA,03,PAVIA,BADIA PAVESE,018006,0,0,0,0,1,1
2023,10,LOMBARDIA,03,PAVIA,BAGNARIA,018007,0,0,0,1,0,1
2023,10,LOMBARDIA,03,BERGAMO,BAGNATICA,016018,1,3,6,18,23,51
2023,10,LOMBARDIA,03,CREMONA,BAGNOLO CREMASCO,019005,0,0,8,18,17,43
2023,10,LOMBARDIA,03,BRESCIA,BAGNOLO MELLA,017009,1,2,21,66,84,174
2023,10,LOMBARDIA,03,MANTOVA,BAGNOLO SAN VITO,020003,0,1,6,17,16,40
2023,10,LOMBARDIA,03,BRESCIA,BAGOLINO,017010,0,0,0,2,2,4
2023,10,LOMBARDIA,03,LECCO,BALLABIO,097004,0,0,3,11,12,26
2023,10,LOMBARDIA,03,MILANO,BARANZATE,015250,1,5,24,98,245,373
2023,10,LOMBARDIA,03,VARESE,BARASSO,012008,0,0,0,0,5,5
2023,10,LOMBARDIA,03,BRESCIA,BARBARIGA,017011,1,0,7,19,23,50
2023,10,LOMBARDIA,03,BERGAMO,BARBATA,016019,0,0,4,4,9,17
2023,10,LOMBARDIA,03,PAVIA,BARBIANELLO,018008,0,0,0,1,2,3
2023,10,LOMBARDIA,03,VARESE,BARDELLO CON MALGESSO E BREGANO,012144,0,0,5,11,21,37
2023,10,LOMBARDIA,03,MILANO,BAREGGIO,015012,0,18,27,93,150,288
2023,10,LOMBARDIA,03,BRESCIA,BARGHE,017012,0,0,0,3,0,3
2023,10,LOMBARDIA,03,BERGAMO,BARIANO,016020,0,1,15,22,23,61
2023,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,BARLASSINA,108005,0,1,9,20,44,74
2023,10,LOMBARDIA,03,LECCO,BARZAGO,097005,0,1,11,30,10,52
2023,10,LOMBARDIA,03,BERGAMO,BARZANA,016021,0,0,1,7,6,14
2023,10,LOMBARDIA,03,LECCO,BARZANÒ,097006,0,2,4,16,17,39
2023,10,LOMBARDIA,03,LECCO,BARZIO,097007,0,0,5,9,3,17
2023,10,LOMBARDIA,03,PAVIA,BASCAPÈ,018009,2,2,0,1,8,13
2023,10,LOMBARDIA,03,MILANO,BASIANO,015014,0,1,6,16,23,46
2023,10,LOMBARDIA,03,MILANO,BASIGLIO,015015,4,4,3,36,98,145
2023,10,LOMBARDIA,03,BRESCIA,BASSANO BRESCIANO,017013,0,1,0,12,13,26
2023,10,LOMBARDIA,03,PAVIA,BASTIDA PANCARANA,018011,0,0,4,9,4,17
2023,10,LOMBARDIA,03,PAVIA,BATTUDA,018012,0,0,1,1,3,5
2023,10,LOMBARDIA,03,VARESE,BEDERO VALCUVIA,012010,0,0,0,1,0,1
2023,10,LOMBARDIA,03,BRESCIA,BEDIZZOLE,017014,0,2,14,51,56,123
2023,10,LOMBARDIA,03,BERGAMO,BEDULITA,016022,0,2,0,0,0,2
2023,10,LOMBARDIA,03,PAVIA,BELGIOIOSO,018013,1,2,1,30,29,63
2023,10,LOMBARDIA,03,COMO,BELLAGIO,013250,1,1,7,24,11,44
2023,10,LOMBARDIA,03,LECCO,BELLANO,097008,0,0,3,16,10,29
2023,10,LOMBARDIA,03,MILANO,BELLINZAGO LOMBARDO,015016,0,0,7,25,29,61
2023,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,BELLUSCO,108006,0,0,11,31,39,81
2023,10,LOMBARDIA,03,BERGAMO,BERBENNO,016023,0,0,3,9,7,19
2023,10,LOMBARDIA,03,SONDRIO,BERBENNO DI VALTELLINA,014007,0,1,2,1,5,9
2023,10,LOMBARDIA,03,COMO,BEREGAZZO CON FIGLIARO,013022,1,0,4,15,14,34
2023,10,LOMBARDIA,03,PAVIA,BEREGUARDO,018014,1,0,6,21,21,49
2023,10,LOMBARDIA,03,BERGAMO,BERGAMO,016024,7,46,165,608,864,1690
2023,10,LOMBARDIA,03,BRESCIA,BERLINGO,017015,0,0,4,14,8,26
2023,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,BERNAREGGIO,108007,0,4,21,65,68,158
