ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,7,SARDEGNA,20,SUD SARDEGNA,TURRI,111092,0,1,0,0,0,1
2023,7,SARDEGNA,20,NUORO,ULASSAI,091098,0,0,2,2,0,4
2023,7,SARDEGNA,20,ORISTANO,ULÀ TIRSO,095068,0,0,1,5,0,6
2023,7,SARDEGNA,20,ORISTANO,URAS,095069,0,0,3,6,3,12
2023,7,SARDEGNA,20,SASSARI,URI,090076,0,0,0,2,6,8
2023,7,SARDEGNA,20,NUORO,URZULEI,091099,0,0,0,2,0,2
2023,7,SARDEGNA,20,SASSARI,USINI,090077,0,0,2,9,10,21
2023,7,SARDEGNA,20,SUD SARDEGNA,USSANA,111093,0,3,3,21,9,36
2023,7,SARDEGNA,20,SUD SARDEGNA,USSARAMANNA,111094,0,0,0,1,9,10
2023,7,SARDEGNA,20,NUORO,USSASSAI,091100,0,0,0,2,5,7
2023,7,SARDEGNA,20,CAGLIARI,UTA,092090,1,3,11,52,35,102
2023,7,SARDEGNA,20,SASSARI,VALLEDORIA,090079,1,4,2,26,16,49
2023,7,SARDEGNA,20,SUD SARDEGNA,VALLERMOSA,111095,0,0,3,10,4,17
2023,7,SARDEGNA,20,SASSARI,VIDDALBA,090082,0,1,1,7,4,13
2023,7,SARDEGNA,20,CAGLIARI,VILLA SAN PIETRO,092099,0,0,4,5,1,10
2023,7,SARDEGNA,20,ORISTANO,VILLA SANT'ANTONIO,095048,0,0,0,1,1,2
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLACIDRO,111096,0,3,9,46,25,83
2023,7,SARDEGNA,20,NUORO,VILLAGRANDE STRISAILI,091101,0,2,1,3,1,7
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLAMAR,111097,0,0,1,3,7,11
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLAMASSARGIA,111098,0,0,1,6,6,13
2023,7,SARDEGNA,20,SASSARI,VILLANOVA MONTELEONE,090078,0,0,4,7,5,16
2023,7,SARDEGNA,20,ORISTANO,VILLANOVA TRUSCHEDU,095071,0,0,0,0,3,3
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLANOVA TULO,111099,0,0,1,4,0,5
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLANOVAFORRU,111100,0,0,1,3,2,6
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLANOVAFRANCA,111101,0,0,1,2,0,3
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLAPUTZU,111103,0,0,0,3,5,8
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLASALTO,111104,0,0,0,0,3,3
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLASIMIUS,111105,0,0,11,16,4,31
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLASOR,111106,0,6,11,35,20,72
2023,7,SARDEGNA,20,SUD SARDEGNA,VILLASPECIOSA,111107,0,0,1,9,2,12
2023,7,SARDEGNA,20,ORISTANO,VILLAURBANA,095072,0,0,4,8,6,18
2023,7,SARDEGNA,20,ORISTANO,ZEDDIANI,095074,0,0,1,1,5,7
2023,7,SARDEGNA,20,ORISTANO,ZERFALIU,095075,0,0,0,1,3,4
2023,7,SICILIA,19,RAGUSA,ACATE,088001,0,0,12,26,12,50
2023,7,SICILIA,19,CATANIA,ACI BONACCORSI,087001,0,0,5,17,10,32
2023,7,SICILIA,19,CATANIA,ACI CASTELLO,087002,0,4,22,85,101,212
2023,7,SICILIA,19,CATANIA,ACI CATENA,087003,1,7,28,112,91,239
2023,7,SICILIA,19,CATANIA,ACI SANT'ANTONIO,087005,0,11,28,93,75,207
2023,7,SICILIA,19,CATANIA,ACIREALE,087004,0,22,53,221,273,569
2023,7,SICILIA,19,CALTANISSETTA,ACQUAVIVA PLATANI,085001,0,0,0,1,1,2
2023,7,SICILIA,19,MESSINA,ACQUEDOLCI,083107,0,1,7,31,13,52
2023,7,SICILIA,19,CATANIA,ADRANO,087006,2,5,8,76,86,177
2023,7,SICILIA,19,ENNA,AGIRA,086001,1,3,2,15,12,33
2023,7,SICILIA,19,AGRIGENTO,AGRIGENTO,084001,1,27,65,210,207,510
2023,7,SICILIA,19,ENNA,AIDONE,086002,0,0,1,8,7,16
2023,7,SICILIA,19,TRAPANI,ALCAMO,081001,0,8,41,171,104,324
2023,7,SICILIA,19,AGRIGENTO,ALESSANDRIA DELLA ROCCA,084002,0,0,1,3,3,7
2023,7,SICILIA,19,PALERMO,ALIA,082001,0,0,3,6,10,19
2023,7,SICILIA,19,PALERMO,ALIMENA,082002,0,0,0,1,1,2
2023,7,SICILIA,19,PALERMO,ALIMINUSA,082003,0,0,0,1,0,1
2023,7,SICILIA,19,PALERMO,ALTAVILLA MILICIA,082004,0,8,6,41,64,119
2023,7,SICILIA,19,PALERMO,ALTOFONTE,082005,0,2,15,41,28,86
2023,7,SICILIA,19,MESSINA,ALÌ TERME,083003,0,0,0,2,10,12
2023,7,SICILIA,19,MESSINA,ANTILLO,083004,0,0,0,1,3,4
2023,7,SICILIA,19,AGRIGENTO,ARAGONA,084003,0,1,15,38,16,70
2023,7,SICILIA,19,ENNA,ASSORO,086003,0,0,0,2,2,4
2023,7,SICILIA,19,SIRACUSA,AUGUSTA,089001,0,11,36,173,170,390
2023,7,SICILIA,19,SIRACUSA,AVOLA,089002,0,3,15,72,67,157
2023,7,SICILIA,19,PALERMO,BAGHERIA,082006,0,21,52,198,205,476
2023,7,SICILIA,19,PALERMO,BALESTRATE,082007,0,0,2,12,10,24
2023,7,SICILIA,19,MESSINA,BARCELLONA POZZO DI GOTTO,083005,0,2,21,92,150,265
2023,7,SICILIA,19,ENNA,BARRAFRANCA,086004,0,5,18,52,57,132
2023,7,SICILIA,19,MESSINA,BASICÒ,083006,0,0,1,2,3,6
2023,7,SICILIA,19,PALERMO,BAUCINA,082008,0,0,0,1,6,7
2023,7,SICILIA,19,PALERMO,BELMONTE MEZZAGNO,082009,0,2,9,36,22,69
2023,7,SICILIA,19,CATANIA,BELPASSO,087007,0,15,28,85,127,255
2023,7,SICILIA,19,CATANIA,BIANCAVILLA,087008,0,5,23,89,42,159
2023,7,SICILIA,19,PALERMO,BISACQUINO,082010,0,1,3,14,6,24
2023,7,SICILIA,19,AGRIGENTO,BIVONA,084004,0,0,0,29,4,33
2023,7,SICILIA,19,PALERMO,BLUFI,082082,0,0,0,0,2,2
2023,7,SICILIA,19,PALERMO,BOLOGNETTA,082011,0,0,2,6,4,12
2023,7,SICILIA,19,CALTANISSETTA,BOMPENSIERE,085002,0,0,2,2,0,4
2023,7,SICILIA,19,PALERMO,BOMPIETRO,082012,0,0,1,1,3,5
2023,7,SICILIA,19,PALERMO,BORGETTO,082013,0,0,2,12,19,33
2023,7,SICILIA,19,MESSINA,BROLO,083007,0,1,2,11,37,51
2023,7,SICILIA,19,CATANIA,BRONTE,087009,2,7,7,54,56,126
2023,7,SICILIA,19,SIRACUSA,BUCCHERI,089003,0,0,0,5,5,10
2023,7,SICILIA,19,AGRIGENTO,BURGIO,084005,0,0,2,1,1,4
2023,7,SICILIA,19,SIRACUSA,BUSCEMI,089004,0,0,0,0,2,2
2023,7,SICILIA,19,TRAPANI,BUSETO PALIZZOLO,081002,0,0,0,2,4,6
2023,7,SICILIA,19,CALTANISSETTA,BUTERA,085003,0,1,4,37,5,47
2023,7,SICILIA,19,PALERMO,CACCAMO,082014,0,1,5,7,17,30
2023,7,SICILIA,19,AGRIGENTO,CALAMONACI,084006,0,0,0,1,0,1
2023,7,SICILIA,19,ENNA,CALASCIBETTA,086005,0,0,10,14,14,38
2023,7,SICILIA,19,CATANIA,CALATABIANO,087010,0,2,1,8,13,24
2023,7,SICILIA,19,TRAPANI,CALATAFIMI-SEGESTA,081003,0,0,1,6,9,16
2023,7,SICILIA,19,AGRIGENTO,CALTABELLOTTA,084007,0,0,0,1,3,4
2023,7,SICILIA,19,CATANIA,CALTAGIRONE,087011,0,6,33,125,103,267
2023,7,SICILIA,19,CALTANISSETTA,CALTANISSETTA,085004,1,35,98,396,215,745
2023,7,SICILIA,19,PALERMO,CALTAVUTURO,082015,0,0,0,9,7,16
2023,7,SICILIA,19,AGRIGENTO,CAMASTRA,084008,0,0,0,1,13,14
2023,7,SICILIA,19,AGRIGENTO,CAMMARATA,084009,0,0,4,9,9,22
2023,7,SICILIA,19,AGRIGENTO,CAMPOBELLO DI LICATA,084010,0,0,3,5,27,35
2023,7,SICILIA,19,TRAPANI,CAMPOBELLO DI MAZARA,081004,1,3,10,21,26,61
2023,7,SICILIA,19,PALERMO,CAMPOFELICE DI ROCCELLA,082017,0,11,20,52,37,120
2023,7,SICILIA,19,PALERMO,CAMPOFIORITO,082018,0,0,0,3,4,7
2023,7,SICILIA,19,CALTANISSETTA,CAMPOFRANCO,085005,0,2,1,5,13,21
2023,7,SICILIA,19,PALERMO,CAMPOREALE,082019,0,1,0,1,1,3
2023,7,SICILIA,19,CATANIA,CAMPOROTONDO ETNEO,087012,0,4,5,19,24,52
2023,7,SICILIA,19,SIRACUSA,CANICATTINI BAGNI,089005,0,0,1,14,21,36
2023,7,SICILIA,19,AGRIGENTO,CANICATTÌ,084011,0,4,29,91,89,213
2023,7,SICILIA,19,PALERMO,CAPACI,082020,0,6,16,59,61,142
2023,7,SICILIA,19,MESSINA,CAPIZZI,083008,0,0,6,5,0,11
2023,7,SICILIA,19,MESSINA,CAPO D'ORLANDO,083009,1,4,8,39,37,89
2023,7,SICILIA,19,MESSINA,CAPRI LEONE,083010,0,2,0,8,3,13
2023,7,SICILIA,19,PALERMO,CARINI,082021,3,18,52,186,203,462
2023,7,SICILIA,19,SIRACUSA,CARLENTINI,089006,1,2,19,43,47,112
2023,7,SICILIA,19,MESSINA,CARONIA,083011,0,0,1,12,13,26
2023,7,SICILIA,19,MESSINA,CASALVECCHIO SICULO,083012,0,0,1,1,1,3
2023,7,SICILIA,19,SIRACUSA,CASSARO,089007,0,0,0,2,0,2
2023,7,SICILIA,19,CATANIA,CASTEL DI IUDICA,087013,0,0,1,6,3,10
2023,7,SICILIA,19,PALERMO,CASTELBUONO,082022,0,3,8,19,27,57
2023,7,SICILIA,19,PALERMO,CASTELDACCIA,082023,3,7,10,43,37,100
2023,7,SICILIA,19,MESSINA,CASTELL'UMBERTO,083014,0,0,0,2,2,4
2023,7,SICILIA,19,TRAPANI,CASTELLAMMARE DEL GOLFO,081005,0,2,9,44,45,100
2023,7,SICILIA,19,PALERMO,CASTELLANA SICULA,082024,0,0,1,7,7,15
2023,7,SICILIA,19,MESSINA,CASTELMOLA,083015,0,0,0,0,2,2
2023,7,SICILIA,19,AGRIGENTO,CASTELTERMINI,084012,0,0,0,13,8,21
2023,7,SICILIA,19,TRAPANI,CASTELVETRANO,081006,3,7,19,134,64,227
2023,7,SICILIA,19,CATANIA,CASTIGLIONE DI SICILIA,087014,0,0,4,6,10,20
2023,7,SICILIA,19,AGRIGENTO,CASTROFILIPPO,084013,0,1,1,1,0,3
2023,7,SICILIA,19,PALERMO,CASTRONOVO DI SICILIA,082025,0,0,0,4,4,8
2023,7,SICILIA,19,MESSINA,CASTROREALE,083016,0,0,10,17,2,29
2023,7,SICILIA,19,CATANIA,CATANIA,087015,13,56,454,1778,1664,3965
2023,7,SICILIA,19,ENNA,CATENANUOVA,086006,0,0,8,20,12,40
2023,7,SICILIA,19,AGRIGENTO,CATTOLICA ERACLEA,084014,0,1,1,2,11,15
2023,7,SICILIA,19,PALERMO,CEFALÀ DIANA,082026,0,0,0,2,5,7
2023,7,SICILIA,19,PALERMO,CEFALÙ,082027,1,4,23,82,48,158
2023,7,SICILIA,19,ENNA,CENTURIPE,086007,0,0,5,11,9,25
2023,7,SICILIA,19,ENNA,CERAMI,086008,0,0,0,0,3,3
2023,7,SICILIA,19,PALERMO,CERDA,082028,0,0,0,8,11,19
2023,7,SICILIA,19,MESSINA,CESARÒ,083017,0,1,0,0,2,3
2023,7,SICILIA,19,RAGUSA,CHIARAMONTE GULFI,088002,0,1,5,16,14,36
2023,7,SICILIA,19,PALERMO,CHIUSA SCLAFANI,082029,0,0,0,4,7,11
2023,7,SICILIA,19,AGRIGENTO,CIANCIANA,084015,0,0,3,7,11,21
2023,7,SICILIA,19,PALERMO,CIMINNA,082030,0,1,0,2,2,5
2023,7,SICILIA,19,PALERMO,CINISI,082031,0,2,11,52,43,108
2023,7,SICILIA,19,PALERMO,COLLESANO,082032,1,1,12,22,3,39
2023,7,SICILIA,19,RAGUSA,COMISO,088003,1,0,21,84,85,191
2023,7,SICILIA,19,AGRIGENTO,COMITINI,084016,0,0,0,4,4,8
2023,7,SICILIA,19,MESSINA,CONDRÒ,083018,0,0,0,0,4,4
2023,7,SICILIA,19,PALERMO,CONTESSA ENTELLINA,082033,0,1,0,0,1,2
2023,7,SICILIA,19,PALERMO,CORLEONE,082034,0,1,5,20,8,34
2023,7,SICILIA,19,TRAPANI,CUSTONACI,081007,0,1,5,10,5,21
2023,7,SICILIA,19,CALTANISSETTA,DELIA,085006,0,1,1,6,6,14
2023,7,SICILIA,19,ENNA,ENNA,086009,1,7,15,84,75,182
2023,7,SICILIA,19,TRAPANI,ERICE,081008,0,5,14,74,67,160
2023,7,SICILIA,19,MESSINA,FALCONE,083019,0,0,0,9,8,17
2023,7,SICILIA,19,AGRIGENTO,FAVARA,084017,0,32,41,130,149,352
2023,7,SICILIA,19,TRAPANI,FAVIGNANA,081009,0,1,15,42,68,126
2023,7,SICILIA,19,SIRACUSA,FERLA,089008,0,1,1,7,1,10
2023,7,SICILIA,19,PALERMO,FICARAZZI,082035,0,3,13,33,41,90
2023,7,SICILIA,19,CATANIA,FIUMEFREDDO DI SICILIA,087016,0,2,11,53,38,104
2023,7,SICILIA,19,MESSINA,FLORESTA,083022,0,0,0,3,1,4
2023,7,SICILIA,19,SIRACUSA,FLORIDIA,089009,0,0,9,41,53,103
2023,7,SICILIA,19,MESSINA,FONDACHELLI-FANTINA,083023,1,0,3,7,0,11
2023,7,SICILIA,19,MESSINA,FRANCAVILLA DI SICILIA,083025,0,0,1,7,1,9
2023,7,SICILIA,19,SIRACUSA,FRANCOFONTE,089010,0,1,3,33,14,51
2023,7,SICILIA,19,MESSINA,FURCI SICULO,083027,0,0,5,13,17,35
2023,7,SICILIA,19,MESSINA,FURNARI,083028,0,0,3,12,23,38
2023,7,SICILIA,19,MESSINA,GAGGI,083029,0,0,0,9,3,12
2023,7,SICILIA,19,MESSINA,GALATI MAMERTINO,083030,0,0,3,5,0,8
2023,7,SICILIA,19,PALERMO,GANGI,082036,0,1,1,12,12,26
2023,7,SICILIA,19,CALTANISSETTA,GELA,085007,2,15,47,250,238,552
2023,7,SICILIA,19,PALERMO,GERACI SICULO,082037,0,0,0,1,1,2
2023,7,SICILIA,19,PALERMO,GIARDINELLO,082038,0,0,5,8,5,18
2023,7,SICILIA,19,MESSINA,GIARDINI-NAXOS,083032,0,4,11,31,23,69
2023,7,SICILIA,19,RAGUSA,GIARRATANA,088004,0,0,1,3,2,6
2023,7,SICILIA,19,CATANIA,GIARRE,087017,0,5,39,86,123,253
2023,7,SICILIA,19,TRAPANI,GIBELLINA,081010,0,0,1,3,7,11
2023,7,SICILIA,19,MESSINA,GIOIOSA MAREA,083033,0,0,3,10,9,22
2023,7,SICILIA,19,PALERMO,GIULIANA,082039,0,0,1,4,4,9
2023,7,SICILIA,19,PALERMO,GODRANO,082040,0,0,0,2,1,3
2023,7,SICILIA,19,CATANIA,GRAMMICHELE,087018,1,0,3,13,36,53
2023,7,SICILIA,19,MESSINA,GRANITI,083034,0,0,0,5,0,5
2023,7,SICILIA,19,PALERMO,GRATTERI,082041,0,1,1,3,4,9
2023,7,SICILIA,19,CATANIA,GRAVINA DI CATANIA,087019,1,9,31,99,107,247
2023,7,SICILIA,19,AGRIGENTO,GROTTE,084018,0,0,0,4,5,9
2023,7,SICILIA,19,MESSINA,GUALTIERI SICAMINÒ,083035,0,0,0,1,0,1
2023,7,SICILIA,19,PALERMO,ISNELLO,082042,0,0,0,0,1,1
2023,7,SICILIA,19,PALERMO,ISOLA DELLE FEMMINE,082043,1,1,3,28,30,63
2023,7,SICILIA,19,RAGUSA,ISPICA,088005,0,7,8,34,45,94
2023,7,SICILIA,19,MESSINA,ITALA,083036,0,0,1,3,2,6
2023,7,SICILIA,19,AGRIGENTO,JOPPOLO GIANCAXIO,084019,0,0,1,2,0,3
2023,7,SICILIA,19,AGRIGENTO,LAMPEDUSA E LINOSA,084020,0,0,9,21,15,45
2023,7,SICILIA,19,PALERMO,LASCARI,082044,0,0,12,16,15,43
2023,7,SICILIA,19,MESSINA,LENI,083037,0,0,0,0,1,1
2023,7,SICILIA,19,SIRACUSA,LENTINI,089011,0,0,16,75,66,157
2023,7,SICILIA,19,ENNA,LEONFORTE,086011,0,1,8,27,34,70
2023,7,SICILIA,19,PALERMO,LERCARA FRIDDI,082045,0,1,3,6,1,11
2023,7,SICILIA,19,MESSINA,LETOJANNI,083038,0,0,0,5,10,15
2023,7,SICILIA,19,MESSINA,LIBRIZZI,083039,0,0,0,1,0,1
2023,7,SICILIA,19,AGRIGENTO,LICATA,084021,0,2,21,74,95,192
2023,7,SICILIA,19,CATANIA,LICODIA EUBEA,087020,0,0,0,2,0,2
2023,7,SICILIA,19,MESSINA,LIMINA,083040,0,0,1,5,0,6
2023,7,SICILIA,19,CATANIA,LINGUAGLOSSA,087021,0,0,5,19,13,37
2023,7,SICILIA,19,MESSINA,LIPARI,083041,0,3,32,98,143,276
2023,7,SICILIA,19,MESSINA,LONGI,083042,0,0,1,3,0,4
2023,7,SICILIA,19,AGRIGENTO,LUCCA SICULA,084022,0,0,0,1,6,7
2023,7,SICILIA,19,CATANIA,MALETTO,087022,0,0,1,2,2,5
2023,7,SICILIA,19,MESSINA,MALFA,083043,0,0,1,1,2,4
2023,7,SICILIA,19,CATANIA,MANIACE,087057,0,0,0,0,8,8
2023,7,SICILIA,19,CALTANISSETTA,MARIANOPOLI,085008,0,0,0,2,1,3
2023,7,SICILIA,19,PALERMO,MARINEO,082046,0,0,1,6,4,11
2023,7,SICILIA,19,TRAPANI,MARSALA,081011,0,13,45,146,133,337
2023,7,SICILIA,19,CATANIA,MASCALI,087023,1,2,17,68,46,134
2023,7,SICILIA,19,CATANIA,MASCALUCIA,087024,1,13,25,155,178,372
2023,7,SICILIA,19,TRAPANI,MAZARA DEL VALLO,081012,0,11,33,146,151,341
2023,7,SICILIA,19,CALTANISSETTA,MAZZARINO,085009,0,0,15,22,15,52
2023,7,SICILIA,19,CATANIA,MAZZARRONE,087056,0,0,0,0,1,1
2023,7,SICILIA,19,MESSINA,MAZZARRÀ SANT'ANDREA,083046,0,1,0,3,0,4
2023,7,SICILIA,19,SIRACUSA,MELILLI,089012,0,0,10,22,30,62
2023,7,SICILIA,19,AGRIGENTO,MENFI,084023,0,0,26,28,20,74
2023,7,SICILIA,19,MESSINA,MERÌ,083047,0,0,4,12,9,25
2023,7,SICILIA,19,MESSINA,MESSINA,083048,6,59,325,1113,973,2476
2023,7,SICILIA,19,PALERMO,MEZZOJUSO,082047,0,1,4,18,14,37
2023,7,SICILIA,19,MESSINA,MILAZZO,083049,1,11,30,101,79,222
2023,7,SICILIA,19,CALTANISSETTA,MILENA,085010,0,0,0,4,2,6
2023,7,SICILIA,19,CATANIA,MILITELLO IN VAL DI CATANIA,087025,0,1,2,20,20,43
2023,7,SICILIA,19,MESSINA,MILITELLO ROSMARINO,083050,0,0,5,13,2,20
2023,7,SICILIA,19,CATANIA,MILO,087026,0,0,0,1,2,3
2023,7,SICILIA,19,CATANIA,MINEO,087027,0,3,3,10,14,30
2023,7,SICILIA,19,CATANIA,MIRABELLA IMBACCARI,087028,0,1,1,2,4,8
2023,7,SICILIA,19,MESSINA,MIRTO,083051,0,1,0,14,0,15
2023,7,SICILIA,19,TRAPANI,MISILISCEMI,081025,1,1,10,112,33,157
2023,7,SICILIA,19,PALERMO,MISILMERI,082048,1,10,29,101,123,264
2023,7,SICILIA,19,CATANIA,MISTERBIANCO,087029,0,22,32,219,225,498
2023,7,SICILIA,19,MESSINA,MISTRETTA,083052,0,2,1,6,7,16
2023,7,SICILIA,19,RAGUSA,MODICA,088006,0,7,44,162,148,361
2023,7,SICILIA,19,MESSINA,MOIO ALCANTARA,083053,0,0,0,0,1,1
2023,7,SICILIA,19,MESSINA,MONFORTE SAN GIORGIO,083054,1,0,0,2,4,7
2023,7,SICILIA,19,MESSINA,MONGIUFFI MELIA,083055,0,0,0,3,0,3
2023,7,SICILIA,19,PALERMO,MONREALE,082049,0,19,40,148,139,346
2023,7,SICILIA,19,MESSINA,MONTAGNAREALE,083056,0,0,2,5,1,8
2023,7,SICILIA,19,MESSINA,MONTALBANO ELICONA,083057,0,0,0,2,0,2
2023,7,SICILIA,19,AGRIGENTO,MONTALLEGRO,084024,0,0,0,3,3,6
2023,7,SICILIA,19,CALTANISSETTA,MONTEDORO,085011,0,0,0,9,0,9
2023,7,SICILIA,19,PALERMO,MONTELEPRE,082050,0,1,4,21,25,51
2023,7,SICILIA,19,PALERMO,MONTEMAGGIORE BELSITO,082051,0,1,3,5,1,10
2023,7,SICILIA,19,RAGUSA,MONTEROSSO ALMO,088007,0,0,1,2,8,11
2023,7,SICILIA,19,AGRIGENTO,MONTEVAGO,084025,0,0,0,2,1,3
2023,7,SICILIA,19,MESSINA,MOTTA CAMASTRA,083058,0,1,0,2,4,7
2023,7,SICILIA,19,MESSINA,MOTTA D'AFFERMO,083059,0,0,4,5,2,11
2023,7,SICILIA,19,CATANIA,MOTTA SANT'ANASTASIA,087030,0,5,13,65,56,139
2023,7,SICILIA,19,CALTANISSETTA,MUSSOMELI,085012,0,0,6,25,17,48
2023,7,SICILIA,19,AGRIGENTO,NARO,084026,0,2,9,11,10,32
2023,7,SICILIA,19,MESSINA,NASO,083060,0,0,1,5,15,21
2023,7,SICILIA,19,CATANIA,NICOLOSI,087031,1,3,12,98,38,152
2023,7,SICILIA,19,ENNA,NICOSIA,086012,0,1,13,28,19,61
2023,7,SICILIA,19,CALTANISSETTA,NISCEMI,085013,0,7,21,85,127,240
2023,7,SICILIA,19,ENNA,NISSORIA,086013,0,0,2,11,6,19
2023,7,SICILIA,19,MESSINA,NIZZA DI SICILIA,083061,0,0,2,13,6,21
2023,7,SICILIA,19,SIRACUSA,NOTO,089013,0,0,11,52,49,112
2023,7,SICILIA,19,MESSINA,NOVARA DI SICILIA,083062,0,0,1,2,1,4
2023,7,SICILIA,19,MESSINA,OLIVERI,083063,0,0,0,3,2,5
2023,7,SICILIA,19,MESSINA,PACE DEL MELA,083064,0,1,3,11,30,45
2023,7,SICILIA,19,TRAPANI,PACECO,081013,0,8,12,56,19,95
2023,7,SICILIA,19,SIRACUSA,PACHINO,089014,2,0,25,77,51,155
2023,7,SICILIA,19,CATANIA,PALAGONIA,087032,0,0,16,49,35,100
2023,7,SICILIA,19,PALERMO,PALAZZO ADRIANO,082052,0,1,0,7,3,11
2023,7,SICILIA,19,SIRACUSA,PALAZZOLO ACREIDE,089015,0,0,3,9,17,29
2023,7,SICILIA,19,PALERMO,PALERMO,082053,113,1835,1220,6359,3573,13100
2023,7,SICILIA,19,AGRIGENTO,PALMA DI MONTECHIARO,084027,0,2,18,83,34,137
2023,7,SICILIA,19,TRAPANI,PANTELLERIA,081014,0,1,4,13,12,30
2023,7,SICILIA,19,TRAPANI,PARTANNA,081015,0,3,5,17,22,47
2023,7,SICILIA,19,PALERMO,PARTINICO,082054,2,3,36,109,105,255
2023,7,SICILIA,19,CATANIA,PATERNÒ,087033,1,7,32,114,154,308
2023,7,SICILIA,19,MESSINA,PATTI,083066,1,2,2,36,36,77
2023,7,SICILIA,19,CATANIA,PEDARA,087034,0,4,8,64,68,144
2023,7,SICILIA,19,PALERMO,PETRALIA SOPRANA,082055,0,2,2,2,10,16
2023,7,SICILIA,19,PALERMO,PETRALIA SOTTANA,082056,0,1,4,7,11,23
2023,7,SICILIA,19,TRAPANI,PETROSINO,081024,0,0,3,19,10,32
2023,7,SICILIA,19,MESSINA,PETTINEO,083067,0,0,1,2,1,4
2023,7,SICILIA,19,PALERMO,PIANA DEGLI ALBANESI,082057,0,2,2,42,16,62
2023,7,SICILIA,19,ENNA,PIAZZA ARMERINA,086014,0,4,15,96,59,174
2023,7,SICILIA,19,CATANIA,PIEDIMONTE ETNEO,087035,0,0,0,2,6,8
2023,7,SICILIA,19,ENNA,PIETRAPERZIA,086015,2,0,1,7,6,16
2023,7,SICILIA,19,MESSINA,PIRAINO,083068,0,0,4,9,4,17
2023,7,SICILIA,19,TRAPANI,POGGIOREALE,081016,0,0,2,6,6,14
2023,7,SICILIA,19,PALERMO,POLIZZI GENEROSA,082058,0,1,4,8,17,30
2023,7,SICILIA,19,PALERMO,POLLINA,082059,0,1,2,10,9,22
2023,7,SICILIA,19,AGRIGENTO,PORTO EMPEDOCLE,084028,0,3,12,40,51,106
2023,7,SICILIA,19,SIRACUSA,PORTOPALO DI CAPO PASSERO,089020,0,1,0,3,2,6
2023,7,SICILIA,19,RAGUSA,POZZALLO,088008,0,0,13,43,62,118
2023,7,SICILIA,19,SIRACUSA,PRIOLO GARGALLO,089021,0,0,8,18,26,52
2023,7,SICILIA,19,PALERMO,PRIZZI,082060,0,1,1,6,7,15
2023,7,SICILIA,19,AGRIGENTO,RACALMUTO,084029,0,1,4,27,11,43
2023,7,SICILIA,19,CATANIA,RADDUSA,087036,0,1,1,7,4,13
2023,7,SICILIA,19,AGRIGENTO,RAFFADALI,084030,0,3,2,27,16,48
2023,7,SICILIA,19,CATANIA,RAGALNA,087058,0,0,12,13,16,41
2023,7,SICILIA,19,RAGUSA,RAGUSA,088009,2,16,58,217,179,472
2023,7,SICILIA,19,CATANIA,RAMACCA,087037,0,6,6,32,31,75
2023,7,SICILIA,19,CATANIA,RANDAZZO,087038,0,0,2,8,11,21
2023,7,SICILIA,19,AGRIGENTO,RAVANUSA,084031,0,1,7,25,12,45
2023,7,SICILIA,19,AGRIGENTO,REALMONTE,084032,0,1,6,11,16,34
2023,7,SICILIA,19,ENNA,REGALBUTO,086016,0,0,2,9,10,21
2023,7,SICILIA,19,MESSINA,REITANO,083070,0,0,0,0,19,19
2023,7,SICILIA,19,CALTANISSETTA,RESUTTANO,085014,0,0,4,3,7,14
2023,7,SICILIA,19,AGRIGENTO,RIBERA,084033,0,7,13,68,68,156
2023,7,SICILIA,19,CALTANISSETTA,RIESI,085015,0,0,3,9,14,26
2023,7,SICILIA,19,CATANIA,RIPOSTO,087039,1,1,14,42,45,103
2023,7,SICILIA,19,MESSINA,ROCCALUMERA,083072,0,1,4,29,8,42
2023,7,SICILIA,19,PALERMO,ROCCAMENA,082061,0,0,1,3,4,8
2023,7,SICILIA,19,PALERMO,ROCCAPALUMBA,082062,0,0,1,2,1,4
2023,7,SICILIA,19,MESSINA,ROCCAVALDINA,083073,0,0,1,3,4,8
2023,7,SICILIA,19,MESSINA,ROCCELLA VALDEMONE,083074,0,0,0,0,1,1
2023,7,SICILIA,19,MESSINA,RODÌ MILICI,083075,0,0,9,11,7,27
2023,7,SICILIA,19,MESSINA,ROMETTA,083076,0,1,7,13,20,41
2023,7,SICILIA,19,SIRACUSA,ROSOLINI,089016,0,1,13,61,57,132
2023,7,SICILIA,19,TRAPANI,SALAPARUTA,081017,0,0,0,3,2,5
2023,7,SICILIA,19,TRAPANI,SALEMI,081018,0,0,13,36,28,77
2023,7,SICILIA,19,AGRIGENTO,SAMBUCA DI SICILIA,084034,0,1,1,14,0,16
