MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
5,2026,LOMBARDIA,COMO,013119,LAGLIO,818
5,2026,LOMBARDIA,COMO,013120,LAINO,561
5,2026,LOMBARDIA,COMO,013121,LAMBRUGO,2562
5,2026,LOMBARDIA,COMO,013123,LASNIGO,439
5,2026,LOMBARDIA,COMO,013126,LEZZENO,1851
5,2026,LOMBARDIA,COMO,013128,LIMIDO COMASCO,3978
5,2026,LOMBARDIA,COMO,013129,LIPOMO,5837
5,2026,LOMBARDIA,COMO,013130,LIVO,158
5,2026,LOMBARDIA,COMO,013131,LOCATE VARESINO,4315
5,2026,LOMBARDIA,COMO,013133,LOMAZZO,10131
5,2026,LOMBARDIA,COMO,013134,LONGONE AL SEGRINO,1978
5,2026,LOMBARDIA,COMO,013135,LUISAGO,2862
5,2026,LOMBARDIA,COMO,013136,LURAGO D'ERBA,5599
5,2026,LOMBARDIA,COMO,013137,LURAGO MARINONE,2614
5,2026,LOMBARDIA,COMO,013138,LURATE CACCIVIO,9660
5,2026,LOMBARDIA,COMO,013139,MAGREGLIO,675
5,2026,LOMBARDIA,COMO,013143,MARIANO COMENSE,25571
5,2026,LOMBARDIA,COMO,013144,MASLIANICO,3146
5,2026,LOMBARDIA,COMO,013145,MENAGGIO,2982
5,2026,LOMBARDIA,COMO,013147,MERONE,4009
5,2026,LOMBARDIA,COMO,013152,MOLTRASIO,1468
5,2026,LOMBARDIA,COMO,013153,MONGUZZO,2402
5,2026,LOMBARDIA,COMO,013154,MONTANO LUCINO,5505
5,2026,LOMBARDIA,COMO,013155,MONTEMEZZO,202
5,2026,LOMBARDIA,COMO,013157,MONTORFANO,2498
5,2026,LOMBARDIA,COMO,013159,MOZZATE,8847
5,2026,LOMBARDIA,COMO,013160,MUSSO,939
5,2026,LOMBARDIA,COMO,013161,NESSO,1071
5,2026,LOMBARDIA,COMO,013163,NOVEDRATE,2894
5,2026,LOMBARDIA,COMO,013165,OLGIATE COMASCO,12216
5,2026,LOMBARDIA,COMO,013169,OLTRONA DI SAN MAMETTE,2387
5,2026,LOMBARDIA,COMO,013170,ORSENIGO,2650
5,2026,LOMBARDIA,COMO,013178,PEGLIO,197
5,2026,LOMBARDIA,COMO,013183,PIANELLO DEL LARIO,1076
5,2026,LOMBARDIA,COMO,013184,PIGRA,224
5,2026,LOMBARDIA,COMO,013185,PLESIO,815
5,2026,LOMBARDIA,COMO,013186,POGNANA LARIO,650
5,2026,LOMBARDIA,COMO,013187,PONNA,222
5,2026,LOMBARDIA,COMO,013188,PONTE LAMBRO,4244
5,2026,LOMBARDIA,COMO,013189,PORLEZZA,4917
5,2026,LOMBARDIA,COMO,013192,PROSERPIO,945
5,2026,LOMBARDIA,COMO,013193,PUSIANO,1309
5,2026,LOMBARDIA,COMO,013195,REZZAGO,313
5,2026,LOMBARDIA,COMO,013197,RODERO,1302
5,2026,LOMBARDIA,COMO,013201,ROVELLASCA,8099
5,2026,LOMBARDIA,COMO,013202,ROVELLO PORRO,6479
5,2026,LOMBARDIA,COMO,013203,SALA COMACINA,453
5,2026,LOMBARDIA,COMO,013204,SAN BARTOLOMEO VAL CAVARGNA,918
5,2026,LOMBARDIA,COMO,013206,SAN FERMO DELLA BATTAGLIA,7808
5,2026,LOMBARDIA,COMO,013207,SAN NAZZARO VAL CAVARGNA,257
5,2026,LOMBARDIA,COMO,013248,SAN SIRO,1675
5,2026,LOMBARDIA,COMO,013211,SCHIGNANO,866
5,2026,LOMBARDIA,COMO,013212,SENNA COMASCO,3185
5,2026,LOMBARDIA,COMO,013255,SOLBIATE CON CAGNO,4644
5,2026,LOMBARDIA,COMO,013216,SORICO,1247
5,2026,LOMBARDIA,COMO,013217,SORMANO,699
5,2026,LOMBARDIA,COMO,013218,STAZZONA,596
5,2026,LOMBARDIA,COMO,013222,TAVERNERIO,5616
5,2026,LOMBARDIA,COMO,013223,TORNO,1014
5,2026,LOMBARDIA,COMO,013252,TREMEZZINA,4953
5,2026,LOMBARDIA,COMO,013226,TREZZONE,230
5,2026,LOMBARDIA,COMO,013227,TURATE,9986
5,2026,LOMBARDIA,COMO,013256,UGGIATE CON RONAGO,6916
5,2026,LOMBARDIA,COMO,013233,VAL REZZO,172
5,2026,LOMBARDIA,COMO,013229,VALBRONA,2617
5,2026,LOMBARDIA,COMO,013232,VALMOREA,2620
5,2026,LOMBARDIA,COMO,013234,VALSOLDA,1455
5,2026,LOMBARDIA,COMO,013236,VELESO,201
5,2026,LOMBARDIA,COMO,013238,VENIANO,3161
5,2026,LOMBARDIA,COMO,013239,VERCANA,740
5,2026,LOMBARDIA,COMO,013242,VERTEMATE CON MINOPRIO,4208
5,2026,LOMBARDIA,COMO,013245,VILLA GUARDIA,7914
5,2026,LOMBARDIA,COMO,013246,ZELBIO,182
5,2026,LOMBARDIA,CREMONA,019001,ACQUANEGRA CREMONESE,1160
5,2026,LOMBARDIA,CREMONA,019002,AGNADELLO,3967
5,2026,LOMBARDIA,CREMONA,019003,ANNICCO,2034
5,2026,LOMBARDIA,CREMONA,019004,AZZANELLO,636
5,2026,LOMBARDIA,CREMONA,019005,BAGNOLO CREMASCO,5103
5,2026,LOMBARDIA,CREMONA,019006,BONEMERSE,1413
5,2026,LOMBARDIA,CREMONA,019007,BORDOLANO,607
5,2026,LOMBARDIA,CREMONA,019009,CALVATONE,1150
5,2026,LOMBARDIA,CREMONA,019010,CAMISANO,1253
5,2026,LOMBARDIA,CREMONA,019011,CAMPAGNOLA CREMASCA,653
5,2026,LOMBARDIA,CREMONA,019012,CAPERGNANICA,2145
5,2026,LOMBARDIA,CREMONA,019013,CAPPELLA CANTONE,536
5,2026,LOMBARDIA,CREMONA,019014,CAPPELLA DE' PICENARDI,440
5,2026,LOMBARDIA,CREMONA,019015,CAPRALBA,2281
5,2026,LOMBARDIA,CREMONA,019016,CASALBUTTANO ED UNITI,3779
5,2026,LOMBARDIA,CREMONA,019017,CASALE CREMASCO-VIDOLASCO,1821
5,2026,LOMBARDIA,CREMONA,019018,CASALETTO CEREDANO,1169
5,2026,LOMBARDIA,CREMONA,019019,CASALETTO DI SOPRA,523
5,2026,LOMBARDIA,CREMONA,019020,CASALETTO VAPRIO,1794
5,2026,LOMBARDIA,CREMONA,019021,CASALMAGGIORE,15268
5,2026,LOMBARDIA,CREMONA,019022,CASALMORANO,1737
5,2026,LOMBARDIA,CREMONA,019024,CASTEL GABBIANO,537
5,2026,LOMBARDIA,CREMONA,019023,CASTELDIDONE,557
5,2026,LOMBARDIA,CREMONA,019025,CASTELLEONE,9408
5,2026,LOMBARDIA,CREMONA,019026,CASTELVERDE,5690
5,2026,LOMBARDIA,CREMONA,019027,CASTELVISCONTI,317
5,2026,LOMBARDIA,CREMONA,019028,CELLA DATI,512
5,2026,LOMBARDIA,CREMONA,019029,CHIEVE,2286
5,2026,LOMBARDIA,CREMONA,019030,CICOGNOLO,963
5,2026,LOMBARDIA,CREMONA,019031,CINGIA DE' BOTTI,1196
5,2026,LOMBARDIA,CREMONA,019032,CORTE DE' CORTESI CON CIGNONE,1055
5,2026,LOMBARDIA,CREMONA,019033,CORTE DE' FRATI,1336
5,2026,LOMBARDIA,CREMONA,019034,CREDERA RUBBIANO,1504
5,2026,LOMBARDIA,CREMONA,019035,CREMA,34235
5,2026,LOMBARDIA,CREMONA,019036,CREMONA,71535
5,2026,LOMBARDIA,CREMONA,019037,CREMOSANO,1757
5,2026,LOMBARDIA,CREMONA,019038,CROTTA D'ADDA,634
5,2026,LOMBARDIA,CREMONA,019039,CUMIGNANO SUL NAVIGLIO,403
5,2026,LOMBARDIA,CREMONA,019040,DEROVERE,282
5,2026,LOMBARDIA,CREMONA,019041,DOVERA,3725
5,2026,LOMBARDIA,CREMONA,019043,FIESCO,1227
5,2026,LOMBARDIA,CREMONA,019044,FORMIGARA,1041
5,2026,LOMBARDIA,CREMONA,019045,GABBIONETA-BINANUOVA,853
5,2026,LOMBARDIA,CREMONA,019046,GADESCO-PIEVE DELMONA,1899
5,2026,LOMBARDIA,CREMONA,019047,GENIVOLTA,1097
5,2026,LOMBARDIA,CREMONA,019048,GERRE DE' CAPRIOLI,1298
5,2026,LOMBARDIA,CREMONA,019049,GOMBITO,612
5,2026,LOMBARDIA,CREMONA,019050,GRONTARDO,1501
5,2026,LOMBARDIA,CREMONA,019051,GRUMELLO CREMONESE ED UNITI,1755
5,2026,LOMBARDIA,CREMONA,019052,GUSSOLA,2707
5,2026,LOMBARDIA,CREMONA,019053,ISOLA DOVARESE,1075
5,2026,LOMBARDIA,CREMONA,019054,IZANO,1957
5,2026,LOMBARDIA,CREMONA,019055,MADIGNANO,2776
5,2026,LOMBARDIA,CREMONA,019056,MALAGNINO,1704
5,2026,LOMBARDIA,CREMONA,019057,MARTIGNANA DI PO,2036
5,2026,LOMBARDIA,CREMONA,019058,MONTE CREMASCO,2254
5,2026,LOMBARDIA,CREMONA,019059,MONTODINE,2382
5,2026,LOMBARDIA,CREMONA,019060,MOSCAZZANO,705
5,2026,LOMBARDIA,CREMONA,019061,MOTTA BALUFFI,773
5,2026,LOMBARDIA,CREMONA,019062,OFFANENGO,5974
5,2026,LOMBARDIA,CREMONA,019063,OLMENETA,946
5,2026,LOMBARDIA,CREMONA,019064,OSTIANO,2814
5,2026,LOMBARDIA,CREMONA,019065,PADERNO PONCHIELLI,1279
5,2026,LOMBARDIA,CREMONA,019066,PALAZZO PIGNANO,3806
5,2026,LOMBARDIA,CREMONA,019067,PANDINO,9066
5,2026,LOMBARDIA,CREMONA,019068,PERSICO DOSIMO,3238
5,2026,LOMBARDIA,CREMONA,019069,PESCAROLO ED UNITI,1540
5,2026,LOMBARDIA,CREMONA,019070,PESSINA CREMONESE,575
5,2026,LOMBARDIA,CREMONA,019116,PIADENA DRIZZONA,4091
5,2026,LOMBARDIA,CREMONA,019072,PIANENGO,2596
5,2026,LOMBARDIA,CREMONA,019073,PIERANICA,1109
5,2026,LOMBARDIA,CREMONA,019074,PIEVE D'OLMI,1231
5,2026,LOMBARDIA,CREMONA,019075,PIEVE SAN GIACOMO,1573
5,2026,LOMBARDIA,CREMONA,019076,PIZZIGHETTONE,6228
5,2026,LOMBARDIA,CREMONA,019077,POZZAGLIO ED UNITI,1415
5,2026,LOMBARDIA,CREMONA,019078,QUINTANO,933
5,2026,LOMBARDIA,CREMONA,019079,RICENGO,1758
5,2026,LOMBARDIA,CREMONA,019080,RIPALTA ARPINA,1089
5,2026,LOMBARDIA,CREMONA,019081,RIPALTA CREMASCA,3468
5,2026,LOMBARDIA,CREMONA,019082,RIPALTA GUERINA,527
5,2026,LOMBARDIA,CREMONA,019083,RIVAROLO DEL RE ED UNITI,1903
5,2026,LOMBARDIA,CREMONA,019084,RIVOLTA D'ADDA,8428
5,2026,LOMBARDIA,CREMONA,019085,ROBECCO D'OGLIO,2257
5,2026,LOMBARDIA,CREMONA,019086,ROMANENGO,3270
5,2026,LOMBARDIA,CREMONA,019087,SALVIROLA,1160
5,2026,LOMBARDIA,CREMONA,019088,SAN BASSANO,2057
5,2026,LOMBARDIA,CREMONA,019089,SAN DANIELE PO,1301
5,2026,LOMBARDIA,CREMONA,019090,SAN GIOVANNI IN CROCE,1958
5,2026,LOMBARDIA,CREMONA,019091,SAN MARTINO DEL LAGO,381
5,2026,LOMBARDIA,CREMONA,019092,SCANDOLARA RAVARA,1249
5,2026,LOMBARDIA,CREMONA,019093,SCANDOLARA RIPA D'OGLIO,514
5,2026,LOMBARDIA,CREMONA,019094,SERGNANO,3503
5,2026,LOMBARDIA,CREMONA,019095,SESTO ED UNITI,3302
5,2026,LOMBARDIA,CREMONA,019096,SOLAROLO RAINERIO,928
5,2026,LOMBARDIA,CREMONA,019097,SONCINO,7572
5,2026,LOMBARDIA,CREMONA,019098,SORESINA,9483
5,2026,LOMBARDIA,CREMONA,019099,SOSPIRO,3032
5,2026,LOMBARDIA,CREMONA,019100,SPINADESCO,1497
5,2026,LOMBARDIA,CREMONA,019101,SPINEDA,607
5,2026,LOMBARDIA,CREMONA,019102,SPINO D'ADDA,7046
5,2026,LOMBARDIA,CREMONA,019103,STAGNO LOMBARDO,1408
5,2026,LOMBARDIA,CREMONA,019104,TICENGO,448
5,2026,LOMBARDIA,CREMONA,019105,TORLINO VIMERCATI,462
5,2026,LOMBARDIA,CREMONA,019106,TORNATA,411
5,2026,LOMBARDIA,CREMONA,019107,TORRE DE' PICENARDI,2194
5,2026,LOMBARDIA,CREMONA,019108,TORRICELLA DEL PIZZO,574
5,2026,LOMBARDIA,CREMONA,019109,TRESCORE CREMASCO,2909
5,2026,LOMBARDIA,CREMONA,019110,TRIGOLO,1669
5,2026,LOMBARDIA,CREMONA,019111,VAIANO CREMASCO,3627
5,2026,LOMBARDIA,CREMONA,019112,VAILATE,4735
5,2026,LOMBARDIA,CREMONA,019113,VESCOVATO,4037
5,2026,LOMBARDIA,CREMONA,019114,VOLONGO,461
5,2026,LOMBARDIA,CREMONA,019115,VOLTIDO,333
5,2026,LOMBARDIA,LECCO,097001,ABBADIA LARIANA,3121
5,2026,LOMBARDIA,LECCO,097002,AIRUNO,2899
5,2026,LOMBARDIA,LECCO,097003,ANNONE DI BRIANZA,2301
5,2026,LOMBARDIA,LECCO,097004,BALLABIO,4166
5,2026,LOMBARDIA,LECCO,097005,BARZAGO,2405
5,2026,LOMBARDIA,LECCO,097006,BARZANÒ,5060
5,2026,LOMBARDIA,LECCO,097007,BARZIO,1270
5,2026,LOMBARDIA,LECCO,097008,BELLANO,3375
5,2026,LOMBARDIA,LECCO,097009,BOSISIO PARINI,3248
5,2026,LOMBARDIA,LECCO,097010,BRIVIO,4361
5,2026,LOMBARDIA,LECCO,097011,BULCIAGO,2944
5,2026,LOMBARDIA,LECCO,097012,CALCO,5521
5,2026,LOMBARDIA,LECCO,097013,CALOLZIOCORTE,13718
5,2026,LOMBARDIA,LECCO,097014,CARENNO,1397
5,2026,LOMBARDIA,LECCO,097015,CASARGO,832
5,2026,LOMBARDIA,LECCO,097016,CASATENOVO,13271
5,2026,LOMBARDIA,LECCO,097017,CASSAGO BRIANZA,4391
5,2026,LOMBARDIA,LECCO,097018,CASSINA VALSASSINA,562
5,2026,LOMBARDIA,LECCO,097019,CASTELLO DI BRIANZA,2627
5,2026,LOMBARDIA,LECCO,097020,CERNUSCO LOMBARDONE,3824
5,2026,LOMBARDIA,LECCO,097021,CESANA BRIANZA,2315
5,2026,LOMBARDIA,LECCO,097022,CIVATE,3694
5,2026,LOMBARDIA,LECCO,097023,COLICO,8240
5,2026,LOMBARDIA,LECCO,097024,COLLE BRIANZA,1872
5,2026,LOMBARDIA,LECCO,097025,CORTENOVA,1193
5,2026,LOMBARDIA,LECCO,097026,COSTA MASNAGA,4779
5,2026,LOMBARDIA,LECCO,097027,CRANDOLA VALSASSINA,265
5,2026,LOMBARDIA,LECCO,097028,CREMELLA,1701
5,2026,LOMBARDIA,LECCO,097029,CREMENO,1791
5,2026,LOMBARDIA,LECCO,097030,DERVIO,2533
5,2026,LOMBARDIA,LECCO,097031,DOLZAGO,2539
5,2026,LOMBARDIA,LECCO,097032,DORIO,319
5,2026,LOMBARDIA,LECCO,097033,ELLO,1203
5,2026,LOMBARDIA,LECCO,097034,ERVE,652
5,2026,LOMBARDIA,LECCO,097035,ESINO LARIO,751
5,2026,LOMBARDIA,LECCO,097036,GALBIATE,8425
5,2026,LOMBARDIA,LECCO,097037,GARBAGNATE MONASTERO,2522
5,2026,LOMBARDIA,LECCO,097038,GARLATE,2688
5,2026,LOMBARDIA,LECCO,097039,IMBERSAGO,2593
5,2026,LOMBARDIA,LECCO,097040,INTROBIO,1952
5,2026,LOMBARDIA,LECCO,097092,LA VALLETTA BRIANZA,4657
5,2026,LOMBARDIA,LECCO,097042,LECCO,47797
5,2026,LOMBARDIA,LECCO,097043,LIERNA,2102
5,2026,LOMBARDIA,LECCO,097044,LOMAGNA,5149
5,2026,LOMBARDIA,LECCO,097045,MALGRATE,4173
5,2026,LOMBARDIA,LECCO,097046,MANDELLO DEL LARIO,9871
5,2026,LOMBARDIA,LECCO,097047,MARGNO,428
5,2026,LOMBARDIA,LECCO,097048,MERATE,15060
5,2026,LOMBARDIA,LECCO,097049,MISSAGLIA,9016
5,2026,LOMBARDIA,LECCO,097050,MOGGIO,481
5,2026,LOMBARDIA,LECCO,097051,MOLTENO,3534
5,2026,LOMBARDIA,LECCO,097052,MONTE MARENZO,1791
5,2026,LOMBARDIA,LECCO,097053,MONTEVECCHIA,2686
5,2026,LOMBARDIA,LECCO,097054,MONTICELLO BRIANZA,4182
5,2026,LOMBARDIA,LECCO,097055,MORTERONE,30
5,2026,LOMBARDIA,LECCO,097056,NIBIONNO,3599
5,2026,LOMBARDIA,LECCO,097057,OGGIONO,9278
5,2026,LOMBARDIA,LECCO,097058,OLGIATE MOLGORA,6434
5,2026,LOMBARDIA,LECCO,097059,OLGINATE,6935
5,2026,LOMBARDIA,LECCO,097060,OLIVETO LARIO,1155
5,2026,LOMBARDIA,LECCO,097061,OSNAGO,4822
5,2026,LOMBARDIA,LECCO,097062,PADERNO D'ADDA,3893
5,2026,LOMBARDIA,LECCO,097063,PAGNONA,311
5,2026,LOMBARDIA,LECCO,097064,PARLASCO,131
5,2026,LOMBARDIA,LECCO,097065,PASTURO,1974
5,2026,LOMBARDIA,LECCO,097067,PERLEDO,836
5,2026,LOMBARDIA,LECCO,097068,PESCATE,2120
5,2026,LOMBARDIA,LECCO,097069,PREMANA,2128
5,2026,LOMBARDIA,LECCO,097070,PRIMALUNA,2265
5,2026,LOMBARDIA,LECCO,097071,ROBBIATE,6487
5,2026,LOMBARDIA,LECCO,097072,ROGENO,3058
5,2026,LOMBARDIA,LECCO,097074,SANTA MARIA HOÈ,2092
5,2026,LOMBARDIA,LECCO,097075,SIRONE,2362
5,2026,LOMBARDIA,LECCO,097076,SIRTORI,2815
5,2026,LOMBARDIA,LECCO,097077,SUEGLIO,155
5,2026,LOMBARDIA,LECCO,097078,SUELLO,1689
5,2026,LOMBARDIA,LECCO,097079,TACENO,594
5,2026,LOMBARDIA,LECCO,097082,VALGREGHENTINO,3364
5,2026,LOMBARDIA,LECCO,097083,VALMADRERA,11253
5,2026,LOMBARDIA,LECCO,097093,VALVARRONE,506
5,2026,LOMBARDIA,LECCO,097084,VARENNA,642
5,2026,LOMBARDIA,LECCO,097086,VERCURAGO,2652
5,2026,LOMBARDIA,LECCO,097091,VERDERIO,5493
5,2026,LOMBARDIA,LECCO,097090,VIGANÒ,2117
5,2026,LOMBARDIA,LODI,098001,ABBADIA CERRETO,277
5,2026,LOMBARDIA,LODI,098002,BERTONICO,1091
5,2026,LOMBARDIA,LODI,098003,BOFFALORA D'ADDA,1750
5,2026,LOMBARDIA,LODI,098004,BORGHETTO LODIGIANO,4463
5,2026,LOMBARDIA,LODI,098005,BORGO SAN GIOVANNI,2476
5,2026,LOMBARDIA,LODI,098006,BREMBIO,2841
5,2026,LOMBARDIA,LODI,098008,CASALETTO LODIGIANO,3016
5,2026,LOMBARDIA,LODI,098009,CASALMAIOCCO,3256
5,2026,LOMBARDIA,LODI,098010,CASALPUSTERLENGO,16180
5,2026,LOMBARDIA,LODI,098011,CASELLE LANDI,1437
5,2026,LOMBARDIA,LODI,098012,CASELLE LURANI,3135
5,2026,LOMBARDIA,LODI,098062,CASTELGERUNDO,1454
5,2026,LOMBARDIA,LODI,098013,CASTELNUOVO BOCCA D'ADDA,1543
5,2026,LOMBARDIA,LODI,098014,CASTIGLIONE D'ADDA,4561
5,2026,LOMBARDIA,LODI,098015,CASTIRAGA VIDARDO,3047
5,2026,LOMBARDIA,LODI,098017,CAVENAGO D'ADDA,2140
5,2026,LOMBARDIA,LODI,098018,CERVIGNANO D'ADDA,2272
5,2026,LOMBARDIA,LODI,098019,CODOGNO,15772
5,2026,LOMBARDIA,LODI,098020,COMAZZO,2425
5,2026,LOMBARDIA,LODI,098021,CORNEGLIANO LAUDENSE,2854
5,2026,LOMBARDIA,LODI,098022,CORNO GIOVINE,1137
5,2026,LOMBARDIA,LODI,098023,CORNOVECCHIO,197
5,2026,LOMBARDIA,LODI,098024,CORTE PALASIO,1530
5,2026,LOMBARDIA,LODI,098025,CRESPIATICA,2205
5,2026,LOMBARDIA,LODI,098026,FOMBIO,2280
5,2026,LOMBARDIA,LODI,098027,GALGAGNANO,1322
5,2026,LOMBARDIA,LODI,098028,GRAFFIGNANA,2641
5,2026,LOMBARDIA,LODI,098029,GUARDAMIGLIO,2697
5,2026,LOMBARDIA,LODI,098030,LIVRAGA,2569
5,2026,LOMBARDIA,LODI,098031,LODI,46247
5,2026,LOMBARDIA,LODI,098032,LODI VECCHIO,7712
5,2026,LOMBARDIA,LODI,098033,MACCASTORNA,66
5,2026,LOMBARDIA,LODI,098034,MAIRAGO,1386
5,2026,LOMBARDIA,LODI,098035,MALEO,3086
5,2026,LOMBARDIA,LODI,098036,MARUDO,1770
5,2026,LOMBARDIA,LODI,098037,MASSALENGO,4507
5,2026,LOMBARDIA,LODI,098038,MELETI,462
5,2026,LOMBARDIA,LODI,098039,MERLINO,1662
5,2026,LOMBARDIA,LODI,098040,MONTANASO LOMBARDO,2252
5,2026,LOMBARDIA,LODI,098041,MULAZZANO,5826
5,2026,LOMBARDIA,LODI,098042,ORIO LITTA,2092
5,2026,LOMBARDIA,LODI,098043,OSPEDALETTO LODIGIANO,1993
5,2026,LOMBARDIA,LODI,098044,OSSAGO LODIGIANO,1424
5,2026,LOMBARDIA,LODI,098045,PIEVE FISSIRAGA,1767
5,2026,LOMBARDIA,LODI,098046,SALERANO SUL LAMBRO,2675
5,2026,LOMBARDIA,LODI,098047,SAN FIORANO,1901
5,2026,LOMBARDIA,LODI,098048,SAN MARTINO IN STRADA,3808
5,2026,LOMBARDIA,LODI,098049,SAN ROCCO AL PORTO,3462
5,2026,LOMBARDIA,LODI,098050,SANT'ANGELO LODIGIANO,13674
5,2026,LOMBARDIA,LODI,098051,SANTO STEFANO LODIGIANO,1870
5,2026,LOMBARDIA,LODI,098052,SECUGNAGO,2000
5,2026,LOMBARDIA,LODI,098053,SENNA LODIGIANA,1816
5,2026,LOMBARDIA,LODI,098054,SOMAGLIA,3924
5,2026,LOMBARDIA,LODI,098055,SORDIO,3422
5,2026,LOMBARDIA,LODI,098056,TAVAZZANO CON VILLAVESCO,6075
5,2026,LOMBARDIA,LODI,098057,TERRANOVA DEI PASSERINI,945
5,2026,LOMBARDIA,LODI,098058,TURANO LODIGIANO,1596
5,2026,LOMBARDIA,LODI,098059,VALERA FRATTA,1719
5,2026,LOMBARDIA,LODI,098060,VILLANOVA DEL SILLARO,1885
5,2026,LOMBARDIA,LODI,098061,ZELO BUON PERSICO,7439
5,2026,LOMBARDIA,MANTOVA,020001,ACQUANEGRA SUL CHIESE,2723
5,2026,LOMBARDIA,MANTOVA,020002,ASOLA,9968
5,2026,LOMBARDIA,MANTOVA,020003,BAGNOLO SAN VITO,5954
5,2026,LOMBARDIA,MANTOVA,020072,BORGO MANTOVANO,5362
5,2026,LOMBARDIA,MANTOVA,020071,BORGO VIRGILIO,15219
5,2026,LOMBARDIA,MANTOVA,020073,BORGOCARBONARA,1876
5,2026,LOMBARDIA,MANTOVA,020007,BOZZOLO,4040
5,2026,LOMBARDIA,MANTOVA,020008,CANNETO SULL'OGLIO,4475
5,2026,LOMBARDIA,MANTOVA,020010,CASALMORO,2244
5,2026,LOMBARDIA,MANTOVA,020011,CASALOLDO,2630
5,2026,LOMBARDIA,MANTOVA,020012,CASALROMANO,1510
5,2026,LOMBARDIA,MANTOVA,020014,CASTEL D'ARIO,4723
5,2026,LOMBARDIA,MANTOVA,020015,CASTEL GOFFREDO,12852
5,2026,LOMBARDIA,MANTOVA,020013,CASTELBELFORTE,3394
5,2026,LOMBARDIA,MANTOVA,020016,CASTELLUCCHIO,5162
5,2026,LOMBARDIA,MANTOVA,020017,CASTIGLIONE DELLE STIVIERE,23959
5,2026,LOMBARDIA,MANTOVA,020018,CAVRIANA,3660
5,2026,LOMBARDIA,MANTOVA,020019,CERESARA,2516
5,2026,LOMBARDIA,MANTOVA,020020,COMMESSAGGIO,1029
5,2026,LOMBARDIA,MANTOVA,020021,CURTATONE,14723
5,2026,LOMBARDIA,MANTOVA,020022,DOSOLO,3247
5,2026,LOMBARDIA,MANTOVA,020024,GAZOLDO DEGLI IPPOLITI,3047
5,2026,LOMBARDIA,MANTOVA,020025,GAZZUOLO,2028
5,2026,LOMBARDIA,MANTOVA,020026,GOITO,10134
5,2026,LOMBARDIA,MANTOVA,020027,GONZAGA,8638
5,2026,LOMBARDIA,MANTOVA,020028,GUIDIZZOLO,6112
5,2026,LOMBARDIA,MANTOVA,020029,MAGNACAVALLO,1437
5,2026,LOMBARDIA,MANTOVA,020030,MANTOVA,50822
5,2026,LOMBARDIA,MANTOVA,020031,MARCARIA,6370
5,2026,LOMBARDIA,MANTOVA,020032,MARIANA MANTOVANA,803
5,2026,LOMBARDIA,MANTOVA,020033,MARMIROLO,7711
5,2026,LOMBARDIA,MANTOVA,020034,MEDOLE,4230
5,2026,LOMBARDIA,MANTOVA,020035,MOGLIA,5470
5,2026,LOMBARDIA,MANTOVA,020036,MONZAMBANO,4870
5,2026,LOMBARDIA,MANTOVA,020037,MOTTEGGIANA,2460
5,2026,LOMBARDIA,MANTOVA,020038,OSTIGLIA,6888
5,2026,LOMBARDIA,MANTOVA,020039,PEGOGNAGA,6996
5,2026,LOMBARDIA,MANTOVA,020041,PIUBEGA,1761
5,2026,LOMBARDIA,MANTOVA,020042,POGGIO RUSCO,6599
5,2026,LOMBARDIA,MANTOVA,020043,POMPONESCO,1779
5,2026,LOMBARDIA,MANTOVA,020044,PONTI SUL MINCIO,2285
5,2026,LOMBARDIA,MANTOVA,020045,PORTO MANTOVANO,16841
5,2026,LOMBARDIA,MANTOVA,020046,QUINGENTOLE,1025
5,2026,LOMBARDIA,MANTOVA,020047,QUISTELLO,5261
5,2026,LOMBARDIA,MANTOVA,020048,REDONDESCO,1204
5,2026,LOMBARDIA,MANTOVA,020050,RIVAROLO MANTOVANO,2331
5,2026,LOMBARDIA,MANTOVA,020051,RODIGO,5178
5,2026,LOMBARDIA,MANTOVA,020052,RONCOFERRARO,6930
5,2026,LOMBARDIA,MANTOVA,020053,ROVERBELLA,8744
5,2026,LOMBARDIA,MANTOVA,020054,SABBIONETA,4116
5,2026,LOMBARDIA,MANTOVA,020055,SAN BENEDETTO PO,6825
5,2026,LOMBARDIA,MANTOVA,020056,SAN GIACOMO DELLE SEGNATE,1532
5,2026,LOMBARDIA,MANTOVA,020057,SAN GIORGIO BIGARELLO,12022
5,2026,LOMBARDIA,MANTOVA,020058,SAN GIOVANNI DEL DOSSO,1241
5,2026,LOMBARDIA,MANTOVA,020059,SAN MARTINO DALL'ARGINE,1630
5,2026,LOMBARDIA,MANTOVA,020060,SCHIVENOGLIA,1148
5,2026,LOMBARDIA,MANTOVA,020061,SERMIDE E FELONICA,7058
5,2026,LOMBARDIA,MANTOVA,020062,SERRAVALLE A PO,1484
5,2026,LOMBARDIA,MANTOVA,020063,SOLFERINO,2651
5,2026,LOMBARDIA,MANTOVA,020064,SUSTINENTE,2070
5,2026,LOMBARDIA,MANTOVA,020065,SUZZARA,21485
5,2026,LOMBARDIA,MANTOVA,020066,VIADANA,19836
5,2026,LOMBARDIA,MANTOVA,020068,VILLIMPENTA,2148
5,2026,LOMBARDIA,MANTOVA,020070,VOLTA MANTOVANA,7287
5,2026,LOMBARDIA,MILANO,015002,ABBIATEGRASSO,33283
5,2026,LOMBARDIA,MILANO,015005,ALBAIRATE,4713
5,2026,LOMBARDIA,MILANO,015007,ARCONATE,6887
