MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
1,2026,SICILIA,CALTANISSETTA,085008,MARIANOPOLI,1511
1,2026,SICILIA,CALTANISSETTA,085009,MAZZARINO,10585
1,2026,SICILIA,CALTANISSETTA,085010,MILENA,2601
1,2026,SICILIA,CALTANISSETTA,085011,MONTEDORO,1328
1,2026,SICILIA,CALTANISSETTA,085012,MUSSOMELI,9774
1,2026,SICILIA,CALTANISSETTA,085013,NISCEMI,24974
1,2026,SICILIA,CALTANISSETTA,085014,RESUTTANO,1689
1,2026,SICILIA,CALTANISSETTA,085015,RIESI,10308
1,2026,SICILIA,CALTANISSETTA,085016,SAN CATALDO,20388
1,2026,SICILIA,CALTANISSETTA,085017,SANTA CATERINA VILLARMOSA,4476
1,2026,SICILIA,CALTANISSETTA,085018,SERRADIFALCO,5351
1,2026,SICILIA,CALTANISSETTA,085019,SOMMATINO,6273
1,2026,SICILIA,CALTANISSETTA,085020,SUTERA,1093
1,2026,SICILIA,CALTANISSETTA,085021,VALLELUNGA PRATAMENO,3045
1,2026,SICILIA,CALTANISSETTA,085022,VILLALBA,1355
1,2026,SICILIA,CATANIA,087001,ACI BONACCORSI,3589
1,2026,SICILIA,CATANIA,087002,ACI CASTELLO,17688
1,2026,SICILIA,CATANIA,087003,ACI CATENA,27625
1,2026,SICILIA,CATANIA,087005,ACI SANT'ANTONIO,18209
1,2026,SICILIA,CATANIA,087004,ACIREALE,50830
1,2026,SICILIA,CATANIA,087006,ADRANO,34129
1,2026,SICILIA,CATANIA,087007,BELPASSO,28560
1,2026,SICILIA,CATANIA,087008,BIANCAVILLA,23164
1,2026,SICILIA,CATANIA,087009,BRONTE,18235
1,2026,SICILIA,CATANIA,087010,CALATABIANO,5204
1,2026,SICILIA,CATANIA,087011,CALTAGIRONE,35738
1,2026,SICILIA,CATANIA,087012,CAMPOROTONDO ETNEO,5239
1,2026,SICILIA,CATANIA,087013,CASTEL DI IUDICA,4203
1,2026,SICILIA,CATANIA,087014,CASTIGLIONE DI SICILIA,2853
1,2026,SICILIA,CATANIA,087015,CATANIA,302867
1,2026,SICILIA,CATANIA,087016,FIUMEFREDDO DI SICILIA,9038
1,2026,SICILIA,CATANIA,087017,GIARRE,26875
1,2026,SICILIA,CATANIA,087018,GRAMMICHELE,12410
1,2026,SICILIA,CATANIA,087019,GRAVINA DI CATANIA,25524
1,2026,SICILIA,CATANIA,087020,LICODIA EUBEA,2936
1,2026,SICILIA,CATANIA,087021,LINGUAGLOSSA,5022
1,2026,SICILIA,CATANIA,087022,MALETTO,3526
1,2026,SICILIA,CATANIA,087057,MANIACE,3744
1,2026,SICILIA,CATANIA,087023,MASCALI,14668
1,2026,SICILIA,CATANIA,087024,MASCALUCIA,32311
1,2026,SICILIA,CATANIA,087056,MAZZARRONE,4042
1,2026,SICILIA,CATANIA,087025,MILITELLO IN VAL DI CATANIA,6692
1,2026,SICILIA,CATANIA,087026,MILO,1024
1,2026,SICILIA,CATANIA,087027,MINEO,4422
1,2026,SICILIA,CATANIA,087028,MIRABELLA IMBACCARI,4233
1,2026,SICILIA,CATANIA,087029,MISTERBIANCO,49108
1,2026,SICILIA,CATANIA,087030,MOTTA SANT'ANASTASIA,12313
1,2026,SICILIA,CATANIA,087031,NICOLOSI,7741
1,2026,SICILIA,CATANIA,087032,PALAGONIA,15614
1,2026,SICILIA,CATANIA,087033,PATERNÒ,44847
1,2026,SICILIA,CATANIA,087034,PEDARA,15593
1,2026,SICILIA,CATANIA,087035,PIEDIMONTE ETNEO,3915
1,2026,SICILIA,CATANIA,087036,RADDUSA,2785
1,2026,SICILIA,CATANIA,087058,RAGALNA,4431
1,2026,SICILIA,CATANIA,087037,RAMACCA,10201
1,2026,SICILIA,CATANIA,087038,RANDAZZO,10073
1,2026,SICILIA,CATANIA,087039,RIPOSTO,14095
1,2026,SICILIA,CATANIA,087040,SAN CONO,2479
1,2026,SICILIA,CATANIA,087041,SAN GIOVANNI LA PUNTA,24670
1,2026,SICILIA,CATANIA,087042,SAN GREGORIO DI CATANIA,11586
1,2026,SICILIA,CATANIA,087043,SAN MICHELE DI GANZARIA,2876
1,2026,SICILIA,CATANIA,087044,SAN PIETRO CLARENZA,8456
1,2026,SICILIA,CATANIA,087045,SANT'AGATA LI BATTIATI,9336
1,2026,SICILIA,CATANIA,087046,SANT'ALFIO,1518
1,2026,SICILIA,CATANIA,087047,SANTA MARIA DI LICODIA,7725
1,2026,SICILIA,CATANIA,087048,SANTA VENERINA,8569
1,2026,SICILIA,CATANIA,087049,SCORDIA,16029
1,2026,SICILIA,CATANIA,087050,TRECASTAGNI,11533
1,2026,SICILIA,CATANIA,087051,TREMESTIERI ETNEO,19143
1,2026,SICILIA,CATANIA,087052,VALVERDE,7863
1,2026,SICILIA,CATANIA,087053,VIAGRANDE,9024
1,2026,SICILIA,CATANIA,087054,VIZZINI,5692
1,2026,SICILIA,CATANIA,087055,ZAFFERANA ETNEA,9421
1,2026,SICILIA,ENNA,086001,AGIRA,7592
1,2026,SICILIA,ENNA,086002,AIDONE,4289
1,2026,SICILIA,ENNA,086003,ASSORO,4772
1,2026,SICILIA,ENNA,086004,BARRAFRANCA,11584
1,2026,SICILIA,ENNA,086005,CALASCIBETTA,3962
1,2026,SICILIA,ENNA,086006,CATENANUOVA,4497
1,2026,SICILIA,ENNA,086007,CENTURIPE,5012
1,2026,SICILIA,ENNA,086008,CERAMI,1889
1,2026,SICILIA,ENNA,086009,ENNA,24991
1,2026,SICILIA,ENNA,086010,GAGLIANO CASTELFERRATO,3129
1,2026,SICILIA,ENNA,086011,LEONFORTE,12101
1,2026,SICILIA,ENNA,086012,NICOSIA,12471
1,2026,SICILIA,ENNA,086013,NISSORIA,2815
1,2026,SICILIA,ENNA,086014,PIAZZA ARMERINA,20930
1,2026,SICILIA,ENNA,086015,PIETRAPERZIA,6234
1,2026,SICILIA,ENNA,086016,REGALBUTO,6686
1,2026,SICILIA,ENNA,086017,SPERLINGA,639
1,2026,SICILIA,ENNA,086018,TROINA,8225
1,2026,SICILIA,ENNA,086019,VALGUARNERA CAROPEPE,6796
1,2026,SICILIA,ENNA,086020,VILLAROSA,4291
1,2026,SICILIA,MESSINA,083107,ACQUEDOLCI,5526
1,2026,SICILIA,MESSINA,083001,ALCARA LI FUSI,1596
1,2026,SICILIA,MESSINA,083002,ALÌ,593
1,2026,SICILIA,MESSINA,083003,ALÌ TERME,2334
1,2026,SICILIA,MESSINA,083004,ANTILLO,766
1,2026,SICILIA,MESSINA,083005,BARCELLONA POZZO DI GOTTO,40076
1,2026,SICILIA,MESSINA,083006,BASICÒ,606
1,2026,SICILIA,MESSINA,083007,BROLO,5747
1,2026,SICILIA,MESSINA,083008,CAPIZZI,2708
1,2026,SICILIA,MESSINA,083009,CAPO D'ORLANDO,13135
1,2026,SICILIA,MESSINA,083010,CAPRI LEONE,4426
1,2026,SICILIA,MESSINA,083011,CARONIA,2937
1,2026,SICILIA,MESSINA,083012,CASALVECCHIO SICULO,679
1,2026,SICILIA,MESSINA,083013,CASTEL DI LUCIO,1287
1,2026,SICILIA,MESSINA,083014,CASTELL'UMBERTO,2738
1,2026,SICILIA,MESSINA,083015,CASTELMOLA,1076
1,2026,SICILIA,MESSINA,083016,CASTROREALE,2238
1,2026,SICILIA,MESSINA,083017,CESARÒ,2052
1,2026,SICILIA,MESSINA,083018,CONDRÒ,502
1,2026,SICILIA,MESSINA,083019,FALCONE,2806
1,2026,SICILIA,MESSINA,083020,FICARRA,1267
1,2026,SICILIA,MESSINA,083021,FIUMEDINISI,1250
1,2026,SICILIA,MESSINA,083022,FLORESTA,459
1,2026,SICILIA,MESSINA,083023,FONDACHELLI-FANTINA,1093
1,2026,SICILIA,MESSINA,083024,FORZA D'AGRÒ,863
1,2026,SICILIA,MESSINA,083025,FRANCAVILLA DI SICILIA,3515
1,2026,SICILIA,MESSINA,083026,FRAZZANÒ,526
1,2026,SICILIA,MESSINA,083027,FURCI SICULO,3291
1,2026,SICILIA,MESSINA,083028,FURNARI,4297
1,2026,SICILIA,MESSINA,083029,GAGGI,3151
1,2026,SICILIA,MESSINA,083030,GALATI MAMERTINO,2109
1,2026,SICILIA,MESSINA,083031,GALLODORO,317
1,2026,SICILIA,MESSINA,083032,GIARDINI-NAXOS,9726
1,2026,SICILIA,MESSINA,083033,GIOIOSA MAREA,6764
1,2026,SICILIA,MESSINA,083034,GRANITI,1457
1,2026,SICILIA,MESSINA,083035,GUALTIERI SICAMINÒ,1537
1,2026,SICILIA,MESSINA,083036,ITALA,1505
1,2026,SICILIA,MESSINA,083037,LENI,669
1,2026,SICILIA,MESSINA,083038,LETOJANNI,3000
1,2026,SICILIA,MESSINA,083039,LIBRIZZI,1544
1,2026,SICILIA,MESSINA,083040,LIMINA,706
1,2026,SICILIA,MESSINA,083041,LIPARI,13137
1,2026,SICILIA,MESSINA,083042,LONGI,1251
1,2026,SICILIA,MESSINA,083043,MALFA,1003
1,2026,SICILIA,MESSINA,083044,MALVAGNA,575
1,2026,SICILIA,MESSINA,083045,MANDANICI,470
1,2026,SICILIA,MESSINA,083046,MAZZARRÀ SANT'ANDREA,1403
1,2026,SICILIA,MESSINA,083047,MERÌ,2394
1,2026,SICILIA,MESSINA,083048,MESSINA,220252
1,2026,SICILIA,MESSINA,083049,MILAZZO,30023
1,2026,SICILIA,MESSINA,083050,MILITELLO ROSMARINO,1190
1,2026,SICILIA,MESSINA,083051,MIRTO,850
1,2026,SICILIA,MESSINA,083052,MISTRETTA,4191
1,2026,SICILIA,MESSINA,083053,MOIO ALCANTARA,677
1,2026,SICILIA,MESSINA,083054,MONFORTE SAN GIORGIO,2410
1,2026,SICILIA,MESSINA,083055,MONGIUFFI MELIA,508
1,2026,SICILIA,MESSINA,083056,MONTAGNAREALE,1353
1,2026,SICILIA,MESSINA,083057,MONTALBANO ELICONA,2104
1,2026,SICILIA,MESSINA,083058,MOTTA CAMASTRA,768
1,2026,SICILIA,MESSINA,083059,MOTTA D'AFFERMO,643
1,2026,SICILIA,MESSINA,083060,NASO,3368
1,2026,SICILIA,MESSINA,083061,NIZZA DI SICILIA,3528
1,2026,SICILIA,MESSINA,083062,NOVARA DI SICILIA,1048
1,2026,SICILIA,MESSINA,083063,OLIVERI,2231
1,2026,SICILIA,MESSINA,083064,PACE DEL MELA,5991
1,2026,SICILIA,MESSINA,083065,PAGLIARA,1113
1,2026,SICILIA,MESSINA,083066,PATTI,12806
1,2026,SICILIA,MESSINA,083067,PETTINEO,1223
1,2026,SICILIA,MESSINA,083068,PIRAINO,3716
1,2026,SICILIA,MESSINA,083069,RACCUJA,837
1,2026,SICILIA,MESSINA,083070,REITANO,708
1,2026,SICILIA,MESSINA,083071,ROCCAFIORITA,156
1,2026,SICILIA,MESSINA,083072,ROCCALUMERA,4201
1,2026,SICILIA,MESSINA,083073,ROCCAVALDINA,972
1,2026,SICILIA,MESSINA,083074,ROCCELLA VALDEMONE,534
1,2026,SICILIA,MESSINA,083075,RODÌ MILICI,1950
1,2026,SICILIA,MESSINA,083076,ROMETTA,6514
1,2026,SICILIA,MESSINA,083077,SAN FILIPPO DEL MELA,6649
1,2026,SICILIA,MESSINA,083078,SAN FRATELLO,3163
1,2026,SICILIA,MESSINA,083079,SAN MARCO D'ALUNZIO,1761
1,2026,SICILIA,MESSINA,083080,SAN PIER NICETO,2571
1,2026,SICILIA,MESSINA,083081,SAN PIERO PATTI,2540
1,2026,SICILIA,MESSINA,083082,SAN SALVATORE DI FITALIA,1108
1,2026,SICILIA,MESSINA,083090,SAN TEODORO,1198
1,2026,SICILIA,MESSINA,083084,SANT'AGATA DI MILITELLO,12202
1,2026,SICILIA,MESSINA,083085,SANT'ALESSIO SICULO,1577
1,2026,SICILIA,MESSINA,083088,SANT'ANGELO DI BROLO,2635
1,2026,SICILIA,MESSINA,083083,SANTA DOMENICA VITTORIA,859
1,2026,SICILIA,MESSINA,083086,SANTA LUCIA DEL MELA,4344
1,2026,SICILIA,MESSINA,083087,SANTA MARINA SALINA,869
1,2026,SICILIA,MESSINA,083089,SANTA TERESA DI RIVA,9311
1,2026,SICILIA,MESSINA,083091,SANTO STEFANO DI CAMASTRA,4345
1,2026,SICILIA,MESSINA,083092,SAPONARA,3651
1,2026,SICILIA,MESSINA,083093,SAVOCA,1786
1,2026,SICILIA,MESSINA,083094,SCALETTA ZANCLEA,1858
1,2026,SICILIA,MESSINA,083095,SINAGRA,2477
1,2026,SICILIA,MESSINA,083096,SPADAFORA,4642
1,2026,SICILIA,MESSINA,083097,TAORMINA,10627
1,2026,SICILIA,MESSINA,083106,TERME VIGLIATORE,7449
1,2026,SICILIA,MESSINA,083098,TORREGROTTA,7299
1,2026,SICILIA,MESSINA,083108,TORRENOVA,4523
1,2026,SICILIA,MESSINA,083099,TORTORICI,5455
1,2026,SICILIA,MESSINA,083100,TRIPI - ABAKAINON,696
1,2026,SICILIA,MESSINA,083101,TUSA,2487
1,2026,SICILIA,MESSINA,083102,UCRIA,838
1,2026,SICILIA,MESSINA,083103,VALDINA,1263
1,2026,SICILIA,MESSINA,083104,VENETICO,3983
1,2026,SICILIA,MESSINA,083105,VILLAFRANCA TIRRENA,7746
1,2026,SICILIA,PALERMO,082001,ALIA,3169
1,2026,SICILIA,PALERMO,082002,ALIMENA,1830
1,2026,SICILIA,PALERMO,082003,ALIMINUSA,1002
1,2026,SICILIA,PALERMO,082004,ALTAVILLA MILICIA,9201
1,2026,SICILIA,PALERMO,082005,ALTOFONTE,9760
1,2026,SICILIA,PALERMO,082006,BAGHERIA,53643
1,2026,SICILIA,PALERMO,082007,BALESTRATE,6474
1,2026,SICILIA,PALERMO,082008,BAUCINA,1858
1,2026,SICILIA,PALERMO,082009,BELMONTE MEZZAGNO,10733
1,2026,SICILIA,PALERMO,082010,BISACQUINO,3944
1,2026,SICILIA,PALERMO,082082,BLUFI,830
1,2026,SICILIA,PALERMO,082011,BOLOGNETTA,4130
1,2026,SICILIA,PALERMO,082012,BOMPIETRO,1149
1,2026,SICILIA,PALERMO,082013,BORGETTO,7231
1,2026,SICILIA,PALERMO,082014,CACCAMO,7537
1,2026,SICILIA,PALERMO,082015,CALTAVUTURO,3342
1,2026,SICILIA,PALERMO,082016,CAMPOFELICE DI FITALIA,411
1,2026,SICILIA,PALERMO,082017,CAMPOFELICE DI ROCCELLA,7930
1,2026,SICILIA,PALERMO,082018,CAMPOFIORITO,1132
1,2026,SICILIA,PALERMO,082019,CAMPOREALE,2865
1,2026,SICILIA,PALERMO,082020,CAPACI,11596
1,2026,SICILIA,PALERMO,082021,CARINI,41859
1,2026,SICILIA,PALERMO,082022,CASTELBUONO,7951
1,2026,SICILIA,PALERMO,082023,CASTELDACCIA,11862
1,2026,SICILIA,PALERMO,082024,CASTELLANA SICULA,2888
1,2026,SICILIA,PALERMO,082025,CASTRONOVO DI SICILIA,2742
1,2026,SICILIA,PALERMO,082026,CEFALÀ DIANA,958
1,2026,SICILIA,PALERMO,082027,CEFALÙ,13976
1,2026,SICILIA,PALERMO,082028,CERDA,4788
1,2026,SICILIA,PALERMO,082029,CHIUSA SCLAFANI,2393
1,2026,SICILIA,PALERMO,082030,CIMINNA,3347
1,2026,SICILIA,PALERMO,082031,CINISI,12364
1,2026,SICILIA,PALERMO,082032,COLLESANO,3670
1,2026,SICILIA,PALERMO,082033,CONTESSA ENTELLINA,1442
1,2026,SICILIA,PALERMO,082034,CORLEONE,10228
1,2026,SICILIA,PALERMO,082035,FICARAZZI,13044
1,2026,SICILIA,PALERMO,082036,GANGI,5937
1,2026,SICILIA,PALERMO,082037,GERACI SICULO,1630
1,2026,SICILIA,PALERMO,082038,GIARDINELLO,2258
1,2026,SICILIA,PALERMO,082039,GIULIANA,1632
1,2026,SICILIA,PALERMO,082040,GODRANO,978
1,2026,SICILIA,PALERMO,082041,GRATTERI,850
1,2026,SICILIA,PALERMO,082042,ISNELLO,1399
1,2026,SICILIA,PALERMO,082043,ISOLA DELLE FEMMINE,7043
1,2026,SICILIA,PALERMO,082044,LASCARI,3797
1,2026,SICILIA,PALERMO,082045,LERCARA FRIDDI,6080
1,2026,SICILIA,PALERMO,082046,MARINEO,5971
1,2026,SICILIA,PALERMO,082047,MEZZOJUSO,2517
1,2026,SICILIA,PALERMO,082048,MISILMERI,29388
1,2026,SICILIA,PALERMO,082049,MONREALE,39103
1,2026,SICILIA,PALERMO,082050,MONTELEPRE,5663
1,2026,SICILIA,PALERMO,082051,MONTEMAGGIORE BELSITO,2761
1,2026,SICILIA,PALERMO,082052,PALAZZO ADRIANO,1697
1,2026,SICILIA,PALERMO,082053,PALERMO,632800
1,2026,SICILIA,PALERMO,082054,PARTINICO,31256
1,2026,SICILIA,PALERMO,082055,PETRALIA SOPRANA,2821
1,2026,SICILIA,PALERMO,082056,PETRALIA SOTTANA,2374
1,2026,SICILIA,PALERMO,082057,PIANA DEGLI ALBANESI,5283
1,2026,SICILIA,PALERMO,082058,POLIZZI GENEROSA,2766
1,2026,SICILIA,PALERMO,082059,POLLINA,2823
1,2026,SICILIA,PALERMO,082060,PRIZZI,4022
1,2026,SICILIA,PALERMO,082061,ROCCAMENA,1286
1,2026,SICILIA,PALERMO,082062,ROCCAPALUMBA,2129
1,2026,SICILIA,PALERMO,082063,SAN CIPIRELLO,4792
1,2026,SICILIA,PALERMO,082064,SAN GIUSEPPE JATO,7966
1,2026,SICILIA,PALERMO,082065,SAN MAURO CASTELVERDE,1279
1,2026,SICILIA,PALERMO,082066,SANTA CRISTINA GELA,1009
1,2026,SICILIA,PALERMO,082067,SANTA FLAVIA,11066
1,2026,SICILIA,PALERMO,082068,SCIARA,2456
1,2026,SICILIA,PALERMO,082081,SCILLATO,565
1,2026,SICILIA,PALERMO,082069,SCLAFANI BAGNI,346
1,2026,SICILIA,PALERMO,082070,TERMINI IMERESE,24847
1,2026,SICILIA,PALERMO,082071,TERRASINI,13325
1,2026,SICILIA,PALERMO,082072,TORRETTA,4486
1,2026,SICILIA,PALERMO,082073,TRABIA,10965
1,2026,SICILIA,PALERMO,082074,TRAPPETO,3187
1,2026,SICILIA,PALERMO,082075,USTICA,1339
1,2026,SICILIA,PALERMO,082076,VALLEDOLMO,3062
1,2026,SICILIA,PALERMO,082077,VENTIMIGLIA DI SICILIA,1731
1,2026,SICILIA,PALERMO,082078,VICARI,2371
1,2026,SICILIA,PALERMO,082079,VILLABATE,19589
1,2026,SICILIA,PALERMO,082080,VILLAFRATI,3075
1,2026,SICILIA,RAGUSA,088001,ACATE,11617
1,2026,SICILIA,RAGUSA,088002,CHIARAMONTE GULFI,8147
1,2026,SICILIA,RAGUSA,088003,COMISO,30725
1,2026,SICILIA,RAGUSA,088004,GIARRATANA,2976
1,2026,SICILIA,RAGUSA,088005,ISPICA,17038
1,2026,SICILIA,RAGUSA,088006,MODICA,54028
1,2026,SICILIA,RAGUSA,088007,MONTEROSSO ALMO,2704
1,2026,SICILIA,RAGUSA,088008,POZZALLO,19077
1,2026,SICILIA,RAGUSA,088009,RAGUSA,74751
1,2026,SICILIA,RAGUSA,088010,SANTA CROCE CAMERINA,11914
1,2026,SICILIA,RAGUSA,088011,SCICLI,27170
1,2026,SICILIA,RAGUSA,088012,VITTORIA,66819
1,2026,SICILIA,SIRACUSA,089001,AUGUSTA,35108
1,2026,SICILIA,SIRACUSA,089002,AVOLA,30852
1,2026,SICILIA,SIRACUSA,089003,BUCCHERI,1732
1,2026,SICILIA,SIRACUSA,089004,BUSCEMI,944
1,2026,SICILIA,SIRACUSA,089005,CANICATTINI BAGNI,6535
1,2026,SICILIA,SIRACUSA,089006,CARLENTINI,17022
1,2026,SICILIA,SIRACUSA,089007,CASSARO,716
1,2026,SICILIA,SIRACUSA,089008,FERLA,2226
1,2026,SICILIA,SIRACUSA,089009,FLORIDIA,21355
1,2026,SICILIA,SIRACUSA,089010,FRANCOFONTE,11627
1,2026,SICILIA,SIRACUSA,089011,LENTINI,21419
1,2026,SICILIA,SIRACUSA,089012,MELILLI,13249
1,2026,SICILIA,SIRACUSA,089013,NOTO,24964
1,2026,SICILIA,SIRACUSA,089014,PACHINO,22877
1,2026,SICILIA,SIRACUSA,089015,PALAZZOLO ACREIDE,7939
1,2026,SICILIA,SIRACUSA,089020,PORTOPALO DI CAPO PASSERO,3903
1,2026,SICILIA,SIRACUSA,089021,PRIOLO GARGALLO,11076
1,2026,SICILIA,SIRACUSA,089016,ROSOLINI,20813
1,2026,SICILIA,SIRACUSA,089017,SIRACUSA,116635
1,2026,SICILIA,SIRACUSA,089018,SOLARINO,7591
1,2026,SICILIA,SIRACUSA,089019,SORTINO,8009
1,2026,SICILIA,TRAPANI,081001,ALCAMO,44742
1,2026,SICILIA,TRAPANI,081002,BUSETO PALIZZOLO,2748
1,2026,SICILIA,TRAPANI,081003,CALATAFIMI-SEGESTA,5984
1,2026,SICILIA,TRAPANI,081004,CAMPOBELLO DI MAZARA,11325
1,2026,SICILIA,TRAPANI,081005,CASTELLAMMARE DEL GOLFO,15027
1,2026,SICILIA,TRAPANI,081006,CASTELVETRANO,29897
1,2026,SICILIA,TRAPANI,081007,CUSTONACI,5283
1,2026,SICILIA,TRAPANI,081008,ERICE,25775
1,2026,SICILIA,TRAPANI,081009,FAVIGNANA,4556
1,2026,SICILIA,TRAPANI,081010,GIBELLINA,3656
1,2026,SICILIA,TRAPANI,081011,MARSALA,80226
1,2026,SICILIA,TRAPANI,081012,MAZARA DEL VALLO,50530
1,2026,SICILIA,TRAPANI,081025,MISILISCEMI,8415
1,2026,SICILIA,TRAPANI,081013,PACECO,10584
1,2026,SICILIA,TRAPANI,081014,PANTELLERIA,7289
1,2026,SICILIA,TRAPANI,081015,PARTANNA,9960
1,2026,SICILIA,TRAPANI,081024,PETROSINO,7979
1,2026,SICILIA,TRAPANI,081016,POGGIOREALE,1280
1,2026,SICILIA,TRAPANI,081017,SALAPARUTA,1571
1,2026,SICILIA,TRAPANI,081018,SALEMI,9761
1,2026,SICILIA,TRAPANI,081020,SAN VITO LO CAPO,4912
1,2026,SICILIA,TRAPANI,081019,SANTA NINFA,4737
1,2026,SICILIA,TRAPANI,081021,TRAPANI,55373
1,2026,SICILIA,TRAPANI,081022,VALDERICE,11283
1,2026,SICILIA,TRAPANI,081023,VITA,1703
1,2026,TOSCANA,AREZZO,051001,ANGHIARI,5343
1,2026,TOSCANA,AREZZO,051002,AREZZO,97981
1,2026,TOSCANA,AREZZO,051003,BADIA TEDALDA,939
1,2026,TOSCANA,AREZZO,051004,BIBBIENA,11995
1,2026,TOSCANA,AREZZO,051005,BUCINE,9905
1,2026,TOSCANA,AREZZO,051006,CAPOLONA,5210
1,2026,TOSCANA,AREZZO,051007,CAPRESE MICHELANGELO,1337
1,2026,TOSCANA,AREZZO,051008,CASTEL FOCOGNANO,2918
1,2026,TOSCANA,AREZZO,051010,CASTEL SAN NICCOLÒ,2494
1,2026,TOSCANA,AREZZO,051040,CASTELFRANCO PIANDISCÒ,9794
1,2026,TOSCANA,AREZZO,051011,CASTIGLION FIBOCCHI,2121
1,2026,TOSCANA,AREZZO,051012,CASTIGLION FIORENTINO,12882
1,2026,TOSCANA,AREZZO,051013,CAVRIGLIA,9538
1,2026,TOSCANA,AREZZO,051014,CHITIGNANO,874
1,2026,TOSCANA,AREZZO,051015,CHIUSI DELLA VERNA,1890
1,2026,TOSCANA,AREZZO,051016,CIVITELLA IN VAL DI CHIANA,8621
1,2026,TOSCANA,AREZZO,051017,CORTONA,20821
1,2026,TOSCANA,AREZZO,051018,FOIANO DELLA CHIANA,9070
1,2026,TOSCANA,AREZZO,051042,LATERINA PERGINE VALDARNO,6305
1,2026,TOSCANA,AREZZO,051020,LORO CIUFFENNA,5889
1,2026,TOSCANA,AREZZO,051021,LUCIGNANO,3417
1,2026,TOSCANA,AREZZO,051022,MARCIANO DELLA CHIANA,3518
1,2026,TOSCANA,AREZZO,051025,MONTE SAN SAVINO,8601
1,2026,TOSCANA,AREZZO,051023,MONTEMIGNAIO,497
1,2026,TOSCANA,AREZZO,051024,MONTERCHI,1723
1,2026,TOSCANA,AREZZO,051026,MONTEVARCHI,24308
1,2026,TOSCANA,AREZZO,051027,ORTIGNANO RAGGIOLO,836
1,2026,TOSCANA,AREZZO,051030,PIEVE SANTO STEFANO,2970
1,2026,TOSCANA,AREZZO,051031,POPPI,5714
1,2026,TOSCANA,AREZZO,051041,PRATOVECCHIO STIA,5426
1,2026,TOSCANA,AREZZO,051033,SAN GIOVANNI VALDARNO,16717
1,2026,TOSCANA,AREZZO,051034,SANSEPOLCRO,15219
1,2026,TOSCANA,AREZZO,051035,SESTINO,1152
1,2026,TOSCANA,AREZZO,051037,SUBBIANO,6436
1,2026,TOSCANA,AREZZO,051038,TALLA,962
1,2026,TOSCANA,AREZZO,051039,TERRANUOVA BRACCIOLINI,12169
1,2026,TOSCANA,FIRENZE,048001,BAGNO A RIPOLI,24931
1,2026,TOSCANA,FIRENZE,048002,BARBERINO DI MUGELLO,11082
1,2026,TOSCANA,FIRENZE,048054,BARBERINO TAVARNELLE,12031
1,2026,TOSCANA,FIRENZE,048004,BORGO SAN LORENZO,18519
1,2026,TOSCANA,FIRENZE,048005,CALENZANO,18031
1,2026,TOSCANA,FIRENZE,048006,CAMPI BISENZIO,48104
1,2026,TOSCANA,FIRENZE,048008,CAPRAIA E LIMITE,7793
1,2026,TOSCANA,FIRENZE,048010,CASTELFIORENTINO,17461
1,2026,TOSCANA,FIRENZE,048011,CERRETO GUIDI,10628
1,2026,TOSCANA,FIRENZE,048012,CERTALDO,15804
1,2026,TOSCANA,FIRENZE,048013,DICOMANO,5620
1,2026,TOSCANA,FIRENZE,048014,EMPOLI,50103
1,2026,TOSCANA,FIRENZE,048015,FIESOLE,13923
1,2026,TOSCANA,FIRENZE,048052,FIGLINE E INCISA VALDARNO,23495
1,2026,TOSCANA,FIRENZE,048017,FIRENZE,363364
1,2026,TOSCANA,FIRENZE,048018,FIRENZUOLA,4431
1,2026,TOSCANA,FIRENZE,048019,FUCECCHIO,22995
1,2026,TOSCANA,FIRENZE,048020,GAMBASSI TERME,4869
1,2026,TOSCANA,FIRENZE,048021,GREVE IN CHIANTI,13503
1,2026,TOSCANA,FIRENZE,048022,IMPRUNETA,14232
1,2026,TOSCANA,FIRENZE,048024,LASTRA A SIGNA,20056
1,2026,TOSCANA,FIRENZE,048025,LONDA,1856
1,2026,TOSCANA,FIRENZE,048026,MARRADI,2824
1,2026,TOSCANA,FIRENZE,048027,MONTAIONE,3467
1,2026,TOSCANA,FIRENZE,048028,MONTELUPO FIORENTINO,14323
1,2026,TOSCANA,FIRENZE,048030,MONTESPERTOLI,13273
1,2026,TOSCANA,FIRENZE,048031,PALAZZUOLO SUL SENIO,1095
1,2026,TOSCANA,FIRENZE,048032,PELAGO,7983
1,2026,TOSCANA,FIRENZE,048033,PONTASSIEVE,20283
1,2026,TOSCANA,FIRENZE,048035,REGGELLO,16646
1,2026,TOSCANA,FIRENZE,048036,RIGNANO SULL'ARNO,8530
1,2026,TOSCANA,FIRENZE,048037,RUFINA,7116
1,2026,TOSCANA,FIRENZE,048038,SAN CASCIANO IN VAL DI PESA,16340
1,2026,TOSCANA,FIRENZE,048039,SAN GODENZO,1126
1,2026,TOSCANA,FIRENZE,048041,SCANDICCI,49735
1,2026,TOSCANA,FIRENZE,048053,SCARPERIA E SAN PIERO,11951
1,2026,TOSCANA,FIRENZE,048043,SESTO FIORENTINO,49184
1,2026,TOSCANA,FIRENZE,048044,SIGNA,18958
1,2026,TOSCANA,FIRENZE,048046,VAGLIA,5397
1,2026,TOSCANA,FIRENZE,048049,VICCHIO,8155
