ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,6,SARDEGNA,20,SUD SARDEGNA,GONI,111029,0,1,0,0,0,1
2024,6,SARDEGNA,20,SUD SARDEGNA,GONNESA,111030,0,0,3,9,4,16
2024,6,SARDEGNA,20,SUD SARDEGNA,GONNOSFANADIGA,111031,0,0,0,9,18,27
2024,6,SARDEGNA,20,ORISTANO,GONNOSNÒ,095023,0,0,0,1,1,2
2024,6,SARDEGNA,20,ORISTANO,GONNOSTRAMATZA,095024,0,0,0,1,1,2
2024,6,SARDEGNA,20,SUD SARDEGNA,GUAMAGGIORE,111032,0,0,0,1,0,1
2024,6,SARDEGNA,20,SUD SARDEGNA,GUASILA,111033,0,0,0,1,3,4
2024,6,SARDEGNA,20,SUD SARDEGNA,GUSPINI,111034,0,12,29,53,39,133
2024,6,SARDEGNA,20,SUD SARDEGNA,IGLESIAS,111035,1,12,17,103,128,261
2024,6,SARDEGNA,20,NUORO,ILBONO,091032,0,0,3,7,5,15
2024,6,SARDEGNA,20,SASSARI,ILLORAI,090031,0,1,2,3,5,11
2024,6,SARDEGNA,20,NUORO,IRGOLI,091033,0,0,2,9,4,15
2024,6,SARDEGNA,20,SUD SARDEGNA,ISILI,111036,0,1,1,4,6,12
2024,6,SARDEGNA,20,SASSARI,ITTIRI,090033,0,0,5,21,6,32
2024,6,SARDEGNA,20,NUORO,JERZU,091035,0,0,5,11,13,29
2024,6,SARDEGNA,20,SASSARI,LA MADDALENA,090035,0,1,17,65,84,167
2024,6,SARDEGNA,20,ORISTANO,LACONI,095082,0,1,0,4,14,19
2024,6,SARDEGNA,20,SASSARI,LAERRU,090034,0,0,0,0,1,1
2024,6,SARDEGNA,20,NUORO,LANUSEI,091037,0,0,5,15,80,100
2024,6,SARDEGNA,20,NUORO,LOCERI,091039,0,2,0,1,2,5
2024,6,SARDEGNA,20,NUORO,LODÈ,091041,0,0,2,4,3,9
2024,6,SARDEGNA,20,SASSARI,LOIRI PORTO SAN PAOLO,090084,0,0,6,27,8,41
2024,6,SARDEGNA,20,NUORO,LOTZORAI,091042,0,0,5,9,8,22
2024,6,SARDEGNA,20,NUORO,LULA,091043,0,0,0,2,4,6
2024,6,SARDEGNA,20,SUD SARDEGNA,LUNAMATRONA,111038,0,0,0,2,6,8
2024,6,SARDEGNA,20,SASSARI,LUOGOSANTO,090036,0,0,1,3,1,5
2024,6,SARDEGNA,20,SASSARI,LURAS,090037,0,1,3,7,5,16
2024,6,SARDEGNA,20,NUORO,MACOMER,091044,1,3,3,36,23,66
2024,6,SARDEGNA,20,ORISTANO,MAGOMADAS,095083,0,0,2,7,1,10
2024,6,SARDEGNA,20,NUORO,MAMOIADA,091046,0,0,0,3,5,8
2024,6,SARDEGNA,20,SUD SARDEGNA,MANDAS,111039,0,0,0,4,6,10
2024,6,SARDEGNA,20,SASSARI,MARA,090038,0,0,0,0,25,25
2024,6,SARDEGNA,20,CAGLIARI,MARACALAGONIS,092037,1,5,6,42,33,87
2024,6,SARDEGNA,20,ORISTANO,MARRUBIU,095025,0,0,0,3,16,19
2024,6,SARDEGNA,20,SUD SARDEGNA,MASAINAS,111040,0,0,0,1,2,3
2024,6,SARDEGNA,20,NUORO,MEANA SARDO,091047,0,1,0,4,5,10
2024,6,SARDEGNA,20,ORISTANO,MILIS,095027,0,1,0,0,1,2
2024,6,SARDEGNA,20,ORISTANO,MOGORELLA,095028,0,0,0,1,0,1
2024,6,SARDEGNA,20,ORISTANO,MOGORO,095029,0,0,3,14,15,32
2024,6,SARDEGNA,20,SUD SARDEGNA,MONASTIR,111041,1,0,4,7,10,22
2024,6,SARDEGNA,20,CAGLIARI,MONSERRATO,092109,0,4,8,62,98,172
2024,6,SARDEGNA,20,SASSARI,MONTI,090041,0,0,1,4,3,8
2024,6,SARDEGNA,20,ORISTANO,MONTRESTA,095085,0,0,0,1,0,1
2024,6,SARDEGNA,20,SASSARI,MORES,090042,0,0,2,7,4,13
2024,6,SARDEGNA,20,ORISTANO,MORGONGIORI,095030,0,0,1,3,4,8
2024,6,SARDEGNA,20,SUD SARDEGNA,MURAVERA,111042,0,2,5,15,22,44
2024,6,SARDEGNA,20,SASSARI,MUROS,090043,0,0,0,1,4,5
2024,6,SARDEGNA,20,SUD SARDEGNA,MUSEI,111043,0,1,2,3,12,18
2024,6,SARDEGNA,20,ORISTANO,NARBOLIA,095031,0,0,0,1,13,14
2024,6,SARDEGNA,20,SUD SARDEGNA,NARCAO,111044,0,0,3,9,9,21
2024,6,SARDEGNA,20,NUORO,NORAGUGUME,091050,0,0,0,0,2,2
2024,6,SARDEGNA,20,ORISTANO,NORBELLO,095033,0,0,0,1,7,8
2024,6,SARDEGNA,20,SASSARI,NUGHEDU SAN NICOLÒ,090044,0,0,1,5,0,6
2024,6,SARDEGNA,20,SASSARI,NULE,090045,0,0,0,1,1,2
2024,6,SARDEGNA,20,SASSARI,NULVI,090046,0,2,0,2,1,5
2024,6,SARDEGNA,20,NUORO,NUORO,091051,0,14,61,205,420,700
2024,6,SARDEGNA,20,ORISTANO,NURACHI,095035,0,0,0,2,7,9
2024,6,SARDEGNA,20,SUD SARDEGNA,NURAGUS,111045,0,0,0,1,5,6
2024,6,SARDEGNA,20,SUD SARDEGNA,NURALLAO,111046,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,NURAMINIS,111047,0,2,4,9,16,31
2024,6,SARDEGNA,20,ORISTANO,NURECI,095036,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,NURRI,111048,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,NUXIS,111049,0,0,0,0,4,4
2024,6,SARDEGNA,20,SASSARI,OLBIA,090047,2,40,106,351,631,1130
2024,6,SARDEGNA,20,NUORO,OLIENA,091055,0,1,3,13,13,30
2024,6,SARDEGNA,20,ORISTANO,OLLASTRA,095037,0,0,0,2,3,5
2024,6,SARDEGNA,20,NUORO,OLLOLAI,091056,0,0,0,1,3,4
2024,6,SARDEGNA,20,SASSARI,OLMEDO,090048,0,7,1,22,20,50
2024,6,SARDEGNA,20,NUORO,OLZAI,091057,0,0,0,2,3,5
2024,6,SARDEGNA,20,NUORO,ONIFAI,091059,0,0,0,0,2,2
2024,6,SARDEGNA,20,NUORO,ONIFERI,091060,0,1,1,4,4,10
2024,6,SARDEGNA,20,NUORO,ORANI,091061,0,0,0,3,7,10
2024,6,SARDEGNA,20,NUORO,ORGOSOLO,091062,0,1,1,2,2,6
2024,6,SARDEGNA,20,ORISTANO,ORISTANO,095038,2,28,56,223,345,654
2024,6,SARDEGNA,20,NUORO,OROSEI,091063,0,2,2,8,23,35
2024,6,SARDEGNA,20,NUORO,OROTELLI,091064,0,0,3,10,5,18
2024,6,SARDEGNA,20,SUD SARDEGNA,ORROLI,111050,0,0,2,5,4,11
2024,6,SARDEGNA,20,SUD SARDEGNA,ORTACESUS,111051,0,0,0,0,1,1
2024,6,SARDEGNA,20,NUORO,ORTUERI,091066,0,0,1,2,1,4
2024,6,SARDEGNA,20,NUORO,ORUNE,091067,0,0,0,2,3,5
2024,6,SARDEGNA,20,SASSARI,OSCHIRI,090049,0,0,2,6,3,11
2024,6,SARDEGNA,20,NUORO,OSIDDA,091068,0,0,0,1,0,1
2024,6,SARDEGNA,20,SASSARI,OSILO,090050,0,0,4,10,21,35
2024,6,SARDEGNA,20,NUORO,OSINI,091069,0,0,2,1,0,3
2024,6,SARDEGNA,20,SASSARI,OSSI,090051,0,1,5,34,17,57
2024,6,SARDEGNA,20,NUORO,OTTANA,091070,0,0,0,0,5,5
2024,6,SARDEGNA,20,NUORO,OVODDA,091071,0,1,0,6,6,13
2024,6,SARDEGNA,20,SASSARI,OZIERI,090052,0,2,4,23,29,58
2024,6,SARDEGNA,20,SUD SARDEGNA,PABILLONIS,111052,0,1,3,11,12,27
2024,6,SARDEGNA,20,SASSARI,PADRIA,090053,0,0,0,1,1,2
2024,6,SARDEGNA,20,SASSARI,PADRU,090090,0,0,0,4,2,6
2024,6,SARDEGNA,20,SASSARI,PALAU,090054,0,4,4,14,17,39
2024,6,SARDEGNA,20,ORISTANO,PALMAS ARBOREA,095039,0,0,0,7,4,11
2024,6,SARDEGNA,20,SASSARI,PATTADA,090055,0,0,3,11,28,42
2024,6,SARDEGNA,20,SUD SARDEGNA,PAULI ARBAREI,111053,0,0,1,2,0,3
2024,6,SARDEGNA,20,ORISTANO,PAULILATINO,095041,0,0,0,2,4,6
2024,6,SARDEGNA,20,NUORO,PERDASDEFOGU,091072,0,0,5,7,1,13
2024,6,SARDEGNA,20,SUD SARDEGNA,PERDAXIUS,111054,0,0,0,1,5,6
2024,6,SARDEGNA,20,SASSARI,PERFUGAS,090056,0,0,0,2,12,14
2024,6,SARDEGNA,20,SUD SARDEGNA,PIMENTEL,111055,0,1,0,4,3,8
2024,6,SARDEGNA,20,SUD SARDEGNA,PISCINAS,111056,0,0,1,4,1,6
2024,6,SARDEGNA,20,SASSARI,PLOAGHE,090057,0,2,11,21,11,45
2024,6,SARDEGNA,20,SASSARI,PORTO TORRES,090058,0,3,39,62,109,213
2024,6,SARDEGNA,20,SUD SARDEGNA,PORTOSCUSO,111057,0,0,3,27,29,59
2024,6,SARDEGNA,20,NUORO,POSADA,091073,0,0,0,5,151,156
2024,6,SARDEGNA,20,SASSARI,POZZOMAGGIORE,090059,0,0,0,6,11,17
2024,6,SARDEGNA,20,CAGLIARI,PULA,092050,0,3,15,38,20,76
2024,6,SARDEGNA,20,SASSARI,PUTIFIGARI,090060,0,0,1,4,0,5
2024,6,SARDEGNA,20,CAGLIARI,QUARTU SANT'ELENA,092051,2,31,119,391,498,1041
2024,6,SARDEGNA,20,CAGLIARI,QUARTUCCIU,092105,1,7,15,95,91,209
2024,6,SARDEGNA,20,ORISTANO,RIOLA SARDO,095043,0,1,2,5,8,16
2024,6,SARDEGNA,20,SASSARI,ROMANA,090061,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,SAMASSI,111059,0,3,5,18,12,38
2024,6,SARDEGNA,20,SUD SARDEGNA,SAMATZAI,111060,0,0,3,4,4,11
2024,6,SARDEGNA,20,ORISTANO,SAMUGHEO,095045,0,1,1,5,10,17
2024,6,SARDEGNA,20,SUD SARDEGNA,SAN BASILIO,111061,0,0,0,2,2,4
2024,6,SARDEGNA,20,SUD SARDEGNA,SAN GAVINO MONREALE,111062,0,7,7,19,22,55
2024,6,SARDEGNA,20,SUD SARDEGNA,SAN GIOVANNI SUERGIU,111063,0,1,4,21,22,48
2024,6,SARDEGNA,20,ORISTANO,SAN NICOLÒ D'ARCIDANO,095046,0,0,0,1,10,11
2024,6,SARDEGNA,20,SUD SARDEGNA,SAN NICOLÒ GERREI,111064,0,1,0,4,0,5
2024,6,SARDEGNA,20,SUD SARDEGNA,SAN SPERATE,111065,0,4,6,27,53,90
2024,6,SARDEGNA,20,SASSARI,SAN TEODORO,090092,0,4,7,36,26,73
2024,6,SARDEGNA,20,ORISTANO,SAN VERO MILIS,095050,0,0,3,8,2,13
2024,6,SARDEGNA,20,SUD SARDEGNA,SAN VITO,111066,0,0,7,7,12,26
2024,6,SARDEGNA,20,SUD SARDEGNA,SANLURI,111067,0,0,15,43,57,115
2024,6,SARDEGNA,20,SUD SARDEGNA,SANT'ANDREA FRIUS,111069,1,2,1,5,8,17
2024,6,SARDEGNA,20,SUD SARDEGNA,SANT'ANNA ARRESI,111070,1,1,1,22,10,35
2024,6,SARDEGNA,20,SUD SARDEGNA,SANT'ANTIOCO,111071,0,6,6,39,44,95
2024,6,SARDEGNA,20,SASSARI,SANT'ANTONIO DI GALLURA,090085,0,0,3,4,1,8
2024,6,SARDEGNA,20,ORISTANO,SANTA GIUSTA,095047,0,0,6,23,32,61
2024,6,SARDEGNA,20,SASSARI,SANTA MARIA COGHINAS,090087,0,0,1,2,2,5
2024,6,SARDEGNA,20,SASSARI,SANTA TERESA GALLURA,090063,0,1,4,12,18,35
2024,6,SARDEGNA,20,SUD SARDEGNA,SANTADI,111068,0,0,3,10,10,23
2024,6,SARDEGNA,20,ORISTANO,SANTU LUSSURGIU,095049,0,0,3,8,7,18
2024,6,SARDEGNA,20,SUD SARDEGNA,SARDARA,111072,0,1,5,11,7,24
2024,6,SARDEGNA,20,CAGLIARI,SARROCH,092066,1,2,3,17,22,45
2024,6,SARDEGNA,20,NUORO,SARULE,091077,0,2,0,8,4,14
2024,6,SARDEGNA,20,SASSARI,SASSARI,090064,4,123,297,1096,1718,3238
2024,6,SARDEGNA,20,ORISTANO,SCANO DI MONTIFERRO,095051,0,2,5,9,9,25
2024,6,SARDEGNA,20,ORISTANO,SEDILO,095052,0,1,0,4,0,5
2024,6,SARDEGNA,20,SASSARI,SEDINI,090065,0,0,0,2,6,8
2024,6,SARDEGNA,20,SUD SARDEGNA,SEGARIU,111073,0,0,1,1,2,4
2024,6,SARDEGNA,20,CAGLIARI,SELARGIUS,092068,0,13,22,129,255,419
2024,6,SARDEGNA,20,ORISTANO,SENEGHE,095053,0,0,1,5,3,9
2024,6,SARDEGNA,20,SASSARI,SENNORI,090067,0,0,11,25,23,59
2024,6,SARDEGNA,20,SUD SARDEGNA,SENORBÌ,111075,0,3,4,17,21,45
2024,6,SARDEGNA,20,SUD SARDEGNA,SERDIANA,111076,0,0,1,11,11,23
2024,6,SARDEGNA,20,SUD SARDEGNA,SERRAMANNA,111077,0,4,9,215,48,276
2024,6,SARDEGNA,20,SUD SARDEGNA,SERRENTI,111078,0,1,3,18,5,27
2024,6,SARDEGNA,20,CAGLIARI,SESTU,092074,0,12,31,158,85,286
2024,6,SARDEGNA,20,CAGLIARI,SETTIMO SAN PIETRO,092075,0,2,16,44,58,120
2024,6,SARDEGNA,20,SUD SARDEGNA,SEUI,111081,0,0,1,1,2,4
2024,6,SARDEGNA,20,SUD SARDEGNA,SEULO,111082,0,0,1,2,1,4
2024,6,SARDEGNA,20,ORISTANO,SIAMAGGIORE,095056,0,0,1,3,1,5
2024,6,SARDEGNA,20,ORISTANO,SIAMANNA,095057,0,0,2,4,1,7
2024,6,SARDEGNA,20,ORISTANO,SIAPICCIA,095076,0,0,0,0,2,2
2024,6,SARDEGNA,20,SUD SARDEGNA,SIDDI,111083,0,0,1,3,0,4
2024,6,SARDEGNA,20,NUORO,SILANUS,091083,0,0,0,4,10,14
2024,6,SARDEGNA,20,SASSARI,SILIGO,090068,0,0,0,1,0,1
2024,6,SARDEGNA,20,SUD SARDEGNA,SILIQUA,111084,0,1,1,6,7,15
2024,6,SARDEGNA,20,SUD SARDEGNA,SILIUS,111085,0,0,0,1,0,1
2024,6,SARDEGNA,20,ORISTANO,SIMALA,095058,0,0,0,1,0,1
2024,6,SARDEGNA,20,ORISTANO,SIMAXIS,095059,0,2,2,10,5,19
2024,6,SARDEGNA,20,NUORO,SINDIA,091084,0,0,1,1,1,3
2024,6,SARDEGNA,20,ORISTANO,SINI,095060,0,0,1,7,0,8
2024,6,SARDEGNA,20,NUORO,SINISCOLA,091085,1,3,22,51,78,155
2024,6,SARDEGNA,20,CAGLIARI,SINNAI,092080,0,13,29,117,104,263
2024,6,SARDEGNA,20,SUD SARDEGNA,SIURGUS DONIGALA,111086,0,0,1,5,4,10
2024,6,SARDEGNA,20,ORISTANO,SOLARUSSA,095062,0,2,0,3,4,9
2024,6,SARDEGNA,20,SUD SARDEGNA,SOLEMINIS,111087,0,0,3,15,12,30
2024,6,SARDEGNA,20,NUORO,SORGONO,091086,0,0,0,4,12,16
2024,6,SARDEGNA,20,SASSARI,SORSO,090069,0,1,23,79,59,162
2024,6,SARDEGNA,20,SASSARI,STINTINO,090089,0,2,2,21,18,43
2024,6,SARDEGNA,20,SUD SARDEGNA,SUELLI,111088,0,0,0,0,1,1
2024,6,SARDEGNA,20,ORISTANO,SUNI,095087,0,0,0,6,3,9
2024,6,SARDEGNA,20,SASSARI,TELTI,090080,0,0,0,1,4,5
2024,6,SARDEGNA,20,SASSARI,TEMPIO PAUSANIA,090070,0,3,10,50,84,147
2024,6,SARDEGNA,20,SASSARI,TERGU,090086,0,1,0,0,0,1
2024,6,SARDEGNA,20,ORISTANO,TERRALBA,095065,0,7,14,40,40,101
2024,6,SARDEGNA,20,NUORO,TERTENIA,091089,0,0,3,14,8,25
2024,6,SARDEGNA,20,NUORO,TETI,091090,0,1,6,6,3,16
2024,6,SARDEGNA,20,SUD SARDEGNA,TEULADA,111089,0,1,2,3,6,12
2024,6,SARDEGNA,20,SASSARI,THIESI,090071,0,0,5,6,1,12
2024,6,SARDEGNA,20,NUORO,TIANA,091091,0,0,0,4,0,4
2024,6,SARDEGNA,20,ORISTANO,TINNURA,095088,0,0,0,1,0,1
2024,6,SARDEGNA,20,SASSARI,TISSI,090072,0,0,3,18,8,29
2024,6,SARDEGNA,20,NUORO,TONARA,091093,0,1,2,3,12,18
2024,6,SARDEGNA,20,NUORO,TORPÈ,091094,0,0,0,1,5,6
2024,6,SARDEGNA,20,SASSARI,TORRALBA,090073,0,0,0,3,2,5
2024,6,SARDEGNA,20,NUORO,TORTOLÌ,091095,0,5,17,64,79,165
2024,6,SARDEGNA,20,ORISTANO,TRAMATZA,095066,0,0,1,1,5,7
2024,6,SARDEGNA,20,SUD SARDEGNA,TRATALIAS,111090,0,1,0,2,0,3
2024,6,SARDEGNA,20,ORISTANO,TRESNURAGHES,095067,0,0,5,10,1,16
2024,6,SARDEGNA,20,NUORO,TRIEI,091097,0,0,0,1,1,2
2024,6,SARDEGNA,20,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,090074,3,1,4,17,5,30
2024,6,SARDEGNA,20,SUD SARDEGNA,TUILI,111091,0,0,1,1,2,4
2024,6,SARDEGNA,20,SASSARI,TULA,090075,0,1,3,4,2,10
2024,6,SARDEGNA,20,SUD SARDEGNA,TURRI,111092,0,0,0,2,5,7
2024,6,SARDEGNA,20,NUORO,ULASSAI,091098,0,0,1,4,9,14
2024,6,SARDEGNA,20,ORISTANO,URAS,095069,0,1,2,7,13,23
2024,6,SARDEGNA,20,SASSARI,URI,090076,0,0,4,7,6,17
2024,6,SARDEGNA,20,NUORO,URZULEI,091099,0,0,0,1,2,3
2024,6,SARDEGNA,20,ORISTANO,USELLUS,095070,0,0,0,0,2,2
2024,6,SARDEGNA,20,SASSARI,USINI,090077,0,1,6,24,8,39
2024,6,SARDEGNA,20,SUD SARDEGNA,USSANA,111093,0,2,4,14,14,34
2024,6,SARDEGNA,20,SUD SARDEGNA,USSARAMANNA,111094,0,0,0,1,3,4
2024,6,SARDEGNA,20,NUORO,USSASSAI,091100,0,0,0,1,1,2
2024,6,SARDEGNA,20,CAGLIARI,UTA,092090,1,2,4,25,28,60
2024,6,SARDEGNA,20,SASSARI,VALLEDORIA,090079,0,0,14,35,37,86
2024,6,SARDEGNA,20,SUD SARDEGNA,VALLERMOSA,111095,0,0,0,0,4,4
2024,6,SARDEGNA,20,SASSARI,VIDDALBA,090082,0,0,0,4,12,16
2024,6,SARDEGNA,20,CAGLIARI,VILLA SAN PIETRO,092099,0,0,1,8,10,19
2024,6,SARDEGNA,20,ORISTANO,VILLA SANT'ANTONIO,095048,0,0,2,5,0,7
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLACIDRO,111096,0,1,13,39,39,92
2024,6,SARDEGNA,20,NUORO,VILLAGRANDE STRISAILI,091101,0,0,1,2,0,3
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLAMAR,111097,0,0,5,8,3,16
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLAMASSARGIA,111098,0,0,1,1,8,10
2024,6,SARDEGNA,20,SASSARI,VILLANOVA MONTELEONE,090078,0,0,5,3,10,18
2024,6,SARDEGNA,20,ORISTANO,VILLANOVA TRUSCHEDU,095071,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLANOVA TULO,111099,0,1,0,6,1,8
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLANOVAFORRU,111100,0,0,0,0,3,3
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLANOVAFRANCA,111101,0,0,0,3,0,3
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLAPERUCCIO,111102,0,0,0,4,1,5
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLAPUTZU,111103,0,0,2,7,9,18
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLASIMIUS,111105,0,0,7,13,29,49
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLASOR,111106,0,1,4,25,30,60
2024,6,SARDEGNA,20,SUD SARDEGNA,VILLASPECIOSA,111107,1,1,5,7,8,22
2024,6,SARDEGNA,20,ORISTANO,VILLAURBANA,095072,0,0,0,2,0,2
2024,6,SARDEGNA,20,ORISTANO,ZEDDIANI,095074,0,0,0,2,0,2
2024,6,SARDEGNA,20,ORISTANO,ZERFALIU,095075,0,0,1,9,16,26
2024,6,SICILIA,19,RAGUSA,ACATE,088001,1,2,21,59,42,125
2024,6,SICILIA,19,CATANIA,ACI BONACCORSI,087001,0,0,7,12,28,47
2024,6,SICILIA,19,CATANIA,ACI CASTELLO,087002,1,16,19,87,297,420
2024,6,SICILIA,19,CATANIA,ACI CATENA,087003,0,7,31,110,212,360
2024,6,SICILIA,19,CATANIA,ACI SANT'ANTONIO,087005,0,3,39,107,134,283
2024,6,SICILIA,19,CATANIA,ACIREALE,087004,0,15,50,213,618,896
2024,6,SICILIA,19,CALTANISSETTA,ACQUAVIVA PLATANI,085001,0,0,0,0,3,3
2024,6,SICILIA,19,MESSINA,ACQUEDOLCI,083107,0,0,6,20,57,83
2024,6,SICILIA,19,CATANIA,ADRANO,087006,0,4,18,76,136,234
2024,6,SICILIA,19,ENNA,AGIRA,086001,0,2,3,21,23,49
2024,6,SICILIA,19,AGRIGENTO,AGRIGENTO,084001,0,31,63,249,695,1038
2024,6,SICILIA,19,ENNA,AIDONE,086002,0,0,9,26,22,57
2024,6,SICILIA,19,TRAPANI,ALCAMO,081001,2,11,38,149,375,575
2024,6,SICILIA,19,MESSINA,ALCARA LI FUSI,083001,0,0,0,0,13,13
2024,6,SICILIA,19,AGRIGENTO,ALESSANDRIA DELLA ROCCA,084002,0,0,5,7,11,23
2024,6,SICILIA,19,PALERMO,ALIA,082001,0,1,4,9,19,33
2024,6,SICILIA,19,PALERMO,ALIMENA,082002,0,0,0,4,2,6
2024,6,SICILIA,19,PALERMO,ALIMINUSA,082003,0,0,1,5,5,11
2024,6,SICILIA,19,PALERMO,ALTAVILLA MILICIA,082004,1,3,13,47,55,119
2024,6,SICILIA,19,PALERMO,ALTOFONTE,082005,0,4,4,32,60,100
2024,6,SICILIA,19,MESSINA,ALÌ,083002,0,0,0,0,7,7
2024,6,SICILIA,19,MESSINA,ALÌ TERME,083003,0,0,0,1,10,11
2024,6,SICILIA,19,MESSINA,ANTILLO,083004,0,1,0,2,0,3
2024,6,SICILIA,19,AGRIGENTO,ARAGONA,084003,0,0,14,28,34,76
2024,6,SICILIA,19,ENNA,ASSORO,086003,0,0,2,4,12,18
2024,6,SICILIA,19,SIRACUSA,AUGUSTA,089001,1,9,41,210,403,664
2024,6,SICILIA,19,SIRACUSA,AVOLA,089002,2,3,34,118,275,432
2024,6,SICILIA,19,PALERMO,BAGHERIA,082006,4,32,49,233,370,688
2024,6,SICILIA,19,PALERMO,BALESTRATE,082007,0,2,7,15,5,29
2024,6,SICILIA,19,MESSINA,BARCELLONA POZZO DI GOTTO,083005,1,11,34,150,323,519
2024,6,SICILIA,19,ENNA,BARRAFRANCA,086004,0,1,1,21,80,103
2024,6,SICILIA,19,MESSINA,BASICÒ,083006,0,0,0,1,0,1
2024,6,SICILIA,19,PALERMO,BAUCINA,082008,0,1,2,5,1,9
2024,6,SICILIA,19,PALERMO,BELMONTE MEZZAGNO,082009,0,2,15,35,96,148
2024,6,SICILIA,19,CATANIA,BELPASSO,087007,1,9,12,90,195,307
2024,6,SICILIA,19,CATANIA,BIANCAVILLA,087008,0,1,15,61,74,151
2024,6,SICILIA,19,PALERMO,BISACQUINO,082010,0,1,0,7,13,21
2024,6,SICILIA,19,AGRIGENTO,BIVONA,084004,0,3,1,4,11,19
2024,6,SICILIA,19,PALERMO,BLUFI,082082,0,1,1,1,8,11
2024,6,SICILIA,19,PALERMO,BOLOGNETTA,082011,2,4,3,28,18,55
2024,6,SICILIA,19,PALERMO,BOMPIETRO,082012,0,0,7,5,3,15
2024,6,SICILIA,19,PALERMO,BORGETTO,082013,0,2,5,10,15,32
2024,6,SICILIA,19,MESSINA,BROLO,083007,0,0,3,15,54,72
2024,6,SICILIA,19,CATANIA,BRONTE,087009,0,9,18,81,119,227
2024,6,SICILIA,19,SIRACUSA,BUCCHERI,089003,0,0,0,1,16,17
2024,6,SICILIA,19,AGRIGENTO,BURGIO,084005,0,0,0,1,4,5
2024,6,SICILIA,19,SIRACUSA,BUSCEMI,089004,0,0,1,5,7,13
2024,6,SICILIA,19,TRAPANI,BUSETO PALIZZOLO,081002,0,0,1,2,7,10
2024,6,SICILIA,19,CALTANISSETTA,BUTERA,085003,0,1,1,6,17,25
2024,6,SICILIA,19,PALERMO,CACCAMO,082014,0,1,8,11,26,46
2024,6,SICILIA,19,AGRIGENTO,CALAMONACI,084006,0,0,0,0,1,1
2024,6,SICILIA,19,ENNA,CALASCIBETTA,086005,0,2,2,18,26,48
2024,6,SICILIA,19,CATANIA,CALATABIANO,087010,0,0,3,17,19,39
2024,6,SICILIA,19,TRAPANI,CALATAFIMI-SEGESTA,081003,0,1,3,20,11,35
2024,6,SICILIA,19,AGRIGENTO,CALTABELLOTTA,084007,0,0,1,2,11,14
2024,6,SICILIA,19,CATANIA,CALTAGIRONE,087011,1,5,23,117,378,524
2024,6,SICILIA,19,CALTANISSETTA,CALTANISSETTA,085004,0,59,62,470,591,1182
2024,6,SICILIA,19,PALERMO,CALTAVUTURO,082015,0,1,0,7,11,19
2024,6,SICILIA,19,AGRIGENTO,CAMASTRA,084008,0,0,1,2,7,10
2024,6,SICILIA,19,AGRIGENTO,CAMMARATA,084009,0,1,4,14,8,27
2024,6,SICILIA,19,AGRIGENTO,CAMPOBELLO DI LICATA,084010,0,1,6,19,42,68
2024,6,SICILIA,19,TRAPANI,CAMPOBELLO DI MAZARA,081004,0,0,8,31,63,102
2024,6,SICILIA,19,PALERMO,CAMPOFELICE DI FITALIA,082016,0,0,0,1,2,3
2024,6,SICILIA,19,PALERMO,CAMPOFELICE DI ROCCELLA,082017,2,6,23,50,82,163
2024,6,SICILIA,19,PALERMO,CAMPOFIORITO,082018,0,0,0,4,5,9
2024,6,SICILIA,19,CALTANISSETTA,CAMPOFRANCO,085005,0,0,2,2,5,9
2024,6,SICILIA,19,PALERMO,CAMPOREALE,082019,0,1,5,10,11,27
2024,6,SICILIA,19,CATANIA,CAMPOROTONDO ETNEO,087012,0,0,5,36,36,77
2024,6,SICILIA,19,SIRACUSA,CANICATTINI BAGNI,089005,0,0,0,13,49,62
2024,6,SICILIA,19,AGRIGENTO,CANICATTÌ,084011,0,2,28,85,225,340
2024,6,SICILIA,19,PALERMO,CAPACI,082020,0,7,15,65,82,169
2024,6,SICILIA,19,MESSINA,CAPIZZI,083008,1,0,5,18,17,41
2024,6,SICILIA,19,MESSINA,CAPO D'ORLANDO,083009,0,3,12,55,92,162
2024,6,SICILIA,19,MESSINA,CAPRI LEONE,083010,0,1,1,8,26,36
2024,6,SICILIA,19,PALERMO,CARINI,082021,3,34,64,274,378,753
