ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,11,CALABRIA,18,CATANZARO,TORRE DI RUGGIERO,079148,0,0,0,0,6,6
2022,11,CALABRIA,18,COSENZA,TORTORA,078149,0,2,4,39,34,79
2022,11,CALABRIA,18,COSENZA,TREBISACCE,078150,0,1,6,32,65,104
2022,11,CALABRIA,18,VIBO VALENTIA,TROPEA,102044,0,2,2,15,40,59
2022,11,CALABRIA,18,CROTONE,UMBRIATICO,101026,0,0,0,2,1,3
2022,11,CALABRIA,18,COSENZA,VACCARIZZO ALBANESE,078152,0,0,1,2,5,8
2022,11,CALABRIA,18,CATANZARO,VALLEFIORITA,079151,0,0,0,4,2,6
2022,11,CALABRIA,18,VIBO VALENTIA,VALLELONGA,102045,0,0,0,1,3,4
2022,11,CALABRIA,18,REGGIO DI CALABRIA,VARAPODIO,080095,0,0,0,3,16,19
2022,11,CALABRIA,18,VIBO VALENTIA,VAZZANO,102046,0,0,2,2,2,6
2022,11,CALABRIA,18,COSENZA,VERBICARO,078153,0,0,2,5,17,24
2022,11,CALABRIA,18,CROTONE,VERZINO,101027,0,0,0,0,1,1
2022,11,CALABRIA,18,VIBO VALENTIA,VIBO VALENTIA,102047,4,2,31,139,250,426
2022,11,CALABRIA,18,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,080096,1,7,17,82,136,243
2022,11,CALABRIA,18,COSENZA,VILLAPIANA,078154,0,3,9,34,28,74
2022,11,CALABRIA,18,VIBO VALENTIA,ZACCANOPOLI,102048,0,0,0,1,0,1
2022,11,CALABRIA,18,VIBO VALENTIA,ZAMBRONE,102049,0,1,0,0,2,3
2022,11,CALABRIA,18,COSENZA,ZUMPANO,078155,0,0,0,17,14,31
2022,11,CALABRIA,18,VIBO VALENTIA,ZUNGRI,102050,0,0,0,1,3,4
2022,11,CAMPANIA,15,SALERNO,ACERNO,065001,0,0,0,3,3,6
2022,11,CAMPANIA,15,NAPOLI,ACERRA,063001,1,17,42,265,654,979
2022,11,CAMPANIA,15,NAPOLI,AFRAGOLA,063002,5,9,52,323,450,839
2022,11,CAMPANIA,15,NAPOLI,AGEROLA,063003,0,1,4,9,44,58
2022,11,CAMPANIA,15,SALERNO,AGROPOLI,065002,3,3,13,105,166,290
2022,11,CAMPANIA,15,AVELLINO,AIELLO DEL SABATO,064001,0,1,5,14,15,35
2022,11,CAMPANIA,15,CASERTA,AILANO,061001,0,0,2,7,6,15
2022,11,CAMPANIA,15,BENEVENTO,AIROLA,062001,1,0,12,31,49,93
2022,11,CAMPANIA,15,SALERNO,ALBANELLA,065003,0,0,1,10,22,33
2022,11,CAMPANIA,15,CASERTA,ALIFE,061002,1,0,3,21,18,43
2022,11,CAMPANIA,15,AVELLINO,ALTAVILLA IRPINA,064002,0,1,1,9,15,26
2022,11,CAMPANIA,15,SALERNO,ALTAVILLA SILENTINA,065005,0,0,3,9,44,56
2022,11,CAMPANIA,15,CASERTA,ALVIGNANO,061003,0,1,1,12,8,22
2022,11,CAMPANIA,15,SALERNO,AMALFI,065006,0,1,7,22,15,45
2022,11,CAMPANIA,15,BENEVENTO,AMOROSI,062002,0,1,2,7,9,19
2022,11,CAMPANIA,15,NAPOLI,ANACAPRI,063004,0,0,0,10,61,71
2022,11,CAMPANIA,15,SALERNO,ANGRI,065007,0,8,25,132,210,375
2022,11,CAMPANIA,15,BENEVENTO,APICE,062003,0,0,1,8,10,19
2022,11,CAMPANIA,15,BENEVENTO,APOLLOSA,062004,0,0,0,4,12,16
2022,11,CAMPANIA,15,SALERNO,AQUARA,065008,0,0,0,0,1,1
2022,11,CAMPANIA,15,AVELLINO,AQUILONIA,064004,0,1,0,5,5,11
2022,11,CAMPANIA,15,AVELLINO,ARIANO IRPINO,064005,2,2,16,107,120,247
2022,11,CAMPANIA,15,CASERTA,ARIENZO,061004,0,0,3,16,29,48
2022,11,CAMPANIA,15,BENEVENTO,ARPAIA,062005,0,0,1,4,7,12
2022,11,CAMPANIA,15,BENEVENTO,ARPAISE,062006,0,0,0,2,5,7
2022,11,CAMPANIA,15,NAPOLI,ARZANO,063005,1,11,14,127,316,469
2022,11,CAMPANIA,15,SALERNO,ASCEA,065009,0,1,7,14,34,56
2022,11,CAMPANIA,15,SALERNO,ATENA LUCANA,065010,0,1,0,7,14,22
2022,11,CAMPANIA,15,SALERNO,ATRANI,065011,0,0,2,4,18,24
2022,11,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,0,2,13,50,64,129
2022,11,CAMPANIA,15,SALERNO,AULETTA,065012,0,0,2,8,10,20
2022,11,CAMPANIA,15,AVELLINO,AVELLA,064007,0,1,3,16,32,52
2022,11,CAMPANIA,15,AVELLINO,AVELLINO,064008,3,12,50,245,327,637
2022,11,CAMPANIA,15,CASERTA,AVERSA,061005,5,9,29,255,365,663
2022,11,CAMPANIA,15,NAPOLI,BACOLI,063006,1,1,10,57,120,189
2022,11,CAMPANIA,15,AVELLINO,BAGNOLI IRPINO,064009,0,0,2,4,18,24
2022,11,CAMPANIA,15,CASERTA,BAIA E LATINA,061006,0,0,0,1,5,6
2022,11,CAMPANIA,15,AVELLINO,BAIANO,064010,0,0,3,63,15,81
2022,11,CAMPANIA,15,NAPOLI,BARANO D'ISCHIA,063007,1,0,4,26,32,63
2022,11,CAMPANIA,15,SALERNO,BARONISSI,065013,0,5,6,58,130,199
2022,11,CAMPANIA,15,BENEVENTO,BASELICE,062007,0,0,0,2,0,2
2022,11,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,4,11,42,241,334,632
2022,11,CAMPANIA,15,SALERNO,BELLIZZI,065158,0,1,7,33,87,128
2022,11,CAMPANIA,15,CASERTA,BELLONA,061007,1,0,4,23,40,68
2022,11,CAMPANIA,15,SALERNO,BELLOSGUARDO,065015,0,0,1,2,1,4
2022,11,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,1,7,49,190,313,560
2022,11,CAMPANIA,15,AVELLINO,BISACCIA,064011,0,0,0,1,14,15
2022,11,CAMPANIA,15,BENEVENTO,BONEA,062009,0,0,0,4,2,6
2022,11,CAMPANIA,15,AVELLINO,BONITO,064012,0,1,2,2,3,8
2022,11,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,0,7,21,84,220,332
2022,11,CAMPANIA,15,NAPOLI,BOSCOTRECASE,063009,1,0,9,49,78,137
2022,11,CAMPANIA,15,SALERNO,BRACIGLIANO,065016,1,1,1,7,11,21
2022,11,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,1,1,3,35,74,114
2022,11,CAMPANIA,15,BENEVENTO,BUCCIANO,062010,0,0,0,0,1,1
2022,11,CAMPANIA,15,SALERNO,BUCCINO,065017,0,0,5,12,9,26
2022,11,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,0,0,2,9,2,13
2022,11,CAMPANIA,15,SALERNO,CAGGIANO,065019,0,0,1,5,17,23
2022,11,CAMPANIA,15,CASERTA,CAIANELLO,061008,1,1,1,17,7,27
2022,11,CAMPANIA,15,CASERTA,CAIAZZO,061009,0,0,4,11,20,35
2022,11,CAMPANIA,15,AVELLINO,CAIRANO,064013,0,0,0,0,1,1
2022,11,CAMPANIA,15,NAPOLI,CAIVANO,063011,0,3,23,125,248,399
2022,11,CAMPANIA,15,AVELLINO,CALABRITTO,064014,0,0,0,0,8,8
2022,11,CAMPANIA,15,AVELLINO,CALITRI,064015,0,0,0,7,9,16
2022,11,CAMPANIA,15,SALERNO,CALVANICO,065020,0,0,2,8,5,15
2022,11,CAMPANIA,15,BENEVENTO,CALVI,062012,0,0,3,8,17,28
2022,11,CAMPANIA,15,CASERTA,CALVI RISORTA,061010,0,0,1,14,23,38
2022,11,CAMPANIA,15,NAPOLI,CALVIZZANO,063012,0,2,9,52,93,156
2022,11,CAMPANIA,15,SALERNO,CAMEROTA,065021,1,1,10,24,19,55
2022,11,CAMPANIA,15,CASERTA,CAMIGLIANO,061011,0,0,1,3,12,16
2022,11,CAMPANIA,15,SALERNO,CAMPAGNA,065022,0,2,13,37,83,135
2022,11,CAMPANIA,15,BENEVENTO,CAMPOLATTARO,062013,0,0,0,2,4,6
2022,11,CAMPANIA,15,BENEVENTO,CAMPOLI DEL MONTE TABURNO,062014,0,1,1,5,2,9
2022,11,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,0,1,6,13,37,57
2022,11,CAMPANIA,15,CASERTA,CANCELLO ED ARNONE,061012,0,2,2,13,18,35
2022,11,CAMPANIA,15,AVELLINO,CANDIDA,064016,0,0,2,5,1,8
2022,11,CAMPANIA,15,SALERNO,CANNALONGA,065024,0,0,0,4,3,7
2022,11,CAMPANIA,15,SALERNO,CAPACCIO PAESTUM,065025,0,4,21,61,81,167
2022,11,CAMPANIA,15,CASERTA,CAPODRISE,061013,1,1,2,20,38,62
2022,11,CAMPANIA,15,AVELLINO,CAPOSELE,064017,0,0,2,5,22,29
2022,11,CAMPANIA,15,NAPOLI,CAPRI,063014,0,1,10,23,59,93
2022,11,CAMPANIA,15,CASERTA,CAPRIATI A VOLTURNO,061014,0,0,0,1,1,2
2022,11,CAMPANIA,15,AVELLINO,CAPRIGLIA IRPINA,064018,0,1,1,7,20,29
2022,11,CAMPANIA,15,CASERTA,CAPUA,061015,1,6,17,94,129,247
2022,11,CAMPANIA,15,NAPOLI,CARBONARA DI NOLA,063015,0,0,3,8,18,29
2022,11,CAMPANIA,15,NAPOLI,CARDITO,063016,1,0,14,76,128,219
2022,11,CAMPANIA,15,CASERTA,CARINARO,061016,0,0,7,26,34,67
2022,11,CAMPANIA,15,CASERTA,CARINOLA,061017,1,0,2,22,32,57
2022,11,CAMPANIA,15,CASERTA,CASAGIOVE,061018,0,8,15,81,115,219
2022,11,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,3,1,17,75,130,226
2022,11,CAMPANIA,15,SALERNO,CASAL VELINO,065028,0,0,9,20,45,74
2022,11,CAMPANIA,15,AVELLINO,CASALBORE,064020,0,0,0,0,2,2
2022,11,CAMPANIA,15,SALERNO,CASALBUONO,065026,0,0,1,3,7,11
2022,11,CAMPANIA,15,SALERNO,CASALETTO SPARTANO,065027,0,0,0,1,8,9
2022,11,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,4,6,44,235,464,753
2022,11,CAMPANIA,15,CASERTA,CASALUCE,061020,0,5,12,61,93,171
2022,11,CAMPANIA,15,NAPOLI,CASAMARCIANO,063018,2,1,8,25,35,71
2022,11,CAMPANIA,15,NAPOLI,CASAMICCIOLA TERME,063019,0,1,6,20,45,72
2022,11,CAMPANIA,15,NAPOLI,CASANDRINO,063020,0,0,7,48,93,148
2022,11,CAMPANIA,15,CASERTA,CASAPESENNA,061103,0,0,5,28,57,90
2022,11,CAMPANIA,15,CASERTA,CASAPULLA,061021,0,2,5,43,54,104
2022,11,CAMPANIA,15,NAPOLI,CASAVATORE,063021,1,1,12,76,136,226
2022,11,CAMPANIA,15,SALERNO,CASELLE IN PITTARI,065029,0,0,3,9,7,19
2022,11,CAMPANIA,15,CASERTA,CASERTA,061022,11,39,102,739,811,1702
2022,11,CAMPANIA,15,NAPOLI,CASOLA DI NAPOLI,063022,0,1,3,6,11,21
2022,11,CAMPANIA,15,NAPOLI,CASORIA,063023,5,25,103,431,805,1369
2022,11,CAMPANIA,15,AVELLINO,CASSANO IRPINO,064021,0,0,0,0,2,2
2022,11,CAMPANIA,15,AVELLINO,CASTEL BARONIA,064022,0,0,1,1,1,3
2022,11,CAMPANIA,15,CASERTA,CASTEL CAMPAGNANO,061023,0,0,3,6,13,22
2022,11,CAMPANIA,15,CASERTA,CASTEL DI SASSO,061024,0,0,0,4,12,16
2022,11,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,0,0,1,2,3,6
2022,11,CAMPANIA,15,SALERNO,CASTEL SAN GIORGIO,065034,3,1,12,68,137,221
2022,11,CAMPANIA,15,SALERNO,CASTEL SAN LORENZO,065035,0,0,1,8,4,13
2022,11,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,2,3,41,166,241,453
2022,11,CAMPANIA,15,SALERNO,CASTELCIVITA,065030,0,0,0,2,12,14
2022,11,CAMPANIA,15,AVELLINO,CASTELFRANCI,064023,0,0,0,1,11,12
2022,11,CAMPANIA,15,SALERNO,CASTELLABATE,065031,1,1,13,58,48,121
2022,11,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,1,28,39,255,541,864
2022,11,CAMPANIA,15,CASERTA,CASTELLO DEL MATESE,061025,0,0,0,3,1,4
2022,11,CAMPANIA,15,NAPOLI,CASTELLO DI CISTERNA,063025,1,0,7,19,63,90
2022,11,CAMPANIA,15,SALERNO,CASTELNUOVO CILENTO,065032,0,0,3,21,45,69
2022,11,CAMPANIA,15,SALERNO,CASTELNUOVO DI CONZA,065033,0,0,0,5,3,8
2022,11,CAMPANIA,15,BENEVENTO,CASTELPOTO,062018,0,0,3,4,1,8
2022,11,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,0,1,1,7,8,17
2022,11,CAMPANIA,15,BENEVENTO,CASTELVETERE IN VAL FORTORE,062020,0,0,0,0,1,1
2022,11,CAMPANIA,15,AVELLINO,CASTELVETERE SUL CALORE,064024,0,0,0,3,3,6
2022,11,CAMPANIA,15,SALERNO,CASTIGLIONE DEL GENOVESI,065036,0,0,0,1,4,5
2022,11,CAMPANIA,15,BENEVENTO,CAUTANO,062021,0,0,0,1,2,3
2022,11,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,2,17,32,261,348,660
2022,11,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,0,2,4,4,10
2022,11,CAMPANIA,15,CASERTA,CELLOLE,061102,1,0,7,31,57,96
2022,11,CAMPANIA,15,SALERNO,CENTOLA,065039,0,1,2,9,17,29
2022,11,CAMPANIA,15,BENEVENTO,CEPPALONI,062022,0,0,1,14,23,38
2022,11,CAMPANIA,15,SALERNO,CERASO,065040,0,1,1,3,4,9
2022,11,CAMPANIA,15,NAPOLI,CERCOLA,063026,1,4,12,76,149,242
2022,11,CAMPANIA,15,BENEVENTO,CERRETO SANNITA,062023,0,0,2,4,10,16
2022,11,CAMPANIA,15,AVELLINO,CERVINARA,064025,0,3,3,19,50,75
2022,11,CAMPANIA,15,CASERTA,CERVINO,061028,0,1,1,12,12,26
2022,11,CAMPANIA,15,CASERTA,CESA,061029,1,1,5,39,86,132
2022,11,CAMPANIA,15,AVELLINO,CESINALI,064026,0,0,0,1,3,4
2022,11,CAMPANIA,15,SALERNO,CETARA,065041,1,0,0,6,13,20
2022,11,CAMPANIA,15,AVELLINO,CHIANCHE,064027,0,0,0,1,3,4
2022,11,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,0,0,0,0,1,1
2022,11,CAMPANIA,15,NAPOLI,CICCIANO,063027,0,0,10,34,98,142
2022,11,CAMPANIA,15,SALERNO,CICERALE,065042,0,0,0,1,1,2
2022,11,CAMPANIA,15,NAPOLI,CIMITILE,063028,0,0,4,34,33,71
2022,11,CAMPANIA,15,BENEVENTO,CIRCELLO,062024,0,0,0,2,2,4
2022,11,CAMPANIA,15,BENEVENTO,COLLE SANNITA,062025,0,0,0,1,0,1
2022,11,CAMPANIA,15,SALERNO,COLLIANO,065043,0,0,0,7,12,19
2022,11,CAMPANIA,15,NAPOLI,COMIZIANO,063029,2,0,2,6,7,17
2022,11,CAMPANIA,15,CASERTA,CONCA DELLA CAMPANIA,061031,0,0,0,0,2,2
2022,11,CAMPANIA,15,AVELLINO,CONTRADA,064029,0,0,0,4,10,14
2022,11,CAMPANIA,15,SALERNO,CONTRONE,065045,0,0,0,2,3,5
2022,11,CAMPANIA,15,SALERNO,CONTURSI TERME,065046,1,0,2,6,13,22
2022,11,CAMPANIA,15,AVELLINO,CONZA DELLA CAMPANIA,064030,0,0,1,12,8,21
2022,11,CAMPANIA,15,SALERNO,CORBARA,065047,0,0,2,10,8,20
2022,11,CAMPANIA,15,NAPOLI,CRISPANO,063030,1,0,4,32,96,133
2022,11,CAMPANIA,15,CASERTA,CURTI,061032,0,0,6,27,40,73
2022,11,CAMPANIA,15,BENEVENTO,CUSANO MUTRI,062026,0,0,0,1,1,2
2022,11,CAMPANIA,15,AVELLINO,DOMICELLA,064031,0,0,4,12,16,32
2022,11,CAMPANIA,15,CASERTA,DRAGONI,061033,0,0,1,5,13,19
2022,11,CAMPANIA,15,BENEVENTO,DUGENTA,062027,0,0,3,14,17,34
2022,11,CAMPANIA,15,BENEVENTO,DURAZZANO,062028,0,0,1,3,1,5
2022,11,CAMPANIA,15,SALERNO,EBOLI,065050,2,16,25,237,347,627
2022,11,CAMPANIA,15,NAPOLI,ERCOLANO,063064,4,15,25,159,365,568
2022,11,CAMPANIA,15,BENEVENTO,FAICCHIO,062029,0,0,4,6,6,16
2022,11,CAMPANIA,15,CASERTA,FALCIANO DEL MASSICO,061101,0,0,5,12,23,40
2022,11,CAMPANIA,15,SALERNO,FELITTO,065051,0,0,1,2,4,7
2022,11,CAMPANIA,15,SALERNO,FISCIANO,065052,3,5,37,113,126,284
2022,11,CAMPANIA,15,AVELLINO,FLUMERI,064032,1,0,0,9,11,21
2022,11,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,0,0,0,6,3,9
2022,11,CAMPANIA,15,BENEVENTO,FOIANO DI VAL FORTORE,062031,0,0,0,2,2,4
2022,11,CAMPANIA,15,AVELLINO,FONTANAROSA,064033,0,0,2,5,16,23
2022,11,CAMPANIA,15,CASERTA,FONTEGRECA,061034,0,0,0,0,2,2
2022,11,CAMPANIA,15,BENEVENTO,FORCHIA,062032,0,0,1,2,11,14
2022,11,CAMPANIA,15,AVELLINO,FORINO,064034,0,0,1,7,3,11
2022,11,CAMPANIA,15,NAPOLI,FORIO,063031,1,0,6,42,92,141
2022,11,CAMPANIA,15,CASERTA,FORMICOLA,061035,0,1,0,4,4,9
2022,11,CAMPANIA,15,BENEVENTO,FRAGNETO L'ABATE,062033,0,0,3,3,1,7
2022,11,CAMPANIA,15,BENEVENTO,FRAGNETO MONFORTE,062034,0,0,0,0,1,1
2022,11,CAMPANIA,15,CASERTA,FRANCOLISE,061036,0,0,0,5,12,17
2022,11,CAMPANIA,15,BENEVENTO,FRASSO TELESINO,062035,0,1,0,9,6,16
2022,11,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,5,4,32,154,226,421
2022,11,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,1,0,10,69,90,170
2022,11,CAMPANIA,15,AVELLINO,FRIGENTO,064035,0,0,0,7,10,17
2022,11,CAMPANIA,15,CASERTA,FRIGNANO,061037,0,2,8,55,83,148
2022,11,CAMPANIA,15,SALERNO,FUTANI,065054,0,0,0,1,0,1
2022,11,CAMPANIA,15,CASERTA,GALLO MATESE,061038,0,0,0,3,2,5
2022,11,CAMPANIA,15,CASERTA,GALLUCCIO,061039,0,0,1,2,6,9
2022,11,CAMPANIA,15,AVELLINO,GESUALDO,064036,0,0,1,6,18,25
2022,11,CAMPANIA,15,CASERTA,GIANO VETUSTO,061040,0,1,1,2,3,7
2022,11,CAMPANIA,15,SALERNO,GIFFONI SEI CASALI,065055,0,0,5,29,34,68
2022,11,CAMPANIA,15,SALERNO,GIFFONI VALLE PIANA,065056,0,0,5,29,62,96
2022,11,CAMPANIA,15,BENEVENTO,GINESTRA DEGLI SCHIAVONI,062036,0,0,0,2,3,5
2022,11,CAMPANIA,15,CASERTA,GIOIA SANNITICA,061041,0,0,3,13,8,24
2022,11,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,13,38,117,596,1161,1925
2022,11,CAMPANIA,15,SALERNO,GIUNGANO,065058,0,0,0,2,4,6
2022,11,CAMPANIA,15,NAPOLI,GRAGNANO,063035,0,5,21,140,174,340
2022,11,CAMPANIA,15,CASERTA,GRAZZANISE,061042,0,0,3,14,41,58
2022,11,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,0,1,23,78,66,168
2022,11,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,2,4,2,16,70,94
2022,11,CAMPANIA,15,AVELLINO,GROTTOLELLA,064039,0,0,1,4,8,13
2022,11,CAMPANIA,15,NAPOLI,GRUMO NEVANO,063036,3,2,18,60,86,169
2022,11,CAMPANIA,15,BENEVENTO,GUARDIA SANFRAMONDI,062037,0,0,0,6,6,12
2022,11,CAMPANIA,15,NAPOLI,ISCHIA,063037,3,1,9,62,118,193
2022,11,CAMPANIA,15,SALERNO,ISPANI,065059,1,0,0,6,7,14
2022,11,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,1,1,1,16,29,48
2022,11,CAMPANIA,15,AVELLINO,LACEDONIA,064041,0,0,0,5,6,11
2022,11,CAMPANIA,15,AVELLINO,LAPIO,064042,0,0,1,1,4,6
2022,11,CAMPANIA,15,SALERNO,LAUREANA CILENTO,065060,0,0,1,3,4,8
2022,11,CAMPANIA,15,SALERNO,LAURINO,065061,0,0,0,0,1,1
2022,11,CAMPANIA,15,SALERNO,LAURITO,065062,0,0,0,2,0,2
2022,11,CAMPANIA,15,AVELLINO,LAURO,064043,0,0,7,30,12,49
2022,11,CAMPANIA,15,SALERNO,LAVIANO,065063,0,0,0,1,4,5
2022,11,CAMPANIA,15,CASERTA,LETINO,061044,0,0,0,2,1,3
2022,11,CAMPANIA,15,NAPOLI,LETTERE,063039,0,0,2,4,10,16
2022,11,CAMPANIA,15,CASERTA,LIBERI,061045,0,1,0,5,25,31
2022,11,CAMPANIA,15,BENEVENTO,LIMATOLA,062038,0,0,2,5,12,19
2022,11,CAMPANIA,15,AVELLINO,LIONI,064044,0,0,0,6,8,14
2022,11,CAMPANIA,15,NAPOLI,LIVERI,063040,0,0,0,2,5,7
2022,11,CAMPANIA,15,AVELLINO,LUOGOSANO,064045,0,0,0,1,0,1
2022,11,CAMPANIA,15,CASERTA,LUSCIANO,061046,1,1,6,38,114,160
2022,11,CAMPANIA,15,CASERTA,MACERATA CAMPANIA,061047,2,0,15,54,52,123
2022,11,CAMPANIA,15,CASERTA,MADDALONI,061048,1,4,19,102,187,313
2022,11,CAMPANIA,15,SALERNO,MAGLIANO VETERE,065065,0,0,3,6,0,9
2022,11,CAMPANIA,15,SALERNO,MAIORI,065066,0,0,3,7,31,41
2022,11,CAMPANIA,15,AVELLINO,MANOCALZATI,064046,0,1,3,6,36,46
2022,11,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,4,20,52,248,381,705
2022,11,CAMPANIA,15,CASERTA,MARCIANISE,061049,3,4,30,166,194,397
2022,11,CAMPANIA,15,NAPOLI,MARIGLIANELLA,063042,0,8,2,36,72,118
2022,11,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,1,3,24,88,183,299
2022,11,CAMPANIA,15,CASERTA,MARZANO APPIO,061050,0,0,0,0,6,6
2022,11,CAMPANIA,15,AVELLINO,MARZANO DI NOLA,064047,0,1,0,11,12,24
2022,11,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,0,0,9,24,35,68
2022,11,CAMPANIA,15,NAPOLI,MASSA LUBRENSE,063044,0,5,6,46,82,139
2022,11,CAMPANIA,15,NAPOLI,MELITO DI NAPOLI,063045,2,14,28,185,345,574
2022,11,CAMPANIA,15,AVELLINO,MELITO IRPINO,064048,0,0,1,1,4,6
2022,11,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,0,0,1,4,6,11
2022,11,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,0,5,10,75,132,222
2022,11,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,0,4,13,63,60,140
2022,11,CAMPANIA,15,NAPOLI,META,063046,0,1,4,19,42,66
2022,11,CAMPANIA,15,CASERTA,MIGNANO MONTE LUNGO,061051,0,0,0,2,13,15
2022,11,CAMPANIA,15,SALERNO,MINORI,065068,0,0,2,6,11,19
2022,11,CAMPANIA,15,AVELLINO,MIRABELLA ECLANO,064050,0,0,2,16,21,39
2022,11,CAMPANIA,15,BENEVENTO,MOIANO,062040,0,1,4,17,16,38
2022,11,CAMPANIA,15,SALERNO,MOIO DELLA CIVITELLA,065069,0,1,0,1,2,4
2022,11,CAMPANIA,15,BENEVENTO,MOLINARA,062041,0,0,0,0,1,1
2022,11,CAMPANIA,15,CASERTA,MONDRAGONE,061052,1,7,12,168,198,386
2022,11,CAMPANIA,15,AVELLINO,MONTAGUTO,064051,0,0,1,1,0,2
2022,11,CAMPANIA,15,SALERNO,MONTANO ANTILIA,065070,0,0,0,0,1,1
2022,11,CAMPANIA,15,NAPOLI,MONTE DI PROCIDA,063047,0,1,2,13,56,72
2022,11,CAMPANIA,15,SALERNO,MONTE SAN GIACOMO,065075,0,0,0,2,3,5
2022,11,CAMPANIA,15,AVELLINO,MONTECALVO IRPINO,064052,0,0,1,8,15,24
2022,11,CAMPANIA,15,SALERNO,MONTECORICE,065071,0,0,0,8,12,20
2022,11,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,0,1,12,41,70,124
2022,11,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,0,2,1,15,37,55
2022,11,CAMPANIA,15,AVELLINO,MONTEFALCIONE,064053,0,0,3,6,10,19
2022,11,CAMPANIA,15,BENEVENTO,MONTEFALCONE DI VAL FORTORE,062042,0,1,1,6,0,8
2022,11,CAMPANIA,15,SALERNO,MONTEFORTE CILENTO,065074,0,0,0,3,0,3
2022,11,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,1,2,11,85,137,236
2022,11,CAMPANIA,15,AVELLINO,MONTEFREDANE,064055,0,0,0,7,5,12
2022,11,CAMPANIA,15,AVELLINO,MONTEFUSCO,064056,0,0,0,0,2,2
2022,11,CAMPANIA,15,AVELLINO,MONTELLA,064057,0,1,4,12,16,33
2022,11,CAMPANIA,15,AVELLINO,MONTEMARANO,064058,0,0,0,3,7,10
2022,11,CAMPANIA,15,AVELLINO,MONTEMILETTO,064059,1,0,4,14,19,38
2022,11,CAMPANIA,15,SALERNO,MONTESANO SULLA MARCELLANA,065076,0,1,2,8,8,19
2022,11,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,0,5,7,53,66,131
2022,11,CAMPANIA,15,AVELLINO,MONTORO,064121,1,2,10,73,124,210
2022,11,CAMPANIA,15,BENEVENTO,MORCONE,062044,0,0,2,17,11,30
2022,11,CAMPANIA,15,AVELLINO,MORRA DE SANCTIS,064063,0,0,2,4,3,9
2022,11,CAMPANIA,15,AVELLINO,MOSCHIANO,064064,0,0,0,2,9,11
2022,11,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,0,0,3,16,25,44
2022,11,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,2,16,31,159,348,556
2022,11,CAMPANIA,15,NAPOLI,NAPOLI,063049,76,401,585,4271,5912,11245
2022,11,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,3,6,56,191,359,615
2022,11,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,2,3,47,125,196,373
2022,11,CAMPANIA,15,NAPOLI,NOLA,063050,1,7,17,157,230,412
2022,11,CAMPANIA,15,SALERNO,NOVI VELIA,065080,0,0,1,4,7,12
2022,11,CAMPANIA,15,AVELLINO,NUSCO,064066,0,0,1,7,10,18
2022,11,CAMPANIA,15,SALERNO,OGLIASTRO CILENTO,065081,0,1,1,9,11,22
2022,11,CAMPANIA,15,SALERNO,OLEVANO SUL TUSCIANO,065082,0,0,4,18,23,45
