ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,8,SICILIA,19,MESSINA,FICARRA,083020,0,0,1,13,6,20
2025,8,SICILIA,19,MESSINA,FIUMEDINISI,083021,1,1,1,24,2,29
2025,8,SICILIA,19,CATANIA,FIUMEFREDDO DI SICILIA,087016,1,1,18,215,36,271
2025,8,SICILIA,19,MESSINA,FLORESTA,083022,0,1,0,10,2,13
2025,8,SICILIA,19,SIRACUSA,FLORIDIA,089009,1,10,33,494,114,652
2025,8,SICILIA,19,MESSINA,FONDACHELLI-FANTINA,083023,0,0,0,15,5,20
2025,8,SICILIA,19,MESSINA,FORZA D'AGRÒ,083024,0,0,0,39,2,41
2025,8,SICILIA,19,MESSINA,FRANCAVILLA DI SICILIA,083025,0,2,3,45,3,53
2025,8,SICILIA,19,SIRACUSA,FRANCOFONTE,089010,0,3,5,117,31,156
2025,8,SICILIA,19,MESSINA,FRAZZANÒ,083026,0,0,0,5,0,5
2025,8,SICILIA,19,MESSINA,FURCI SICULO,083027,1,1,0,70,12,84
2025,8,SICILIA,19,MESSINA,FURNARI,083028,0,0,17,107,15,139
2025,8,SICILIA,19,MESSINA,GAGGI,083029,0,1,8,53,12,74
2025,8,SICILIA,19,ENNA,GAGLIANO CASTELFERRATO,086010,0,0,10,38,8,56
2025,8,SICILIA,19,MESSINA,GALATI MAMERTINO,083030,0,0,0,21,9,30
2025,8,SICILIA,19,PALERMO,GANGI,082036,0,0,0,73,14,87
2025,8,SICILIA,19,CALTANISSETTA,GELA,085007,5,20,109,1949,354,2437
2025,8,SICILIA,19,PALERMO,GERACI SICULO,082037,0,0,0,22,2,24
2025,8,SICILIA,19,PALERMO,GIARDINELLO,082038,0,0,0,24,6,30
2025,8,SICILIA,19,MESSINA,GIARDINI-NAXOS,083032,2,3,11,276,51,343
2025,8,SICILIA,19,RAGUSA,GIARRATANA,088004,0,0,0,63,3,66
2025,8,SICILIA,19,CATANIA,GIARRE,087017,4,9,26,698,155,892
2025,8,SICILIA,19,TRAPANI,GIBELLINA,081010,0,1,4,70,20,95
2025,8,SICILIA,19,MESSINA,GIOIOSA MAREA,083033,0,2,4,108,12,126
2025,8,SICILIA,19,PALERMO,GIULIANA,082039,0,1,4,9,0,14
2025,8,SICILIA,19,PALERMO,GODRANO,082040,0,0,0,3,1,4
2025,8,SICILIA,19,CATANIA,GRAMMICHELE,087018,0,3,6,170,43,222
2025,8,SICILIA,19,MESSINA,GRANITI,083034,0,0,0,32,9,41
2025,8,SICILIA,19,PALERMO,GRATTERI,082041,0,0,0,6,1,7
2025,8,SICILIA,19,CATANIA,GRAVINA DI CATANIA,087019,1,5,41,819,148,1014
2025,8,SICILIA,19,AGRIGENTO,GROTTE,084018,0,3,1,46,14,64
2025,8,SICILIA,19,MESSINA,GUALTIERI SICAMINÒ,083035,0,0,1,9,2,12
2025,8,SICILIA,19,PALERMO,ISNELLO,082042,0,0,0,10,0,10
2025,8,SICILIA,19,PALERMO,ISOLA DELLE FEMMINE,082043,0,4,8,209,34,255
2025,8,SICILIA,19,RAGUSA,ISPICA,088005,0,6,18,476,82,582
2025,8,SICILIA,19,MESSINA,ITALA,083036,0,0,0,12,6,18
2025,8,SICILIA,19,AGRIGENTO,JOPPOLO GIANCAXIO,084019,0,0,2,12,0,14
2025,8,SICILIA,19,AGRIGENTO,LAMPEDUSA E LINOSA,084020,0,0,1,104,22,127
2025,8,SICILIA,19,PALERMO,LASCARI,082044,1,1,6,83,12,103
2025,8,SICILIA,19,MESSINA,LENI,083037,0,0,0,7,0,7
2025,8,SICILIA,19,SIRACUSA,LENTINI,089011,1,6,24,464,102,597
2025,8,SICILIA,19,ENNA,LEONFORTE,086011,0,3,13,183,36,235
2025,8,SICILIA,19,PALERMO,LERCARA FRIDDI,082045,2,1,6,88,12,109
2025,8,SICILIA,19,MESSINA,LETOJANNI,083038,0,1,3,55,9,68
2025,8,SICILIA,19,MESSINA,LIBRIZZI,083039,0,0,0,20,2,22
2025,8,SICILIA,19,AGRIGENTO,LICATA,084021,0,10,42,646,158,856
2025,8,SICILIA,19,CATANIA,LICODIA EUBEA,087020,0,0,3,59,12,74
2025,8,SICILIA,19,MESSINA,LIMINA,083040,0,0,0,24,2,26
2025,8,SICILIA,19,CATANIA,LINGUAGLOSSA,087021,2,0,3,84,17,106
2025,8,SICILIA,19,MESSINA,LIPARI,083041,0,6,32,408,98,544
2025,8,SICILIA,19,MESSINA,LONGI,083042,0,1,0,12,2,15
2025,8,SICILIA,19,AGRIGENTO,LUCCA SICULA,084022,0,1,0,11,3,15
2025,8,SICILIA,19,CATANIA,MALETTO,087022,0,1,0,37,4,42
2025,8,SICILIA,19,MESSINA,MALFA,083043,0,0,2,21,4,27
2025,8,SICILIA,19,MESSINA,MALVAGNA,083044,0,0,0,7,1,8
2025,8,SICILIA,19,MESSINA,MANDANICI,083045,0,0,0,5,2,7
2025,8,SICILIA,19,CATANIA,MANIACE,087057,0,1,7,34,1,43
2025,8,SICILIA,19,CALTANISSETTA,MARIANOPOLI,085008,0,1,0,14,2,17
2025,8,SICILIA,19,PALERMO,MARINEO,082046,0,0,4,79,11,94
2025,8,SICILIA,19,TRAPANI,MARSALA,081011,1,15,79,1662,394,2151
2025,8,SICILIA,19,CATANIA,MASCALI,087023,0,2,24,410,89,525
2025,8,SICILIA,19,CATANIA,MASCALUCIA,087024,1,19,45,1041,162,1268
2025,8,SICILIA,19,TRAPANI,MAZARA DEL VALLO,081012,0,19,89,1418,253,1779
2025,8,SICILIA,19,CALTANISSETTA,MAZZARINO,085009,0,2,3,159,35,199
2025,8,SICILIA,19,CATANIA,MAZZARRONE,087056,0,0,0,19,4,23
2025,8,SICILIA,19,MESSINA,MAZZARRÀ SANT'ANDREA,083046,0,0,0,14,6,20
2025,8,SICILIA,19,SIRACUSA,MELILLI,089012,1,7,6,308,65,387
2025,8,SICILIA,19,AGRIGENTO,MENFI,084023,1,2,10,216,26,255
2025,8,SICILIA,19,MESSINA,MERÌ,083047,0,0,4,65,11,80
2025,8,SICILIA,19,MESSINA,MESSINA,083048,14,45,268,6010,1847,8184
2025,8,SICILIA,19,PALERMO,MEZZOJUSO,082047,1,0,4,49,2,56
2025,8,SICILIA,19,MESSINA,MILAZZO,083049,0,7,52,697,146,902
2025,8,SICILIA,19,CALTANISSETTA,MILENA,085010,0,0,0,14,4,18
2025,8,SICILIA,19,CATANIA,MILITELLO IN VAL DI CATANIA,087025,0,1,7,82,14,104
2025,8,SICILIA,19,MESSINA,MILITELLO ROSMARINO,083050,0,1,2,28,4,35
2025,8,SICILIA,19,CATANIA,MILO,087026,0,0,1,24,4,29
2025,8,SICILIA,19,CATANIA,MINEO,087027,0,4,2,91,35,132
2025,8,SICILIA,19,CATANIA,MIRABELLA IMBACCARI,087028,0,1,0,5,0,6
2025,8,SICILIA,19,MESSINA,MIRTO,083051,0,0,0,6,0,6
2025,8,SICILIA,19,TRAPANI,MISILISCEMI,081025,1,0,16,219,20,256
2025,8,SICILIA,19,PALERMO,MISILMERI,082048,2,28,20,769,106,925
2025,8,SICILIA,19,CATANIA,MISTERBIANCO,087029,2,21,52,1159,197,1431
2025,8,SICILIA,19,MESSINA,MISTRETTA,083052,0,2,2,82,9,95
2025,8,SICILIA,19,RAGUSA,MODICA,088006,0,32,39,1118,230,1419
2025,8,SICILIA,19,MESSINA,MONFORTE SAN GIORGIO,083054,0,0,0,12,3,15
2025,8,SICILIA,19,PALERMO,MONREALE,082049,0,39,67,997,132,1235
2025,8,SICILIA,19,MESSINA,MONTAGNAREALE,083056,0,0,0,8,5,13
2025,8,SICILIA,19,MESSINA,MONTALBANO ELICONA,083057,0,2,0,30,3,35
2025,8,SICILIA,19,AGRIGENTO,MONTALLEGRO,084024,0,0,2,23,6,31
2025,8,SICILIA,19,CALTANISSETTA,MONTEDORO,085011,0,0,0,7,3,10
2025,8,SICILIA,19,PALERMO,MONTELEPRE,082050,0,4,1,127,17,149
2025,8,SICILIA,19,PALERMO,MONTEMAGGIORE BELSITO,082051,0,0,4,32,5,41
2025,8,SICILIA,19,RAGUSA,MONTEROSSO ALMO,088007,1,0,0,55,8,64
2025,8,SICILIA,19,AGRIGENTO,MONTEVAGO,084025,0,1,6,57,8,72
2025,8,SICILIA,19,MESSINA,MOTTA CAMASTRA,083058,0,0,0,7,1,8
2025,8,SICILIA,19,MESSINA,MOTTA D'AFFERMO,083059,0,0,0,6,0,6
2025,8,SICILIA,19,CATANIA,MOTTA SANT'ANASTASIA,087030,0,4,3,286,57,350
2025,8,SICILIA,19,CALTANISSETTA,MUSSOMELI,085012,0,3,5,112,24,144
2025,8,SICILIA,19,AGRIGENTO,NARO,084026,0,1,0,73,24,98
2025,8,SICILIA,19,MESSINA,NASO,083060,0,0,0,140,20,160
2025,8,SICILIA,19,CATANIA,NICOLOSI,087031,1,3,0,183,62,249
2025,8,SICILIA,19,ENNA,NICOSIA,086012,0,1,5,194,41,241
2025,8,SICILIA,19,CALTANISSETTA,NISCEMI,085013,0,6,28,676,144,854
2025,8,SICILIA,19,ENNA,NISSORIA,086013,0,0,8,38,6,52
2025,8,SICILIA,19,MESSINA,NIZZA DI SICILIA,083061,0,1,8,72,21,102
2025,8,SICILIA,19,SIRACUSA,NOTO,089013,2,14,40,637,123,816
2025,8,SICILIA,19,MESSINA,NOVARA DI SICILIA,083062,0,0,0,8,5,13
2025,8,SICILIA,19,MESSINA,OLIVERI,083063,0,0,0,36,2,38
2025,8,SICILIA,19,MESSINA,PACE DEL MELA,083064,0,1,4,141,47,193
2025,8,SICILIA,19,TRAPANI,PACECO,081013,1,9,7,199,39,255
2025,8,SICILIA,19,SIRACUSA,PACHINO,089014,1,6,33,561,89,690
2025,8,SICILIA,19,MESSINA,PAGLIARA,083065,0,1,0,157,4,162
2025,8,SICILIA,19,CATANIA,PALAGONIA,087032,0,4,9,174,70,257
2025,8,SICILIA,19,PALERMO,PALAZZO ADRIANO,082052,0,1,0,14,1,16
2025,8,SICILIA,19,SIRACUSA,PALAZZOLO ACREIDE,089015,1,2,4,137,93,237
2025,8,SICILIA,19,PALERMO,PALERMO,082053,54,1571,1055,33152,5218,41050
2025,8,SICILIA,19,AGRIGENTO,PALMA DI MONTECHIARO,084027,0,3,10,190,29,232
2025,8,SICILIA,19,TRAPANI,PANTELLERIA,081014,0,3,14,90,14,121
2025,8,SICILIA,19,TRAPANI,PARTANNA,081015,0,3,7,200,49,259
2025,8,SICILIA,19,PALERMO,PARTINICO,082054,1,13,59,694,91,858
2025,8,SICILIA,19,CATANIA,PATERNÒ,087033,1,12,36,1006,216,1271
2025,8,SICILIA,19,MESSINA,PATTI,083066,0,7,3,233,86,329
2025,8,SICILIA,19,CATANIA,PEDARA,087034,0,6,11,427,94,538
2025,8,SICILIA,19,PALERMO,PETRALIA SOPRANA,082055,0,1,5,70,10,86
2025,8,SICILIA,19,PALERMO,PETRALIA SOTTANA,082056,0,2,0,57,4,63
2025,8,SICILIA,19,TRAPANI,PETROSINO,081024,1,2,6,135,28,172
2025,8,SICILIA,19,MESSINA,PETTINEO,083067,0,0,3,15,2,20
2025,8,SICILIA,19,PALERMO,PIANA DEGLI ALBANESI,082057,1,0,6,162,40,209
2025,8,SICILIA,19,ENNA,PIAZZA ARMERINA,086014,0,8,22,515,99,644
2025,8,SICILIA,19,CATANIA,PIEDIMONTE ETNEO,087035,0,0,5,50,9,64
2025,8,SICILIA,19,ENNA,PIETRAPERZIA,086015,0,1,7,97,17,122
2025,8,SICILIA,19,MESSINA,PIRAINO,083068,0,0,11,95,7,113
2025,8,SICILIA,19,TRAPANI,POGGIOREALE,081016,0,0,2,43,6,51
2025,8,SICILIA,19,PALERMO,POLIZZI GENEROSA,082058,0,0,8,43,6,57
2025,8,SICILIA,19,PALERMO,POLLINA,082059,0,1,0,44,8,53
2025,8,SICILIA,19,AGRIGENTO,PORTO EMPEDOCLE,084028,0,11,25,314,57,407
2025,8,SICILIA,19,SIRACUSA,PORTOPALO DI CAPO PASSERO,089020,0,0,2,74,22,98
2025,8,SICILIA,19,RAGUSA,POZZALLO,088008,1,2,16,326,48,393
2025,8,SICILIA,19,SIRACUSA,PRIOLO GARGALLO,089021,0,2,18,218,39,277
2025,8,SICILIA,19,PALERMO,PRIZZI,082060,0,1,4,42,2,49
2025,8,SICILIA,19,AGRIGENTO,RACALMUTO,084029,0,1,15,157,19,192
2025,8,SICILIA,19,MESSINA,RACCUJA,083069,0,0,2,12,2,16
2025,8,SICILIA,19,CATANIA,RADDUSA,087036,0,0,0,40,6,46
2025,8,SICILIA,19,AGRIGENTO,RAFFADALI,084030,0,5,7,214,33,259
2025,8,SICILIA,19,CATANIA,RAGALNA,087058,0,2,5,80,10,97
2025,8,SICILIA,19,RAGUSA,RAGUSA,088009,4,29,66,1889,389,2377
2025,8,SICILIA,19,CATANIA,RAMACCA,087037,0,3,13,136,18,170
2025,8,SICILIA,19,CATANIA,RANDAZZO,087038,1,6,12,191,30,240
2025,8,SICILIA,19,AGRIGENTO,RAVANUSA,084031,0,1,7,102,18,128
2025,8,SICILIA,19,AGRIGENTO,REALMONTE,084032,0,0,1,42,8,51
2025,8,SICILIA,19,ENNA,REGALBUTO,086016,0,2,0,43,6,51
2025,8,SICILIA,19,MESSINA,REITANO,083070,0,0,3,26,6,35
2025,8,SICILIA,19,CALTANISSETTA,RESUTTANO,085014,0,0,3,31,0,34
2025,8,SICILIA,19,AGRIGENTO,RIBERA,084033,1,6,23,417,78,525
2025,8,SICILIA,19,CALTANISSETTA,RIESI,085015,0,0,14,199,31,244
2025,8,SICILIA,19,CATANIA,RIPOSTO,087039,0,3,12,352,59,426
2025,8,SICILIA,19,MESSINA,ROCCALUMERA,083072,0,1,3,103,38,145
2025,8,SICILIA,19,PALERMO,ROCCAMENA,082061,0,0,0,17,5,22
2025,8,SICILIA,19,PALERMO,ROCCAPALUMBA,082062,0,0,0,22,9,31
2025,8,SICILIA,19,MESSINA,ROCCAVALDINA,083073,0,1,1,20,1,23
2025,8,SICILIA,19,MESSINA,RODÌ MILICI,083075,0,0,0,40,9,49
2025,8,SICILIA,19,MESSINA,ROMETTA,083076,0,5,6,141,54,206
2025,8,SICILIA,19,SIRACUSA,ROSOLINI,089016,0,5,9,396,107,517
2025,8,SICILIA,19,TRAPANI,SALAPARUTA,081017,0,0,0,9,3,12
2025,8,SICILIA,19,TRAPANI,SALEMI,081018,0,1,8,189,32,230
2025,8,SICILIA,19,AGRIGENTO,SAMBUCA DI SICILIA,084034,0,0,7,58,8,73
2025,8,SICILIA,19,AGRIGENTO,SAN BIAGIO PLATANI,084035,0,0,1,44,11,56
2025,8,SICILIA,19,CALTANISSETTA,SAN CATALDO,085016,1,8,9,325,45,388
2025,8,SICILIA,19,PALERMO,SAN CIPIRELLO,082063,0,3,6,105,20,134
2025,8,SICILIA,19,CATANIA,SAN CONO,087040,0,0,2,37,3,42
2025,8,SICILIA,19,MESSINA,SAN FILIPPO DEL MELA,083077,0,3,2,92,35,132
2025,8,SICILIA,19,MESSINA,SAN FRATELLO,083078,0,2,0,27,15,44
2025,8,SICILIA,19,AGRIGENTO,SAN GIOVANNI GEMINI,084036,0,1,13,82,8,104
2025,8,SICILIA,19,CATANIA,SAN GIOVANNI LA PUNTA,087041,2,31,38,868,186,1125
2025,8,SICILIA,19,PALERMO,SAN GIUSEPPE JATO,082064,0,2,4,143,30,179
2025,8,SICILIA,19,CATANIA,SAN GREGORIO DI CATANIA,087042,0,12,9,377,87,485
2025,8,SICILIA,19,MESSINA,SAN MARCO D'ALUNZIO,083079,0,0,1,34,24,59
2025,8,SICILIA,19,PALERMO,SAN MAURO CASTELVERDE,082065,1,1,2,21,2,27
2025,8,SICILIA,19,CATANIA,SAN MICHELE DI GANZARIA,087043,0,0,0,40,11,51
2025,8,SICILIA,19,MESSINA,SAN PIER NICETO,083080,0,0,0,24,6,30
2025,8,SICILIA,19,MESSINA,SAN PIERO PATTI,083081,0,0,0,29,5,34
2025,8,SICILIA,19,CATANIA,SAN PIETRO CLARENZA,087044,0,6,13,286,42,347
2025,8,SICILIA,19,MESSINA,SAN SALVATORE DI FITALIA,083082,0,1,0,14,0,15
2025,8,SICILIA,19,MESSINA,SAN TEODORO,083090,0,0,0,9,0,9
2025,8,SICILIA,19,TRAPANI,SAN VITO LO CAPO,081020,0,0,4,43,5,52
2025,8,SICILIA,19,MESSINA,SANT'AGATA DI MILITELLO,083084,0,7,8,365,88,468
2025,8,SICILIA,19,CATANIA,SANT'AGATA LI BATTIATI,087045,1,1,17,338,69,426
2025,8,SICILIA,19,MESSINA,SANT'ALESSIO SICULO,083085,0,0,0,40,5,45
2025,8,SICILIA,19,CATANIA,SANT'ALFIO,087046,0,1,0,22,10,33
2025,8,SICILIA,19,MESSINA,SANT'ANGELO DI BROLO,083088,0,0,3,20,6,29
2025,8,SICILIA,19,AGRIGENTO,SANT'ANGELO MUXARO,084039,0,0,0,10,2,12
2025,8,SICILIA,19,CALTANISSETTA,SANTA CATERINA VILLARMOSA,085017,0,0,1,33,13,47
2025,8,SICILIA,19,PALERMO,SANTA CRISTINA GELA,082066,0,2,0,34,2,38
2025,8,SICILIA,19,RAGUSA,SANTA CROCE CAMERINA,088010,0,6,6,162,28,202
2025,8,SICILIA,19,MESSINA,SANTA DOMENICA VITTORIA,083083,0,0,0,10,7,17
2025,8,SICILIA,19,AGRIGENTO,SANTA ELISABETTA,084037,0,0,3,22,1,26
2025,8,SICILIA,19,PALERMO,SANTA FLAVIA,082067,0,5,8,236,54,303
2025,8,SICILIA,19,MESSINA,SANTA LUCIA DEL MELA,083086,0,0,4,64,28,96
2025,8,SICILIA,19,AGRIGENTO,SANTA MARGHERITA DI BELICE,084038,0,0,7,88,8,103
2025,8,SICILIA,19,CATANIA,SANTA MARIA DI LICODIA,087047,0,2,8,143,22,175
2025,8,SICILIA,19,MESSINA,SANTA MARINA SALINA,083087,0,0,0,11,6,17
2025,8,SICILIA,19,TRAPANI,SANTA NINFA,081019,0,1,12,121,26,160
2025,8,SICILIA,19,MESSINA,SANTA TERESA DI RIVA,083089,0,2,8,188,32,230
2025,8,SICILIA,19,CATANIA,SANTA VENERINA,087048,0,3,11,207,33,254
2025,8,SICILIA,19,MESSINA,SANTO STEFANO DI CAMASTRA,083091,0,0,10,81,14,105
2025,8,SICILIA,19,AGRIGENTO,SANTO STEFANO QUISQUINA,084040,0,0,9,55,5,69
2025,8,SICILIA,19,MESSINA,SAPONARA,083092,0,2,2,43,15,62
2025,8,SICILIA,19,MESSINA,SAVOCA,083093,0,0,0,20,9,29
2025,8,SICILIA,19,MESSINA,SCALETTA ZANCLEA,083094,0,0,0,41,4,45
2025,8,SICILIA,19,AGRIGENTO,SCIACCA,084041,1,8,58,903,186,1156
2025,8,SICILIA,19,PALERMO,SCIARA,082068,0,0,2,16,4,22
2025,8,SICILIA,19,RAGUSA,SCICLI,088011,0,2,33,535,106,676
2025,8,SICILIA,19,PALERMO,SCILLATO,082081,0,0,11,23,3,37
2025,8,SICILIA,19,PALERMO,SCLAFANI BAGNI,082069,0,0,0,3,0,3
2025,8,SICILIA,19,CATANIA,SCORDIA,087049,0,1,5,151,41,198
2025,8,SICILIA,19,CALTANISSETTA,SERRADIFALCO,085018,0,0,7,95,15,117
2025,8,SICILIA,19,AGRIGENTO,SICULIANA,084042,0,2,3,68,14,87
2025,8,SICILIA,19,MESSINA,SINAGRA,083095,0,1,1,49,13,64
2025,8,SICILIA,19,SIRACUSA,SIRACUSA,089017,5,242,179,6104,952,7482
2025,8,SICILIA,19,SIRACUSA,SOLARINO,089018,0,1,11,173,35,220
2025,8,SICILIA,19,CALTANISSETTA,SOMMATINO,085019,0,1,2,103,8,114
2025,8,SICILIA,19,SIRACUSA,SORTINO,089019,0,4,0,84,19,107
2025,8,SICILIA,19,MESSINA,SPADAFORA,083096,0,0,12,65,11,88
2025,8,SICILIA,19,ENNA,SPERLINGA,086017,0,0,0,7,3,10
2025,8,SICILIA,19,CALTANISSETTA,SUTERA,085020,0,0,0,2,1,3
2025,8,SICILIA,19,MESSINA,TAORMINA,083097,0,5,14,285,50,354
2025,8,SICILIA,19,MESSINA,TERME VIGLIATORE,083106,0,2,12,180,41,235
2025,8,SICILIA,19,PALERMO,TERMINI IMERESE,082070,1,4,31,473,84,593
2025,8,SICILIA,19,PALERMO,TERRASINI,082071,0,4,12,252,85,353
2025,8,SICILIA,19,MESSINA,TORREGROTTA,083098,0,3,4,86,18,111
2025,8,SICILIA,19,MESSINA,TORRENOVA,083108,0,0,4,90,23,117
2025,8,SICILIA,19,PALERMO,TORRETTA,082072,0,2,4,136,17,159
2025,8,SICILIA,19,MESSINA,TORTORICI,083099,0,1,14,54,1,70
2025,8,SICILIA,19,PALERMO,TRABIA,082073,0,6,10,226,39,281
2025,8,SICILIA,19,TRAPANI,TRAPANI,081021,3,23,93,1497,343,1959
2025,8,SICILIA,19,PALERMO,TRAPPETO,082074,0,3,5,91,15,114
2025,8,SICILIA,19,CATANIA,TRECASTAGNI,087050,2,5,20,354,73,454
2025,8,SICILIA,19,CATANIA,TREMESTIERI ETNEO,087051,0,8,30,652,147,837
2025,8,SICILIA,19,MESSINA,TRIPI - ABAKAINON,083100,0,0,0,16,0,16
2025,8,SICILIA,19,ENNA,TROINA,086018,0,2,0,104,44,150
2025,8,SICILIA,19,MESSINA,TUSA,083101,0,0,4,27,6,37
2025,8,SICILIA,19,MESSINA,UCRIA,083102,0,0,0,3,0,3
2025,8,SICILIA,19,PALERMO,USTICA,082075,0,1,4,40,10,55
2025,8,SICILIA,19,TRAPANI,VALDERICE,081022,0,6,6,240,38,290
2025,8,SICILIA,19,MESSINA,VALDINA,083103,0,0,0,12,9,21
2025,8,SICILIA,19,ENNA,VALGUARNERA CAROPEPE,086019,0,1,1,52,10,64
2025,8,SICILIA,19,PALERMO,VALLEDOLMO,082076,0,0,0,24,6,30
2025,8,SICILIA,19,CALTANISSETTA,VALLELUNGA PRATAMENO,085021,0,0,2,37,6,45
2025,8,SICILIA,19,CATANIA,VALVERDE,087052,0,6,17,227,30,280
2025,8,SICILIA,19,MESSINA,VENETICO,083104,0,1,1,99,75,176
2025,8,SICILIA,19,PALERMO,VENTIMIGLIA DI SICILIA,082077,0,1,1,20,2,24
2025,8,SICILIA,19,CATANIA,VIAGRANDE,087053,0,3,14,189,32,238
2025,8,SICILIA,19,PALERMO,VICARI,082078,0,1,0,16,1,18
2025,8,SICILIA,19,PALERMO,VILLABATE,082079,0,13,27,659,99,798
2025,8,SICILIA,19,AGRIGENTO,VILLAFRANCA SICULA,084043,0,0,4,10,1,15
2025,8,SICILIA,19,MESSINA,VILLAFRANCA TIRRENA,083105,0,1,8,150,29,188
2025,8,SICILIA,19,PALERMO,VILLAFRATI,082080,0,0,0,54,13,67
2025,8,SICILIA,19,CALTANISSETTA,VILLALBA,085022,0,0,0,12,1,13
2025,8,SICILIA,19,ENNA,VILLAROSA,086020,0,1,0,55,6,62
2025,8,SICILIA,19,TRAPANI,VITA,081023,0,0,0,24,2,26
2025,8,SICILIA,19,RAGUSA,VITTORIA,088012,3,14,53,1673,446,2189
2025,8,SICILIA,19,CATANIA,VIZZINI,087054,0,3,8,188,11,210
2025,8,SICILIA,19,CATANIA,ZAFFERANA ETNEA,087055,0,3,1,132,24,160
2025,8,TOSCANA,09,SIENA,ABBADIA SAN SALVATORE,052001,0,2,23,331,71,427
2025,8,TOSCANA,09,PISTOIA,ABETONE CUTIGLIANO,047023,0,0,0,32,1,33
2025,8,TOSCANA,09,PISTOIA,AGLIANA,047002,0,9,30,555,206,800
2025,8,TOSCANA,09,LUCCA,ALTOPASCIO,046001,0,7,28,445,90,570
2025,8,TOSCANA,09,AREZZO,ANGHIARI,051001,0,0,5,49,26,80
2025,8,TOSCANA,09,GROSSETO,ARCIDOSSO,053001,0,5,6,194,77,282
2025,8,TOSCANA,09,AREZZO,AREZZO,051002,3,107,134,3383,735,4362
2025,8,TOSCANA,09,SIENA,ASCIANO,052002,0,0,10,133,27,170
2025,8,TOSCANA,09,MASSA E CARRARA,AULLA,045001,0,3,10,301,64,378
2025,8,TOSCANA,09,AREZZO,BADIA TEDALDA,051003,0,0,0,7,2,9
2025,8,TOSCANA,09,LUCCA,BAGNI DI LUCCA,046002,0,0,2,70,11,83
2025,8,TOSCANA,09,FIRENZE,BAGNO A RIPOLI,048001,0,18,31,682,219,950
2025,8,TOSCANA,09,MASSA E CARRARA,BAGNONE,045002,0,1,0,37,7,45
2025,8,TOSCANA,09,FIRENZE,BARBERINO DI MUGELLO,048002,0,5,23,270,29,327
2025,8,TOSCANA,09,FIRENZE,BARBERINO TAVARNELLE,048054,0,3,9,190,40,242
2025,8,TOSCANA,09,LUCCA,BARGA,046003,0,3,12,240,37,292
2025,8,TOSCANA,09,AREZZO,BIBBIENA,051004,0,3,11,191,39,244
2025,8,TOSCANA,09,LIVORNO,BIBBONA,049001,1,2,9,82,13,107
2025,8,TOSCANA,09,PISA,BIENTINA,050001,0,10,9,254,37,310
2025,8,TOSCANA,09,LUCCA,BORGO A MOZZANO,046004,0,2,0,71,14,87
2025,8,TOSCANA,09,FIRENZE,BORGO SAN LORENZO,048004,0,7,30,454,89,580
2025,8,TOSCANA,09,AREZZO,BUCINE,051005,0,5,2,203,37,247
2025,8,TOSCANA,09,PISTOIA,BUGGIANO,047003,0,12,14,210,55,291
2025,8,TOSCANA,09,SIENA,BUONCONVENTO,052003,0,0,4,50,11,65
2025,8,TOSCANA,09,PISA,BUTI,050002,0,4,4,132,24,164
2025,8,TOSCANA,09,PISA,CALCI,050003,0,3,12,215,45,275
2025,8,TOSCANA,09,PISA,CALCINAIA,050004,0,7,21,368,70,466
2025,8,TOSCANA,09,FIRENZE,CALENZANO,048005,1,21,19,705,119,865
2025,8,TOSCANA,09,LUCCA,CAMAIORE,046005,1,17,58,879,176,1131
2025,8,TOSCANA,09,GROSSETO,CAMPAGNATICO,053002,0,2,5,105,12,124
2025,8,TOSCANA,09,FIRENZE,CAMPI BISENZIO,048006,1,36,82,2238,375,2732
2025,8,TOSCANA,09,LIVORNO,CAMPIGLIA MARITTIMA,049002,0,8,4,230,34,276
2025,8,TOSCANA,09,LIVORNO,CAMPO NELL'ELBA,049003,0,1,14,159,32,206
2025,8,TOSCANA,09,LUCCA,CAMPORGIANO,046006,0,0,2,39,10,51
2025,8,TOSCANA,09,PRATO,CANTAGALLO,100001,0,3,6,99,19,127
2025,8,TOSCANA,09,GROSSETO,CAPALBIO,053003,0,1,2,55,10,68
2025,8,TOSCANA,09,PISA,CAPANNOLI,050005,0,3,9,152,28,192
2025,8,TOSCANA,09,LUCCA,CAPANNORI,046007,2,11,68,1185,269,1535
2025,8,TOSCANA,09,LIVORNO,CAPOLIVERI,049004,1,3,18,132,29,183
2025,8,TOSCANA,09,AREZZO,CAPOLONA,051006,0,1,4,133,40,178
2025,8,TOSCANA,09,FIRENZE,CAPRAIA E LIMITE,048008,0,2,0,195,41,238
2025,8,TOSCANA,09,LIVORNO,CAPRAIA ISOLA,049005,0,0,0,8,1,9
2025,8,TOSCANA,09,AREZZO,CAPRESE MICHELANGELO,051007,0,1,0,26,2,29
2025,8,TOSCANA,09,LUCCA,CAREGGINE,046008,0,0,0,7,1,8
2025,8,TOSCANA,09,PRATO,CARMIGNANO,100002,0,5,13,366,92,476
2025,8,TOSCANA,09,MASSA E CARRARA,CARRARA,045003,1,27,84,1834,446,2392
2025,8,TOSCANA,09,PISA,CASALE MARITTIMO,050006,0,0,0,11,2,13
