ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,4,PUGLIA,16,LECCE,OTRANTO,075057,0,2,11,177,104,294
2025,4,PUGLIA,16,TARANTO,PALAGIANELLO,073020,1,2,8,90,20,121
2025,4,PUGLIA,16,TARANTO,PALAGIANO,073021,0,4,27,349,133,513
2025,4,PUGLIA,16,LECCE,PALMARIGGI,075058,0,0,2,32,3,37
2025,4,PUGLIA,16,BARI,PALO DEL COLLE,072033,0,13,41,640,178,872
2025,4,PUGLIA,16,LECCE,PARABITA,075059,0,1,12,220,84,317
2025,4,PUGLIA,16,LECCE,PATÙ,075060,0,0,0,10,2,12
2025,4,PUGLIA,16,FOGGIA,PESCHICI,071038,0,0,2,33,18,53
2025,4,PUGLIA,16,FOGGIA,PIETRAMONTECORVINO,071039,0,1,14,57,12,84
2025,4,PUGLIA,16,LECCE,POGGIARDO,075061,0,0,2,108,50,160
2025,4,PUGLIA,16,FOGGIA,POGGIO IMPERIALE,071040,0,0,6,96,13,115
2025,4,PUGLIA,16,BARI,POGGIORSINI,072034,0,0,0,14,3,17
2025,4,PUGLIA,16,BARI,POLIGNANO A MARE,072035,0,4,15,411,107,537
2025,4,PUGLIA,16,LECCE,PORTO CESAREO,075097,0,2,10,130,43,185
2025,4,PUGLIA,16,LECCE,PRESICCE-ACQUARICA,075098,0,1,8,176,58,243
2025,4,PUGLIA,16,TARANTO,PULSANO,073022,0,1,49,425,118,593
2025,4,PUGLIA,16,BARI,PUTIGNANO,072036,0,15,41,531,173,760
2025,4,PUGLIA,16,LECCE,RACALE,075063,0,0,8,204,77,289
2025,4,PUGLIA,16,FOGGIA,RIGNANO GARGANICO,071041,0,0,0,13,3,16
2025,4,PUGLIA,16,TARANTO,ROCCAFORZATA,073023,0,0,0,19,2,21
2025,4,PUGLIA,16,FOGGIA,ROCCHETTA SANT'ANTONIO,071042,0,1,4,27,5,37
2025,4,PUGLIA,16,FOGGIA,RODI GARGANICO,071043,0,2,6,65,14,87
2025,4,PUGLIA,16,FOGGIA,ROSETO VALFORTORE,071044,0,0,0,4,0,4
2025,4,PUGLIA,16,LECCE,RUFFANO,075064,0,1,3,134,29,167
2025,4,PUGLIA,16,BARI,RUTIGLIANO,072037,0,9,24,440,197,670
2025,4,PUGLIA,16,BARI,RUVO DI PUGLIA,072038,1,6,59,708,140,914
2025,4,PUGLIA,16,LECCE,SALICE SALENTINO,075065,0,2,13,128,30,173
2025,4,PUGLIA,16,LECCE,SALVE,075066,0,1,4,70,28,103
2025,4,PUGLIA,16,BARI,SAMMICHELE DI BARI,072039,0,1,4,96,34,135
2025,4,PUGLIA,16,LECCE,SAN CASSIANO,075095,0,0,4,17,2,23
2025,4,PUGLIA,16,LECCE,SAN CESARIO DI LECCE,075068,0,1,8,175,78,262
2025,4,PUGLIA,16,BRINDISI,SAN DONACI,074013,1,0,15,123,35,174
2025,4,PUGLIA,16,LECCE,SAN DONATO DI LECCE,075069,0,1,9,114,46,170
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,110007,0,1,18,385,112,516
2025,4,PUGLIA,16,TARANTO,SAN GIORGIO IONICO,073024,0,1,35,396,85,517
2025,4,PUGLIA,16,FOGGIA,SAN GIOVANNI ROTONDO,071046,1,5,52,484,170,712
2025,4,PUGLIA,16,FOGGIA,SAN MARCO IN LAMIS,071047,0,0,17,231,78,326
2025,4,PUGLIA,16,FOGGIA,SAN MARCO LA CATOLA,071048,0,0,5,12,2,19
2025,4,PUGLIA,16,TARANTO,SAN MARZANO DI SAN GIUSEPPE,073025,0,2,14,198,46,260
2025,4,PUGLIA,16,BRINDISI,SAN MICHELE SALENTINO,074014,0,0,8,96,18,122
2025,4,PUGLIA,16,FOGGIA,SAN NICANDRO GARGANICO,071049,0,2,30,273,72,377
2025,4,PUGLIA,16,BRINDISI,SAN PANCRAZIO SALENTINO,074015,0,1,9,146,58,214
2025,4,PUGLIA,16,FOGGIA,SAN PAOLO DI CIVITATE,071050,0,1,22,173,22,218
2025,4,PUGLIA,16,LECCE,SAN PIETRO IN LAMA,075071,0,0,11,91,24,126
2025,4,PUGLIA,16,BRINDISI,SAN PIETRO VERNOTICO,074016,2,3,37,451,158,651
2025,4,PUGLIA,16,FOGGIA,SAN SEVERO,071051,0,14,73,1477,532,2096
2025,4,PUGLIA,16,BRINDISI,SAN VITO DEI NORMANNI,074017,0,6,20,444,99,569
2025,4,PUGLIA,16,LECCE,SANARICA,075067,0,0,0,11,3,14
2025,4,PUGLIA,16,BARI,SANNICANDRO DI BARI,072040,0,2,18,269,52,341
2025,4,PUGLIA,16,LECCE,SANNICOLA,075070,0,4,13,152,54,223
2025,4,PUGLIA,16,FOGGIA,SANT'AGATA DI PUGLIA,071052,0,1,2,30,2,35
2025,4,PUGLIA,16,LECCE,SANTA CESAREA TERME,075072,0,1,4,45,17,67
2025,4,PUGLIA,16,BARI,SANTERAMO IN COLLE,072041,0,3,33,650,233,919
2025,4,PUGLIA,16,TARANTO,SAVA,073026,1,5,2,382,276,666
2025,4,PUGLIA,16,LECCE,SCORRANO,075073,0,0,6,59,12,77
2025,4,PUGLIA,16,LECCE,SECLÌ,075074,0,0,0,13,10,23
2025,4,PUGLIA,16,FOGGIA,SERRACAPRIOLA,071053,0,1,7,115,23,146
2025,4,PUGLIA,16,LECCE,SOGLIANO CAVOUR,075075,0,2,5,135,51,193
2025,4,PUGLIA,16,LECCE,SOLETO,075076,0,1,10,119,41,171
2025,4,PUGLIA,16,LECCE,SPECCHIA,075077,0,2,9,99,27,137
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,110008,1,1,2,80,15,99
2025,4,PUGLIA,16,LECCE,SPONGANO,075078,0,0,4,58,12,74
2025,4,PUGLIA,16,LECCE,SQUINZANO,075079,0,3,4,262,55,324
2025,4,PUGLIA,16,TARANTO,STATTE,073029,0,3,21,279,63,366
2025,4,PUGLIA,16,LECCE,STERNATIA,075080,0,0,0,50,8,58
2025,4,PUGLIA,16,FOGGIA,STORNARA,071054,0,0,15,141,33,189
2025,4,PUGLIA,16,FOGGIA,STORNARELLA,071055,0,1,0,64,21,86
2025,4,PUGLIA,16,LECCE,SUPERSANO,075081,0,0,2,50,13,65
2025,4,PUGLIA,16,LECCE,SURANO,075082,0,0,1,16,3,20
2025,4,PUGLIA,16,LECCE,SURBO,075083,0,3,21,254,58,336
2025,4,PUGLIA,16,TARANTO,TARANTO,073027,2,64,297,6031,2475,8869
2025,4,PUGLIA,16,LECCE,TAURISANO,075084,0,1,16,199,62,278
2025,4,PUGLIA,16,LECCE,TAVIANO,075085,0,1,9,204,61,275
2025,4,PUGLIA,16,BARI,TERLIZZI,072043,0,9,37,625,169,840
2025,4,PUGLIA,16,LECCE,TIGGIANO,075086,0,0,14,66,9,89
2025,4,PUGLIA,16,BRINDISI,TORCHIAROLO,074018,0,0,9,101,24,134
2025,4,PUGLIA,16,BARI,TORITTO,072044,0,4,13,173,32,222
2025,4,PUGLIA,16,BRINDISI,TORRE SANTA SUSANNA,074019,0,0,14,170,23,207
2025,4,PUGLIA,16,FOGGIA,TORREMAGGIORE,071056,0,7,32,399,90,528
2025,4,PUGLIA,16,TARANTO,TORRICELLA,073028,0,1,4,86,20,111
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRANI,110009,2,25,93,1518,576,2214
2025,4,PUGLIA,16,LECCE,TREPUZZI,075087,1,0,20,295,269,585
2025,4,PUGLIA,16,LECCE,TRICASE,075088,0,1,22,315,127,465
2025,4,PUGLIA,16,BARI,TRIGGIANO,072046,1,9,38,884,318,1250
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,110010,0,5,14,322,105,446
2025,4,PUGLIA,16,FOGGIA,TROIA,071058,0,1,8,128,38,175
2025,4,PUGLIA,16,LECCE,TUGLIE,075089,0,1,6,97,33,137
2025,4,PUGLIA,16,BARI,TURI,072047,0,3,17,337,102,459
2025,4,PUGLIA,16,LECCE,UGENTO,075090,0,1,2,211,78,292
2025,4,PUGLIA,16,LECCE,UGGIANO LA CHIESA,075091,0,0,8,74,13,95
2025,4,PUGLIA,16,BARI,VALENZANO,072048,1,1,46,663,154,865
2025,4,PUGLIA,16,LECCE,VEGLIE,075092,0,1,9,201,33,244
2025,4,PUGLIA,16,LECCE,VERNOLE,075093,0,0,13,134,44,191
2025,4,PUGLIA,16,FOGGIA,VICO DEL GARGANO,071059,0,1,5,114,31,151
2025,4,PUGLIA,16,FOGGIA,VIESTE,071060,0,3,16,277,63,359
2025,4,PUGLIA,16,BRINDISI,VILLA CASTELLI,074020,0,0,4,95,23,122
2025,4,PUGLIA,16,FOGGIA,VOLTURINO,071062,0,0,0,13,8,21
2025,4,PUGLIA,16,FOGGIA,ZAPPONETA,071064,0,1,6,57,69,133
2025,4,PUGLIA,16,LECCE,ZOLLINO,075094,0,0,4,31,5,40
2025,4,SARDEGNA,20,ORISTANO,ABBASANTA,095001,0,0,6,41,14,61
2025,4,SARDEGNA,20,SASSARI,AGGIUS,090001,0,0,8,38,9,55
2025,4,SARDEGNA,20,SASSARI,AGLIENTU,090062,0,0,0,21,8,29
2025,4,SARDEGNA,20,ORISTANO,AIDOMAGGIORE,095002,0,0,0,1,0,1
2025,4,SARDEGNA,20,ORISTANO,ALBAGIARA,095003,0,0,0,2,0,2
2025,4,SARDEGNA,20,ORISTANO,ALES,095004,0,1,0,9,2,12
2025,4,SARDEGNA,20,SASSARI,ALGHERO,090003,1,27,79,1371,428,1906
2025,4,SARDEGNA,20,ORISTANO,ALLAI,095005,0,1,3,18,1,23
2025,4,SARDEGNA,20,SASSARI,ALÀ DEI SARDI,090002,1,2,0,84,1,88
2025,4,SARDEGNA,20,SASSARI,ANELA,090004,0,0,0,5,4,9
2025,4,SARDEGNA,20,ORISTANO,ARBOREA,095006,0,3,3,101,25,132
2025,4,SARDEGNA,20,SUD SARDEGNA,ARBUS,111001,0,5,10,141,38,194
2025,4,SARDEGNA,20,SASSARI,ARDARA,090005,0,0,4,43,1,48
2025,4,SARDEGNA,20,ORISTANO,ARDAULI,095007,0,0,2,6,1,9
2025,4,SARDEGNA,20,NUORO,ARITZO,091001,0,0,0,21,5,26
2025,4,SARDEGNA,20,SUD SARDEGNA,ARMUNGIA,111002,0,0,0,4,1,5
2025,4,SARDEGNA,20,SASSARI,ARZACHENA,090006,0,2,21,312,76,411
2025,4,SARDEGNA,20,NUORO,ARZANA,091002,0,0,4,33,4,41
2025,4,SARDEGNA,20,CAGLIARI,ASSEMINI,092003,1,29,52,946,170,1198
2025,4,SARDEGNA,20,ORISTANO,ASSOLO,095008,0,0,0,4,4,8
2025,4,SARDEGNA,20,ORISTANO,ASUNI,095009,0,0,0,2,0,2
2025,4,SARDEGNA,20,NUORO,ATZARA,091003,0,0,2,15,7,24
2025,4,SARDEGNA,20,NUORO,AUSTIS,091004,0,1,0,8,2,11
2025,4,SARDEGNA,20,SASSARI,BADESI,090081,0,1,0,30,6,37
2025,4,SARDEGNA,20,SUD SARDEGNA,BALLAO,111003,0,0,0,2,0,2
2025,4,SARDEGNA,20,SASSARI,BANARI,090007,0,0,0,8,0,8
2025,4,SARDEGNA,20,ORISTANO,BARATILI SAN PIETRO,095011,0,0,0,13,4,17
2025,4,SARDEGNA,20,ORISTANO,BARESSA,095012,0,0,0,3,1,4
2025,4,SARDEGNA,20,NUORO,BARI SARDO,091005,0,3,6,120,16,145
2025,4,SARDEGNA,20,SUD SARDEGNA,BARRALI,111004,0,0,0,13,6,19
2025,4,SARDEGNA,20,SUD SARDEGNA,BARUMINI,111005,0,2,0,15,1,18
2025,4,SARDEGNA,20,ORISTANO,BAULADU,095013,0,0,0,10,6,16
2025,4,SARDEGNA,20,NUORO,BAUNEI,091006,0,0,1,67,14,82
2025,4,SARDEGNA,20,NUORO,BELVÌ,091007,0,2,0,9,0,11
2025,4,SARDEGNA,20,SASSARI,BENETUTTI,090008,0,0,2,3,0,5
2025,4,SARDEGNA,20,SASSARI,BERCHIDDA,090009,0,1,3,50,10,64
2025,4,SARDEGNA,20,SASSARI,BESSUDE,090010,0,0,0,3,1,4
2025,4,SARDEGNA,20,NUORO,BIRORI,091008,0,0,0,7,3,10
2025,4,SARDEGNA,20,NUORO,BITTI,091009,0,1,4,26,6,37
2025,4,SARDEGNA,20,NUORO,BOLOTANA,091010,0,0,2,53,5,60
2025,4,SARDEGNA,20,ORISTANO,BONARCADO,095015,0,0,0,9,3,12
2025,4,SARDEGNA,20,SASSARI,BONNANARO,090011,0,1,0,13,1,15
2025,4,SARDEGNA,20,SASSARI,BONO,090012,0,3,4,50,13,70
2025,4,SARDEGNA,20,SASSARI,BONORVA,090013,0,0,1,41,1,43
2025,4,SARDEGNA,20,NUORO,BORORE,091011,0,0,5,34,4,43
2025,4,SARDEGNA,20,NUORO,BORTIGALI,091012,0,0,1,32,3,36
2025,4,SARDEGNA,20,SASSARI,BORTIGIADAS,090014,0,0,2,5,0,7
2025,4,SARDEGNA,20,SASSARI,BORUTTA,090015,0,0,0,5,6,11
2025,4,SARDEGNA,20,ORISTANO,BOSA,095079,0,3,7,156,38,204
2025,4,SARDEGNA,20,SASSARI,BOTTIDDA,090016,0,0,0,2,0,2
2025,4,SARDEGNA,20,SASSARI,BUDDUSÒ,090017,0,4,0,57,2,63
2025,4,SARDEGNA,20,SASSARI,BUDONI,090091,0,0,2,139,49,190
2025,4,SARDEGNA,20,SUD SARDEGNA,BUGGERRU,111006,0,0,0,5,3,8
2025,4,SARDEGNA,20,SASSARI,BULTEI,090018,0,0,0,11,4,15
2025,4,SARDEGNA,20,SASSARI,BULZI,090019,0,0,0,24,0,24
2025,4,SARDEGNA,20,SUD SARDEGNA,BURCEI,111007,0,0,14,42,7,63
2025,4,SARDEGNA,20,SASSARI,BURGOS,090020,0,0,0,1,0,1
2025,4,SARDEGNA,20,ORISTANO,BUSACHI,095017,0,0,0,14,30,44
2025,4,SARDEGNA,20,ORISTANO,CABRAS,095018,0,2,6,187,32,227
2025,4,SARDEGNA,20,CAGLIARI,CAGLIARI,092009,15,269,424,9452,2279,12439
2025,4,SARDEGNA,20,SASSARI,CALANGIANUS,090021,0,2,4,70,33,109
2025,4,SARDEGNA,20,SUD SARDEGNA,CALASETTA,111008,0,0,8,72,11,91
2025,4,SARDEGNA,20,CAGLIARI,CAPOTERRA,092011,0,3,33,606,124,766
2025,4,SARDEGNA,20,SUD SARDEGNA,CARBONIA,111009,1,11,28,637,107,784
2025,4,SARDEGNA,20,NUORO,CARDEDU,091103,0,1,3,78,27,109
2025,4,SARDEGNA,20,SASSARI,CARGEGHE,090022,0,0,0,7,2,9
2025,4,SARDEGNA,20,SUD SARDEGNA,CARLOFORTE,111010,0,1,5,93,31,130
2025,4,SARDEGNA,20,SASSARI,CASTELSARDO,090023,0,0,4,133,43,180
2025,4,SARDEGNA,20,SUD SARDEGNA,CASTIADAS,111011,0,1,3,58,4,66
2025,4,SARDEGNA,20,SASSARI,CHEREMULE,090024,0,0,0,3,2,5
2025,4,SARDEGNA,20,SASSARI,CHIARAMONTI,090025,0,0,5,7,0,12
2025,4,SARDEGNA,20,SASSARI,CODRONGIANOS,090026,1,0,2,24,3,30
2025,4,SARDEGNA,20,SUD SARDEGNA,COLLINAS,111012,0,0,0,6,0,6
2025,4,SARDEGNA,20,SASSARI,COSSOINE,090027,0,0,0,3,0,3
2025,4,SARDEGNA,20,ORISTANO,CUGLIERI,095019,0,1,9,40,6,56
2025,4,SARDEGNA,20,CAGLIARI,DECIMOMANNU,092015,0,6,30,358,69,463
2025,4,SARDEGNA,20,SUD SARDEGNA,DECIMOPUTZU,111013,1,2,16,86,16,121
2025,4,SARDEGNA,20,NUORO,DESULO,091016,0,0,0,36,5,41
2025,4,SARDEGNA,20,SUD SARDEGNA,DOLIANOVA,111014,0,9,18,256,55,338
2025,4,SARDEGNA,20,SUD SARDEGNA,DOMUS DE MARIA,111015,0,0,7,53,14,74
2025,4,SARDEGNA,20,SUD SARDEGNA,DOMUSNOVAS,111016,0,3,4,77,24,108
2025,4,SARDEGNA,20,SUD SARDEGNA,DONORI,111017,0,0,4,39,7,50
2025,4,SARDEGNA,20,NUORO,DORGALI,091017,0,2,14,120,25,161
2025,4,SARDEGNA,20,NUORO,DUALCHI,091018,0,0,0,7,1,8
2025,4,SARDEGNA,20,NUORO,ELINI,091019,0,0,0,17,15,32
2025,4,SARDEGNA,20,CAGLIARI,ELMAS,092108,1,9,27,320,51,408
2025,4,SARDEGNA,20,SASSARI,ERULA,090088,0,0,0,3,0,3
2025,4,SARDEGNA,20,SUD SARDEGNA,ESCALAPLANO,111018,0,0,1,18,4,23
2025,4,SARDEGNA,20,SASSARI,ESPORLATU,090028,0,0,0,7,2,9
2025,4,SARDEGNA,20,SUD SARDEGNA,ESTERZILI,111020,0,0,0,8,3,11
2025,4,SARDEGNA,20,SASSARI,FLORINAS,090029,0,1,2,21,4,28
2025,4,SARDEGNA,20,SUD SARDEGNA,FLUMINIMAGGIORE,111021,0,0,0,30,7,37
2025,4,SARDEGNA,20,NUORO,FONNI,091024,0,0,0,60,49,109
2025,4,SARDEGNA,20,ORISTANO,FORDONGIANUS,095020,0,2,0,7,1,10
2025,4,SARDEGNA,20,SUD SARDEGNA,FURTEI,111022,0,0,2,25,5,32
2025,4,SARDEGNA,20,NUORO,GADONI,091025,0,0,0,10,1,11
2025,4,SARDEGNA,20,NUORO,GAIRO,091026,0,0,0,23,3,26
2025,4,SARDEGNA,20,NUORO,GALTELLÌ,091027,0,0,3,39,5,47
2025,4,SARDEGNA,20,NUORO,GAVOI,091028,0,0,6,24,6,36
2025,4,SARDEGNA,20,SUD SARDEGNA,GENONI,111023,0,0,0,4,0,4
2025,4,SARDEGNA,20,SUD SARDEGNA,GENURI,111024,0,0,1,5,1,7
2025,4,SARDEGNA,20,SUD SARDEGNA,GERGEI,111025,0,0,0,6,0,6
2025,4,SARDEGNA,20,SUD SARDEGNA,GESICO,111026,0,2,0,17,1,20
2025,4,SARDEGNA,20,SUD SARDEGNA,GESTURI,111027,0,0,0,1,0,1
2025,4,SARDEGNA,20,ORISTANO,GHILARZA,095021,0,2,3,95,16,116
2025,4,SARDEGNA,20,SASSARI,GIAVE,090030,0,0,0,5,0,5
2025,4,SARDEGNA,20,SUD SARDEGNA,GIBA,111028,0,0,0,19,3,22
2025,4,SARDEGNA,20,NUORO,GIRASOLE,091031,0,2,12,44,6,64
2025,4,SARDEGNA,20,SASSARI,GOLFO ARANCI,090083,0,1,5,62,21,89
2025,4,SARDEGNA,20,SUD SARDEGNA,GONNESA,111030,0,1,5,69,7,82
2025,4,SARDEGNA,20,ORISTANO,GONNOSCODINA,095022,0,0,0,3,0,3
2025,4,SARDEGNA,20,SUD SARDEGNA,GONNOSFANADIGA,111031,0,1,6,109,18,134
2025,4,SARDEGNA,20,ORISTANO,GONNOSNÒ,095023,0,1,0,8,1,10
2025,4,SARDEGNA,20,ORISTANO,GONNOSTRAMATZA,095024,0,0,0,1,0,1
2025,4,SARDEGNA,20,SUD SARDEGNA,GUAMAGGIORE,111032,0,0,0,5,1,6
2025,4,SARDEGNA,20,SUD SARDEGNA,GUASILA,111033,0,0,0,38,6,44
2025,4,SARDEGNA,20,SUD SARDEGNA,GUSPINI,111034,0,14,17,291,29,351
2025,4,SARDEGNA,20,SUD SARDEGNA,IGLESIAS,111035,0,16,46,690,156,908
2025,4,SARDEGNA,20,NUORO,ILBONO,091032,0,0,2,40,9,51
2025,4,SARDEGNA,20,SASSARI,ILLORAI,090031,0,1,3,30,1,35
2025,4,SARDEGNA,20,NUORO,IRGOLI,091033,0,0,0,22,3,25
2025,4,SARDEGNA,20,SUD SARDEGNA,ISILI,111036,0,1,0,21,9,31
2025,4,SARDEGNA,20,SASSARI,ITTIREDDU,090032,0,0,0,6,1,7
2025,4,SARDEGNA,20,SASSARI,ITTIRI,090033,0,1,5,110,16,132
2025,4,SARDEGNA,20,NUORO,JERZU,091035,0,0,8,68,12,88
2025,4,SARDEGNA,20,SASSARI,LA MADDALENA,090035,0,2,16,258,88,364
2025,4,SARDEGNA,20,ORISTANO,LACONI,095082,0,0,0,16,8,24
2025,4,SARDEGNA,20,SASSARI,LAERRU,090034,0,0,2,6,2,10
2025,4,SARDEGNA,20,NUORO,LANUSEI,091037,1,1,1,108,57,168
2025,4,SARDEGNA,20,SUD SARDEGNA,LAS PLASSAS,111037,0,0,0,3,1,4
2025,4,SARDEGNA,20,NUORO,LEI,091038,0,0,0,1,0,1
2025,4,SARDEGNA,20,NUORO,LOCERI,091039,0,0,4,53,30,87
2025,4,SARDEGNA,20,NUORO,LOCULI,091040,0,0,0,6,0,6
2025,4,SARDEGNA,20,NUORO,LODINE,091104,0,0,2,6,0,8
2025,4,SARDEGNA,20,NUORO,LODÈ,091041,0,0,4,21,2,27
2025,4,SARDEGNA,20,SASSARI,LOIRI PORTO SAN PAOLO,090084,0,3,11,119,31,164
2025,4,SARDEGNA,20,NUORO,LOTZORAI,091042,0,0,6,57,14,77
2025,4,SARDEGNA,20,NUORO,LULA,091043,0,0,2,33,6,41
2025,4,SARDEGNA,20,SUD SARDEGNA,LUNAMATRONA,111038,0,0,0,24,5,29
2025,4,SARDEGNA,20,SASSARI,LUOGOSANTO,090036,0,0,2,17,3,22
2025,4,SARDEGNA,20,SASSARI,LURAS,090037,0,1,1,32,7,41
2025,4,SARDEGNA,20,NUORO,MACOMER,091044,0,5,19,235,32,291
2025,4,SARDEGNA,20,ORISTANO,MAGOMADAS,095083,0,0,0,8,0,8
2025,4,SARDEGNA,20,NUORO,MAMOIADA,091046,0,0,1,21,11,33
2025,4,SARDEGNA,20,SUD SARDEGNA,MANDAS,111039,0,1,0,25,8,34
2025,4,SARDEGNA,20,SASSARI,MARA,090038,0,0,0,23,19,42
2025,4,SARDEGNA,20,CAGLIARI,MARACALAGONIS,092037,0,2,15,214,38,269
2025,4,SARDEGNA,20,ORISTANO,MARRUBIU,095025,0,0,6,78,84,168
2025,4,SARDEGNA,20,SASSARI,MARTIS,090039,0,0,0,1,0,1
2025,4,SARDEGNA,20,SUD SARDEGNA,MASAINAS,111040,0,1,2,19,3,25
2025,4,SARDEGNA,20,ORISTANO,MASULLAS,095026,0,1,0,20,3,24
2025,4,SARDEGNA,20,NUORO,MEANA SARDO,091047,0,0,0,20,1,21
2025,4,SARDEGNA,20,ORISTANO,MILIS,095027,0,1,0,17,5,23
2025,4,SARDEGNA,20,ORISTANO,MOGORO,095029,0,1,6,71,11,89
2025,4,SARDEGNA,20,SUD SARDEGNA,MONASTIR,111041,0,0,3,119,20,142
2025,4,SARDEGNA,20,CAGLIARI,MONSERRATO,092109,1,19,24,652,169,865
2025,4,SARDEGNA,20,SASSARI,MONTI,090041,0,0,0,36,7,43
2025,4,SARDEGNA,20,ORISTANO,MONTRESTA,095085,0,0,0,1,0,1
2025,4,SARDEGNA,20,SASSARI,MORES,090042,0,0,0,28,6,34
2025,4,SARDEGNA,20,ORISTANO,MORGONGIORI,095030,0,0,0,5,2,7
2025,4,SARDEGNA,20,SUD SARDEGNA,MURAVERA,111042,0,2,8,132,40,182
2025,4,SARDEGNA,20,SASSARI,MUROS,090043,0,1,0,15,2,18
2025,4,SARDEGNA,20,SUD SARDEGNA,MUSEI,111043,0,0,0,20,4,24
2025,4,SARDEGNA,20,ORISTANO,NARBOLIA,095031,0,0,3,30,5,38
2025,4,SARDEGNA,20,SUD SARDEGNA,NARCAO,111044,0,5,4,60,15,84
2025,4,SARDEGNA,20,ORISTANO,NEONELI,095032,0,1,0,6,0,7
2025,4,SARDEGNA,20,NUORO,NORAGUGUME,091050,0,0,0,2,2,4
2025,4,SARDEGNA,20,ORISTANO,NORBELLO,095033,0,1,0,24,4,29
2025,4,SARDEGNA,20,SASSARI,NUGHEDU SAN NICOLÒ,090044,0,0,0,9,2,11
2025,4,SARDEGNA,20,ORISTANO,NUGHEDU SANTA VITTORIA,095034,0,0,1,10,2,13
2025,4,SARDEGNA,20,SASSARI,NULE,090045,0,0,0,8,3,11
2025,4,SARDEGNA,20,SASSARI,NULVI,090046,0,1,7,32,6,46
2025,4,SARDEGNA,20,NUORO,NUORO,091051,4,10,71,1275,367,1727
2025,4,SARDEGNA,20,ORISTANO,NURACHI,095035,0,0,1,16,2,19
2025,4,SARDEGNA,20,SUD SARDEGNA,NURAGUS,111045,0,2,0,23,2,27
2025,4,SARDEGNA,20,SUD SARDEGNA,NURALLAO,111046,0,0,0,7,2,9
2025,4,SARDEGNA,20,SUD SARDEGNA,NURAMINIS,111047,0,2,4,41,4,51
2025,4,SARDEGNA,20,ORISTANO,NURECI,095036,0,0,0,1,0,1
2025,4,SARDEGNA,20,SUD SARDEGNA,NURRI,111048,0,1,1,21,4,27
2025,4,SARDEGNA,20,SUD SARDEGNA,NUXIS,111049,0,0,0,14,3,17
2025,4,SARDEGNA,20,SASSARI,OLBIA,090047,3,50,164,2525,618,3360
2025,4,SARDEGNA,20,NUORO,OLIENA,091055,0,2,7,128,27,164
2025,4,SARDEGNA,20,ORISTANO,OLLASTRA,095037,0,1,0,22,4,27
2025,4,SARDEGNA,20,NUORO,OLLOLAI,091056,0,0,11,50,2,63
2025,4,SARDEGNA,20,SASSARI,OLMEDO,090048,0,5,18,113,21,157
2025,4,SARDEGNA,20,NUORO,OLZAI,091057,0,0,0,12,0,12
2025,4,SARDEGNA,20,NUORO,ONIFAI,091059,0,0,0,7,1,8
2025,4,SARDEGNA,20,NUORO,ONIFERI,091060,0,0,2,4,1,7
2025,4,SARDEGNA,20,NUORO,ORANI,091061,0,0,8,69,18,95
2025,4,SARDEGNA,20,NUORO,ORGOSOLO,091062,0,2,7,80,11,100
2025,4,SARDEGNA,20,ORISTANO,ORISTANO,095038,3,27,45,1081,363,1519
2025,4,SARDEGNA,20,NUORO,OROSEI,091063,0,0,12,112,18,142
2025,4,SARDEGNA,20,NUORO,OROTELLI,091064,0,0,6,55,2,63
2025,4,SARDEGNA,20,SUD SARDEGNA,ORROLI,111050,0,1,0,13,0,14
2025,4,SARDEGNA,20,SUD SARDEGNA,ORTACESUS,111051,0,0,1,17,1,19
2025,4,SARDEGNA,20,NUORO,ORTUERI,091066,0,0,0,8,0,8
2025,4,SARDEGNA,20,NUORO,ORUNE,091067,0,0,2,16,4,22
2025,4,SARDEGNA,20,SASSARI,OSCHIRI,090049,0,0,2,16,2,20
2025,4,SARDEGNA,20,SASSARI,OSILO,090050,0,1,0,40,3,44
2025,4,SARDEGNA,20,SASSARI,OSSI,090051,0,0,5,80,20,105
2025,4,SARDEGNA,20,NUORO,OTTANA,091070,0,0,3,62,23,88
2025,4,SARDEGNA,20,NUORO,OVODDA,091071,0,1,0,13,3,17
2025,4,SARDEGNA,20,SASSARI,OZIERI,090052,0,1,23,172,51,247
2025,4,SARDEGNA,20,SUD SARDEGNA,PABILLONIS,111052,0,2,0,12,1,15
2025,4,SARDEGNA,20,SASSARI,PADRIA,090053,0,0,0,12,2,14
2025,4,SARDEGNA,20,SASSARI,PADRU,090090,0,1,3,31,6,41
2025,4,SARDEGNA,20,SASSARI,PALAU,090054,0,6,17,202,29,254
2025,4,SARDEGNA,20,ORISTANO,PALMAS ARBOREA,095039,0,2,5,48,11,66
2025,4,SARDEGNA,20,SASSARI,PATTADA,090055,0,0,2,41,16,59
2025,4,SARDEGNA,20,ORISTANO,PAU,095040,0,0,0,19,3,22
