ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,2,PIEMONTE,01,CUNEO,BAGNOLO PIEMONTE,004009,0,3,6,77,18,104
2025,2,PIEMONTE,01,TORINO,BAIRO,001015,0,0,2,12,3,17
2025,2,PIEMONTE,01,TORINO,BALANGERO,001016,0,0,3,27,10,40
2025,2,PIEMONTE,01,ASTI,BALDICHIERI D'ASTI,005007,0,0,0,3,0,3
2025,2,PIEMONTE,01,CUNEO,BALDISSERO D'ALBA,004010,0,0,0,5,8,13
2025,2,PIEMONTE,01,TORINO,BALDISSERO TORINESE,001018,0,2,14,124,50,190
2025,2,PIEMONTE,01,VERCELLI,BALMUCCIA,002008,0,0,0,1,0,1
2025,2,PIEMONTE,01,VERCELLI,BALOCCO,002009,0,0,0,2,0,2
2025,2,PIEMONTE,01,ALESSANDRIA,BALZOLA,006011,0,0,0,5,1,6
2025,2,PIEMONTE,01,TORINO,BANCHETTE,001020,0,1,6,59,33,99
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BANNIO ANZINO,103007,0,0,0,8,4,12
2025,2,PIEMONTE,01,TORINO,BARBANIA,001021,0,0,0,25,16,41
2025,2,PIEMONTE,01,CUNEO,BARBARESCO,004011,0,0,6,25,1,32
2025,2,PIEMONTE,01,TORINO,BARDONECCHIA,001022,0,1,0,49,18,68
2025,2,PIEMONTE,01,NOVARA,BARENGO,003012,0,0,2,12,4,18
2025,2,PIEMONTE,01,CUNEO,BARGE,004012,0,3,27,171,56,257
2025,2,PIEMONTE,01,CUNEO,BAROLO,004013,0,0,3,8,4,15
2025,2,PIEMONTE,01,TORINO,BARONE CANAVESE,001023,0,1,0,3,0,4
2025,2,PIEMONTE,01,ALESSANDRIA,BASALUZZO,006012,0,0,6,41,11,58
2025,2,PIEMONTE,01,ALESSANDRIA,BASSIGNANA,006013,0,2,0,29,6,37
2025,2,PIEMONTE,01,CUNEO,BASTIA MONDOVÌ,004014,0,0,1,25,4,30
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BAVENO,103008,0,0,6,95,44,145
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEE,103009,0,1,6,23,8,38
2025,2,PIEMONTE,01,TORINO,BEINASCO,001024,2,20,50,438,139,649
2025,2,PIEMONTE,01,CUNEO,BEINETTE,004016,0,0,8,83,20,111
2025,2,PIEMONTE,01,ALESSANDRIA,BELFORTE MONFERRATO,006014,0,0,0,1,0,1
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BELGIRATE,103010,0,0,0,21,1,22
2025,2,PIEMONTE,01,NOVARA,BELLINZAGO NOVARESE,003016,1,5,17,192,77,292
2025,2,PIEMONTE,01,ASTI,BELVEGLIO,005008,0,0,0,1,1,2
2025,2,PIEMONTE,01,CUNEO,BENE VAGIENNA,004019,0,1,1,25,20,47
2025,2,PIEMONTE,01,CUNEO,BENEVELLO,004020,0,0,0,1,1,2
2025,2,PIEMONTE,01,BIELLA,BENNA,096003,0,0,0,2,0,2
2025,2,PIEMONTE,01,ALESSANDRIA,BERGAMASCO,006015,0,0,0,9,2,11
2025,2,PIEMONTE,01,CUNEO,BERNEZZO,004022,0,1,7,52,3,63
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEURA-CARDEZZA,103011,0,1,1,31,10,43
2025,2,PIEMONTE,01,NOVARA,BIANDRATE,003018,0,0,5,53,31,89
2025,2,PIEMONTE,01,VERCELLI,BIANZÈ,002011,0,2,0,53,16,71
2025,2,PIEMONTE,01,TORINO,BIBIANA,001025,0,0,7,53,27,87
2025,2,PIEMONTE,01,BIELLA,BIELLA,096004,1,18,83,1177,632,1911
2025,2,PIEMONTE,01,BIELLA,BIOGLIO,096005,0,0,2,14,4,20
2025,2,PIEMONTE,01,ALESSANDRIA,BISTAGNO,006017,0,0,0,7,4,11
2025,2,PIEMONTE,01,TORINO,BOBBIO PELLICE,001026,0,0,0,5,2,7
2025,2,PIEMONTE,01,NOVARA,BOCA,003019,0,0,0,52,13,65
2025,2,PIEMONTE,01,VERCELLI,BOCCIOLETO,002014,0,0,0,1,0,1
2025,2,PIEMONTE,01,NOVARA,BOGOGNO,003021,0,2,0,39,8,49
2025,2,PIEMONTE,01,TORINO,BOLLENGO,001027,0,0,3,22,13,38
2025,2,PIEMONTE,01,NOVARA,BOLZANO NOVARESE,003022,0,0,1,4,2,7
2025,2,PIEMONTE,01,TORINO,BORGARO TORINESE,001028,0,1,18,226,70,315
2025,2,PIEMONTE,01,ALESSANDRIA,BORGHETTO DI BORBERA,006018,0,4,2,41,8,55
2025,2,PIEMONTE,01,TORINO,BORGIALLO,001029,0,0,1,4,3,8
2025,2,PIEMONTE,01,VERCELLI,BORGO D'ALE,002015,0,0,1,39,29,69
2025,2,PIEMONTE,01,CUNEO,BORGO SAN DALMAZZO,004025,0,6,56,342,128,532
2025,2,PIEMONTE,01,ALESSANDRIA,BORGO SAN MARTINO,006020,0,0,2,25,12,39
2025,2,PIEMONTE,01,NOVARA,BORGO TICINO,003025,0,2,21,82,38,143
2025,2,PIEMONTE,01,VERCELLI,BORGO VERCELLI,002017,0,2,2,52,13,69
2025,2,PIEMONTE,01,TORINO,BORGOFRANCO D'IVREA,001030,0,2,7,25,7,41
2025,2,PIEMONTE,01,NOVARA,BORGOLAVEZZARO,003023,0,0,1,26,23,50
2025,2,PIEMONTE,01,CUNEO,BORGOMALE,004024,0,0,1,5,0,6
2025,2,PIEMONTE,01,NOVARA,BORGOMANERO,003024,1,5,56,596,217,875
2025,2,PIEMONTE,01,TORINO,BORGOMASINO,001031,0,0,2,17,8,27
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BORGOMEZZAVALLE,103078,0,0,1,3,3,7
2025,2,PIEMONTE,01,TORINO,BORGONE SUSA,001032,0,0,1,17,7,25
2025,2,PIEMONTE,01,ALESSANDRIA,BORGORATTO ALESSANDRINO,006019,0,0,0,2,0,2
2025,2,PIEMONTE,01,VERCELLI,BORGOSESIA,002016,0,6,17,208,120,351
2025,2,PIEMONTE,01,BIELLA,BORRIANA,096006,0,0,0,19,20,39
2025,2,PIEMONTE,01,ALESSANDRIA,BOSCO MARENGO,006021,0,1,0,37,17,55
2025,2,PIEMONTE,01,TORINO,BOSCONERO,001033,0,0,6,49,20,75
2025,2,PIEMONTE,01,CUNEO,BOSSOLASCO,004027,0,1,0,15,0,16
2025,2,PIEMONTE,01,CUNEO,BOVES,004028,0,5,21,175,34,235
2025,2,PIEMONTE,01,ALESSANDRIA,BOZZOLE,006023,0,0,0,7,1,8
2025,2,PIEMONTE,01,CUNEO,BRA,004029,0,4,65,500,229,798
2025,2,PIEMONTE,01,TORINO,BRANDIZZO,001034,0,10,23,281,104,418
2025,2,PIEMONTE,01,CUNEO,BRIAGLIA,004030,0,0,0,4,2,6
2025,2,PIEMONTE,01,TORINO,BRICHERASIO,001035,0,2,2,48,19,71
2025,2,PIEMONTE,01,NOVARA,BRIGA NOVARESE,003026,0,2,0,41,16,59
2025,2,PIEMONTE,01,ALESSANDRIA,BRIGNANO-FRASCATA,006024,0,0,0,5,2,7
2025,2,PIEMONTE,01,NOVARA,BRIONA,003027,0,0,0,18,24,42
2025,2,PIEMONTE,01,CUNEO,BROSSASCO,004033,0,0,1,4,0,5
2025,2,PIEMONTE,01,TORINO,BROSSO,001036,0,0,0,12,4,16
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BROVELLO-CARPUGNINO,103013,0,0,7,43,12,62
2025,2,PIEMONTE,01,TORINO,BROZOLO,001037,0,2,0,8,0,10
2025,2,PIEMONTE,01,TORINO,BRUINO,001038,0,11,12,220,109,352
2025,2,PIEMONTE,01,ASTI,BRUNO,005010,0,0,0,3,3,6
2025,2,PIEMONTE,01,TORINO,BRUSASCO,001039,0,0,1,23,8,32
2025,2,PIEMONTE,01,BIELLA,BRUSNENGO,096007,0,0,1,8,1,10
2025,2,PIEMONTE,01,TORINO,BRUZOLO,001040,0,0,0,21,11,32
2025,2,PIEMONTE,01,TORINO,BURIASCO,001041,0,0,3,11,3,17
2025,2,PIEMONTE,01,TORINO,BUROLO,001042,0,0,0,21,9,30
2025,2,PIEMONTE,01,VERCELLI,BURONZO,002021,0,0,0,5,8,13
2025,2,PIEMONTE,01,TORINO,BUSANO,001043,0,1,6,40,4,51
2025,2,PIEMONTE,01,CUNEO,BUSCA,004034,0,3,13,118,52,186
2025,2,PIEMONTE,01,TORINO,BUSSOLENO,001044,0,4,12,116,22,154
2025,2,PIEMONTE,01,TORINO,BUTTIGLIERA ALTA,001045,0,3,8,111,54,176
2025,2,PIEMONTE,01,ASTI,BUTTIGLIERA D'ASTI,005012,0,0,2,40,6,48
2025,2,PIEMONTE,01,ALESSANDRIA,CABELLA LIGURE,006025,0,0,2,7,4,13
2025,2,PIEMONTE,01,TORINO,CAFASSE,001046,1,0,5,64,36,106
2025,2,PIEMONTE,01,ASTI,CALAMANDRANA,005013,0,0,0,8,4,12
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CALASCA-CASTIGLIONE,103014,0,0,0,1,1,2
2025,2,PIEMONTE,01,ASTI,CALLIANO MONFERRATO,005014,0,0,0,15,6,21
2025,2,PIEMONTE,01,ASTI,CALOSSO,005015,0,0,2,3,3,8
2025,2,PIEMONTE,01,NOVARA,CALTIGNAGA,003030,0,0,2,65,29,96
2025,2,PIEMONTE,01,TORINO,CALUSO,001047,0,1,10,109,43,163
2025,2,PIEMONTE,01,ALESSANDRIA,CAMAGNA MONFERRATO,006026,0,0,0,2,1,3
2025,2,PIEMONTE,01,TORINO,CAMBIANO,001048,0,1,18,100,29,148
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAMBIASCA,103015,0,0,3,24,10,37
2025,2,PIEMONTE,01,BIELLA,CAMBURZANO,096010,0,0,9,45,4,58
2025,2,PIEMONTE,01,CUNEO,CAMERANA,004035,0,0,0,2,1,3
2025,2,PIEMONTE,01,ASTI,CAMERANO CASASCO,005016,0,0,2,7,2,11
2025,2,PIEMONTE,01,NOVARA,CAMERI,003032,0,4,33,228,76,341
2025,2,PIEMONTE,01,ALESSANDRIA,CAMINO,006027,0,0,2,11,1,14
2025,2,PIEMONTE,01,VERCELLI,CAMPERTOGNO,002025,0,0,0,10,0,10
2025,2,PIEMONTE,01,TORINO,CAMPIGLIONE FENILE,001049,0,0,1,7,9,17
2025,2,PIEMONTE,01,CUNEO,CANALE,004037,0,0,6,83,61,150
2025,2,PIEMONTE,01,BIELLA,CANDELO,096012,0,2,6,110,88,206
2025,2,PIEMONTE,01,TORINO,CANDIA CANAVESE,001050,0,0,0,16,2,18
2025,2,PIEMONTE,01,TORINO,CANDIOLO,001051,0,1,11,67,31,110
2025,2,PIEMONTE,01,ASTI,CANELLI,005017,2,8,18,344,41,413
2025,2,PIEMONTE,01,TORINO,CANISCHIO,001052,0,0,1,5,0,6
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNERO RIVIERA,103016,0,1,2,5,2,10
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNOBIO,103017,0,1,7,68,25,101
2025,2,PIEMONTE,01,TORINO,CANTALUPA,001053,0,4,6,66,9,85
2025,2,PIEMONTE,01,ALESSANDRIA,CANTALUPO LIGURE,006028,0,0,6,4,5,15
2025,2,PIEMONTE,01,ASTI,CANTARANA,005018,0,2,0,22,25,49
2025,2,PIEMONTE,01,TORINO,CANTOIRA,001054,0,0,0,4,2,6
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAPREZZO,103018,0,1,0,3,0,4
2025,2,PIEMONTE,01,ALESSANDRIA,CAPRIATA D'ORBA,006029,0,1,1,7,4,13
2025,2,PIEMONTE,01,TORINO,CAPRIE,001055,0,0,4,25,13,42
2025,2,PIEMONTE,01,ASTI,CAPRIGLIO,005019,0,0,1,9,0,10
2025,2,PIEMONTE,01,BIELLA,CAPRILE,096013,0,0,0,1,1,2
2025,2,PIEMONTE,01,CUNEO,CARAGLIO,004040,0,0,17,100,39,156
2025,2,PIEMONTE,01,CUNEO,CARAMAGNA PIEMONTE,004041,0,1,4,71,25,101
2025,2,PIEMONTE,01,TORINO,CARAVINO,001056,0,1,5,27,5,38
2025,2,PIEMONTE,01,ALESSANDRIA,CARBONARA SCRIVIA,006030,0,0,7,17,1,25
2025,2,PIEMONTE,01,CUNEO,CARDÈ,004042,0,0,0,4,2,6
2025,2,PIEMONTE,01,TORINO,CAREMA,001057,0,0,0,1,1,2
2025,2,PIEMONTE,01,ALESSANDRIA,CARENTINO,006031,0,0,2,4,0,6
2025,2,PIEMONTE,01,VERCELLI,CARESANA,002030,0,1,6,25,5,37
2025,2,PIEMONTE,01,VERCELLI,CARESANABLOT,002031,0,1,4,27,5,37
2025,2,PIEMONTE,01,ALESSANDRIA,CAREZZANO,006032,0,0,0,2,0,2
2025,2,PIEMONTE,01,TORINO,CARIGNANO,001058,0,7,10,201,104,322
2025,2,PIEMONTE,01,VERCELLI,CARISIO,002032,0,0,7,21,3,31
2025,2,PIEMONTE,01,TORINO,CARMAGNOLA,001059,5,20,72,829,187,1113
2025,2,PIEMONTE,01,ALESSANDRIA,CARPENETO,006033,0,0,0,8,2,10
2025,2,PIEMONTE,01,NOVARA,CARPIGNANO SESIA,003036,0,1,10,79,64,154
2025,2,PIEMONTE,01,CUNEO,CARRÙ,004043,0,2,6,53,18,79
2025,2,PIEMONTE,01,CUNEO,CARTIGNANO,004044,0,0,0,2,0,2
2025,2,PIEMONTE,01,ALESSANDRIA,CARTOSIO,006036,0,0,0,6,0,6
2025,2,PIEMONTE,01,ALESSANDRIA,CASAL CERMELLI,006037,0,1,3,28,15,47
2025,2,PIEMONTE,01,NOVARA,CASALBELTRAME,003037,0,0,1,19,10,30
2025,2,PIEMONTE,01,TORINO,CASALBORGONE,001060,0,0,2,27,6,35
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CASALE CORTE CERRO,103019,0,2,17,63,19,101
2025,2,PIEMONTE,01,ALESSANDRIA,CASALE MONFERRATO,006039,0,5,41,545,294,885
2025,2,PIEMONTE,01,NOVARA,CASALEGGIO NOVARA,003039,0,0,0,4,0,4
2025,2,PIEMONTE,01,CUNEO,CASALGRASSO,004045,0,0,0,17,9,26
2025,2,PIEMONTE,01,NOVARA,CASALINO,003040,0,0,0,19,8,27
2025,2,PIEMONTE,01,ALESSANDRIA,CASALNOCETO,006040,0,1,4,36,9,50
2025,2,PIEMONTE,01,NOVARA,CASALVOLONE,003041,0,0,15,28,1,44
2025,2,PIEMONTE,01,VERCELLI,CASANOVA ELVO,002033,0,0,0,2,0,2
2025,2,PIEMONTE,01,BIELLA,CASAPINTA,096014,0,0,0,5,2,7
2025,2,PIEMONTE,01,ALESSANDRIA,CASASCO,006041,0,0,0,1,0,1
2025,2,PIEMONTE,01,TORINO,CASCINETTE D'IVREA,001061,0,0,2,10,3,15
2025,2,PIEMONTE,01,TORINO,CASELETTE,001062,0,1,5,47,15,68
2025,2,PIEMONTE,01,TORINO,CASELLE TORINESE,001063,0,16,16,316,138,486
2025,2,PIEMONTE,01,ASTI,CASORZO MONFERRATO,005020,0,0,1,1,1,3
2025,2,PIEMONTE,01,ALESSANDRIA,CASSANO SPINOLA,006191,0,0,1,26,5,32
2025,2,PIEMONTE,01,ASTI,CASSINASCO,005021,0,0,0,3,1,4
2025,2,PIEMONTE,01,ALESSANDRIA,CASSINE,006043,0,0,2,35,14,51
2025,2,PIEMONTE,01,ALESSANDRIA,CASSINELLE,006044,0,1,1,9,2,13
2025,2,PIEMONTE,01,TORINO,CASTAGNETO PO,001064,0,3,4,28,13,48
2025,2,PIEMONTE,01,CUNEO,CASTAGNITO,004046,0,3,2,26,8,39
2025,2,PIEMONTE,01,ASTI,CASTAGNOLE DELLE LANZE,005022,0,1,2,35,4,42
2025,2,PIEMONTE,01,ASTI,CASTAGNOLE MONFERRATO,005023,0,0,0,13,6,19
2025,2,PIEMONTE,01,TORINO,CASTAGNOLE PIEMONTE,001065,0,0,4,29,12,45
2025,2,PIEMONTE,01,ASTI,CASTEL ROCCHERO,005032,0,0,0,0,1,1
2025,2,PIEMONTE,01,CUNEO,CASTELDELFINO,004047,0,0,0,4,0,4
2025,2,PIEMONTE,01,ASTI,CASTELL'ALFERO,005025,0,0,5,33,9,47
2025,2,PIEMONTE,01,TORINO,CASTELLAMONTE,001066,0,4,11,117,57,189
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELLAR GUIDOBONO,006046,0,0,0,4,1,5
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELLAZZO BORMIDA,006047,0,1,2,86,51,140
2025,2,PIEMONTE,01,ASTI,CASTELLERO,005026,0,0,1,3,0,4
2025,2,PIEMONTE,01,BIELLA,CASTELLETTO CERVO,096015,0,0,1,8,1,10
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ORBA,006049,0,0,9,26,4,39
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELLETTO MERLI,006050,0,0,0,2,0,2
2025,2,PIEMONTE,01,ASTI,CASTELLETTO MOLINA,005027,0,0,0,2,0,2
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELLETTO MONFERRATO,006051,0,0,2,25,8,35
2025,2,PIEMONTE,01,NOVARA,CASTELLETTO SOPRA TICINO,003043,0,14,23,257,57,351
2025,2,PIEMONTE,01,CUNEO,CASTELLETTO STURA,004049,0,0,2,12,6,20
2025,2,PIEMONTE,01,CUNEO,CASTELLINALDO D'ALBA,004051,0,0,0,11,9,20
2025,2,PIEMONTE,01,ASTI,CASTELLO DI ANNONE,005028,0,1,7,38,30,76
2025,2,PIEMONTE,01,ASTI,CASTELNUOVO BELBO,005029,0,0,0,6,1,7
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELNUOVO BORMIDA,006052,0,0,0,4,1,5
2025,2,PIEMONTE,01,ASTI,CASTELNUOVO CALCEA,005030,0,0,0,2,0,2
2025,2,PIEMONTE,01,ASTI,CASTELNUOVO DON BOSCO,005031,0,0,0,29,20,49
2025,2,PIEMONTE,01,TORINO,CASTELNUOVO NIGRA,001067,0,0,2,3,4,9
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELNUOVO SCRIVIA,006053,0,1,6,52,9,68
2025,2,PIEMONTE,01,ALESSANDRIA,CASTELSPINA,006054,0,0,0,1,4,5
2025,2,PIEMONTE,01,CUNEO,CASTIGLIONE FALLETTO,004055,0,1,2,7,1,11
2025,2,PIEMONTE,01,CUNEO,CASTIGLIONE TINELLA,004056,0,0,0,7,3,10
2025,2,PIEMONTE,01,TORINO,CASTIGLIONE TORINESE,001068,0,7,15,255,243,520
2025,2,PIEMONTE,01,CUNEO,CASTINO,004057,0,0,0,2,1,3
2025,2,PIEMONTE,01,NOVARA,CAVAGLIETTO,003044,0,0,0,6,0,6
2025,2,PIEMONTE,01,NOVARA,CAVAGLIO D'AGOGNA,003045,0,0,0,18,7,25
2025,2,PIEMONTE,01,BIELLA,CAVAGLIÀ,096016,0,2,0,28,5,35
2025,2,PIEMONTE,01,TORINO,CAVAGNOLO,001069,0,1,1,54,28,84
2025,2,PIEMONTE,01,CUNEO,CAVALLERLEONE,004058,0,0,0,1,1,2
2025,2,PIEMONTE,01,CUNEO,CAVALLERMAGGIORE,004059,0,0,6,88,36,130
2025,2,PIEMONTE,01,NOVARA,CAVALLIRIO,003047,0,0,0,17,6,23
2025,2,PIEMONTE,01,TORINO,CAVOUR,001070,0,1,3,84,49,137
2025,2,PIEMONTE,01,ALESSANDRIA,CELLA MONTE,006056,0,2,3,15,5,25
2025,2,PIEMONTE,01,ASTI,CELLARENGO,005033,0,0,0,9,1,10
2025,2,PIEMONTE,01,ASTI,CELLE ENOMONDO,005034,0,0,2,12,13,27
2025,2,PIEMONTE,01,VERCELLI,CELLIO CON BREIA,002171,0,0,0,12,1,13
2025,2,PIEMONTE,01,CUNEO,CENTALLO,004061,0,1,20,110,39,170
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CEPPO MORELLI,103021,0,0,0,4,0,4
2025,2,PIEMONTE,01,NOVARA,CERANO,003049,0,2,15,142,61,220
2025,2,PIEMONTE,01,TORINO,CERCENASCO,001071,0,0,0,27,14,41
2025,2,PIEMONTE,01,TORINO,CERES,001072,0,1,3,38,5,47
2025,2,PIEMONTE,01,ALESSANDRIA,CERESETO,006057,0,3,2,50,27,82
2025,2,PIEMONTE,01,CUNEO,CERESOLE ALBA,004062,0,1,4,17,4,26
2025,2,PIEMONTE,01,ASTI,CERRETO D'ASTI,005035,0,0,0,2,1,3
2025,2,PIEMONTE,01,ALESSANDRIA,CERRETO GRUE,006058,0,0,0,18,13,31
2025,2,PIEMONTE,01,CUNEO,CERRETTO LANGHE,004063,0,0,0,1,0,1
2025,2,PIEMONTE,01,ALESSANDRIA,CERRINA MONFERRATO,006059,0,0,2,10,3,15
2025,2,PIEMONTE,01,BIELLA,CERRIONE,096018,0,1,3,25,11,40
2025,2,PIEMONTE,01,ASTI,CERRO TANARO,005036,0,0,2,9,1,12
2025,2,PIEMONTE,01,CUNEO,CERVASCA,004064,0,1,10,100,44,155
2025,2,PIEMONTE,01,CUNEO,CERVERE,004065,0,5,3,28,1,37
2025,2,PIEMONTE,01,TORINO,CESANA TORINESE,001074,0,0,0,29,4,33
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CESARA,103022,0,0,0,3,1,4
2025,2,PIEMONTE,01,ASTI,CESSOLE,005037,0,0,0,7,2,9
2025,2,PIEMONTE,01,CUNEO,CEVA,004066,0,2,13,104,29,148
2025,2,PIEMONTE,01,CUNEO,CHERASCO,004067,0,3,23,113,42,181
2025,2,PIEMONTE,01,TORINO,CHIALAMBERTO,001075,0,0,0,1,1,2
2025,2,PIEMONTE,01,TORINO,CHIANOCCO,001076,0,0,0,10,0,10
2025,2,PIEMONTE,01,TORINO,CHIAVERANO,001077,0,1,6,28,3,38
2025,2,PIEMONTE,01,TORINO,CHIERI,001078,2,19,88,820,355,1284
2025,2,PIEMONTE,01,TORINO,CHIESANUOVA,001079,0,0,0,2,0,2
2025,2,PIEMONTE,01,TORINO,CHIOMONTE,001080,0,0,2,13,1,16
2025,2,PIEMONTE,01,CUNEO,CHIUSA DI PESIO,004068,0,0,3,38,13,54
2025,2,PIEMONTE,01,TORINO,CHIUSA DI SAN MICHELE,001081,0,0,5,42,25,72
2025,2,PIEMONTE,01,ASTI,CHIUSANO D'ASTI,005038,0,0,0,2,0,2
2025,2,PIEMONTE,01,TORINO,CHIVASSO,001082,2,14,55,701,318,1090
2025,2,PIEMONTE,01,TORINO,CICONIO,001083,0,0,0,10,3,13
2025,2,PIEMONTE,01,VERCELLI,CIGLIANO,002042,0,0,3,60,32,95
2025,2,PIEMONTE,01,CUNEO,CIGLIÈ,004069,0,0,0,2,5,7
2025,2,PIEMONTE,01,TORINO,CINTANO,001084,0,1,0,8,2,11
2025,2,PIEMONTE,01,TORINO,CINZANO,001085,0,0,0,6,2,8
2025,2,PIEMONTE,01,TORINO,CIRIÈ,001086,0,10,58,460,165,693
2025,2,PIEMONTE,01,ASTI,CISTERNA D'ASTI,005040,0,1,2,13,4,20
2025,2,PIEMONTE,01,VERCELLI,CIVIASCO,002043,0,0,0,8,0,8
2025,2,PIEMONTE,01,CUNEO,CLAVESANA,004071,0,0,0,3,2,5
2025,2,PIEMONTE,01,TORINO,COASSOLO TORINESE,001088,0,0,0,9,3,12
2025,2,PIEMONTE,01,TORINO,COAZZE,001089,0,2,5,78,28,113
2025,2,PIEMONTE,01,ASTI,COCCONATO,005042,0,2,0,17,4,23
2025,2,PIEMONTE,01,BIELLA,COGGIOLA,096019,0,1,0,17,14,32
2025,2,PIEMONTE,01,NOVARA,COLAZZA,003051,0,0,0,10,3,13
2025,2,PIEMONTE,01,TORINO,COLLEGNO,001090,2,50,136,1562,606,2356
2025,2,PIEMONTE,01,TORINO,COLLERETTO CASTELNUOVO,001091,0,1,0,11,0,12
2025,2,PIEMONTE,01,TORINO,COLLERETTO GIACOSA,001092,0,0,0,3,8,11
2025,2,PIEMONTE,01,NOVARA,COMIGNAGO,003052,0,1,8,37,16,62
2025,2,PIEMONTE,01,TORINO,CONDOVE,001093,0,0,10,119,64,193
2025,2,PIEMONTE,01,ALESSANDRIA,CONIOLO,006060,0,0,0,5,5,10
2025,2,PIEMONTE,01,ALESSANDRIA,CONZANO,006061,0,0,0,4,4,8
2025,2,PIEMONTE,01,TORINO,CORIO,001094,0,3,0,45,11,59
2025,2,PIEMONTE,01,CUNEO,CORNELIANO D'ALBA,004072,0,0,10,27,8,45
2025,2,PIEMONTE,01,ASTI,CORSIONE,005044,0,0,1,1,0,2
2025,2,PIEMONTE,01,ASTI,CORTANZE,005046,0,0,0,0,1,1
2025,2,PIEMONTE,01,ASTI,CORTAZZONE,005047,0,0,0,3,1,4
2025,2,PIEMONTE,01,CUNEO,CORTEMILIA,004073,0,0,0,1,0,1
2025,2,PIEMONTE,01,ASTI,CORTIGLIONE,005048,0,0,0,3,1,4
2025,2,PIEMONTE,01,TORINO,COSSANO CANAVESE,001095,0,0,0,2,0,2
2025,2,PIEMONTE,01,BIELLA,COSSATO,096020,0,6,45,277,71,399
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,COSSOGNO,103023,0,0,0,11,2,13
2025,2,PIEMONTE,01,ASTI,COSSOMBRATO,005049,0,0,1,9,3,13
2025,2,PIEMONTE,01,ALESSANDRIA,COSTA VESCOVATO,006062,0,0,2,8,1,11
2025,2,PIEMONTE,01,VERCELLI,COSTANZANA,002047,0,0,2,15,4,21
2025,2,PIEMONTE,01,ASTI,COSTIGLIOLE D'ASTI,005050,0,1,1,29,6,37
2025,2,PIEMONTE,01,CUNEO,COSTIGLIOLE SALUZZO,004075,0,0,2,26,5,33
2025,2,PIEMONTE,01,VERCELLI,CRAVAGLIANA,002048,0,0,0,9,3,12
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CRAVEGGIA,103024,0,1,0,1,0,2
2025,2,PIEMONTE,01,ALESSANDRIA,CREMOLINO,006063,0,0,2,7,1,10
2025,2,PIEMONTE,01,VERCELLI,CRESCENTINO,002049,0,4,16,218,58,296
2025,2,PIEMONTE,01,NOVARA,CRESSA,003055,0,0,0,16,3,19
2025,2,PIEMONTE,01,BIELLA,CREVACUORE,096021,0,0,3,17,2,22
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CREVOLADOSSOLA,103025,0,1,7,49,17,74
2025,2,PIEMONTE,01,CUNEO,CRISSOLO,004077,0,0,0,1,4,5
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CRODO,103026,0,0,0,12,8,20
2025,2,PIEMONTE,01,VERCELLI,CROVA,002052,0,0,0,5,1,6
2025,2,PIEMONTE,01,TORINO,CUCEGLIO,001096,0,1,2,21,4,28
2025,2,PIEMONTE,01,TORINO,CUMIANA,001097,0,4,4,118,51,177
2025,2,PIEMONTE,01,CUNEO,CUNEO,004078,0,85,159,1741,708,2693
2025,2,PIEMONTE,01,ASTI,CUNICO,005051,0,0,2,22,11,35
2025,2,PIEMONTE,01,TORINO,CUORGNÈ,001098,0,2,15,189,114,320
2025,2,PIEMONTE,01,NOVARA,CUREGGIO,003058,0,0,7,47,20,74
2025,2,PIEMONTE,01,BIELLA,CURINO,096023,0,0,0,10,2,12
2025,2,PIEMONTE,01,CUNEO,DEMONTE,004079,0,0,6,18,2,26
